time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2020-08-31,32.0,23.3,38.1,26.8,2020-08-31T05:20,2020-08-31T17:19,23.72,0.6,0.0,10.6,33.1,4.95,0,si,24.7,88.0,22.5,28.4,1011.1,987.8,0.0,31.0,4.0,0.0,90.0,0.0,0.0,0.0,0.0,8.3,13.9,175.0,163.0,20.5,0.0,0.38,22.3,25.8,25.9,25.9,0.102,0.115,0.134,0.234,si,8,False,2020
2020-09-01,31.0,24.6,37.4,28.8,2020-09-01T05:19,2020-09-01T17:19,22.53,13.5,0.0,13.4,38.9,4.52,0,si,25.8,83.0,22.7,29.8,1011.8,988.5,0.0,34.0,6.0,0.0,95.0,0.0,0.0,0.0,0.0,10.1,15.2,180.0,173.0,23.4,0.0,0.56,23.2,25.9,25.8,25.9,0.095,0.112,0.133,0.234,si,9,False,2020
2020-09-02,30.4,24.6,37.2,29.0,2020-09-02T05:19,2020-09-02T17:19,23.01,7.6,0.0,11.5,31.0,4.53,0,si,24.5,92.0,23.1,29.8,1011.6,988.3,0.0,35.0,7.0,0.0,96.0,0.0,0.0,0.0,0.0,9.1,13.3,187.0,178.0,20.9,0.0,0.24,24.0,26.2,25.9,25.9,0.108,0.11,0.133,0.234,si,9,False,2020
2020-09-03,31.2,24.9,39.9,30.0,2020-09-03T05:18,2020-09-03T17:19,22.07,12.3,0.0,8.7,25.9,4.46,0,si,26.1,88.0,24.0,30.0,1012.3,989.0,0.0,31.0,2.0,11.0,76.0,0.0,0.0,0.0,0.0,8.7,13.0,197.0,185.0,22.0,0.0,0.4,24.2,26.5,25.9,25.9,0.112,0.109,0.132,0.233,si,9,False,2020
2020-09-04,31.7,25.9,38.6,31.3,2020-09-04T05:18,2020-09-04T17:19,23.47,0.1,0.0,11.2,30.2,4.77,0,si,26.1,90.0,24.2,31.5,1013.0,989.7,0.0,20.0,12.0,15.0,2.0,0.0,0.0,0.0,0.0,7.3,12.5,171.0,162.0,18.0,0.0,0.35,24.9,26.6,26.0,25.9,0.128,0.107,0.132,0.233,si,9,False,2020
2020-09-05,30.9,24.8,37.7,29.7,2020-09-05T05:17,2020-09-05T17:18,24.28,0.3,0.0,12.7,32.0,4.78,0,si,23.6,97.0,23.0,30.6,1011.4,988.1,0.0,28.0,6.0,0.0,74.0,0.0,0.0,0.0,0.0,9.1,13.7,187.0,180.0,23.8,0.0,0.1,23.7,26.6,26.1,25.9,0.127,0.106,0.131,0.232,si,9,False,2020
2020-09-06,30.3,24.4,37.2,28.7,2020-09-06T05:17,2020-09-06T17:18,23.81,0.3,0.0,11.7,32.0,4.69,0,si,24.2,92.0,22.9,29.4,1011.0,987.7,0.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,10.9,15.9,189.0,184.0,22.3,0.0,0.24,23.9,26.5,26.1,25.9,0.117,0.104,0.131,0.232,si,9,False,2020
2020-09-07,30.8,24.6,37.5,28.9,2020-09-07T05:16,2020-09-07T17:18,24.28,0.5,0.0,11.6,31.3,4.93,0,si,25.0,89.0,23.0,30.0,1012.1,988.8,0.0,43.0,14.0,0.0,100.0,0.0,0.0,0.0,0.0,10.8,16.3,180.0,175.0,22.0,0.0,0.36,24.0,26.5,26.1,25.9,0.112,0.102,0.13,0.232,si,9,False,2020
2020-09-08,30.6,24.7,37.7,29.4,2020-09-08T05:15,2020-09-08T17:18,24.51,1.3,0.0,11.2,28.8,4.91,0,si,25.6,88.0,23.5,30.5,1013.1,989.8,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,14.1,178.0,167.0,19.1,0.0,0.38,23.7,26.5,26.1,25.9,0.105,0.1,0.13,0.231,si,9,False,2020
2020-09-09,30.5,24.6,37.9,29.3,2020-09-09T05:15,2020-09-09T17:18,24.17,1.2,0.0,9.0,26.6,4.81,0,si,25.5,88.0,23.4,30.6,1012.6,989.3,0.0,11.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,6.9,11.3,186.0,173.0,14.0,0.0,0.38,23.7,26.5,26.2,25.9,0.098,0.099,0.129,0.231,si,9,False,2020
2020-09-10,30.8,25.1,37.5,29.8,2020-09-10T05:14,2020-09-10T17:18,24.27,0.1,0.0,12.6,32.4,4.9,0,si,25.5,88.0,23.3,30.8,1010.7,987.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,12.6,182.0,175.0,18.0,0.0,0.4,23.6,26.5,26.2,25.9,0.091,0.097,0.128,0.23,si,9,False,2020
2020-09-11,31.0,24.5,37.2,28.8,2020-09-11T05:14,2020-09-11T17:18,24.25,0.0,0.0,12.3,38.2,4.91,0,si,23.9,91.0,22.4,29.4,1010.9,987.6,0.0,17.0,9.0,0.0,29.0,0.0,0.0,0.0,0.0,9.8,14.4,188.0,181.0,21.6,0.0,0.27,23.1,26.4,26.2,25.9,0.086,0.095,0.128,0.23,si,9,False,2020
2020-09-12,30.8,24.4,37.1,28.4,2020-09-12T05:13,2020-09-12T17:17,23.95,0.2,0.0,12.6,35.6,4.82,0,si,24.0,92.0,22.5,28.9,1012.7,989.3,0.0,28.0,11.0,0.0,59.0,0.0,0.0,0.0,0.0,10.7,15.5,192.0,185.0,25.2,0.0,0.25,23.1,26.4,26.2,25.9,0.082,0.094,0.127,0.229,si,9,False,2020
2020-09-13,31.1,24.5,36.7,29.0,2020-09-13T05:13,2020-09-13T17:17,25.25,0.0,0.0,15.0,44.6,5.13,0,si,23.7,94.0,22.7,29.9,1013.0,989.7,0.0,27.0,5.0,0.0,75.0,0.0,0.0,0.0,0.0,9.4,14.0,187.0,181.0,22.3,0.0,0.18,23.5,26.5,26.2,25.9,0.079,0.092,0.127,0.229,si,9,False,2020
2020-09-14,31.2,24.0,37.5,28.2,2020-09-14T05:12,2020-09-14T17:17,25.16,0.0,0.0,11.0,32.4,5.1,0,si,23.1,92.0,21.7,28.8,1013.3,989.9,0.0,29.0,2.0,5.0,81.0,0.0,0.0,0.0,0.0,9.5,14.4,189.0,183.0,23.4,0.0,0.23,22.7,26.4,26.2,26.0,0.076,0.091,0.126,0.229,si,9,False,2020
2020-09-15,30.9,23.9,36.9,28.0,2020-09-15T05:11,2020-09-15T17:17,25.46,0.0,0.0,12.4,37.1,5.15,0,si,25.1,86.0,22.6,28.7,1013.0,989.6,0.0,16.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,8.0,12.3,190.0,185.0,20.2,0.0,0.45,22.6,26.4,26.2,26.0,0.072,0.089,0.125,0.228,si,9,False,2020
2020-09-16,30.1,24.0,37.0,28.3,2020-09-16T05:11,2020-09-16T17:17,24.71,2.7,0.0,9.0,31.7,4.93,0,si,25.0,84.0,22.1,29.0,1013.0,989.6,0.0,14.0,2.0,2.0,36.0,0.0,0.0,0.0,0.0,8.0,11.9,190.0,185.0,19.8,0.0,0.52,22.6,26.4,26.2,26.0,0.07,0.088,0.125,0.228,si,9,False,2020
2020-09-17,30.4,23.6,37.7,28.1,2020-09-17T05:10,2020-09-17T17:17,25.19,1.7,0.0,5.4,26.3,5.04,0,si,25.1,87.0,22.7,28.1,1013.4,989.9,0.0,65.0,22.0,68.0,16.0,0.0,0.0,0.0,0.0,4.7,5.5,157.0,157.0,12.2,0.0,0.43,23.6,26.4,26.2,26.0,0.083,0.087,0.124,0.227,si,9,False,2020
2020-09-18,31.3,24.1,39.6,29.1,2020-09-18T05:10,2020-09-18T17:17,25.25,0.0,0.0,5.0,29.9,5.14,0,si,25.5,90.0,23.7,29.7,1012.4,989.0,0.0,74.0,58.0,0.0,72.0,0.0,0.0,0.0,0.0,3.6,4.0,180.0,185.0,9.4,0.0,0.32,23.2,26.4,26.2,26.0,0.08,0.085,0.124,0.227,si,9,False,2020
2020-09-19,32.4,25.0,40.5,30.4,2020-09-19T05:09,2020-09-19T17:17,25.14,0.0,0.0,7.2,20.2,5.21,0,si,25.7,91.0,24.1,30.4,1011.6,988.3,0.0,26.0,4.0,10.0,56.0,0.0,0.0,0.0,0.0,3.8,7.9,163.0,150.0,14.0,0.0,0.31,24.2,26.7,26.2,26.0,0.079,0.084,0.123,0.226,si,9,False,2020
2020-09-20,32.0,25.4,39.8,31.4,2020-09-20T05:09,2020-09-20T17:16,24.61,7.1,0.0,9.8,27.4,5.04,0,si,26.1,86.0,23.6,31.4,1011.6,988.3,0.0,60.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.4,180.0,184.0,7.2,0.0,0.48,24.7,27.0,26.2,26.0,0.075,0.083,0.123,0.226,si,9,False,2020
2020-09-21,30.6,25.7,37.3,30.7,2020-09-21T05:08,2020-09-21T17:16,24.47,1.7,0.0,13.0,35.6,4.87,0,si,25.1,94.0,24.1,31.8,1012.2,989.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,9.8,14.0,188.0,181.0,20.9,0.0,0.18,24.5,26.9,26.3,26.0,0.085,0.082,0.122,0.226,si,9,False,2020
2020-09-22,31.7,25.3,38.9,30.3,2020-09-22T05:07,2020-09-22T17:16,22.87,12.7,0.0,10.9,34.6,4.57,0,si,26.0,86.0,23.6,30.7,1011.8,988.5,0.0,37.0,26.0,9.0,28.0,0.0,0.0,0.0,0.0,10.3,14.4,192.0,184.0,23.4,0.0,0.46,25.2,27.1,26.4,26.0,0.096,0.082,0.122,0.225,si,9,False,2020
2020-09-23,32.0,25.2,39.3,30.7,2020-09-23T05:07,2020-09-23T17:16,25.65,0.3,0.0,11.3,30.6,5.24,0,si,25.7,89.0,23.7,31.3,1012.1,988.9,0.0,36.0,6.0,2.0,97.0,0.0,0.0,0.0,0.0,10.5,15.2,188.0,184.0,22.0,0.0,0.37,25.2,27.2,26.4,26.0,0.134,0.081,0.122,0.225,si,9,False,2020
2020-09-24,31.1,25.0,38.5,30.1,2020-09-24T05:06,2020-09-24T17:16,25.14,0.5,0.0,11.5,32.4,5.05,0,si,26.1,91.0,24.6,30.2,1012.2,988.9,0.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,9.8,189.0,188.0,11.5,0.0,0.29,23.8,27.2,26.5,26.0,0.123,0.08,0.121,0.225,si,9,False,2020
2020-09-25,32.2,25.3,41.0,30.1,2020-09-25T05:06,2020-09-25T17:16,25.51,0.5,0.0,12.5,37.4,5.12,0,si,26.1,89.0,24.1,31.2,1012.9,989.6,0.0,30.0,2.0,1.0,93.0,0.0,0.0,0.0,0.0,10.0,14.9,195.0,188.0,21.2,0.0,0.38,24.9,27.3,26.5,26.0,0.113,0.08,0.121,0.224,si,9,False,2020
2020-09-26,31.7,25.2,39.0,30.3,2020-09-26T05:05,2020-09-26T17:16,23.9,0.7,0.0,12.6,39.2,4.92,0,si,26.1,85.0,23.5,30.9,1012.2,988.9,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,15.1,197.0,192.0,22.0,0.0,0.5,25.6,27.7,26.6,26.0,0.106,0.079,0.12,0.224,si,9,False,2020
2020-09-27,32.0,25.0,38.6,29.5,2020-09-27T05:05,2020-09-27T17:16,25.34,0.0,0.0,12.4,38.2,5.31,0,si,25.9,84.0,23.1,30.7,1012.7,989.4,0.0,34.0,5.0,3.0,92.0,0.0,0.0,0.0,0.0,9.6,14.1,193.0,186.0,20.9,0.0,0.52,25.2,27.6,26.7,26.0,0.099,0.078,0.12,0.223,si,9,False,2020
2020-09-28,30.9,25.0,37.4,29.7,2020-09-28T05:04,2020-09-28T17:15,23.3,0.9,0.0,14.3,46.1,4.75,0,si,26.3,82.0,23.0,29.8,1013.1,989.8,0.0,36.0,7.0,0.0,98.0,0.0,0.0,0.0,0.0,9.5,14.1,191.0,186.0,22.7,0.0,0.61,26.0,27.8,26.7,26.1,0.092,0.077,0.119,0.223,si,9,False,2020
2020-09-29,31.3,24.7,37.9,29.3,2020-09-29T05:03,2020-09-29T17:15,24.73,1.6,0.0,14.2,38.5,4.96,0,si,25.5,86.0,22.9,29.7,1012.3,989.0,0.0,17.0,10.0,0.0,27.0,0.0,0.0,0.0,0.0,9.9,15.1,190.0,183.0,25.6,0.0,0.46,25.3,27.7,26.8,26.1,0.094,0.076,0.119,0.223,si,9,False,2020
2020-09-30,31.3,24.8,39.6,29.6,2020-09-30T05:03,2020-09-30T17:15,25.48,1.9,0.0,9.2,28.1,5.18,0,si,24.9,90.0,23.1,29.8,1011.5,988.2,0.0,23.0,5.0,5.0,53.0,0.0,0.0,0.0,0.0,9.2,13.3,191.0,182.0,23.8,0.0,0.32,24.5,27.2,26.8,26.1,0.11,0.076,0.118,0.222,si,9,False,2020
2020-10-01,31.7,25.4,39.4,30.3,2020-10-01T05:02,2020-10-01T17:15,25.87,10.1,0.0,9.7,25.6,5.24,0,si,26.3,88.0,24.1,31.6,1011.1,987.9,0.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,6.8,10.9,183.0,172.0,18.0,0.0,0.42,24.6,27.3,26.8,26.1,0.105,0.075,0.118,0.222,si,10,True,2020
2020-10-02,32.3,26.0,41.7,31.5,2020-10-02T05:02,2020-10-02T17:15,25.64,3.6,0.0,9.7,30.6,5.22,0,si,25.2,93.0,24.0,32.1,1010.9,987.7,0.0,45.0,10.0,18.0,85.0,0.0,0.0,0.0,0.0,9.4,14.5,180.0,173.0,23.0,0.0,0.22,24.8,27.5,26.8,26.1,0.097,0.074,0.117,0.222,si,10,True,2020
2020-10-03,31.4,25.0,40.0,30.1,2020-10-03T05:01,2020-10-03T17:15,24.38,0.8,0.0,13.2,43.9,4.82,0,si,25.2,94.0,24.3,31.1,1012.2,988.9,0.0,40.0,12.0,18.0,60.0,0.0,0.0,0.0,0.0,7.9,11.5,183.0,176.0,16.6,0.0,0.18,25.1,27.8,26.9,26.1,0.099,0.074,0.117,0.221,si,10,True,2020
2020-10-04,31.0,25.5,37.9,30.3,2020-10-04T05:01,2020-10-04T17:15,24.47,0.5,0.0,14.9,42.8,4.9,0,si,26.0,92.0,24.5,30.8,1012.0,988.7,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,8.4,12.7,200.0,188.0,23.4,0.0,0.28,24.1,27.5,26.9,26.1,0.101,0.073,0.116,0.221,si,10,True,2020
2020-10-05,31.6,24.9,37.6,29.2,2020-10-05T05:00,2020-10-05T17:15,24.38,0.0,0.0,19.1,50.0,5.2,0,si,25.0,89.0,23.0,30.3,1011.6,988.3,0.0,23.0,4.0,30.0,3.0,0.0,0.0,0.0,0.0,10.2,15.1,188.0,180.0,25.2,0.0,0.36,24.5,27.1,26.9,26.2,0.128,0.073,0.116,0.221,si,10,True,2020
2020-10-06,30.4,25.2,35.2,29.0,2020-10-06T05:00,2020-10-06T17:15,24.03,0.0,0.0,18.4,51.5,5.13,0,si,25.6,82.0,22.4,29.2,1011.9,988.6,0.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,11.2,17.0,184.0,175.0,28.4,0.01,0.58,25.3,27.4,26.9,26.2,0.118,0.072,0.116,0.22,si,10,True,2020
2020-10-07,30.9,23.9,36.5,27.5,2020-10-07T04:59,2020-10-07T17:15,26.06,0.0,0.0,16.0,45.7,5.53,0,si,24.7,88.0,22.6,28.1,1011.1,987.8,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,10.9,16.2,189.0,183.0,24.5,0.01,0.37,24.0,27.1,26.9,26.2,0.122,0.072,0.115,0.22,si,10,True,2020
2020-10-08,31.2,25.2,36.9,29.3,2020-10-08T04:59,2020-10-08T17:15,23.44,0.0,0.0,14.4,39.6,4.97,0,si,25.4,85.0,22.6,29.7,1010.6,987.4,0.0,34.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,10.1,15.2,184.0,176.0,23.0,0.01,0.5,24.5,27.2,26.9,26.2,0.113,0.072,0.115,0.219,si,10,True,2020
2020-10-09,31.2,24.8,38.3,29.4,2020-10-09T04:58,2020-10-09T17:15,23.69,8.4,0.0,10.5,32.0,4.88,0,si,25.6,84.0,22.7,29.4,1011.1,987.8,0.0,32.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,9.5,14.4,189.0,181.0,21.2,0.0,0.52,24.8,27.1,26.9,26.2,0.105,0.071,0.115,0.219,si,10,True,2020
2020-10-10,29.5,25.5,36.9,30.3,2020-10-10T04:58,2020-10-10T17:14,13.82,28.8,0.0,10.5,28.8,2.75,0,si,24.7,97.0,24.2,30.8,1010.5,987.3,0.0,92.0,58.0,16.0,100.0,0.0,0.0,0.0,0.0,9.7,13.8,178.0,173.0,21.2,0.0,0.1,25.1,27.1,26.9,26.2,0.138,0.071,0.114,0.219,si,10,True,2020
2020-10-11,31.2,25.2,40.1,31.0,2020-10-11T04:57,2020-10-11T17:14,24.42,30.2,0.0,8.1,27.4,4.92,0,si,26.2,90.0,24.4,31.6,1010.7,987.4,0.0,86.0,61.0,4.0,97.0,0.0,0.0,0.0,0.0,4.3,8.0,185.0,175.0,13.3,0.0,0.36,24.3,26.3,26.8,26.2,0.224,0.09,0.114,0.219,si,10,True,2020
2020-10-12,31.5,26.1,40.9,31.8,2020-10-12T04:57,2020-10-12T17:14,25.33,11.9,0.0,10.9,32.0,5.02,0,si,26.2,92.0,24.8,32.1,1009.5,986.3,0.0,26.0,4.0,16.0,43.0,0.0,0.0,0.0,0.0,6.5,11.1,183.0,167.0,19.4,0.0,0.27,24.7,26.7,26.8,26.2,0.213,0.102,0.114,0.218,si,10,True,2020
2020-10-13,31.9,25.4,41.0,31.1,2020-10-13T04:56,2020-10-13T17:14,27.17,0.7,0.0,5.9,19.1,5.58,0,si,24.4,95.0,23.5,31.5,1010.0,986.8,0.0,31.0,2.0,5.0,86.0,0.0,0.0,0.0,0.0,5.9,10.1,191.0,176.0,17.3,0.0,0.15,24.1,26.6,26.8,26.3,0.21,0.11,0.114,0.218,si,10,True,2020
2020-10-14,31.2,26.1,39.6,32.1,2020-10-14T04:56,2020-10-14T17:14,25.8,0.8,0.0,10.1,29.2,5.19,0,si,26.2,93.0,25.0,32.4,1010.4,987.2,0.0,23.0,8.0,0.0,53.0,0.0,0.0,0.0,0.0,5.8,9.5,187.0,169.0,14.0,0.0,0.24,25.2,27.2,26.8,26.3,0.184,0.114,0.114,0.218,si,10,True,2020
2020-10-15,31.7,25.7,40.2,30.8,2020-10-15T04:55,2020-10-15T17:14,25.98,6.8,0.0,11.9,31.0,5.17,0,si,25.7,90.0,23.8,31.4,1011.4,988.2,0.0,11.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,9.8,14.8,188.0,181.0,19.8,0.0,0.35,24.7,27.2,26.8,26.3,0.168,0.114,0.113,0.217,si,10,True,2020
2020-10-16,30.9,25.7,40.4,30.9,2020-10-16T04:55,2020-10-16T17:14,25.91,1.7,0.0,13.1,32.0,5.1,0,si,25.3,93.0,24.0,32.4,1011.0,987.8,0.0,35.0,3.0,4.0,98.0,0.0,0.0,0.0,0.0,8.3,12.6,185.0,182.0,16.9,0.0,0.24,25.0,27.5,26.8,26.3,0.152,0.112,0.113,0.217,si,10,True,2020
2020-10-17,30.3,24.7,38.3,29.3,2020-10-17T04:55,2020-10-17T17:14,26.83,1.6,0.0,10.5,26.3,5.33,0,si,26.1,82.0,22.8,29.8,1010.1,986.8,0.0,20.0,7.0,2.0,43.0,0.0,0.0,0.0,0.0,10.4,14.9,194.0,188.0,21.6,0.0,0.62,25.9,27.6,26.9,26.3,0.142,0.111,0.113,0.217,si,10,True,2020
2020-10-18,30.4,24.5,39.0,28.9,2020-10-18T04:54,2020-10-18T17:14,25.14,3.6,0.0,8.9,29.2,4.89,0,si,25.1,89.0,23.2,29.6,1010.8,987.5,0.0,35.0,6.0,3.0,92.0,0.0,0.0,0.0,0.0,8.4,12.7,190.0,187.0,15.8,0.0,0.34,24.3,27.5,26.9,26.3,0.129,0.108,0.112,0.216,si,10,True,2020
2020-10-19,31.7,25.9,39.2,31.3,2020-10-19T04:54,2020-10-19T17:14,22.72,29.7,0.0,10.1,28.1,4.58,0,si,25.7,86.0,23.2,32.0,1010.9,987.7,0.0,80.0,4.0,90.0,75.0,0.0,0.0,0.0,0.0,6.2,10.1,187.0,180.0,13.7,0.0,0.47,24.8,27.4,27.0,26.3,0.119,0.106,0.112,0.216,si,10,True,2020
2020-10-20,31.7,25.7,39.8,31.7,2020-10-20T04:53,2020-10-20T17:15,21.72,0.3,0.0,6.5,28.8,4.5,0,si,26.6,85.0,23.8,32.4,1011.6,988.3,0.0,62.0,0.0,54.0,100.0,0.0,0.0,0.0,0.0,2.3,3.1,141.0,126.0,13.7,0.0,0.53,25.0,27.5,27.0,26.3,0.112,0.104,0.111,0.216,si,10,True,2020
2020-10-21,32.1,24.8,40.0,30.2,2020-10-21T04:53,2020-10-21T17:15,26.38,11.8,0.0,8.7,24.8,5.44,0,si,26.4,90.0,24.6,31.3,1010.8,987.5,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.3,3.4,139.0,122.0,9.7,0.0,0.35,24.6,27.4,27.0,26.3,0.108,0.103,0.111,0.215,si,10,True,2020
2020-10-22,32.2,25.9,40.8,31.8,2020-10-22T04:53,2020-10-22T17:15,26.0,2.6,0.0,9.1,26.3,5.27,0,si,27.1,84.0,24.1,32.6,1010.1,986.9,0.0,9.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,6.1,10.0,183.0,167.0,18.0,0.0,0.58,24.9,27.6,27.0,26.4,0.101,0.101,0.111,0.215,si,10,True,2020
2020-10-23,31.9,25.6,41.0,31.4,2020-10-23T04:52,2020-10-23T17:15,26.34,5.9,0.0,8.3,23.0,5.31,0,si,26.4,87.0,24.0,31.9,1010.7,987.5,0.0,33.0,11.0,39.0,0.0,0.0,0.0,0.0,0.0,6.2,10.1,170.0,163.0,15.5,0.0,0.46,25.1,27.5,27.0,26.4,0.112,0.099,0.111,0.215,si,10,True,2020
2020-10-24,32.4,25.6,41.8,31.2,2020-10-24T04:52,2020-10-24T17:15,25.42,8.4,0.0,8.0,24.1,5.14,0,si,26.0,90.0,24.2,31.5,1011.6,988.3,0.0,20.0,1.0,1.0,60.0,0.0,0.0,0.0,0.0,6.0,9.4,197.0,187.0,14.4,0.0,0.34,25.2,27.5,27.1,26.4,0.127,0.098,0.11,0.214,si,10,True,2020
2020-10-25,31.9,25.9,41.5,31.5,2020-10-25T04:52,2020-10-25T17:15,25.73,6.9,0.0,8.8,25.9,5.21,0,si,26.0,92.0,24.5,32.6,1011.6,988.4,0.0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,6.6,10.1,193.0,186.0,14.0,0.0,0.28,25.7,27.7,27.1,26.4,0.13,0.097,0.11,0.214,si,10,True,2020
2020-10-26,31.5,25.6,41.8,31.4,2020-10-26T04:51,2020-10-26T17:15,24.93,13.2,0.0,9.0,26.6,4.98,0,si,25.4,93.0,24.2,32.0,1010.4,987.2,0.0,47.0,8.0,25.0,81.0,0.0,0.0,0.0,0.0,8.0,11.2,185.0,178.0,16.2,0.0,0.22,25.1,27.5,27.1,26.4,0.141,0.096,0.11,0.214,si,10,True,2020
2020-10-27,30.8,25.7,39.8,31.1,2020-10-27T04:51,2020-10-27T17:15,24.45,8.3,0.0,8.8,23.0,4.92,0,si,24.7,98.0,24.3,31.6,1010.6,987.4,0.0,40.0,10.0,11.0,80.0,0.0,0.0,0.0,0.0,8.8,12.4,192.0,188.0,15.8,0.0,0.07,25.3,27.3,27.1,26.4,0.195,0.097,0.11,0.214,si,10,True,2020
2020-10-28,31.6,25.2,39.9,31.0,2020-10-28T04:51,2020-10-28T17:15,25.69,1.6,0.0,7.5,22.0,5.27,0,si,26.0,90.0,24.3,31.9,1012.2,988.9,0.0,50.0,4.0,28.0,100.0,0.0,0.0,0.0,0.0,4.0,7.8,170.0,158.0,11.5,0.0,0.32,24.6,26.8,27.1,26.4,0.222,0.109,0.11,0.213,si,10,True,2020
2020-10-29,31.8,25.5,41.3,31.0,2020-10-29T04:50,2020-10-29T17:15,24.62,40.1,0.0,7.3,25.6,4.98,0,si,26.7,88.0,24.5,33.3,1012.0,988.8,0.0,21.0,3.0,4.0,54.0,0.0,0.0,0.0,0.0,4.0,7.8,180.0,167.0,13.7,0.0,0.42,25.1,27.1,27.0,26.4,0.194,0.115,0.11,0.213,si,10,True,2020
2020-10-30,31.0,25.3,39.0,30.8,2020-10-30T04:50,2020-10-30T17:16,24.72,19.2,0.0,7.3,26.6,4.88,0,si,26.1,93.0,24.9,32.6,1011.9,988.7,0.0,100.0,86.0,4.0,74.0,0.0,0.0,0.0,0.0,0.5,1.3,225.0,326.0,20.5,0.0,0.23,25.4,27.0,27.0,26.5,0.231,0.13,0.11,0.213,si,10,True,2020
2020-10-31,29.0,25.2,37.8,31.0,2020-10-31T04:50,2020-10-31T17:16,15.77,34.9,0.0,8.3,21.6,3.18,0,si,26.6,90.0,24.8,31.5,1011.5,988.2,0.0,50.0,1.0,49.0,65.0,0.0,0.0,0.0,0.0,4.0,7.1,175.0,165.0,11.5,0.0,0.36,25.3,26.9,27.0,26.5,0.227,0.144,0.109,0.213,si,10,True,2020
2020-11-01,30.7,25.4,37.0,30.3,2020-11-01T04:50,2020-11-01T17:16,12.77,3.5,0.0,8.5,19.1,2.77,0,si,26.3,90.0,24.6,31.0,1011.3,988.0,0.0,85.0,0.0,98.0,88.0,0.0,0.0,0.0,0.0,6.1,9.4,3.0,358.0,8.6,0.0,0.34,24.9,26.1,26.9,26.5,0.268,0.217,0.11,0.213,si,11,True,2020
2020-11-02,31.1,25.1,40.6,30.4,2020-11-02T04:49,2020-11-02T17:16,23.78,16.5,0.0,6.0,31.3,4.83,0,si,25.8,91.0,24.2,32.2,1011.9,988.7,0.0,84.0,41.0,29.0,100.0,0.0,0.0,0.0,0.0,2.5,5.7,135.0,125.0,14.0,0.0,0.3,25.0,26.1,26.8,26.5,0.244,0.227,0.112,0.212,si,11,True,2020
2020-11-03,31.5,25.1,40.3,30.8,2020-11-03T04:49,2020-11-03T17:16,26.08,1.5,0.0,5.8,25.9,5.26,0,si,26.0,90.0,24.3,31.7,1012.6,989.3,0.0,33.0,0.0,6.0,98.0,0.0,0.0,0.0,0.0,0.8,1.1,117.0,90.0,9.4,0.0,0.33,25.3,26.5,26.7,26.5,0.271,0.246,0.114,0.212,si,11,True,2020
2020-11-04,31.2,25.9,39.8,31.6,2020-11-04T04:49,2020-11-04T17:16,25.26,29.5,0.0,8.2,24.5,5.12,0,si,26.1,87.0,23.7,33.4,1012.5,989.3,0.0,59.0,32.0,0.0,99.0,0.0,0.0,0.0,0.0,1.5,1.5,166.0,194.0,9.0,0.0,0.45,25.6,27.1,26.8,26.5,0.236,0.236,0.116,0.212,si,11,True,2020
