time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2021-04-14,31.7,25.4,41.3,31.1,2021-04-14T05:20,2021-04-14T17:18,23.8,3.1,0.0,5.4,24.8,4.91,0,si,29.1,95.0,24.9,41.3,1013.2,990.3,0.0,100.0,85.0,76.0,90.0,956.0,824.0,135.0,873.6,5.4,9.2,360.0,360.0,24.8,0.73,0.9,29.2,27.0,26.3,26.1,0.279,0.277,0.289,0.316,si,24.1,78.0,23.1,31.1,1009.1,986.1,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,124.0,118.0,7.6,0.0,0.15,23.8,25.4,26.3,26.1,0.268,0.271,0.283,0.315,si,4,True,2021
2021-04-15,31.2,25.8,39.9,31.5,2021-04-15T05:20,2021-04-15T17:18,22.4,8.0,0.0,9.0,23.8,4.57,0,si,29.6,94.0,25.4,39.9,1013.3,990.1,0.0,79.0,43.0,38.0,95.0,906.0,779.0,232.0,827.6,9.0,13.7,234.0,227.0,23.8,0.68,1.08,29.1,27.0,26.3,26.1,0.267,0.271,0.283,0.315,si,24.6,74.0,23.3,31.5,1009.3,986.4,0.0,23.0,1.0,3.0,60.0,0.0,0.0,0.0,0.0,2.8,4.6,140.0,126.0,10.8,0.0,0.18,23.7,25.3,26.2,26.1,0.258,0.265,0.276,0.315,si,4,True,2021
2021-04-16,31.7,26.1,39.9,32.1,2021-04-16T05:20,2021-04-16T17:18,23.04,1.7,0.0,9.7,29.2,4.77,0,si,29.2,94.0,25.3,39.9,1013.4,990.5,0.0,53.0,43.0,37.0,78.0,888.0,756.0,207.0,850.1,9.7,13.0,194.0,192.0,29.2,0.66,1.09,29.4,27.1,26.3,26.1,0.266,0.265,0.276,0.315,si,24.4,73.0,23.3,32.1,1009.4,986.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,7.2,175.0,165.0,11.9,0.0,0.2,23.6,25.4,26.2,26.1,0.252,0.258,0.27,0.314,si,4,True,2021
2021-04-17,31.5,25.7,39.4,31.6,2021-04-17T05:20,2021-04-17T17:17,24.13,1.0,0.0,6.6,20.2,4.96,0,si,29.5,95.0,25.0,39.4,1013.5,990.6,0.0,71.0,21.0,41.0,94.0,929.0,819.0,139.0,899.9,6.6,9.6,197.0,194.0,20.2,0.7,1.13,29.5,27.1,26.3,26.1,0.256,0.258,0.27,0.314,si,25.4,73.0,24.0,31.6,1009.9,987.0,0.0,14.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.5,3.3,117.0,111.0,9.7,0.0,0.16,23.5,25.3,26.2,26.1,0.24,0.251,0.263,0.313,si,4,True,2021
2021-04-18,31.8,25.6,40.2,31.0,2021-04-18T05:20,2021-04-18T17:17,20.42,32.4,0.0,7.8,24.1,4.23,0,si,29.3,95.0,25.4,40.2,1014.3,991.2,0.0,69.0,30.0,55.0,100.0,865.0,713.0,203.0,782.2,7.8,12.2,205.0,203.0,24.1,0.65,0.99,28.9,27.0,26.3,26.1,0.336,0.276,0.263,0.313,si,24.6,76.0,23.6,31.0,1010.4,987.5,0.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.5,160.0,104.0,7.6,0.0,0.17,24.3,25.7,26.3,26.1,0.249,0.25,0.258,0.312,si,4,True,2021
2021-04-19,31.9,25.9,38.9,31.4,2021-04-19T05:20,2021-04-19T17:16,23.5,0.0,0.0,10.4,30.2,4.88,0,si,29.7,96.0,25.2,38.9,1013.5,990.6,0.0,46.0,24.0,28.0,100.0,935.0,810.0,160.0,862.0,10.4,14.8,194.0,190.0,30.2,0.7,1.2,29.7,27.2,26.3,26.1,0.283,0.277,0.258,0.312,si,24.2,71.0,23.5,31.4,1009.2,986.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,10.9,175.0,170.0,17.6,0.0,0.13,23.9,25.3,26.2,26.1,0.257,0.268,0.253,0.311,si,4,True,2021
2021-04-20,31.3,25.0,37.1,29.8,2021-04-20T05:20,2021-04-20T17:16,24.56,0.0,0.0,11.5,36.4,5.07,0,si,29.3,96.0,23.4,37.1,1013.4,990.4,0.0,30.0,7.0,1.0,100.0,953.0,837.0,123.0,902.6,11.5,14.6,194.0,190.0,36.4,0.7,1.37,29.4,27.0,26.3,26.1,0.257,0.267,0.253,0.311,si,23.2,66.0,22.1,29.8,1010.1,987.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,9.4,183.0,176.0,16.9,0.0,0.12,22.6,25.1,26.2,26.1,0.239,0.256,0.248,0.31,si,4,True,2021
2021-04-21,31.0,24.2,37.4,28.5,2021-04-21T05:20,2021-04-21T17:15,23.88,0.0,0.0,11.8,37.4,4.87,0,si,28.6,93.0,23.3,37.4,1013.8,990.8,0.0,26.0,24.0,8.0,41.0,923.0,793.0,157.0,867.7,11.8,15.9,193.0,188.0,37.4,0.68,1.2,29.0,26.7,26.3,26.1,0.241,0.256,0.248,0.31,si,23.0,69.0,21.8,28.5,1009.9,987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,8.6,180.0,175.0,17.6,0.0,0.19,22.6,24.8,26.2,26.1,0.227,0.246,0.243,0.309,si,4,True,2021
2021-04-22,31.4,24.4,37.6,28.3,2021-04-22T05:20,2021-04-22T17:15,24.03,0.0,0.0,9.3,30.6,4.98,0,si,28.5,95.0,23.8,37.6,1013.0,990.1,0.0,28.0,29.0,0.0,90.0,951.0,829.0,122.0,889.0,9.3,14.1,193.0,190.0,30.6,0.71,1.1,28.7,26.3,26.2,26.1,0.232,0.246,0.242,0.309,si,23.0,71.0,21.9,28.3,1008.7,985.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,9.4,173.0,168.0,15.1,0.0,0.16,22.2,24.5,26.1,26.1,0.22,0.238,0.237,0.308,si,4,True,2021
2021-04-23,31.1,24.1,37.8,28.3,2021-04-23T05:20,2021-04-23T17:15,23.82,0.0,0.0,7.3,21.6,4.85,0,si,28.6,96.0,24.0,37.8,1012.9,989.9,0.0,31.0,4.0,3.0,99.0,963.0,861.0,141.0,924.3,7.3,10.1,204.0,200.0,21.6,0.72,1.14,28.7,26.3,26.1,26.1,0.226,0.238,0.237,0.308,si,22.7,71.0,21.9,28.3,1009.1,986.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,152.0,158.0,10.8,0.0,0.12,22.2,24.4,26.0,26.1,0.213,0.23,0.232,0.307,si,4,True,2021
2021-04-24,31.8,23.9,39.2,28.6,2021-04-24T05:20,2021-04-24T17:14,23.22,0.3,0.0,5.5,18.0,4.75,0,si,28.8,95.0,24.4,39.2,1013.1,990.1,0.0,65.0,66.0,40.0,18.0,894.0,786.0,147.0,849.1,5.5,6.6,225.0,217.0,18.0,0.67,1.08,29.0,26.4,26.0,26.1,0.219,0.23,0.232,0.307,si,24.0,73.0,22.8,28.6,1009.3,986.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.1,126.0,131.0,9.0,0.0,0.16,22.4,24.6,25.9,26.1,0.208,0.224,0.227,0.306,si,4,True,2021
2021-04-25,31.8,24.3,40.1,29.4,2021-04-25T05:20,2021-04-25T17:14,23.68,0.5,0.0,4.8,16.9,4.83,0,si,29.1,96.0,24.7,40.1,1013.4,990.4,0.0,92.0,85.0,43.0,61.0,949.0,844.0,127.0,895.6,4.8,6.0,270.0,297.0,16.9,0.72,1.21,29.3,26.8,26.0,26.1,0.211,0.224,0.226,0.306,si,24.1,70.0,23.0,29.4,1010.0,987.1,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,1.6,27.0,18.0,7.6,0.0,0.12,23.0,24.9,25.9,26.1,0.2,0.217,0.222,0.305,si,4,True,2021
2021-04-26,31.7,24.7,40.0,29.9,2021-04-26T05:20,2021-04-26T17:14,23.5,0.7,0.0,6.9,21.2,4.93,0,si,29.1,99.0,25.4,40.0,1013.5,990.4,0.0,99.0,86.0,31.0,70.0,912.0,778.0,134.0,859.8,6.9,12.9,171.0,168.0,21.2,0.69,1.12,29.3,26.8,26.0,26.1,0.218,0.217,0.222,0.305,si,23.4,72.0,23.1,29.9,1009.1,986.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.8,135.0,139.0,7.9,0.0,0.03,23.1,25.0,25.9,26.1,0.196,0.212,0.217,0.304,si,4,True,2021
2021-04-27,31.7,25.9,38.7,31.1,2021-04-27T05:20,2021-04-27T17:13,23.04,0.1,0.0,7.3,23.4,4.81,0,si,28.9,99.0,24.2,38.7,1013.6,990.5,0.0,62.0,69.0,14.0,0.0,891.0,763.0,134.0,843.1,7.3,12.9,194.0,188.0,23.4,0.67,1.08,29.3,26.9,26.0,26.1,0.24,0.214,0.217,0.304,si,23.3,73.0,23.1,31.1,1009.3,986.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,7.6,125.0,123.0,14.4,0.0,0.03,24.0,25.5,26.0,26.1,0.221,0.211,0.213,0.303,si,4,True,2021
2021-04-28,30.9,24.8,37.2,29.6,2021-04-28T05:20,2021-04-28T17:13,22.06,0.2,0.0,7.4,20.5,4.51,0,si,29.0,93.0,24.4,37.2,1014.5,991.5,0.0,40.0,28.0,29.0,44.0,871.0,712.0,159.0,827.1,7.4,12.1,211.0,205.0,20.5,0.64,1.11,29.1,26.9,26.1,26.1,0.223,0.212,0.213,0.303,si,24.5,72.0,23.0,29.6,1010.6,987.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.7,135.0,125.0,10.4,0.0,0.21,23.7,25.4,26.0,26.1,0.209,0.208,0.209,0.302,si,4,True,2021
2021-04-29,31.2,24.5,39.6,29.7,2021-04-29T05:20,2021-04-29T17:13,22.58,0.6,0.0,4.4,16.2,4.63,0,si,29.2,96.0,24.6,39.6,1013.3,990.3,0.0,49.0,29.0,25.0,47.0,894.0,786.0,133.0,870.7,4.4,7.1,315.0,297.0,16.2,0.68,1.28,29.3,26.9,26.1,26.1,0.209,0.208,0.209,0.302,si,24.5,68.0,22.4,29.7,1009.7,986.8,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,126.0,90.0,8.6,0.0,0.11,23.3,25.3,26.0,26.1,0.198,0.204,0.205,0.3,si,4,True,2021
2021-04-30,31.6,25.6,39.8,31.4,2021-04-30T05:20,2021-04-30T17:12,22.64,1.6,0.0,8.2,20.9,4.64,0,si,28.9,96.0,24.9,39.8,1013.1,989.9,0.0,69.0,53.0,29.0,39.0,891.0,764.0,152.0,848.2,8.2,11.3,171.0,164.0,20.9,0.67,0.86,29.3,27.0,26.1,26.1,0.21,0.204,0.205,0.3,si,24.6,78.0,23.9,31.4,1009.0,986.2,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.6,124.0,121.0,10.1,0.0,0.13,23.8,25.5,26.1,26.1,0.198,0.2,0.202,0.299,si,4,True,2021
2021-05-01,31.5,25.5,39.9,31.3,2021-05-01T05:21,2021-05-01T17:12,22.36,0.6,0.0,5.2,19.1,4.62,0,si,29.3,96.0,25.0,39.9,1013.5,990.6,0.0,90.0,86.0,29.0,73.0,887.0,762.0,138.0,845.3,5.2,8.8,207.0,193.0,19.1,0.67,0.99,29.4,27.0,26.2,26.1,0.211,0.201,0.202,0.299,si,24.2,76.0,23.6,31.3,1009.9,987.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,18.0,12.0,6.5,0.0,0.12,23.9,25.5,26.1,26.1,0.203,0.198,0.198,0.298,si,5,False,2021
2021-05-02,31.0,25.4,39.7,31.4,2021-05-02T05:21,2021-05-02T17:12,21.24,27.0,0.0,5.8,24.1,4.29,0,si,29.6,91.0,24.8,39.7,1012.7,989.6,0.0,100.0,86.0,87.0,85.0,829.0,693.0,174.0,787.7,5.8,6.5,360.0,357.0,24.1,0.62,1.06,29.6,27.2,26.2,26.1,0.226,0.198,0.198,0.298,si,25.5,74.0,23.6,31.4,1009.5,986.6,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,7.0,4.0,7.2,0.0,0.3,24.3,25.9,26.1,26.1,0.197,0.195,0.195,0.297,si,5,False,2021
2021-05-03,31.7,25.7,40.4,31.7,2021-05-03T05:21,2021-05-03T17:11,21.55,1.4,0.0,4.7,21.6,4.4,0,si,29.2,90.0,24.5,40.4,1011.2,988.3,0.0,94.0,85.0,24.0,82.0,874.0,765.0,156.0,778.3,4.7,5.4,356.0,360.0,21.6,0.66,1.04,29.3,27.2,26.3,26.1,0.221,0.197,0.195,0.297,si,26.1,74.0,23.5,31.7,1006.7,983.9,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,5.0,12.0,7.9,0.0,0.32,24.3,25.9,26.2,26.1,0.206,0.195,0.192,0.296,si,5,False,2021
2021-05-04,31.5,25.8,39.5,31.8,2021-05-04T05:21,2021-05-04T17:11,21.73,0.5,0.0,7.1,20.9,4.46,0,si,29.6,88.0,24.2,39.5,1010.4,987.3,0.0,94.0,85.0,32.0,91.0,897.0,785.0,135.0,827.8,7.1,8.7,135.0,153.0,20.9,0.67,1.18,29.7,27.5,26.3,26.1,0.206,0.195,0.192,0.296,si,25.8,71.0,23.7,31.8,1006.8,984.1,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,20.0,11.0,7.6,0.0,0.38,25.2,26.3,26.3,26.1,0.192,0.191,0.189,0.295,si,5,False,2021
2021-05-05,31.4,25.9,39.8,32.1,2021-05-05T05:21,2021-05-05T17:11,22.87,0.5,0.0,6.2,20.2,4.68,0,si,30.1,96.0,25.1,39.8,1010.5,987.4,0.0,96.0,86.0,45.0,76.0,904.0,792.0,116.0,877.1,6.2,9.5,207.0,203.0,20.2,0.68,1.37,30.3,27.7,26.4,26.1,0.192,0.191,0.189,0.295,si,24.1,68.0,23.3,32.1,1007.0,984.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,90.0,90.0,6.1,0.0,0.13,24.0,26.1,26.4,26.1,0.18,0.187,0.187,0.294,si,5,False,2021
2021-05-06,31.5,25.9,39.6,31.9,2021-05-06T05:21,2021-05-06T17:11,21.02,3.7,0.0,7.2,19.8,4.36,0,si,29.9,95.0,25.2,39.6,1011.9,988.7,0.0,84.0,36.0,41.0,100.0,852.0,752.0,245.0,816.3,7.2,11.6,205.0,201.0,19.8,0.64,1.13,30.2,27.5,26.5,26.1,0.18,0.187,0.187,0.294,si,25.0,73.0,24.1,31.9,1007.9,985.1,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.3,5.4,167.0,162.0,10.8,0.0,0.17,24.2,26.0,26.4,26.1,0.173,0.183,0.184,0.293,si,5,False,2021
2021-05-07,31.3,25.6,39.1,31.5,2021-05-07T05:21,2021-05-07T17:10,22.76,0.0,0.0,7.9,23.4,4.65,0,si,29.5,95.0,24.6,39.1,1012.2,989.2,0.0,72.0,37.0,35.0,96.0,902.0,787.0,115.0,882.3,7.9,11.2,194.0,190.0,23.4,0.67,1.17,30.1,27.5,26.5,26.1,0.181,0.183,0.184,0.293,si,25.0,71.0,23.6,31.5,1008.4,985.6,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.3,7.2,161.0,159.0,13.0,0.0,0.17,24.4,26.0,26.4,26.1,0.17,0.179,0.182,0.291,si,5,False,2021
2021-05-08,31.1,25.1,37.9,30.7,2021-05-08T05:21,2021-05-08T17:10,21.02,0.0,0.0,9.7,27.4,4.33,0,si,29.0,93.0,24.1,37.9,1012.4,989.4,0.0,51.0,54.0,3.0,100.0,863.0,722.0,209.0,800.6,9.7,14.3,194.0,189.0,27.4,0.64,1.23,30.0,27.2,26.5,26.2,0.192,0.179,0.182,0.291,si,25.0,69.0,22.8,30.7,1008.4,985.6,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.3,8.0,173.0,167.0,12.6,0.0,0.21,23.3,25.6,26.5,26.1,0.183,0.177,0.18,0.29,si,5,False,2021
2021-05-09,30.7,25.1,37.6,30.2,2021-05-09T05:21,2021-05-09T17:10,21.14,1.0,0.0,9.8,26.3,4.29,0,si,29.2,93.0,24.3,37.6,1012.1,989.0,0.0,62.0,67.0,51.0,99.0,832.0,670.0,174.0,766.7,9.8,12.5,191.0,189.0,26.3,0.62,1.19,29.4,27.0,26.5,26.2,0.185,0.177,0.18,0.29,si,24.0,71.0,22.7,30.2,1008.2,985.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,9.2,168.0,163.0,15.8,0.0,0.21,23.1,25.4,26.4,26.2,0.176,0.174,0.177,0.289,si,5,False,2021
2021-05-10,30.9,24.9,38.4,30.7,2021-05-10T05:21,2021-05-10T17:10,21.72,1.1,0.0,10.2,26.6,4.42,0,si,29.3,93.0,24.7,38.4,1011.6,988.5,0.0,78.0,55.0,53.0,98.0,860.0,758.0,129.0,838.6,10.2,15.6,192.0,185.0,26.6,0.64,1.08,29.7,27.2,26.4,26.2,0.179,0.174,0.177,0.289,si,25.2,74.0,23.9,30.7,1008.0,985.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.4,167.0,153.0,11.2,0.0,0.23,23.7,25.7,26.4,26.2,0.17,0.171,0.175,0.288,si,5,False,2021
2021-05-11,31.5,25.9,39.4,31.6,2021-05-11T05:21,2021-05-11T17:10,22.06,0.0,0.0,7.8,21.6,4.53,0,si,29.6,96.0,24.6,39.4,1011.6,988.5,0.0,70.0,78.0,13.0,37.0,872.0,778.0,136.0,896.5,7.8,11.9,217.0,212.0,21.6,0.65,1.14,29.9,27.2,26.4,26.2,0.179,0.171,0.175,0.288,si,24.8,72.0,23.7,31.6,1007.4,984.6,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.2,149.0,144.0,13.7,0.0,0.13,23.7,25.7,26.4,26.2,0.169,0.168,0.173,0.287,si,5,False,2021
2021-05-12,31.5,25.8,38.7,31.3,2021-05-12T05:22,2021-05-12T17:09,22.46,0.0,0.0,9.4,24.8,4.62,0,si,29.7,93.0,24.7,38.7,1011.7,988.6,0.0,45.0,35.0,39.0,0.0,884.0,769.0,123.0,864.4,9.4,13.1,186.0,182.0,24.8,0.66,1.24,29.9,27.2,26.4,26.2,0.175,0.168,0.173,0.287,si,24.8,70.0,23.5,31.3,1007.0,984.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,9.4,162.0,154.0,11.9,0.0,0.24,23.2,25.6,26.4,26.2,0.164,0.165,0.171,0.286,si,5,False,2021
2021-05-13,30.9,25.0,38.5,30.1,2021-05-13T05:22,2021-05-13T17:09,22.13,0.4,0.0,7.3,20.2,4.51,0,si,29.9,94.0,24.5,38.5,1010.5,987.4,0.0,70.0,39.0,36.0,94.0,884.0,774.0,127.0,878.4,7.3,11.5,221.0,214.0,20.2,0.66,1.39,30.0,27.2,26.4,26.2,0.17,0.165,0.171,0.286,si,24.2,67.0,23.1,30.1,1007.5,984.6,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.6,1.8,151.0,142.0,10.4,0.0,0.18,23.4,25.5,26.4,26.2,0.158,0.161,0.17,0.285,si,5,False,2021
2021-05-14,31.8,26.3,38.4,31.9,2021-05-14T05:22,2021-05-14T17:09,21.36,0.0,0.0,8.9,31.7,4.44,0,si,30.1,94.0,24.7,38.4,1010.5,987.5,0.0,60.0,35.0,33.0,100.0,857.0,733.0,141.0,819.6,8.9,14.0,180.0,171.0,31.7,0.64,1.3,30.2,27.1,26.4,26.2,0.159,0.161,0.17,0.285,si,24.3,70.0,22.8,31.9,1007.1,984.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,10.2,159.0,153.0,14.8,0.0,0.19,23.2,25.4,26.4,26.2,0.149,0.158,0.168,0.284,si,5,False,2021
2021-05-15,31.6,25.4,38.5,30.3,2021-05-15T05:22,2021-05-15T17:09,21.39,0.0,0.0,8.8,29.2,4.4,0,si,29.8,95.0,24.5,38.5,1010.9,987.8,0.0,63.0,22.0,42.0,73.0,848.0,737.0,160.0,832.7,8.8,14.0,183.0,180.0,29.2,0.63,1.3,30.1,27.3,26.4,26.2,0.151,0.158,0.168,0.284,si,24.6,69.0,23.2,30.3,1007.5,984.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,8.3,159.0,148.0,15.8,0.0,0.17,23.8,25.7,26.4,26.2,0.141,0.155,0.166,0.283,si,5,False,2021
2021-05-16,31.7,25.8,38.2,30.9,2021-05-16T05:22,2021-05-16T17:09,21.64,0.0,0.0,9.1,28.4,4.41,0,si,29.7,95.0,24.6,38.2,1011.5,988.4,0.0,34.0,38.0,25.0,15.0,825.0,698.0,157.0,832.6,9.1,14.1,197.0,191.0,28.4,0.62,1.35,30.0,27.2,26.4,26.2,0.143,0.155,0.166,0.283,si,23.9,68.0,22.3,30.9,1007.6,984.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,9.7,155.0,148.0,16.2,0.0,0.14,23.1,25.7,26.4,26.2,0.134,0.151,0.164,0.282,si,5,False,2021
2021-05-17,31.3,25.2,39.4,30.4,2021-05-17T05:22,2021-05-17T17:09,21.19,0.3,0.0,8.0,24.5,4.31,0,si,29.7,93.0,24.5,39.4,1011.9,988.8,0.0,66.0,73.0,25.0,97.0,847.0,696.0,151.0,836.5,8.0,13.2,259.0,248.0,24.5,0.64,1.31,29.9,27.1,26.4,26.2,0.135,0.151,0.164,0.282,si,24.1,69.0,22.9,30.4,1008.4,985.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.9,143.0,137.0,9.0,0.0,0.21,23.2,25.6,26.4,26.2,0.127,0.148,0.163,0.281,si,5,False,2021
2021-05-18,30.8,25.3,37.1,30.9,2021-05-18T05:23,2021-05-18T17:09,16.92,0.8,0.0,6.6,22.3,3.52,0,si,28.5,99.0,24.6,37.1,1011.8,988.6,0.0,55.0,21.0,18.0,100.0,626.0,395.0,278.0,543.6,6.6,10.8,207.0,196.0,22.3,0.47,0.8,28.2,26.7,26.4,26.2,0.151,0.148,0.163,0.281,si,24.1,79.0,23.5,30.9,1007.4,984.6,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,6.2,151.0,145.0,9.4,0.0,0.04,23.8,25.8,26.4,26.2,0.127,0.146,0.162,0.28,si,5,False,2021
2021-05-19,30.4,25.0,38.3,30.6,2021-05-19T05:23,2021-05-19T17:09,19.17,4.7,0.0,7.6,20.9,3.87,0,si,28.5,99.0,26.6,38.3,1012.2,989.0,0.0,71.0,44.0,100.0,100.0,832.0,705.0,161.0,776.2,7.6,11.2,249.0,246.0,20.9,0.61,0.9,28.8,26.7,26.4,26.2,0.216,0.148,0.162,0.28,si,23.8,77.0,23.4,30.6,1009.0,986.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8,2.5,108.0,106.0,8.3,0.0,0.03,23.9,25.6,26.3,26.2,0.153,0.146,0.161,0.279,si,5,False,2021
2021-05-20,31.6,26.1,39.4,31.7,2021-05-20T05:23,2021-05-20T17:08,20.53,0.1,0.0,9.0,29.2,4.16,0,si,29.9,98.0,25.3,39.4,1013.4,990.2,0.0,59.0,25.0,48.0,98.0,833.0,722.0,129.0,818.4,9.0,13.4,197.0,191.0,29.2,0.62,1.0,30.0,27.1,26.3,26.2,0.213,0.151,0.161,0.279,si,23.7,76.0,23.4,31.7,1009.9,987.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.7,171.0,163.0,15.8,0.0,0.05,23.8,25.4,26.3,26.2,0.2,0.148,0.16,0.279,si,5,False,2021
2021-05-21,31.4,25.4,38.3,30.6,2021-05-21T05:23,2021-05-21T17:08,20.29,0.6,0.0,8.7,22.3,4.2,0,si,29.2,93.0,25.0,38.3,1013.9,990.8,0.0,97.0,50.0,36.0,100.0,782.0,665.0,164.0,788.4,8.7,12.6,196.0,190.0,22.3,0.59,1.07,29.4,27.1,26.4,26.2,0.2,0.152,0.16,0.279,si,25.1,74.0,23.7,30.6,1009.6,986.7,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.7,6.2,177.0,169.0,14.8,0.0,0.23,24.1,25.8,26.3,26.2,0.186,0.151,0.159,0.278,si,5,False,2021
2021-05-22,31.4,25.4,39.3,31.0,2021-05-22T05:23,2021-05-22T17:08,21.31,0.2,0.0,7.6,22.3,4.35,0,si,29.6,93.0,24.6,39.3,1011.9,988.9,0.0,56.0,40.0,25.0,87.0,863.0,765.0,123.0,859.7,7.6,11.2,211.0,208.0,22.3,0.65,1.29,29.3,27.0,26.4,26.2,0.196,0.152,0.159,0.278,si,25.4,69.0,23.2,31.0,1007.9,985.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.6,163.0,155.0,7.9,0.0,0.24,23.8,25.6,26.3,26.2,0.189,0.151,0.157,0.277,si,5,False,2021
