time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2020-12-05,22.7,16.2,26.3,17.7,2020-12-05T06:17,2020-12-05T18:16,11.53,7.3,0.0,5.7,32.0,2.21,1391,b,15.7,100.0,15.7,19.4,1014.6,880.9,0.0,100.0,95.0,75.0,100.0,0.0,0.0,0.0,0.0,4.6,6.2,231.0,216.0,11.5,0.0,0.01,17.8,19.2,19.7,20.0,0.414,0.426,0.413,0.431,b,2020
2020-12-06,24.1,16.0,26.5,17.6,2020-12-06T06:17,2020-12-06T18:16,15.51,1.7,0.0,5.8,24.5,2.99,1391,b,17.2,97.0,16.8,18.7,1015.4,881.3,0.0,100.0,95.0,91.0,99.0,0.0,0.0,0.0,0.0,2.5,3.3,98.0,96.0,7.2,0.0,0.05,18.5,19.5,19.6,20.0,0.414,0.422,0.412,0.43,b,2020
2020-12-07,23.8,16.7,26.6,18.8,2020-12-07T06:18,2020-12-07T18:17,15.24,6.2,0.0,3.9,18.4,2.94,1391,b,16.7,99.0,16.6,19.5,1015.6,881.6,0.0,100.0,82.0,0.0,96.0,0.0,0.0,0.0,0.0,1.3,1.0,56.0,45.0,7.6,0.0,0.01,18.3,19.6,19.6,20.0,0.403,0.412,0.406,0.43,b,2020
2020-12-08,24.3,16.2,27.7,17.6,2020-12-08T06:18,2020-12-08T18:17,13.02,3.9,0.0,5.1,19.1,2.53,1391,b,17.3,94.0,16.3,18.0,1016.9,882.3,0.0,100.0,78.0,40.0,98.0,0.0,0.0,0.0,0.0,0.7,2.8,360.0,310.0,6.1,0.0,0.12,18.3,19.7,19.7,20.0,0.41,0.417,0.401,0.429,b,2020
2020-12-09,23.3,16.6,26.5,18.7,2020-12-09T06:19,2020-12-09T18:17,13.4,6.9,0.0,4.3,25.2,2.54,1391,b,16.6,99.0,16.5,19.9,1016.0,882.2,0.0,100.0,79.0,52.0,97.0,0.0,0.0,0.0,0.0,3.2,5.1,180.0,231.0,6.8,0.0,0.01,18.1,19.4,19.7,20.0,0.411,0.414,0.398,0.429,b,2020
2020-12-10,22.8,15.7,25.4,16.7,2020-12-10T06:19,2020-12-10T18:18,11.07,16.7,0.0,5.5,32.0,2.11,1391,b,17.3,95.0,16.5,19.0,1014.6,880.7,0.0,71.0,33.0,18.0,100.0,0.0,0.0,0.0,0.0,4.7,6.2,238.0,234.0,9.0,0.0,0.09,18.4,19.3,19.6,20.0,0.415,0.42,0.396,0.428,b,2020
2020-12-11,22.2,15.8,24.2,16.8,2020-12-11T06:20,2020-12-11T18:18,8.49,6.9,0.0,6.1,25.6,1.72,1391,b,17.5,94.0,16.6,18.6,1015.8,881.6,0.0,100.0,78.0,99.0,99.0,0.0,0.0,0.0,0.0,1.6,4.3,207.0,246.0,12.6,0.0,0.12,18.4,19.3,19.6,20.0,0.418,0.427,0.4,0.428,b,2020
2020-12-12,23.8,15.5,26.6,16.7,2020-12-12T06:20,2020-12-12T18:19,14.95,5.8,0.0,7.2,36.4,2.78,1391,b,16.6,100.0,16.6,18.7,1016.2,882.0,0.0,100.0,79.0,77.0,90.0,0.0,0.0,0.0,0.0,3.3,7.1,221.0,221.0,11.5,0.0,0.0,18.2,19.2,19.6,20.0,0.43,0.425,0.401,0.427,b,2020
2020-12-13,24.3,15.6,28.3,16.7,2020-12-13T06:20,2020-12-13T18:19,16.42,5.2,0.0,6.4,26.3,3.13,1391,b,16.8,100.0,16.8,17.3,1014.4,880.1,0.0,62.0,10.0,39.0,100.0,0.0,0.0,0.0,0.0,4.1,6.2,232.0,234.0,13.7,0.0,0.0,18.4,19.4,19.5,20.0,0.411,0.427,0.403,0.427,b,2020
2020-12-14,24.1,15.5,27.5,17.1,2020-12-14T06:21,2020-12-14T18:20,16.89,0.8,0.0,4.1,20.9,3.22,1391,b,16.0,100.0,16.0,18.9,1014.0,880.2,0.0,100.0,83.0,12.0,69.0,0.0,0.0,0.0,0.0,3.3,5.4,257.0,250.0,10.4,0.0,0.0,18.3,19.7,19.6,20.0,0.418,0.426,0.409,0.426,b,2020
2020-12-15,21.4,16.1,23.7,17.4,2020-12-15T06:21,2020-12-15T18:20,9.08,4.0,0.0,4.3,14.0,1.77,1391,b,17.3,96.0,16.7,19.6,1015.1,881.4,0.0,50.0,9.0,21.0,98.0,0.0,0.0,0.0,0.0,4.3,5.2,246.0,245.0,6.1,0.0,0.07,18.7,19.9,19.6,19.9,0.404,0.419,0.409,0.426,b,2020
2020-12-16,23.2,15.8,26.5,17.4,2020-12-16T06:22,2020-12-16T18:21,11.85,16.3,0.0,4.3,22.7,2.29,1391,b,16.9,100.0,16.9,19.4,1016.1,882.1,0.0,100.0,26.0,99.0,98.0,0.0,0.0,0.0,0.0,1.5,2.7,225.0,247.0,4.0,0.0,0.01,18.5,19.5,19.6,19.9,0.419,0.421,0.407,0.426,b,2020
2020-12-17,22.3,15.4,25.6,16.7,2020-12-17T06:22,2020-12-17T18:21,10.08,17.3,0.0,4.2,19.8,1.97,1391,b,17.0,100.0,17.0,18.7,1015.3,881.2,0.0,98.0,47.0,43.0,100.0,0.0,0.0,0.0,0.0,2.9,5.0,240.0,210.0,7.9,0.0,0.0,18.6,19.5,19.6,19.9,0.429,0.428,0.409,0.425,b,2020
2020-12-18,21.0,16.7,24.4,18.5,2020-12-18T06:23,2020-12-18T18:22,5.41,19.6,0.0,3.4,16.2,1.18,1391,b,16.2,100.0,16.2,19.2,1015.1,881.2,0.0,100.0,81.0,95.0,100.0,0.0,0.0,0.0,0.0,3.1,5.4,291.0,290.0,5.8,0.0,0.0,18.0,19.1,19.6,19.9,0.419,0.426,0.414,0.425,b,2020
2020-12-19,24.0,15.8,26.4,17.6,2020-12-19T06:23,2020-12-19T18:22,9.44,10.0,0.0,5.0,24.1,1.89,1391,b,16.0,100.0,16.0,18.8,1015.2,881.0,0.0,100.0,83.0,50.0,99.0,0.0,0.0,0.0,0.0,1.3,4.2,326.0,329.0,8.6,0.0,0.0,17.8,19.0,19.5,19.9,0.426,0.426,0.421,0.425,b,2020
2020-12-20,21.8,16.0,25.0,17.9,2020-12-20T06:24,2020-12-20T18:22,13.6,12.5,0.0,5.5,22.7,2.52,1391,b,16.3,97.0,15.8,19.1,1015.6,881.5,0.0,89.0,0.0,98.0,100.0,0.0,0.0,0.0,0.0,1.6,2.9,207.0,210.0,9.4,0.0,0.06,17.6,18.8,19.4,19.9,0.412,0.426,0.423,0.425,b,2020
2020-12-21,23.2,16.1,25.9,17.9,2020-12-21T06:24,2020-12-21T18:23,13.07,6.5,0.0,3.4,15.5,2.53,1391,b,17.0,100.0,17.0,19.3,1015.1,881.2,0.0,100.0,79.0,13.0,99.0,0.0,0.0,0.0,0.0,3.4,4.0,58.0,27.0,11.2,0.0,0.0,18.4,19.2,19.4,19.9,0.419,0.426,0.423,0.425,b,2020
2020-12-22,21.4,17.4,24.1,19.2,2020-12-22T06:25,2020-12-22T18:23,7.22,14.4,0.0,5.8,22.0,1.4,1391,b,17.2,100.0,17.2,20.2,1014.8,881.2,0.0,100.0,97.0,97.0,98.0,0.0,0.0,0.0,0.0,2.9,5.6,30.0,15.0,11.2,0.0,0.0,18.7,19.5,19.4,19.9,0.399,0.422,0.429,0.425,b,2020
2020-12-23,23.9,17.2,26.7,19.4,2020-12-23T06:25,2020-12-23T18:24,15.12,12.0,0.0,4.7,21.2,2.88,1391,b,16.9,100.0,16.9,19.9,1014.1,880.4,0.0,100.0,77.0,79.0,95.0,0.0,0.0,0.0,0.0,0.7,3.1,360.0,339.0,8.6,0.0,0.01,18.2,19.0,19.4,19.9,0.424,0.427,0.433,0.426,b,2020
2020-12-24,22.3,16.3,25.8,17.6,2020-12-24T06:26,2020-12-24T18:24,9.72,9.4,0.0,4.8,23.8,1.87,1391,b,17.7,100.0,17.7,21.0,1012.9,879.9,0.0,86.0,42.0,51.0,60.0,0.0,0.0,0.0,0.0,2.9,5.4,263.0,270.0,6.8,0.0,0.01,18.8,19.4,19.4,19.9,0.426,0.428,0.431,0.428,b,2020
2020-12-25,23.1,15.9,26.4,17.4,2020-12-25T06:26,2020-12-25T18:25,11.53,15.3,0.0,4.1,28.4,2.22,1391,b,16.2,99.0,16.0,17.9,1013.1,879.0,0.0,100.0,85.0,45.0,98.0,0.0,0.0,0.0,0.0,2.3,3.6,198.0,233.0,6.8,0.0,0.02,18.1,19.4,19.4,19.8,0.415,0.427,0.431,0.429,b,2020
2020-12-26,21.8,15.8,24.8,17.2,2020-12-26T06:27,2020-12-26T18:25,12.56,9.9,0.0,5.5,25.6,2.28,1391,b,17.3,99.0,17.1,19.4,1013.9,880.1,0.0,100.0,97.0,92.0,98.0,0.0,0.0,0.0,0.0,2.1,4.3,211.0,185.0,7.6,0.0,0.02,18.6,19.3,19.4,19.8,0.42,0.418,0.434,0.43,b,2020
2020-12-27,23.9,15.8,26.2,17.3,2020-12-27T06:27,2020-12-27T18:26,11.86,9.3,0.0,3.1,19.1,2.33,1391,b,16.0,99.0,15.9,17.4,1014.9,880.4,0.0,100.0,98.0,92.0,93.0,0.0,0.0,0.0,0.0,2.9,6.1,83.0,93.0,8.3,0.0,0.02,18.2,19.4,19.4,19.8,0.417,0.422,0.431,0.431,b,2020
2020-12-28,22.5,16.8,25.1,18.6,2020-12-28T06:28,2020-12-28T18:27,13.58,11.6,0.0,5.1,20.5,2.57,1391,b,17.4,97.0,16.9,20.5,1014.1,880.7,0.0,77.0,24.0,54.0,75.0,0.0,0.0,0.0,0.0,1.5,1.1,346.0,342.0,4.3,0.0,0.06,18.8,19.8,19.5,19.8,0.414,0.407,0.432,0.432,b,2020
2020-12-29,24.2,16.1,27.0,18.0,2020-12-29T06:28,2020-12-29T18:27,15.54,8.9,0.0,5.2,23.4,2.88,1391,b,16.7,97.0,16.2,20.0,1014.0,880.4,0.0,90.0,82.0,9.0,37.0,0.0,0.0,0.0,0.0,0.7,2.7,360.0,247.0,7.6,0.0,0.06,18.3,19.7,19.5,19.8,0.411,0.413,0.428,0.432,b,2020
2020-12-30,23.2,15.2,24.7,16.5,2020-12-30T06:29,2020-12-30T18:28,15.53,1.6,0.0,7.1,23.4,2.94,1391,b,17.7,92.0,16.3,18.1,1014.3,880.1,0.0,100.0,78.0,13.0,96.0,0.0,0.0,0.0,0.0,2.0,4.0,45.0,360.0,9.7,0.0,0.17,17.7,19.3,19.5,19.8,0.399,0.401,0.421,0.431,b,2020
2020-12-31,24.6,15.7,27.2,17.2,2020-12-31T06:29,2020-12-31T18:28,18.31,0.4,0.0,4.7,21.2,3.51,1391,b,17.6,89.0,15.8,18.7,1014.3,880.4,0.0,83.0,27.0,48.0,100.0,0.0,0.0,0.0,0.0,2.3,6.0,39.0,33.0,14.8,0.0,0.22,18.1,19.4,19.5,19.8,0.4,0.394,0.413,0.431,b,2020
2021-01-01,23.1,16.4,24.4,18.1,2021-01-01T06:30,2021-01-01T18:29,12.85,0.3,0.0,5.6,24.5,2.51,1391,b,17.7,95.0,17.0,19.4,1014.4,880.6,0.0,41.0,6.0,10.0,98.0,0.0,0.0,0.0,0.0,3.7,6.6,61.0,49.0,15.5,0.0,0.09,18.4,19.6,19.5,19.8,0.383,0.387,0.405,0.43,b,2021
2021-01-02,22.5,16.9,25.3,18.5,2021-01-02T06:30,2021-01-02T18:29,12.62,5.1,0.0,8.6,27.0,2.38,1391,b,17.1,93.0,15.9,18.5,1015.0,881.0,0.0,100.0,88.0,45.0,87.0,0.0,0.0,0.0,0.0,4.2,6.8,31.0,32.0,11.9,0.0,0.14,18.1,19.5,19.5,19.8,0.387,0.382,0.397,0.43,b,2021
2021-01-03,20.7,16.7,23.4,18.6,2021-01-03T06:31,2021-01-03T18:29,7.87,19.9,0.0,6.0,19.8,1.5,1391,b,16.8,100.0,16.8,19.0,1014.6,880.7,0.0,100.0,89.0,4.0,100.0,0.0,0.0,0.0,0.0,3.4,6.5,18.0,360.0,16.2,0.0,0.0,18.4,19.3,19.5,19.8,0.408,0.4,0.39,0.429,b,2021
2021-01-04,25.5,16.0,29.9,17.8,2021-01-04T06:31,2021-01-04T18:30,16.67,8.3,0.0,3.4,19.4,3.2,1391,b,17.5,100.0,17.5,19.3,1014.6,880.7,0.0,100.0,86.0,77.0,100.0,0.0,0.0,0.0,0.0,2.8,4.3,50.0,24.0,11.5,0.0,0.0,18.6,19.2,19.5,19.8,0.428,0.429,0.39,0.428,b,2021
2021-01-05,24.5,16.3,26.9,17.8,2021-01-05T06:31,2021-01-05T18:30,16.81,2.5,0.0,8.0,29.2,3.23,1391,b,17.8,98.0,17.5,19.7,1014.0,880.3,0.0,56.0,2.0,42.0,95.0,0.0,0.0,0.0,0.0,1.3,1.3,56.0,56.0,9.7,0.0,0.04,18.8,19.6,19.5,19.8,0.415,0.42,0.392,0.427,b,2021
2021-01-06,22.0,17.1,24.7,19.2,2021-01-06T06:32,2021-01-06T18:31,8.88,4.4,0.0,5.2,25.6,1.73,1391,b,18.1,98.0,17.8,19.9,1014.6,881.0,0.0,100.0,94.0,61.0,85.0,0.0,0.0,0.0,0.0,4.6,8.3,18.0,360.0,19.4,0.0,0.04,19.2,19.9,19.5,19.8,0.414,0.415,0.39,0.427,b,2021
2021-01-07,24.8,16.6,28.2,18.3,2021-01-07T06:32,2021-01-07T18:31,17.47,6.4,0.0,5.4,21.6,3.33,1391,b,17.7,98.0,17.3,19.7,1013.4,879.8,0.0,100.0,82.0,96.0,92.0,0.0,0.0,0.0,0.0,2.1,3.7,31.0,11.0,12.6,0.0,0.05,18.9,19.6,19.6,19.7,0.411,0.414,0.389,0.426,b,2021
2021-01-08,23.1,16.3,26.0,18.0,2021-01-08T06:33,2021-01-08T18:32,12.62,17.3,0.0,4.3,19.8,2.45,1391,b,17.5,95.0,16.6,18.4,1012.1,878.4,0.0,56.0,13.0,23.0,100.0,0.0,0.0,0.0,0.0,2.0,3.4,45.0,18.0,10.1,0.0,0.1,18.6,20.0,19.6,19.7,0.403,0.405,0.386,0.426,b,2021
2021-01-09,21.4,15.9,23.8,17.1,2021-01-09T06:33,2021-01-09T18:32,11.01,3.9,0.0,7.9,29.2,2.09,1391,b,15.7,99.0,15.6,17.8,1012.7,878.7,0.0,100.0,85.0,71.0,100.0,0.0,0.0,0.0,0.0,4.0,9.3,85.0,103.0,13.3,0.0,0.01,18.1,19.7,19.6,19.7,0.411,0.424,0.388,0.425,b,2021
2021-01-10,23.3,15.5,26.8,16.9,2021-01-10T06:33,2021-01-10T18:33,12.47,14.4,0.0,4.1,23.0,2.38,1391,b,17.5,94.0,16.6,18.7,1013.8,879.9,0.0,70.0,25.0,31.0,97.0,0.0,0.0,0.0,0.0,2.5,7.2,82.0,87.0,12.6,0.0,0.12,18.4,19.4,19.6,19.7,0.406,0.412,0.388,0.424,b,2021
2021-01-11,22.6,16.4,24.9,18.1,2021-01-11T06:34,2021-01-11T18:33,14.96,17.4,0.0,5.9,23.8,2.78,1391,b,16.1,100.0,16.1,18.7,1014.3,880.4,0.0,100.0,81.0,17.0,100.0,0.0,0.0,0.0,0.0,3.8,8.2,73.0,75.0,18.0,0.0,0.01,18.0,19.3,19.6,19.7,0.428,0.429,0.392,0.424,b,2021
2021-01-12,23.7,16.6,26.5,18.4,2021-01-12T06:34,2021-01-12T18:33,12.6,30.1,0.0,4.7,24.5,2.42,1391,b,17.5,100.0,17.5,19.4,1015.2,881.3,0.0,100.0,54.0,87.0,99.0,0.0,0.0,0.0,0.0,2.8,4.8,50.0,42.0,16.2,0.0,0.0,18.8,19.5,19.5,19.7,0.424,0.426,0.403,0.423,b,2021
2021-01-13,20.7,17.0,23.8,19.0,2021-01-13T06:34,2021-01-13T18:34,4.39,36.8,0.0,3.9,17.3,1.01,1391,b,18.0,93.0,16.8,20.1,1014.6,881.0,0.0,100.0,91.0,90.0,14.0,0.0,0.0,0.0,0.0,0.5,1.3,225.0,214.0,12.6,0.0,0.15,18.9,19.6,19.6,19.7,0.439,0.432,0.412,0.423,b,2021
2021-01-14,24.7,16.0,28.0,17.6,2021-01-14T06:35,2021-01-14T18:34,17.39,0.7,0.0,4.6,19.8,3.34,1391,b,17.3,98.0,17.0,19.1,1015.2,881.2,0.0,95.0,5.0,100.0,100.0,0.0,0.0,0.0,0.0,1.8,2.9,191.0,210.0,7.2,0.0,0.04,18.4,19.1,19.5,19.7,0.42,0.431,0.433,0.425,b,2021
2021-01-15,25.4,17.0,28.3,19.1,2021-01-15T06:35,2021-01-15T18:35,18.66,1.1,0.0,4.7,22.0,3.61,1391,b,17.6,100.0,17.6,19.5,1014.4,880.7,0.0,84.0,54.0,9.0,100.0,0.0,0.0,0.0,0.0,3.2,5.8,90.0,90.0,10.1,0.0,0.0,18.9,19.6,19.5,19.7,0.409,0.406,0.429,0.426,b,2021
2021-01-16,24.7,15.4,28.2,16.6,2021-01-16T06:35,2021-01-16T18:35,18.53,17.0,0.0,6.9,38.2,3.43,1391,b,18.1,93.0,16.9,18.2,1014.1,880.0,0.0,95.0,79.0,22.0,35.0,0.0,0.0,0.0,0.0,4.7,6.5,247.0,236.0,10.1,0.0,0.15,19.0,20.0,19.5,19.7,0.397,0.393,0.425,0.427,b,2021
2021-01-17,25.6,14.9,28.7,15.9,2021-01-17T06:36,2021-01-17T18:35,19.11,1.8,0.0,4.8,21.2,3.72,1391,b,17.6,94.0,16.5,18.5,1013.5,879.7,0.0,85.0,5.0,86.0,95.0,0.0,0.0,0.0,0.0,3.6,7.6,225.0,239.0,13.3,0.0,0.13,18.7,19.8,19.6,19.7,0.42,0.418,0.421,0.426,b,2021
2021-01-18,23.8,17.1,26.1,18.8,2021-01-18T06:36,2021-01-18T18:36,15.81,5.6,0.0,4.4,18.4,3.03,1391,b,18.0,96.0,17.4,20.6,1014.2,880.9,0.0,73.0,34.0,21.0,98.0,0.0,0.0,0.0,0.0,1.8,3.6,11.0,6.0,9.7,0.0,0.08,19.2,20.0,19.6,19.7,0.418,0.412,0.417,0.426,b,2021
2021-01-19,23.6,15.8,28.2,17.4,2021-01-19T06:36,2021-01-19T18:36,16.26,5.6,0.0,4.1,21.2,3.06,1391,b,17.6,98.0,17.3,18.6,1014.8,880.7,0.0,90.0,52.0,26.0,91.0,0.0,0.0,0.0,0.0,2.3,5.5,72.0,67.0,8.6,0.0,0.04,19.1,20.0,19.7,19.7,0.412,0.42,0.414,0.426,b,2021
2021-01-20,23.4,15.9,26.4,17.5,2021-01-20T06:37,2021-01-20T18:37,14.64,1.9,0.0,4.2,20.5,2.81,1391,b,18.0,96.0,17.4,19.0,1015.2,881.1,0.0,38.0,24.0,14.0,27.0,0.0,0.0,0.0,0.0,1.6,3.3,63.0,77.0,6.1,0.0,0.08,19.2,20.0,19.7,19.7,0.409,0.423,0.412,0.426,b,2021
2021-01-21,23.9,15.6,25.8,17.2,2021-01-21T06:37,2021-01-21T18:37,15.78,1.0,0.0,4.1,18.0,3.03,1391,b,17.4,99.0,17.2,18.9,1015.5,881.3,0.0,85.0,85.0,9.0,11.0,0.0,0.0,0.0,0.0,1.0,2.6,45.0,34.0,7.6,0.0,0.02,18.9,19.9,19.8,19.7,0.401,0.411,0.41,0.425,b,2021
2021-01-22,22.4,16.5,25.3,18.3,2021-01-22T06:37,2021-01-22T18:37,15.95,4.9,0.0,4.9,25.6,2.99,1391,b,17.9,96.0,17.2,20.4,1014.7,881.1,0.0,89.0,75.0,11.0,49.0,0.0,0.0,0.0,0.0,0.5,1.3,315.0,326.0,5.8,0.0,0.09,19.1,19.9,19.8,19.7,0.394,0.401,0.405,0.425,b,2021
2021-01-23,22.4,15.9,25.0,17.6,2021-01-23T06:37,2021-01-23T18:38,11.15,1.1,0.0,4.1,24.1,2.2,1391,b,16.7,99.0,16.6,17.7,1013.8,879.6,0.0,69.0,4.0,63.0,92.0,0.0,0.0,0.0,0.0,4.0,5.5,265.0,259.0,7.9,0.0,0.01,18.6,19.7,19.8,19.7,0.408,0.401,0.4,0.425,b,2021
2021-01-24,23.3,16.5,25.8,18.2,2021-01-24T06:37,2021-01-24T18:38,17.97,5.7,0.0,6.6,23.8,3.29,1391,b,17.4,98.0,17.1,19.5,1014.7,880.9,0.0,83.0,12.0,88.0,63.0,0.0,0.0,0.0,0.0,2.5,3.1,45.0,54.0,10.1,0.0,0.04,18.6,19.5,19.7,19.7,0.401,0.411,0.397,0.424,b,2021
2021-01-25,23.6,16.4,26.4,18.1,2021-01-25T06:38,2021-01-25T18:38,17.89,1.4,0.0,5.9,28.1,3.35,1391,b,16.9,100.0,16.9,20.2,1014.9,881.2,0.0,20.0,5.0,15.0,20.0,0.0,0.0,0.0,0.0,0.8,1.3,63.0,326.0,6.8,0.0,0.01,18.7,19.9,19.7,19.7,0.403,0.403,0.394,0.424,b,2021
2021-01-26,23.1,15.5,26.5,16.6,2021-01-26T06:38,2021-01-26T18:38,13.94,9.5,0.0,4.3,19.4,2.67,1391,b,17.4,95.0,16.5,19.6,1015.0,881.3,0.0,100.0,71.0,24.0,95.0,0.0,0.0,0.0,0.0,1.6,0.8,117.0,117.0,6.8,0.0,0.1,18.7,19.8,19.7,19.7,0.393,0.396,0.39,0.423,b,2021
2021-01-27,24.3,16.2,26.7,18.0,2021-01-27T06:38,2021-01-27T18:39,15.55,10.2,0.0,3.6,20.5,2.98,1391,b,16.7,97.0,16.1,18.8,1014.5,880.5,0.0,100.0,54.0,41.0,100.0,0.0,0.0,0.0,0.0,0.8,3.3,333.0,167.0,9.7,0.0,0.07,18.3,19.5,19.7,19.7,0.413,0.413,0.387,0.423,b,2021
2021-01-28,23.9,15.6,26.8,16.7,2021-01-28T06:38,2021-01-28T18:39,12.5,15.1,0.0,5.2,23.0,2.43,1391,b,16.0,100.0,15.9,17.8,1015.2,880.9,0.0,51.0,6.0,26.0,100.0,0.0,0.0,0.0,0.0,2.5,2.3,82.0,51.0,7.9,0.0,0.01,18.1,19.5,19.6,19.7,0.423,0.419,0.387,0.422,b,2021
2021-01-29,23.3,15.5,26.8,17.1,2021-01-29T06:38,2021-01-29T18:39,13.2,3.2,0.0,5.1,22.3,2.49,1391,b,17.5,96.0,16.9,19.3,1016.1,882.0,0.0,100.0,21.0,86.0,100.0,0.0,0.0,0.0,0.0,1.9,5.4,112.0,110.0,7.2,0.0,0.08,18.5,19.5,19.6,19.7,0.413,0.423,0.392,0.422,b,2021
2021-01-30,23.7,16.4,24.5,17.9,2021-01-30T06:38,2021-01-30T18:39,15.35,1.5,0.0,7.1,23.4,2.97,1391,b,17.5,100.0,17.4,19.3,1015.9,881.8,0.0,100.0,88.0,37.0,97.0,0.0,0.0,0.0,0.0,1.1,1.8,90.0,53.0,11.2,0.0,0.01,18.7,19.4,19.6,19.7,0.417,0.412,0.393,0.421,b,2021
2021-01-31,23.7,15.6,24.8,17.1,2021-01-31T06:38,2021-01-31T18:40,19.13,0.9,0.0,11.3,35.6,3.59,1391,b,17.2,96.0,16.6,19.9,1016.1,882.2,0.0,77.0,19.0,49.0,100.0,0.0,0.0,0.0,0.0,1.5,3.7,76.0,61.0,15.1,0.0,0.07,18.7,19.6,19.6,19.7,0.398,0.405,0.391,0.421,b,2021
2021-02-01,24.3,14.7,27.1,15.7,2021-02-01T06:38,2021-02-01T18:40,18.96,1.8,0.0,8.4,36.0,3.5,1391,b,15.9,97.0,15.3,18.1,1016.8,882.3,0.0,100.0,78.0,7.0,100.0,0.0,0.0,0.0,0.0,3.8,8.6,73.0,68.0,18.7,0.0,0.06,17.4,19.4,19.6,19.7,0.387,0.395,0.388,0.42,b,2021
2021-02-02,22.8,15.0,26.0,16.2,2021-02-02T06:38,2021-02-02T18:40,17.83,2.0,0.0,6.4,27.4,3.28,1391,b,16.5,99.0,16.3,19.4,1016.8,882.7,0.0,88.0,52.0,18.0,100.0,0.0,0.0,0.0,0.0,2.1,4.1,59.0,52.0,13.3,0.0,0.02,18.3,19.4,19.5,19.7,0.401,0.391,0.384,0.42,b,2021
2021-02-03,25.7,15.7,29.5,17.2,2021-02-03T06:38,2021-02-03T18:40,20.29,1.7,0.0,6.7,28.8,3.9,1391,b,16.9,99.0,16.7,19.5,1016.1,882.1,0.0,100.0,80.0,11.0,98.0,0.0,0.0,0.0,0.0,3.9,7.1,68.0,60.0,17.3,0.0,0.02,18.5,19.4,19.5,19.7,0.405,0.398,0.382,0.419,b,2021
2021-02-04,22.7,16.9,24.7,18.6,2021-02-04T06:39,2021-02-04T18:40,18.9,1.0,0.0,7.6,26.3,3.49,1391,b,18.1,97.0,17.6,20.9,1016.5,882.8,0.0,100.0,88.0,35.0,98.0,0.0,0.0,0.0,0.0,2.1,4.7,31.0,32.0,14.4,0.0,0.06,19.4,20.2,19.5,19.7,0.39,0.393,0.379,0.419,b,2021
2021-02-05,24.9,16.0,28.0,17.5,2021-02-05T06:39,2021-02-05T18:40,20.27,0.6,0.0,6.9,31.0,3.85,1391,b,16.8,99.0,16.6,19.4,1016.5,882.4,0.0,100.0,89.0,12.0,90.0,0.0,0.0,0.0,0.0,2.1,4.6,59.0,51.0,14.4,0.0,0.02,18.5,20.0,19.6,19.7,0.389,0.388,0.376,0.418,b,2021
2021-02-06,25.1,16.5,28.7,18.1,2021-02-06T06:38,2021-02-06T18:41,20.6,1.5,0.0,7.1,28.1,3.93,1391,b,17.7,98.0,17.4,19.7,1015.5,881.7,0.0,83.0,64.0,13.0,57.0,0.0,0.0,0.0,0.0,3.3,7.6,84.0,95.0,17.6,0.0,0.04,19.1,20.0,19.7,19.7,0.374,0.38,0.373,0.418,b,2021
2021-02-07,24.8,15.7,28.1,17.4,2021-02-07T06:38,2021-02-07T18:41,17.65,1.7,0.0,4.6,22.7,3.38,1391,b,18.2,94.0,17.2,19.6,1015.8,882.0,0.0,68.0,18.0,37.0,98.0,0.0,0.0,0.0,0.0,1.8,2.5,79.0,82.0,10.1,0.0,0.13,19.4,20.3,19.7,19.7,0.373,0.373,0.369,0.417,b,2021
2021-02-08,24.9,15.7,28.3,17.3,2021-02-08T06:38,2021-02-08T18:41,17.23,2.0,0.0,4.3,18.4,3.33,1391,b,17.0,96.0,16.3,20.2,1015.7,882.0,0.0,66.0,13.0,43.0,96.0,0.0,0.0,0.0,0.0,0.5,1.6,225.0,207.0,8.3,0.0,0.08,18.4,20.1,19.8,19.7,0.394,0.376,0.366,0.416,b,2021
2021-02-09,25.4,15.9,28.8,17.3,2021-02-09T06:38,2021-02-09T18:41,19.31,1.0,0.0,3.6,22.0,3.73,1391,b,17.5,96.0,16.8,17.3,1015.3,880.8,0.0,40.0,4.0,11.0,100.0,0.0,0.0,0.0,0.0,1.3,3.1,34.0,315.0,7.9,0.0,0.09,18.6,19.9,19.8,19.7,0.395,0.385,0.363,0.416,b,2021
