time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2020-07-28,26.6,23.6,27.6,25.8,2020-07-28T05:32,2020-07-28T17:18,17.57,1.6,0.0,29.7,46.4,3.41,0,u,26.6,91.0,22.4,27.6,1013.5,987.9,0.0,94.0,79.0,17.0,83.0,656.0,439.0,224.0,613.9,29.7,36.2,145.0,143.0,46.4,0.41,0.82,25.5,25.1,25.1,25.2,0.04,0.046,0.062,0.092,u,23.6,76.0,20.8,25.8,1010.0,984.6,0.0,6.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,14.6,18.6,120.0,122.0,25.2,0.01,0.27,24.0,24.6,24.7,24.9,0.039,0.046,0.062,0.092,u,7,False,2020
2020-07-29,25.7,23.3,27.1,24.9,2020-07-29T05:32,2020-07-29T17:18,20.75,0.0,0.0,20.3,36.7,4.34,0,u,25.7,85.0,20.9,27.1,1013.9,988.2,0.0,37.0,41.0,0.0,73.0,856.0,718.0,216.0,837.2,20.3,24.0,157.0,155.0,36.7,0.56,1.26,25.5,24.8,24.8,25.0,0.04,0.046,0.063,0.092,u,23.3,62.0,17.8,24.9,1010.0,984.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,14.7,115.0,121.0,20.5,0.02,0.43,23.8,24.3,24.7,24.9,0.04,0.045,0.062,0.092,u,7,False,2020
2020-07-30,26.9,23.5,29.2,26.0,2020-07-30T05:32,2020-07-30T17:18,18.55,0.0,0.0,22.9,36.7,3.67,0,u,26.9,88.0,22.8,29.2,1014.2,988.6,0.0,100.0,79.0,51.0,83.0,759.0,557.0,228.0,653.4,22.9,26.9,158.0,155.0,36.7,0.49,0.96,25.9,25.0,25.0,25.2,0.04,0.045,0.062,0.092,u,23.5,73.0,20.1,26.0,1010.4,985.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,12.4,111.0,117.0,17.3,0.01,0.36,23.7,24.2,24.8,25.0,0.039,0.045,0.062,0.092,u,7,False,2020
2020-07-31,26.8,24.1,28.7,26.8,2020-07-31T05:31,2020-07-31T17:18,19.35,0.0,0.0,26.6,40.7,3.79,0,u,26.8,89.0,22.2,28.7,1013.8,988.3,0.0,72.0,49.0,1.0,98.0,783.0,653.0,215.0,711.3,26.6,31.6,150.0,148.0,40.7,0.49,0.92,25.8,25.1,25.0,25.2,0.04,0.045,0.062,0.092,u,24.1,74.0,21.2,26.8,1010.5,985.1,0.0,11.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,12.1,15.6,117.0,119.0,20.9,0.01,0.33,24.2,24.6,24.8,25.0,0.039,0.045,0.061,0.092,u,7,False,2020
2020-08-01,26.8,24.0,28.7,26.2,2020-08-01T05:31,2020-08-01T17:18,19.66,0.0,0.0,26.1,41.0,4.05,0,u,26.8,83.0,21.4,28.7,1014.0,988.4,0.0,56.0,56.0,1.0,96.0,806.0,640.0,193.0,720.1,26.1,31.7,150.0,147.0,41.0,0.52,1.06,25.8,24.9,24.8,25.0,0.039,0.045,0.062,0.092,u,24.0,70.0,20.6,26.2,1010.0,984.6,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,11.6,14.8,117.0,118.0,21.2,0.02,0.51,24.0,24.5,24.8,25.0,0.039,0.045,0.061,0.092,u,8,False,2020
2020-08-02,26.9,23.2,29.8,25.4,2020-08-02T05:31,2020-08-02T17:18,20.0,0.0,0.0,19.0,30.2,3.96,0,u,26.9,88.0,21.8,29.8,1013.4,987.8,0.0,48.0,34.0,0.0,100.0,883.0,758.0,187.0,868.9,19.0,21.9,161.0,158.0,30.2,0.57,1.13,26.0,25.1,24.9,25.1,0.039,0.045,0.062,0.092,u,23.2,68.0,19.8,25.4,1009.4,984.0,0.0,11.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,5.4,6.4,113.0,118.0,10.8,0.0,0.37,23.8,24.4,24.8,24.9,0.039,0.045,0.061,0.092,u,8,False,2020
2020-08-03,26.5,23.5,30.2,27.5,2020-08-03T05:31,2020-08-03T17:18,19.68,0.9,0.0,16.6,27.0,3.6,0,u,26.5,93.0,23.5,30.2,1012.9,987.3,0.0,100.0,95.0,24.0,100.0,768.0,631.0,203.0,722.1,16.6,17.7,181.0,178.0,27.0,0.49,0.89,26.1,25.2,25.0,25.1,0.039,0.045,0.062,0.092,u,23.5,74.0,21.2,27.5,1008.4,983.0,0.0,41.0,12.0,0.0,17.0,0.0,0.0,0.0,0.0,1.8,3.3,67.0,108.0,9.0,0.0,0.21,23.9,24.6,24.9,25.1,0.039,0.045,0.061,0.091,u,8,False,2020
2020-08-04,27.4,24.2,30.7,27.9,2020-08-04T05:30,2020-08-04T17:19,19.65,0.2,0.0,21.4,33.5,3.75,0,u,27.4,91.0,23.0,30.7,1012.1,986.5,0.0,100.0,86.0,33.0,99.0,788.0,652.0,206.0,717.6,21.4,24.4,164.0,163.0,33.5,0.51,0.96,26.3,25.3,25.0,25.1,0.039,0.045,0.062,0.091,u,24.2,74.0,22.2,27.9,1009.0,983.6,0.0,35.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,9.3,12.4,106.0,107.0,16.2,0.0,0.29,24.3,24.8,24.9,25.1,0.039,0.045,0.061,0.091,u,8,False,2020
2020-08-05,26.6,24.3,29.0,27.2,2020-08-05T05:30,2020-08-05T17:19,15.38,0.4,0.0,23.0,35.6,3.05,0,u,26.6,92.0,23.0,29.0,1013.3,987.6,0.0,100.0,78.0,57.0,100.0,694.0,511.0,293.0,610.1,23.0,27.1,153.0,152.0,35.6,0.44,0.77,25.9,25.1,24.9,25.1,0.04,0.045,0.061,0.091,u,24.3,78.0,21.3,27.2,1009.7,984.3,0.0,23.0,3.0,0.0,41.0,0.0,0.0,0.0,0.0,10.3,12.7,115.0,118.0,18.4,0.01,0.24,24.5,24.8,24.9,25.1,0.039,0.045,0.061,0.091,u,8,False,2020
2020-08-06,27.2,23.7,29.7,26.7,2020-08-06T05:30,2020-08-06T17:19,21.55,0.0,0.0,22.6,36.4,4.31,0,u,27.2,88.0,21.7,29.7,1013.8,988.2,0.0,36.0,21.0,0.0,67.0,857.0,715.0,174.0,809.3,22.6,25.8,154.0,152.0,36.4,0.56,1.14,26.0,25.1,24.9,25.1,0.04,0.045,0.061,0.091,u,23.7,68.0,20.9,26.7,1009.6,984.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,11.0,110.0,113.0,17.6,0.01,0.36,24.1,24.7,24.9,25.0,0.038,0.044,0.06,0.091,u,8,False,2020
2020-08-07,26.3,23.9,28.5,26.8,2020-08-07T05:30,2020-08-07T17:19,18.61,0.0,0.0,23.3,36.0,3.57,0,u,26.3,88.0,22.2,28.5,1013.5,988.0,0.0,54.0,55.0,3.0,71.0,714.0,534.0,217.0,602.4,23.3,27.1,158.0,156.0,36.0,0.45,0.8,26.0,25.1,24.9,25.0,0.039,0.044,0.06,0.091,u,23.9,77.0,21.4,26.8,1010.3,984.8,0.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,15.1,106.0,108.0,19.1,0.01,0.36,24.1,24.6,24.9,25.0,0.038,0.044,0.06,0.091,u,8,False,2020
2020-08-08,27.2,23.7,30.9,27.3,2020-08-08T05:29,2020-08-08T17:19,20.63,0.0,0.0,20.8,33.5,3.87,0,u,27.2,92.0,23.4,30.9,1013.0,987.3,0.0,100.0,80.0,21.0,100.0,822.0,663.0,171.0,745.3,20.8,24.1,157.0,154.0,33.5,0.53,0.93,26.2,25.2,24.9,25.0,0.039,0.044,0.061,0.091,u,23.7,74.0,22.0,27.3,1009.0,983.6,0.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,11.8,100.0,96.0,16.2,0.0,0.23,24.1,24.6,24.9,25.0,0.038,0.044,0.06,0.091,u,8,False,2020
2020-08-09,27.2,24.1,32.2,29.1,2020-08-09T05:29,2020-08-09T17:19,21.69,0.0,0.0,16.7,27.7,3.92,0,u,27.2,95.0,24.0,32.2,1013.2,987.6,0.0,46.0,46.0,19.0,26.0,878.0,756.0,162.0,809.8,16.7,18.3,179.0,175.0,27.7,0.56,0.76,26.4,25.4,25.0,25.1,0.039,0.044,0.061,0.091,u,24.1,79.0,23.1,29.1,1009.9,984.5,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.6,83.0,76.0,6.5,0.0,0.14,24.1,24.7,24.9,25.0,0.038,0.044,0.06,0.091,u,8,False,2020
2020-08-10,27.4,24.2,32.9,28.6,2020-08-10T05:29,2020-08-10T17:19,20.93,3.0,0.0,14.6,27.4,3.82,0,u,27.4,96.0,24.4,32.9,1014.3,988.9,0.0,88.0,85.0,43.0,21.0,853.0,732.0,137.0,810.8,14.6,16.4,191.0,187.0,27.4,0.54,0.8,26.7,25.7,25.3,25.3,0.039,0.044,0.061,0.091,u,24.2,78.0,22.8,28.6,1011.3,985.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.3,24.0,60.0,8.3,0.0,0.13,24.4,24.8,25.0,25.1,0.039,0.044,0.06,0.09,u,8,False,2020
2020-08-11,27.9,25.2,33.2,30.1,2020-08-11T05:28,2020-08-11T17:19,20.1,11.3,0.0,17.1,30.6,3.65,0,u,27.9,95.0,24.6,33.2,1015.3,989.7,0.0,100.0,99.0,87.0,39.0,849.0,714.0,159.0,755.7,17.1,19.1,162.0,159.0,30.6,0.55,0.74,26.7,25.8,25.4,25.4,0.09,0.047,0.061,0.09,u,25.2,80.0,23.9,30.1,1011.3,985.9,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,8.4,92.0,97.0,12.6,0.0,0.17,24.9,25.2,25.3,25.3,0.039,0.044,0.061,0.09,u,8,False,2020
2020-08-12,27.5,25.1,34.0,30.2,2020-08-12T05:28,2020-08-12T17:19,20.5,10.3,0.0,14.9,27.4,3.71,0,u,27.5,94.0,25.2,34.0,1015.6,990.0,0.0,100.0,94.0,82.0,49.0,865.0,722.0,176.0,784.3,14.9,16.4,180.0,171.0,27.4,0.55,0.54,26.3,25.7,25.4,25.4,0.103,0.061,0.061,0.09,u,25.1,85.0,23.8,30.2,1011.5,986.1,0.0,19.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,60.0,63.0,5.8,0.0,0.18,25.1,25.3,25.4,25.4,0.082,0.047,0.061,0.09,u,8,False,2020
2020-08-13,27.3,25.2,31.8,29.6,2020-08-13T05:28,2020-08-13T17:19,19.58,2.8,0.0,18.8,30.6,3.45,0,u,27.3,94.0,24.4,31.8,1014.7,989.2,0.0,80.0,57.0,47.0,24.0,803.0,656.0,181.0,722.0,18.8,21.9,154.0,153.0,30.6,0.48,0.63,26.1,25.6,25.4,25.4,0.092,0.063,0.061,0.09,u,25.2,83.0,23.8,29.6,1010.8,985.4,0.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,12.4,98.0,100.0,16.6,0.0,0.19,25.0,25.3,25.4,25.4,0.082,0.061,0.06,0.09,u,8,False,2020
2020-08-14,27.3,24.8,32.9,29.5,2020-08-14T05:27,2020-08-14T17:19,20.64,2.4,0.0,15.6,25.6,3.7,0,u,27.3,96.0,24.4,32.9,1013.3,987.8,0.0,59.0,52.0,30.0,3.0,846.0,699.0,156.0,748.9,15.6,17.8,154.0,152.0,25.6,0.53,0.63,26.3,25.6,25.4,25.4,0.082,0.064,0.061,0.09,u,24.8,83.0,23.9,29.5,1009.8,984.4,0.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,11.9,106.0,107.0,15.5,0.0,0.14,24.9,25.2,25.4,25.4,0.076,0.063,0.061,0.09,u,8,False,2020
2020-08-15,27.9,24.9,34.0,29.3,2020-08-15T05:27,2020-08-15T17:19,21.11,0.0,0.0,15.3,24.8,3.89,0,u,27.9,96.0,24.9,34.0,1013.5,987.9,0.0,52.0,53.0,25.0,15.0,891.0,771.0,160.0,812.8,15.3,17.0,153.0,150.0,24.8,0.58,0.73,26.3,25.6,25.4,25.4,0.076,0.064,0.061,0.09,u,24.9,81.0,23.8,29.3,1009.9,984.6,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,10.6,96.0,94.0,11.5,0.0,0.13,24.9,25.2,25.3,25.3,0.072,0.062,0.06,0.09,u,8,False,2020
2020-08-16,27.0,24.9,31.2,29.3,2020-08-16T05:26,2020-08-16T17:19,19.79,2.2,0.0,21.4,32.8,3.45,0,u,27.0,99.0,24.7,31.2,1014.0,988.4,0.0,87.0,85.0,35.0,0.0,808.0,668.0,195.0,726.3,21.4,24.7,151.0,149.0,32.8,0.49,0.58,26.1,25.5,25.3,25.3,0.072,0.063,0.06,0.09,u,24.9,84.0,23.8,29.3,1010.1,984.7,0.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,9.5,117.0,115.0,11.2,0.0,0.04,24.9,25.1,25.3,25.3,0.069,0.062,0.06,0.09,u,8,False,2020
2020-08-17,26.8,24.6,30.3,28.4,2020-08-17T05:26,2020-08-17T17:19,20.08,0.2,0.0,23.7,36.4,3.54,0,u,26.8,95.0,24.0,30.3,1014.0,988.5,0.0,63.0,69.0,34.0,14.0,772.0,587.0,210.0,699.1,23.7,28.0,147.0,145.0,36.4,0.48,0.7,26.0,25.4,25.3,25.3,0.069,0.063,0.06,0.09,u,24.6,80.0,23.1,28.4,1010.5,985.0,0.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,14.8,112.0,116.0,19.1,0.0,0.16,24.7,25.0,25.2,25.3,0.065,0.061,0.06,0.09,u,8,False,2020
2020-08-18,26.6,24.6,30.1,28.1,2020-08-18T05:26,2020-08-18T17:19,19.46,1.6,0.0,22.9,37.8,3.44,0,u,26.6,94.0,23.8,30.1,1013.3,987.8,0.0,67.0,55.0,41.0,14.0,821.0,653.0,216.0,679.4,22.9,27.5,151.0,150.0,37.8,0.5,0.67,26.0,25.4,25.3,25.3,0.065,0.062,0.06,0.09,u,24.6,81.0,23.0,28.1,1010.0,984.5,0.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,16.7,114.0,115.0,22.0,0.0,0.17,24.7,25.0,25.2,25.3,0.063,0.06,0.06,0.09,u,8,False,2020
2020-08-19,26.1,23.9,29.1,27.2,2020-08-19T05:25,2020-08-19T17:19,19.76,0.6,0.0,23.0,35.6,3.51,0,u,26.1,94.0,23.2,29.1,1012.8,987.2,0.0,85.0,91.0,55.0,0.0,784.0,616.0,217.0,627.3,23.0,26.6,153.0,152.0,35.6,0.47,0.66,25.9,25.3,25.3,25.3,0.063,0.06,0.06,0.09,u,23.9,81.0,22.3,27.2,1009.5,984.0,0.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,15.5,115.0,116.0,21.6,0.0,0.17,24.6,25.0,25.2,25.3,0.061,0.059,0.06,0.089,u,8,False,2020
2020-08-20,27.4,24.2,31.3,27.6,2020-08-20T05:25,2020-08-20T17:19,21.29,1.2,0.0,21.0,35.3,3.8,0,u,27.4,93.0,23.9,31.3,1013.9,988.3,0.0,59.0,46.0,34.0,0.0,866.0,707.0,162.0,760.7,21.0,24.5,142.0,139.0,35.3,0.54,0.8,26.0,25.4,25.2,25.3,0.061,0.059,0.06,0.089,u,24.2,78.0,22.7,27.6,1010.2,984.8,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,14.4,108.0,110.0,18.0,0.0,0.22,24.6,24.9,25.1,25.2,0.059,0.058,0.059,0.089,u,8,False,2020
2020-08-21,28.0,24.5,32.8,28.7,2020-08-21T05:24,2020-08-21T17:19,22.87,0.0,0.0,17.9,28.4,4.22,0,u,28.0,97.0,24.1,32.8,1014.8,989.3,0.0,58.0,64.0,0.0,0.0,926.0,803.0,161.0,866.2,17.9,20.9,149.0,144.0,28.4,0.61,1.0,26.3,25.4,25.2,25.3,0.059,0.058,0.06,0.089,u,24.5,74.0,22.8,28.7,1011.5,986.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,12.0,99.0,101.0,15.5,0.0,0.09,24.4,24.8,25.1,25.2,0.055,0.057,0.059,0.089,u,8,False,2020
2020-08-22,28.0,24.1,32.1,28.5,2020-08-22T05:24,2020-08-22T17:19,22.03,0.0,0.0,22.1,35.3,3.99,0,u,28.0,96.0,24.4,32.1,1015.5,990.0,0.0,53.0,59.0,3.0,5.0,900.0,752.0,172.0,813.5,22.1,26.2,149.0,147.0,35.3,0.57,0.91,26.4,25.5,25.2,25.3,0.055,0.058,0.06,0.089,u,24.1,76.0,23.0,28.5,1012.3,986.9,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,11.6,85.0,92.0,14.4,0.0,0.11,24.3,24.9,25.2,25.2,0.052,0.056,0.06,0.089,u,8,False,2020
2020-08-23,27.9,24.6,32.9,28.7,2020-08-23T05:23,2020-08-23T17:19,23.2,0.0,0.0,18.4,31.3,4.23,0,u,27.9,94.0,24.2,32.9,1014.5,988.8,0.0,56.0,49.0,7.0,53.0,927.0,804.0,172.0,870.8,18.4,20.8,161.0,157.0,31.3,0.6,0.91,26.5,25.6,25.3,25.3,0.052,0.056,0.06,0.089,u,24.6,76.0,23.1,28.7,1010.7,985.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,10.9,107.0,109.0,16.2,0.0,0.18,24.7,25.0,25.2,25.3,0.049,0.055,0.059,0.089,u,8,False,2020
2020-08-24,27.8,24.5,32.5,28.6,2020-08-24T05:23,2020-08-24T17:19,23.11,0.4,0.0,20.3,32.4,4.17,0,u,27.8,95.0,24.2,32.5,1014.6,989.0,0.0,58.0,61.0,5.0,72.0,925.0,789.0,145.0,850.1,20.3,22.9,170.0,169.0,32.4,0.59,0.88,26.6,25.6,25.3,25.3,0.05,0.055,0.059,0.089,u,24.5,76.0,23.1,28.6,1011.0,985.6,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,11.8,103.0,107.0,16.6,0.0,0.17,24.6,25.1,25.3,25.3,0.047,0.054,0.059,0.089,u,8,False,2020
2020-08-25,28.2,24.8,32.7,28.3,2020-08-25T05:22,2020-08-25T17:19,23.66,0.3,0.0,22.3,35.6,4.4,0,u,28.2,93.0,23.8,32.7,1015.4,989.8,0.0,35.0,39.0,7.0,0.0,937.0,801.0,140.0,861.7,22.3,25.9,158.0,155.0,35.6,0.59,1.01,26.7,25.7,25.4,25.4,0.048,0.054,0.059,0.089,u,24.8,73.0,23.0,28.3,1011.6,986.2,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,15.6,102.0,104.0,20.2,0.0,0.23,24.9,25.2,25.3,25.3,0.046,0.053,0.059,0.089,u,8,False,2020
2020-08-26,27.7,24.6,29.6,26.9,2020-08-26T05:22,2020-08-26T17:18,23.25,0.2,0.0,31.4,49.0,4.62,0,u,27.7,89.0,22.8,29.6,1015.7,990.1,0.0,68.0,70.0,9.0,40.0,935.0,768.0,176.0,801.9,31.4,38.5,140.0,138.0,49.0,0.59,1.16,26.3,25.6,25.4,25.4,0.046,0.053,0.059,0.089,u,24.6,69.0,21.5,26.9,1011.8,986.3,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,21.1,109.0,110.0,27.7,0.02,0.33,24.7,25.2,25.2,25.2,0.044,0.052,0.058,0.089,u,8,False,2020
2020-08-27,27.7,24.3,30.9,27.0,2020-08-27T05:21,2020-08-27T17:18,22.05,0.4,0.0,21.6,36.4,4.27,0,u,27.7,90.0,23.3,30.9,1014.0,988.4,0.0,58.0,63.0,27.0,10.0,865.0,722.0,203.0,807.8,21.6,25.0,155.0,152.0,36.4,0.57,1.11,26.3,25.4,25.2,25.2,0.044,0.052,0.058,0.089,u,24.3,70.0,21.6,27.0,1009.0,983.6,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,10.2,103.0,105.0,18.4,0.0,0.3,24.4,24.9,25.2,25.2,0.043,0.051,0.058,0.088,u,8,False,2020
2020-08-28,27.9,24.7,33.3,29.0,2020-08-28T05:21,2020-08-28T17:18,23.02,2.7,0.0,17.7,33.5,4.23,0,u,27.9,93.0,23.9,33.3,1013.0,987.5,0.0,100.0,94.0,42.0,30.0,901.0,757.0,157.0,833.3,17.7,20.8,158.0,155.0,33.5,0.58,0.84,26.6,25.6,25.3,25.3,0.051,0.051,0.058,0.088,u,24.7,77.0,23.3,29.0,1009.4,984.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,9.0,101.0,108.0,13.3,0.0,0.22,24.6,25.0,25.2,25.2,0.043,0.051,0.058,0.088,u,8,False,2020
2020-08-29,28.0,25.0,31.2,27.4,2020-08-29T05:20,2020-08-29T17:18,22.88,0.0,0.0,26.7,45.0,4.47,0,u,28.0,92.0,23.8,31.2,1013.0,987.5,0.0,60.0,44.0,23.0,22.0,903.0,753.0,186.0,802.9,26.7,32.2,151.0,149.0,45.0,0.58,1.06,26.5,25.6,25.3,25.3,0.051,0.051,0.058,0.088,u,25.0,72.0,21.9,27.4,1009.4,984.1,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,19.5,104.0,104.0,23.8,0.01,0.25,24.9,25.2,25.3,25.3,0.048,0.049,0.057,0.088,u,8,False,2020
2020-08-30,27.9,24.6,30.6,27.2,2020-08-30T05:20,2020-08-30T17:18,22.95,0.0,0.0,26.2,41.8,4.51,0,u,27.9,90.0,23.0,30.6,1012.7,987.3,0.0,50.0,42.0,17.0,92.0,904.0,739.0,186.0,770.1,26.2,31.2,152.0,150.0,41.8,0.58,1.13,26.5,25.6,25.3,25.3,0.048,0.049,0.057,0.088,u,24.6,70.0,21.9,27.2,1009.4,984.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,17.9,97.0,99.0,23.0,0.01,0.3,24.6,25.1,25.3,25.3,0.045,0.048,0.057,0.088,u,8,False,2020
2020-08-31,28.2,24.2,31.4,26.6,2020-08-31T05:19,2020-08-31T17:18,22.95,0.0,0.0,24.5,40.3,4.53,0,u,28.2,90.0,23.6,31.4,1013.0,987.4,0.0,63.0,54.0,24.0,100.0,893.0,728.0,198.0,826.9,24.5,29.4,156.0,153.0,40.3,0.59,1.13,26.7,25.7,25.4,25.4,0.045,0.048,0.057,0.088,u,24.2,70.0,22.2,26.6,1008.9,983.6,0.0,29.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,12.0,15.8,106.0,108.0,19.4,0.01,0.31,24.4,25.1,25.3,25.3,0.044,0.048,0.056,0.088,u,8,False,2020
2020-09-01,27.6,24.6,31.8,28.1,2020-09-01T05:19,2020-09-01T17:18,21.08,3.8,0.0,20.3,37.4,3.79,0,u,27.6,93.0,24.2,31.8,1013.0,987.6,0.0,96.0,58.0,57.0,100.0,793.0,566.0,269.0,693.1,20.3,24.2,167.0,166.0,37.4,0.5,0.79,26.5,25.7,25.4,25.4,0.073,0.049,0.057,0.088,u,24.6,79.0,23.0,28.1,1009.8,984.3,0.0,35.0,23.0,0.0,13.0,0.0,0.0,0.0,0.0,10.5,13.7,110.0,114.0,18.4,0.0,0.21,24.8,25.2,25.4,25.4,0.044,0.048,0.056,0.088,u,9,False,2020
2020-09-02,27.4,24.8,32.5,29.1,2020-09-02T05:18,2020-09-02T17:18,21.32,2.7,0.0,16.3,27.7,3.88,0,u,27.4,93.0,24.4,32.5,1013.4,987.8,0.0,91.0,51.0,44.0,99.0,858.0,697.0,181.0,733.4,16.3,18.4,176.0,174.0,27.7,0.54,0.82,26.4,25.7,25.5,25.5,0.08,0.051,0.056,0.088,u,24.8,77.0,23.0,29.1,1010.3,984.9,0.0,21.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,7.4,10.4,98.0,107.0,15.8,0.0,0.22,25.0,25.3,25.4,25.4,0.067,0.049,0.056,0.088,u,9,False,2020
2020-09-03,28.4,25.3,34.4,29.5,2020-09-03T05:18,2020-09-03T17:18,22.19,5.4,0.0,17.4,28.4,4.06,0,u,28.4,95.0,24.9,34.4,1014.4,988.8,0.0,100.0,100.0,83.0,78.0,916.0,790.0,154.0,801.8,17.4,20.8,157.0,153.0,28.4,0.59,0.79,26.5,25.8,25.5,25.5,0.088,0.054,0.057,0.088,u,25.3,79.0,24.1,29.5,1010.2,984.8,0.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,11.5,15.8,104.0,103.0,20.2,0.0,0.16,25.1,25.4,25.4,25.4,0.072,0.051,0.056,0.088,u,9,False,2020
2020-09-04,28.3,25.3,32.9,29.4,2020-09-04T05:17,2020-09-04T17:18,22.75,0.0,0.0,22.1,33.8,4.15,0,u,28.3,93.0,24.4,32.9,1013.4,987.8,0.0,50.0,42.0,26.0,50.0,905.0,763.0,241.0,831.2,22.1,26.2,154.0,152.0,33.8,0.57,0.83,26.3,25.8,25.5,25.4,0.084,0.056,0.057,0.088,u,25.3,78.0,24.0,29.4,1008.9,983.6,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,17.1,93.0,95.0,20.5,0.0,0.22,25.0,25.3,25.2,25.1,0.073,0.054,0.057,0.087,u,9,False,2020
