time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2020-07-31,22.3,16.4,23.5,17.3,2020-07-31T06:23,2020-07-31T18:41,12.35,3.2,0.0,11.4,37.1,2.38,1391,b,21.7,100.0,18.3,23.5,1015.3,882.9,0.0,100.0,77.0,100.0,100.0,511.0,231.0,426.0,311.4,11.4,16.9,251.0,252.0,37.1,0.35,0.68,21.9,20.6,20.2,20.5,0.41,0.386,0.421,0.424,b,16.8,74.0,15.9,17.3,1011.1,878.8,0.0,33.0,0.0,12.0,87.0,0.0,0.0,0.0,0.0,3.2,6.5,204.0,208.0,14.8,0.0,0.01,18.7,19.8,20.2,20.5,0.387,0.382,0.416,0.424,b,7,False,2020
2020-08-01,24.7,15.4,27.0,15.8,2020-08-01T06:23,2020-08-01T18:40,21.69,0.3,0.0,11.4,49.7,4.07,1391,b,24.9,94.0,17.8,27.0,1014.8,881.6,0.0,67.0,26.0,39.0,100.0,913.0,775.0,285.0,759.1,11.4,16.5,258.0,258.0,49.7,0.62,1.33,23.9,21.0,20.2,20.5,0.387,0.384,0.416,0.424,b,16.3,58.0,14.4,15.8,1010.2,877.6,0.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,3.1,6.7,222.0,224.0,15.5,0.0,0.11,18.0,19.4,20.1,20.5,0.367,0.374,0.41,0.423,b,8,False,2020
2020-08-02,24.7,15.4,27.9,15.8,2020-08-02T06:23,2020-08-02T18:40,22.21,1.4,0.0,10.1,46.1,4.14,1391,b,24.9,94.0,18.1,27.9,1014.0,881.9,0.0,86.0,44.0,52.0,100.0,941.0,817.0,200.0,858.1,10.1,14.1,266.0,264.0,46.1,0.64,1.27,23.9,21.2,20.3,20.5,0.367,0.374,0.41,0.423,b,16.0,60.0,14.2,15.8,1009.8,878.2,0.0,32.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,3.6,8.2,213.0,212.0,18.7,0.0,0.11,17.7,19.6,20.2,20.5,0.357,0.365,0.404,0.423,b,8,False,2020
2020-08-03,24.2,15.9,27.3,16.9,2020-08-03T06:23,2020-08-03T18:40,17.66,8.4,0.0,7.7,42.5,3.28,1391,b,24.3,94.0,18.8,27.3,1013.5,880.9,0.0,100.0,78.0,57.0,100.0,772.0,587.0,224.0,623.8,7.7,11.9,251.0,255.0,42.5,0.53,1.1,23.5,21.1,20.3,20.5,0.378,0.365,0.404,0.423,b,16.1,64.0,14.7,16.9,1009.6,877.9,0.0,40.0,8.0,0.0,67.0,0.0,0.0,0.0,0.0,3.3,6.9,220.0,222.0,16.2,0.0,0.11,18.2,19.8,20.3,20.5,0.353,0.36,0.398,0.422,b,8,False,2020
2020-08-04,24.9,16.2,26.7,17.5,2020-08-04T06:23,2020-08-04T18:40,21.68,0.3,0.0,12.3,50.4,4.13,1391,b,25.3,92.0,18.3,26.7,1012.8,880.9,0.0,87.0,17.0,94.0,100.0,955.0,751.0,324.0,758.8,12.3,18.5,258.0,261.0,50.4,0.65,1.52,24.0,21.4,20.4,20.5,0.374,0.362,0.398,0.422,b,17.3,53.0,14.6,17.5,1009.2,877.5,0.0,8.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,2.8,6.8,204.0,209.0,18.0,0.0,0.16,18.7,19.9,20.3,20.4,0.354,0.356,0.392,0.422,b,8,False,2020
2020-08-05,25.4,15.7,28.0,15.4,2020-08-05T06:23,2020-08-05T18:40,21.09,1.2,0.0,10.2,39.2,4.09,1391,b,25.0,92.0,18.0,28.0,1013.7,881.5,0.0,99.0,19.0,93.0,100.0,868.0,708.0,345.0,660.6,10.2,14.6,285.0,279.0,39.2,0.6,1.28,24.1,21.1,20.4,20.5,0.382,0.356,0.391,0.422,b,15.8,59.0,12.5,15.4,1010.0,877.2,0.0,15.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,2.5,3.1,188.0,214.0,8.3,0.0,0.16,17.5,19.6,20.3,20.4,0.344,0.35,0.386,0.421,b,8,False,2020
2020-08-06,26.9,17.7,30.7,19.3,2020-08-06T06:23,2020-08-06T18:40,23.41,0.8,0.0,4.8,30.6,4.55,1391,b,25.6,95.0,19.2,30.7,1014.7,882.8,0.0,83.0,19.0,93.0,100.0,936.0,745.0,313.0,842.8,4.8,6.9,264.0,264.0,30.6,0.67,1.48,24.7,21.6,20.4,20.4,0.374,0.354,0.386,0.421,b,16.0,55.0,14.7,19.3,1009.7,878.2,0.0,17.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1.8,3.8,127.0,188.0,7.9,0.0,0.1,17.5,19.6,20.4,20.4,0.356,0.349,0.38,0.421,b,8,False,2020
2020-08-07,25.8,16.0,28.7,16.7,2020-08-07T06:23,2020-08-07T18:39,24.35,0.2,0.0,10.2,40.0,4.59,1391,b,25.8,97.0,18.2,28.7,1014.3,882.5,0.0,70.0,70.0,14.0,99.0,988.0,885.0,233.0,923.5,10.2,14.6,254.0,252.0,40.0,0.68,1.59,25.0,21.8,20.5,20.4,0.355,0.35,0.38,0.421,b,15.9,52.0,14.1,16.7,1010.5,878.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.8,197.0,221.0,9.7,0.0,0.06,17.7,20.0,20.4,20.4,0.339,0.343,0.374,0.42,b,8,False,2020
2020-08-08,25.6,16.7,27.9,17.7,2020-08-08T06:23,2020-08-08T18:39,23.63,1.6,0.0,13.9,58.7,4.37,1391,b,25.6,95.0,18.2,27.9,1014.7,882.2,0.0,84.0,75.0,24.0,98.0,976.0,870.0,291.0,889.7,13.9,20.3,253.0,253.0,58.7,0.67,1.39,24.7,21.8,20.6,20.4,0.339,0.343,0.374,0.42,b,16.7,58.0,15.3,17.7,1010.0,878.8,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,7.9,215.0,217.0,16.9,0.0,0.09,18.8,20.3,20.5,20.4,0.33,0.336,0.369,0.419,b,8,False,2020
2020-08-09,25.1,15.6,27.4,15.9,2020-08-09T06:23,2020-08-09T18:39,24.68,0.8,0.0,13.1,58.7,4.52,1391,b,25.5,95.0,18.5,27.4,1014.4,882.2,0.0,35.0,9.0,15.0,95.0,917.0,792.0,132.0,863.6,13.1,19.3,253.0,254.0,58.7,0.61,1.49,24.7,21.8,20.7,20.5,0.336,0.336,0.369,0.419,b,16.3,54.0,14.1,15.9,1010.2,878.2,0.0,12.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,3.4,7.9,218.0,221.0,19.4,0.0,0.09,18.3,20.2,20.6,20.4,0.325,0.33,0.363,0.418,b,8,False,2020
2020-08-10,25.9,15.5,28.2,15.5,2020-08-10T06:23,2020-08-10T18:39,23.35,0.8,0.0,12.7,46.4,4.49,1391,b,25.8,95.0,18.2,28.2,1015.3,883.3,0.0,47.0,19.0,36.0,94.0,976.0,848.0,161.0,891.7,12.7,18.6,260.0,260.0,46.4,0.68,1.57,24.7,21.5,20.7,20.5,0.325,0.33,0.363,0.418,b,15.1,53.0,13.7,15.5,1011.6,879.4,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.1,6.6,196.0,215.0,15.5,0.0,0.09,17.2,19.9,20.6,20.5,0.316,0.324,0.358,0.417,b,8,False,2020
2020-08-11,25.8,15.6,30.4,16.0,2020-08-11T06:23,2020-08-11T18:39,17.98,4.2,0.0,6.2,35.6,3.52,1391,b,25.4,94.0,19.1,30.4,1016.2,883.1,0.0,100.0,79.0,78.0,100.0,893.0,627.0,386.0,634.0,6.2,9.7,321.0,320.0,35.6,0.64,1.13,24.5,21.4,20.7,20.5,0.384,0.328,0.358,0.417,b,16.7,64.0,14.8,16.0,1011.7,879.2,0.0,34.0,0.0,2.0,93.0,0.0,0.0,0.0,0.0,1.8,2.4,121.0,148.0,10.1,0.0,0.12,18.1,20.0,20.7,20.5,0.317,0.321,0.354,0.417,b,8,False,2020
2020-08-12,22.5,16.0,26.6,17.5,2020-08-12T06:23,2020-08-12T18:38,16.73,4.4,0.0,5.2,32.8,3.16,1391,b,24.8,98.0,19.5,26.6,1017.1,883.4,0.0,100.0,81.0,98.0,100.0,906.0,678.0,372.0,740.0,5.2,8.4,360.0,360.0,32.8,0.62,1.1,24.4,21.3,20.7,20.5,0.386,0.339,0.354,0.417,b,16.9,65.0,16.6,17.5,1012.5,879.6,0.0,57.0,1.0,4.0,95.0,0.0,0.0,0.0,0.0,0.7,1.1,196.0,189.0,10.4,0.0,0.03,18.8,20.1,20.7,20.5,0.367,0.329,0.351,0.416,b,8,False,2020
2020-08-13,24.2,16.1,27.3,17.7,2020-08-13T06:22,2020-08-13T18:38,19.57,9.3,0.0,8.0,38.9,3.6,1391,b,24.5,100.0,18.7,27.3,1016.5,883.6,0.0,100.0,76.0,94.0,100.0,827.0,592.0,364.0,648.6,8.0,11.4,252.0,254.0,38.9,0.56,1.04,23.8,21.2,20.7,20.5,0.43,0.36,0.351,0.416,b,16.8,66.0,16.5,17.7,1011.2,878.5,0.0,29.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,2.1,2.9,141.0,173.0,7.9,0.0,0.0,18.7,20.1,20.7,20.5,0.367,0.34,0.348,0.415,b,8,False,2020
2020-08-14,25.1,15.6,28.8,17.0,2020-08-14T06:22,2020-08-14T18:38,15.42,4.7,0.0,4.3,22.3,3.05,1391,b,24.2,96.0,19.2,28.8,1015.0,882.5,0.0,100.0,78.0,99.0,100.0,846.0,687.0,375.0,684.8,4.3,6.5,349.0,351.0,22.3,0.6,1.02,23.6,21.2,20.7,20.5,0.439,0.383,0.348,0.415,b,17.7,66.0,16.4,17.0,1010.5,878.2,0.0,47.0,0.0,24.0,36.0,0.0,0.0,0.0,0.0,1.3,1.5,18.0,16.0,5.4,0.0,0.08,18.6,20.0,20.6,20.5,0.371,0.361,0.345,0.414,b,8,False,2020
2020-08-15,24.9,16.6,27.8,18.4,2020-08-15T06:22,2020-08-15T18:38,19.27,0.5,0.0,5.9,23.8,3.67,1391,b,23.6,98.0,18.5,27.8,1015.1,882.5,0.0,100.0,82.0,85.0,93.0,735.0,590.0,220.0,687.7,5.9,7.6,354.0,356.0,23.8,0.52,0.99,23.3,21.3,20.7,20.5,0.403,0.382,0.345,0.414,b,16.9,66.0,16.5,18.4,1011.3,878.5,0.0,25.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,5.0,4.0,4.7,0.0,0.04,18.7,20.0,20.6,20.5,0.375,0.376,0.344,0.414,b,8,False,2020
2020-08-16,24.6,15.8,26.7,17.3,2020-08-16T06:22,2020-08-16T18:37,17.96,8.4,0.0,6.6,23.4,3.39,1391,b,23.1,97.0,18.6,26.7,1015.4,882.9,0.0,100.0,78.0,66.0,51.0,749.0,633.0,227.0,727.0,6.6,8.9,360.0,340.0,23.4,0.52,0.86,22.8,21.0,20.7,20.5,0.397,0.38,0.344,0.414,b,16.4,69.0,15.6,17.3,1010.7,878.3,0.0,21.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.4,0.7,6.0,11.0,4.7,0.0,0.06,18.0,19.8,20.6,20.5,0.383,0.377,0.343,0.413,b,8,False,2020
2020-08-17,24.5,15.9,29.5,17.3,2020-08-17T06:22,2020-08-17T18:37,19.68,5.1,0.0,5.1,22.3,3.74,1391,b,24.4,97.0,19.2,29.5,1015.4,882.8,0.0,100.0,86.0,90.0,87.0,846.0,719.0,293.0,773.9,5.1,7.9,304.0,300.0,22.3,0.6,1.05,23.7,21.2,20.6,20.5,0.428,0.384,0.343,0.413,b,16.0,66.0,15.6,17.3,1010.4,878.8,0.0,29.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.4,0.4,191.0,180.0,5.0,0.0,0.05,18.0,19.6,20.6,20.5,0.381,0.376,0.341,0.412,b,8,False,2020
2020-08-18,25.0,15.5,29.1,17.0,2020-08-18T06:22,2020-08-18T18:37,22.32,3.2,0.0,5.8,27.0,4.2,1391,b,24.3,100.0,18.5,29.1,1014.5,882.6,0.0,99.0,81.0,47.0,99.0,916.0,771.0,223.0,828.8,5.8,8.6,288.0,349.0,27.0,0.64,1.01,24.1,21.4,20.6,20.5,0.439,0.401,0.341,0.412,b,15.9,67.0,15.5,17.0,1010.0,877.9,0.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,45.0,51.0,4.7,0.0,0.01,18.2,19.8,20.6,20.5,0.384,0.382,0.341,0.412,b,8,False,2020
2020-08-19,25.4,15.4,28.7,16.9,2020-08-19T06:22,2020-08-19T18:36,16.93,13.1,0.0,5.1,27.0,3.33,1391,b,22.9,100.0,19.1,28.7,1014.2,881.7,0.0,100.0,84.0,98.0,100.0,719.0,437.0,352.0,452.8,5.1,7.6,360.0,354.0,27.0,0.51,0.77,25.3,21.2,20.6,20.5,0.439,0.43,0.346,0.412,b,16.8,72.0,16.3,16.9,1009.5,877.3,0.0,53.0,0.0,27.0,38.0,0.0,0.0,0.0,0.0,0.4,1.0,31.0,7.0,5.4,0.0,0.0,18.5,19.9,20.6,20.5,0.394,0.396,0.341,0.411,b,8,False,2020
2020-08-20,25.9,15.7,30.7,17.3,2020-08-20T06:21,2020-08-20T18:36,19.98,2.3,0.0,5.1,23.4,3.82,1391,b,24.3,100.0,19.2,30.7,1014.0,881.9,0.0,100.0,96.0,96.0,99.0,900.0,717.0,279.0,729.2,5.1,8.0,360.0,360.0,23.4,0.64,1.01,23.8,21.2,20.6,20.5,0.416,0.421,0.351,0.411,b,16.1,67.0,15.9,17.3,1009.9,878.0,0.0,26.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.7,0.4,40.0,23.0,6.1,0.0,0.01,18.3,19.8,20.6,20.5,0.402,0.404,0.347,0.41,b,8,False,2020
2020-08-21,23.2,17.0,26.8,19.2,2020-08-21T06:21,2020-08-21T18:36,12.3,7.5,0.0,3.2,22.3,2.41,1391,b,22.8,98.0,19.6,26.8,1015.4,883.8,0.0,100.0,98.0,94.0,98.0,662.0,377.0,293.0,394.9,3.2,5.2,360.0,360.0,22.3,0.46,0.56,22.9,20.9,20.6,20.5,0.434,0.407,0.353,0.41,b,17.5,80.0,16.9,19.2,1012.4,879.4,0.0,34.0,12.0,6.0,13.0,0.0,0.0,0.0,0.0,0.5,1.1,27.0,180.0,4.3,0.0,0.05,18.8,20.1,20.6,20.5,0.399,0.4,0.351,0.41,b,8,False,2020
2020-08-22,21.2,17.2,24.9,18.8,2020-08-22T06:21,2020-08-22T18:35,11.93,26.3,0.0,5.6,24.1,2.3,1391,b,21.7,100.0,19.4,24.9,1016.7,884.1,0.0,100.0,91.0,100.0,100.0,562.0,269.0,335.0,249.7,5.6,9.7,360.0,360.0,24.1,0.38,0.42,22.2,20.5,20.6,20.5,0.439,0.439,0.365,0.41,b,17.0,83.0,16.4,18.8,1013.3,880.1,0.0,72.0,3.0,26.0,60.0,0.0,0.0,0.0,0.0,0.4,1.4,90.0,99.0,5.8,0.0,0.0,18.6,19.8,20.5,20.5,0.401,0.403,0.353,0.41,b,8,False,2020
2020-08-23,25.4,16.6,29.4,18.3,2020-08-23T06:21,2020-08-23T18:35,20.4,11.6,0.0,6.0,19.4,3.85,1391,b,24.3,100.0,19.0,29.4,1015.9,883.6,0.0,100.0,89.0,82.0,100.0,830.0,629.0,257.0,633.1,6.0,9.6,261.0,261.0,19.4,0.58,0.94,23.6,21.0,20.5,20.5,0.439,0.438,0.375,0.41,b,16.3,69.0,15.5,18.3,1011.7,880.0,0.0,37.0,1.0,2.0,65.0,0.0,0.0,0.0,0.0,1.1,1.1,27.0,18.0,6.5,0.0,0.01,17.7,19.4,20.5,20.5,0.4,0.411,0.366,0.409,b,8,False,2020
2020-08-24,26.1,16.2,29.8,17.9,2020-08-24T06:21,2020-08-24T18:35,20.49,0.7,0.0,10.3,38.2,3.9,1391,b,24.7,100.0,18.3,29.8,1015.3,882.9,0.0,100.0,41.0,89.0,99.0,970.0,861.0,317.0,860.3,10.3,14.9,90.0,90.0,38.2,0.67,1.26,23.8,21.1,20.5,20.5,0.419,0.423,0.378,0.409,b,16.7,60.0,16.3,17.9,1010.6,879.4,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.3,3.1,14.0,18.0,11.2,0.0,0.01,18.3,19.7,20.4,20.5,0.395,0.404,0.376,0.409,b,8,False,2020
2020-08-25,24.7,16.5,27.6,18.1,2020-08-25T06:21,2020-08-25T18:34,18.28,2.7,0.0,8.9,34.2,3.43,1391,b,22.8,99.0,19.4,27.6,1015.8,883.2,0.0,100.0,82.0,46.0,100.0,723.0,493.0,280.0,584.3,8.9,12.2,315.0,144.0,34.2,0.5,0.66,22.7,20.8,20.5,20.5,0.408,0.404,0.378,0.409,b,15.9,75.0,15.8,18.1,1011.4,879.4,0.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,2.3,50.0,49.0,9.0,0.0,0.01,17.8,19.6,20.4,20.5,0.391,0.397,0.378,0.408,b,8,False,2020
2020-08-26,25.2,16.3,29.2,17.8,2020-08-26T06:20,2020-08-26T18:34,20.34,2.1,0.0,6.1,26.3,3.84,1391,b,23.9,98.0,18.7,29.2,1015.5,883.7,0.0,100.0,89.0,45.0,100.0,844.0,632.0,298.0,694.5,6.1,8.5,360.0,308.0,26.3,0.59,0.81,23.1,21.0,20.4,20.5,0.417,0.398,0.378,0.408,b,16.0,73.0,15.7,17.8,1011.3,879.4,0.0,36.0,7.0,1.0,78.0,0.0,0.0,0.0,0.0,0.4,0.5,38.0,13.0,7.2,0.0,0.03,18.1,19.5,20.4,20.5,0.389,0.394,0.377,0.408,b,8,False,2020
2020-08-27,25.3,15.9,29.1,17.6,2020-08-27T06:20,2020-08-27T18:34,17.49,4.7,0.0,4.8,22.0,3.38,1391,b,23.3,99.0,19.9,29.1,1014.4,882.9,0.0,100.0,94.0,57.0,100.0,744.0,462.0,361.0,642.4,4.8,6.5,360.0,360.0,22.0,0.53,0.53,22.7,20.9,20.4,20.5,0.416,0.398,0.377,0.408,b,16.0,79.0,15.9,17.6,1010.5,878.2,0.0,33.0,5.0,1.0,65.0,0.0,0.0,0.0,0.0,0.4,0.7,8.0,27.0,5.0,0.0,0.01,18.0,19.7,20.4,20.5,0.392,0.394,0.376,0.408,b,8,False,2020
2020-08-28,23.8,15.7,27.4,17.1,2020-08-28T06:20,2020-08-28T18:33,15.48,13.1,0.0,4.4,21.6,2.94,1391,b,22.2,100.0,19.6,27.4,1014.0,881.9,0.0,100.0,83.0,81.0,100.0,615.0,407.0,350.0,522.3,4.4,6.2,297.0,360.0,21.6,0.44,0.55,22.9,20.7,20.4,20.5,0.439,0.414,0.377,0.408,b,15.8,79.0,15.6,17.1,1010.4,877.3,0.0,33.0,15.0,5.0,12.0,0.0,0.0,0.0,0.0,0.7,0.4,63.0,61.0,5.0,0.0,0.01,18.1,19.5,20.4,20.5,0.396,0.397,0.376,0.407,b,8,False,2020
2020-08-29,24.3,15.6,27.2,17.0,2020-08-29T06:20,2020-08-29T18:33,17.01,7.5,0.0,3.6,21.2,3.24,1391,b,23.3,98.0,19.3,27.2,1013.6,881.9,0.0,100.0,82.0,77.0,99.0,623.0,437.0,280.0,637.8,3.6,4.9,360.0,360.0,21.2,0.45,0.74,22.9,20.7,20.4,20.5,0.439,0.418,0.38,0.407,b,15.9,74.0,15.3,17.0,1009.4,877.3,0.0,35.0,1.0,10.0,26.0,0.0,0.0,0.0,0.0,0.4,0.5,27.0,24.0,5.0,0.0,0.04,17.5,19.3,20.3,20.5,0.397,0.405,0.378,0.407,b,8,False,2020
2020-08-30,24.7,16.1,28.8,18.0,2020-08-30T06:20,2020-08-30T18:32,16.49,5.5,0.0,4.0,19.1,3.18,1391,b,23.1,97.0,18.8,28.8,1013.3,881.8,0.0,100.0,89.0,55.0,99.0,750.0,567.0,303.0,556.3,4.0,6.8,360.0,315.0,19.1,0.54,0.74,22.6,20.6,20.3,20.5,0.426,0.412,0.381,0.407,b,15.8,72.0,15.0,18.0,1008.8,876.5,0.0,24.0,5.0,3.0,46.0,0.0,0.0,0.0,0.0,0.4,0.5,56.0,63.0,4.7,0.0,0.07,17.6,19.4,20.3,20.5,0.397,0.403,0.38,0.407,b,8,False,2020
2020-08-31,23.4,17.0,27.0,19.0,2020-08-31T06:19,2020-08-31T18:32,12.87,21.8,0.0,5.6,27.4,2.47,1391,b,23.7,98.0,19.9,27.0,1014.2,881.5,0.0,100.0,91.0,81.0,100.0,674.0,392.0,282.0,399.9,5.6,8.8,284.0,284.0,27.4,0.46,0.75,22.7,20.6,20.3,20.5,0.439,0.436,0.387,0.407,b,17.1,74.0,16.5,19.0,1009.8,876.8,0.0,59.0,29.0,1.0,92.0,0.0,0.0,0.0,0.0,1.5,1.5,203.0,165.0,7.6,0.0,0.06,18.6,19.6,20.3,20.5,0.399,0.404,0.381,0.407,b,8,False,2020
2020-09-01,23.3,16.3,26.0,17.4,2020-09-01T06:19,2020-09-01T18:32,17.01,2.9,0.0,10.4,41.0,3.09,1391,b,23.9,98.0,18.4,26.0,1014.8,882.3,0.0,100.0,80.0,94.0,100.0,812.0,544.0,281.0,542.1,10.4,15.8,236.0,232.0,41.0,0.54,1.05,23.1,20.9,20.3,20.5,0.408,0.424,0.389,0.407,b,17.4,65.0,16.5,17.4,1010.7,877.9,0.0,55.0,22.0,11.0,48.0,0.0,0.0,0.0,0.0,3.8,6.7,212.0,205.0,18.4,0.0,0.05,18.7,19.7,20.3,20.5,0.396,0.405,0.387,0.406,b,9,False,2020
2020-09-02,24.4,16.4,25.9,17.4,2020-09-02T06:19,2020-09-02T18:31,9.1,2.2,0.0,6.9,29.9,1.94,1391,b,23.2,97.0,18.8,25.9,1015.8,882.5,0.0,100.0,56.0,87.0,100.0,460.0,129.0,351.0,133.4,6.9,12.5,279.0,277.0,29.9,0.34,0.73,23.3,20.7,20.3,20.5,0.439,0.415,0.39,0.406,b,17.1,74.0,15.7,17.4,1010.6,878.5,0.0,45.0,0.0,18.0,95.0,0.0,0.0,0.0,0.0,1.3,2.8,198.0,212.0,10.4,0.0,0.07,18.8,19.8,20.3,20.5,0.388,0.399,0.389,0.406,b,9,False,2020
2020-09-03,23.7,16.2,27.7,17.9,2020-09-03T06:19,2020-09-03T18:31,16.87,17.2,0.0,5.4,24.8,3.28,1391,b,24.0,100.0,19.8,27.7,1015.4,883.2,0.0,100.0,85.0,79.0,100.0,723.0,531.0,240.0,544.3,5.4,7.4,344.0,360.0,24.8,0.5,0.75,23.2,20.8,20.3,20.5,0.439,0.435,0.396,0.406,b,16.4,74.0,16.2,17.9,1010.2,878.7,0.0,32.0,0.0,1.0,63.0,0.0,0.0,0.0,0.0,0.4,0.8,20.0,23.0,6.8,0.0,0.01,18.2,19.5,20.3,20.5,0.4,0.408,0.39,0.406,b,9,False,2020
2020-09-04,23.0,16.1,26.7,17.4,2020-09-04T06:18,2020-09-04T18:30,16.42,7.7,0.0,4.7,26.3,3.08,1391,b,23.3,100.0,19.1,26.7,1015.3,882.9,0.0,100.0,79.0,97.0,100.0,713.0,435.0,314.0,611.6,4.7,8.0,294.0,360.0,26.3,0.5,0.82,22.9,20.8,20.3,20.5,0.439,0.426,0.4,0.406,b,15.8,71.0,15.8,17.4,1010.7,878.0,0.0,51.0,3.0,17.0,65.0,0.0,0.0,0.0,0.0,1.0,1.5,45.0,54.0,7.6,0.0,0.0,18.2,19.6,20.3,20.5,0.401,0.413,0.396,0.406,b,9,False,2020
2020-09-05,25.8,16.8,29.5,18.3,2020-09-05T06:18,2020-09-05T18:30,18.94,17.0,0.0,6.3,32.0,3.64,1391,b,25.1,100.0,18.6,29.5,1014.7,883.0,0.0,100.0,96.0,100.0,99.0,959.0,837.0,329.0,774.6,6.3,10.2,248.0,240.0,32.0,0.65,1.22,23.9,21.1,20.3,20.5,0.439,0.427,0.404,0.406,b,16.9,62.0,16.9,18.3,1009.6,877.3,0.0,23.0,3.0,4.0,32.0,0.0,0.0,0.0,0.0,3.1,3.3,212.0,202.0,7.9,0.0,0.0,18.7,19.7,20.3,20.5,0.401,0.411,0.401,0.406,b,9,False,2020
2020-09-06,24.0,15.9,26.5,16.9,2020-09-06T06:18,2020-09-06T18:30,20.24,4.8,0.0,11.2,49.3,3.69,1391,b,24.9,100.0,18.2,26.5,1014.9,882.4,0.0,100.0,77.0,98.0,100.0,949.0,780.0,228.0,782.6,11.2,16.5,254.0,257.0,49.3,0.63,1.34,24.0,21.1,20.4,20.5,0.427,0.426,0.407,0.406,b,17.1,57.0,15.8,16.9,1011.4,878.2,0.0,51.0,0.0,21.0,34.0,0.0,0.0,0.0,0.0,1.8,3.3,197.0,204.0,10.1,0.0,0.0,18.6,19.8,20.3,20.5,0.403,0.414,0.404,0.406,b,9,False,2020
2020-09-07,25.1,16.0,28.5,17.7,2020-09-07T06:18,2020-09-07T18:29,16.94,5.7,0.0,4.1,20.2,3.3,1391,b,23.6,100.0,19.1,28.5,1015.5,882.5,0.0,100.0,92.0,88.0,100.0,713.0,359.0,400.0,452.0,4.1,6.2,360.0,342.0,20.2,0.51,0.82,23.1,20.8,20.4,20.5,0.439,0.438,0.412,0.406,b,17.0,71.0,15.9,17.7,1011.2,878.3,0.0,26.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.4,1.1,27.0,66.0,5.0,0.0,0.01,18.0,19.6,20.3,20.4,0.396,0.408,0.407,0.406,b,9,False,2020
