time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2020-11-28,30.3,24.8,36.2,30.8,2020-11-28T04:54,2020-11-28T17:07,18.66,1.5,0.0,9.0,29.9,3.73,58,p,25.1,98.0,24.8,31.4,1009.7,1009.2,0.0,98.0,35.0,61.0,99.0,0.0,0.0,0.0,0.0,2.5,4.1,270.0,232.0,7.6,0.0,0.07,26.0,26.4,27.0,27.1,0.397,0.4,0.401,0.391,p,11,True,2020
2020-11-29,29.6,25.0,36.1,29.9,2020-11-29T04:54,2020-11-29T17:08,15.39,25.7,0.0,9.3,31.3,3.12,58,p,26.4,86.0,23.8,32.3,1009.5,1009.0,0.0,63.0,0.0,55.0,99.0,0.0,0.0,0.0,0.0,1.1,2.5,18.0,90.0,14.4,0.0,0.49,26.8,27.1,27.0,27.0,0.388,0.39,0.398,0.393,p,11,True,2020
2020-11-30,28.8,24.8,34.7,29.7,2020-11-30T04:54,2020-11-30T17:08,9.62,3.7,0.0,11.1,31.0,2.03,58,p,25.5,96.0,24.9,30.6,1010.0,1009.5,0.0,90.0,6.0,93.0,97.0,0.0,0.0,0.0,0.0,10.9,17.1,243.0,248.0,15.8,0.0,0.11,26.2,27.0,27.0,27.0,0.4,0.399,0.398,0.393,p,11,True,2020
2020-12-01,31.3,24.5,38.7,30.3,2020-12-01T04:55,2020-12-01T17:08,20.81,8.0,0.0,8.7,27.0,4.26,58,p,25.9,90.0,24.1,31.8,1010.9,1010.4,0.0,39.0,9.0,2.0,99.0,0.0,0.0,0.0,0.0,1.8,2.5,360.0,8.0,4.3,0.0,0.34,25.8,26.6,27.0,27.0,0.393,0.393,0.396,0.394,p,12,True,2020
2020-12-02,30.0,25.0,37.6,30.3,2020-12-02T04:55,2020-12-02T17:09,18.5,4.0,0.0,6.8,24.1,3.69,58,p,25.4,92.0,24.0,30.8,1010.0,1009.5,0.0,64.0,16.0,35.0,95.0,0.0,0.0,0.0,0.0,5.2,7.9,295.0,300.0,15.1,0.0,0.25,26.7,27.3,27.0,27.0,0.394,0.397,0.396,0.394,p,12,True,2020
2020-12-03,30.1,25.3,37.4,31.5,2020-12-03T04:56,2020-12-03T17:09,19.91,12.8,0.0,6.9,29.2,3.98,58,p,25.6,98.0,25.2,32.3,1008.5,1008.0,0.0,38.0,0.0,17.0,94.0,0.0,0.0,0.0,0.0,1.5,2.2,284.0,180.0,6.5,0.0,0.08,26.9,27.3,27.0,27.0,0.391,0.394,0.398,0.394,p,12,True,2020
2020-12-04,30.8,24.8,37.1,29.6,2020-12-04T04:56,2020-12-04T17:10,16.0,2.1,0.0,12.2,32.0,3.3,58,p,25.9,95.0,25.0,31.7,1009.1,1008.6,0.0,73.0,39.0,14.0,98.0,0.0,0.0,0.0,0.0,7.1,11.7,195.0,198.0,11.5,0.0,0.18,26.8,27.4,27.1,27.0,0.392,0.395,0.393,0.394,p,12,True,2020
2020-12-05,31.0,25.3,37.3,31.3,2020-12-05T04:56,2020-12-05T17:10,21.1,1.6,0.0,11.8,27.0,4.41,58,p,26.5,93.0,25.2,32.8,1008.7,1008.2,0.0,35.0,2.0,5.0,99.0,0.0,0.0,0.0,0.0,4.1,6.4,255.0,227.0,13.0,0.0,0.26,25.9,27.1,27.1,27.1,0.383,0.388,0.393,0.394,p,12,True,2020
2020-12-06,30.7,24.3,37.0,29.1,2020-12-06T04:57,2020-12-06T17:10,19.36,15.2,0.0,9.4,29.9,3.99,58,p,24.9,92.0,23.6,30.0,1009.0,1008.5,0.0,38.0,6.0,6.0,97.0,0.0,0.0,0.0,0.0,5.5,11.5,191.0,184.0,19.4,0.0,0.25,26.2,27.5,27.1,27.1,0.391,0.378,0.39,0.394,p,12,True,2020
2020-12-07,30.7,25.2,37.8,30.9,2020-12-07T04:57,2020-12-07T17:11,16.6,3.4,0.0,8.7,23.4,3.49,58,p,26.0,92.0,24.6,32.1,1009.7,1009.2,0.0,41.0,1.0,32.0,68.0,0.0,0.0,0.0,0.0,3.2,4.7,297.0,293.0,12.2,0.0,0.28,27.1,27.5,27.2,27.1,0.395,0.396,0.389,0.394,p,12,True,2020
2020-12-08,30.8,24.7,39.0,29.9,2020-12-08T04:58,2020-12-08T17:11,20.1,17.1,0.0,9.0,29.9,4.13,58,p,26.3,94.0,25.2,33.1,1010.3,1009.8,0.0,65.0,2.0,58.0,94.0,0.0,0.0,0.0,0.0,0.8,0.8,297.0,153.0,22.0,0.0,0.22,27.2,27.4,27.2,27.1,0.402,0.392,0.391,0.394,p,12,True,2020
2020-12-09,30.1,24.5,39.1,29.5,2020-12-09T04:58,2020-12-09T17:12,21.32,3.2,0.0,6.4,25.6,4.27,58,p,26.1,95.0,25.3,32.6,1008.9,1008.4,0.0,45.0,6.0,18.0,96.0,0.0,0.0,0.0,0.0,2.9,3.3,270.0,264.0,18.0,0.0,0.16,28.1,27.7,27.3,27.1,0.398,0.397,0.394,0.393,p,12,True,2020
2020-12-10,31.1,25.3,38.4,30.6,2020-12-10T04:58,2020-12-10T17:12,19.02,14.1,0.0,6.1,17.6,3.85,58,p,25.6,94.0,24.5,31.8,1008.6,1008.1,0.0,73.0,12.0,68.0,72.0,0.0,0.0,0.0,0.0,1.8,2.9,90.0,97.0,14.8,0.0,0.21,26.7,27.9,27.3,27.1,0.393,0.394,0.389,0.393,p,12,True,2020
2020-12-11,28.9,25.1,37.9,30.3,2020-12-11T04:59,2020-12-11T17:13,19.03,8.9,0.0,6.6,25.2,3.82,58,p,27.1,93.0,26.0,33.9,1009.9,1009.4,0.0,59.0,13.0,33.0,92.0,0.0,0.0,0.0,0.0,4.4,7.6,351.0,3.0,15.5,0.0,0.24,27.5,27.6,27.4,27.1,0.393,0.394,0.393,0.393,p,12,True,2020
2020-12-12,28.6,24.7,36.0,29.7,2020-12-12T04:59,2020-12-12T17:13,13.1,10.9,0.0,7.5,23.0,2.63,58,p,25.7,93.0,24.5,31.8,1010.2,1009.7,0.0,57.0,4.0,42.0,94.0,0.0,0.0,0.0,0.0,2.6,4.3,146.0,156.0,13.7,0.0,0.22,26.7,27.5,27.4,27.1,0.402,0.401,0.394,0.393,p,12,True,2020
2020-12-13,30.1,24.6,35.5,29.7,2020-12-13T05:00,2020-12-13T17:14,17.24,0.4,0.0,8.1,22.0,3.62,58,p,24.6,97.0,24.1,29.7,1009.7,1009.2,0.0,68.0,0.0,71.0,83.0,0.0,0.0,0.0,0.0,7.6,13.0,251.0,242.0,18.7,0.0,0.08,25.9,27.0,27.3,27.1,0.397,0.398,0.399,0.394,p,12,True,2020
2020-12-14,31.4,25.9,37.1,31.1,2020-12-14T05:00,2020-12-14T17:14,17.9,1.7,0.0,9.7,27.7,3.89,58,p,26.5,84.0,23.5,31.8,1009.4,1008.9,0.0,88.0,8.0,85.0,98.0,0.0,0.0,0.0,0.0,4.1,6.6,195.0,193.0,11.9,0.0,0.57,25.6,27.1,27.3,27.1,0.383,0.385,0.397,0.394,p,12,True,2020
2020-12-15,29.3,25.3,36.1,30.9,2020-12-15T05:01,2020-12-15T17:15,17.55,8.7,0.0,6.8,24.5,3.46,58,p,26.1,88.0,23.9,31.7,1009.7,1009.2,0.0,39.0,8.0,11.0,85.0,0.0,0.0,0.0,0.0,3.3,5.4,139.0,138.0,7.9,0.0,0.42,26.6,27.4,27.3,27.1,0.384,0.381,0.394,0.394,p,12,True,2020
2020-12-16,30.5,24.5,36.5,29.8,2020-12-16T05:01,2020-12-16T17:15,18.69,21.3,0.0,6.6,30.6,3.77,58,p,25.0,93.0,23.8,30.5,1010.1,1009.6,0.0,56.0,11.0,29.0,97.0,0.0,0.0,0.0,0.0,3.6,7.1,217.0,210.0,8.3,0.0,0.22,26.3,27.2,27.3,27.1,0.392,0.394,0.393,0.394,p,12,True,2020
2020-12-17,30.7,24.4,36.6,29.2,2020-12-17T05:02,2020-12-17T17:16,12.01,5.0,0.0,9.0,29.9,2.69,58,p,24.6,94.0,23.5,29.3,1009.3,1008.8,0.0,67.0,22.0,28.0,100.0,0.0,0.0,0.0,0.0,7.7,12.3,259.0,255.0,18.7,0.0,0.2,26.4,27.4,27.3,27.1,0.402,0.402,0.397,0.394,p,12,True,2020
2020-12-18,30.6,25.0,35.2,30.4,2020-12-18T05:02,2020-12-18T17:16,10.66,5.8,0.0,12.0,36.0,2.45,58,p,25.3,91.0,23.7,30.4,1008.4,1007.9,0.0,86.0,4.0,87.0,99.0,0.0,0.0,0.0,0.0,5.9,10.4,194.0,194.0,7.9,0.0,0.29,26.3,27.0,27.2,27.1,0.4,0.394,0.396,0.395,p,12,True,2020
2020-12-19,30.9,25.4,35.5,30.9,2020-12-19T05:03,2020-12-19T17:17,16.75,0.6,0.0,15.3,32.0,3.76,58,p,26.3,90.0,24.6,32.5,1008.5,1008.0,0.0,89.0,3.0,94.0,100.0,0.0,0.0,0.0,0.0,2.6,6.4,254.0,254.0,10.8,0.0,0.33,26.0,26.7,27.2,27.1,0.389,0.393,0.397,0.395,p,12,True,2020
2020-12-20,31.8,25.9,36.8,30.4,2020-12-20T05:03,2020-12-20T17:17,20.39,0.1,0.0,13.2,42.1,4.51,58,p,26.1,87.0,23.8,30.5,1008.9,1008.4,0.0,38.0,0.0,13.0,100.0,0.0,0.0,0.0,0.0,10.7,17.7,228.0,231.0,21.2,0.01,0.43,26.4,27.2,27.1,27.1,0.375,0.383,0.395,0.395,p,12,True,2020
2020-12-21,31.6,26.2,36.9,30.5,2020-12-21T05:04,2020-12-21T17:18,18.1,0.0,0.0,11.4,22.0,3.98,58,p,26.7,87.0,24.3,31.4,1008.9,1008.4,0.0,59.0,0.0,49.0,97.0,0.0,0.0,0.0,0.0,11.4,19.2,215.0,214.0,21.2,0.01,0.47,26.8,27.5,27.1,27.1,0.362,0.372,0.391,0.395,p,12,True,2020
2020-12-22,30.0,24.8,35.2,29.4,2020-12-22T05:04,2020-12-22T17:18,14.42,3.8,0.0,11.1,32.0,3.02,58,p,26.3,91.0,24.6,31.4,1008.7,1008.2,0.0,92.0,9.0,89.0,100.0,0.0,0.0,0.0,0.0,9.3,15.4,196.0,196.0,16.9,0.0,0.32,26.6,27.6,27.2,27.1,0.368,0.365,0.387,0.394,p,12,True,2020
2020-12-23,29.7,24.4,37.3,29.8,2020-12-23T05:05,2020-12-23T17:19,16.37,18.6,0.0,8.2,25.2,3.38,58,p,26.7,89.0,24.7,32.9,1008.4,1007.9,0.0,45.0,3.0,21.0,99.0,0.0,0.0,0.0,0.0,3.2,8.3,207.0,198.0,9.0,0.0,0.39,26.6,27.3,27.2,27.1,0.378,0.369,0.384,0.394,p,12,True,2020
2020-12-24,29.5,24.8,35.8,29.9,2020-12-24T05:05,2020-12-24T17:19,11.65,7.6,0.0,7.9,24.1,2.48,58,p,25.3,90.0,23.6,31.1,1008.7,1008.2,0.0,89.0,1.0,97.0,100.0,0.0,0.0,0.0,0.0,0.5,2.9,225.0,173.0,15.1,0.0,0.32,26.8,27.3,27.2,27.1,0.402,0.397,0.384,0.394,p,12,True,2020
2020-12-25,29.3,24.5,35.8,29.5,2020-12-25T05:06,2020-12-25T17:20,12.04,15.7,0.0,10.3,23.0,2.51,58,p,25.9,97.0,25.4,32.0,1008.5,1008.0,0.0,65.0,18.0,42.0,78.0,0.0,0.0,0.0,0.0,6.0,9.3,245.0,242.0,13.7,0.0,0.1,26.3,26.8,27.2,27.1,0.397,0.395,0.392,0.394,p,12,True,2020
2020-12-26,29.8,24.9,37.3,30.7,2020-12-26T05:06,2020-12-26T17:20,15.94,11.3,0.0,5.2,27.4,3.27,58,p,25.4,95.0,24.6,31.4,1009.6,1009.1,0.0,95.0,13.0,91.0,95.0,0.0,0.0,0.0,0.0,3.2,5.6,297.0,285.0,20.5,0.0,0.15,26.3,26.8,27.1,27.1,0.404,0.404,0.395,0.394,p,12,True,2020
2020-12-27,31.7,24.4,38.9,29.5,2020-12-27T05:07,2020-12-27T17:21,19.35,7.4,0.0,8.7,32.8,3.97,58,p,25.7,90.0,23.9,31.3,1010.0,1009.5,0.0,47.0,4.0,33.0,80.0,0.0,0.0,0.0,0.0,3.0,5.9,256.0,227.0,10.8,0.0,0.34,26.6,26.9,27.1,27.1,0.398,0.398,0.401,0.396,p,12,True,2020
2020-12-28,29.1,24.8,36.4,30.3,2020-12-28T05:07,2020-12-28T17:21,18.65,8.6,0.0,9.0,27.4,3.72,58,p,25.3,95.0,24.5,31.3,1008.6,1008.1,0.0,46.0,0.0,27.0,100.0,0.0,0.0,0.0,0.0,3.1,5.1,249.0,225.0,7.6,0.0,0.15,26.6,27.1,27.1,27.1,0.389,0.393,0.392,0.396,p,12,True,2020
2020-12-29,29.4,24.7,36.0,30.0,2020-12-29T05:08,2020-12-29T17:22,16.1,5.4,0.0,10.1,27.7,3.22,58,p,24.7,95.0,23.8,30.0,1008.7,1008.2,0.0,60.0,11.0,34.0,98.0,0.0,0.0,0.0,0.0,4.7,8.6,212.0,202.0,7.9,0.0,0.16,25.8,27.2,27.1,27.1,0.392,0.396,0.392,0.396,p,12,True,2020
2020-12-30,30.0,24.1,37.7,29.3,2020-12-30T05:08,2020-12-30T17:22,16.0,24.5,0.0,9.8,28.1,3.28,58,p,25.6,92.0,24.1,31.2,1008.6,1008.1,0.0,37.0,1.0,37.0,47.0,0.0,0.0,0.0,0.0,3.8,6.8,253.0,245.0,23.8,0.0,0.27,25.3,26.8,27.1,27.1,0.389,0.391,0.392,0.396,p,12,True,2020
2020-12-31,29.8,25.1,35.4,29.9,2020-12-31T05:09,2020-12-31T17:23,16.34,6.4,0.0,9.6,28.4,3.44,58,p,25.4,92.0,24.1,30.2,1009.0,1008.5,0.0,79.0,2.0,78.0,100.0,0.0,0.0,0.0,0.0,9.4,15.5,247.0,252.0,11.9,0.0,0.25,26.3,27.0,27.0,27.1,0.398,0.401,0.399,0.396,p,12,True,2020
2021-01-01,30.8,24.5,36.2,29.8,2021-01-01T05:09,2021-01-01T17:23,16.57,5.0,0.0,8.7,33.5,3.44,58,p,25.3,93.0,24.0,30.8,1009.5,1009.0,0.0,66.0,21.0,29.0,98.0,0.0,0.0,0.0,0.0,3.8,7.4,229.0,223.0,16.6,0.0,0.24,26.0,26.9,27.0,27.1,0.396,0.397,0.399,0.396,p,1,True,2021
2021-01-02,30.2,25.2,36.2,31.3,2021-01-02T05:10,2021-01-02T17:23,19.94,5.7,0.0,9.6,27.7,4.08,58,p,26.0,96.0,25.3,32.5,1009.6,1009.1,0.0,80.0,6.0,76.0,98.0,0.0,0.0,0.0,0.0,3.4,5.7,328.0,325.0,10.8,0.0,0.14,26.4,27.0,27.0,27.1,0.386,0.391,0.399,0.397,p,1,True,2021
2021-01-03,30.6,24.7,36.7,29.1,2021-01-03T05:10,2021-01-03T17:24,17.18,14.0,0.0,9.3,26.3,3.54,58,p,25.5,89.0,23.6,31.0,1009.4,1008.9,0.0,55.0,20.0,15.0,92.0,0.0,0.0,0.0,0.0,3.1,5.9,234.0,223.0,8.3,0.0,0.36,26.5,27.3,27.0,27.1,0.397,0.397,0.398,0.397,p,1,True,2021
2021-01-04,31.5,24.9,39.6,30.0,2021-01-04T05:11,2021-01-04T17:24,15.75,35.1,0.0,9.2,24.1,3.35,58,p,24.9,94.0,23.9,30.7,1009.2,1008.7,0.0,81.0,16.0,61.0,100.0,0.0,0.0,0.0,0.0,1.8,4.1,233.0,225.0,6.8,0.0,0.17,26.1,27.1,27.1,27.1,0.393,0.397,0.398,0.397,p,1,True,2021
2021-01-05,29.3,24.3,35.3,28.8,2021-01-05T05:11,2021-01-05T17:25,14.53,12.6,0.0,10.6,28.4,2.88,58,p,24.6,95.0,23.8,29.2,1009.2,1008.7,0.0,68.0,26.0,26.0,97.0,0.0,0.0,0.0,0.0,9.4,14.8,23.0,26.0,16.2,0.0,0.14,26.6,27.1,27.1,27.1,0.404,0.404,0.404,0.397,p,1,True,2021
2021-01-06,30.1,25.6,37.0,31.3,2021-01-06T05:11,2021-01-06T17:25,18.1,10.4,0.0,9.7,23.4,3.67,58,p,26.0,88.0,23.9,31.5,1009.2,1008.7,0.0,100.0,27.0,98.0,99.0,0.0,0.0,0.0,0.0,3.8,6.8,107.0,108.0,8.6,0.0,0.41,26.7,26.9,27.0,27.1,0.398,0.401,0.401,0.399,p,1,True,2021
2021-01-07,29.0,25.1,35.3,29.8,2021-01-07T05:12,2021-01-07T17:26,17.34,11.4,0.0,8.6,22.7,3.53,58,p,25.9,90.0,24.1,31.1,1007.4,1006.9,0.0,48.0,11.0,14.0,100.0,0.0,0.0,0.0,0.0,7.1,12.2,15.0,24.0,9.4,0.0,0.33,27.0,27.1,27.0,27.1,0.394,0.398,0.398,0.399,p,1,True,2021
2021-01-08,30.2,25.1,37.6,30.2,2021-01-08T05:12,2021-01-08T17:26,16.3,5.0,0.0,8.7,27.7,3.43,58,p,25.1,93.0,23.9,30.2,1008.1,1007.6,0.0,91.0,2.0,99.0,100.0,0.0,0.0,0.0,0.0,6.4,10.0,232.0,229.0,21.6,0.0,0.21,26.5,27.1,27.1,27.1,0.405,0.404,0.397,0.399,p,1,True,2021
2021-01-09,31.3,25.5,39.5,31.2,2021-01-09T05:13,2021-01-09T17:26,19.54,8.6,0.0,8.2,25.9,3.98,58,p,26.3,88.0,24.1,31.9,1008.3,1007.8,0.0,93.0,50.0,37.0,86.0,0.0,0.0,0.0,0.0,4.1,7.7,195.0,191.0,11.2,0.0,0.42,26.0,26.9,27.1,27.1,0.386,0.391,0.399,0.399,p,1,True,2021
2021-01-10,31.3,24.9,40.3,30.5,2021-01-10T05:13,2021-01-10T17:27,18.11,11.2,0.0,5.5,20.9,3.77,58,p,26.4,91.0,24.8,32.7,1008.4,1007.9,0.0,100.0,44.0,70.0,97.0,0.0,0.0,0.0,0.0,2.3,3.4,231.0,212.0,7.6,0.0,0.3,26.7,27.3,27.1,27.1,0.393,0.392,0.397,0.399,p,1,True,2021
2021-01-11,29.7,25.5,36.1,30.7,2021-01-11T05:14,2021-01-11T17:27,18.47,10.3,0.0,9.2,30.6,3.68,58,p,26.2,93.0,25.0,32.4,1008.2,1007.7,0.0,66.0,1.0,64.0,89.0,0.0,0.0,0.0,0.0,3.7,8.4,241.0,245.0,13.7,0.0,0.24,27.1,27.5,27.1,27.1,0.402,0.402,0.399,0.399,p,1,True,2021
2021-01-12,30.6,24.8,38.4,30.3,2021-01-12T05:14,2021-01-12T17:27,15.06,6.0,0.0,6.9,26.3,3.12,58,p,25.5,93.0,24.2,31.3,1009.2,1008.7,0.0,74.0,21.0,43.0,98.0,0.0,0.0,0.0,0.0,3.0,6.0,14.0,25.0,15.1,0.0,0.24,27.1,27.4,27.2,27.1,0.4,0.402,0.4,0.399,p,1,True,2021
2021-01-13,29.3,24.8,35.2,30.2,2021-01-13T05:14,2021-01-13T17:28,10.99,13.4,0.0,9.9,23.0,2.36,58,p,25.3,93.0,24.1,30.5,1008.7,1008.2,0.0,100.0,32.0,69.0,98.0,0.0,0.0,0.0,0.0,6.9,10.1,186.0,184.0,16.2,0.0,0.23,26.8,27.1,27.2,27.1,0.399,0.393,0.402,0.4,p,1,True,2021
2021-01-14,30.2,24.8,35.3,29.1,2021-01-14T05:15,2021-01-14T17:28,10.98,6.8,0.0,14.5,33.8,2.4,58,p,25.7,93.0,24.4,30.8,1009.4,1008.9,0.0,100.0,16.0,92.0,100.0,0.0,0.0,0.0,0.0,8.7,13.7,246.0,243.0,16.2,0.0,0.24,26.5,26.9,27.1,27.1,0.402,0.401,0.397,0.4,p,1,True,2021
2021-01-15,27.4,24.4,32.8,28.7,2021-01-15T05:15,2021-01-15T17:29,7.13,19.3,0.0,11.9,37.4,1.63,58,p,25.0,92.0,23.7,29.8,1009.0,1008.5,0.0,91.0,4.0,95.0,100.0,0.0,0.0,0.0,0.0,8.0,13.6,288.0,282.0,19.4,0.0,0.25,26.1,26.6,27.1,27.1,0.399,0.399,0.399,0.4,p,1,True,2021
2021-01-16,30.8,24.0,35.0,26.7,2021-01-16T05:16,2021-01-16T17:29,19.75,0.0,0.0,15.1,29.2,4.33,58,p,24.7,88.0,22.6,28.4,1008.6,1008.1,0.0,90.0,0.0,100.0,99.0,0.0,0.0,0.0,0.0,11.2,19.5,264.0,265.0,18.4,0.01,0.37,25.5,26.2,27.0,27.1,0.394,0.397,0.403,0.402,p,1,True,2021
2021-01-17,28.8,25.8,34.8,30.7,2021-01-17T05:16,2021-01-17T17:29,16.41,0.4,0.0,8.0,29.9,3.38,58,p,26.7,86.0,24.3,31.9,1008.1,1007.6,0.0,48.0,3.0,25.0,100.0,0.0,0.0,0.0,0.0,8.0,14.3,198.0,198.0,15.8,0.01,0.48,25.9,26.8,26.9,27.1,0.374,0.382,0.398,0.402,p,1,True,2021
2021-01-18,30.5,24.7,36.6,30.3,2021-01-18T05:16,2021-01-18T17:29,20.36,5.5,0.0,9.8,29.9,4.11,58,p,25.7,93.0,24.6,31.7,1008.6,1008.1,0.0,37.0,0.0,14.0,95.0,0.0,0.0,0.0,0.0,3.5,5.4,204.0,184.0,7.6,0.0,0.22,25.6,26.8,26.9,27.1,0.37,0.375,0.392,0.401,p,1,True,2021
2021-01-19,30.5,24.9,36.2,29.4,2021-01-19T05:17,2021-01-19T17:30,19.01,0.3,0.0,13.0,23.8,3.89,58,p,25.3,93.0,24.1,30.2,1008.7,1008.2,0.0,75.0,25.0,37.0,100.0,0.0,0.0,0.0,0.0,8.6,14.1,195.0,195.0,16.9,0.0,0.21,26.5,27.2,26.9,27.1,0.385,0.377,0.387,0.401,p,1,True,2021
2021-01-20,30.5,26.8,37.2,32.0,2021-01-20T05:17,2021-01-20T17:30,22.24,0.7,0.0,9.7,27.7,4.62,58,p,26.9,90.0,25.1,32.7,1009.2,1008.7,0.0,43.0,8.0,10.0,100.0,0.0,0.0,0.0,0.0,7.8,13.9,193.0,190.0,18.0,0.0,0.36,26.9,27.3,27.0,27.1,0.365,0.372,0.383,0.4,p,1,True,2021
2021-01-21,30.2,25.6,37.4,31.5,2021-01-21T05:17,2021-01-21T17:30,18.32,9.6,0.0,9.4,28.1,3.72,58,p,27.1,88.0,24.9,32.6,1009.6,1009.1,0.0,39.0,1.0,27.0,73.0,0.0,0.0,0.0,0.0,8.4,13.8,190.0,189.0,16.9,0.01,0.45,27.2,27.6,27.0,27.1,0.354,0.363,0.379,0.399,p,1,True,2021
2021-01-22,28.8,24.9,35.4,30.2,2021-01-22T05:18,2021-01-22T17:30,17.11,13.3,0.0,5.5,23.8,3.35,58,p,26.0,90.0,24.3,31.8,1009.7,1009.2,0.0,98.0,15.0,96.0,91.0,0.0,0.0,0.0,0.0,3.2,4.0,180.0,170.0,16.9,0.0,0.32,27.2,27.4,27.1,27.1,0.399,0.374,0.375,0.398,p,1,True,2021
2021-01-23,30.0,24.9,37.0,30.5,2021-01-23T05:18,2021-01-23T17:31,18.22,16.1,0.0,7.2,25.9,3.64,58,p,25.9,97.0,25.5,32.7,1010.0,1009.5,0.0,74.0,2.0,70.0,99.0,0.0,0.0,0.0,0.0,2.0,1.6,315.0,297.0,3.6,0.0,0.09,26.7,27.1,27.1,27.1,0.39,0.391,0.376,0.397,p,1,True,2021
2021-01-24,29.1,24.4,35.6,29.8,2021-01-24T05:18,2021-01-24T17:31,14.88,11.2,0.0,8.2,24.5,2.97,58,p,24.6,92.0,23.3,30.0,1010.4,1009.9,0.0,64.0,1.0,57.0,95.0,0.0,0.0,0.0,0.0,2.2,2.6,261.0,236.0,6.1,0.0,0.23,26.2,27.2,27.1,27.1,0.393,0.396,0.381,0.397,p,1,True,2021
2021-01-25,29.6,25.1,34.8,30.7,2021-01-25T05:18,2021-01-25T17:31,10.98,1.4,0.0,6.5,15.1,2.43,58,p,26.0,88.0,23.9,31.8,1010.5,1010.0,0.0,100.0,19.0,88.0,100.0,0.0,0.0,0.0,0.0,1.8,2.5,79.0,82.0,6.1,0.0,0.39,26.5,27.0,27.1,27.1,0.397,0.398,0.381,0.396,p,1,True,2021
2021-01-26,30.3,24.9,38.0,30.3,2021-01-26T05:19,2021-01-26T17:31,18.05,11.7,0.0,6.8,30.2,3.7,58,p,26.2,86.0,23.6,31.6,1010.0,1009.5,0.0,41.0,5.0,13.0,96.0,0.0,0.0,0.0,0.0,3.1,6.2,45.0,54.0,17.6,0.0,0.49,25.5,26.6,27.0,27.1,0.39,0.387,0.383,0.396,p,1,True,2021
2021-01-27,30.1,24.3,36.6,28.7,2021-01-27T05:19,2021-01-27T17:31,16.35,21.8,0.0,9.8,20.9,3.34,58,p,25.9,89.0,24.0,31.1,1009.0,1008.5,0.0,100.0,70.0,30.0,100.0,0.0,0.0,0.0,0.0,6.3,9.9,336.0,341.0,11.2,0.0,0.36,26.7,27.0,27.0,27.0,0.404,0.4,0.385,0.396,p,1,True,2021
2021-01-28,31.2,24.7,38.0,30.1,2021-01-28T05:19,2021-01-28T17:32,19.09,6.4,0.0,6.9,18.7,3.9,58,p,24.9,92.0,23.5,30.4,1009.5,1009.0,0.0,40.0,0.0,16.0,100.0,0.0,0.0,0.0,0.0,1.8,3.2,281.0,270.0,13.0,0.0,0.25,26.1,26.9,27.0,27.0,0.404,0.404,0.394,0.395,p,1,True,2021
2021-01-29,29.8,24.8,36.1,30.1,2021-01-29T05:19,2021-01-29T17:32,15.27,5.3,0.0,7.4,19.1,3.15,58,p,25.9,92.0,24.5,31.3,1009.4,1008.9,0.0,90.0,4.0,95.0,98.0,0.0,0.0,0.0,0.0,7.4,13.0,43.0,46.0,11.2,0.0,0.26,26.7,27.2,27.0,27.0,0.393,0.397,0.4,0.396,p,1,True,2021
2021-01-30,30.9,24.6,37.6,30.1,2021-01-30T05:20,2021-01-30T17:32,19.1,0.4,0.0,7.1,20.5,3.95,58,p,25.2,92.0,23.8,30.7,1010.0,1009.5,0.0,62.0,18.0,26.0,100.0,0.0,0.0,0.0,0.0,3.3,2.6,283.0,254.0,9.4,0.0,0.27,26.0,27.0,27.0,27.0,0.393,0.397,0.396,0.397,p,1,True,2021
2021-01-31,31.4,25.4,39.0,31.1,2021-01-31T05:20,2021-01-31T17:32,20.64,2.3,0.0,8.9,19.8,4.31,58,p,26.9,87.0,24.6,32.6,1010.6,1010.1,0.0,35.0,2.0,5.0,100.0,0.0,0.0,0.0,0.0,5.0,9.7,60.0,68.0,10.8,0.0,0.45,25.9,26.8,27.0,27.0,0.385,0.388,0.396,0.397,p,1,True,2021
