time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2021-01-03,32.1,25.3,37.1,30.9,2021-01-03T05:37,2021-01-03T18:10,15.52,18.5,0.0,9.2,29.5,3.46,0,le,30.2,97.0,26.5,37.1,1010.3,992.9,0.0,100.0,60.0,95.0,100.0,576.0,403.0,285.0,556.3,9.2,11.9,309.0,306.0,29.5,0.46,1.04,26.2,23.7,23.5,24.1,0.462,0.459,0.45,0.457,le,24.6,75.0,24.0,30.9,1007.5,990.4,0.0,38.0,0.0,8.0,95.0,0.0,0.0,0.0,0.0,2.8,4.8,207.0,217.0,4.3,0.0,0.09,21.0,22.5,23.5,24.1,0.425,0.432,0.442,0.457,le,1,True,2021
2021-01-04,31.3,24.8,37.3,30.2,2021-01-04T05:38,2021-01-04T18:10,14.89,16.9,0.0,12.4,30.6,3.26,0,le,29.2,98.0,25.9,37.3,1010.6,993.4,0.0,100.0,85.0,93.0,100.0,770.0,491.0,315.0,447.1,12.4,16.5,306.0,306.0,30.6,0.58,0.83,25.3,23.5,23.5,24.1,0.462,0.461,0.46,0.458,le,24.9,79.0,24.3,30.2,1006.3,989.2,0.0,52.0,0.0,40.0,70.0,0.0,0.0,0.0,0.0,2.0,4.0,189.0,221.0,7.9,0.0,0.07,21.5,22.7,23.5,24.1,0.422,0.443,0.454,0.457,le,1,True,2021
2021-01-05,29.5,24.8,35.1,30.3,2021-01-05T05:38,2021-01-05T18:11,15.78,15.9,0.0,12.6,29.2,3.19,0,le,29.8,99.0,25.7,35.1,1010.4,993.1,0.0,100.0,82.0,84.0,100.0,671.0,442.0,262.0,490.8,12.6,16.4,331.0,330.0,29.2,0.48,1.06,26.9,24.0,23.5,24.1,0.454,0.442,0.46,0.459,le,24.8,75.0,24.2,30.3,1007.2,990.0,0.0,25.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,1.1,1.3,141.0,135.0,5.4,0.0,0.03,21.5,22.7,23.5,24.1,0.432,0.432,0.452,0.459,le,1,True,2021
2021-01-06,30.5,24.8,36.0,30.4,2021-01-06T05:39,2021-01-06T18:11,13.33,5.4,0.0,14.0,34.2,2.88,0,le,29.5,97.0,25.8,36.0,1009.7,992.5,0.0,100.0,72.0,74.0,100.0,591.0,238.0,370.0,246.0,14.0,18.5,331.0,331.0,34.2,0.45,0.87,26.0,23.8,23.5,24.1,0.452,0.439,0.452,0.459,le,25.0,79.0,24.3,30.4,1006.4,989.3,0.0,38.0,0.0,5.0,98.0,0.0,0.0,0.0,0.0,1.3,3.1,170.0,176.0,5.8,0.0,0.09,21.2,22.7,23.5,24.1,0.429,0.431,0.444,0.458,le,1,True,2021
2021-01-07,29.4,24.8,34.2,30.2,2021-01-07T05:39,2021-01-07T18:11,6.74,12.5,0.0,10.0,24.5,1.69,0,le,27.8,98.0,26.4,34.2,1010.2,992.8,0.0,100.0,98.0,98.0,100.0,338.0,100.0,238.0,126.1,10.0,13.5,343.0,328.0,24.5,0.27,0.44,24.0,23.3,23.5,24.1,0.462,0.458,0.447,0.458,le,25.4,88.0,24.7,30.2,1006.2,989.1,0.0,66.0,1.0,44.0,88.0,0.0,0.0,0.0,0.0,2.5,6.4,196.0,211.0,8.6,0.0,0.08,21.7,22.8,23.5,24.0,0.433,0.438,0.441,0.458,le,1,True,2021
2021-01-08,30.6,25.3,36.7,31.1,2021-01-08T05:40,2021-01-08T18:12,19.57,2.3,0.0,11.5,31.0,4.05,0,le,30.4,98.0,26.6,36.7,1009.5,992.2,0.0,98.0,39.0,61.0,100.0,820.0,658.0,279.0,751.4,11.5,15.1,352.0,337.0,31.0,0.6,1.16,27.1,24.0,23.5,24.0,0.453,0.444,0.446,0.458,le,24.4,73.0,23.9,31.1,1005.7,988.6,0.0,25.0,0.0,3.0,44.0,0.0,0.0,0.0,0.0,1.5,2.3,193.0,223.0,5.4,0.0,0.07,20.8,22.3,23.4,24.0,0.425,0.435,0.439,0.457,le,1,True,2021
2021-01-09,30.0,25.2,35.5,30.5,2021-01-09T05:40,2021-01-09T18:12,11.82,27.4,0.0,12.5,28.8,2.54,0,le,30.5,99.0,28.0,35.5,1010.3,992.9,0.0,100.0,71.0,99.0,100.0,626.0,204.0,422.0,197.6,12.5,16.4,338.0,343.0,28.8,0.46,0.77,26.7,24.0,23.5,24.0,0.462,0.46,0.455,0.457,le,25.4,82.0,24.9,30.5,1006.5,989.2,0.0,31.0,0.0,1.0,91.0,0.0,0.0,0.0,0.0,1.1,1.3,149.0,34.0,4.7,0.0,0.05,21.6,23.0,23.5,24.0,0.432,0.439,0.436,0.457,le,1,True,2021
2021-01-10,31.6,24.6,36.5,29.8,2021-01-10T05:41,2021-01-10T18:12,12.77,24.9,0.0,11.5,25.6,2.85,0,le,29.7,97.0,25.8,36.5,1009.8,992.5,0.0,100.0,83.0,98.0,100.0,529.0,216.0,366.0,210.8,11.5,15.0,333.0,309.0,25.6,0.41,1.02,25.7,23.8,23.5,24.0,0.462,0.46,0.456,0.459,le,25.3,75.0,24.6,29.8,1006.4,989.3,0.0,61.0,0.0,44.0,98.0,0.0,0.0,0.0,0.0,0.8,0.5,104.0,130.0,7.9,0.0,0.09,21.6,23.0,23.5,24.0,0.412,0.426,0.439,0.457,le,1,True,2021
2021-01-11,31.1,24.9,36.4,30.2,2021-01-11T05:41,2021-01-11T18:13,12.28,22.0,0.0,9.0,33.5,2.78,0,le,29.6,97.0,27.0,36.4,1010.9,993.5,0.0,100.0,36.0,100.0,100.0,553.0,281.0,273.0,298.7,9.0,12.8,302.0,298.0,33.5,0.43,0.73,25.1,23.7,23.5,24.0,0.462,0.46,0.461,0.461,le,25.7,82.0,25.2,30.2,1006.7,989.6,0.0,60.0,0.0,47.0,69.0,0.0,0.0,0.0,0.0,2.3,5.9,229.0,243.0,10.1,0.0,0.09,22.0,22.9,23.5,24.0,0.429,0.445,0.453,0.459,le,1,True,2021
2021-01-12,30.4,24.6,35.4,29.7,2021-01-12T05:42,2021-01-12T18:13,10.27,11.0,0.0,11.6,34.6,2.35,0,le,28.9,97.0,27.0,35.4,1010.9,993.7,0.0,100.0,59.0,100.0,100.0,489.0,219.0,270.0,241.7,11.6,15.0,302.0,301.0,34.6,0.39,0.67,24.8,23.4,23.5,24.0,0.462,0.462,0.457,0.461,le,25.4,83.0,24.8,29.7,1007.6,990.4,0.0,65.0,0.0,55.0,80.0,0.0,0.0,0.0,0.0,2.9,6.9,240.0,258.0,9.4,0.0,0.1,21.7,22.8,23.5,24.0,0.422,0.438,0.446,0.46,le,1,True,2021
2021-01-13,29.7,24.8,34.4,29.6,2021-01-13T05:42,2021-01-13T18:13,8.55,8.2,0.0,11.1,34.2,2.02,0,le,28.6,97.0,25.8,34.4,1011.8,994.4,0.0,100.0,78.0,100.0,100.0,504.0,195.0,309.0,149.9,11.1,15.3,301.0,299.0,34.2,0.38,0.75,24.4,23.2,23.5,24.0,0.459,0.445,0.452,0.461,le,25.4,81.0,24.6,29.6,1008.4,991.0,0.0,67.0,1.0,43.0,69.0,0.0,0.0,0.0,0.0,4.7,9.3,266.0,274.0,11.2,0.0,0.1,21.7,22.6,23.4,24.0,0.431,0.438,0.432,0.46,le,1,True,2021
2021-01-14,28.8,25.2,33.7,30.5,2021-01-14T05:43,2021-01-14T18:14,7.15,6.5,0.0,12.0,23.4,1.75,0,le,28.2,99.0,25.1,33.7,1012.6,995.2,0.0,100.0,67.0,100.0,100.0,345.0,72.0,273.0,56.7,12.0,16.4,315.0,313.0,23.4,0.27,0.73,24.5,23.1,23.4,24.0,0.459,0.444,0.431,0.46,le,24.8,81.0,24.4,30.5,1009.9,992.5,0.0,78.0,0.0,67.0,57.0,0.0,0.0,0.0,0.0,2.9,6.6,249.0,265.0,9.4,0.0,0.03,21.2,22.4,23.4,24.0,0.428,0.435,0.423,0.459,le,1,True,2021
2021-01-15,31.2,24.9,36.8,30.0,2021-01-15T05:43,2021-01-15T18:14,17.47,0.3,0.0,9.2,24.8,3.74,0,le,32.0,97.0,25.6,36.8,1011.5,994.1,0.0,100.0,26.0,96.0,100.0,786.0,581.0,283.0,574.9,9.2,13.6,329.0,328.0,24.8,0.59,1.8,27.7,24.3,23.4,24.0,0.445,0.444,0.423,0.459,le,24.8,62.0,23.0,30.0,1007.9,990.8,0.0,39.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,4.0,7.9,222.0,238.0,7.6,0.0,0.08,20.9,22.2,23.3,23.9,0.421,0.43,0.416,0.457,le,1,True,2021
2021-01-16,33.0,24.0,38.9,28.8,2021-01-16T05:44,2021-01-16T18:14,22.22,0.6,0.0,9.1,25.6,4.79,0,le,31.7,98.0,25.4,38.9,1010.0,992.9,0.0,97.0,65.0,55.0,100.0,923.0,778.0,206.0,841.2,9.1,12.0,285.0,281.0,25.6,0.7,1.65,28.7,24.6,23.5,23.9,0.421,0.43,0.416,0.457,le,23.7,64.0,23.2,28.8,1005.5,988.6,0.0,7.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.8,1.4,76.0,83.0,5.8,0.0,0.06,20.7,22.7,23.4,23.9,0.411,0.42,0.409,0.456,le,1,True,2021
2021-01-17,31.2,24.4,36.3,30.2,2021-01-17T05:44,2021-01-17T18:14,15.1,4.4,0.0,10.7,29.9,3.28,0,le,30.2,97.0,25.6,36.3,1010.7,993.3,0.0,100.0,88.0,98.0,100.0,607.0,371.0,385.0,391.6,10.7,14.3,330.0,360.0,29.9,0.45,1.11,26.7,24.2,23.5,23.9,0.425,0.42,0.409,0.456,le,24.5,73.0,23.6,30.2,1007.0,989.8,0.0,30.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,1.1,0.7,156.0,27.0,4.3,0.0,0.08,20.9,23.0,23.5,23.9,0.41,0.415,0.404,0.455,le,1,True,2021
2021-01-18,29.7,25.0,34.2,30.1,2021-01-18T05:45,2021-01-18T18:14,12.59,8.6,0.0,13.5,38.2,2.69,0,le,29.3,99.0,26.6,34.2,1011.7,994.4,0.0,100.0,100.0,97.0,100.0,610.0,291.0,358.0,310.3,13.5,18.6,312.0,312.0,38.2,0.46,0.9,25.8,23.6,23.5,23.9,0.452,0.428,0.404,0.455,le,23.7,78.0,23.4,30.1,1008.6,991.4,0.0,68.0,13.0,12.0,89.0,0.0,0.0,0.0,0.0,3.7,8.8,257.0,268.0,11.2,0.0,0.03,20.8,22.7,23.5,23.9,0.418,0.415,0.4,0.454,le,1,True,2021
2021-01-19,27.8,24.0,32.3,28.3,2021-01-19T05:45,2021-01-19T18:15,9.83,7.1,0.0,15.0,37.4,2.15,0,le,28.1,99.0,24.5,32.3,1012.1,994.6,0.0,100.0,100.0,100.0,100.0,603.0,325.0,342.0,285.6,15.0,20.4,307.0,306.0,37.4,0.42,0.8,24.7,23.0,23.5,23.9,0.458,0.445,0.401,0.454,le,24.3,79.0,23.1,28.3,1009.1,991.9,0.0,63.0,9.0,16.0,60.0,0.0,0.0,0.0,0.0,1.1,3.5,188.0,246.0,6.8,0.0,0.03,21.1,22.4,23.4,23.9,0.438,0.429,0.399,0.453,le,1,True,2021
2021-01-20,28.7,24.2,33.2,29.6,2021-01-20T05:45,2021-01-20T18:15,14.05,12.7,0.0,14.8,32.0,2.81,0,le,28.4,99.0,25.3,33.2,1012.3,994.9,0.0,100.0,99.0,89.0,100.0,635.0,370.0,296.0,408.4,14.8,20.4,328.0,328.0,32.0,0.43,0.73,24.9,23.0,23.4,23.9,0.461,0.447,0.401,0.453,le,24.7,81.0,23.5,29.6,1008.8,991.5,0.0,51.0,11.0,14.0,62.0,0.0,0.0,0.0,0.0,1.3,2.3,188.0,230.0,5.0,0.0,0.05,20.6,22.0,23.3,23.9,0.435,0.435,0.4,0.452,le,1,True,2021
2021-01-21,28.5,25.2,33.7,30.9,2021-01-21T05:46,2021-01-21T18:15,9.49,10.1,0.0,9.9,22.0,2.05,0,le,29.8,99.0,26.0,33.7,1012.1,994.8,0.0,100.0,94.0,98.0,100.0,459.0,145.0,338.0,121.9,9.9,13.4,321.0,319.0,22.0,0.34,0.97,25.8,23.3,23.3,23.9,0.456,0.445,0.403,0.452,le,25.1,77.0,24.4,30.9,1008.2,991.0,0.0,44.0,0.0,5.0,86.0,0.0,0.0,0.0,0.0,1.4,3.8,216.0,253.0,6.8,0.0,0.04,21.1,22.2,23.3,23.9,0.429,0.435,0.402,0.451,le,1,True,2021
2021-01-22,29.5,25.0,34.6,30.9,2021-01-22T05:46,2021-01-22T18:15,14.17,3.0,0.0,12.8,28.8,3.04,0,le,30.5,99.0,25.8,34.6,1011.8,994.5,0.0,100.0,63.0,99.0,100.0,718.0,381.0,339.0,408.0,12.8,17.6,346.0,332.0,28.8,0.52,1.36,27.1,23.8,23.3,23.9,0.447,0.445,0.404,0.451,le,25.2,69.0,23.2,30.9,1007.7,990.6,0.0,59.0,0.0,20.0,98.0,0.0,0.0,0.0,0.0,1.1,0.8,153.0,156.0,5.0,0.0,0.03,21.3,22.5,23.2,23.9,0.428,0.434,0.403,0.45,le,1,True,2021
2021-01-23,30.7,24.2,37.4,29.4,2021-01-23T05:47,2021-01-23T18:15,18.69,8.5,0.0,10.9,27.7,3.89,0,le,30.2,98.0,25.5,37.4,1011.5,994.1,0.0,100.0,42.0,98.0,100.0,849.0,585.0,288.0,584.2,10.9,14.8,335.0,331.0,27.7,0.62,1.21,27.1,24.1,23.3,23.9,0.435,0.434,0.403,0.45,le,24.4,72.0,22.1,29.4,1008.3,991.2,0.0,45.0,0.0,6.0,96.0,0.0,0.0,0.0,0.0,0.5,0.8,169.0,211.0,5.4,0.0,0.06,20.8,22.6,23.3,23.9,0.418,0.424,0.401,0.449,le,1,True,2021
2021-01-24,26.7,24.6,32.7,30.4,2021-01-24T05:47,2021-01-24T18:15,10.73,17.8,0.0,12.0,27.0,2.17,0,le,28.8,99.0,25.9,32.7,1012.5,995.1,0.0,100.0,100.0,95.0,100.0,591.0,262.0,329.0,276.0,12.0,16.6,356.0,354.0,27.0,0.4,0.71,25.8,23.7,23.4,23.9,0.462,0.446,0.401,0.449,le,25.1,82.0,24.4,30.4,1009.4,992.0,0.0,35.0,0.0,9.0,95.0,0.0,0.0,0.0,0.0,0.4,0.5,6.0,4.0,4.7,0.0,0.04,21.5,23.0,23.3,23.8,0.418,0.421,0.399,0.449,le,1,True,2021
2021-01-25,31.9,24.1,38.6,29.2,2021-01-25T05:47,2021-01-25T18:15,20.81,7.1,0.0,9.7,25.2,4.33,0,le,30.1,98.0,25.6,38.6,1011.9,994.7,0.0,100.0,76.0,71.0,100.0,833.0,565.0,307.0,720.8,9.7,12.5,335.0,335.0,25.2,0.64,1.22,27.0,23.8,23.4,23.8,0.457,0.442,0.402,0.449,le,23.9,71.0,23.2,29.2,1007.8,990.6,0.0,19.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.4,0.4,164.0,164.0,5.8,0.0,0.06,20.6,22.3,23.3,23.8,0.427,0.433,0.401,0.448,le,1,True,2021
2021-01-26,31.1,25.1,37.5,30.4,2021-01-26T05:48,2021-01-26T18:16,14.74,21.5,0.0,13.9,34.9,3.08,0,le,30.1,99.0,26.1,37.5,1011.1,993.7,0.0,100.0,63.0,92.0,100.0,751.0,507.0,296.0,532.7,13.9,18.0,333.0,336.0,34.9,0.56,0.89,26.9,23.9,23.4,23.8,0.462,0.461,0.423,0.448,le,24.5,78.0,24.1,30.4,1006.8,989.6,0.0,48.0,0.0,15.0,45.0,0.0,0.0,0.0,0.0,0.0,1.3,187.0,197.0,4.7,0.0,0.05,21.2,22.7,23.3,23.8,0.422,0.441,0.402,0.448,le,1,True,2021
2021-01-27,29.1,24.2,33.7,29.3,2021-01-27T05:48,2021-01-27T18:16,9.62,25.8,0.0,15.8,38.9,2.22,0,le,28.6,96.0,25.4,33.7,1010.4,993.0,0.0,100.0,22.0,100.0,100.0,459.0,154.0,305.0,205.0,15.8,22.3,300.0,303.0,38.9,0.34,0.72,24.2,23.4,23.4,23.8,0.462,0.462,0.447,0.448,le,25.2,82.0,24.4,29.3,1007.6,990.3,0.0,34.0,0.0,5.0,90.0,0.0,0.0,0.0,0.0,3.2,8.0,207.0,216.0,11.9,0.0,0.12,21.6,22.8,23.4,23.8,0.428,0.443,0.423,0.448,le,1,True,2021
2021-01-28,28.5,24.1,33.7,28.8,2021-01-28T05:48,2021-01-28T18:16,11.09,14.1,0.0,14.3,38.5,2.37,0,le,27.7,99.0,25.4,33.7,1010.9,993.7,0.0,100.0,80.0,100.0,100.0,496.0,280.0,405.0,305.8,14.3,21.0,298.0,295.0,38.5,0.36,0.58,23.6,22.7,23.4,23.8,0.461,0.458,0.452,0.45,le,24.4,85.0,23.9,28.8,1007.7,990.5,0.0,41.0,0.0,1.0,98.0,0.0,0.0,0.0,0.0,5.2,9.4,236.0,249.0,13.0,0.0,0.02,20.8,22.2,23.3,23.8,0.421,0.444,0.447,0.448,le,1,True,2021
2021-01-29,29.0,24.4,34.4,29.1,2021-01-29T05:49,2021-01-29T18:16,8.88,10.5,0.0,12.9,40.3,1.94,0,le,27.5,100.0,24.8,34.4,1011.6,994.2,0.0,100.0,97.0,96.0,100.0,443.0,62.0,390.0,65.3,12.9,18.5,307.0,306.0,40.3,0.33,0.62,23.3,22.4,23.3,23.8,0.461,0.459,0.457,0.453,le,24.3,83.0,23.7,29.1,1008.0,990.7,0.0,55.0,4.0,26.0,100.0,0.0,0.0,0.0,0.0,3.5,9.4,235.0,252.0,11.2,0.0,0.01,20.6,21.9,23.1,23.8,0.426,0.436,0.452,0.45,le,1,True,2021
2021-01-30,27.8,24.1,33.4,28.9,2021-01-30T05:49,2021-01-30T18:16,8.88,13.1,0.0,8.4,34.9,1.87,0,le,27.1,96.0,25.2,33.4,1012.3,994.9,0.0,100.0,92.0,100.0,100.0,386.0,53.0,340.0,51.6,8.4,13.7,303.0,303.0,34.9,0.29,0.5,23.6,22.4,23.1,23.8,0.46,0.45,0.455,0.454,le,24.4,86.0,23.8,28.9,1008.7,991.4,0.0,62.0,12.0,24.0,99.0,0.0,0.0,0.0,0.0,1.9,4.7,225.0,233.0,12.2,0.0,0.11,20.3,21.6,23.0,23.8,0.447,0.441,0.453,0.453,le,1,True,2021
2021-01-31,28.9,24.4,34.1,29.6,2021-01-31T05:49,2021-01-31T18:16,14.36,8.5,0.0,14.0,42.1,2.93,0,le,28.2,96.0,24.8,34.1,1012.6,995.3,0.0,100.0,69.0,98.0,100.0,722.0,525.0,299.0,508.2,14.0,19.2,305.0,303.0,42.1,0.5,0.73,24.5,22.7,23.0,23.8,0.461,0.459,0.458,0.455,le,24.7,81.0,23.6,29.6,1009.5,992.2,0.0,45.0,0.0,18.0,98.0,0.0,0.0,0.0,0.0,2.9,6.1,187.0,232.0,10.4,0.0,0.13,20.3,21.6,22.9,23.8,0.412,0.442,0.452,0.454,le,1,True,2021
2021-02-01,30.8,25.0,36.7,30.2,2021-02-01T05:50,2021-02-01T18:16,20.92,1.9,0.0,16.8,41.0,4.25,0,le,30.1,96.0,25.9,36.7,1012.8,995.6,0.0,100.0,80.0,100.0,100.0,910.0,736.0,222.0,794.0,16.8,23.5,315.0,309.0,41.0,0.65,1.16,27.1,23.6,23.0,23.8,0.462,0.453,0.457,0.455,le,24.6,73.0,23.1,30.2,1008.5,991.2,0.0,40.0,0.0,9.0,96.0,0.0,0.0,0.0,0.0,3.4,7.2,198.0,252.0,10.1,0.0,0.14,20.2,21.7,22.9,23.7,0.431,0.434,0.454,0.455,le,2,True,2021
2021-02-02,30.2,24.7,36.4,29.9,2021-02-02T05:50,2021-02-02T18:16,17.8,4.2,0.0,18.4,43.9,3.5,0,le,29.0,99.0,26.4,36.4,1012.4,995.1,0.0,100.0,100.0,96.0,100.0,820.0,525.0,364.0,463.9,18.4,25.3,319.0,317.0,43.9,0.57,0.9,26.1,23.7,23.0,23.7,0.436,0.445,0.454,0.455,le,25.0,77.0,23.8,29.9,1008.3,991.1,0.0,52.0,10.0,22.0,4.0,0.0,0.0,0.0,0.0,3.9,8.9,236.0,247.0,13.3,0.0,0.05,21.1,22.4,23.0,23.7,0.429,0.432,0.45,0.455,le,2,True,2021
2021-02-03,28.1,24.2,33.4,28.9,2021-02-03T05:50,2021-02-03T18:16,8.14,19.0,0.0,11.6,37.4,1.78,0,le,27.0,97.0,26.6,33.4,1012.7,995.2,0.0,100.0,100.0,100.0,100.0,311.0,86.0,250.0,119.3,11.6,17.0,308.0,306.0,37.4,0.23,0.45,23.7,23.2,23.0,23.7,0.46,0.453,0.451,0.455,le,25.1,87.0,24.2,28.9,1009.2,991.9,0.0,64.0,11.0,34.0,97.0,0.0,0.0,0.0,0.0,1.8,6.6,245.0,247.0,10.1,0.0,0.08,21.4,22.6,23.0,23.7,0.421,0.431,0.446,0.455,le,2,True,2021
2021-02-04,29.0,24.3,34.7,28.8,2021-02-04T05:50,2021-02-04T18:16,15.34,10.1,0.0,21.0,43.6,2.92,0,le,29.1,99.0,25.6,34.7,1012.6,995.2,0.0,100.0,88.0,85.0,100.0,748.0,526.0,325.0,531.1,21.0,29.2,313.0,313.0,43.6,0.5,0.95,25.4,23.1,23.0,23.7,0.461,0.457,0.451,0.455,le,25.0,77.0,23.5,28.8,1008.4,991.2,0.0,57.0,13.0,9.0,29.0,0.0,0.0,0.0,0.0,3.0,8.3,219.0,234.0,13.3,0.0,0.03,20.8,22.0,23.0,23.7,0.428,0.44,0.45,0.455,le,2,True,2021
2021-02-05,29.5,24.5,34.1,29.1,2021-02-05T05:51,2021-02-05T18:15,15.61,7.3,0.0,17.1,41.0,3.16,0,le,28.8,100.0,25.8,34.1,1012.2,994.9,0.0,100.0,100.0,93.0,100.0,665.0,419.0,285.0,367.8,17.1,23.5,323.0,321.0,41.0,0.47,0.79,25.6,23.4,23.0,23.7,0.456,0.452,0.451,0.455,le,24.7,80.0,23.8,29.1,1007.6,990.4,0.0,57.0,19.0,11.0,29.0,0.0,0.0,0.0,0.0,3.4,8.6,228.0,242.0,13.0,0.0,0.01,21.0,22.3,23.0,23.7,0.439,0.445,0.448,0.454,le,2,True,2021
2021-02-06,29.0,24.8,33.9,29.8,2021-02-06T05:51,2021-02-06T18:15,15.96,6.2,0.0,16.3,41.0,3.2,0,le,28.8,99.0,25.1,33.9,1011.9,994.6,0.0,100.0,96.0,74.0,100.0,727.0,439.0,290.0,415.2,16.3,22.1,324.0,323.0,41.0,0.49,0.77,25.7,23.5,23.0,23.7,0.457,0.45,0.448,0.454,le,24.8,80.0,24.6,29.8,1006.7,989.6,0.0,60.0,14.0,14.0,95.0,0.0,0.0,0.0,0.0,3.6,8.7,241.0,263.0,9.7,0.0,0.02,21.6,22.5,23.0,23.7,0.44,0.445,0.445,0.454,le,2,True,2021
2021-02-07,28.8,25.0,33.4,30.3,2021-02-07T05:51,2021-02-07T18:15,14.52,20.9,0.0,18.4,47.5,2.8,0,le,28.8,99.0,27.1,33.4,1010.8,993.5,0.0,100.0,100.0,87.0,100.0,673.0,442.0,302.0,448.5,18.4,25.8,321.0,322.0,47.5,0.46,0.7,24.9,23.2,23.1,23.7,0.462,0.46,0.453,0.454,le,25.0,82.0,24.7,30.3,1006.3,989.0,0.0,59.0,9.0,22.0,50.0,0.0,0.0,0.0,0.0,3.3,8.1,229.0,248.0,18.7,0.0,0.02,21.7,22.6,23.0,23.7,0.418,0.445,0.444,0.454,le,2,True,2021
2021-02-08,29.3,24.2,34.7,29.9,2021-02-08T05:51,2021-02-08T18:15,11.29,17.2,0.0,15.3,38.5,2.36,0,le,28.3,99.0,26.3,34.7,1011.2,993.9,0.0,100.0,100.0,98.0,100.0,481.0,183.0,331.0,185.4,15.3,21.4,337.0,328.0,38.5,0.35,0.58,24.4,23.1,23.1,23.7,0.457,0.451,0.452,0.454,le,25.3,85.0,24.3,29.9,1007.4,990.3,0.0,70.0,17.0,21.0,99.0,0.0,0.0,0.0,0.0,3.1,6.6,219.0,238.0,12.6,0.0,0.03,21.4,22.4,23.0,23.6,0.441,0.445,0.451,0.454,le,2,True,2021
2021-02-09,30.2,24.1,36.6,29.8,2021-02-09T05:52,2021-02-09T18:15,14.7,5.0,0.0,13.9,38.9,3.04,0,le,29.6,98.0,26.6,36.6,1011.5,994.2,0.0,100.0,95.0,98.0,100.0,760.0,524.0,253.0,396.6,13.9,18.8,321.0,311.0,38.9,0.55,0.66,25.3,23.3,23.1,23.6,0.462,0.458,0.454,0.454,le,25.0,84.0,24.6,29.8,1006.8,989.7,0.0,50.0,8.0,6.0,85.0,0.0,0.0,0.0,0.0,0.5,3.7,214.0,253.0,8.3,0.0,0.07,21.4,22.4,23.0,23.6,0.41,0.442,0.449,0.454,le,2,True,2021
2021-02-10,30.4,25.0,37.2,30.6,2021-02-10T05:52,2021-02-10T18:15,16.12,2.9,0.0,11.8,41.8,3.38,0,le,31.1,99.0,26.4,37.2,1011.0,993.8,0.0,100.0,86.0,76.0,100.0,877.0,600.0,326.0,530.2,11.8,15.1,324.0,327.0,41.8,0.63,1.14,26.7,23.6,23.1,23.6,0.444,0.442,0.453,0.454,le,25.0,75.0,24.3,30.6,1006.9,989.8,0.0,50.0,11.0,18.0,94.0,0.0,0.0,0.0,0.0,1.8,6.2,236.0,261.0,10.4,0.0,0.03,21.2,22.4,23.0,23.6,0.42,0.435,0.45,0.454,le,2,True,2021
