time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2020-09-12,35.9,25.5,41.0,30.9,2020-09-12T05:43,2020-09-12T17:48,23.15,0.0,0.0,16.8,35.6,5.42,0,le,26.8,85.0,24.0,32.2,1011.9,994.6,0.0,35.0,10.0,3.0,82.0,0.0,0.0,0.0,0.0,3.6,5.2,217.0,236.0,8.3,0.0,0.53,22.6,25.1,24.6,24.2,0.368,0.337,0.335,0.407,le,2020
2020-09-13,34.2,25.1,39.6,30.1,2020-09-13T05:42,2020-09-13T17:48,22.04,2.4,0.0,14.1,25.9,5.04,0,le,26.4,93.0,25.1,31.6,1012.8,995.4,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.5,238.0,267.0,7.9,0.0,0.25,22.8,25.1,24.6,24.2,0.342,0.333,0.334,0.407,le,2020
2020-09-14,34.3,25.3,40.1,30.7,2020-09-14T05:42,2020-09-14T17:47,22.58,0.6,0.0,9.0,27.4,4.95,0,le,26.1,96.0,25.5,31.9,1012.7,995.3,0.0,57.0,13.0,31.0,90.0,0.0,0.0,0.0,0.0,0.5,2.5,135.0,82.0,8.3,0.0,0.13,23.3,25.1,24.7,24.2,0.344,0.328,0.332,0.407,le,2020
2020-09-15,34.7,25.7,40.6,31.1,2020-09-15T05:41,2020-09-15T17:47,21.58,0.7,0.0,10.5,25.2,4.76,0,le,25.6,95.0,24.7,31.2,1012.4,995.0,0.0,41.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,104.0,104.0,8.3,0.0,0.16,22.6,24.8,24.7,24.2,0.349,0.327,0.332,0.406,le,2020
2020-09-16,35.2,24.1,39.3,28.7,2020-09-16T05:41,2020-09-16T17:47,24.17,0.0,0.0,17.7,38.2,5.6,0,le,25.8,93.0,24.6,29.1,1012.9,995.4,0.0,32.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,4.1,7.1,218.0,225.0,6.1,0.0,0.23,21.9,24.8,24.7,24.2,0.348,0.326,0.331,0.406,le,2020
2020-09-17,34.7,24.3,39.5,29.1,2020-09-17T05:40,2020-09-17T17:47,25.53,0.0,0.0,15.9,32.8,5.79,0,le,25.7,90.0,23.8,30.9,1013.1,995.7,0.0,18.0,4.0,17.0,14.0,0.0,0.0,0.0,0.0,2.3,3.6,162.0,127.0,7.6,0.0,0.34,22.0,24.8,24.6,24.2,0.327,0.32,0.329,0.405,le,2020
2020-09-18,34.7,24.7,39.7,30.0,2020-09-18T05:39,2020-09-18T17:47,25.51,0.0,0.0,13.9,31.3,6.02,0,le,25.9,93.0,24.7,32.2,1012.0,994.6,0.0,50.0,17.0,27.0,62.0,0.0,0.0,0.0,0.0,2.6,4.6,164.0,141.0,5.4,0.0,0.22,22.7,25.0,24.6,24.2,0.311,0.314,0.327,0.405,le,2020
2020-09-19,35.8,25.3,39.0,30.6,2020-09-19T05:39,2020-09-19T17:47,26.38,0.0,0.0,19.0,41.8,6.62,0,le,27.4,76.0,22.8,31.2,1010.4,993.0,0.0,5.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,3.1,8.0,135.0,108.0,9.7,0.0,0.86,22.6,25.2,24.6,24.2,0.296,0.308,0.326,0.405,le,2020
2020-09-20,31.5,24.7,35.9,30.4,2020-09-20T05:38,2020-09-20T17:46,21.27,6.2,0.0,17.1,41.4,4.51,0,le,26.3,77.0,22.0,31.1,1010.7,993.4,0.0,38.0,0.0,14.0,99.0,0.0,0.0,0.0,0.0,6.4,11.6,142.0,116.0,14.8,0.01,0.78,22.4,25.3,24.7,24.2,0.281,0.3,0.324,0.404,le,2020
2020-09-21,33.7,23.8,40.8,29.0,2020-09-21T05:38,2020-09-21T17:46,21.64,12.2,0.0,10.5,28.4,4.64,0,le,26.1,94.0,25.1,29.5,1011.5,994.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.5,2.1,172.0,149.0,7.6,0.0,0.2,22.8,25.1,24.7,24.3,0.29,0.296,0.322,0.404,le,2020
2020-09-22,32.0,24.5,38.2,29.8,2020-09-22T05:37,2020-09-22T17:46,16.66,1.1,0.0,6.6,22.3,3.55,0,le,25.8,97.0,25.3,30.2,1012.8,995.3,0.0,100.0,99.0,25.0,90.0,0.0,0.0,0.0,0.0,2.7,4.4,337.0,351.0,13.0,0.0,0.11,23.1,25.0,24.7,24.3,0.36,0.3,0.321,0.403,le,2020
2020-09-23,34.4,24.2,42.0,29.4,2020-09-23T05:37,2020-09-23T17:46,25.06,1.7,0.0,11.3,28.4,5.36,0,le,25.9,96.0,25.2,30.6,1011.1,993.7,0.0,26.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,3.3,4.3,193.0,180.0,6.5,0.0,0.14,22.7,24.5,24.7,24.3,0.405,0.345,0.322,0.403,le,2020
2020-09-24,34.2,24.9,40.6,30.1,2020-09-24T05:36,2020-09-24T17:46,23.17,2.2,0.0,10.5,25.6,5.08,0,le,26.7,96.0,26.0,30.6,1012.3,994.9,0.0,26.0,23.0,3.0,11.0,0.0,0.0,0.0,0.0,3.7,3.9,209.0,236.0,5.4,0.0,0.15,23.4,25.1,24.7,24.3,0.376,0.347,0.328,0.403,le,2020
2020-09-25,35.9,24.8,39.7,30.5,2020-09-25T05:36,2020-09-25T17:46,23.65,0.0,0.0,13.5,32.0,5.45,0,le,27.3,91.0,25.7,31.0,1012.2,994.8,0.0,54.0,20.0,11.0,98.0,0.0,0.0,0.0,0.0,2.2,3.6,261.0,276.0,6.8,0.0,0.33,23.7,25.6,24.8,24.3,0.367,0.343,0.327,0.402,le,2020
2020-09-26,33.8,24.8,39.4,30.3,2020-09-26T05:35,2020-09-26T17:45,22.36,0.9,0.0,9.8,27.0,4.88,0,le,27.4,85.0,24.6,31.7,1011.4,994.0,0.0,31.0,1.0,1.0,97.0,0.0,0.0,0.0,0.0,4.6,5.4,225.0,270.0,7.6,0.0,0.56,22.7,25.4,24.8,24.3,0.345,0.338,0.326,0.402,le,2020
2020-09-27,32.7,25.1,39.3,30.3,2020-09-27T05:35,2020-09-27T17:45,19.24,23.1,0.0,9.4,30.6,3.99,0,le,26.1,93.0,24.8,31.6,1012.3,994.9,0.0,93.0,68.0,15.0,75.0,0.0,0.0,0.0,0.0,2.3,3.3,231.0,283.0,6.1,0.0,0.25,23.2,25.2,24.8,24.3,0.356,0.334,0.325,0.402,le,2020
2020-09-28,34.2,24.1,40.1,29.2,2020-09-28T05:34,2020-09-28T17:45,23.99,0.2,0.0,10.1,30.6,5.23,0,le,25.5,96.0,24.9,30.0,1012.9,995.4,0.0,38.0,11.0,7.0,80.0,0.0,0.0,0.0,0.0,3.2,5.1,207.0,231.0,5.4,0.0,0.11,22.5,24.7,24.8,24.3,0.413,0.385,0.33,0.401,le,2020
2020-09-29,34.2,24.8,38.8,30.0,2020-09-29T05:34,2020-09-29T17:45,21.75,0.0,0.0,9.8,34.6,4.86,0,le,25.9,93.0,24.7,31.0,1011.7,994.3,0.0,50.0,18.0,8.0,97.0,0.0,0.0,0.0,0.0,4.6,8.0,225.0,234.0,9.4,0.0,0.23,22.9,25.0,24.8,24.3,0.391,0.38,0.331,0.401,le,2020
2020-09-30,34.5,24.4,39.0,29.2,2020-09-30T05:33,2020-09-30T17:45,24.35,0.0,0.0,15.8,32.4,5.56,0,le,25.0,94.0,24.0,31.3,1010.6,993.2,0.0,31.0,2.0,0.0,97.0,0.0,0.0,0.0,0.0,4.0,4.7,190.0,203.0,8.6,0.0,0.18,22.0,24.6,24.8,24.3,0.377,0.373,0.33,0.401,le,2020
2020-10-01,34.2,24.9,40.9,30.5,2020-10-01T05:33,2020-10-01T17:45,24.49,1.0,0.0,14.6,34.6,5.28,0,le,26.7,89.0,24.8,32.0,1010.0,992.6,0.0,23.0,1.0,28.0,16.0,0.0,0.0,0.0,0.0,2.3,4.4,162.0,99.0,8.6,0.0,0.37,22.5,24.9,24.7,24.3,0.358,0.364,0.33,0.401,le,2020
2020-10-02,33.1,24.3,40.3,29.6,2020-10-02T05:32,2020-10-02T17:45,21.99,4.9,0.0,8.6,27.7,4.69,0,le,26.9,89.0,24.9,30.5,1010.2,992.8,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.9,1.8,180.0,101.0,7.6,0.0,0.4,22.9,25.1,24.8,24.3,0.403,0.377,0.33,0.4,le,2020
2020-10-03,29.7,25.1,35.6,31.0,2020-10-03T05:32,2020-10-03T17:44,18.99,8.9,0.0,6.8,31.7,3.86,0,le,26.5,97.0,25.9,31.0,1011.5,994.1,0.0,55.0,15.0,31.0,77.0,0.0,0.0,0.0,0.0,2.7,3.2,203.0,180.0,7.6,0.0,0.12,23.5,25.1,24.8,24.4,0.42,0.44,0.352,0.4,le,2020
2020-10-04,33.2,24.3,39.6,29.4,2020-10-04T05:31,2020-10-04T17:44,22.8,0.3,0.0,6.5,23.8,4.87,0,le,25.6,95.0,24.8,30.6,1011.9,994.5,0.0,23.0,4.0,5.0,56.0,0.0,0.0,0.0,0.0,4.7,7.7,189.0,191.0,8.6,0.0,0.16,22.7,24.9,24.8,24.4,0.408,0.422,0.363,0.403,le,2020
2020-10-05,32.7,24.0,39.2,28.7,2020-10-05T05:31,2020-10-05T17:44,22.38,1.0,0.0,6.4,22.3,4.79,0,le,25.6,93.0,24.4,29.2,1011.7,994.2,0.0,53.0,8.0,40.0,72.0,0.0,0.0,0.0,0.0,4.6,7.7,219.0,242.0,6.5,0.0,0.23,22.6,24.8,24.8,24.4,0.427,0.413,0.364,0.403,le,2020
2020-10-06,32.4,24.0,39.1,28.8,2020-10-06T05:30,2020-10-06T17:44,21.68,1.4,0.0,7.8,22.3,4.63,0,le,26.2,92.0,24.9,30.5,1011.5,994.1,0.0,41.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,3.8,7.4,229.0,241.0,7.6,0.0,0.26,23.1,24.8,24.8,24.4,0.419,0.404,0.365,0.404,le,2020
2020-10-07,33.8,24.2,40.6,29.5,2020-10-07T05:30,2020-10-07T17:44,23.62,0.3,0.0,6.5,20.9,5.1,0,le,25.5,95.0,24.6,31.2,1010.1,992.7,0.0,21.0,6.0,22.0,8.0,0.0,0.0,0.0,0.0,4.1,4.8,195.0,167.0,5.4,0.0,0.17,22.6,24.7,24.7,24.4,0.408,0.399,0.365,0.404,le,2020
2020-10-08,33.7,25.3,40.1,30.8,2020-10-08T05:29,2020-10-08T17:44,21.47,2.4,0.0,9.3,20.5,4.69,0,le,26.2,94.0,25.2,31.6,1009.3,992.0,0.0,57.0,15.0,28.0,89.0,0.0,0.0,0.0,0.0,3.1,2.6,201.0,214.0,5.8,0.0,0.21,23.1,25.0,24.7,24.4,0.4,0.393,0.364,0.403,le,2020
2020-10-09,32.5,24.8,38.1,30.2,2020-10-09T05:29,2020-10-09T17:44,21.43,10.8,0.0,10.7,27.0,4.48,0,le,26.0,95.0,25.2,30.9,1010.4,993.0,0.0,72.0,19.0,41.0,100.0,0.0,0.0,0.0,0.0,4.4,8.0,189.0,185.0,11.5,0.0,0.17,23.3,25.0,24.7,24.4,0.419,0.388,0.364,0.403,le,2020
2020-10-10,32.1,25.3,38.7,30.9,2020-10-10T05:28,2020-10-10T17:44,14.72,3.9,0.0,6.8,24.1,3.18,0,le,26.5,94.0,25.5,31.8,1010.3,993.0,0.0,79.0,24.0,45.0,100.0,0.0,0.0,0.0,0.0,4.3,8.8,204.0,199.0,9.7,0.0,0.2,23.4,24.8,24.7,24.4,0.433,0.415,0.364,0.403,le,2020
2020-10-11,33.1,25.3,40.9,31.2,2020-10-11T05:28,2020-10-11T17:44,19.65,1.5,0.0,13.0,36.4,4.43,0,le,26.3,96.0,25.6,31.3,1010.2,992.8,0.0,62.0,21.0,33.0,76.0,0.0,0.0,0.0,0.0,1.4,2.8,270.0,310.0,16.6,0.0,0.15,22.8,24.4,24.7,24.4,0.408,0.419,0.371,0.403,le,2020
2020-10-12,33.0,24.4,39.5,29.5,2020-10-12T05:27,2020-10-12T17:44,15.47,3.4,0.0,6.8,31.0,3.51,0,le,26.7,91.0,25.1,31.9,1009.0,991.7,0.0,43.0,12.0,12.0,83.0,0.0,0.0,0.0,0.0,3.3,2.5,193.0,188.0,6.1,0.0,0.32,22.3,24.4,24.7,24.4,0.435,0.438,0.375,0.403,le,2020
2020-10-13,32.9,25.6,39.4,31.5,2020-10-13T05:27,2020-10-13T17:44,20.41,4.2,0.0,9.2,24.1,4.5,0,le,26.7,90.0,25.0,31.6,1009.5,992.1,0.0,50.0,13.0,16.0,94.0,0.0,0.0,0.0,0.0,4.3,5.0,222.0,270.0,4.3,0.0,0.35,22.4,24.2,24.6,24.4,0.426,0.437,0.387,0.406,le,2020
2020-10-14,34.4,25.7,40.0,31.2,2020-10-14T05:27,2020-10-14T17:43,24.45,0.0,0.0,10.3,26.6,5.42,0,le,26.1,95.0,25.3,32.6,1010.2,992.9,0.0,50.0,16.0,12.0,96.0,0.0,0.0,0.0,0.0,4.3,7.9,228.0,231.0,8.3,0.0,0.16,23.0,24.6,24.6,24.4,0.449,0.449,0.391,0.406,le,2020
2020-10-15,33.5,25.4,40.1,31.1,2020-10-15T05:26,2020-10-15T17:43,21.74,0.8,0.0,8.0,21.2,4.71,0,le,27.6,85.0,24.9,32.2,1010.9,993.6,0.0,29.0,1.0,2.0,90.0,0.0,0.0,0.0,0.0,2.2,1.6,189.0,297.0,3.6,0.0,0.55,23.1,25.1,24.6,24.4,0.425,0.43,0.394,0.407,le,2020
2020-10-16,33.5,25.0,40.1,30.7,2020-10-16T05:26,2020-10-16T17:43,19.35,25.0,0.0,8.7,21.2,4.18,0,le,26.1,95.0,25.1,32.5,1010.5,993.2,0.0,33.0,2.0,3.0,98.0,0.0,0.0,0.0,0.0,2.9,1.9,173.0,158.0,7.6,0.0,0.18,23.1,24.9,24.6,24.4,0.42,0.418,0.395,0.407,le,2020
2020-10-17,32.3,25.0,40.4,30.7,2020-10-17T05:25,2020-10-17T17:43,18.98,1.5,0.0,6.1,20.9,4.08,0,le,26.0,95.0,25.2,30.8,1009.1,991.7,0.0,50.0,0.0,35.0,95.0,0.0,0.0,0.0,0.0,6.1,12.6,183.0,180.0,7.2,0.0,0.16,23.0,24.7,24.7,24.4,0.45,0.446,0.404,0.407,le,2020
2020-10-18,31.9,25.9,37.6,32.0,2020-10-18T05:25,2020-10-18T17:43,17.69,3.3,0.0,8.2,23.4,3.83,0,le,26.8,94.0,25.8,32.8,1009.5,992.2,0.0,61.0,10.0,84.0,6.0,0.0,0.0,0.0,0.0,2.9,5.2,180.0,155.0,6.8,0.0,0.21,23.3,24.6,24.6,24.4,0.438,0.434,0.407,0.408,le,2020
2020-10-19,31.9,25.2,38.0,30.8,2020-10-19T05:25,2020-10-19T17:43,16.36,11.6,0.0,10.2,26.6,3.57,0,le,26.2,94.0,25.1,31.9,1011.0,993.6,0.0,74.0,56.0,36.0,8.0,0.0,0.0,0.0,0.0,1.9,2.3,248.0,288.0,4.7,0.0,0.21,22.5,24.1,24.6,24.4,0.429,0.442,0.426,0.41,le,2020
2020-10-20,31.9,24.7,39.2,30.4,2020-10-20T05:24,2020-10-20T17:43,18.46,9.9,0.0,11.0,28.1,3.94,0,le,26.4,95.0,25.5,31.4,1010.3,992.9,0.0,47.0,0.0,30.0,96.0,0.0,0.0,0.0,0.0,1.3,4.1,146.0,105.0,5.8,0.0,0.18,22.5,24.0,24.5,24.4,0.444,0.439,0.429,0.412,le,2020
2020-10-21,31.5,25.2,38.6,30.8,2020-10-21T05:24,2020-10-21T17:43,14.89,11.2,0.0,6.9,19.4,3.22,0,le,26.2,97.0,25.7,32.5,1010.9,993.6,0.0,52.0,8.0,29.0,90.0,0.0,0.0,0.0,0.0,1.8,3.4,281.0,288.0,8.6,0.0,0.09,22.9,24.2,24.5,24.4,0.44,0.45,0.433,0.413,le,2020
2020-10-22,31.1,25.2,38.5,31.2,2020-10-22T05:24,2020-10-22T17:43,18.42,20.4,0.0,11.8,30.2,3.89,0,le,26.1,97.0,25.7,31.6,1010.5,993.1,0.0,71.0,1.0,66.0,100.0,0.0,0.0,0.0,0.0,2.8,3.6,230.0,233.0,6.8,0.0,0.09,22.7,24.1,24.4,24.4,0.428,0.457,0.441,0.414,le,2020
2020-10-23,33.1,25.7,40.0,31.7,2020-10-23T05:23,2020-10-23T17:43,20.08,18.2,0.0,7.6,24.8,4.34,0,le,25.9,97.0,25.4,32.4,1010.8,993.4,0.0,34.0,0.0,47.0,19.0,0.0,0.0,0.0,0.0,2.9,6.2,180.0,173.0,8.6,0.0,0.11,22.8,24.3,24.4,24.4,0.421,0.434,0.438,0.418,le,2020
2020-10-24,32.9,24.8,40.3,30.4,2020-10-24T05:23,2020-10-24T17:44,20.05,8.7,0.0,8.0,28.1,4.25,0,le,26.2,96.0,25.5,31.0,1010.9,993.5,0.0,53.0,0.0,45.0,87.0,0.0,0.0,0.0,0.0,4.2,6.4,160.0,142.0,12.6,0.0,0.14,23.0,24.5,24.4,24.4,0.432,0.439,0.446,0.422,le,2020
2020-10-25,31.2,25.0,39.4,30.2,2020-10-25T05:23,2020-10-25T17:44,19.73,7.4,0.0,7.6,26.3,4.12,0,le,26.0,94.0,25.0,30.8,1011.6,994.2,0.0,51.0,17.0,23.0,73.0,0.0,0.0,0.0,0.0,4.2,7.5,211.0,197.0,5.8,0.0,0.19,22.9,24.5,24.4,24.4,0.418,0.442,0.445,0.425,le,2020
2020-10-26,31.2,24.7,38.9,30.1,2020-10-26T05:22,2020-10-26T17:44,18.15,31.0,0.0,9.4,29.2,3.78,0,le,26.1,97.0,25.5,31.0,1010.3,992.9,0.0,31.0,1.0,2.0,95.0,0.0,0.0,0.0,0.0,4.4,2.7,189.0,203.0,4.7,0.0,0.11,22.7,24.2,24.4,24.4,0.42,0.439,0.454,0.428,le,2020
2020-10-27,31.6,25.2,38.8,30.6,2020-10-27T05:22,2020-10-27T17:44,16.74,14.4,0.0,8.0,21.6,3.57,0,le,25.5,97.0,24.9,31.1,1011.0,993.6,0.0,36.0,1.0,10.0,97.0,0.0,0.0,0.0,0.0,3.8,8.2,197.0,209.0,7.9,0.0,0.1,22.4,24.1,24.4,24.4,0.414,0.428,0.46,0.434,le,2020
2020-10-28,32.7,24.8,40.7,30.2,2020-10-28T05:22,2020-10-28T17:44,23.55,2.3,0.0,6.7,21.2,4.97,0,le,25.7,96.0,25.1,30.8,1011.4,994.0,0.0,76.0,2.0,74.0,100.0,0.0,0.0,0.0,0.0,2.9,3.6,187.0,127.0,6.8,0.0,0.13,22.4,23.8,24.4,24.4,0.436,0.444,0.447,0.437,le,2020
2020-10-29,33.1,24.9,40.8,30.9,2020-10-29T05:22,2020-10-29T17:44,22.12,3.6,0.0,11.2,31.3,4.68,0,le,25.9,95.0,25.1,31.2,1012.0,994.6,0.0,53.0,14.0,19.0,98.0,0.0,0.0,0.0,0.0,4.3,6.3,204.0,204.0,7.2,0.0,0.16,22.6,24.5,24.4,24.4,0.424,0.439,0.439,0.439,le,2020
2020-10-30,29.5,25.6,35.7,31.5,2020-10-30T05:21,2020-10-30T17:44,12.2,13.4,0.0,9.7,30.6,2.6,0,le,26.3,96.0,25.6,32.5,1011.6,994.2,0.0,44.0,9.0,26.0,69.0,0.0,0.0,0.0,0.0,2.8,2.5,220.0,225.0,9.7,0.0,0.13,22.6,24.5,24.4,24.4,0.432,0.439,0.435,0.44,le,2020
2020-10-31,32.0,25.1,40.6,30.5,2020-10-31T05:21,2020-10-31T17:44,17.02,27.7,0.0,10.4,26.6,3.62,0,le,25.4,100.0,25.3,31.6,1012.0,994.6,0.0,49.0,8.0,21.0,98.0,0.0,0.0,0.0,0.0,2.2,2.6,180.0,106.0,5.8,0.0,0.01,22.3,23.9,24.4,24.4,0.428,0.443,0.438,0.441,le,2020
2020-11-01,32.0,24.7,39.0,30.5,2020-11-01T05:21,2020-11-01T17:44,16.98,6.5,0.0,15.0,33.1,3.63,0,le,25.6,97.0,25.1,31.2,1011.5,994.1,0.0,92.0,4.0,99.0,98.0,0.0,0.0,0.0,0.0,1.1,1.4,162.0,180.0,8.6,0.0,0.1,22.5,24.0,24.3,24.4,0.434,0.449,0.451,0.442,le,2020
2020-11-02,32.1,24.8,39.7,30.3,2020-11-02T05:21,2020-11-02T17:45,19.17,10.4,0.0,6.2,27.0,4.09,0,le,25.7,95.0,24.8,31.2,1010.9,993.5,0.0,51.0,9.0,22.0,100.0,0.0,0.0,0.0,0.0,5.3,11.9,208.0,209.0,8.6,0.0,0.18,22.6,24.2,24.3,24.4,0.437,0.441,0.449,0.445,le,2020
2020-11-03,32.9,24.2,39.5,29.4,2020-11-03T05:21,2020-11-03T17:45,22.88,0.8,0.0,9.7,20.5,4.9,0,le,25.4,95.0,24.5,31.5,1012.8,995.4,0.0,41.0,1.0,16.0,100.0,0.0,0.0,0.0,0.0,5.1,9.7,172.0,153.0,7.9,0.0,0.17,22.4,24.2,24.3,24.4,0.433,0.433,0.444,0.446,le,2020
2020-11-04,32.2,25.9,40.2,31.7,2020-11-04T05:20,2020-11-04T17:45,20.12,9.1,0.0,9.4,25.9,4.29,0,le,26.3,97.0,25.7,32.3,1012.7,995.3,0.0,89.0,34.0,49.0,98.0,0.0,0.0,0.0,0.0,3.9,6.1,146.0,118.0,5.8,0.0,0.12,23.0,24.6,24.3,24.4,0.415,0.421,0.439,0.447,le,2020
2020-11-05,29.7,25.5,35.7,31.2,2020-11-05T05:20,2020-11-05T17:45,14.52,4.2,0.0,6.4,23.8,3.04,0,le,25.9,97.0,25.5,31.3,1012.4,995.0,0.0,53.0,12.0,29.0,82.0,0.0,0.0,0.0,0.0,5.1,9.1,184.0,198.0,13.3,0.0,0.09,22.9,24.5,24.4,24.4,0.422,0.438,0.441,0.447,le,2020
2020-11-06,31.2,25.7,37.2,31.6,2020-11-06T05:20,2020-11-06T17:45,14.66,2.1,0.0,12.8,36.4,3.16,0,le,25.9,98.0,25.6,32.8,1012.1,994.7,0.0,49.0,0.0,33.0,98.0,0.0,0.0,0.0,0.0,1.6,6.7,117.0,74.0,6.5,0.0,0.07,22.7,24.3,24.4,24.4,0.429,0.445,0.44,0.447,le,2020
2020-11-07,33.5,24.4,40.6,29.4,2020-11-07T05:20,2020-11-07T17:45,21.23,7.0,0.0,10.9,31.7,4.49,0,le,24.8,96.0,24.2,30.1,1012.1,994.6,0.0,88.0,64.0,1.0,99.0,0.0,0.0,0.0,0.0,3.4,3.1,198.0,234.0,6.1,0.0,0.11,21.8,24.1,24.4,24.4,0.422,0.432,0.438,0.447,le,2020
2020-11-08,30.7,24.7,39.3,29.9,2020-11-08T05:20,2020-11-08T17:46,21.04,5.4,0.0,9.8,24.8,4.3,0,le,26.3,97.0,25.8,30.5,1011.4,994.0,0.0,36.0,23.0,23.0,6.0,0.0,0.0,0.0,0.0,4.0,5.1,190.0,184.0,11.5,0.0,0.1,22.9,24.4,24.4,24.4,0.441,0.451,0.451,0.447,le,2020
2020-11-09,33.0,24.5,39.8,29.7,2020-11-09T05:20,2020-11-09T17:46,23.01,2.6,0.0,8.4,22.7,4.91,0,le,25.5,96.0,24.9,30.4,1011.3,993.9,0.0,51.0,11.0,20.0,97.0,0.0,0.0,0.0,0.0,4.1,5.4,165.0,127.0,4.3,0.0,0.12,22.6,24.5,24.4,24.4,0.424,0.441,0.453,0.448,le,2020
2020-11-10,32.4,25.3,39.9,31.0,2020-11-10T05:20,2020-11-10T17:46,21.43,1.7,0.0,9.7,24.8,4.55,0,le,25.3,96.0,24.6,32.0,1010.8,993.4,0.0,46.0,12.0,10.0,97.0,0.0,0.0,0.0,0.0,2.1,2.6,149.0,74.0,6.8,0.0,0.12,22.5,24.4,24.4,24.4,0.412,0.433,0.456,0.451,le,2020
2020-11-11,33.9,24.3,42.3,29.5,2020-11-11T05:20,2020-11-11T17:46,25.2,0.0,0.0,7.6,23.8,5.4,0,le,25.3,95.0,24.5,30.8,1010.8,993.4,0.0,30.0,0.0,1.0,98.0,0.0,0.0,0.0,0.0,4.3,5.6,180.0,165.0,8.3,0.0,0.15,22.5,24.5,24.4,24.4,0.443,0.433,0.45,0.451,le,2020
2020-11-12,33.3,25.9,39.9,32.3,2020-11-12T05:20,2020-11-12T17:47,20.96,5.8,0.0,9.0,31.7,4.49,0,le,26.5,94.0,25.4,32.6,1010.9,993.5,0.0,40.0,23.0,25.0,13.0,0.0,0.0,0.0,0.0,2.4,2.8,207.0,230.0,7.6,0.0,0.21,23.1,25.0,24.5,24.4,0.424,0.423,0.444,0.452,le,2020
2020-11-13,33.9,26.2,42.0,32.2,2020-11-13T05:20,2020-11-13T17:47,21.73,5.2,0.0,11.0,29.5,4.74,0,le,25.5,97.0,24.9,32.8,1010.2,992.9,0.0,21.0,4.0,0.0,59.0,0.0,0.0,0.0,0.0,4.7,9.1,148.0,108.0,10.8,0.0,0.1,22.5,24.9,24.5,24.4,0.43,0.44,0.44,0.451,le,2020
2020-11-14,33.6,25.8,43.2,32.1,2020-11-14T05:20,2020-11-14T17:47,22.55,3.7,0.0,7.2,25.2,4.81,0,le,25.9,94.0,24.9,32.5,1009.9,992.5,0.0,21.0,5.0,0.0,55.0,0.0,0.0,0.0,0.0,2.2,1.9,180.0,68.0,7.6,0.0,0.19,22.6,24.7,24.6,24.4,0.435,0.434,0.436,0.451,le,2020
2020-11-15,33.4,26.3,40.9,32.3,2020-11-15T05:20,2020-11-15T17:48,21.64,1.5,0.0,11.8,34.2,4.63,0,le,26.6,95.0,25.8,32.5,1011.2,993.9,0.0,69.0,12.0,50.0,93.0,0.0,0.0,0.0,0.0,2.6,2.3,196.0,141.0,7.2,0.0,0.17,23.1,24.9,24.6,24.4,0.432,0.429,0.431,0.451,le,2020
2020-11-16,33.7,25.8,39.7,32.1,2020-11-16T05:20,2020-11-16T17:48,20.47,10.7,0.0,12.8,34.2,4.45,0,le,26.2,97.0,25.6,33.3,1011.2,993.9,0.0,18.0,4.0,8.0,32.0,0.0,0.0,0.0,0.0,3.3,8.4,139.0,100.0,8.3,0.0,0.11,22.7,24.7,24.6,24.4,0.425,0.432,0.428,0.45,le,2020
2020-11-17,33.1,25.5,39.7,31.3,2020-11-17T05:20,2020-11-17T17:48,15.08,5.1,0.0,6.4,28.8,3.32,0,le,26.1,97.0,25.6,31.8,1010.0,992.6,0.0,100.0,68.0,55.0,81.0,0.0,0.0,0.0,0.0,2.3,3.3,219.0,276.0,14.4,0.0,0.1,22.9,24.7,24.6,24.4,0.413,0.435,0.43,0.45,le,2020
