time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2021-01-04,19.6,11.1,23.4,10.9,2021-01-04T03:44,2021-01-04T16:08,18.14,69.6,0.0,5.5,39.2,3.39,2678,t,12.2,92.0,11.0,11.5,1013.9,741.2,0.0,91.0,20.0,72.0,98.0,0.0,0.0,0.0,0.0,3.1,4.9,36.0,36.0,15.8,0.0,0.11,14.1,15.9,16.5,16.3,0.323,0.327,0.315,0.348,t,2021
2021-01-05,17.9,12.1,19.7,11.9,2021-01-05T03:45,2021-01-05T16:08,5.63,37.5,0.0,3.7,18.4,1.2,2678,t,13.1,97.0,12.6,12.8,1014.0,741.9,0.0,82.0,10.0,72.0,100.0,0.0,0.0,0.0,0.0,3.3,4.2,41.0,31.0,12.2,0.0,0.04,15.2,16.8,16.6,16.3,0.352,0.368,0.364,0.348,t,2021
2021-01-06,16.7,11.3,17.8,11.1,2021-01-06T03:45,2021-01-06T16:09,6.96,29.2,0.0,5.6,20.9,1.4,2678,t,12.0,97.0,11.6,11.1,1014.2,741.1,0.0,95.0,17.0,83.0,99.0,0.0,0.0,0.0,0.0,2.9,3.2,30.0,27.0,12.6,0.0,0.04,13.9,15.6,16.5,16.3,0.344,0.345,0.369,0.359,t,2021
2021-01-07,18.0,11.2,20.4,11.0,2021-01-07T03:46,2021-01-07T16:09,14.82,22.8,0.0,5.1,27.7,2.72,2678,t,12.8,95.0,11.9,12.0,1013.1,741.1,0.0,100.0,36.0,94.0,98.0,0.0,0.0,0.0,0.0,5.1,7.6,39.0,31.0,16.2,0.0,0.08,14.2,15.6,16.4,16.3,0.332,0.329,0.357,0.361,t,2021
2021-01-08,17.2,10.6,18.2,10.3,2021-01-08T03:46,2021-01-08T16:09,6.35,37.8,0.0,3.5,17.6,1.32,2678,t,11.7,97.0,11.3,10.3,1013.4,740.0,0.0,97.0,28.0,69.0,100.0,0.0,0.0,0.0,0.0,3.5,4.8,24.0,27.0,15.1,0.0,0.04,14.4,16.2,16.4,16.3,0.32,0.34,0.346,0.361,t,2021
2021-01-09,17.5,12.0,19.0,12.3,2021-01-09T03:47,2021-01-09T16:10,12.51,28.7,0.0,3.3,31.3,2.37,2678,t,12.2,94.0,11.2,12.3,1014.6,742.0,0.0,100.0,62.0,75.0,100.0,0.0,0.0,0.0,0.0,0.4,1.1,90.0,108.0,7.9,0.0,0.09,13.6,15.2,16.3,16.3,0.316,0.318,0.362,0.362,t,2021
2021-01-10,17.7,10.6,19.6,10.4,2021-01-10T03:47,2021-01-10T16:10,13.47,12.7,0.0,4.6,27.0,2.5,2678,t,12.4,96.0,11.8,12.5,1014.6,742.1,0.0,100.0,61.0,99.0,100.0,0.0,0.0,0.0,0.0,1.6,2.2,27.0,351.0,10.1,0.0,0.06,14.2,15.8,16.2,16.3,0.33,0.344,0.343,0.362,t,2021
2021-01-11,18.2,10.0,19.7,9.6,2021-01-11T03:48,2021-01-11T16:10,16.09,16.8,0.0,4.5,28.8,2.85,2678,t,11.5,92.0,10.2,9.6,1015.0,740.7,0.0,88.0,10.0,82.0,98.0,0.0,0.0,0.0,0.0,2.0,2.6,45.0,56.0,11.9,0.0,0.11,13.2,15.7,16.3,16.3,0.313,0.334,0.326,0.36,t,2021
2021-01-12,18.1,10.7,19.7,10.4,2021-01-12T03:48,2021-01-12T16:11,15.63,17.3,0.0,4.8,37.8,2.78,2678,t,11.9,96.0,11.3,11.1,1015.0,741.5,0.0,76.0,39.0,19.0,99.0,0.0,0.0,0.0,0.0,2.3,4.7,108.0,90.0,15.1,0.0,0.05,14.4,16.1,16.3,16.3,0.323,0.334,0.307,0.358,t,2021
2021-01-13,18.3,10.6,19.9,10.3,2021-01-13T03:49,2021-01-13T16:11,11.12,15.5,0.0,4.0,28.4,2.08,2678,t,11.7,97.0,11.3,10.3,1014.9,741.1,0.0,100.0,24.0,89.0,99.0,0.0,0.0,0.0,0.0,2.5,3.6,45.0,84.0,11.9,0.0,0.04,14.0,16.2,16.4,16.3,0.308,0.326,0.296,0.356,t,2021
2021-01-14,18.3,12.0,19.9,12.1,2021-01-14T03:49,2021-01-14T16:11,14.41,20.8,0.0,5.3,34.6,2.6,2678,t,12.6,97.0,12.2,12.5,1014.8,742.3,0.0,100.0,33.0,74.0,99.0,0.0,0.0,0.0,0.0,2.9,3.9,60.0,68.0,7.6,0.0,0.04,14.4,16.1,16.4,16.3,0.304,0.32,0.285,0.353,t,2021
2021-01-15,19.7,11.8,22.6,11.9,2021-01-15T03:49,2021-01-15T16:12,11.34,22.5,0.0,4.5,36.4,2.21,2678,t,13.0,97.0,12.5,12.4,1014.0,741.8,0.0,100.0,34.0,82.0,100.0,0.0,0.0,0.0,0.0,2.7,4.4,23.0,35.0,8.6,0.0,0.05,14.8,16.3,16.4,16.3,0.32,0.327,0.279,0.35,t,2021
2021-01-16,18.5,11.6,20.3,11.4,2021-01-16T03:50,2021-01-16T16:12,9.73,19.7,0.0,5.4,25.6,1.93,2678,t,12.4,98.0,12.1,11.4,1012.5,740.1,0.0,100.0,42.0,83.0,100.0,0.0,0.0,0.0,0.0,4.2,7.1,31.0,24.0,15.8,0.0,0.02,14.8,16.4,16.5,16.3,0.349,0.338,0.286,0.348,t,2021
2021-01-17,18.8,11.1,19.8,10.6,2021-01-17T03:50,2021-01-17T16:12,13.35,11.4,0.0,4.6,25.9,2.58,2678,t,12.3,93.0,11.3,10.6,1012.3,739.6,0.0,56.0,10.0,29.0,100.0,0.0,0.0,0.0,0.0,4.1,8.9,38.0,27.0,20.9,0.0,0.1,14.1,16.0,16.5,16.3,0.346,0.343,0.307,0.346,t,2021
2021-01-18,17.1,12.1,18.3,12.2,2021-01-18T03:51,2021-01-18T16:12,7.36,26.2,0.0,3.6,19.8,1.49,2678,t,12.3,98.0,12.0,12.2,1013.6,741.3,0.0,100.0,92.0,72.0,100.0,0.0,0.0,0.0,0.0,3.6,5.2,37.0,16.0,14.4,0.0,0.03,14.3,16.0,16.4,16.3,0.329,0.343,0.334,0.346,t,2021
2021-01-19,17.8,11.5,18.7,11.2,2021-01-19T03:51,2021-01-19T16:13,11.35,20.0,0.0,4.7,31.0,2.14,2678,t,12.8,94.0,11.9,12.5,1014.6,742.2,0.0,100.0,100.0,99.0,99.0,0.0,0.0,0.0,0.0,2.5,5.8,82.0,86.0,12.6,0.0,0.09,14.2,15.5,16.3,16.3,0.317,0.337,0.346,0.348,t,2021
2021-01-20,16.2,11.8,16.7,11.5,2021-01-20T03:51,2021-01-20T16:13,11.04,41.1,0.0,4.7,24.1,2.07,2678,t,12.4,94.0,11.5,11.5,1016.2,743.0,0.0,100.0,75.0,90.0,100.0,0.0,0.0,0.0,0.0,4.7,7.2,9.0,3.0,13.3,0.0,0.08,14.3,15.7,16.3,16.3,0.339,0.329,0.341,0.349,t,2021
2021-01-21,18.4,11.3,21.1,11.2,2021-01-21T03:52,2021-01-21T16:13,19.07,14.4,0.0,8.0,38.9,3.37,2678,t,12.2,95.0,11.4,12.2,1017.0,743.7,0.0,100.0,26.0,90.0,100.0,0.0,0.0,0.0,0.0,1.6,2.2,27.0,9.0,4.7,0.0,0.07,14.0,15.5,16.2,16.3,0.321,0.343,0.354,0.351,t,2021
2021-01-22,18.4,10.2,20.7,9.6,2021-01-22T03:52,2021-01-22T16:13,19.71,16.5,0.0,5.2,32.4,3.49,2678,t,12.0,89.0,10.2,10.1,1015.7,741.5,0.0,95.0,13.0,91.0,97.0,0.0,0.0,0.0,0.0,1.8,5.2,37.0,12.0,9.4,0.0,0.16,13.3,16.1,16.3,16.3,0.302,0.312,0.345,0.351,t,2021
2021-01-23,18.9,10.0,22.1,9.6,2021-01-23T03:52,2021-01-23T16:14,17.5,31.6,0.0,5.4,37.4,3.16,2678,t,12.5,94.0,11.6,11.9,1015.0,742.1,0.0,100.0,22.0,86.0,95.0,0.0,0.0,0.0,0.0,2.8,5.1,40.0,39.0,12.2,0.0,0.08,14.5,16.5,16.4,16.3,0.324,0.322,0.328,0.351,t,2021
2021-01-24,18.2,9.7,19.1,9.1,2021-01-24T03:53,2021-01-24T16:14,17.09,29.5,0.0,5.4,34.6,3.08,2678,t,11.4,95.0,10.7,10.9,1015.5,741.6,0.0,56.0,17.0,21.0,95.0,0.0,0.0,0.0,0.0,0.7,2.2,90.0,99.0,14.4,0.0,0.06,14.2,16.3,16.5,16.3,0.325,0.349,0.336,0.35,t,2021
2021-01-25,19.7,8.8,21.3,7.9,2021-01-25T03:53,2021-01-25T16:14,16.32,24.9,0.0,7.3,34.6,3.04,2678,t,11.8,97.0,11.3,10.8,1014.1,740.8,0.0,100.0,99.0,87.0,99.0,0.0,0.0,0.0,0.0,3.4,5.5,32.0,23.0,13.7,0.0,0.05,14.5,16.4,16.6,16.3,0.332,0.352,0.342,0.35,t,2021
2021-01-26,18.7,10.4,20.2,10.2,2021-01-26T03:53,2021-01-26T16:14,14.28,25.6,0.0,3.5,34.2,2.59,2678,t,11.4,96.0,10.8,10.6,1013.4,739.9,0.0,53.0,13.0,20.0,97.0,0.0,0.0,0.0,0.0,0.7,2.1,90.0,59.0,11.5,0.0,0.06,13.9,16.4,16.6,16.3,0.321,0.346,0.353,0.35,t,2021
2021-01-27,18.2,11.9,18.6,11.8,2021-01-27T03:54,2021-01-27T16:14,12.23,28.9,0.0,6.9,39.6,2.26,2678,t,12.3,94.0,11.3,11.8,1013.0,740.7,0.0,100.0,89.0,95.0,100.0,0.0,0.0,0.0,0.0,2.4,2.7,153.0,157.0,11.2,0.0,0.09,14.2,16.1,16.6,16.4,0.336,0.355,0.353,0.351,t,2021
2021-01-28,17.7,11.8,18.3,11.7,2021-01-28T03:54,2021-01-28T16:14,14.31,22.1,0.0,5.9,42.8,2.56,2678,t,13.2,95.0,12.4,12.7,1013.6,741.5,0.0,100.0,97.0,95.0,100.0,0.0,0.0,0.0,0.0,1.5,3.1,284.0,291.0,18.0,0.0,0.08,14.7,16.1,16.5,16.4,0.327,0.339,0.355,0.352,t,2021
2021-01-29,19.1,10.9,20.9,10.4,2021-01-29T03:54,2021-01-29T16:14,14.86,13.6,0.0,7.7,34.6,2.64,2678,t,12.4,96.0,11.8,11.2,1013.6,740.6,0.0,60.0,17.0,25.0,100.0,0.0,0.0,0.0,0.0,1.4,4.3,90.0,132.0,11.9,0.0,0.06,14.4,16.2,16.6,16.4,0.323,0.328,0.346,0.352,t,2021
2021-01-30,17.9,10.3,18.7,9.8,2021-01-30T03:55,2021-01-30T16:14,14.73,6.2,0.0,6.0,31.3,2.7,2678,t,11.6,95.0,10.9,9.8,1014.7,740.7,0.0,100.0,82.0,96.0,100.0,0.0,0.0,0.0,0.0,3.2,5.2,153.0,164.0,22.0,0.0,0.06,14.3,16.3,16.6,16.4,0.313,0.317,0.331,0.352,t,2021
2021-01-31,17.0,10.4,17.6,9.7,2021-01-31T03:55,2021-01-31T16:14,13.57,16.0,0.0,6.8,31.3,2.37,2678,t,11.8,94.0,10.8,10.8,1015.4,741.9,0.0,83.0,25.0,50.0,100.0,0.0,0.0,0.0,0.0,3.3,4.6,174.0,162.0,13.7,0.0,0.09,14.1,16.2,16.6,16.4,0.285,0.297,0.312,0.351,t,2021
2021-02-01,17.3,11.1,17.8,10.4,2021-02-01T03:55,2021-02-01T16:14,10.0,20.4,0.0,7.7,39.2,1.91,2678,t,11.6,97.0,11.1,11.1,1015.3,742.1,0.0,100.0,88.0,97.0,100.0,0.0,0.0,0.0,0.0,5.3,8.9,208.0,201.0,24.1,0.0,0.04,14.3,16.1,16.6,16.4,0.335,0.318,0.292,0.349,t,2021
2021-02-02,18.0,10.7,19.4,10.6,2021-02-02T03:55,2021-02-02T16:14,15.78,10.9,0.0,6.5,35.6,2.86,2678,t,11.7,94.0,10.8,10.6,1015.3,741.4,0.0,99.0,38.0,72.0,71.0,0.0,0.0,0.0,0.0,0.8,2.9,153.0,150.0,19.8,0.0,0.08,13.5,15.4,16.4,16.4,0.335,0.329,0.29,0.347,t,2021
2021-02-03,19.2,11.8,21.2,12.0,2021-02-03T03:55,2021-02-03T16:14,12.94,17.6,0.0,5.5,37.1,2.42,2678,t,12.7,92.0,11.5,12.0,1014.8,741.9,0.0,100.0,75.0,96.0,98.0,0.0,0.0,0.0,0.0,1.1,2.0,18.0,315.0,22.7,0.0,0.11,14.5,16.0,16.4,16.4,0.297,0.307,0.282,0.345,t,2021
2021-02-04,18.6,12.2,19.5,12.0,2021-02-04T03:56,2021-02-04T16:14,15.65,10.7,0.0,6.3,32.8,2.88,2678,t,12.9,95.0,12.1,12.0,1014.8,742.2,0.0,86.0,34.0,42.0,99.0,0.0,0.0,0.0,0.0,3.6,6.0,6.0,335.0,19.8,0.0,0.08,14.9,16.4,16.4,16.4,0.344,0.341,0.279,0.343,t,2021
2021-02-05,17.3,11.8,18.1,11.5,2021-02-05T03:56,2021-02-05T16:14,6.89,12.2,0.0,5.2,38.5,1.39,2678,t,13.3,91.0,11.9,12.2,1013.5,741.4,0.0,100.0,56.0,47.0,98.0,0.0,0.0,0.0,0.0,4.0,6.7,350.0,344.0,20.2,0.0,0.13,15.1,16.7,16.5,16.4,0.315,0.328,0.288,0.341,t,2021
2021-02-06,16.7,11.1,17.3,10.8,2021-02-06T03:56,2021-02-06T16:14,12.61,12.5,0.0,6.6,43.9,2.25,2678,t,13.0,83.0,10.2,10.9,1015.0,741.7,0.0,69.0,0.0,66.0,99.0,0.0,0.0,0.0,0.0,1.3,3.8,326.0,287.0,24.5,0.0,0.26,13.5,15.5,16.5,16.4,0.308,0.327,0.299,0.34,t,2021
2021-02-07,17.3,10.9,19.0,10.7,2021-02-07T03:56,2021-02-07T16:14,16.21,30.8,0.0,5.6,48.6,2.86,2678,t,12.5,86.0,10.2,10.7,1014.7,741.1,0.0,100.0,50.0,58.0,74.0,0.0,0.0,0.0,0.0,1.1,2.3,180.0,219.0,19.8,0.0,0.21,13.4,15.7,16.4,16.4,0.309,0.322,0.296,0.339,t,2021
2021-02-08,18.6,9.9,21.1,9.5,2021-02-08T03:56,2021-02-08T16:14,18.48,19.3,0.0,5.6,34.9,3.32,2678,t,12.7,96.0,12.1,11.6,1014.6,741.4,0.0,95.0,7.0,97.0,100.0,0.0,0.0,0.0,0.0,0.5,1.8,45.0,281.0,16.6,0.0,0.06,14.6,16.4,16.5,16.4,0.32,0.337,0.308,0.338,t,2021
2021-02-09,18.2,10.2,20.0,10.1,2021-02-09T03:56,2021-02-09T16:14,12.4,21.7,0.0,4.3,32.4,2.32,2678,t,12.3,98.0,12.0,11.7,1014.9,741.7,0.0,100.0,100.0,85.0,100.0,0.0,0.0,0.0,0.0,1.1,1.9,360.0,22.0,10.1,0.0,0.03,14.7,16.6,16.6,16.4,0.315,0.336,0.316,0.337,t,2021
2021-02-10,18.0,11.7,19.7,11.8,2021-02-10T03:57,2021-02-10T16:14,12.28,25.6,0.0,5.1,30.6,2.28,2678,t,12.4,94.0,11.4,11.8,1015.6,742.4,0.0,84.0,3.0,88.0,96.0,0.0,0.0,0.0,0.0,1.3,2.3,124.0,129.0,6.1,0.0,0.09,14.3,16.2,16.6,16.4,0.338,0.344,0.324,0.337,t,2021
2021-02-11,16.2,11.6,16.9,11.7,2021-02-11T03:57,2021-02-11T16:14,13.56,28.4,0.0,6.4,37.4,2.4,2678,t,12.4,95.0,11.7,12.2,1016.4,743.1,0.0,100.0,64.0,93.0,99.0,0.0,0.0,0.0,0.0,0.8,1.1,63.0,72.0,8.6,0.0,0.07,14.5,16.1,16.6,16.4,0.331,0.342,0.332,0.337,t,2021
2021-02-12,18.3,10.0,20.6,9.5,2021-02-12T03:57,2021-02-12T16:14,17.81,22.8,0.0,6.4,38.5,3.1,2678,t,12.5,92.0,11.2,11.2,1016.6,742.7,0.0,100.0,73.0,88.0,100.0,0.0,0.0,0.0,0.0,0.8,3.1,117.0,159.0,11.5,0.0,0.11,14.3,16.3,16.6,16.4,0.32,0.341,0.342,0.337,t,2021
2021-02-13,18.2,10.0,19.5,9.5,2021-02-13T03:57,2021-02-13T16:14,13.53,17.0,0.0,6.6,35.3,2.46,2678,t,11.8,93.0,10.7,9.9,1016.3,741.7,0.0,100.0,89.0,91.0,100.0,0.0,0.0,0.0,0.0,0.8,2.4,117.0,153.0,10.8,0.0,0.1,13.8,16.4,16.6,16.4,0.313,0.334,0.342,0.338,t,2021
2021-02-14,18.2,10.6,18.6,10.5,2021-02-14T03:57,2021-02-14T16:14,9.79,34.7,0.0,4.3,32.4,1.89,2678,t,12.4,97.0,12.0,12.8,1016.1,743.4,0.0,100.0,100.0,100.0,90.0,0.0,0.0,0.0,0.0,1.0,1.1,135.0,162.0,7.2,0.0,0.04,14.6,16.2,16.6,16.4,0.309,0.328,0.34,0.339,t,2021
2021-02-15,17.4,11.1,19.3,11.1,2021-02-15T03:57,2021-02-15T16:13,15.47,24.7,0.0,7.1,39.6,2.76,2678,t,12.6,95.0,11.8,12.5,1015.2,742.7,0.0,100.0,98.0,99.0,100.0,0.0,0.0,0.0,0.0,3.1,5.1,306.0,315.0,13.0,0.0,0.08,14.7,16.0,16.6,16.4,0.349,0.357,0.35,0.34,t,2021
2021-02-16,18.9,11.3,20.9,11.2,2021-02-16T03:57,2021-02-16T16:13,12.83,45.0,0.0,6.0,40.0,2.37,2678,t,12.8,91.0,11.3,13.6,1014.8,743.1,0.0,100.0,100.0,100.0,99.0,0.0,0.0,0.0,0.0,1.8,3.2,127.0,90.0,9.7,0.0,0.14,14.9,16.4,16.6,16.4,0.345,0.349,0.351,0.344,t,2021
2021-02-17,17.2,10.7,18.6,10.4,2021-02-17T03:57,2021-02-17T16:13,16.97,13.4,0.0,8.8,49.7,2.91,2678,t,12.2,94.0,11.3,11.3,1015.2,741.8,0.0,99.0,13.0,95.0,100.0,0.0,0.0,0.0,0.0,1.5,2.7,194.0,247.0,22.0,0.0,0.09,14.3,16.2,16.6,16.4,0.324,0.342,0.364,0.351,t,2021
2021-02-18,18.2,9.8,19.8,9.2,2021-02-18T03:57,2021-02-18T16:13,19.13,10.3,0.0,6.8,35.3,3.37,2678,t,10.9,96.0,10.3,10.0,1014.7,740.7,0.0,80.0,14.0,67.0,89.0,0.0,0.0,0.0,0.0,2.4,2.9,27.0,353.0,18.4,0.0,0.05,13.8,16.3,16.7,16.4,0.302,0.305,0.35,0.353,t,2021
2021-02-19,18.5,9.8,20.6,9.1,2021-02-19T03:57,2021-02-19T16:13,17.07,23.1,0.0,5.8,40.3,3.06,2678,t,10.6,97.0,10.2,10.0,1014.9,740.7,0.0,100.0,99.0,12.0,96.0,0.0,0.0,0.0,0.0,1.3,1.9,34.0,292.0,17.3,0.0,0.03,14.0,16.5,16.7,16.4,0.303,0.305,0.33,0.353,t,2021
2021-02-20,19.2,10.8,22.2,10.5,2021-02-20T03:57,2021-02-20T16:13,15.91,18.0,0.0,4.3,32.4,2.89,2678,t,12.2,95.0,11.4,11.0,1015.5,741.9,0.0,100.0,94.0,97.0,98.0,0.0,0.0,0.0,0.0,1.6,1.8,27.0,349.0,12.2,0.0,0.08,14.4,16.4,16.7,16.4,0.333,0.34,0.318,0.351,t,2021
2021-02-21,18.1,11.8,19.8,11.8,2021-02-21T03:57,2021-02-21T16:12,17.77,33.5,0.0,5.4,43.6,3.15,2678,t,12.2,96.0,11.5,11.8,1015.4,742.4,0.0,69.0,13.0,53.0,85.0,0.0,0.0,0.0,0.0,3.4,5.5,32.0,23.0,11.5,0.0,0.06,14.3,16.4,16.8,16.5,0.325,0.337,0.315,0.35,t,2021
2021-02-22,16.5,11.6,17.1,11.5,2021-02-22T03:57,2021-02-22T16:12,7.43,28.1,0.0,3.9,27.4,1.47,2678,t,12.7,93.0,11.6,11.5,1014.7,741.7,0.0,100.0,50.0,91.0,98.0,0.0,0.0,0.0,0.0,2.3,4.3,72.0,95.0,11.5,0.0,0.1,14.9,16.7,16.8,16.5,0.358,0.351,0.33,0.349,t,2021
2021-02-23,17.4,11.0,18.0,10.6,2021-02-23T03:57,2021-02-23T16:12,13.86,12.0,0.0,6.4,32.8,2.52,2678,t,12.3,98.0,12.0,11.6,1015.2,742.0,0.0,89.0,9.0,86.0,96.0,0.0,0.0,0.0,0.0,1.4,3.4,360.0,328.0,9.7,0.0,0.03,14.2,15.8,16.7,16.5,0.329,0.343,0.343,0.349,t,2021
2021-02-24,17.4,10.4,18.1,10.2,2021-02-24T03:57,2021-02-24T16:12,14.65,18.4,0.0,6.4,33.8,2.57,2678,t,11.7,93.0,10.6,10.8,1015.1,741.6,0.0,100.0,82.0,48.0,100.0,0.0,0.0,0.0,0.0,2.3,4.7,141.0,176.0,15.5,0.0,0.1,13.8,15.9,16.6,16.5,0.314,0.331,0.335,0.348,t,2021
2021-02-25,17.2,10.5,18.0,10.4,2021-02-25T03:57,2021-02-25T16:11,9.84,22.7,0.0,6.4,33.8,1.85,2678,t,11.7,98.0,11.4,10.6,1014.3,740.7,0.0,100.0,69.0,91.0,100.0,0.0,0.0,0.0,0.0,1.5,1.4,166.0,180.0,9.0,0.0,0.03,14.0,15.8,16.6,16.5,0.314,0.328,0.325,0.348,t,2021
2021-02-26,17.2,10.6,18.3,10.1,2021-02-26T03:57,2021-02-26T16:11,11.89,15.0,0.0,5.2,32.8,2.15,2678,t,12.1,93.0,11.0,11.4,1014.8,741.6,0.0,95.0,17.0,83.0,99.0,0.0,0.0,0.0,0.0,1.1,4.3,108.0,175.0,14.0,0.0,0.1,13.8,15.6,16.5,16.5,0.334,0.336,0.318,0.347,t,2021
2021-02-27,18.0,11.1,21.9,10.5,2021-02-27T03:57,2021-02-27T16:11,19.07,16.8,0.0,6.2,58.7,3.47,2678,t,12.9,91.0,11.4,12.0,1014.2,741.7,0.0,62.0,12.0,35.0,100.0,0.0,0.0,0.0,0.0,2.1,2.5,31.0,360.0,15.5,0.0,0.14,14.1,15.7,16.4,16.5,0.322,0.331,0.314,0.346,t,2021
2021-02-28,18.7,9.3,20.7,8.7,2021-02-28T03:57,2021-02-28T16:10,20.04,2.3,0.0,5.2,27.0,3.67,2678,t,11.3,96.0,10.7,9.8,1015.4,741.3,0.0,100.0,20.0,98.0,100.0,0.0,0.0,0.0,0.0,4.9,6.9,17.0,6.0,14.8,0.0,0.05,14.0,16.4,16.5,16.5,0.313,0.333,0.316,0.345,t,2021
2021-03-01,16.2,10.8,16.2,10.6,2021-03-01T03:57,2021-03-01T16:10,10.07,37.0,0.0,4.1,20.9,1.95,2678,t,12.2,94.0,11.3,10.7,1016.0,742.3,0.0,100.0,19.0,96.0,100.0,0.0,0.0,0.0,0.0,4.0,7.2,27.0,18.0,14.4,0.0,0.08,14.6,16.8,16.6,16.5,0.366,0.33,0.305,0.344,t,2021
2021-03-02,18.5,9.9,20.4,9.1,2021-03-02T03:57,2021-03-02T16:10,16.93,10.1,0.0,7.0,35.3,2.97,2678,t,11.5,93.0,10.3,10.1,1017.7,742.9,0.0,100.0,35.0,72.0,100.0,0.0,0.0,0.0,0.0,2.1,4.6,121.0,141.0,11.9,0.0,0.1,13.3,15.6,16.5,16.5,0.315,0.331,0.346,0.345,t,2021
2021-03-03,16.7,10.4,16.3,9.6,2021-03-03T03:57,2021-03-03T16:09,15.2,4.1,0.0,9.5,37.1,2.69,2678,t,10.7,91.0,9.3,9.6,1018.1,743.3,0.0,100.0,63.0,95.0,100.0,0.0,0.0,0.0,0.0,4.7,8.6,203.0,195.0,23.0,0.0,0.11,13.5,15.7,16.5,16.5,0.301,0.3,0.336,0.345,t,2021
2021-03-04,17.4,10.3,19.4,9.7,2021-03-04T03:57,2021-03-04T16:09,14.66,20.0,0.0,4.1,42.1,2.68,2678,t,11.0,90.0,9.3,9.8,1017.8,742.9,0.0,100.0,77.0,94.0,99.0,0.0,0.0,0.0,0.0,0.7,2.5,180.0,180.0,18.7,0.0,0.14,13.1,15.4,16.4,16.5,0.287,0.285,0.32,0.345,t,2021
2021-03-05,17.8,10.2,19.6,9.6,2021-03-05T03:56,2021-03-05T16:09,14.49,14.4,0.0,5.8,42.8,2.66,2678,t,10.8,97.0,10.4,9.6,1016.7,742.0,0.0,100.0,90.0,37.0,100.0,0.0,0.0,0.0,0.0,3.2,6.9,360.0,317.0,24.5,0.0,0.03,13.8,15.8,16.4,16.5,0.332,0.325,0.308,0.344,t,2021
2021-03-06,17.7,10.2,18.4,9.6,2021-03-06T03:56,2021-03-06T16:08,13.83,28.5,0.0,5.4,32.4,2.56,2678,t,11.6,96.0,11.0,11.0,1015.8,742.3,0.0,77.0,37.0,22.0,100.0,0.0,0.0,0.0,0.0,3.7,6.1,11.0,357.0,18.0,0.0,0.06,14.0,15.9,16.4,16.5,0.342,0.346,0.313,0.343,t,2021
2021-03-07,17.9,10.7,19.3,10.0,2021-03-07T03:56,2021-03-07T16:08,9.06,24.9,0.0,5.4,31.7,1.76,2678,t,11.8,97.0,11.4,11.3,1016.9,743.1,0.0,100.0,100.0,98.0,99.0,0.0,0.0,0.0,0.0,2.9,5.2,120.0,124.0,10.1,0.0,0.04,14.1,15.8,16.3,16.5,0.331,0.344,0.342,0.343,t,2021
2021-03-08,18.2,9.6,20.3,8.5,2021-03-08T03:56,2021-03-08T16:08,12.4,22.7,0.0,6.6,34.6,2.28,2678,t,11.3,98.0,11.0,9.5,1016.6,741.9,0.0,100.0,67.0,88.0,100.0,0.0,0.0,0.0,0.0,4.3,7.3,24.0,351.0,10.1,0.0,0.03,13.4,15.3,16.3,16.5,0.32,0.338,0.346,0.344,t,2021
2021-03-09,16.5,11.0,17.4,10.9,2021-03-09T03:56,2021-03-09T16:07,7.15,40.4,0.0,3.5,23.8,1.45,2678,t,11.6,96.0,11.0,10.9,1015.9,742.1,0.0,100.0,79.0,99.0,99.0,0.0,0.0,0.0,0.0,2.3,4.1,51.0,52.0,16.9,0.0,0.05,14.1,15.7,16.2,16.5,0.348,0.343,0.344,0.345,t,2021
2021-03-10,16.3,11.3,17.0,11.3,2021-03-10T03:56,2021-03-10T16:07,10.17,26.2,0.0,4.0,32.8,1.93,2678,t,11.5,96.0,10.9,11.3,1017.2,743.3,0.0,100.0,90.0,85.0,100.0,0.0,0.0,0.0,0.0,2.1,3.6,31.0,53.0,11.9,0.0,0.05,13.3,15.0,16.1,16.4,0.348,0.344,0.363,0.352,t,2021
2021-03-11,17.6,11.0,21.8,10.6,2021-03-11T03:56,2021-03-11T16:07,19.06,22.6,0.0,4.4,36.7,3.39,2678,t,11.6,96.0,11.0,10.9,1017.9,743.7,0.0,84.0,27.0,54.0,92.0,0.0,0.0,0.0,0.0,3.4,4.9,58.0,54.0,15.1,0.0,0.06,13.4,15.1,16.0,16.4,0.335,0.336,0.355,0.355,t,2021
