time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2020-11-24,18.3,11.7,19.6,11.7,2020-11-24T03:27,2020-11-24T15:49,8.31,10.2,0.0,3.3,21.6,1.69,2678,t,15.5,99.0,14.3,19.6,1016.4,746.8,0.0,100.0,100.0,86.0,100.0,401.0,52.0,351.0,57.1,3.3,5.1,233.0,270.0,21.6,0.28,0.3,18.7,16.7,16.4,16.2,0.325,0.321,0.345,0.348,t,11.5,83.0,11.0,11.7,1012.2,741.1,0.0,59.0,0.0,4.0,99.0,0.0,0.0,0.0,0.0,0.7,1.3,36.0,39.0,9.0,0.0,0.01,13.8,15.3,16.4,16.2,0.3,0.303,0.333,0.348,t,11,True,2020
2020-11-25,17.7,10.9,19.4,10.6,2020-11-25T03:27,2020-11-25T15:49,8.66,20.2,0.0,3.4,27.0,1.71,2678,t,16.3,98.0,15.4,19.4,1016.3,747.2,0.0,100.0,100.0,96.0,100.0,394.0,155.0,239.0,180.1,3.4,6.1,360.0,360.0,27.0,0.28,0.23,19.3,16.7,16.4,16.2,0.371,0.343,0.333,0.348,t,11.8,86.0,11.4,10.6,1012.6,740.2,0.0,66.0,7.0,10.0,98.0,0.0,0.0,0.0,0.0,0.7,1.0,18.0,8.0,10.4,0.0,0.03,13.8,15.2,16.3,16.2,0.296,0.297,0.324,0.347,t,11,True,2020
2020-11-26,19.3,10.6,22.6,10.4,2020-11-26T03:27,2020-11-26T15:50,14.34,15.9,0.0,3.1,32.0,2.64,2678,t,18.1,100.0,17.1,22.6,1017.1,748.8,0.0,100.0,100.0,100.0,100.0,742.0,517.0,282.0,544.1,3.1,5.6,252.0,270.0,32.0,0.51,0.22,21.4,17.2,16.3,16.2,0.358,0.347,0.323,0.347,t,10.4,86.0,9.9,10.4,1013.2,740.3,0.0,100.0,20.0,16.0,74.0,0.0,0.0,0.0,0.0,0.4,0.5,11.0,15.0,6.1,0.0,0.0,13.0,14.9,16.2,16.2,0.312,0.324,0.318,0.347,t,11,True,2020
2020-11-27,18.7,11.3,19.7,11.5,2020-11-27T03:28,2020-11-27T15:50,6.43,24.5,0.0,5.5,23.4,1.37,2678,t,14.8,100.0,14.3,19.7,1017.7,747.6,0.0,100.0,100.0,100.0,100.0,305.0,76.0,291.0,130.0,5.5,5.8,360.0,349.0,23.4,0.22,0.11,17.8,16.3,16.3,16.2,0.368,0.359,0.329,0.346,t,11.3,93.0,10.8,11.5,1013.1,742.1,0.0,88.0,20.0,22.0,38.0,0.0,0.0,0.0,0.0,0.4,1.1,14.0,9.0,6.1,0.0,0.01,13.6,15.3,16.2,16.2,0.311,0.333,0.319,0.346,t,11,True,2020
2020-11-28,18.3,10.4,21.0,10.3,2020-11-28T03:28,2020-11-28T15:50,15.2,21.5,0.0,5.5,36.0,2.75,2678,t,16.4,99.0,15.2,21.0,1016.9,747.7,0.0,100.0,100.0,77.0,99.0,765.0,518.0,368.0,574.6,5.5,6.1,225.0,360.0,36.0,0.5,0.2,21.3,17.3,16.2,16.2,0.369,0.353,0.328,0.346,t,10.5,87.0,10.2,10.3,1012.6,741.1,0.0,43.0,6.0,8.0,82.0,0.0,0.0,0.0,0.0,0.4,0.7,14.0,8.0,8.3,0.0,0.01,13.1,14.7,16.1,16.2,0.302,0.321,0.322,0.345,t,11,True,2020
2020-11-29,18.3,11.0,19.5,10.8,2020-11-29T03:28,2020-11-29T15:51,14.12,44.8,0.0,5.4,32.8,2.59,2678,t,16.4,98.0,15.0,19.5,1016.6,746.1,0.0,100.0,100.0,100.0,100.0,654.0,374.0,336.0,574.3,5.4,7.2,360.0,243.0,32.8,0.4,0.18,20.4,17.5,16.3,16.2,0.374,0.367,0.338,0.345,t,11.8,90.0,11.5,10.8,1012.2,740.9,0.0,77.0,12.0,15.0,89.0,0.0,0.0,0.0,0.0,0.5,0.4,53.0,45.0,9.4,0.0,0.02,13.9,15.4,16.1,16.2,0.311,0.332,0.324,0.345,t,11,True,2020
2020-11-30,19.2,12.2,21.2,12.3,2020-11-30T03:29,2020-11-30T15:51,10.68,27.6,0.0,3.8,29.9,2.1,2678,t,15.4,100.0,15.1,21.2,1016.7,747.3,0.0,100.0,100.0,99.0,100.0,496.0,139.0,370.0,151.4,3.8,7.1,360.0,349.0,29.9,0.35,0.2,19.6,17.2,16.3,16.2,0.368,0.366,0.352,0.346,t,12.7,88.0,12.2,12.3,1012.5,742.2,0.0,90.0,19.0,41.0,83.0,0.0,0.0,0.0,0.0,0.4,1.1,14.0,12.0,11.9,0.0,0.0,14.8,15.8,16.2,16.2,0.343,0.352,0.34,0.345,t,11,True,2020
2020-12-01,16.3,11.5,17.3,11.5,2020-12-01T03:29,2020-12-01T15:52,3.39,47.0,0.0,4.9,20.9,0.83,2678,t,13.9,98.0,13.3,17.3,1019.0,747.6,0.0,100.0,94.0,100.0,100.0,140.0,6.0,134.0,18.2,4.9,6.8,207.0,180.0,20.9,0.11,0.16,16.2,16.1,16.3,16.2,0.402,0.396,0.384,0.362,t,12.1,90.0,11.6,11.5,1014.0,742.2,0.0,98.0,19.0,76.0,98.0,0.0,0.0,0.0,0.0,1.3,1.1,23.0,22.0,8.3,0.0,0.03,13.6,15.0,16.1,16.2,0.314,0.313,0.353,0.346,t,12,True,2020
2020-12-02,17.7,10.9,19.5,10.9,2020-12-02T03:29,2020-12-02T15:52,14.04,33.9,0.0,3.4,32.8,2.54,2678,t,17.4,98.0,15.5,19.5,1017.2,747.1,0.0,100.0,100.0,96.0,99.0,629.0,369.0,329.0,529.2,3.4,4.9,315.0,360.0,32.8,0.42,0.25,20.9,17.1,16.1,16.2,0.364,0.351,0.369,0.363,t,11.5,85.0,11.2,10.9,1013.5,741.3,0.0,86.0,4.0,24.0,86.0,0.0,0.0,0.0,0.0,0.4,1.4,27.0,34.0,8.6,0.0,0.02,13.1,14.5,16.1,16.2,0.296,0.289,0.347,0.363,t,12,True,2020
2020-12-03,17.7,11.9,19.4,11.7,2020-12-03T03:30,2020-12-03T15:53,9.36,14.2,0.0,4.9,29.9,1.87,2678,t,15.6,99.0,14.9,19.4,1017.2,746.5,0.0,100.0,68.0,85.0,100.0,454.0,154.0,318.0,174.1,4.9,7.7,360.0,360.0,29.9,0.32,0.23,18.9,16.6,16.1,16.2,0.375,0.364,0.346,0.363,t,11.3,85.0,11.0,11.7,1013.1,742.0,0.0,61.0,18.0,16.0,75.0,0.0,0.0,0.0,0.0,0.5,0.5,23.0,5.0,11.9,0.0,0.01,13.7,15.4,16.1,16.2,0.327,0.339,0.337,0.362,t,12,True,2020
2020-12-04,18.2,11.3,20.3,10.8,2020-12-04T03:30,2020-12-04T15:53,15.86,13.2,0.0,5.2,29.9,2.94,2678,t,16.3,98.0,14.9,20.3,1016.9,747.6,0.0,100.0,96.0,81.0,100.0,723.0,531.0,308.0,637.3,5.2,8.0,243.0,270.0,29.9,0.49,0.44,20.9,17.3,16.1,16.2,0.366,0.355,0.338,0.362,t,11.3,76.0,10.5,10.8,1013.2,741.3,0.0,34.0,6.0,15.0,43.0,0.0,0.0,0.0,0.0,0.4,1.3,27.0,19.0,16.6,0.0,0.03,13.0,14.8,16.0,16.2,0.32,0.338,0.33,0.36,t,12,True,2020
2020-12-05,19.1,10.3,20.7,9.9,2020-12-05T03:30,2020-12-05T15:54,18.09,13.5,0.0,4.3,32.4,3.3,2678,t,16.3,99.0,15.3,20.7,1018.2,748.4,0.0,100.0,96.0,71.0,100.0,779.0,536.0,314.0,618.8,4.3,6.0,195.0,188.0,32.4,0.52,0.41,22.0,17.8,16.2,16.2,0.363,0.353,0.329,0.36,t,11.2,77.0,10.0,9.9,1014.2,741.8,0.0,41.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.8,1.3,32.0,11.0,8.3,0.0,0.01,12.8,15.1,16.1,16.2,0.314,0.334,0.32,0.359,t,12,True,2020
2020-12-06,18.3,11.2,19.8,11.2,2020-12-06T03:31,2020-12-06T15:54,10.35,22.8,0.0,3.4,27.0,2.02,2678,t,15.5,95.0,14.5,19.8,1019.6,749.0,0.0,100.0,100.0,100.0,98.0,584.0,230.0,371.0,246.3,3.4,5.2,315.0,333.0,27.0,0.39,0.27,19.7,17.0,16.2,16.2,0.36,0.348,0.319,0.359,t,12.3,85.0,10.9,11.2,1015.2,742.4,0.0,49.0,6.0,16.0,61.0,0.0,0.0,0.0,0.0,0.5,0.8,45.0,8.0,8.6,0.0,0.07,13.6,15.4,16.2,16.2,0.311,0.329,0.31,0.357,t,12,True,2020
2020-12-07,18.1,10.6,20.5,10.3,2020-12-07T03:31,2020-12-07T15:54,16.14,21.8,0.0,4.3,35.6,2.91,2678,t,16.9,100.0,15.7,20.5,1019.8,749.2,0.0,100.0,94.0,99.0,100.0,743.0,501.0,261.0,647.5,4.3,6.5,243.0,360.0,35.6,0.48,0.28,21.8,17.8,16.3,16.2,0.37,0.353,0.309,0.357,t,11.8,83.0,10.5,10.3,1016.2,742.9,0.0,48.0,1.0,8.0,39.0,0.0,0.0,0.0,0.0,0.5,0.8,22.0,17.0,11.9,0.0,0.0,13.1,14.9,16.1,16.2,0.299,0.316,0.3,0.354,t,12,True,2020
2020-12-08,16.0,11.8,17.5,11.7,2020-12-08T03:31,2020-12-08T15:55,10.61,17.9,0.0,3.8,31.3,1.99,2678,t,15.1,98.0,14.5,17.5,1020.8,748.1,0.0,100.0,100.0,100.0,100.0,450.0,200.0,273.0,243.1,3.8,6.2,360.0,360.0,31.3,0.29,0.25,19.5,17.1,16.3,16.2,0.36,0.347,0.303,0.354,t,12.1,85.0,11.0,11.7,1016.4,743.9,0.0,65.0,0.0,46.0,81.0,0.0,0.0,0.0,0.0,0.5,1.0,27.0,9.0,7.6,0.0,0.03,13.8,15.5,16.2,16.2,0.314,0.33,0.299,0.352,t,12,True,2020
2020-12-09,17.1,11.6,18.2,11.4,2020-12-09T03:32,2020-12-09T15:55,12.47,14.6,0.0,4.8,29.9,2.25,2678,t,15.7,96.0,14.7,18.2,1019.8,748.0,0.0,100.0,95.0,99.0,95.0,583.0,337.0,344.0,279.5,4.8,5.8,196.0,187.0,29.9,0.38,0.27,20.2,17.2,16.2,16.2,0.342,0.329,0.3,0.352,t,12.2,84.0,10.8,11.4,1015.2,743.8,0.0,47.0,1.0,13.0,8.0,0.0,0.0,0.0,0.0,0.4,1.1,39.0,21.0,6.5,0.0,0.07,13.7,15.1,16.2,16.2,0.305,0.319,0.291,0.35,t,12,True,2020
2020-12-10,18.2,11.3,19.8,11.3,2020-12-10T03:32,2020-12-10T15:56,11.51,18.3,0.0,4.3,28.4,2.2,2678,t,16.2,98.0,13.2,19.8,1019.4,748.8,0.0,100.0,97.0,99.0,100.0,651.0,342.0,318.0,260.3,4.3,4.9,243.0,270.0,28.4,0.44,0.34,20.4,17.0,16.2,16.2,0.35,0.334,0.291,0.35,t,12.0,80.0,11.0,11.3,1015.3,743.4,0.0,77.0,19.0,33.0,91.0,0.0,0.0,0.0,0.0,0.4,0.7,18.0,45.0,7.2,0.0,0.03,13.7,15.2,16.2,16.2,0.303,0.315,0.285,0.348,t,12,True,2020
2020-12-11,18.8,11.1,20.6,11.0,2020-12-11T03:33,2020-12-11T15:56,14.39,14.3,0.0,4.7,32.4,2.61,2678,t,16.5,99.0,15.7,20.6,1019.2,748.0,0.0,100.0,95.0,83.0,98.0,653.0,369.0,340.0,443.9,4.7,5.8,228.0,228.0,32.4,0.43,0.29,21.2,17.7,16.2,16.2,0.343,0.326,0.285,0.348,t,11.6,84.0,11.1,11.0,1013.9,742.8,0.0,46.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,34.0,15.0,7.2,0.0,0.01,13.6,15.2,16.1,16.2,0.298,0.312,0.279,0.346,t,12,True,2020
2020-12-12,17.6,9.6,19.6,9.0,2020-12-12T03:33,2020-12-12T15:57,13.98,16.2,0.0,2.9,31.0,2.57,2678,t,15.1,98.0,14.8,19.6,1018.1,747.9,0.0,100.0,97.0,97.0,100.0,637.0,368.0,326.0,370.2,2.9,3.9,236.0,252.0,31.0,0.43,0.28,19.9,17.3,16.3,16.2,0.359,0.34,0.279,0.346,t,10.4,83.0,9.7,9.0,1013.6,740.8,0.0,51.0,0.0,8.0,77.0,0.0,0.0,0.0,0.0,0.4,0.5,11.0,7.0,10.1,0.0,0.03,12.9,15.3,16.2,16.2,0.303,0.312,0.275,0.344,t,12,True,2020
2020-12-13,21.4,8.7,25.6,8.0,2020-12-13T03:34,2020-12-13T15:57,21.56,14.4,0.0,5.0,36.4,3.9,2678,t,19.2,99.0,18.6,25.6,1016.2,748.9,0.0,100.0,100.0,96.0,99.0,838.0,737.0,220.0,870.1,5.0,5.9,207.0,195.0,36.4,0.58,0.47,24.1,18.3,16.3,16.2,0.378,0.337,0.279,0.344,t,8.8,75.0,8.5,8.0,1012.6,739.4,0.0,59.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,1.1,1.8,31.0,56.0,10.1,0.0,0.01,12.2,14.6,16.2,16.2,0.291,0.307,0.276,0.342,t,12,True,2020
2020-12-14,19.3,11.2,22.3,11.1,2020-12-14T03:34,2020-12-14T15:58,15.12,25.0,0.0,4.8,33.5,2.85,2678,t,17.0,100.0,16.4,22.3,1016.6,747.3,0.0,100.0,99.0,99.0,99.0,851.0,538.0,325.0,546.7,4.8,5.9,353.0,227.0,33.5,0.57,0.34,23.4,18.1,16.4,16.2,0.36,0.343,0.28,0.342,t,10.9,81.0,10.0,11.1,1012.1,741.1,0.0,51.0,12.0,16.0,92.0,0.0,0.0,0.0,0.0,0.7,0.8,34.0,9.0,10.8,0.0,0.01,13.0,15.5,16.3,16.2,0.294,0.307,0.275,0.34,t,12,True,2020
2020-12-15,18.5,11.9,19.5,12.1,2020-12-15T03:34,2020-12-15T15:58,13.63,18.6,0.0,4.8,32.8,2.53,2678,t,15.6,99.0,14.7,19.5,1016.9,746.7,0.0,100.0,99.0,98.0,100.0,582.0,348.0,315.0,433.5,4.8,6.1,360.0,360.0,32.8,0.38,0.37,20.6,17.7,16.4,16.2,0.36,0.349,0.296,0.34,t,11.5,79.0,11.0,12.1,1012.2,741.4,0.0,62.0,6.0,31.0,93.0,0.0,0.0,0.0,0.0,0.5,0.8,6.0,8.0,10.8,0.0,0.01,13.6,15.6,16.4,16.2,0.319,0.33,0.281,0.339,t,12,True,2020
2020-12-16,18.9,11.7,21.0,11.4,2020-12-16T03:35,2020-12-16T15:59,11.43,11.8,0.0,5.2,32.4,2.2,2678,t,16.3,100.0,15.6,21.0,1015.8,746.9,0.0,100.0,65.0,96.0,100.0,590.0,236.0,371.0,287.3,5.2,7.0,360.0,360.0,32.4,0.4,0.28,20.5,17.4,16.5,16.2,0.365,0.355,0.315,0.339,t,12.4,83.0,12.0,11.4,1012.2,740.9,0.0,45.0,2.0,22.0,98.0,0.0,0.0,0.0,0.0,0.5,1.1,9.0,6.0,7.9,0.0,0.01,14.5,15.7,16.4,16.2,0.328,0.337,0.297,0.338,t,12,True,2020
2020-12-17,19.4,11.4,21.7,11.0,2020-12-17T03:35,2020-12-17T15:59,15.4,17.8,0.0,5.2,35.3,2.84,2678,t,18.6,100.0,18.3,21.7,1015.2,746.1,0.0,100.0,97.0,100.0,100.0,619.0,391.0,267.0,462.1,5.2,6.6,360.0,360.0,35.3,0.41,0.47,22.6,18.1,16.5,16.2,0.389,0.352,0.322,0.338,t,12.4,74.0,10.8,11.0,1011.1,739.9,0.0,51.0,2.0,12.0,82.0,0.0,0.0,0.0,0.0,0.5,1.0,15.0,45.0,11.9,0.0,0.01,13.5,15.4,16.4,16.2,0.306,0.323,0.314,0.337,t,12,True,2020
2020-12-18,19.1,12.1,20.8,12.1,2020-12-18T03:36,2020-12-18T16:00,16.49,18.2,0.0,7.9,31.0,3.0,2678,t,17.6,100.0,17.3,20.8,1015.7,746.1,0.0,100.0,87.0,99.0,100.0,660.0,451.0,332.0,627.9,7.9,10.0,236.0,315.0,31.0,0.43,0.36,21.9,18.5,16.6,16.2,0.365,0.355,0.331,0.337,t,12.3,80.0,11.5,12.1,1010.3,741.3,0.0,53.0,8.0,14.0,57.0,0.0,0.0,0.0,0.0,0.4,0.0,15.0,14.0,10.1,0.0,0.0,14.4,16.0,16.5,16.2,0.318,0.333,0.322,0.337,t,12,True,2020
2020-12-19,17.5,12.4,19.2,12.6,2020-12-19T03:36,2020-12-19T16:00,9.81,37.4,0.0,2.9,24.1,1.92,2678,t,16.5,100.0,16.2,19.2,1017.8,747.3,0.0,100.0,93.0,100.0,100.0,468.0,218.0,282.0,199.1,2.9,4.8,360.0,360.0,24.1,0.32,0.24,19.9,17.4,16.6,16.2,0.399,0.375,0.349,0.339,t,12.7,85.0,11.5,12.6,1013.3,741.4,0.0,92.0,9.0,88.0,95.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,18.0,7.9,0.0,0.01,14.7,16.0,16.6,16.2,0.316,0.334,0.331,0.337,t,12,True,2020
2020-12-20,17.7,11.7,21.1,11.9,2020-12-20T03:37,2020-12-20T16:01,17.91,15.2,0.0,5.6,31.7,3.12,2678,t,16.1,100.0,15.6,21.1,1016.9,747.6,0.0,100.0,100.0,100.0,100.0,836.0,687.0,252.0,702.0,5.6,7.6,360.0,321.0,31.7,0.54,0.35,22.4,18.3,16.6,16.2,0.345,0.339,0.349,0.341,t,10.9,80.0,10.1,11.9,1013.6,742.2,0.0,31.0,2.0,15.0,36.0,0.0,0.0,0.0,0.0,0.5,1.8,31.0,16.0,6.5,0.0,0.01,13.0,15.3,16.5,16.2,0.3,0.313,0.343,0.34,t,12,True,2020
2020-12-21,17.1,11.3,18.2,11.4,2020-12-21T03:37,2020-12-21T16:01,4.63,34.0,0.0,3.1,25.6,1.04,2678,t,14.4,98.0,14.2,18.2,1017.2,746.7,0.0,100.0,100.0,100.0,100.0,237.0,29.0,221.0,32.2,3.1,5.4,337.0,340.0,25.6,0.17,0.17,17.5,16.5,16.6,16.2,0.368,0.358,0.349,0.342,t,12.0,89.0,11.2,11.4,1013.9,741.3,0.0,98.0,15.0,83.0,63.0,0.0,0.0,0.0,0.0,0.5,1.0,18.0,18.0,6.5,0.0,0.02,14.1,15.4,16.5,16.2,0.309,0.315,0.342,0.341,t,12,True,2020
2020-12-22,18.0,11.5,20.1,11.2,2020-12-22T03:38,2020-12-22T16:02,14.7,29.6,0.0,3.9,33.8,2.72,2678,t,17.7,98.0,15.3,20.1,1017.3,746.7,0.0,100.0,100.0,99.0,100.0,717.0,452.0,265.0,501.0,3.9,5.4,360.0,356.0,33.8,0.47,0.34,22.0,17.7,16.5,16.3,0.38,0.366,0.352,0.344,t,11.7,82.0,10.9,11.2,1013.7,741.8,0.0,69.0,10.0,40.0,29.0,0.0,0.0,0.0,0.0,0.8,0.4,9.0,18.0,11.2,0.0,0.04,13.4,14.9,16.4,16.2,0.305,0.319,0.346,0.343,t,12,True,2020
2020-12-23,18.7,11.1,19.9,10.8,2020-12-23T03:38,2020-12-23T16:02,17.19,19.9,0.0,5.7,34.9,3.02,2678,t,17.2,98.0,16.9,19.9,1016.8,748.0,0.0,100.0,100.0,99.0,98.0,612.0,396.0,312.0,621.8,5.7,7.7,297.0,360.0,34.9,0.4,0.32,21.7,18.1,16.5,16.3,0.356,0.351,0.352,0.346,t,11.6,82.0,10.7,10.8,1012.7,741.2,0.0,64.0,2.0,23.0,53.0,0.0,0.0,0.0,0.0,0.5,1.3,18.0,173.0,11.9,0.0,0.03,13.5,15.5,16.4,16.3,0.311,0.324,0.348,0.344,t,12,True,2020
2020-12-24,16.2,10.3,16.3,9.7,2020-12-24T03:39,2020-12-24T16:03,12.37,8.5,0.0,7.0,32.4,2.17,2678,t,15.5,97.0,13.7,16.3,1018.4,746.8,0.0,100.0,80.0,87.0,100.0,563.0,225.0,360.0,255.4,7.0,8.6,201.0,196.0,32.4,0.33,0.28,19.9,17.4,16.5,16.3,0.329,0.336,0.348,0.346,t,11.6,83.0,11.0,9.7,1014.3,740.6,0.0,72.0,13.0,23.0,97.0,0.0,0.0,0.0,0.0,1.8,4.0,108.0,150.0,14.4,0.0,0.04,13.8,15.7,16.5,16.3,0.305,0.307,0.34,0.346,t,12,True,2020
2020-12-25,18.1,10.4,19.2,10.0,2020-12-25T03:39,2020-12-25T16:03,15.94,17.9,0.0,6.0,31.7,2.86,2678,t,16.9,99.0,15.6,19.2,1017.5,747.1,0.0,100.0,100.0,99.0,99.0,709.0,528.0,302.0,692.2,6.0,7.1,216.0,218.0,31.7,0.44,0.31,22.0,18.0,16.5,16.3,0.356,0.327,0.34,0.346,t,11.5,81.0,10.1,10.0,1012.9,740.8,0.0,34.0,13.0,7.0,33.0,0.0,0.0,0.0,0.0,1.0,1.5,7.0,5.0,10.4,0.0,0.01,13.4,15.3,16.4,16.3,0.291,0.295,0.328,0.346,t,12,True,2020
2020-12-26,18.1,11.5,19.1,11.6,2020-12-26T03:40,2020-12-26T16:04,10.49,17.0,0.0,4.4,30.2,2.04,2678,t,15.0,97.0,14.0,19.1,1017.4,746.2,0.0,100.0,100.0,100.0,100.0,392.0,139.0,330.0,217.4,4.4,7.1,225.0,360.0,30.2,0.28,0.26,19.0,17.1,16.5,16.3,0.366,0.348,0.328,0.346,t,12.0,85.0,11.1,11.6,1012.6,742.0,0.0,42.0,10.0,6.0,98.0,0.0,0.0,0.0,0.0,0.0,0.5,21.0,14.0,11.2,0.0,0.04,13.8,15.7,16.5,16.3,0.313,0.323,0.323,0.345,t,12,True,2020
2020-12-27,18.6,11.4,20.3,11.0,2020-12-27T03:40,2020-12-27T16:04,16.98,19.7,0.0,5.2,34.2,3.11,2678,t,17.0,100.0,16.7,20.3,1016.9,746.9,0.0,100.0,100.0,99.0,100.0,746.0,494.0,290.0,520.2,5.2,7.1,202.0,189.0,34.2,0.49,0.43,21.8,17.8,16.5,16.3,0.377,0.357,0.329,0.345,t,11.6,76.0,10.6,11.0,1012.7,741.4,0.0,56.0,0.0,11.0,54.0,0.0,0.0,0.0,0.0,1.1,2.1,6.0,4.0,15.1,0.0,0.0,13.4,15.1,16.4,16.3,0.318,0.328,0.321,0.345,t,12,True,2020
2020-12-28,18.3,11.2,19.9,11.2,2020-12-28T03:41,2020-12-28T16:05,7.41,45.0,0.0,3.7,29.9,1.54,2678,t,15.3,97.0,14.5,19.9,1017.1,746.4,0.0,100.0,100.0,100.0,100.0,442.0,83.0,359.0,79.6,3.7,5.2,360.0,270.0,29.9,0.3,0.29,18.9,16.8,16.5,16.3,0.393,0.389,0.365,0.351,t,11.6,83.0,11.1,11.2,1012.8,741.4,0.0,62.0,20.0,5.0,97.0,0.0,0.0,0.0,0.0,0.7,0.4,27.0,5.0,8.3,0.0,0.04,13.6,15.7,16.4,16.3,0.307,0.322,0.33,0.344,t,12,True,2020
2020-12-29,17.8,11.1,19.4,10.9,2020-12-29T03:42,2020-12-29T16:05,12.84,16.8,0.0,4.1,32.0,2.34,2678,t,16.1,100.0,15.6,19.4,1017.4,746.1,0.0,100.0,100.0,93.0,100.0,519.0,332.0,338.0,532.3,4.1,5.9,220.0,360.0,32.0,0.34,0.31,20.3,17.3,16.4,16.3,0.353,0.324,0.36,0.353,t,11.7,82.0,11.2,10.9,1012.8,741.5,0.0,50.0,10.0,13.0,84.0,0.0,0.0,0.0,0.0,0.8,0.7,24.0,8.0,9.0,0.0,0.01,13.7,15.2,16.3,16.3,0.295,0.298,0.347,0.352,t,12,True,2020
2020-12-30,19.2,10.8,22.5,10.7,2020-12-30T03:42,2020-12-30T16:06,15.94,21.6,0.0,4.1,36.0,2.92,2678,t,18.9,99.0,18.4,22.5,1017.0,748.0,0.0,100.0,100.0,99.0,100.0,706.0,377.0,381.0,480.6,4.1,5.8,217.0,219.0,36.0,0.48,0.3,22.6,18.1,16.5,16.3,0.37,0.343,0.346,0.352,t,11.6,82.0,10.7,10.7,1012.7,741.4,0.0,67.0,8.0,19.0,96.0,0.0,0.0,0.0,0.0,0.8,2.9,18.0,5.0,10.4,0.0,0.02,13.4,15.3,16.3,16.3,0.295,0.299,0.333,0.352,t,12,True,2020
2020-12-31,17.5,11.8,19.2,11.8,2020-12-31T03:43,2020-12-31T16:06,14.08,25.2,0.0,5.0,32.0,2.59,2678,t,17.2,100.0,16.0,19.2,1017.1,746.7,0.0,100.0,93.0,96.0,100.0,625.0,405.0,348.0,454.7,5.0,6.3,211.0,211.0,32.0,0.39,0.37,21.7,18.2,16.6,16.3,0.372,0.359,0.333,0.352,t,12.3,79.0,11.5,11.8,1013.1,741.3,0.0,66.0,12.0,19.0,93.0,0.0,0.0,0.0,0.0,1.1,1.8,32.0,37.0,9.7,0.0,0.0,14.2,15.8,16.4,16.3,0.307,0.325,0.326,0.351,t,12,True,2020
