time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2020-12-21,-0.3,-5.5,-5.9,-11.7,2020-12-21T05:01,2020-12-21T14:04,3.81,0.0,2.1,28.6,50.4,0.72,17,sa,-10.9,83.0,-13.2,-11.7,1015.3,1010.5,0.14,85.0,64.0,45.0,0.0,0.0,0.0,0.0,0.0,20.9,28.7,274.0,278.0,36.4,0.01,0.04,-0.2,0.7,3.4,9.8,0.365,0.371,0.388,0.394,sa,2020
2020-12-22,2.9,-1.8,-0.9,-7.2,2020-12-22T05:01,2020-12-22T14:04,5.27,0.0,0.0,19.9,31.7,0.75,17,sa,-2.2,83.0,-4.7,-7.1,1017.1,1012.4,0.0,100.0,70.0,67.0,0.0,0.0,0.0,0.0,0.0,19.7,26.2,278.0,283.0,31.7,0.02,0.09,-0.1,0.6,3.3,9.7,0.364,0.37,0.387,0.394,sa,2020
2020-12-23,3.7,-1.2,0.2,-6.1,2020-12-23T05:02,2020-12-23T14:05,6.02,0.0,0.0,14.9,26.6,0.72,17,sa,-1.3,85.0,-3.4,-4.9,1015.7,1011.0,0.0,61.0,56.0,17.0,0.0,0.0,0.0,0.0,0.0,14.3,19.0,245.0,255.0,24.5,0.01,0.08,-0.1,0.7,3.3,9.6,0.363,0.368,0.386,0.394,sa,2020
2020-12-24,3.6,-2.8,0.0,-7.2,2020-12-24T05:02,2020-12-24T14:06,5.75,3.0,0.42,14.5,36.0,0.52,17,sa,-2.3,86.0,-4.2,-5.0,1010.7,1006.0,0.07,97.0,58.0,35.0,78.0,0.0,0.0,0.0,0.0,8.6,10.5,195.0,202.0,18.7,0.0,0.07,0.0,0.7,3.2,9.4,0.362,0.368,0.385,0.393,sa,2020
2020-12-25,-0.7,-4.3,-5.2,-11.1,2020-12-25T05:02,2020-12-25T14:06,6.68,0.0,3.64,29.7,47.9,0.62,17,sa,-2.8,88.0,-4.5,-5.8,1003.5,998.8,0.07,90.0,52.0,72.0,0.0,0.0,0.0,0.0,0.0,11.6,20.5,286.0,292.0,18.4,0.0,0.06,0.2,0.7,3.2,9.3,0.383,0.372,0.385,0.393,sa,2020
2020-12-26,-3.7,-6.0,-9.5,-14.5,2020-12-26T05:03,2020-12-26T14:07,5.68,0.0,3.22,38.9,65.2,0.82,17,sa,-5.6,75.0,-9.4,-11.5,1008.8,1004.1,0.21,38.0,17.0,37.0,0.0,0.0,0.0,0.0,0.0,28.8,41.2,298.0,298.0,48.6,0.02,0.1,0.2,0.8,3.1,9.2,0.373,0.373,0.384,0.393,sa,2020
2020-12-27,-1.9,-5.9,-5.5,-13.4,2020-12-27T05:03,2020-12-27T14:08,6.25,0.0,2.87,30.0,50.0,0.76,17,sa,-8.6,71.0,-12.9,-13.4,1018.7,1013.9,0.14,60.0,36.0,46.0,0.0,0.0,0.0,0.0,0.0,29.2,40.0,294.0,294.0,48.6,0.02,0.09,0.1,0.8,3.1,9.0,0.369,0.373,0.384,0.393,sa,2020
2020-12-28,-1.7,-4.3,-6.0,-10.7,2020-12-28T05:03,2020-12-28T14:08,5.64,0.1,1.61,24.1,38.9,0.59,17,sa,-3.2,87.0,-5.0,-6.0,1020.3,1015.5,0.21,100.0,90.0,94.0,0.0,0.0,0.0,0.0,0.0,1.9,0.8,22.0,333.0,13.3,0.0,0.06,0.2,0.8,3.1,8.9,0.367,0.371,0.383,0.393,sa,2020
2020-12-29,-3.3,-5.6,-9.4,-11.7,2020-12-29T05:04,2020-12-29T14:09,5.52,0.0,2.73,26.3,47.5,0.71,17,sa,-7.6,82.0,-10.1,-11.3,1020.5,1015.7,0.07,53.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0,23.4,33.6,293.0,293.0,38.2,0.02,0.06,0.2,0.8,3.0,8.8,0.365,0.37,0.382,0.393,sa,2020
2020-12-30,-5.8,-10.7,-10.1,-15.6,2020-12-30T05:04,2020-12-30T14:10,4.16,0.0,1.96,14.7,27.4,0.44,17,sa,-7.5,84.0,-9.8,-11.1,1009.6,1004.8,0.21,100.0,74.0,100.0,98.0,0.0,0.0,0.0,0.0,13.5,18.2,304.0,309.0,23.0,0.01,0.06,0.3,0.9,3.0,8.7,0.364,0.369,0.382,0.393,sa,2020
2020-12-31,-6.5,-9.8,-12.6,-16.5,2020-12-31T05:04,2020-12-31T14:11,5.48,0.0,2.8,25.8,46.4,0.5,17,sa,-11.2,75.0,-14.8,-13.1,998.4,993.6,0.0,91.0,60.0,62.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,63.0,48.0,13.0,0.0,0.07,0.3,0.9,3.0,8.5,0.363,0.368,0.381,0.393,sa,2020
2021-01-01,-8.9,-12.2,-15.2,-18.5,2021-01-01T05:04,2021-01-01T14:12,6.8,0.0,2.52,27.6,46.1,0.57,17,sa,-15.1,77.0,-18.3,-16.6,1007.5,1002.7,0.07,47.0,15.0,55.0,0.0,0.0,0.0,0.0,0.0,25.0,35.9,277.0,276.0,41.4,0.02,0.04,0.2,0.9,3.0,8.4,0.362,0.367,0.381,0.393,sa,2021
2021-01-02,-6.3,-13.3,-11.6,-19.5,2021-01-02T05:04,2021-01-02T14:12,6.82,0.0,2.31,18.4,31.7,0.48,17,sa,-13.8,76.0,-17.1,-19.2,1014.0,1009.1,0.07,62.0,29.0,60.0,0.0,0.0,0.0,0.0,0.0,18.4,22.0,271.0,273.0,31.7,0.01,0.05,0.1,0.8,2.9,8.3,0.361,0.366,0.38,0.393,sa,2021
2021-01-03,-4.0,-10.0,-10.0,-15.7,2021-01-03T05:04,2021-01-03T14:13,4.54,0.0,1.82,20.5,34.6,0.63,17,sa,-11.3,79.0,-14.2,-15.7,1018.5,1013.6,0.14,80.0,63.0,38.0,0.0,0.0,0.0,0.0,0.0,15.2,16.2,256.0,257.0,27.0,0.01,0.05,-0.1,0.8,2.9,8.2,0.36,0.365,0.379,0.393,sa,2021
2021-01-04,-4.5,-9.5,-10.8,-15.7,2021-01-04T05:04,2021-01-04T14:14,6.65,0.0,2.31,23.3,42.5,0.69,17,sa,-9.2,78.0,-12.4,-11.7,1018.9,1014.1,0.14,99.0,71.0,59.0,0.0,0.0,0.0,0.0,0.0,19.8,28.5,273.0,273.0,33.1,0.02,0.07,0.0,0.7,2.9,8.1,0.359,0.364,0.378,0.393,sa,2021
2021-01-05,-5.0,-10.7,-10.3,-16.8,2021-01-05T05:04,2021-01-05T14:15,7.72,0.0,1.82,20.6,35.3,0.55,17,sa,-9.6,78.0,-12.7,-16.2,1021.8,1016.9,0.14,25.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,19.9,25.2,274.0,280.0,33.1,0.01,0.06,0.0,0.7,2.8,8.0,0.358,0.363,0.378,0.392,sa,2021
2021-01-06,-5.1,-10.9,-8.9,-15.9,2021-01-06T05:04,2021-01-06T14:16,7.42,0.0,1.4,11.6,22.3,0.45,17,sa,-11.4,87.0,-13.1,-15.9,1019.6,1014.7,0.14,46.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,10.4,12.4,272.0,280.0,22.3,0.0,0.03,-0.1,0.7,2.8,7.8,0.357,0.362,0.377,0.392,sa,2021
2021-01-07,-4.0,-8.6,-10.4,-12.9,2021-01-07T05:04,2021-01-07T14:17,4.71,0.0,2.73,25.5,44.6,0.5,17,sa,-10.3,80.0,-13.2,-12.9,1012.0,1007.2,0.07,68.0,8.0,100.0,2.0,0.0,0.0,0.0,0.0,6.7,6.6,216.0,225.0,16.2,0.0,0.06,-0.1,0.6,2.7,7.7,0.357,0.362,0.376,0.392,sa,2021
2021-01-08,-4.0,-9.7,-9.6,-15.3,2021-01-08T05:03,2021-01-08T14:18,6.9,0.0,3.36,38.2,67.0,0.6,17,sa,-5.9,84.0,-8.1,-10.6,996.3,991.6,0.42,100.0,41.0,100.0,89.0,0.0,0.0,0.0,0.0,25.5,36.2,310.0,311.0,39.2,0.01,0.06,-0.1,0.6,2.7,7.6,0.356,0.361,0.376,0.392,sa,2021
2021-01-09,-5.4,-11.1,-10.8,-16.7,2021-01-09T05:03,2021-01-09T14:19,7.89,0.0,1.96,19.6,34.6,0.62,17,sa,-15.9,77.0,-19.0,-15.1,1004.7,999.9,0.14,26.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,15.6,24.0,247.0,244.0,34.2,0.0,0.04,0.0,0.6,2.6,7.5,0.355,0.36,0.375,0.392,sa,2021
2021-01-10,-6.1,-12.3,-11.8,-18.0,2021-01-10T05:03,2021-01-10T14:20,7.75,0.0,2.1,17.9,33.8,0.59,17,sa,-15.8,79.0,-18.7,-17.3,1008.6,1003.7,0.0,61.0,27.0,61.0,0.0,0.0,0.0,0.0,0.0,14.8,21.6,257.0,269.0,25.2,0.01,0.04,-0.1,0.6,2.6,7.4,0.355,0.359,0.374,0.392,sa,2021
2021-01-11,-4.4,-9.9,-10.6,-15.3,2021-01-11T05:03,2021-01-11T14:21,7.15,0.0,2.31,22.2,41.8,0.6,17,sa,-14.1,79.0,-17.0,-15.2,1017.4,1012.5,0.14,52.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,12.7,16.9,285.0,286.0,28.4,0.01,0.04,-0.2,0.6,2.6,7.3,0.354,0.359,0.374,0.392,sa,2021
2021-01-12,0.4,-8.2,-5.3,-13.4,2021-01-12T05:02,2021-01-12T14:23,6.59,0.0,4.2,24.7,46.4,0.66,17,sa,-12.1,76.0,-15.5,-12.4,1022.8,1017.9,0.0,100.0,57.0,90.0,100.0,0.0,0.0,0.0,0.0,9.6,10.5,214.0,202.0,17.6,0.01,0.06,-0.2,0.5,2.5,7.2,0.353,0.358,0.373,0.392,sa,2021
2021-01-13,1.8,-5.1,-3.2,-9.9,2021-01-13T05:02,2021-01-13T14:24,7.07,0.3,0.77,24.0,42.1,0.58,17,sa,-1.9,95.0,-2.5,-5.5,1005.5,1000.9,0.0,49.0,43.0,15.0,4.0,0.0,0.0,0.0,0.0,24.0,36.3,133.0,140.0,34.6,0.0,0.03,-0.1,0.5,2.5,7.1,0.353,0.358,0.372,0.391,sa,2021
2021-01-14,-0.3,-4.5,-5.6,-12.7,2021-01-14T05:01,2021-01-14T14:25,8.56,0.0,2.52,36.6,64.8,0.99,17,sa,-7.8,84.0,-10.1,-8.9,1008.1,1003.4,0.0,55.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,12.3,24.3,140.0,151.0,19.8,0.0,0.06,0.1,0.5,2.4,7.0,0.352,0.357,0.372,0.391,sa,2021
2021-01-15,-1.5,-5.0,-5.5,-11.0,2021-01-15T05:01,2021-01-15T14:26,5.61,0.0,1.68,32.2,64.4,0.79,17,sa,-11.1,76.0,-14.6,-10.7,1022.9,1018.1,0.07,59.0,58.0,12.0,0.0,0.0,0.0,0.0,0.0,21.1,32.7,293.0,295.0,38.2,0.02,0.06,0.1,0.6,2.4,6.9,0.352,0.356,0.371,0.391,sa,2021
2021-01-16,3.9,-4.4,-2.3,-8.7,2021-01-16T05:01,2021-01-16T14:27,8.15,2.0,2.73,40.2,76.0,0.77,17,sa,-1.4,84.0,-3.7,-8.4,1005.7,1001.1,0.63,100.0,73.0,92.0,98.0,0.0,0.0,0.0,0.0,38.4,55.1,122.0,128.0,74.5,0.01,0.09,0.1,0.6,2.4,6.8,0.351,0.356,0.37,0.391,sa,2021
2021-01-17,-4.1,-7.4,-7.5,-13.1,2021-01-17T05:00,2021-01-17T14:28,6.42,0.0,1.33,19.1,33.5,0.51,17,sa,-6.7,87.0,-8.5,-9.2,1012.2,1007.4,0.07,100.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,9.0,11.4,67.0,62.0,18.0,0.0,0.05,0.3,0.6,2.3,6.7,0.358,0.357,0.37,0.391,sa,2021
2021-01-18,-3.8,-8.4,-8.4,-13.7,2021-01-18T04:59,2021-01-18T14:30,8.24,0.0,2.94,14.3,33.8,0.62,17,sa,-9.5,76.0,-13.0,-11.4,1014.3,1009.5,0.14,32.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,13.7,17.8,256.0,263.0,33.1,0.01,0.07,0.3,0.7,2.3,6.6,0.355,0.357,0.369,0.391,sa,2021
2021-01-19,-5.2,-7.6,-10.7,-15.2,2021-01-19T04:59,2021-01-19T14:31,5.57,0.0,4.2,43.3,62.3,0.53,17,sa,-9.2,81.0,-11.8,-10.7,1006.2,1001.4,0.07,63.0,3.0,98.0,6.0,0.0,0.0,0.0,0.0,4.5,6.5,346.0,6.0,18.7,0.0,0.06,0.2,0.7,2.3,6.5,0.353,0.357,0.369,0.391,sa,2021
2021-01-20,-4.2,-7.5,-9.9,-15.2,2021-01-20T04:58,2021-01-20T14:32,6.78,0.0,1.12,32.0,54.4,0.67,17,sa,-12.0,76.0,-15.4,-14.7,1022.3,1017.5,0.07,65.0,42.0,45.0,0.0,0.0,0.0,0.0,0.0,26.6,37.6,283.0,283.0,46.1,0.02,0.06,0.2,0.7,2.3,6.5,0.352,0.356,0.368,0.39,sa,2021
2021-01-21,1.9,-5.9,-3.8,-10.8,2021-01-21T04:57,2021-01-21T14:33,7.21,0.1,0.84,21.8,41.4,0.73,17,sa,-8.7,84.0,-10.8,-10.8,1022.6,1017.8,0.14,100.0,93.0,98.0,0.0,0.0,0.0,0.0,0.0,12.4,21.4,150.0,160.0,21.6,0.0,0.05,0.2,0.7,2.3,6.4,0.351,0.355,0.368,0.39,sa,2021
2021-01-22,0.2,-4.3,-5.0,-10.7,2021-01-22T04:57,2021-01-22T14:35,8.36,0.0,0.14,26.5,46.4,1.02,17,sa,-4.6,81.0,-7.3,-6.2,1016.0,1011.3,0.0,100.0,45.0,81.0,100.0,0.0,0.0,0.0,0.0,11.9,16.4,284.0,296.0,20.5,0.01,0.08,0.3,0.7,2.3,6.3,0.351,0.355,0.367,0.39,sa,2021
2021-01-23,-2.9,-8.5,-7.4,-12.4,2021-01-23T04:56,2021-01-23T14:36,7.05,0.0,0.07,19.7,38.2,0.7,17,sa,-7.0,71.0,-11.3,-10.3,1023.8,1019.0,0.0,100.0,93.0,81.0,0.0,0.0,0.0,0.0,0.0,19.7,28.6,310.0,311.0,38.2,0.03,0.1,0.3,0.7,2.2,6.2,0.35,0.354,0.366,0.39,sa,2021
2021-01-24,-0.8,-10.6,-5.1,-15.1,2021-01-24T04:55,2021-01-24T14:37,9.66,0.0,0.0,10.5,16.9,0.62,17,sa,-12.0,91.0,-13.2,-13.5,1028.4,1023.5,0.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.7,174.0,148.0,13.0,0.0,0.02,0.3,0.8,2.2,6.1,0.349,0.354,0.366,0.39,sa,2021
2021-01-25,1.4,-5.8,-3.3,-10.3,2021-01-25T04:54,2021-01-25T14:39,8.1,0.0,0.0,16.9,25.2,0.75,17,sa,-10.1,83.0,-12.5,-9.9,1025.2,1020.4,0.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,9.4,237.0,247.0,14.4,0.0,0.05,0.2,0.7,2.2,6.0,0.349,0.353,0.365,0.39,sa,2021
2021-01-26,1.0,-7.9,-5.5,-12.4,2021-01-26T04:53,2021-01-26T14:40,7.02,0.2,0.28,28.9,51.5,0.56,17,sa,-7.2,91.0,-8.3,-9.0,1030.8,1026.0,0.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,10.2,47.0,51.0,15.8,0.0,0.03,0.2,0.7,2.2,5.9,0.348,0.353,0.365,0.39,sa,2021
2021-01-27,4.4,-2.7,0.3,-10.4,2021-01-27T04:53,2021-01-27T14:41,7.22,1.8,2.59,36.6,67.3,1.15,17,sa,0.7,88.0,-1.0,-5.0,1013.6,1008.9,0.21,100.0,76.0,100.0,39.0,0.0,0.0,0.0,0.0,29.0,43.0,137.0,140.0,51.5,0.01,0.07,0.2,0.7,2.2,5.9,0.348,0.352,0.364,0.389,sa,2021
2021-01-28,-2.3,-4.1,-6.5,-11.0,2021-01-28T04:52,2021-01-28T14:43,7.82,0.0,0.21,29.4,52.9,1.1,17,sa,-4.9,69.0,-9.6,-11.0,1017.1,1012.3,0.07,100.0,86.0,73.0,0.0,0.0,0.0,0.0,0.0,29.4,40.7,292.0,292.0,52.9,0.04,0.13,0.4,0.7,2.1,5.8,0.36,0.354,0.364,0.389,sa,2021
2021-01-29,0.0,-3.4,-6.5,-10.9,2021-01-29T04:51,2021-01-29T14:44,5.24,0.0,5.53,36.8,79.2,0.65,17,sa,-6.1,79.0,-9.2,-10.9,1001.8,997.1,0.07,100.0,67.0,95.0,28.0,0.0,0.0,0.0,0.0,31.1,45.0,118.0,122.0,42.5,0.02,0.08,0.4,0.8,2.1,5.7,0.355,0.354,0.363,0.389,sa,2021
2021-01-30,-1.0,-4.9,-6.2,-10.6,2021-01-30T04:50,2021-01-30T14:45,6.15,0.0,3.92,41.7,69.8,0.62,17,sa,-6.0,87.0,-7.8,-6.8,995.2,990.6,0.0,95.0,31.0,80.0,65.0,0.0,0.0,0.0,0.0,8.9,12.9,50.0,60.0,21.6,0.0,0.05,0.5,0.8,2.1,5.6,0.353,0.354,0.363,0.389,sa,2021
2021-01-31,-2.8,-5.3,-10.3,-12.3,2021-01-31T04:49,2021-01-31T14:46,9.45,0.0,2.87,37.4,65.2,0.9,17,sa,-10.4,81.0,-13.1,-10.7,1014.2,1009.4,0.0,22.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,17.3,26.6,266.0,268.0,33.8,0.01,0.05,0.5,0.8,2.1,5.6,0.351,0.354,0.362,0.389,sa,2021
2021-02-01,2.7,-6.3,-1.1,-11.9,2021-02-01T04:48,2021-02-01T14:48,8.86,5.3,1.68,34.7,64.8,0.88,17,sa,-8.4,77.0,-11.7,-10.4,1026.4,1021.6,0.0,83.0,88.0,7.0,0.0,0.0,0.0,0.0,0.0,17.5,24.2,261.0,266.0,33.1,0.02,0.07,0.4,0.8,2.1,5.5,0.35,0.354,0.362,0.389,sa,2021
2021-02-02,2.2,-8.9,-1.4,-16.9,2021-02-02T04:46,2021-02-02T14:49,9.49,0.6,1.89,38.6,65.5,0.77,17,sa,1.5,92.0,0.4,-1.4,997.8,993.2,0.0,76.0,56.0,8.0,70.0,0.0,0.0,0.0,0.0,10.7,18.2,194.0,210.0,19.1,0.0,0.05,0.5,0.8,2.1,5.4,0.361,0.353,0.361,0.389,sa,2021
2021-02-03,-8.5,-9.7,-14.4,-18.3,2021-02-03T04:45,2021-02-03T14:50,9.49,0.0,3.43,36.1,65.9,0.64,17,sa,-11.4,70.0,-15.8,-16.7,1006.9,1002.1,0.14,85.0,45.0,74.0,0.0,0.0,0.0,0.0,0.0,28.3,37.1,288.0,286.0,54.7,0.02,0.08,0.5,0.9,2.1,5.3,0.355,0.354,0.361,0.388,sa,2021
2021-02-04,-6.6,-10.5,-11.8,-16.3,2021-02-04T04:44,2021-02-04T14:52,10.11,0.0,3.29,28.9,47.2,0.74,17,sa,-13.2,77.0,-16.5,-15.7,1011.7,1006.9,0.14,65.0,45.0,41.0,0.0,0.0,0.0,0.0,0.0,18.7,25.1,286.0,283.0,37.4,0.01,0.05,0.4,0.8,2.1,5.3,0.352,0.354,0.361,0.388,sa,2021
2021-02-05,-3.0,-7.8,-7.9,-15.6,2021-02-05T04:43,2021-02-05T14:53,9.27,0.0,1.75,33.2,56.2,0.86,17,sa,-13.7,78.0,-16.7,-15.1,1010.1,1005.3,0.14,69.0,45.0,47.0,0.0,0.0,0.0,0.0,0.0,29.8,41.7,290.0,290.0,47.5,0.02,0.05,0.2,0.7,2.0,5.2,0.351,0.354,0.36,0.388,sa,2021
2021-02-06,1.1,-3.1,-2.0,-8.1,2021-02-06T04:42,2021-02-06T14:54,5.48,0.2,2.87,15.3,30.6,0.55,17,sa,-6.4,86.0,-8.4,-8.1,1008.8,1004.1,0.14,100.0,45.0,94.0,97.0,0.0,0.0,0.0,0.0,15.1,24.9,155.0,166.0,30.6,0.0,0.05,0.2,0.7,2.0,5.1,0.35,0.353,0.36,0.388,sa,2021
2021-02-07,-1.6,-6.3,-6.2,-11.3,2021-02-07T04:41,2021-02-07T14:56,10.95,0.1,3.01,24.6,37.8,0.76,17,sa,-4.5,89.0,-6.1,-6.6,1010.1,1005.4,0.07,55.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,8.9,10.5,310.0,322.0,22.0,0.0,0.05,0.2,0.7,2.0,5.1,0.349,0.353,0.359,0.388,sa,2021
2021-02-08,-5.2,-8.0,-11.6,-13.5,2021-02-08T04:39,2021-02-08T14:57,9.57,0.0,4.27,27.4,47.2,0.78,17,sa,-9.7,80.0,-12.5,-12.2,1008.0,1003.2,0.14,75.0,32.0,77.0,0.0,0.0,0.0,0.0,0.0,12.8,20.7,292.0,293.0,20.9,0.01,0.06,0.2,0.7,2.0,5.0,0.348,0.352,0.359,0.388,sa,2021
2021-02-09,-3.4,-5.9,-9.2,-12.9,2021-02-09T04:38,2021-02-09T14:58,10.72,0.0,2.17,30.8,52.9,0.99,17,sa,-12.3,80.0,-15.1,-12.6,1005.5,1000.8,0.14,36.0,17.0,35.0,0.0,0.0,0.0,0.0,0.0,24.0,36.7,287.0,288.0,39.6,0.02,0.05,0.2,0.6,1.9,4.9,0.348,0.352,0.359,0.387,sa,2021
2021-02-10,-1.0,-4.0,-7.2,-10.2,2021-02-10T04:37,2021-02-10T15:00,8.65,0.0,0.98,26.9,43.9,1.02,17,sa,-9.9,78.0,-13.1,-10.2,1011.8,1007.1,0.07,100.0,72.0,65.0,0.0,0.0,0.0,0.0,0.0,21.6,33.9,271.0,274.0,35.6,0.03,0.06,0.2,0.6,1.9,4.9,0.347,0.351,0.358,0.387,sa,2021
2021-02-11,-0.3,-3.6,-5.7,-8.7,2021-02-11T04:36,2021-02-11T15:01,10.79,0.0,0.63,23.4,34.9,1.12,17,sa,-6.8,78.0,-10.0,-7.7,1012.4,1007.7,0.0,100.0,63.0,81.0,0.0,0.0,0.0,0.0,0.0,15.1,20.2,282.0,292.0,25.6,0.02,0.08,0.1,0.6,1.9,4.8,0.346,0.35,0.358,0.387,sa,2021
2021-02-12,1.5,-4.0,-1.9,-7.9,2021-02-12T04:34,2021-02-12T15:02,12.47,0.0,0.0,12.7,23.4,1.15,17,sa,-7.4,81.0,-10.2,-6.3,1025.6,1020.8,0.0,78.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,21.4,315.0,318.0,23.4,0.02,0.07,0.1,0.6,1.8,4.8,0.346,0.35,0.357,0.387,sa,2021
2021-02-13,2.5,-4.4,-1.2,-8.9,2021-02-13T04:33,2021-02-13T15:04,12.4,0.0,0.0,9.8,16.9,0.99,17,sa,-7.5,90.0,-8.8,-8.3,1029.2,1024.4,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.1,10.8,165.0,154.0,15.8,0.0,0.03,0.1,0.6,1.8,4.7,0.345,0.349,0.357,0.387,sa,2021
2021-02-14,4.2,-4.2,1.6,-8.2,2021-02-14T04:32,2021-02-14T15:05,10.9,0.0,0.0,9.4,15.1,0.96,17,sa,-4.5,88.0,-6.2,-6.6,1021.5,1016.7,0.0,27.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,6.2,8.4,173.0,170.0,13.3,0.0,0.05,0.1,0.5,1.8,4.6,0.345,0.349,0.357,0.387,sa,2021
2021-02-15,4.2,0.2,0.6,-3.6,2021-02-15T04:30,2021-02-15T15:06,2.93,24.2,0.0,14.3,28.1,0.36,17,sa,-0.6,86.0,-2.6,-3.6,1012.9,1008.2,0.0,96.0,12.0,93.0,97.0,0.0,0.0,0.0,0.0,9.8,14.0,144.0,145.0,14.4,0.0,0.08,0.1,0.5,1.7,4.6,0.344,0.348,0.356,0.386,sa,2021
2021-02-16,2.6,-4.9,-0.9,-13.5,2021-02-16T04:29,2021-02-16T15:08,6.19,7.4,3.43,62.3,101.2,0.7,17,sa,1.6,99.0,1.5,-0.9,974.4,969.9,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,5.2,12.1,295.0,300.0,7.9,0.0,0.0,0.3,0.5,1.7,4.5,0.426,0.427,0.357,0.386,sa,2021
2021-02-17,-2.1,-5.3,-8.3,-13.1,2021-02-17T04:27,2021-02-17T15:09,11.21,0.0,2.17,34.5,60.5,1.13,17,sa,-6.9,66.0,-12.3,-13.1,987.5,982.9,0.14,92.0,23.0,95.0,47.0,0.0,0.0,0.0,0.0,34.5,47.8,252.0,253.0,60.5,0.03,0.13,0.4,0.6,1.7,4.4,0.401,0.407,0.372,0.386,sa,2021
2021-02-18,1.2,-2.4,-4.6,-9.1,2021-02-18T04:26,2021-02-18T15:10,12.19,0.1,3.15,33.4,56.5,1.09,17,sa,-6.9,83.0,-9.3,-9.1,990.4,985.8,0.21,75.0,32.0,63.0,27.0,0.0,0.0,0.0,0.0,26.5,39.3,292.0,295.0,39.2,0.02,0.06,0.3,0.6,1.7,4.4,0.392,0.398,0.375,0.386,sa,2021
2021-02-19,0.4,-2.5,-4.2,-7.0,2021-02-19T04:24,2021-02-19T15:12,9.28,0.0,0.56,20.2,36.7,0.9,17,sa,-4.0,88.0,-5.8,-5.4,1003.2,998.5,0.07,100.0,91.0,76.0,0.0,0.0,0.0,0.0,0.0,10.3,19.1,306.0,314.0,24.5,0.0,0.06,0.3,0.6,1.6,4.3,0.386,0.392,0.376,0.386,sa,2021
2021-02-20,4.1,-1.8,0.1,-9.0,2021-02-20T04:23,2021-02-20T15:13,10.46,0.7,0.21,29.7,51.5,1.22,17,sa,-1.8,88.0,-3.5,-6.2,1000.4,995.8,0.07,100.0,64.0,98.0,100.0,0.0,0.0,0.0,0.0,17.7,29.3,141.0,151.0,32.8,0.01,0.07,0.3,0.6,1.6,4.3,0.382,0.388,0.377,0.386,sa,2021
2021-02-21,-1.6,-4.6,-7.5,-10.1,2021-02-21T04:21,2021-02-21T15:14,11.58,0.0,0.07,30.4,52.2,1.02,17,sa,-3.8,74.0,-7.8,-9.9,1001.7,997.0,0.0,34.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,30.4,45.8,284.0,285.0,52.2,0.03,0.12,0.4,0.6,1.6,4.2,0.384,0.385,0.377,0.386,sa,2021
2021-02-22,0.5,-6.9,-3.0,-11.3,2021-02-22T04:20,2021-02-22T15:16,12.42,0.0,2.1,9.8,16.6,0.96,17,sa,-5.6,79.0,-8.7,-9.2,1013.5,1008.7,0.0,58.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,5.1,5.3,219.0,242.0,11.9,0.0,0.09,0.4,0.6,1.6,4.2,0.379,0.383,0.378,0.386,sa,2021
