time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2020-08-31,19.3,14.9,19.2,13.3,2020-08-31T02:56,2020-08-31T16:12,6.06,2.3,0.0,17.0,28.8,1.76,17,sa,19.5,89.0,13.9,19.2,1019.3,1014.9,0.0,100.0,100.0,100.0,100.0,236.0,56.0,194.0,102.2,17.0,20.5,139.0,145.0,28.8,0.17,0.71,19.1,18.8,20.4,16.1,0.431,0.419,0.326,0.368,sa,13.6,69.0,11.3,13.3,1017.7,1013.3,0.0,61.0,8.0,41.0,0.0,0.0,0.0,0.0,0.0,9.7,11.5,119.0,121.0,18.4,0.01,0.18,16.0,18.0,19.9,16.0,0.395,0.398,0.317,0.368,sa,8,False,2020
2020-09-01,21.6,16.8,19.9,15.7,2020-09-01T02:57,2020-09-01T16:11,13.81,0.0,0.0,28.2,47.9,3.05,17,sa,20.5,84.0,15.1,19.9,1018.5,1014.1,0.0,100.0,95.0,100.0,86.0,605.0,335.0,309.0,461.1,28.2,36.5,153.0,154.0,47.9,0.35,0.75,20.8,19.0,19.9,16.1,0.395,0.398,0.328,0.368,sa,14.5,69.0,11.5,15.7,1016.3,1011.9,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,19.6,124.0,129.0,24.5,0.02,0.27,15.7,17.5,19.5,16.1,0.376,0.383,0.326,0.367,sa,9,False,2020
2020-09-02,24.4,18.5,24.1,17.1,2020-09-02T02:58,2020-09-02T16:09,16.03,0.0,0.0,26.5,48.2,3.35,17,sa,23.8,88.0,19.1,24.1,1016.8,1012.5,0.0,78.0,74.0,17.0,59.0,568.0,334.0,300.0,456.8,26.5,37.9,148.0,152.0,48.2,0.36,0.8,23.1,20.3,19.5,16.2,0.376,0.382,0.329,0.367,sa,17.0,72.0,13.9,17.1,1015.5,1011.2,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,30.8,136.0,141.0,37.8,0.03,0.29,17.2,18.3,19.4,16.1,0.362,0.37,0.329,0.367,sa,9,False,2020
2020-09-03,26.0,21.5,25.5,21.0,2020-09-03T03:00,2020-09-03T16:07,16.27,0.0,0.0,36.4,63.0,3.45,17,sa,25.5,90.0,21.0,25.5,1015.5,1011.2,0.0,74.0,78.0,7.0,14.0,642.0,373.0,269.0,502.0,36.4,51.6,150.0,154.0,63.0,0.4,0.84,24.7,21.7,19.4,16.3,0.362,0.37,0.329,0.367,sa,20.3,74.0,17.9,21.0,1011.4,1007.1,0.0,35.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,37.8,130.0,135.0,41.8,0.02,0.28,20.1,20.2,19.3,16.2,0.35,0.36,0.329,0.367,sa,9,False,2020
2020-09-04,24.6,22.5,29.1,23.7,2020-09-04T03:01,2020-09-04T16:05,10.07,15.5,0.0,23.5,39.6,1.91,17,sa,26.6,100.0,23.8,29.1,1016.9,1012.6,0.0,100.0,100.0,100.0,100.0,469.0,279.0,236.0,302.0,23.5,35.4,342.0,310.0,39.6,0.29,0.58,25.4,22.4,19.6,16.3,0.434,0.412,0.33,0.367,sa,21.9,83.0,20.0,23.7,1014.1,1009.8,0.0,26.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,2.1,1.1,51.0,68.0,11.2,0.0,0.01,21.3,21.3,19.4,16.3,0.351,0.358,0.329,0.367,sa,9,False,2020
2020-09-05,24.2,22.0,29.3,24.0,2020-09-05T03:02,2020-09-05T16:04,9.1,2.2,0.0,15.0,26.3,1.78,17,sa,24.1,99.0,22.7,29.3,1017.4,1013.1,0.0,100.0,92.0,70.0,89.0,431.0,224.0,228.0,240.0,15.0,21.5,360.0,211.0,26.3,0.29,0.37,24.3,22.5,19.8,16.4,0.424,0.412,0.338,0.367,sa,20.7,87.0,19.8,24.0,1015.5,1011.2,0.0,33.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,76.0,127.0,2.5,0.0,0.02,21.3,21.9,19.6,16.3,0.408,0.405,0.331,0.367,sa,9,False,2020
2020-09-06,25.0,21.1,27.3,22.8,2020-09-06T03:03,2020-09-06T16:02,17.64,0.7,0.0,16.8,32.8,3.23,17,sa,24.9,96.0,19.8,27.3,1016.5,1012.1,0.0,91.0,68.0,98.0,86.0,650.0,498.0,183.0,672.4,16.8,25.0,144.0,150.0,32.8,0.41,0.9,25.7,22.7,20.0,16.5,0.424,0.407,0.341,0.367,sa,19.8,72.0,18.6,22.8,1013.6,1009.3,0.0,11.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,12.1,18.2,127.0,137.0,19.4,0.0,0.09,20.7,21.4,19.8,16.4,0.387,0.392,0.338,0.367,sa,9,False,2020
2020-09-07,27.0,21.9,30.5,23.7,2020-09-07T03:04,2020-09-07T16:00,14.67,0.0,0.0,16.8,28.4,2.81,17,sa,27.7,97.0,23.3,30.5,1013.5,1009.2,0.0,100.0,80.0,57.0,100.0,645.0,393.0,302.0,431.2,16.8,23.6,145.0,150.0,28.4,0.42,0.96,26.7,23.2,20.1,16.5,0.387,0.392,0.343,0.367,sa,21.0,74.0,19.5,23.7,1009.9,1005.6,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,16.4,115.0,128.0,18.7,0.0,0.08,21.0,21.5,20.0,16.5,0.373,0.38,0.342,0.367,sa,9,False,2020
2020-09-08,28.4,23.3,34.7,26.6,2020-09-08T03:05,2020-09-08T15:58,17.06,0.5,0.0,12.8,31.0,3.3,17,sa,30.1,97.0,24.9,34.7,1012.8,1008.5,0.0,70.0,47.0,71.0,5.0,701.0,572.0,131.0,736.0,12.8,21.3,256.0,250.0,31.0,0.49,1.24,28.8,24.4,20.4,16.6,0.373,0.38,0.343,0.367,sa,21.9,71.0,20.7,26.6,1010.2,1005.9,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,2.6,90.0,106.0,18.7,0.0,0.08,21.7,22.3,20.1,16.5,0.361,0.369,0.342,0.366,sa,9,False,2020
2020-09-09,28.1,22.4,31.6,25.0,2020-09-09T03:06,2020-09-09T15:57,17.91,0.4,0.0,14.4,30.2,3.49,17,sa,27.4,97.0,22.1,31.6,1012.6,1008.3,0.0,68.0,16.0,64.0,100.0,656.0,507.0,157.0,677.6,14.4,22.6,171.0,177.0,30.2,0.46,1.23,27.1,24.1,20.7,16.7,0.364,0.369,0.343,0.366,sa,20.6,66.0,19.8,25.0,1010.1,1005.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,12.1,140.0,151.0,14.0,0.0,0.08,21.6,23.0,20.4,16.6,0.357,0.362,0.342,0.366,sa,9,False,2020
2020-09-10,23.3,21.3,26.5,24.5,2020-09-10T03:07,2020-09-10T15:55,6.63,12.4,0.0,11.1,27.4,1.34,17,sa,23.5,96.0,21.0,26.5,1013.5,1009.2,0.0,100.0,59.0,100.0,100.0,320.0,60.0,260.0,76.9,11.1,16.4,324.0,346.0,27.4,0.21,0.5,23.5,22.9,20.7,16.8,0.431,0.4,0.344,0.366,sa,20.1,83.0,18.9,24.5,1009.6,1005.3,0.0,34.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.3,1.5,115.0,119.0,7.2,0.0,0.1,19.9,21.5,20.7,16.7,0.357,0.361,0.342,0.366,sa,9,False,2020
2020-09-11,22.2,18.9,25.0,19.1,2020-09-11T03:08,2020-09-11T15:53,9.46,11.2,0.0,13.8,23.4,1.95,17,sa,22.3,98.0,20.9,25.0,1023.2,1018.8,0.0,100.0,99.0,65.0,100.0,403.0,222.0,235.0,307.5,13.8,17.1,345.0,350.0,23.4,0.25,0.27,23.4,21.6,20.7,16.9,0.434,0.433,0.349,0.366,sa,18.1,88.0,16.1,19.1,1014.1,1009.8,0.0,52.0,31.0,4.0,7.0,0.0,0.0,0.0,0.0,3.3,4.0,6.0,3.0,7.6,0.0,0.04,19.3,20.8,20.6,16.8,0.399,0.396,0.344,0.366,sa,9,False,2020
2020-09-12,19.6,16.6,19.4,15.0,2020-09-12T03:09,2020-09-12T15:51,4.54,4.4,0.0,17.0,27.7,1.68,17,sa,18.2,89.0,16.0,19.4,1025.4,1021.0,0.0,100.0,100.0,100.0,100.0,184.0,16.0,173.0,16.9,17.0,22.4,131.0,134.0,27.7,0.15,0.56,19.5,20.6,20.6,16.9,0.434,0.433,0.365,0.366,sa,14.4,73.0,12.3,15.0,1020.5,1016.1,0.0,92.0,2.0,19.0,89.0,0.0,0.0,0.0,0.0,10.4,12.3,78.0,87.0,19.4,0.02,0.21,16.6,18.8,20.3,16.9,0.401,0.406,0.353,0.366,sa,9,False,2020
2020-09-13,18.9,15.3,17.6,13.9,2020-09-13T03:10,2020-09-13T15:49,9.95,11.0,0.0,19.6,33.5,2.25,17,sa,18.9,90.0,13.3,17.6,1020.3,1015.9,0.0,100.0,29.0,100.0,100.0,548.0,325.0,262.0,426.3,19.6,26.0,140.0,143.0,33.5,0.3,0.76,20.6,18.7,20.3,17.0,0.433,0.425,0.373,0.366,sa,13.6,65.0,11.4,13.9,1015.7,1011.3,0.0,54.0,0.0,39.0,89.0,0.0,0.0,0.0,0.0,10.1,10.6,92.0,100.0,21.6,0.02,0.15,15.8,17.9,19.8,16.9,0.413,0.406,0.365,0.366,sa,9,False,2020
2020-09-14,17.9,14.9,15.6,12.4,2020-09-14T03:12,2020-09-14T15:48,9.45,12.1,0.0,27.3,50.8,2.08,17,sa,17.8,90.0,13.1,15.6,1015.6,1011.2,0.0,100.0,88.0,100.0,99.0,433.0,256.0,285.0,357.1,27.3,36.1,143.0,148.0,50.8,0.23,0.62,18.5,17.8,19.8,17.1,0.433,0.428,0.382,0.367,sa,13.0,69.0,11.3,12.4,1013.2,1008.8,0.0,35.0,1.0,29.0,1.0,0.0,0.0,0.0,0.0,16.5,21.1,126.0,130.0,34.2,0.02,0.16,15.3,17.2,19.3,17.0,0.411,0.412,0.374,0.366,sa,9,False,2020
2020-09-15,21.2,16.7,19.3,14.8,2020-09-15T03:13,2020-09-15T15:46,12.63,6.2,0.0,28.7,54.7,2.66,17,sa,20.6,91.0,15.5,19.3,1014.5,1010.1,0.0,100.0,90.0,92.0,59.0,494.0,348.0,226.0,499.5,28.7,37.2,152.0,154.0,54.7,0.3,0.71,20.3,18.4,19.3,17.1,0.432,0.428,0.388,0.367,sa,14.5,70.0,13.0,14.8,1013.6,1009.3,0.0,43.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,22.8,30.9,134.0,138.0,40.7,0.02,0.15,15.6,17.0,19.0,17.1,0.403,0.411,0.383,0.367,sa,9,False,2020
2020-09-16,23.8,19.2,25.1,18.2,2020-09-16T03:14,2020-09-16T15:44,15.11,0.5,0.0,23.7,44.6,2.83,17,sa,22.9,93.0,19.6,25.1,1014.6,1010.2,0.0,100.0,97.0,68.0,100.0,648.0,525.0,136.0,709.4,23.7,33.3,163.0,161.0,44.6,0.38,0.5,23.1,19.9,19.0,17.1,0.413,0.412,0.389,0.368,sa,17.6,81.0,15.8,18.2,1013.1,1008.8,0.0,33.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,11.5,18.4,126.0,134.0,24.1,0.01,0.15,17.4,18.1,18.9,17.1,0.398,0.403,0.388,0.367,sa,9,False,2020
2020-09-17,23.0,20.2,24.3,20.4,2020-09-17T03:15,2020-09-17T15:42,9.81,4.4,0.0,21.8,40.3,2.08,17,sa,22.3,95.0,19.1,24.3,1012.9,1008.5,0.0,100.0,65.0,100.0,100.0,352.0,224.0,198.0,347.2,21.8,29.7,151.0,155.0,40.3,0.23,0.58,22.2,20.2,19.0,17.2,0.428,0.403,0.389,0.368,sa,18.6,78.0,16.8,20.4,1007.8,1003.5,0.0,54.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.9,20.6,130.0,135.0,27.4,0.01,0.1,18.7,19.3,18.9,17.1,0.395,0.398,0.389,0.368,sa,9,False,2020
2020-09-18,21.5,18.2,23.8,18.1,2020-09-18T03:16,2020-09-18T15:40,3.91,13.6,0.0,20.7,34.2,1.07,17,sa,21.5,100.0,19.7,23.8,1007.4,1003.1,0.0,100.0,59.0,100.0,100.0,202.0,52.0,193.0,140.4,20.7,30.4,269.0,272.0,34.2,0.14,0.45,20.7,19.9,19.0,17.2,0.434,0.432,0.4,0.369,sa,15.7,82.0,15.5,18.1,1003.8,999.5,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.5,6.1,130.0,133.0,11.9,0.0,0.0,16.5,18.7,19.0,17.2,0.415,0.406,0.389,0.368,sa,9,False,2020
2020-09-19,22.7,16.5,21.3,15.9,2020-09-19T03:17,2020-09-19T15:39,15.75,0.0,0.0,24.5,47.2,3.36,17,sa,21.9,98.0,16.8,21.3,1010.1,1005.7,0.0,44.0,24.0,38.0,0.0,636.0,509.0,151.0,684.2,24.5,29.9,267.0,269.0,47.2,0.4,1.0,22.0,19.6,19.0,17.2,0.416,0.42,0.401,0.37,sa,14.2,62.0,13.2,15.9,1005.3,1000.9,0.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,12.2,226.0,226.0,22.3,0.01,0.03,15.3,17.9,18.8,17.2,0.396,0.405,0.4,0.369,sa,9,False,2020
2020-09-20,21.8,16.1,22.3,15.8,2020-09-20T03:18,2020-09-20T15:37,15.13,0.2,0.0,10.9,26.3,2.78,17,sa,21.8,96.0,15.3,22.3,1013.7,1009.3,0.0,95.0,62.0,77.0,62.0,674.0,515.0,159.0,710.5,10.9,12.2,280.0,283.0,26.3,0.42,1.02,22.9,19.4,18.8,17.3,0.396,0.405,0.4,0.371,sa,14.0,61.0,12.4,15.8,1010.2,1005.8,0.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.9,1.6,177.0,129.0,10.1,0.0,0.06,14.7,17.3,18.7,17.2,0.385,0.395,0.398,0.37,sa,9,False,2020
2020-09-21,20.1,15.9,20.0,16.7,2020-09-21T03:19,2020-09-21T15:35,11.85,4.3,0.0,10.9,23.8,2.16,17,sa,19.2,95.0,15.3,20.0,1017.8,1013.4,0.0,72.0,57.0,65.0,84.0,519.0,380.0,170.0,571.6,10.9,12.6,360.0,340.0,23.8,0.31,0.59,20.6,18.5,18.7,17.3,0.42,0.401,0.398,0.371,sa,15.2,73.0,13.9,16.7,1013.4,1009.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,135.0,90.0,11.9,0.0,0.08,14.5,17.3,18.5,17.3,0.387,0.394,0.397,0.371,sa,9,False,2020
2020-09-22,20.8,16.5,21.4,16.5,2020-09-22T03:20,2020-09-22T15:33,14.99,0.0,0.0,11.5,19.1,2.58,17,sa,20.4,97.0,15.2,21.4,1021.8,1017.4,0.0,68.0,32.0,67.0,100.0,596.0,433.0,195.0,583.7,11.5,15.0,360.0,360.0,19.1,0.37,0.81,21.7,18.7,18.5,17.3,0.401,0.401,0.397,0.372,sa,14.7,66.0,13.6,16.5,1018.0,1013.6,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,3.0,3.0,8.3,0.0,0.06,14.2,16.5,18.3,17.3,0.389,0.394,0.396,0.371,sa,9,False,2020
2020-09-23,19.4,17.1,19.7,16.8,2020-09-23T03:21,2020-09-23T15:31,9.94,1.9,0.0,13.8,27.7,1.92,17,sa,19.2,96.0,14.9,19.7,1023.0,1018.6,0.0,89.0,69.0,81.0,29.0,425.0,283.0,233.0,322.7,13.8,19.0,162.0,164.0,27.7,0.24,0.55,19.0,18.0,18.3,17.4,0.406,0.395,0.396,0.372,sa,14.4,75.0,13.3,16.8,1021.4,1017.0,0.0,23.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,6.4,7.7,127.0,130.0,13.0,0.01,0.07,15.4,17.1,18.2,17.3,0.389,0.393,0.395,0.372,sa,9,False,2020
2020-09-24,20.9,15.4,20.0,14.1,2020-09-24T03:23,2020-09-24T15:30,15.65,0.0,0.0,13.5,21.6,2.92,17,sa,20.2,95.0,13.5,20.0,1023.3,1018.9,0.0,74.0,50.0,45.0,98.0,661.0,528.0,246.0,749.1,13.5,20.4,141.0,149.0,21.6,0.38,0.99,21.3,18.4,18.2,17.4,0.394,0.395,0.395,0.373,sa,11.7,58.0,10.3,14.1,1021.1,1016.7,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.9,8.4,103.0,105.0,15.5,0.0,0.07,13.9,16.5,18.0,17.4,0.379,0.387,0.393,0.372,sa,9,False,2020
2020-09-25,17.6,13.9,15.2,12.0,2020-09-25T03:24,2020-09-25T15:28,11.06,2.2,0.0,17.3,33.8,2.55,17,sa,16.4,92.0,10.3,15.2,1022.8,1018.3,0.0,91.0,7.0,100.0,100.0,484.0,165.0,345.0,278.3,17.3,23.5,140.0,145.0,33.8,0.29,0.75,18.0,17.0,18.0,17.4,0.408,0.387,0.393,0.373,sa,10.7,60.0,8.1,12.0,1017.3,1012.8,0.0,25.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,11.0,14.8,77.0,75.0,18.4,0.02,0.1,13.1,16.0,17.8,17.4,0.371,0.382,0.392,0.373,sa,9,False,2020
2020-09-26,17.5,13.9,16.4,11.9,2020-09-26T03:25,2020-09-26T15:26,3.16,2.5,0.0,15.8,29.9,1.35,17,sa,16.1,87.0,12.7,16.4,1016.9,1012.4,0.0,100.0,88.0,100.0,100.0,150.0,34.0,120.0,36.7,15.8,20.8,72.0,69.0,29.9,0.13,0.48,15.5,15.9,17.8,17.4,0.413,0.392,0.392,0.373,sa,11.5,71.0,9.4,11.9,1012.6,1008.2,0.0,59.0,2.0,76.0,0.0,0.0,0.0,0.0,0.0,7.7,10.2,30.0,23.0,17.6,0.02,0.18,13.5,15.3,17.4,17.4,0.391,0.384,0.391,0.373,sa,9,False,2020
2020-09-27,17.3,14.3,15.4,11.7,2020-09-27T03:26,2020-09-27T15:24,4.94,4.4,0.0,20.6,36.0,1.59,17,sa,15.8,92.0,12.1,15.4,1012.8,1008.4,0.0,100.0,99.0,100.0,93.0,248.0,101.0,148.0,179.5,20.6,26.5,356.0,354.0,36.0,0.17,0.46,15.9,15.5,17.4,17.4,0.416,0.399,0.391,0.374,sa,12.7,75.0,10.2,11.7,1009.2,1004.8,0.0,68.0,19.0,47.0,0.0,0.0,0.0,0.0,0.0,14.4,16.5,2.0,1.0,21.6,0.02,0.12,13.8,15.1,17.1,17.4,0.393,0.392,0.391,0.374,sa,9,False,2020
2020-09-28,18.4,13.6,15.4,10.4,2020-09-28T03:27,2020-09-28T15:22,11.16,1.4,0.0,27.3,49.7,2.64,17,sa,16.9,94.0,10.9,15.4,1014.6,1010.2,0.0,85.0,94.0,65.0,0.0,455.0,287.0,235.0,414.6,27.3,34.8,348.0,346.0,49.7,0.3,0.93,17.1,15.7,17.1,17.4,0.397,0.398,0.391,0.374,sa,9.7,52.0,6.7,10.4,1011.0,1006.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,13.0,194.0,187.0,18.7,0.01,0.07,11.4,14.7,16.9,17.4,0.383,0.391,0.391,0.374,sa,9,False,2020
2020-09-29,21.9,12.4,21.7,10.8,2020-09-29T03:28,2020-09-29T15:21,15.07,0.0,0.0,13.7,23.4,2.64,17,sa,21.5,100.0,14.5,21.7,1014.0,1009.5,0.0,100.0,77.0,20.0,100.0,665.0,544.0,191.0,799.9,13.7,18.2,270.0,287.0,23.4,0.41,1.08,20.7,16.6,16.8,17.4,0.383,0.391,0.391,0.374,sa,9.2,58.0,8.4,10.8,1011.1,1006.8,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.8,155.0,153.0,7.6,0.0,0.0,10.4,13.7,16.7,17.4,0.372,0.383,0.389,0.374,sa,9,False,2020
2020-09-30,20.3,14.9,20.3,15.8,2020-09-30T03:29,2020-09-30T15:19,12.21,0.0,0.0,13.0,23.0,2.15,17,sa,20.0,100.0,15.2,20.3,1012.2,1007.8,0.0,100.0,76.0,10.0,100.0,497.0,269.0,277.0,412.3,13.0,17.6,356.0,360.0,23.0,0.29,0.75,20.7,17.4,16.7,17.4,0.374,0.383,0.389,0.375,sa,12.5,68.0,12.5,15.8,1009.6,1005.3,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,11.0,13.0,6.5,0.0,0.0,13.7,15.4,16.6,17.3,0.367,0.377,0.388,0.374,sa,9,False,2020
2020-10-01,18.5,15.7,19.3,16.3,2020-10-01T03:30,2020-10-01T15:17,5.62,7.2,0.0,12.0,24.1,1.16,17,sa,17.9,100.0,15.4,19.3,1014.1,1009.7,0.0,100.0,100.0,99.0,100.0,243.0,73.0,214.0,107.8,12.0,16.8,360.0,344.0,24.1,0.16,0.38,18.0,16.8,16.7,17.3,0.426,0.397,0.388,0.375,sa,13.8,81.0,13.1,16.3,1010.2,1005.8,0.0,86.0,1.0,1.0,91.0,0.0,0.0,0.0,0.0,1.8,2.3,60.0,39.0,8.6,0.0,0.01,14.4,16.1,16.7,17.3,0.367,0.375,0.387,0.375,sa,10,True,2020
2020-10-02,19.2,15.5,18.4,15.2,2020-10-02T03:31,2020-10-02T15:15,9.92,1.0,0.0,22.5,41.0,1.98,17,sa,18.5,94.0,14.5,18.4,1016.7,1012.3,0.0,100.0,81.0,98.0,97.0,430.0,275.0,214.0,445.6,22.5,31.9,154.0,157.0,41.0,0.25,0.51,18.9,17.0,16.7,17.3,0.409,0.398,0.388,0.375,sa,14.1,76.0,13.1,15.2,1014.4,1010.0,0.0,27.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,8.9,14.3,125.0,130.0,13.3,0.0,0.1,14.8,15.9,16.6,17.3,0.394,0.395,0.387,0.375,sa,10,True,2020
2020-10-03,21.1,16.3,21.2,15.1,2020-10-03T03:33,2020-10-03T15:14,11.38,5.8,0.0,23.2,46.4,2.23,17,sa,20.8,95.0,16.7,21.2,1014.4,1010.0,0.0,100.0,67.0,86.0,98.0,527.0,407.0,156.0,596.9,23.2,32.6,256.0,261.0,46.4,0.31,0.65,20.3,17.7,16.8,17.3,0.428,0.406,0.389,0.375,sa,13.7,73.0,12.4,15.1,1011.6,1007.3,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.5,8.2,144.0,147.0,15.5,0.01,0.08,14.6,16.4,16.7,17.3,0.395,0.395,0.388,0.375,sa,10,True,2020
2020-10-04,18.9,14.0,18.9,12.0,2020-10-04T03:34,2020-10-04T15:12,9.59,2.5,0.0,18.2,33.5,1.97,17,sa,19.2,97.0,14.5,18.9,1013.2,1008.8,0.0,99.0,17.0,100.0,100.0,468.0,292.0,276.0,601.4,18.2,24.2,274.0,277.0,33.5,0.28,0.84,19.2,17.0,16.8,17.3,0.427,0.408,0.39,0.375,sa,12.4,62.0,11.4,12.0,1003.0,998.6,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,3.4,120.0,120.0,13.3,0.01,0.05,13.2,15.8,16.7,17.3,0.397,0.4,0.389,0.375,sa,10,True,2020
2020-10-05,17.6,12.2,16.0,8.5,2020-10-05T03:35,2020-10-05T15:10,13.61,5.6,0.0,30.1,60.8,2.81,17,sa,16.7,95.0,14.7,16.0,1002.1,997.7,0.0,100.0,68.0,73.0,63.0,627.0,512.0,133.0,791.0,30.1,37.8,272.0,272.0,60.8,0.35,0.86,18.3,16.6,16.7,17.3,0.427,0.413,0.392,0.376,sa,11.1,55.0,6.4,8.5,997.6,993.3,0.0,23.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,12.5,16.6,135.0,140.0,24.1,0.01,0.07,13.0,15.5,16.7,17.3,0.4,0.405,0.39,0.375,sa,10,True,2020
2020-10-06,17.0,12.9,13.9,9.8,2020-10-06T03:36,2020-10-06T15:08,11.7,8.1,0.0,28.9,63.7,2.22,17,sa,16.2,94.0,10.6,13.9,1018.6,1014.1,0.0,59.0,35.0,53.0,16.0,536.0,398.0,178.0,613.2,28.9,39.2,314.0,317.0,63.7,0.29,0.71,17.2,15.7,16.7,17.3,0.401,0.405,0.392,0.376,sa,11.1,62.0,8.0,9.8,1001.1,996.7,0.0,20.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,5.1,6.4,237.0,241.0,15.5,0.0,0.08,11.8,14.6,16.5,17.3,0.392,0.398,0.392,0.376,sa,10,True,2020
2020-10-07,16.5,12.7,14.4,10.5,2020-10-07T03:37,2020-10-07T15:07,12.78,1.9,0.0,18.8,37.8,2.29,17,sa,16.3,97.0,11.7,14.4,1026.8,1022.3,0.0,69.0,33.0,47.0,87.0,578.0,441.0,158.0,668.7,18.8,22.4,314.0,318.0,37.8,0.3,0.61,17.8,15.2,16.5,17.3,0.4,0.398,0.392,0.376,sa,9.3,64.0,8.3,10.5,1019.0,1014.5,0.0,10.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,9.4,9.8,238.0,239.0,19.1,0.0,0.03,10.7,13.6,16.2,17.2,0.393,0.396,0.392,0.376,sa,10,True,2020
