time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2020-08-12,32.4,25.5,37.2,30.8,2020-08-12T05:37,2020-08-12T17:30,20.08,0.2,0.0,14.9,29.5,4.57,0,su,31.6,91.0,23.7,37.2,1014.4,1016.7,0.0,52.0,30.0,58.0,50.0,830.0,697.0,163.0,762.4,14.9,18.9,162.0,157.0,29.5,0.64,2.22,37.3,30.9,29.8,29.1,0.084,0.062,0.111,0.24,su,24.4,52.0,20.5,30.8,1009.7,1012.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.3,81.0,82.0,6.5,0.0,0.26,25.4,29.4,29.8,29.1,0.078,0.062,0.111,0.239,su,8,False,2020
2020-08-13,32.8,26.2,38.2,31.7,2020-08-13T05:36,2020-08-13T17:30,19.91,0.3,0.0,7.3,19.8,4.35,0,su,32.1,92.0,23.7,38.2,1013.6,1015.9,0.0,51.0,24.0,33.0,81.0,739.0,613.0,180.0,709.6,7.3,10.2,234.0,241.0,19.8,0.58,2.26,38.5,31.1,29.8,29.1,0.081,0.062,0.111,0.239,su,23.9,51.0,20.1,31.7,1008.3,1010.6,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,68.0,70.0,6.8,0.0,0.24,24.6,29.3,29.8,29.1,0.077,0.062,0.11,0.239,su,8,False,2020
2020-08-14,32.9,26.4,38.7,31.5,2020-08-14T05:36,2020-08-14T17:30,21.26,1.1,0.0,9.8,20.2,4.64,0,su,32.4,89.0,23.2,38.7,1012.1,1014.4,0.0,39.0,26.0,43.0,5.0,872.0,750.0,152.0,806.5,9.8,12.2,180.0,167.0,20.2,0.67,2.45,39.4,31.4,29.9,29.2,0.081,0.062,0.11,0.239,su,24.0,50.0,20.6,31.5,1007.7,1010.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.9,4.6,54.0,55.0,8.3,0.0,0.33,25.0,29.5,29.8,29.1,0.075,0.062,0.109,0.238,su,8,False,2020
2020-08-15,32.5,26.5,37.9,31.5,2020-08-15T05:36,2020-08-15T17:30,21.7,0.2,0.0,14.5,27.4,4.88,0,su,32.6,88.0,23.5,37.9,1012.6,1014.9,0.0,34.0,21.0,29.0,0.0,886.0,737.0,158.0,807.2,14.5,18.4,158.0,152.0,27.4,0.68,2.53,39.2,31.3,29.9,29.2,0.082,0.062,0.109,0.238,su,24.3,49.0,20.3,31.5,1008.1,1010.4,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,8.2,65.0,66.0,6.8,0.0,0.35,25.0,29.5,29.8,29.2,0.076,0.062,0.109,0.238,su,8,False,2020
2020-08-16,32.1,26.3,36.8,31.9,2020-08-16T05:35,2020-08-16T17:30,21.12,0.2,0.0,11.8,23.0,4.77,0,su,32.2,92.0,23.4,36.8,1012.6,1014.9,0.0,50.0,31.0,40.0,0.0,860.0,724.0,136.0,797.1,11.8,19.0,159.0,155.0,23.0,0.65,2.59,38.2,31.2,29.9,29.2,0.082,0.062,0.109,0.238,su,23.8,46.0,18.9,31.9,1008.0,1010.3,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.8,72.0,74.0,6.5,0.0,0.23,24.8,29.6,29.9,29.2,0.076,0.061,0.108,0.237,su,8,False,2020
2020-08-17,32.8,25.7,35.6,30.1,2020-08-17T05:35,2020-08-17T17:30,23.46,0.0,0.0,16.2,30.2,5.55,0,su,33.1,87.0,22.7,35.6,1012.2,1014.5,0.0,20.0,18.0,14.0,2.0,921.0,797.0,124.0,859.3,16.2,20.9,216.0,216.0,30.2,0.73,3.27,39.4,31.5,29.9,29.2,0.077,0.061,0.108,0.237,su,23.7,35.0,15.7,30.1,1007.9,1010.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,87.0,89.0,11.2,0.0,0.39,24.6,29.6,29.9,29.2,0.069,0.061,0.107,0.237,su,8,False,2020
2020-08-18,32.6,25.9,37.9,30.2,2020-08-18T05:34,2020-08-18T17:30,22.35,0.0,0.0,12.8,22.7,5.1,0,su,32.9,89.0,22.7,37.9,1011.7,1014.0,0.0,21.0,17.0,10.0,2.0,936.0,822.0,179.0,879.2,12.8,16.4,203.0,198.0,22.7,0.71,2.92,40.9,31.6,29.9,29.2,0.069,0.061,0.107,0.237,su,22.9,41.0,17.5,30.2,1007.2,1009.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,49.0,50.0,10.1,0.0,0.33,23.8,29.6,29.9,29.2,0.065,0.061,0.106,0.236,su,8,False,2020
2020-08-19,32.6,25.9,36.8,29.8,2020-08-19T05:34,2020-08-19T17:30,22.71,0.0,0.0,15.6,28.4,5.5,0,su,33.0,80.0,22.0,36.8,1011.0,1013.3,0.0,25.0,6.0,22.0,83.0,936.0,819.0,166.0,867.5,15.6,20.3,195.0,192.0,28.4,0.72,3.16,40.5,31.7,30.0,29.2,0.065,0.061,0.106,0.236,su,23.6,37.0,16.3,29.8,1006.8,1009.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,7.6,64.0,64.0,10.8,0.0,0.58,24.4,30.0,30.0,29.2,0.061,0.061,0.105,0.236,su,8,False,2020
2020-08-20,31.9,26.0,35.3,30.6,2020-08-20T05:34,2020-08-20T17:30,21.82,0.0,0.0,18.4,33.5,5.17,0,su,32.0,90.0,22.3,35.3,1012.6,1014.9,0.0,23.0,14.0,32.0,2.0,888.0,768.0,163.0,799.4,18.4,24.1,198.0,191.0,33.5,0.69,2.64,39.1,31.6,30.0,29.2,0.061,0.061,0.105,0.236,su,22.9,44.0,18.3,30.6,1008.2,1010.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.1,88.0,89.0,10.1,0.0,0.28,23.9,30.0,30.0,29.2,0.06,0.061,0.105,0.235,su,8,False,2020
2020-08-21,32.3,26.4,35.8,30.1,2020-08-21T05:33,2020-08-21T17:30,23.41,0.0,0.0,20.2,36.4,5.69,0,su,32.6,86.0,22.3,35.8,1013.2,1015.5,0.0,24.0,27.0,0.0,1.0,923.0,796.0,180.0,847.1,20.2,27.2,146.0,134.0,36.4,0.71,3.06,39.4,31.4,30.0,29.3,0.061,0.061,0.105,0.235,su,23.5,38.0,16.0,30.1,1010.0,1012.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,11.8,94.0,95.0,13.0,0.01,0.41,24.0,29.8,30.0,29.2,0.059,0.061,0.104,0.235,su,8,False,2020
2020-08-22,32.8,26.2,34.6,30.4,2020-08-22T05:33,2020-08-22T17:30,24.2,0.0,0.0,19.4,34.9,6.0,0,su,33.8,84.0,22.1,34.6,1014.1,1016.4,0.0,3.0,2.0,2.0,2.0,943.0,825.0,118.0,876.3,19.4,26.3,170.0,144.0,34.9,0.76,3.78,40.4,31.5,30.1,29.3,0.059,0.061,0.104,0.235,su,21.6,28.0,12.8,30.4,1010.7,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.7,80.0,81.0,11.9,0.0,0.42,22.8,29.6,30.0,29.3,0.058,0.061,0.103,0.234,su,8,False,2020
2020-08-23,32.7,25.3,37.9,29.8,2020-08-23T05:32,2020-08-23T17:30,23.65,0.0,0.0,13.7,24.8,5.37,0,su,33.7,89.0,23.0,37.9,1012.5,1014.8,0.0,30.0,8.0,5.0,86.0,930.0,801.0,144.0,858.0,13.7,21.7,212.0,200.0,24.8,0.71,3.04,41.9,31.9,30.1,29.3,0.058,0.061,0.103,0.234,su,23.2,42.0,18.3,29.8,1008.6,1010.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.9,55.0,57.0,9.0,0.0,0.3,23.7,29.8,30.0,29.3,0.057,0.06,0.102,0.233,su,8,False,2020
2020-08-24,32.5,25.0,34.5,30.0,2020-08-24T05:32,2020-08-24T17:30,24.9,0.0,0.0,20.5,40.7,5.78,0,su,32.8,94.0,23.0,34.5,1012.9,1015.2,0.0,28.0,8.0,0.0,77.0,971.0,855.0,116.0,901.8,20.5,26.7,186.0,180.0,40.7,0.78,3.33,40.3,31.9,30.1,29.3,0.057,0.06,0.102,0.233,su,22.5,33.0,14.5,30.0,1009.5,1011.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.7,84.0,84.0,9.7,0.0,0.18,23.8,30.3,30.1,29.3,0.056,0.06,0.101,0.233,su,8,False,2020
2020-08-25,32.6,25.1,35.2,29.2,2020-08-25T05:31,2020-08-25T17:30,24.69,0.0,0.0,19.1,37.4,5.75,0,su,33.3,90.0,23.2,35.2,1013.6,1015.9,0.0,13.0,14.0,1.0,0.0,964.0,850.0,114.0,894.5,19.1,24.8,180.0,165.0,37.4,0.75,3.33,40.5,31.6,30.2,29.3,0.056,0.06,0.101,0.233,su,22.2,35.0,15.6,29.2,1009.3,1011.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.1,88.0,88.0,9.4,0.0,0.26,23.0,29.8,30.1,29.3,0.056,0.06,0.1,0.232,su,8,False,2020
2020-08-26,32.8,24.5,35.8,28.6,2020-08-26T05:31,2020-08-26T17:29,24.58,0.0,0.0,15.6,27.4,5.73,0,su,33.7,91.0,23.0,35.8,1013.8,1016.1,0.0,21.0,5.0,0.0,70.0,958.0,838.0,120.0,889.1,15.6,24.0,176.0,172.0,27.4,0.75,3.48,41.2,31.7,30.2,29.3,0.056,0.06,0.101,0.232,su,22.1,33.0,15.1,28.6,1008.5,1010.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,9.3,81.0,82.0,11.2,0.0,0.25,23.2,29.8,30.1,29.3,0.056,0.06,0.1,0.232,su,8,False,2020
2020-08-27,32.0,24.0,34.5,27.4,2020-08-27T05:31,2020-08-27T17:29,25.24,0.0,0.0,19.1,34.2,5.94,0,su,33.1,88.0,21.4,34.5,1012.7,1015.0,0.0,29.0,7.0,5.0,98.0,986.0,873.0,113.0,911.4,19.1,25.8,212.0,205.0,34.2,0.77,3.56,41.2,31.6,30.2,29.4,0.056,0.06,0.1,0.232,su,20.4,30.0,13.1,27.4,1006.9,1009.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.7,79.0,79.0,10.8,0.0,0.29,21.7,29.8,30.2,29.3,0.055,0.06,0.099,0.231,su,8,False,2020
2020-08-28,32.3,25.0,35.1,29.0,2020-08-28T05:30,2020-08-28T17:29,22.89,0.0,0.0,17.9,35.6,5.4,0,su,32.9,91.0,22.5,35.1,1011.7,1014.0,0.0,26.0,19.0,15.0,52.0,907.0,763.0,158.0,805.9,17.9,23.0,225.0,217.0,35.6,0.71,3.06,40.0,31.5,30.2,29.4,0.055,0.06,0.099,0.231,su,22.2,39.0,17.1,29.0,1007.4,1009.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,7.0,81.0,81.0,10.1,0.0,0.25,23.4,29.8,30.2,29.4,0.055,0.06,0.098,0.231,su,8,False,2020
2020-08-29,33.3,25.7,38.2,30.5,2020-08-29T05:30,2020-08-29T17:29,23.09,0.0,0.0,13.3,24.8,5.44,0,su,34.0,91.0,22.6,38.2,1011.3,1013.6,0.0,40.0,30.0,24.0,60.0,926.0,798.0,155.0,851.5,13.3,20.2,194.0,185.0,24.8,0.73,3.22,42.2,32.0,30.2,29.4,0.055,0.06,0.098,0.231,su,23.2,40.0,18.3,30.5,1006.7,1008.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.9,82.0,84.0,9.7,0.0,0.26,24.2,30.0,30.2,29.4,0.055,0.06,0.097,0.23,su,8,False,2020
2020-08-30,32.6,24.6,35.7,28.2,2020-08-30T05:29,2020-08-30T17:29,24.89,0.0,0.0,17.3,31.7,5.94,0,su,33.3,87.0,21.5,35.7,1011.1,1013.4,0.0,28.0,5.0,1.0,93.0,970.0,853.0,117.0,888.5,17.3,25.6,175.0,170.0,31.7,0.76,3.34,41.4,32.1,30.3,29.4,0.055,0.06,0.098,0.23,su,22.1,34.0,15.4,28.2,1006.8,1009.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,5.4,80.0,82.0,10.8,0.0,0.36,23.8,30.4,30.2,29.4,0.055,0.06,0.097,0.23,su,8,False,2020
2020-08-31,33.0,24.3,35.8,28.2,2020-08-31T05:29,2020-08-31T17:29,25.11,0.0,0.0,18.4,33.8,5.9,0,su,33.4,89.0,21.7,35.8,1011.1,1013.4,0.0,30.0,2.0,0.0,100.0,976.0,861.0,115.0,894.2,18.4,24.5,189.0,183.0,33.8,0.78,3.35,41.8,32.2,30.3,29.4,0.055,0.06,0.097,0.23,su,21.7,35.0,15.7,28.2,1007.0,1009.3,0.0,14.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,4.3,5.9,86.0,87.0,10.8,0.0,0.29,23.4,30.3,30.3,29.4,0.055,0.06,0.096,0.229,su,8,False,2020
2020-09-01,34.0,25.0,38.2,29.5,2020-09-01T05:28,2020-09-01T17:29,23.62,0.0,0.0,14.0,27.0,5.4,0,su,34.4,90.0,22.4,38.2,1011.6,1013.9,0.0,33.0,10.0,32.0,100.0,927.0,810.0,169.0,861.2,14.0,18.2,222.0,218.0,27.0,0.72,3.46,43.0,32.3,30.4,29.4,0.055,0.06,0.096,0.229,su,22.6,36.0,17.3,29.5,1007.1,1009.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,84.0,86.0,8.6,0.0,0.29,23.8,30.4,30.3,29.4,0.055,0.06,0.095,0.229,su,9,False,2020
2020-09-02,34.1,26.0,39.1,30.7,2020-09-02T05:28,2020-09-02T17:29,22.92,0.1,0.0,15.8,28.1,5.14,0,su,34.0,88.0,22.6,39.1,1011.7,1014.0,0.0,49.0,14.0,28.0,96.0,909.0,778.0,158.0,813.1,15.8,20.5,233.0,219.0,28.1,0.72,3.17,42.6,32.6,30.4,29.4,0.055,0.06,0.095,0.229,su,24.1,40.0,18.4,30.7,1007.8,1010.1,0.0,18.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.5,1.8,79.0,82.0,7.6,0.0,0.37,25.2,30.8,30.4,29.4,0.055,0.06,0.095,0.228,su,9,False,2020
2020-09-03,33.1,26.6,37.7,31.5,2020-09-03T05:27,2020-09-03T17:28,22.8,0.0,0.0,18.1,34.2,5.36,0,su,33.9,88.0,23.1,37.7,1012.8,1015.1,0.0,44.0,16.0,28.0,97.0,897.0,770.0,144.0,813.8,18.1,23.5,232.0,230.0,34.2,0.71,3.03,42.6,32.8,30.5,29.5,0.056,0.06,0.095,0.228,su,24.5,43.0,19.5,31.5,1008.0,1010.3,0.0,12.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,3.7,4.1,71.0,72.0,5.8,0.0,0.38,25.4,31.0,30.4,29.5,0.055,0.06,0.094,0.228,su,9,False,2020
2020-09-04,34.2,27.4,39.5,33.1,2020-09-04T05:27,2020-09-04T17:28,24.26,0.0,0.0,14.7,27.4,5.71,0,su,34.8,89.0,23.4,39.5,1011.8,1014.1,0.0,27.0,19.0,14.0,60.0,967.0,846.0,124.0,874.6,14.7,19.4,180.0,169.0,27.4,0.76,3.39,43.8,33.1,30.6,29.5,0.056,0.06,0.094,0.228,su,24.6,39.0,18.3,33.1,1006.4,1008.7,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.5,65.0,66.0,8.6,0.0,0.33,25.5,31.1,30.5,29.5,0.055,0.059,0.093,0.227,su,9,False,2020
2020-09-05,33.3,26.6,38.3,31.4,2020-09-05T05:26,2020-09-05T17:28,25.15,0.1,0.0,12.7,24.1,5.76,0,su,34.5,87.0,23.1,38.3,1010.8,1013.1,0.0,32.0,11.0,12.0,61.0,980.0,862.0,118.0,889.8,12.7,17.0,189.0,184.0,24.1,0.76,3.61,43.9,33.4,30.7,29.5,0.057,0.06,0.093,0.227,su,24.3,34.0,15.7,31.4,1006.0,1008.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.0,61.0,63.0,9.0,0.0,0.4,25.7,31.4,30.6,29.5,0.056,0.059,0.092,0.227,su,9,False,2020
2020-09-06,33.7,26.0,38.3,30.2,2020-09-06T05:25,2020-09-06T17:28,24.51,0.0,0.0,14.3,25.6,5.73,0,su,34.3,81.0,22.8,38.3,1011.2,1013.5,0.0,34.0,9.0,7.0,100.0,990.0,873.0,195.0,897.4,14.3,18.2,196.0,190.0,25.6,0.78,3.5,43.4,33.2,30.8,29.5,0.056,0.059,0.093,0.227,su,23.9,35.0,16.6,30.2,1006.7,1008.9,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.5,51.0,52.0,8.6,0.01,0.58,25.0,31.4,30.7,29.5,0.056,0.059,0.092,0.226,su,9,False,2020
2020-09-07,34.0,26.3,38.2,31.5,2020-09-07T05:25,2020-09-07T17:28,25.2,0.0,0.0,17.8,31.7,5.95,0,su,34.3,89.0,23.0,38.2,1012.3,1014.6,0.0,35.0,9.0,3.0,100.0,975.0,813.0,162.0,847.2,17.8,23.1,195.0,183.0,31.7,0.77,3.59,43.5,33.2,30.8,29.6,0.056,0.059,0.092,0.226,su,23.4,33.0,15.1,31.5,1007.9,1010.2,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.1,5.6,80.0,80.0,9.7,0.0,0.32,24.4,31.3,30.8,29.5,0.056,0.059,0.091,0.226,su,9,False,2020
2020-09-08,33.0,26.5,37.7,31.2,2020-09-08T05:24,2020-09-08T17:28,24.13,0.0,0.0,16.6,31.7,5.84,0,su,34.0,89.0,22.8,37.7,1013.4,1015.7,0.0,50.0,16.0,17.0,98.0,947.0,789.0,158.0,824.5,16.6,23.1,186.0,176.0,31.7,0.74,3.35,42.4,33.0,30.9,29.6,0.057,0.059,0.091,0.226,su,23.7,37.0,16.6,31.2,1009.1,1011.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.1,82.0,83.0,9.0,0.0,0.31,24.9,31.2,30.8,29.6,0.056,0.059,0.091,0.225,su,9,False,2020
2020-09-09,33.4,26.3,37.3,30.9,2020-09-09T05:24,2020-09-09T17:28,25.04,0.0,0.0,19.1,34.6,5.85,0,su,34.1,88.0,22.7,37.3,1012.0,1014.3,0.0,27.0,7.0,15.0,79.0,974.0,855.0,122.0,878.8,19.1,24.9,198.0,195.0,34.6,0.77,3.42,43.1,33.1,30.9,29.6,0.056,0.059,0.091,0.225,su,24.0,36.0,16.9,30.9,1007.2,1009.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.2,89.0,90.0,9.0,0.0,0.36,25.1,31.2,30.9,29.6,0.056,0.059,0.09,0.225,su,9,False,2020
2020-09-10,33.5,26.4,38.6,31.4,2020-09-10T05:23,2020-09-10T17:27,23.72,0.0,0.0,12.8,24.8,5.54,0,su,33.9,90.0,22.7,38.6,1009.8,1012.1,0.0,40.0,18.0,30.0,72.0,971.0,828.0,191.0,826.3,12.8,17.0,185.0,172.0,24.8,0.75,3.29,43.2,33.1,31.0,29.6,0.056,0.059,0.09,0.225,su,23.8,36.0,16.0,31.4,1006.0,1008.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.3,78.0,80.0,8.3,0.0,0.3,24.8,31.2,30.9,29.6,0.056,0.059,0.089,0.224,su,9,False,2020
2020-09-11,33.3,25.7,37.6,29.8,2020-09-11T05:23,2020-09-11T17:27,24.82,0.0,0.0,14.7,27.4,5.88,0,su,34.2,86.0,22.3,37.6,1011.4,1013.7,0.0,33.0,11.0,15.0,86.0,999.0,882.0,134.0,903.5,14.7,19.3,213.0,210.0,27.4,0.78,3.63,43.1,33.1,31.0,29.6,0.056,0.059,0.089,0.224,su,23.3,33.0,15.4,29.8,1007.4,1009.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.8,62.0,62.0,8.6,0.0,0.4,24.6,31.2,31.0,29.6,0.055,0.059,0.089,0.224,su,9,False,2020
2020-09-12,33.7,25.8,37.7,29.7,2020-09-12T05:22,2020-09-12T17:27,25.84,0.0,0.0,14.0,26.6,6.02,0,su,34.4,80.0,22.2,37.7,1013.2,1015.5,0.0,34.0,9.0,10.0,89.0,1000.0,883.0,117.0,902.2,14.0,19.1,198.0,198.0,26.6,0.79,3.82,43.6,33.3,31.0,29.7,0.055,0.059,0.089,0.224,su,23.9,30.0,14.3,29.7,1008.0,1010.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.2,66.0,67.0,9.7,0.0,0.64,25.1,31.3,31.0,29.6,0.055,0.059,0.088,0.223,su,9,False,2020
2020-09-13,33.5,26.6,38.5,31.2,2020-09-13T05:22,2020-09-13T17:27,23.46,0.0,0.0,14.6,27.4,5.53,0,su,34.2,86.0,22.1,38.5,1013.2,1015.5,0.0,53.0,18.0,31.0,97.0,938.0,761.0,177.0,819.8,14.6,18.9,228.0,225.0,27.4,0.73,3.57,43.7,33.5,31.1,29.7,0.057,0.059,0.088,0.223,su,24.7,33.0,15.8,31.2,1007.4,1009.7,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,50.0,51.0,9.0,0.0,0.44,25.9,31.6,31.0,29.7,0.056,0.059,0.087,0.223,su,9,False,2020
2020-09-14,33.1,26.6,37.9,30.5,2020-09-14T05:21,2020-09-14T17:27,24.78,0.0,0.0,14.5,28.1,5.81,0,su,33.9,79.0,20.9,37.9,1012.9,1015.2,0.0,53.0,16.0,15.0,100.0,985.0,813.0,172.0,845.2,14.5,18.6,225.0,225.0,28.1,0.76,3.74,43.8,33.5,31.2,29.7,0.056,0.059,0.088,0.223,su,24.3,29.0,13.5,30.5,1007.6,1009.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.7,44.0,44.0,9.0,0.0,0.64,25.6,31.7,31.1,29.7,0.056,0.059,0.087,0.222,su,9,False,2020
2020-09-15,33.1,25.9,37.2,29.6,2020-09-15T05:21,2020-09-15T17:27,24.44,0.0,0.0,15.1,28.4,5.95,0,su,34.3,75.0,20.9,37.2,1013.4,1015.7,0.0,81.0,13.0,97.0,75.0,1009.0,890.0,175.0,912.8,15.1,19.4,198.0,198.0,28.4,0.79,3.9,44.2,33.4,31.2,29.7,0.057,0.059,0.087,0.222,su,23.8,28.0,13.2,29.6,1008.0,1010.3,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.7,6.5,33.0,34.0,11.2,0.01,0.74,25.1,31.6,31.2,29.7,0.055,0.059,0.086,0.222,su,9,False,2020
2020-09-16,33.0,26.2,37.0,29.7,2020-09-16T05:20,2020-09-16T17:26,24.07,0.6,0.0,14.4,27.0,5.8,0,su,33.8,77.0,20.8,37.0,1013.2,1015.5,0.0,62.0,11.0,42.0,93.0,977.0,845.0,184.0,870.1,14.4,19.8,219.0,217.0,27.0,0.76,3.76,43.5,33.4,31.2,29.8,0.06,0.059,0.086,0.222,su,24.2,28.0,13.0,29.7,1008.2,1010.5,0.0,19.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,4.7,5.8,56.0,57.0,10.8,0.01,0.68,25.6,31.6,31.2,29.7,0.056,0.059,0.086,0.221,su,9,False,2020
2020-09-17,32.8,26.0,36.6,30.1,2020-09-17T05:20,2020-09-17T17:26,25.02,0.0,0.0,15.3,29.9,5.92,0,su,33.5,84.0,22.9,36.6,1012.5,1014.8,0.0,54.0,11.0,30.0,95.0,1012.0,890.0,168.0,919.8,15.3,20.9,210.0,208.0,29.9,0.79,3.33,42.5,33.1,31.3,29.8,0.061,0.059,0.086,0.221,su,23.5,36.0,16.2,30.1,1007.3,1009.6,0.0,11.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,4.0,5.6,79.0,79.0,11.5,0.0,0.45,24.9,31.4,31.2,29.8,0.059,0.059,0.085,0.221,su,9,False,2020
2020-09-18,32.7,26.7,37.3,31.3,2020-09-18T05:19,2020-09-18T17:26,25.62,0.0,0.0,18.7,35.6,5.87,0,su,33.2,87.0,23.6,37.3,1012.0,1014.3,0.0,41.0,19.0,1.0,93.0,990.0,866.0,139.0,877.1,18.7,23.8,176.0,154.0,35.6,0.76,3.01,41.7,33.0,31.3,29.8,0.059,0.059,0.085,0.221,su,23.9,41.0,18.1,31.3,1007.1,1009.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.9,91.0,92.0,11.5,0.01,0.39,25.2,31.3,31.2,29.8,0.057,0.059,0.085,0.221,su,9,False,2020
