time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2020-08-28,32.3,25.0,35.1,29.0,2020-08-28T05:30,2020-08-28T17:29,22.89,0.0,0.0,17.9,35.6,5.4,0,su,24.6,82.0,21.4,30.8,1010.4,1012.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,12.0,174.0,164.0,12.6,0.01,0.55,26.2,31.0,30.2,29.4,0.055,0.06,0.099,0.231,su,8,False,2020
2020-08-29,33.3,25.7,38.2,30.5,2020-08-29T05:30,2020-08-29T17:29,23.09,0.0,0.0,13.3,24.8,5.44,0,su,25.9,82.0,22.6,32.6,1009.8,1012.1,0.0,19.0,0.0,2.0,60.0,0.0,0.0,0.0,0.0,4.9,9.2,163.0,149.0,10.8,0.0,0.61,27.2,31.1,30.2,29.4,0.055,0.06,0.098,0.231,su,8,False,2020
2020-08-30,32.6,24.6,35.7,28.2,2020-08-30T05:29,2020-08-30T17:29,24.89,0.0,0.0,17.3,31.7,5.94,0,su,25.9,75.0,21.2,30.3,1010.1,1012.4,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,14.5,153.0,153.0,14.8,0.02,0.82,27.5,31.5,30.2,29.4,0.055,0.06,0.098,0.23,su,8,False,2020
2020-08-31,33.0,24.3,35.8,28.2,2020-08-31T05:29,2020-08-31T17:29,25.11,0.0,0.0,18.4,33.8,5.9,0,su,25.5,78.0,21.4,30.6,1009.5,1011.8,0.0,28.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,8.1,14.2,148.0,144.0,16.9,0.02,0.71,27.1,31.5,30.3,29.4,0.055,0.06,0.097,0.23,su,8,False,2020
2020-09-01,34.0,25.0,38.2,29.5,2020-09-01T05:28,2020-09-01T17:29,23.62,0.0,0.0,14.0,27.0,5.4,0,su,25.1,83.0,21.9,31.5,1010.2,1012.5,0.0,30.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,8.1,175.0,159.0,10.1,0.0,0.55,26.8,31.6,30.3,29.4,0.055,0.06,0.096,0.229,su,9,False,2020
2020-09-02,34.1,26.0,39.1,30.7,2020-09-02T05:28,2020-09-02T17:29,22.92,0.1,0.0,15.8,28.1,5.14,0,su,26.1,81.0,22.6,32.1,1010.1,1012.4,0.0,18.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,3.6,5.8,186.0,184.0,7.6,0.0,0.65,27.7,31.8,30.4,29.4,0.055,0.06,0.095,0.229,su,9,False,2020
2020-09-03,33.1,26.6,37.7,31.5,2020-09-03T05:27,2020-09-03T17:28,22.8,0.0,0.0,18.1,34.2,5.36,0,su,26.6,76.0,22.0,32.3,1011.1,1013.4,0.0,22.0,0.0,2.0,70.0,0.0,0.0,0.0,0.0,4.1,5.6,232.0,230.0,5.8,0.0,0.84,28.0,32.1,30.4,29.5,0.055,0.06,0.095,0.228,su,9,False,2020
2020-09-04,34.2,27.4,39.5,33.1,2020-09-04T05:27,2020-09-04T17:28,24.26,0.0,0.0,14.7,27.4,5.71,0,su,26.8,81.0,23.2,33.6,1011.8,1014.1,0.0,16.0,3.0,2.0,39.0,0.0,0.0,0.0,0.0,5.2,8.7,155.0,150.0,10.1,0.01,0.67,28.3,32.2,30.5,29.5,0.056,0.06,0.094,0.228,su,9,False,2020
2020-09-05,33.3,26.6,38.3,31.4,2020-09-05T05:26,2020-09-05T17:28,25.15,0.1,0.0,12.7,24.1,5.76,0,su,27.2,78.0,23.0,33.4,1009.7,1012.0,0.0,17.0,11.0,3.0,17.0,0.0,0.0,0.0,0.0,6.8,10.8,122.0,120.0,13.0,0.01,0.8,28.6,32.6,30.6,29.5,0.056,0.06,0.093,0.227,su,9,False,2020
2020-09-06,33.7,26.0,38.3,30.2,2020-09-06T05:25,2020-09-06T17:28,24.51,0.0,0.0,14.3,25.6,5.73,0,su,26.1,79.0,22.1,32.3,1009.4,1011.7,0.0,7.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,4.3,7.6,180.0,180.0,8.6,0.01,0.72,27.8,32.7,30.7,29.5,0.056,0.059,0.093,0.227,su,9,False,2020
2020-09-07,34.0,26.3,38.2,31.5,2020-09-07T05:25,2020-09-07T17:28,25.2,0.0,0.0,17.8,31.7,5.95,0,su,26.4,82.0,23.0,32.7,1010.7,1013.0,0.0,24.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,4.7,9.0,157.0,143.0,10.8,0.0,0.63,27.9,32.6,30.8,29.5,0.056,0.059,0.092,0.226,su,9,False,2020
2020-09-08,33.0,26.5,37.7,31.2,2020-09-08T05:24,2020-09-08T17:28,24.13,0.0,0.0,16.6,31.7,5.84,0,su,26.1,82.0,22.8,33.0,1011.6,1013.9,0.0,20.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,4.9,9.2,144.0,135.0,13.3,0.01,0.61,27.5,32.5,30.8,29.6,0.056,0.059,0.091,0.226,su,9,False,2020
2020-09-09,33.4,26.3,37.3,30.9,2020-09-09T05:24,2020-09-09T17:28,25.04,0.0,0.0,19.1,34.6,5.85,0,su,26.6,77.0,22.3,32.7,1011.3,1013.6,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.6,10.0,130.0,120.0,13.7,0.01,0.8,28.0,32.3,30.9,29.6,0.056,0.059,0.091,0.225,su,9,False,2020
2020-09-10,33.5,26.4,38.6,31.4,2020-09-10T05:23,2020-09-10T17:27,23.72,0.0,0.0,12.8,24.8,5.54,0,su,26.1,82.0,22.7,33.1,1009.2,1011.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.9,9.8,133.0,126.0,12.2,0.01,0.61,27.6,32.4,30.9,29.6,0.056,0.059,0.09,0.225,su,9,False,2020
2020-09-11,33.3,25.7,37.6,29.8,2020-09-11T05:23,2020-09-11T17:27,24.82,0.0,0.0,14.7,27.4,5.88,0,su,26.0,79.0,22.0,31.7,1009.7,1012.0,0.0,20.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,3.3,5.8,167.0,150.0,10.1,0.0,0.71,27.8,32.5,31.0,29.6,0.056,0.059,0.089,0.224,su,9,False,2020
2020-09-12,33.7,25.8,37.7,29.7,2020-09-12T05:22,2020-09-12T17:27,25.84,0.0,0.0,14.0,26.6,6.02,0,su,26.3,78.0,22.2,32.0,1011.2,1013.5,0.0,26.0,1.0,0.0,83.0,0.0,0.0,0.0,0.0,5.4,9.1,188.0,187.0,9.7,0.01,0.75,28.0,32.5,31.0,29.6,0.055,0.059,0.089,0.224,su,9,False,2020
2020-09-13,33.5,26.6,38.5,31.2,2020-09-13T05:22,2020-09-13T17:27,23.46,0.0,0.0,14.6,27.4,5.53,0,su,26.7,75.0,22.0,33.0,1011.4,1013.7,0.0,30.0,12.0,10.0,43.0,0.0,0.0,0.0,0.0,3.3,5.2,186.0,192.0,9.4,0.0,0.86,28.4,32.7,31.0,29.7,0.056,0.059,0.088,0.223,su,9,False,2020
2020-09-14,33.1,26.6,37.9,30.5,2020-09-14T05:21,2020-09-14T17:27,24.78,0.0,0.0,14.5,28.1,5.81,0,su,26.4,72.0,20.9,32.4,1011.5,1013.8,0.0,53.0,16.0,15.0,100.0,0.0,0.0,0.0,0.0,2.5,4.0,172.0,170.0,9.0,0.0,0.97,28.2,32.9,31.1,29.7,0.056,0.059,0.088,0.223,su,9,False,2020
2020-09-15,33.1,25.9,37.2,29.6,2020-09-15T05:21,2020-09-15T17:27,24.44,0.0,0.0,15.1,28.4,5.95,0,su,26.6,71.0,20.9,31.5,1011.7,1014.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,6.1,9.0,135.0,127.0,13.3,0.02,1.01,28.1,32.9,31.2,29.7,0.056,0.059,0.087,0.222,su,9,False,2020
2020-09-16,33.0,26.2,37.0,29.7,2020-09-16T05:20,2020-09-16T17:26,24.07,0.6,0.0,14.4,27.0,5.8,0,su,26.9,67.0,20.3,31.6,1011.8,1014.1,0.0,32.0,7.0,26.0,32.0,0.0,0.0,0.0,0.0,5.4,8.4,176.0,170.0,13.0,0.02,1.16,28.4,32.8,31.2,29.7,0.057,0.059,0.086,0.222,su,9,False,2020
2020-09-17,32.8,26.0,36.6,30.1,2020-09-17T05:20,2020-09-17T17:26,25.02,0.0,0.0,15.3,29.9,5.92,0,su,26.4,71.0,20.7,31.2,1012.5,1014.8,0.0,54.0,9.0,30.0,92.0,0.0,0.0,0.0,0.0,5.2,9.4,146.0,140.0,15.8,0.01,0.99,27.6,32.6,31.2,29.8,0.061,0.059,0.086,0.221,su,9,False,2020
2020-09-18,32.7,26.7,37.3,31.3,2020-09-18T05:19,2020-09-18T17:26,25.62,0.0,0.0,18.7,35.6,5.87,0,su,25.9,84.0,22.9,32.1,1011.3,1013.6,0.0,36.0,10.0,0.0,91.0,0.0,0.0,0.0,0.0,9.7,16.5,132.0,126.0,16.2,0.02,0.55,27.5,32.4,31.3,29.8,0.059,0.059,0.085,0.221,su,9,False,2020
2020-09-19,33.1,27.1,36.9,32.2,2020-09-19T05:18,2020-09-19T17:26,24.62,0.0,0.0,20.2,37.1,5.96,0,su,26.0,86.0,23.6,32.2,1010.5,1012.8,0.0,27.0,4.0,6.0,66.0,0.0,0.0,0.0,0.0,9.5,16.5,127.0,122.0,16.2,0.02,0.46,27.5,32.3,31.3,29.8,0.057,0.059,0.085,0.221,su,9,False,2020
2020-09-20,32.4,27.3,36.8,32.2,2020-09-20T05:18,2020-09-20T17:26,24.89,0.0,0.0,16.0,32.0,5.63,0,su,26.4,77.0,22.1,32.6,1010.4,1012.7,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.7,17.1,135.0,129.0,17.6,0.03,0.79,27.8,32.3,31.3,29.9,0.057,0.059,0.085,0.22,su,9,False,2020
2020-09-21,33.6,26.2,39.9,30.9,2020-09-21T05:17,2020-09-21T17:26,24.54,1.8,0.0,7.0,20.2,5.31,0,su,26.3,85.0,23.7,33.5,1010.7,1013.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.2,9.2,146.0,132.0,9.7,0.0,0.5,27.8,32.4,31.3,29.9,0.057,0.059,0.084,0.22,su,9,False,2020
2020-09-22,33.5,26.5,39.7,31.1,2020-09-22T05:17,2020-09-22T17:25,21.94,2.7,0.0,8.9,21.6,4.85,0,su,26.9,76.0,22.4,32.4,1010.9,1013.2,0.0,35.0,7.0,28.0,39.0,0.0,0.0,0.0,0.0,6.5,9.7,276.0,274.0,11.2,0.01,0.83,28.0,32.9,31.3,29.9,0.073,0.059,0.084,0.219,su,9,False,2020
2020-09-23,34.1,26.4,39.7,32.1,2020-09-23T05:16,2020-09-23T17:25,24.74,0.2,0.0,13.3,27.4,5.63,0,su,27.2,75.0,22.4,32.7,1010.6,1012.9,0.0,41.0,13.0,8.0,83.0,0.0,0.0,0.0,0.0,3.2,4.3,180.0,180.0,7.2,0.0,0.89,27.8,32.5,31.3,29.9,0.088,0.059,0.083,0.219,su,9,False,2020
2020-09-24,35.0,27.3,39.7,32.4,2020-09-24T05:16,2020-09-24T17:25,25.75,0.0,0.0,14.3,27.7,5.97,0,su,27.5,78.0,23.3,34.6,1011.2,1013.5,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.7,2.6,157.0,124.0,10.1,0.0,0.81,27.9,32.5,31.3,29.9,0.079,0.059,0.083,0.218,su,9,False,2020
2020-09-25,35.4,27.0,40.5,31.8,2020-09-25T05:15,2020-09-25T17:25,24.16,0.1,0.0,11.2,24.8,5.64,0,su,26.5,84.0,23.5,34.3,1011.4,1013.7,0.0,24.0,4.0,0.0,67.0,0.0,0.0,0.0,0.0,3.3,7.6,167.0,155.0,11.5,0.0,0.56,27.9,32.8,31.4,30.0,0.07,0.059,0.083,0.218,su,9,False,2020
2020-09-26,34.3,27.2,39.7,32.1,2020-09-26T05:15,2020-09-26T17:25,26.23,0.4,0.0,13.4,30.2,6.02,0,su,27.9,67.0,21.2,33.4,1010.6,1012.9,0.0,23.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,3.4,4.4,212.0,215.0,5.8,0.01,1.24,28.3,33.0,31.4,30.0,0.065,0.059,0.082,0.217,su,9,False,2020
2020-09-27,34.2,27.0,38.6,31.5,2020-09-27T05:14,2020-09-27T17:25,24.69,1.6,0.0,12.4,24.8,5.88,0,su,27.0,74.0,21.9,33.0,1011.3,1013.6,0.0,60.0,10.0,57.0,56.0,0.0,0.0,0.0,0.0,4.9,6.3,163.0,156.0,10.8,0.01,0.94,28.6,33.3,31.5,30.0,0.064,0.059,0.082,0.217,su,9,False,2020
2020-09-28,34.0,26.3,38.4,30.8,2020-09-28T05:14,2020-09-28T17:25,25.58,0.3,0.0,15.7,29.9,6.18,0,su,27.1,77.0,22.7,32.8,1011.7,1014.0,0.0,31.0,0.0,3.0,97.0,0.0,0.0,0.0,0.0,2.9,4.7,210.0,212.0,9.7,0.0,0.83,28.7,33.4,31.5,30.0,0.071,0.059,0.081,0.217,su,9,False,2020
2020-09-29,34.5,26.5,39.0,30.7,2020-09-29T05:13,2020-09-29T17:24,26.59,0.0,0.0,15.8,31.0,6.35,0,su,27.1,72.0,21.7,32.0,1010.4,1012.7,0.0,17.0,3.0,2.0,43.0,0.0,0.0,0.0,0.0,7.4,12.4,203.0,202.0,14.8,0.02,1.0,28.6,33.2,31.6,30.1,0.067,0.059,0.081,0.216,su,9,False,2020
2020-09-30,33.0,26.4,37.7,30.9,2020-09-30T05:12,2020-09-30T17:24,24.86,0.0,0.0,14.0,29.5,5.88,0,su,26.4,74.0,21.5,32.2,1010.2,1012.5,0.0,6.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,5.6,8.2,195.0,195.0,10.8,0.01,0.88,28.0,33.2,31.6,30.1,0.062,0.059,0.08,0.216,su,9,False,2020
2020-10-01,33.7,27.2,39.7,32.3,2020-10-01T05:12,2020-10-01T17:24,25.85,0.0,0.0,14.6,29.9,6.09,0,su,27.1,80.0,23.3,33.2,1009.7,1012.0,0.0,10.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,8.4,15.0,140.0,134.0,15.5,0.02,0.72,28.6,33.1,31.6,30.1,0.06,0.059,0.08,0.215,su,10,True,2020
2020-10-02,34.5,27.1,39.7,32.8,2020-10-02T05:11,2020-10-02T17:24,25.93,0.0,0.0,15.6,29.9,6.15,0,su,27.5,80.0,23.7,33.9,1009.4,1011.7,0.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,5.5,9.0,148.0,143.0,12.6,0.01,0.75,29.2,33.5,31.7,30.2,0.058,0.059,0.08,0.215,su,10,True,2020
2020-10-03,34.5,26.9,38.0,31.5,2020-10-03T05:11,2020-10-03T17:24,26.55,0.0,0.0,18.4,33.8,6.33,0,su,27.5,76.0,22.8,32.8,1010.9,1013.2,0.0,13.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,7.2,10.7,143.0,140.0,17.6,0.01,0.89,29.5,33.8,31.7,30.2,0.057,0.059,0.079,0.214,su,10,True,2020
2020-10-04,34.8,27.1,39.2,31.9,2020-10-04T05:10,2020-10-04T17:24,24.43,0.0,0.0,9.4,22.0,5.83,0,su,26.9,76.0,22.3,33.0,1010.7,1013.0,0.0,29.0,2.0,2.0,85.0,0.0,0.0,0.0,0.0,6.3,10.0,193.0,195.0,10.8,0.02,0.85,28.5,33.7,31.8,30.2,0.057,0.059,0.079,0.214,su,10,True,2020
2020-10-05,33.8,26.8,38.7,30.7,2020-10-05T05:10,2020-10-05T17:24,21.39,0.0,0.0,7.7,19.1,4.99,0,su,27.8,64.0,20.2,32.3,1010.4,1012.7,0.0,43.0,15.0,18.0,61.0,0.0,0.0,0.0,0.0,4.0,6.2,190.0,187.0,11.2,0.01,1.36,29.5,33.6,31.9,30.2,0.057,0.059,0.078,0.213,su,10,True,2020
2020-10-06,33.7,27.2,38.8,31.4,2020-10-06T05:09,2020-10-06T17:24,21.59,0.6,0.0,8.6,19.4,5.01,0,su,26.9,68.0,20.6,31.8,1010.5,1012.8,0.0,48.0,13.0,38.0,45.0,0.0,0.0,0.0,0.0,4.3,6.6,228.0,221.0,14.0,0.01,1.13,28.9,33.6,31.9,30.3,0.06,0.059,0.078,0.213,su,10,True,2020
2020-10-07,33.5,26.2,38.8,30.2,2020-10-07T05:09,2020-10-07T17:24,21.36,1.0,0.0,6.2,17.3,4.77,0,su,27.4,64.0,20.1,31.2,1009.5,1011.8,0.0,43.0,16.0,29.0,38.0,0.0,0.0,0.0,0.0,5.9,8.2,232.0,229.0,13.3,0.02,1.3,29.0,33.4,31.9,30.3,0.059,0.059,0.078,0.213,su,10,True,2020
2020-10-08,34.1,27.1,39.2,31.5,2020-10-08T05:08,2020-10-08T17:24,23.37,0.5,0.0,7.9,18.0,5.3,0,su,27.6,67.0,20.8,33.0,1009.0,1011.3,0.0,67.0,18.0,35.0,99.0,0.0,0.0,0.0,0.0,4.7,7.2,184.0,186.0,4.0,0.01,1.23,28.6,33.4,32.0,30.3,0.065,0.059,0.078,0.212,su,10,True,2020
2020-10-09,33.6,26.6,38.3,31.2,2020-10-09T05:08,2020-10-09T17:23,23.27,1.2,0.0,12.1,25.9,5.33,0,su,26.9,73.0,21.8,32.7,1009.7,1012.0,0.0,63.0,12.0,37.0,100.0,0.0,0.0,0.0,0.0,4.1,7.4,225.0,223.0,8.3,0.0,0.94,28.5,33.4,32.0,30.3,0.065,0.059,0.077,0.212,su,10,True,2020
2020-10-10,32.2,26.2,36.6,30.4,2020-10-10T05:08,2020-10-10T17:23,12.92,12.5,0.0,13.0,27.7,3.12,0,su,27.1,77.0,22.8,33.7,1009.5,1011.8,0.0,61.0,16.0,28.0,98.0,0.0,0.0,0.0,0.0,4.2,5.6,110.0,105.0,9.7,0.01,0.81,28.6,33.2,32.0,30.4,0.071,0.059,0.077,0.211,su,10,True,2020
2020-10-11,33.5,25.5,37.6,30.7,2020-10-11T05:07,2020-10-11T17:23,25.72,0.0,0.0,17.7,37.1,6.03,0,su,25.8,86.0,23.4,31.8,1009.3,1011.6,0.0,41.0,0.0,19.0,98.0,0.0,0.0,0.0,0.0,4.0,6.5,185.0,180.0,7.2,0.0,0.45,27.2,30.9,31.9,30.4,0.19,0.064,0.077,0.211,su,10,True,2020
2020-10-12,33.4,27.0,37.7,32.4,2020-10-12T05:07,2020-10-12T17:23,26.35,0.0,0.0,17.0,40.3,6.13,0,su,26.6,83.0,23.5,34.0,1008.5,1010.8,0.0,23.0,2.0,13.0,45.0,0.0,0.0,0.0,0.0,5.5,9.8,157.0,152.0,11.5,0.01,0.58,27.9,31.2,31.8,30.4,0.15,0.067,0.077,0.211,su,10,True,2020
2020-10-13,33.7,27.1,36.6,32.3,2020-10-13T05:06,2020-10-13T17:23,26.95,0.0,0.0,23.1,44.3,6.52,0,su,26.5,81.0,23.0,32.9,1008.8,1011.1,0.0,39.0,3.0,16.0,89.0,0.0,0.0,0.0,0.0,6.3,9.8,167.0,163.0,14.4,0.01,0.65,28.1,31.7,31.7,30.4,0.122,0.067,0.077,0.211,su,10,True,2020
2020-10-14,34.8,27.2,40.6,32.5,2020-10-14T05:06,2020-10-14T17:23,25.79,0.0,0.0,13.0,28.8,6.01,0,su,26.4,80.0,22.7,33.8,1009.3,1011.6,0.0,25.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,6.8,13.2,148.0,137.0,16.2,0.01,0.67,27.7,31.9,31.7,30.5,0.102,0.066,0.077,0.21,su,10,True,2020
2020-10-15,34.5,26.6,39.0,31.3,2020-10-15T05:05,2020-10-15T17:23,24.92,0.4,0.0,11.7,31.0,5.67,0,su,26.7,81.0,23.1,32.7,1010.1,1012.4,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,11.9,192.0,185.0,10.8,0.01,0.68,28.2,32.5,31.6,30.5,0.085,0.065,0.076,0.21,su,10,True,2020
2020-10-16,34.4,27.4,39.6,32.8,2020-10-16T05:05,2020-10-16T17:23,24.28,4.0,0.0,10.0,22.7,5.53,0,su,27.6,77.0,23.1,34.2,1009.7,1012.0,0.0,34.0,3.0,3.0,98.0,0.0,0.0,0.0,0.0,2.4,2.4,207.0,207.0,8.3,0.0,0.86,28.2,32.7,31.7,30.5,0.078,0.065,0.076,0.209,su,10,True,2020
2020-10-17,33.0,26.3,38.5,31.4,2020-10-17T05:04,2020-10-17T17:23,23.17,0.3,0.0,11.0,23.8,5.27,0,su,26.7,82.0,23.4,32.3,1008.7,1011.0,0.0,53.0,6.0,31.0,98.0,0.0,0.0,0.0,0.0,5.4,8.2,233.0,229.0,10.4,0.01,0.63,28.3,32.9,31.7,30.5,0.11,0.064,0.076,0.209,su,10,True,2020
2020-10-18,32.9,27.1,38.0,31.9,2020-10-18T05:04,2020-10-18T17:23,19.74,3.6,0.0,10.2,25.9,4.44,0,su,27.4,74.0,22.2,32.6,1009.2,1011.5,0.0,57.0,16.0,21.0,100.0,0.0,0.0,0.0,0.0,4.2,7.9,149.0,141.0,10.1,0.01,0.96,28.5,32.6,31.7,30.5,0.097,0.064,0.076,0.209,su,10,True,2020
2020-10-19,28.4,26.2,33.5,31.1,2020-10-19T05:04,2020-10-19T17:23,5.88,13.6,0.0,9.0,23.4,1.66,0,su,26.0,78.0,21.8,32.5,1009.9,1012.2,0.0,97.0,11.0,100.0,90.0,0.0,0.0,0.0,0.0,5.0,8.7,159.0,156.0,13.0,0.01,0.74,27.1,31.7,31.7,30.6,0.125,0.063,0.076,0.208,su,10,True,2020
2020-10-20,31.8,25.7,37.6,30.4,2020-10-20T05:03,2020-10-20T17:23,18.68,12.9,0.0,13.2,29.2,3.98,0,su,24.8,90.0,23.1,31.2,1010.7,1013.0,0.0,69.0,1.0,63.0,100.0,0.0,0.0,0.0,0.0,4.6,8.2,162.0,151.0,19.8,0.0,0.3,25.9,28.6,31.5,30.6,0.252,0.074,0.076,0.208,su,10,True,2020
2020-10-21,31.6,26.2,38.7,31.9,2020-10-21T05:03,2020-10-21T17:23,22.27,13.4,0.0,9.0,19.1,4.65,0,su,25.2,92.0,23.9,32.9,1009.8,1012.1,0.0,30.0,15.0,25.0,4.0,0.0,0.0,0.0,0.0,4.7,8.4,148.0,137.0,6.5,0.0,0.25,26.5,28.8,31.2,30.6,0.23,0.119,0.076,0.208,su,10,True,2020
2020-10-22,33.4,25.9,40.4,31.6,2020-10-22T05:03,2020-10-22T17:23,23.04,0.4,0.0,7.7,18.0,4.96,0,su,25.6,91.0,24.0,32.4,1009.7,1012.0,0.0,58.0,20.0,19.0,94.0,0.0,0.0,0.0,0.0,4.0,6.2,275.0,277.0,9.0,0.0,0.31,27.1,29.7,31.0,30.6,0.246,0.15,0.076,0.208,su,10,True,2020
2020-10-23,34.0,26.8,41.2,32.7,2020-10-23T05:02,2020-10-23T17:23,23.51,1.6,0.0,9.2,21.6,5.1,0,su,27.3,77.0,22.9,33.4,1010.0,1012.3,0.0,42.0,21.0,37.0,2.0,0.0,0.0,0.0,0.0,2.6,3.4,34.0,18.0,6.5,0.0,0.83,27.5,30.3,30.9,30.6,0.199,0.153,0.076,0.208,su,10,True,2020
2020-10-24,34.0,26.3,40.2,31.8,2020-10-24T05:02,2020-10-24T17:23,25.32,2.1,0.0,8.9,20.9,5.48,0,su,26.1,85.0,23.5,32.8,1010.8,1013.1,0.0,41.0,14.0,36.0,21.0,0.0,0.0,0.0,0.0,5.4,7.4,222.0,227.0,14.4,0.0,0.5,27.7,30.6,30.9,30.6,0.184,0.15,0.076,0.207,su,10,True,2020
2020-10-25,34.2,26.5,40.6,32.6,2020-10-25T05:02,2020-10-25T17:23,23.7,3.1,0.0,8.7,24.1,5.21,0,su,26.0,84.0,23.2,33.2,1010.9,1013.2,0.0,33.0,14.0,21.0,26.0,0.0,0.0,0.0,0.0,2.4,3.3,333.0,347.0,6.1,0.0,0.53,27.9,30.9,30.9,30.6,0.187,0.145,0.076,0.207,su,10,True,2020
2020-10-26,33.3,26.5,41.0,31.9,2020-10-26T05:01,2020-10-26T17:24,22.74,4.1,0.0,10.2,28.1,4.93,0,su,26.8,83.0,23.7,33.6,1009.4,1011.7,0.0,36.0,14.0,20.0,39.0,0.0,0.0,0.0,0.0,1.9,2.2,248.0,261.0,7.2,0.0,0.59,28.0,30.9,30.9,30.6,0.185,0.142,0.076,0.207,su,10,True,2020
2020-10-27,30.7,26.1,37.1,30.8,2020-10-27T05:01,2020-10-27T17:24,20.64,9.8,0.0,10.9,29.5,4.39,0,su,25.8,84.0,22.9,31.8,1009.9,1012.2,0.0,43.0,9.0,10.0,97.0,0.0,0.0,0.0,0.0,6.9,9.8,279.0,278.0,7.6,0.01,0.53,27.5,30.6,30.9,30.6,0.192,0.141,0.077,0.207,su,10,True,2020
2020-10-28,33.8,25.6,40.1,31.3,2020-10-28T05:01,2020-10-28T17:24,22.72,0.0,0.0,10.9,23.4,5.27,0,su,25.5,85.0,22.9,31.7,1011.2,1013.5,0.0,56.0,16.0,21.0,98.0,0.0,0.0,0.0,0.0,2.7,5.0,203.0,201.0,9.7,0.0,0.48,27.1,29.9,30.8,30.6,0.244,0.152,0.077,0.206,su,10,True,2020
2020-10-29,33.4,27.1,39.0,32.3,2020-10-29T05:01,2020-10-29T17:24,24.37,1.2,0.0,13.6,31.0,5.53,0,su,26.3,80.0,22.5,33.5,1011.2,1013.5,0.0,42.0,2.0,31.0,71.0,0.0,0.0,0.0,0.0,3.7,6.0,151.0,147.0,10.1,0.0,0.69,27.7,30.3,30.7,30.6,0.196,0.155,0.077,0.206,su,10,True,2020
2020-10-30,31.2,27.2,37.4,32.0,2020-10-30T05:00,2020-10-30T17:24,21.8,5.0,0.0,15.7,30.6,4.57,0,su,26.7,84.0,23.7,34.1,1010.9,1013.2,0.0,45.0,20.0,12.0,67.0,0.0,0.0,0.0,0.0,8.2,14.3,119.0,115.0,21.2,0.02,0.57,28.0,30.6,30.7,30.6,0.177,0.15,0.077,0.206,su,10,True,2020
2020-10-31,30.5,25.2,35.9,30.0,2020-10-31T05:00,2020-10-31T17:24,9.89,26.6,0.0,7.7,20.2,2.29,0,su,26.5,83.0,23.3,32.5,1010.7,1013.0,0.0,27.0,1.0,30.0,27.0,0.0,0.0,0.0,0.0,3.3,5.2,193.0,192.0,9.7,0.0,0.6,27.7,30.3,30.7,30.6,0.19,0.148,0.077,0.206,su,10,True,2020
