time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-09-03,4356,21.9,16.6,22.6,17.4,2022-09-03T02:59,2022-09-03T16:08,16.77,0.0,6.2,11.9,2.93,17,sa,21.5,97.0,15.3,22.6,1020.1,1015.7,0.0,85.0,61.0,1.0,100.0,563.0,275.0,362.0,460.6,6.2,7.7,360.0,360.0,11.9,0.35,0.93,22.5,19.6,19.0,16.8,0.388,0.397,0.393,0.397,sa,14.6,64.0,13.1,17.4,1018.2,1013.8,0.0,11.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.7,0.4,8.0,7.0,4.3,0.0,0.06,14.0,17.5,18.9,16.7,0.376,0.388,0.391,0.397,sa,9,False,2022
2022-09-04,4357,23.8,16.7,26.3,17.2,2022-09-04T03:00,2022-09-04T16:06,20.63,0.0,19.8,31.7,3.67,17,sa,23.5,98.0,17.2,26.3,1019.9,1015.5,0.0,57.0,43.0,1.0,100.0,808.0,690.0,205.0,824.2,19.8,27.6,360.0,357.0,31.7,0.51,1.05,24.4,20.4,18.9,16.8,0.377,0.387,0.391,0.397,sa,15.5,64.0,14.5,17.2,1017.0,1012.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,3.0,4.0,9.7,0.0,0.04,15.5,17.8,18.8,16.8,0.363,0.377,0.389,0.397,sa,9,False,2022
2022-09-05,4358,21.7,19.4,21.0,18.4,2022-09-05T03:01,2022-09-05T16:05,5.17,0.0,32.6,55.4,1.7,17,sa,20.8,94.0,18.2,21.0,1016.7,1012.3,0.0,100.0,73.0,100.0,100.0,243.0,13.0,231.0,17.5,32.6,44.6,313.0,306.0,55.4,0.17,0.45,20.4,19.4,18.8,16.9,0.376,0.377,0.389,0.397,sa,17.8,82.0,16.5,18.4,1013.0,1008.7,0.0,39.0,5.0,4.0,81.0,0.0,0.0,0.0,0.0,20.2,28.5,299.0,296.0,30.6,0.02,0.13,18.1,19.1,18.8,16.8,0.365,0.375,0.388,0.397,sa,9,False,2022
2022-09-06,4359,24.2,21.4,23.3,19.2,2022-09-06T03:02,2022-09-06T16:03,15.66,0.0,52.9,89.6,3.41,17,sa,23.6,92.0,19.7,23.3,1013.0,1008.7,0.0,100.0,79.0,50.0,100.0,545.0,305.0,329.0,490.1,52.9,77.3,311.0,308.0,89.6,0.31,0.65,23.4,20.8,18.9,16.9,0.373,0.375,0.388,0.397,sa,19.7,78.0,17.7,19.2,1000.1,995.8,0.0,27.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,27.7,39.3,278.0,272.0,46.8,0.02,0.19,19.2,19.2,18.8,16.9,0.361,0.369,0.386,0.397,sa,9,False,2022
2022-09-07,4360,26.1,18.3,27.0,17.8,2022-09-07T03:03,2022-09-07T16:01,20.87,0.0,27.9,52.6,4.44,17,sa,25.9,99.0,19.0,27.0,1016.6,1012.2,0.0,35.0,18.0,14.0,78.0,789.0,673.0,154.0,844.6,27.9,42.3,265.0,261.0,52.6,0.55,1.74,25.9,22.0,19.1,17.0,0.367,0.369,0.386,0.397,sa,16.7,48.0,13.9,17.8,1003.3,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,9.8,187.0,179.0,10.8,0.01,0.02,17.1,20.2,18.9,16.9,0.348,0.36,0.383,0.397,sa,9,False,2022
2022-09-08,4361,24.1,17.5,26.1,17.4,2022-09-08T03:04,2022-09-08T15:59,21.29,0.0,14.6,22.3,3.84,17,sa,23.7,100.0,17.5,26.1,1018.4,1014.1,0.0,82.0,60.0,0.0,92.0,792.0,675.0,164.0,860.9,14.6,19.8,279.0,275.0,22.3,0.51,1.3,25.0,21.2,19.1,17.0,0.35,0.36,0.383,0.397,sa,16.1,56.0,14.3,17.4,1016.5,1012.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,124.0,113.0,5.8,0.0,0.01,15.4,19.0,19.1,17.0,0.335,0.352,0.38,0.396,sa,9,False,2022
2022-09-09,4362,24.5,18.4,27.8,19.0,2022-09-09T03:06,2022-09-09T15:57,20.94,0.0,15.4,28.1,3.75,17,sa,25.4,99.0,18.0,27.8,1019.6,1015.2,0.0,88.0,66.0,0.0,94.0,787.0,678.0,109.0,860.0,15.4,19.7,302.0,298.0,28.1,0.52,1.34,25.9,21.4,19.2,17.0,0.339,0.352,0.38,0.396,sa,16.5,59.0,16.0,19.0,1014.8,1010.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.7,108.0,112.0,5.8,0.0,0.01,16.3,18.9,19.1,17.0,0.325,0.344,0.377,0.396,sa,9,False,2022
2022-09-10,4363,22.8,16.5,22.5,14.8,2022-09-10T03:07,2022-09-10T15:56,22.22,0.0,11.9,22.0,4.26,17,sa,22.3,94.0,16.1,22.5,1021.8,1017.4,0.0,15.0,17.0,0.0,0.0,825.0,716.0,109.0,911.3,11.9,18.9,360.0,303.0,22.0,0.53,1.46,24.1,20.8,19.2,17.1,0.329,0.344,0.377,0.396,sa,14.3,46.0,9.5,14.8,1019.9,1015.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.3,76.0,13.0,7.6,0.01,0.09,15.6,19.2,19.2,17.0,0.314,0.336,0.374,0.396,sa,9,False,2022
2022-09-11,4364,23.6,16.1,24.5,16.0,2022-09-11T03:08,2022-09-11T15:54,21.14,0.0,18.1,29.9,3.81,17,sa,22.7,96.0,15.9,24.5,1020.9,1016.5,0.0,47.0,19.0,1.0,100.0,790.0,681.0,109.0,872.5,18.1,26.8,338.0,332.0,29.9,0.49,1.12,23.8,20.2,19.2,17.1,0.318,0.336,0.374,0.396,sa,14.2,59.0,13.5,16.0,1017.5,1013.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,12.2,307.0,300.0,13.3,0.0,0.06,14.9,18.0,19.1,17.1,0.306,0.329,0.371,0.396,sa,9,False,2022
2022-09-12,4365,23.9,18.6,24.3,18.4,2022-09-12T03:09,2022-09-12T15:52,13.41,0.0,20.6,38.9,2.75,17,sa,22.8,93.0,18.1,24.3,1017.9,1013.5,0.0,100.0,34.0,87.0,100.0,572.0,377.0,332.0,522.8,20.6,28.7,313.0,307.0,38.9,0.36,0.81,22.6,20.1,19.1,17.2,0.31,0.329,0.371,0.396,sa,17.1,71.0,15.9,18.4,1015.0,1010.6,0.0,27.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,15.4,23.0,297.0,293.0,26.6,0.01,0.14,17.4,18.8,19.0,17.1,0.303,0.325,0.368,0.396,sa,9,False,2022
2022-09-13,4366,25.3,17.9,29.1,14.4,2022-09-13T03:10,2022-09-13T15:50,16.35,0.0,31.2,53.6,3.33,17,sa,25.9,94.0,20.0,29.1,1018.0,1013.6,0.0,100.0,62.0,83.0,100.0,661.0,526.0,195.0,662.3,31.2,40.7,309.0,298.0,53.6,0.43,1.03,25.8,21.5,19.2,17.2,0.306,0.325,0.368,0.396,sa,16.3,69.0,12.9,14.4,1013.1,1008.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,8.3,97.0,98.0,18.0,0.01,0.15,18.7,19.4,19.0,17.2,0.3,0.32,0.366,0.395,sa,9,False,2022
2022-09-14,4367,19.1,15.0,16.6,12.8,2022-09-14T03:11,2022-09-14T15:49,14.24,0.0,32.4,54.4,3.25,17,sa,18.1,89.0,11.9,16.6,1021.5,1017.1,0.0,86.0,95.0,5.0,100.0,595.0,441.0,330.0,726.9,32.4,41.7,225.0,180.0,54.4,0.35,0.84,21.1,20.5,19.2,17.3,0.306,0.32,0.365,0.395,sa,12.9,59.0,9.4,12.8,1018.8,1014.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.8,94.0,95.0,5.0,0.0,0.16,13.8,18.0,19.1,17.2,0.296,0.316,0.363,0.395,sa,9,False,2022
2022-09-15,4368,21.3,14.5,23.0,14.9,2022-09-15T03:12,2022-09-15T15:47,18.67,0.0,7.9,14.0,3.23,17,sa,21.7,99.0,15.4,23.0,1018.8,1014.4,0.0,87.0,51.0,95.0,100.0,769.0,662.0,238.0,858.6,7.9,8.7,340.0,360.0,14.0,0.47,0.98,23.8,19.4,19.1,17.3,0.299,0.316,0.363,0.395,sa,13.8,62.0,12.1,14.9,1014.6,1010.2,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5,0.4,5.0,39.0,4.7,0.0,0.02,13.1,16.8,18.9,17.3,0.289,0.312,0.36,0.395,sa,9,False,2022
2022-09-16,4369,21.8,17.8,23.1,18.4,2022-09-16T03:13,2022-09-16T15:45,7.19,0.0,14.8,27.7,1.73,17,sa,21.1,92.0,17.0,23.1,1017.2,1012.8,0.0,100.0,23.0,100.0,100.0,346.0,72.0,281.0,86.2,14.8,21.9,360.0,360.0,27.7,0.24,0.68,20.7,18.9,18.9,17.3,0.292,0.312,0.36,0.395,sa,15.5,73.0,14.2,18.4,1015.1,1010.7,0.0,72.0,0.0,60.0,85.0,0.0,0.0,0.0,0.0,2.5,2.2,7.0,293.0,7.6,0.0,0.14,16.3,18.0,18.8,17.3,0.289,0.31,0.358,0.395,sa,9,False,2022
2022-09-17,4370,24.5,19.1,25.7,18.7,2022-09-17T03:14,2022-09-17T15:43,7.8,0.0,21.4,34.6,1.92,17,sa,24.5,96.0,19.6,25.7,1016.2,1011.8,0.0,100.0,74.0,99.0,100.0,422.0,244.0,215.0,388.7,21.4,28.9,324.0,316.0,34.6,0.28,0.83,23.0,19.8,18.8,17.4,0.294,0.31,0.358,0.395,sa,17.9,73.0,13.7,18.7,1011.9,1007.6,0.0,7.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,12.9,19.6,302.0,294.0,22.3,0.0,0.09,17.6,18.4,18.7,17.3,0.29,0.308,0.356,0.394,sa,9,False,2022
2022-09-18,4371,22.5,20.2,24.7,21.6,2022-09-18T03:15,2022-09-18T15:41,4.35,0.0,16.4,29.2,1.01,17,sa,22.9,96.0,20.6,24.7,1011.9,1007.6,0.0,100.0,26.0,98.0,100.0,221.0,36.0,203.0,108.5,16.4,25.3,312.0,303.0,29.2,0.14,0.38,21.5,19.7,18.8,17.4,0.434,0.349,0.356,0.394,sa,18.5,86.0,17.2,21.6,1006.6,1002.3,0.0,26.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,10.3,14.5,291.0,284.0,19.8,0.0,0.1,18.5,19.2,18.7,17.4,0.292,0.308,0.355,0.394,sa,9,False,2022
2022-09-19,4372,22.5,14.9,25.9,13.8,2022-09-19T03:16,2022-09-19T15:39,6.27,0.0,20.3,40.7,1.36,17,sa,23.3,97.0,21.3,25.9,1006.7,1002.4,0.0,100.0,100.0,100.0,100.0,332.0,68.0,284.0,82.1,20.3,26.9,317.0,314.0,40.7,0.23,0.5,22.4,20.0,18.8,17.4,0.434,0.426,0.356,0.394,sa,13.7,82.0,12.3,13.8,995.7,991.3,0.0,60.0,2.0,37.0,100.0,0.0,0.0,0.0,0.0,1.3,1.1,114.0,111.0,7.9,0.0,0.06,16.6,18.9,18.8,17.4,0.389,0.352,0.354,0.394,sa,9,False,2022
2022-09-20,4373,15.7,13.5,13.5,9.3,2022-09-20T03:18,2022-09-20T15:38,10.84,0.0,36.2,60.8,2.8,17,sa,14.9,92.0,13.5,13.5,1012.2,1007.7,0.0,100.0,90.0,100.0,100.0,460.0,264.0,285.0,321.7,36.2,48.2,162.0,160.0,60.8,0.26,0.71,17.5,18.7,18.8,17.4,0.434,0.434,0.378,0.394,sa,11.1,55.0,4.6,9.3,995.2,990.8,0.0,63.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,19.3,123.0,122.0,22.3,0.01,0.14,12.9,16.1,18.5,17.4,0.399,0.407,0.358,0.394,sa,9,False,2022
2022-09-21,4374,16.6,12.2,14.4,10.3,2022-09-21T03:19,2022-09-21T15:36,17.87,0.0,15.1,32.0,3.22,17,sa,16.0,90.0,9.5,14.4,1023.0,1018.5,0.0,53.0,23.0,44.0,97.0,750.0,631.0,197.0,867.0,15.1,19.2,252.0,264.0,32.0,0.4,0.91,18.7,16.7,18.5,17.5,0.399,0.407,0.379,0.394,sa,11.0,50.0,5.0,10.3,1012.3,1007.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,136.0,134.0,9.0,0.01,0.13,10.6,14.9,18.1,17.4,0.382,0.392,0.379,0.394,sa,9,False,2022
2022-09-22,4375,20.0,10.9,18.6,8.5,2022-09-22T03:20,2022-09-22T15:34,18.97,0.0,25.3,45.4,3.45,17,sa,19.2,97.0,13.4,18.6,1024.7,1020.2,0.0,99.0,75.0,19.0,100.0,754.0,650.0,146.0,889.6,25.3,35.7,319.0,314.0,45.4,0.43,0.96,19.5,16.5,18.1,17.5,0.383,0.392,0.379,0.394,sa,8.6,56.0,7.6,8.5,1020.6,1016.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,7.1,270.0,285.0,13.3,0.01,0.04,9.6,13.7,17.7,17.5,0.37,0.382,0.378,0.393,sa,9,False,2022
2022-09-23,4376,19.5,16.7,19.6,14.6,2022-09-23T03:21,2022-09-23T15:32,2.66,0.0,25.0,42.1,0.93,17,sa,18.5,96.0,17.8,19.6,1020.2,1015.8,0.0,100.0,80.0,100.0,100.0,135.0,10.0,125.0,8.5,25.0,35.1,327.0,321.0,42.1,0.08,0.37,17.2,16.8,17.7,17.5,0.434,0.433,0.387,0.393,sa,15.1,79.0,11.9,14.6,1007.3,1003.0,0.0,61.0,5.0,12.0,94.0,0.0,0.0,0.0,0.0,14.1,22.4,310.0,306.0,24.1,0.0,0.09,15.2,16.2,17.5,17.5,0.371,0.381,0.378,0.393,sa,9,False,2022
2022-09-24,4377,21.0,16.5,22.7,14.8,2022-09-24T03:22,2022-09-24T15:30,7.28,0.0,22.8,38.5,1.75,17,sa,21.7,97.0,20.7,22.7,1010.9,1006.5,0.0,100.0,91.0,100.0,100.0,406.0,271.0,189.0,501.3,22.8,34.4,310.0,304.0,38.5,0.26,0.7,21.0,18.5,17.5,17.5,0.429,0.419,0.392,0.393,sa,12.9,71.0,11.8,14.8,1004.9,1000.6,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.1,172.0,173.0,18.4,0.0,0.08,14.1,16.9,17.5,17.5,0.405,0.411,0.387,0.393,sa,9,False,2022
2022-09-25,4378,21.3,16.4,21.1,14.6,2022-09-25T03:23,2022-09-25T15:29,16.62,0.0,19.4,38.2,3.02,17,sa,21.0,96.0,15.1,21.1,1017.0,1012.6,0.0,85.0,34.0,90.0,100.0,686.0,575.0,188.0,800.2,19.4,25.6,287.0,312.0,38.2,0.4,0.98,21.3,18.2,17.5,17.5,0.405,0.411,0.393,0.393,sa,13.0,60.0,12.0,14.6,1011.3,1006.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.9,136.0,132.0,8.3,0.0,0.06,13.6,16.1,17.4,17.5,0.388,0.398,0.392,0.393,sa,9,False,2022
2022-09-26,4379,21.7,15.8,22.7,16.0,2022-09-26T03:24,2022-09-26T15:27,17.68,0.0,9.1,20.9,2.92,17,sa,22.0,100.0,15.8,22.7,1017.0,1012.6,0.0,83.0,60.0,90.0,95.0,674.0,551.0,174.0,790.4,9.1,10.5,300.0,311.0,20.9,0.41,1.11,22.9,18.8,17.5,17.5,0.388,0.397,0.392,0.393,sa,13.8,58.0,13.3,16.0,1015.4,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,159.0,156.0,6.5,0.0,0.01,13.8,16.2,17.4,17.5,0.376,0.387,0.391,0.393,sa,9,False,2022
2022-09-27,4380,21.2,15.2,22.3,15.3,2022-09-27T03:25,2022-09-27T15:25,16.25,0.0,11.0,20.9,2.62,17,sa,21.2,100.0,15.6,22.3,1017.6,1013.2,0.0,100.0,100.0,0.0,100.0,665.0,552.0,168.0,811.0,11.0,13.2,270.0,256.0,20.9,0.39,0.9,22.0,18.5,17.5,17.5,0.377,0.387,0.391,0.393,sa,12.0,64.0,11.7,15.3,1016.0,1011.6,0.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.5,0.8,135.0,129.0,4.3,0.0,0.0,14.2,16.4,17.4,17.5,0.367,0.379,0.39,0.393,sa,9,False,2022
2022-09-28,4381,22.5,15.0,23.6,15.2,2022-09-28T03:26,2022-09-28T15:23,13.2,0.0,12.7,23.8,2.31,17,sa,21.8,100.0,15.3,23.6,1016.1,1011.7,0.0,100.0,100.0,0.0,100.0,574.0,334.0,273.0,540.4,12.7,16.6,324.0,310.0,23.8,0.34,1.0,21.1,18.3,17.5,17.5,0.369,0.379,0.39,0.393,sa,13.4,62.0,12.7,15.2,1009.2,1004.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2,243.0,235.0,7.2,0.0,0.01,13.8,16.6,17.4,17.5,0.36,0.372,0.388,0.393,sa,9,False,2022
2022-09-29,4382,20.4,15.2,21.1,15.2,2022-09-29T03:28,2022-09-29T15:21,12.14,0.0,12.2,30.6,2.0,17,sa,21.1,100.0,16.6,21.1,1014.9,1010.5,0.0,86.0,95.0,0.0,0.0,473.0,310.0,228.0,529.1,12.2,14.8,257.0,257.0,30.6,0.27,0.75,20.5,17.9,17.5,17.5,0.362,0.372,0.388,0.393,sa,13.2,70.0,12.5,15.2,1008.7,1004.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.5,115.0,114.0,6.5,0.0,0.0,12.6,15.8,17.4,17.5,0.356,0.367,0.387,0.393,sa,9,False,2022
2022-09-30,4383,23.5,15.5,24.5,15.8,2022-09-30T03:29,2022-09-30T15:20,16.57,0.0,15.7,25.6,2.78,17,sa,23.8,100.0,17.8,24.5,1015.5,1011.1,0.0,91.0,100.0,1.0,0.0,687.0,587.0,123.0,838.5,15.7,25.3,316.0,304.0,25.6,0.41,0.97,22.8,18.7,17.4,17.5,0.357,0.367,0.387,0.393,sa,13.2,67.0,13.1,15.8,1013.5,1009.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.3,275.0,270.0,11.9,0.0,0.0,14.9,16.4,17.3,17.5,0.347,0.361,0.385,0.393,sa,9,False,2022
2022-10-01,4384,25.3,17.1,27.1,17.2,2022-10-01T03:30,2022-10-01T15:18,17.1,0.0,16.2,25.9,3.06,17,sa,25.0,98.0,19.3,27.1,1019.0,1014.6,0.0,25.0,10.0,22.0,81.0,686.0,583.0,103.0,845.1,16.2,25.7,301.0,290.0,25.9,0.44,1.22,23.6,19.5,17.6,17.5,0.349,0.36,0.385,0.393,sa,15.3,62.0,13.9,17.2,1013.6,1009.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,7.3,127.0,117.0,12.2,0.0,0.03,15.6,17.3,17.4,17.5,0.339,0.354,0.382,0.393,sa,10,True,2022
2022-10-02,4385,21.3,17.4,23.2,16.2,2022-10-02T03:31,2022-10-02T15:16,13.76,0.0,20.6,35.3,2.47,17,sa,21.4,100.0,16.4,23.2,1023.2,1018.8,0.0,67.0,74.0,33.0,23.0,593.0,408.0,199.0,615.9,20.6,29.3,360.0,315.0,35.3,0.37,0.83,22.8,19.3,17.7,17.5,0.343,0.354,0.382,0.393,sa,15.4,67.0,14.0,16.2,1019.3,1014.9,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.8,74.0,74.0,10.4,0.0,0.01,16.0,17.6,17.6,17.5,0.339,0.351,0.38,0.393,sa,10,True,2022
2022-10-03,4386,21.3,17.1,20.2,15.4,2022-10-03T03:32,2022-10-03T15:14,11.7,0.0,24.9,45.7,2.36,17,sa,20.7,93.0,16.9,20.2,1022.3,1017.9,0.0,91.0,68.0,99.0,100.0,475.0,314.0,277.0,528.1,24.9,35.4,310.0,304.0,45.7,0.27,0.63,20.9,18.7,17.8,17.5,0.342,0.351,0.38,0.393,sa,15.6,74.0,13.8,15.4,1009.6,1005.3,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,30.3,297.0,294.0,35.3,0.02,0.13,16.4,17.8,17.7,17.5,0.336,0.347,0.378,0.393,sa,10,True,2022
2022-10-04,4387,20.4,11.6,20.4,6.3,2022-10-04T03:33,2022-10-04T15:13,1.52,0.0,31.0,65.5,1.32,17,sa,19.3,97.0,18.3,20.4,1010.4,1005.9,0.0,100.0,100.0,100.0,100.0,124.0,2.0,122.0,3.2,31.0,43.6,308.0,297.0,65.5,0.09,0.56,18.3,18.3,17.8,17.5,0.434,0.426,0.386,0.393,sa,10.6,56.0,2.2,6.3,1001.5,997.2,0.0,71.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,9.0,7.5,118.0,119.0,22.0,0.03,0.07,13.3,16.2,17.7,17.5,0.349,0.347,0.378,0.393,sa,10,True,2022
2022-10-05,4388,11.7,9.6,7.7,5.6,2022-10-05T03:34,2022-10-05T15:11,7.47,0.0,26.3,45.0,2.25,17,sa,11.0,74.0,4.0,7.7,1019.3,1014.8,0.0,100.0,94.0,95.0,4.0,339.0,174.0,196.0,223.8,26.3,33.9,178.0,177.0,45.0,0.2,0.62,14.2,16.0,17.7,17.5,0.41,0.417,0.389,0.393,sa,8.0,52.0,0.7,5.6,1011.0,1006.5,0.0,45.0,22.0,42.0,0.0,0.0,0.0,0.0,0.0,8.6,11.4,129.0,128.0,22.0,0.02,0.28,10.3,13.5,17.3,17.5,0.395,0.403,0.387,0.392,sa,10,True,2022
2022-10-06,4389,12.0,9.3,7.3,5.1,2022-10-06T03:35,2022-10-06T15:09,13.91,0.0,27.5,49.0,2.41,17,sa,11.2,79.0,4.7,7.3,1023.0,1018.4,0.0,95.0,65.0,67.0,89.0,576.0,424.0,205.0,690.6,27.5,33.4,178.0,180.0,49.0,0.25,0.59,14.7,13.7,17.3,17.5,0.398,0.402,0.389,0.392,sa,7.6,55.0,1.4,5.1,1019.6,1015.1,0.0,24.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,151.0,151.0,15.1,0.02,0.23,8.3,12.2,16.7,17.5,0.388,0.395,0.389,0.392,sa,10,True,2022
2022-10-07,4390,12.6,8.4,10.7,6.0,2022-10-07T03:37,2022-10-07T15:07,9.17,0.0,9.3,16.2,1.66,17,sa,12.2,89.0,6.0,10.7,1023.2,1018.6,0.0,100.0,37.0,100.0,100.0,386.0,283.0,244.0,575.8,9.3,11.9,360.0,355.0,16.2,0.19,0.71,14.3,12.9,16.7,17.5,0.388,0.395,0.389,0.392,sa,6.6,50.0,2.2,6.0,1020.5,1016.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,2.3,6.0,3.0,11.5,0.0,0.12,7.1,11.1,16.1,17.4,0.383,0.39,0.389,0.392,sa,10,True,2022
2022-10-08,4391,13.6,10.0,10.3,7.5,2022-10-08T03:38,2022-10-08T15:06,11.11,0.0,18.7,30.2,2.02,17,sa,12.5,82.0,6.6,10.3,1028.0,1023.4,0.0,79.0,49.0,100.0,62.0,476.0,355.0,184.0,517.8,18.7,22.7,123.0,124.0,30.2,0.25,0.6,14.5,13.2,16.1,17.4,0.389,0.389,0.389,0.392,sa,8.5,59.0,3.5,7.5,1020.5,1016.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,31.0,35.0,6.1,0.0,0.21,7.8,11.9,15.6,17.4,0.379,0.386,0.388,0.392,sa,10,True,2022
2022-10-09,4392,15.6,9.1,13.6,7.3,2022-10-09T03:39,2022-10-09T15:04,14.67,0.0,28.0,44.3,2.7,17,sa,15.2,93.0,8.5,13.6,1030.2,1025.6,0.0,100.0,90.0,98.0,100.0,629.0,516.0,175.0,828.2,28.0,39.4,341.0,339.0,44.3,0.32,0.8,16.5,13.4,15.6,17.4,0.379,0.385,0.388,0.392,sa,7.8,54.0,5.0,7.3,1022.7,1018.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,198.0,45.0,6.8,0.0,0.08,6.6,10.7,15.3,17.4,0.37,0.379,0.387,0.392,sa,10,True,2022
2022-10-10,4393,16.7,13.3,17.2,9.5,2022-10-10T03:40,2022-10-10T15:02,1.71,0.0,32.8,63.7,0.99,17,sa,16.1,96.0,15.3,17.2,1021.9,1017.4,0.0,100.0,93.0,100.0,100.0,94.0,0.0,94.0,0.0,32.8,45.0,345.0,342.0,63.7,0.08,0.51,14.6,14.1,15.3,17.4,0.434,0.434,0.404,0.392,sa,12.3,67.0,7.3,9.5,1002.3,997.9,0.0,70.0,2.0,49.0,29.0,0.0,0.0,0.0,0.0,6.5,9.7,229.0,230.0,17.3,0.0,0.08,12.6,13.3,15.1,17.3,0.37,0.379,0.387,0.392,sa,10,True,2022
