time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-08-26,3369,21.3,15.9,22.8,16.5,2022-08-26T06:21,2022-08-26T18:34,8.8,0.0,10.8,38.2,1.78,1391,b,21.7,100.0,18.1,22.8,1015.2,881.3,0.0,100.0,83.0,100.0,100.0,457.0,145.0,314.0,116.8,10.8,19.5,242.0,237.0,38.2,0.31,0.66,21.3,19.9,20.1,20.3,0.439,0.439,0.424,0.399,b,17.2,75.0,16.6,16.5,1010.9,877.1,0.0,76.0,1.0,41.0,99.0,0.0,0.0,0.0,0.0,3.6,8.4,201.0,202.0,15.8,0.0,0.0,18.5,19.2,20.1,20.3,0.408,0.418,0.416,0.397,b,8,False,2022
2022-08-27,3370,23.2,15.7,27.0,16.6,2022-08-27T06:20,2022-08-27T18:34,17.19,0.0,6.2,18.7,3.26,1391,b,23.0,97.0,19.0,27.0,1014.8,882.1,0.0,100.0,90.0,99.0,100.0,832.0,627.0,326.0,586.3,6.2,10.3,333.0,259.0,18.7,0.56,0.92,22.6,20.6,20.1,20.3,0.422,0.417,0.423,0.4,b,16.6,67.0,15.9,16.6,1009.0,877.2,0.0,35.0,0.0,2.0,91.0,0.0,0.0,0.0,0.0,0.5,1.1,6.0,9.0,6.1,0.0,0.06,18.1,19.2,20.0,20.3,0.404,0.409,0.421,0.399,b,8,False,2022
2022-08-28,3371,22.3,16.6,25.0,18.5,2022-08-28T06:20,2022-08-28T18:33,11.56,0.0,4.8,24.1,2.25,1391,b,22.8,100.0,19.5,25.0,1014.5,882.0,0.0,100.0,89.0,99.0,100.0,694.0,426.0,270.0,472.8,4.8,7.3,315.0,304.0,24.1,0.45,0.62,25.8,20.6,20.1,20.3,0.439,0.439,0.433,0.403,b,17.0,77.0,17.0,18.5,1009.5,877.1,0.0,61.0,0.0,36.0,74.0,0.0,0.0,0.0,0.0,0.7,1.3,14.0,14.0,5.8,0.0,0.0,18.7,19.7,20.0,20.3,0.402,0.409,0.42,0.401,b,8,False,2022
2022-08-30,3372,22.2,15.8,24.5,17.2,2022-08-30T06:20,2022-08-30T18:33,9.68,0.0,5.8,24.8,1.92,1391,b,21.9,100.0,19.4,24.5,1015.0,882.3,0.0,100.0,89.0,97.0,100.0,446.0,171.0,277.0,225.1,5.8,9.4,315.0,333.0,24.8,0.31,0.55,22.2,20.0,20.0,20.3,0.439,0.432,0.43,0.41,b,16.2,79.0,15.9,17.2,1010.8,878.2,0.0,44.0,2.0,14.0,94.0,0.0,0.0,0.0,0.0,1.1,1.3,8.0,9.0,7.6,0.0,0.0,18.0,19.1,20.0,20.3,0.41,0.419,0.429,0.407,b,8,False,2022
2022-08-31,3373,24.1,15.3,28.2,15.9,2022-08-31T06:19,2022-08-31T18:32,17.54,0.0,7.1,29.2,3.33,1391,b,24.1,97.0,18.8,28.2,1014.6,882.7,0.0,100.0,86.0,84.0,100.0,817.0,645.0,306.0,642.7,7.1,10.8,248.0,236.0,29.2,0.56,0.99,23.0,20.3,20.0,20.3,0.439,0.431,0.429,0.412,b,15.6,67.0,14.7,15.9,1009.3,876.9,0.0,47.0,17.0,1.0,62.0,0.0,0.0,0.0,0.0,1.9,2.6,180.0,158.0,14.8,0.0,0.06,17.4,18.9,19.9,20.3,0.401,0.413,0.427,0.41,b,8,False,2022
2022-09-01,3374,21.4,15.8,24.6,17.1,2022-09-01T06:19,2022-09-01T18:32,10.85,0.0,7.2,27.7,2.01,1391,b,22.4,100.0,20.5,24.6,1015.3,882.8,0.0,100.0,92.0,100.0,100.0,668.0,351.0,347.0,370.9,7.2,12.3,255.0,239.0,27.7,0.44,0.57,23.8,20.1,20.0,20.3,0.439,0.428,0.427,0.414,b,16.0,79.0,15.5,17.1,1011.2,878.1,0.0,53.0,12.0,18.0,88.0,0.0,0.0,0.0,0.0,2.7,4.6,205.0,198.0,4.7,0.0,0.0,18.1,19.2,19.9,20.3,0.404,0.415,0.426,0.412,b,9,False,2022
2022-09-02,3375,22.2,15.1,24.3,16.3,2022-09-02T06:19,2022-09-02T18:31,13.14,0.0,6.1,24.1,2.43,1391,b,21.7,97.0,19.4,24.3,1016.1,883.5,0.0,100.0,82.0,95.0,100.0,518.0,206.0,345.0,298.3,6.1,11.0,351.0,279.0,24.1,0.36,0.34,21.2,19.8,19.9,20.3,0.434,0.424,0.426,0.416,b,15.1,87.0,14.7,16.3,1011.8,878.1,0.0,41.0,2.0,6.0,65.0,0.0,0.0,0.0,0.0,0.8,0.8,8.0,27.0,8.3,0.0,0.04,17.3,18.8,19.9,20.3,0.404,0.415,0.425,0.414,b,9,False,2022
2022-09-03,3376,23.4,16.0,23.3,16.5,2022-09-03T06:19,2022-09-03T18:31,15.47,0.0,14.5,43.9,3.03,1391,b,23.1,99.0,18.4,23.3,1016.3,882.5,0.0,100.0,84.0,88.0,100.0,637.0,307.0,343.0,329.7,14.5,21.7,236.0,241.0,43.9,0.45,0.99,22.2,20.2,19.9,20.3,0.413,0.418,0.425,0.417,b,15.7,64.0,14.7,16.5,1011.2,879.0,0.0,49.0,2.0,6.0,68.0,0.0,0.0,0.0,0.0,5.6,9.3,200.0,199.0,14.4,0.0,0.02,17.7,18.9,19.8,20.3,0.396,0.404,0.423,0.416,b,9,False,2022
2022-09-04,3377,25.0,14.5,27.2,14.7,2022-09-04T06:19,2022-09-04T18:31,20.71,0.0,11.8,42.1,3.88,1391,b,24.1,95.0,18.6,27.2,1016.1,883.0,0.0,97.0,39.0,97.0,100.0,955.0,730.0,303.0,639.3,11.8,17.4,232.0,229.0,42.1,0.65,1.14,23.1,20.5,19.9,20.3,0.412,0.403,0.423,0.417,b,15.3,62.0,14.0,14.7,1010.7,879.4,0.0,26.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,3.6,7.4,200.0,200.0,14.0,0.0,0.08,17.3,18.9,19.8,20.2,0.39,0.395,0.42,0.417,b,9,False,2022
2022-09-05,3378,25.5,14.8,29.5,14.7,2022-09-05T06:18,2022-09-05T18:30,21.71,0.0,6.4,23.8,4.19,1391,b,24.7,97.0,18.3,29.5,1016.1,884.1,0.0,82.0,15.0,77.0,100.0,932.0,736.0,432.0,812.1,6.4,8.1,288.0,270.0,23.8,0.66,1.34,23.7,20.7,19.9,20.2,0.389,0.394,0.42,0.417,b,15.8,57.0,13.5,14.7,1010.8,878.5,0.0,31.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,1.1,1.4,180.0,180.0,8.6,0.0,0.06,17.1,19.1,19.8,20.2,0.376,0.382,0.416,0.417,b,9,False,2022
2022-09-06,3379,25.2,15.6,28.1,15.9,2022-09-06T06:18,2022-09-06T18:30,23.98,0.0,7.8,33.5,4.57,1391,b,24.5,98.0,17.3,28.1,1016.6,883.1,0.0,91.0,55.0,46.0,100.0,1019.0,895.0,225.0,919.1,7.8,11.2,243.0,236.0,33.5,0.71,1.42,24.0,21.0,20.0,20.2,0.377,0.382,0.416,0.417,b,15.2,53.0,14.0,15.9,1010.3,878.8,0.0,18.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.9,5.0,189.0,188.0,7.2,0.0,0.04,17.0,19.2,19.9,20.2,0.364,0.371,0.412,0.417,b,9,False,2022
2022-09-07,3380,24.5,13.7,26.3,13.0,2022-09-07T06:18,2022-09-07T18:29,18.35,0.0,7.3,34.6,3.61,1391,b,22.8,97.0,17.5,26.3,1016.8,883.9,0.0,89.0,9.0,90.0,100.0,882.0,552.0,442.0,519.1,7.3,10.4,254.0,257.0,34.6,0.62,1.22,22.2,20.4,20.0,20.2,0.364,0.371,0.412,0.417,b,15.0,55.0,11.6,13.0,1012.3,878.1,0.0,32.0,0.0,2.0,91.0,0.0,0.0,0.0,0.0,2.6,6.1,204.0,203.0,12.6,0.0,0.06,17.2,19.3,20.0,20.2,0.352,0.363,0.407,0.416,b,9,False,2022
2022-09-09,3381,25.1,15.2,28.3,15.0,2022-09-09T06:17,2022-09-09T18:28,23.68,0.0,9.8,35.3,4.48,1391,b,24.7,97.0,16.9,28.3,1017.7,885.4,0.0,87.0,14.0,94.0,99.0,1024.0,898.0,237.0,935.5,9.8,14.7,280.0,259.0,35.3,0.71,1.46,23.7,20.7,20.0,20.2,0.377,0.361,0.403,0.416,b,15.2,53.0,14.2,15.0,1012.5,879.8,0.0,22.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,2.2,4.6,197.0,191.0,7.9,0.0,0.05,17.0,18.9,19.9,20.2,0.355,0.355,0.398,0.416,b,9,False,2022
2022-09-10,3382,24.9,14.1,28.0,13.7,2022-09-10T06:17,2022-09-10T18:28,23.44,0.0,6.6,34.6,4.41,1391,b,24.4,93.0,16.9,28.0,1016.8,883.8,0.0,100.0,74.0,87.0,100.0,972.0,790.0,381.0,802.4,6.6,9.3,247.0,233.0,34.6,0.68,1.54,23.9,20.8,20.0,20.2,0.359,0.355,0.398,0.416,b,15.5,50.0,13.1,13.7,1011.5,879.3,0.0,20.0,0.0,2.0,48.0,0.0,0.0,0.0,0.0,2.7,3.6,180.0,177.0,9.7,0.0,0.13,17.3,19.3,20.0,20.2,0.346,0.349,0.393,0.415,b,9,False,2022
2022-09-11,3383,23.4,14.9,26.7,15.7,2022-09-11T06:17,2022-09-11T18:28,21.29,0.0,4.0,24.5,3.93,1391,b,23.8,98.0,17.4,26.7,1016.7,883.5,0.0,95.0,50.0,98.0,100.0,947.0,788.0,402.0,847.7,4.0,7.8,270.0,243.0,24.5,0.65,1.03,23.3,20.8,20.0,20.2,0.4,0.352,0.393,0.415,b,16.5,65.0,15.4,15.7,1011.6,879.0,0.0,37.0,0.0,5.0,53.0,0.0,0.0,0.0,0.0,0.8,1.3,27.0,27.0,5.4,0.0,0.03,18.0,19.5,20.0,20.2,0.343,0.346,0.388,0.415,b,9,False,2022
2022-09-12,3384,23.5,15.7,26.0,16.5,2022-09-12T06:16,2022-09-12T18:27,14.66,0.0,4.6,16.9,2.81,1391,b,21.1,99.0,18.1,26.0,1016.1,882.9,0.0,100.0,86.0,79.0,99.0,566.0,256.0,381.0,337.2,4.6,7.1,360.0,261.0,16.9,0.4,0.6,25.2,20.4,20.0,20.2,0.439,0.398,0.388,0.415,b,15.7,76.0,15.6,16.5,1011.5,878.9,0.0,55.0,17.0,9.0,49.0,0.0,0.0,0.0,0.0,0.4,0.5,63.0,45.0,4.0,0.0,0.01,17.9,19.4,20.0,20.2,0.38,0.353,0.386,0.415,b,9,False,2022
2022-09-13,3385,23.8,15.4,26.6,16.2,2022-09-13T06:16,2022-09-13T18:27,18.66,0.0,7.2,28.1,3.49,1391,b,23.5,98.0,18.2,26.6,1017.9,883.8,0.0,84.0,40.0,45.0,100.0,874.0,692.0,334.0,761.3,7.2,10.1,276.0,259.0,28.1,0.59,0.92,23.7,20.5,20.0,20.2,0.439,0.413,0.386,0.415,b,15.3,68.0,15.0,16.2,1013.0,879.4,0.0,16.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,2.7,5.1,191.0,195.0,6.8,0.0,0.03,17.6,19.1,20.0,20.2,0.393,0.396,0.384,0.414,b,9,False,2022
2022-09-14,3386,25.2,14.9,28.9,16.1,2022-09-14T06:16,2022-09-14T18:26,19.68,0.0,3.6,23.8,3.78,1391,b,23.2,100.0,17.7,28.9,1018.2,884.9,0.0,100.0,79.0,94.0,100.0,948.0,750.0,317.0,739.6,3.6,5.4,360.0,347.0,23.8,0.67,0.98,23.1,20.5,20.0,20.2,0.435,0.416,0.386,0.414,b,15.5,66.0,15.1,16.1,1013.6,880.6,0.0,36.0,0.0,10.0,28.0,0.0,0.0,0.0,0.0,0.5,1.3,31.0,16.0,4.3,0.0,0.0,17.7,19.2,20.0,20.2,0.398,0.405,0.385,0.414,b,9,False,2022
2022-09-15,3387,24.8,16.0,28.5,17.7,2022-09-15T06:16,2022-09-15T18:26,18.59,0.0,4.2,21.2,3.56,1391,b,23.0,100.0,17.7,28.5,1017.7,884.2,0.0,100.0,83.0,89.0,100.0,832.0,527.0,344.0,540.3,4.2,5.5,360.0,360.0,21.2,0.59,0.96,22.5,20.2,20.0,20.2,0.431,0.415,0.387,0.414,b,14.4,66.0,14.4,17.7,1012.2,880.0,0.0,41.0,3.0,1.0,78.0,0.0,0.0,0.0,0.0,0.4,0.0,14.0,11.0,4.0,0.0,0.0,17.4,19.0,20.0,20.2,0.401,0.408,0.386,0.414,b,9,False,2022
2022-09-17,3388,23.2,15.4,26.0,16.7,2022-09-17T06:15,2022-09-17T18:25,18.63,0.0,6.6,31.0,3.5,1391,b,23.5,100.0,17.6,26.0,1016.0,882.7,0.0,100.0,83.0,100.0,100.0,824.0,627.0,344.0,608.6,6.6,10.5,243.0,256.0,31.0,0.55,0.98,23.1,20.4,19.9,20.2,0.429,0.41,0.388,0.413,b,15.5,66.0,15.2,16.7,1010.9,878.4,0.0,30.0,12.0,0.0,30.0,0.0,0.0,0.0,0.0,2.4,4.1,192.0,195.0,8.3,0.0,0.01,17.6,19.1,19.9,20.2,0.394,0.402,0.387,0.413,b,9,False,2022
2022-09-18,3389,21.6,15.9,21.8,16.6,2022-09-18T06:15,2022-09-18T18:24,12.43,0.0,8.7,29.2,2.33,1391,b,21.6,100.0,18.0,21.8,1016.9,883.0,0.0,100.0,84.0,100.0,100.0,558.0,130.0,433.0,148.3,8.7,13.5,235.0,234.0,29.2,0.37,0.8,21.5,20.0,19.9,20.2,0.437,0.423,0.39,0.413,b,16.5,69.0,15.0,16.6,1012.9,879.4,0.0,31.0,0.0,1.0,94.0,0.0,0.0,0.0,0.0,3.2,7.6,180.0,175.0,16.9,0.0,0.0,18.2,19.2,19.9,20.2,0.402,0.409,0.387,0.413,b,9,False,2022
2022-09-19,3390,24.7,14.3,27.9,14.5,2022-09-19T06:15,2022-09-19T18:24,19.29,0.0,6.6,32.4,3.71,1391,b,23.8,94.0,18.0,27.9,1017.1,884.2,0.0,100.0,47.0,86.0,100.0,881.0,727.0,290.0,825.7,6.6,10.6,259.0,233.0,32.4,0.61,1.01,23.2,20.3,19.9,20.2,0.435,0.412,0.39,0.413,b,15.4,65.0,13.3,14.5,1012.3,878.9,0.0,32.0,0.0,1.0,88.0,0.0,0.0,0.0,0.0,2.3,3.7,183.0,180.0,9.7,0.0,0.11,17.2,18.9,19.9,20.2,0.39,0.403,0.39,0.412,b,9,False,2022
2022-09-20,3391,23.7,15.5,27.2,16.3,2022-09-20T06:14,2022-09-20T18:24,16.23,0.0,5.9,21.6,3.09,1391,b,23.4,100.0,18.0,27.2,1016.2,883.3,0.0,100.0,96.0,90.0,100.0,756.0,379.0,447.0,420.0,5.9,7.6,360.0,360.0,21.6,0.53,0.81,22.6,20.3,19.9,20.2,0.439,0.43,0.393,0.412,b,15.4,72.0,15.3,16.3,1011.2,879.4,0.0,44.0,7.0,2.0,95.0,0.0,0.0,0.0,0.0,0.7,0.4,22.0,27.0,4.0,0.0,0.01,17.6,19.0,19.9,20.2,0.4,0.407,0.39,0.412,b,9,False,2022
2022-09-21,3392,24.3,15.2,28.3,16.2,2022-09-21T06:14,2022-09-21T18:23,16.05,0.0,4.4,23.4,3.08,1391,b,23.0,100.0,19.3,28.3,1016.2,883.5,0.0,100.0,96.0,100.0,98.0,830.0,657.0,360.0,660.5,4.4,7.9,360.0,335.0,23.4,0.58,0.61,22.9,20.1,19.9,20.2,0.439,0.425,0.397,0.412,b,15.0,78.0,14.9,16.2,1011.1,878.4,0.0,38.0,2.0,1.0,57.0,0.0,0.0,0.0,0.0,0.4,1.6,21.0,15.0,5.0,0.0,0.01,17.3,19.0,19.8,20.2,0.401,0.412,0.393,0.412,b,9,False,2022
2022-09-22,3393,20.6,15.1,22.4,16.2,2022-09-22T06:14,2022-09-22T18:23,8.58,0.0,7.1,24.8,1.66,1391,b,22.2,100.0,18.2,22.4,1016.1,882.5,0.0,100.0,79.0,100.0,100.0,603.0,307.0,296.0,231.1,7.1,11.8,360.0,315.0,24.8,0.38,0.75,22.4,19.7,19.9,20.2,0.439,0.439,0.41,0.412,b,16.1,72.0,16.0,16.2,1010.9,878.7,0.0,43.0,0.0,20.0,59.0,0.0,0.0,0.0,0.0,1.1,2.0,184.0,186.0,10.1,0.0,0.0,17.8,19.0,19.8,20.1,0.395,0.419,0.397,0.412,b,9,False,2022
2022-09-23,3394,23.5,15.7,26.0,16.1,2022-09-23T06:14,2022-09-23T18:22,20.15,0.0,6.2,28.1,3.77,1391,b,23.0,100.0,17.7,26.0,1015.6,883.3,0.0,100.0,94.0,100.0,100.0,792.0,615.0,296.0,810.3,6.2,8.8,264.0,261.0,28.1,0.55,0.95,22.5,20.1,19.8,20.1,0.439,0.428,0.411,0.412,b,15.3,66.0,13.7,16.1,1011.2,878.5,0.0,13.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,2.4,4.5,140.0,180.0,9.0,0.0,0.01,16.8,18.5,19.7,20.1,0.401,0.411,0.41,0.412,b,9,False,2022
2022-09-24,3395,24.1,14.7,27.6,15.3,2022-09-24T06:13,2022-09-24T18:22,19.57,0.0,6.7,29.2,3.69,1391,b,23.3,100.0,19.3,27.6,1015.2,882.6,0.0,100.0,93.0,98.0,99.0,800.0,602.0,323.0,668.1,6.7,9.7,311.0,307.0,29.2,0.54,0.87,22.7,20.5,19.8,20.1,0.439,0.43,0.414,0.412,b,15.9,69.0,15.9,15.3,1009.9,878.1,0.0,50.0,9.0,6.0,71.0,0.0,0.0,0.0,0.0,2.2,2.9,173.0,174.0,9.4,0.0,0.01,18.1,19.1,19.7,20.1,0.406,0.419,0.412,0.412,b,9,False,2022
2022-09-25,3396,22.3,16.1,24.8,17.3,2022-09-25T06:13,2022-09-25T18:21,15.0,0.0,11.9,31.3,2.74,1391,b,22.7,100.0,17.9,24.8,1015.6,882.3,0.0,100.0,79.0,99.0,100.0,694.0,537.0,361.0,493.2,11.9,17.4,260.0,262.0,31.3,0.46,0.95,22.6,20.5,19.8,20.1,0.423,0.42,0.415,0.412,b,16.0,65.0,15.8,17.3,1010.2,878.1,0.0,57.0,4.0,4.0,73.0,0.0,0.0,0.0,0.0,3.3,5.2,202.0,203.0,12.6,0.0,0.01,18.1,19.4,19.8,20.1,0.406,0.417,0.415,0.412,b,9,False,2022
2022-09-26,3397,25.2,15.1,28.9,15.8,2022-09-26T06:13,2022-09-26T18:21,19.74,0.0,9.1,39.6,3.77,1391,b,24.1,100.0,18.1,28.9,1015.4,882.7,0.0,100.0,81.0,99.0,100.0,935.0,611.0,337.0,621.7,9.1,13.0,265.0,253.0,39.6,0.65,1.11,24.1,20.8,19.9,20.1,0.428,0.421,0.416,0.412,b,16.1,63.0,15.3,15.8,1010.7,877.7,0.0,59.0,0.0,6.0,94.0,0.0,0.0,0.0,0.0,1.8,3.8,202.0,202.0,11.9,0.0,0.01,17.9,19.3,19.8,20.1,0.409,0.415,0.415,0.412,b,9,False,2022
2022-09-27,3398,23.4,15.2,26.3,16.1,2022-09-27T06:12,2022-09-27T18:21,15.15,0.0,8.4,36.4,2.89,1391,b,23.8,100.0,18.0,26.3,1015.1,882.8,0.0,100.0,81.0,100.0,100.0,737.0,444.0,375.0,475.4,8.4,12.6,236.0,227.0,36.4,0.5,0.96,22.6,20.5,19.9,20.1,0.439,0.43,0.416,0.412,b,16.5,67.0,15.1,16.1,1010.4,877.5,0.0,47.0,9.0,14.0,78.0,0.0,0.0,0.0,0.0,3.9,6.6,208.0,203.0,12.2,0.0,0.01,18.3,19.5,19.9,20.1,0.398,0.409,0.414,0.412,b,9,False,2022
2022-09-28,3399,20.6,16.4,22.3,17.1,2022-09-28T06:12,2022-09-28T18:20,8.18,0.0,10.3,38.9,1.53,1391,b,20.9,100.0,18.2,22.3,1013.8,880.9,0.0,100.0,83.0,100.0,100.0,394.0,107.0,294.0,81.4,10.3,17.9,231.0,230.0,38.9,0.25,0.52,20.7,19.9,19.9,20.1,0.436,0.433,0.423,0.413,b,16.7,79.0,16.1,17.1,1010.0,876.8,0.0,100.0,37.0,46.0,94.0,0.0,0.0,0.0,0.0,6.6,11.8,206.0,199.0,25.6,0.0,0.01,18.4,19.3,19.9,20.1,0.413,0.425,0.417,0.412,b,9,False,2022
2022-09-29,3400,22.6,16.4,23.4,17.0,2022-09-29T06:12,2022-09-29T18:20,14.88,0.0,16.1,47.9,2.74,1391,b,22.9,91.0,17.4,23.4,1013.7,880.7,0.0,100.0,85.0,94.0,100.0,692.0,420.0,328.0,482.2,16.1,24.0,240.0,234.0,47.9,0.42,0.99,22.4,20.3,19.9,20.1,0.412,0.424,0.423,0.414,b,17.2,64.0,15.7,17.0,1009.7,877.0,0.0,77.0,24.0,13.0,91.0,0.0,0.0,0.0,0.0,4.9,8.2,201.0,201.0,17.6,0.0,0.17,18.2,19.2,19.9,20.1,0.395,0.409,0.421,0.413,b,9,False,2022
2022-09-30,3401,21.2,16.1,24.4,17.4,2022-09-30T06:12,2022-09-30T18:19,5.4,0.0,5.6,20.5,1.16,1391,b,19.3,100.0,19.2,24.4,1014.6,881.9,0.0,100.0,87.0,100.0,100.0,260.0,57.0,203.0,51.4,5.6,9.2,342.0,323.0,20.5,0.18,0.2,19.8,19.9,19.9,20.1,0.439,0.431,0.421,0.414,b,16.9,90.0,15.8,17.4,1010.5,877.7,0.0,77.0,1.0,25.0,97.0,0.0,0.0,0.0,0.0,0.5,1.8,18.0,15.0,5.8,0.0,0.0,18.3,19.3,19.8,20.1,0.399,0.405,0.42,0.414,b,9,False,2022
2022-10-01,3402,22.6,17.0,25.5,18.7,2022-10-01T06:12,2022-10-01T18:19,13.21,0.0,5.2,17.6,2.5,1391,b,22.3,100.0,19.7,25.5,1015.2,882.6,0.0,100.0,85.0,99.0,100.0,579.0,289.0,340.0,278.9,5.2,9.2,360.0,360.0,17.6,0.38,0.69,26.0,20.4,19.8,20.1,0.439,0.434,0.424,0.415,b,16.9,75.0,16.8,18.7,1010.1,878.1,0.0,58.0,0.0,16.0,81.0,0.0,0.0,0.0,0.0,0.4,0.5,4.0,6.0,5.0,0.0,0.01,18.3,18.9,19.8,20.1,0.407,0.423,0.42,0.414,b,10,True,2022
2022-10-02,3403,22.4,16.0,26.0,17.4,2022-10-02T06:11,2022-10-02T18:18,9.6,0.0,4.6,23.4,1.91,1391,b,22.9,100.0,19.5,26.0,1014.7,882.0,0.0,100.0,87.0,100.0,100.0,479.0,179.0,307.0,193.3,4.6,7.9,360.0,360.0,23.4,0.33,0.72,23.3,20.2,19.8,20.1,0.439,0.439,0.431,0.417,b,16.8,74.0,16.7,17.4,1010.9,878.3,0.0,78.0,7.0,67.0,20.0,0.0,0.0,0.0,0.0,0.5,0.7,5.0,3.0,5.4,0.0,0.0,18.5,19.4,19.8,20.1,0.399,0.422,0.424,0.415,b,10,True,2022
2022-10-03,3404,22.2,16.8,26.4,18.1,2022-10-03T06:11,2022-10-03T18:18,16.55,0.0,5.2,25.2,3.09,1391,b,23.6,100.0,19.3,26.4,1014.5,882.1,0.0,100.0,86.0,100.0,100.0,815.0,497.0,358.0,526.3,5.2,7.9,281.0,284.0,25.2,0.56,0.82,22.7,20.4,19.9,20.1,0.439,0.439,0.433,0.419,b,16.7,72.0,15.8,18.1,1010.0,877.7,0.0,69.0,4.0,45.0,90.0,0.0,0.0,0.0,0.0,1.0,2.1,212.0,210.0,6.1,0.0,0.01,18.1,19.3,19.8,20.1,0.396,0.409,0.428,0.417,b,10,True,2022
2022-10-04,3405,23.6,15.6,26.4,16.5,2022-10-04T06:11,2022-10-04T18:18,13.58,0.0,8.3,30.6,2.57,1391,b,22.5,100.0,19.1,26.4,1014.9,882.0,0.0,100.0,89.0,96.0,100.0,615.0,417.0,388.0,485.9,8.3,13.7,265.0,259.0,30.6,0.43,0.65,22.4,20.3,19.9,20.1,0.439,0.439,0.435,0.422,b,16.1,76.0,16.1,16.5,1010.1,877.4,0.0,48.0,5.0,8.0,59.0,0.0,0.0,0.0,0.0,3.4,5.9,214.0,215.0,10.4,0.0,0.0,18.0,19.3,19.8,20.1,0.399,0.407,0.43,0.419,b,10,True,2022
2022-10-05,3406,20.6,15.9,21.9,16.9,2022-10-05T06:11,2022-10-05T18:17,8.99,0.0,8.7,34.6,1.74,1391,b,21.4,100.0,18.7,21.9,1015.8,882.1,0.0,100.0,84.0,100.0,100.0,457.0,183.0,283.0,217.5,8.7,16.6,265.0,270.0,34.6,0.31,0.67,21.5,20.0,19.9,20.1,0.439,0.437,0.434,0.425,b,16.3,74.0,16.2,16.9,1011.6,878.0,0.0,75.0,8.0,60.0,90.0,0.0,0.0,0.0,0.0,3.4,6.6,213.0,209.0,22.0,0.0,0.0,18.3,19.3,19.8,20.1,0.408,0.417,0.432,0.422,b,10,True,2022
2022-10-06,3407,23.1,15.3,25.5,16.2,2022-10-06T06:10,2022-10-06T18:17,13.38,0.0,8.5,36.4,2.59,1391,b,23.4,100.0,19.2,25.5,1016.0,882.7,0.0,100.0,79.0,100.0,100.0,651.0,362.0,348.0,346.8,8.5,15.3,243.0,241.0,36.4,0.45,0.76,24.3,20.3,19.8,20.1,0.439,0.423,0.432,0.427,b,16.0,74.0,15.7,16.2,1010.7,877.8,0.0,66.0,6.0,51.0,40.0,0.0,0.0,0.0,0.0,3.3,5.9,203.0,206.0,15.8,0.0,0.01,17.8,19.0,19.8,20.1,0.407,0.411,0.429,0.426,b,10,True,2022
