time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-08-13,3837,16.8,11.2,16.8,11.1,2022-08-13T03:56,2022-08-13T15:56,7.01,0.0,4.6,22.7,1.4,2678,t,13.8,99.0,12.3,16.8,1019.6,748.8,0.0,100.0,100.0,99.0,100.0,308.0,129.0,218.0,143.8,4.6,5.4,360.0,360.0,22.7,0.22,0.24,17.0,15.4,15.4,15.9,0.375,0.365,0.351,0.347,t,10.9,84.0,10.6,11.1,1016.0,743.1,0.0,65.0,21.0,54.0,33.0,0.0,0.0,0.0,0.0,1.1,1.4,14.0,8.0,7.6,0.0,0.01,13.0,14.3,15.4,15.9,0.317,0.334,0.346,0.345,t,8,False,2022
2022-08-14,3838,17.1,11.2,19.0,11.0,2022-08-14T03:56,2022-08-14T15:56,13.71,0.0,3.7,29.5,2.45,2678,t,15.3,99.0,14.5,19.0,1018.4,747.3,0.0,100.0,100.0,77.0,98.0,631.0,457.0,268.0,531.2,3.7,5.4,315.0,360.0,29.5,0.42,0.29,20.0,16.4,15.4,15.9,0.347,0.331,0.35,0.348,t,9.2,82.0,9.0,11.0,1014.8,742.7,0.0,34.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,27.0,7.0,11.2,0.0,0.02,12.0,13.9,15.3,15.9,0.301,0.308,0.341,0.348,t,8,False,2022
2022-08-15,3839,15.7,10.6,16.5,10.1,2022-08-15T03:55,2022-08-15T15:56,3.33,0.0,5.2,23.4,0.77,2678,t,13.2,99.0,12.2,16.5,1018.8,746.9,0.0,100.0,98.0,100.0,100.0,168.0,16.0,155.0,36.9,5.2,8.1,180.0,143.0,23.4,0.12,0.15,15.5,15.1,15.4,15.9,0.392,0.384,0.362,0.351,t,10.6,90.0,10.2,10.1,1015.2,742.3,0.0,78.0,6.0,52.0,23.0,0.0,0.0,0.0,0.0,1.1,1.8,40.0,54.0,11.2,0.0,0.01,12.8,14.2,15.3,15.9,0.31,0.314,0.339,0.348,t,8,False,2022
2022-08-16,3840,16.5,9.9,16.9,8.9,2022-08-16T03:55,2022-08-16T15:56,8.51,0.0,4.7,30.6,1.65,2678,t,13.8,99.0,12.5,16.9,1019.7,747.5,0.0,100.0,100.0,93.0,100.0,440.0,203.0,249.0,291.4,4.7,6.9,352.0,352.0,30.6,0.3,0.32,16.6,14.9,15.3,15.9,0.399,0.393,0.375,0.362,t,9.9,79.0,9.2,8.9,1015.0,741.9,0.0,59.0,1.0,38.0,25.0,0.0,0.0,0.0,0.0,1.3,1.1,8.0,5.0,8.3,0.0,0.01,12.1,13.5,15.1,15.9,0.338,0.339,0.359,0.352,t,8,False,2022
2022-08-17,3841,17.4,10.4,18.6,10.1,2022-08-17T03:55,2022-08-17T15:56,11.67,0.0,5.0,34.6,2.13,2678,t,16.3,99.0,15.5,18.6,1019.7,748.8,0.0,100.0,97.0,93.0,98.0,610.0,390.0,321.0,326.7,5.0,6.2,351.0,347.0,34.6,0.39,0.2,20.1,16.1,15.2,15.9,0.362,0.349,0.367,0.363,t,10.7,87.0,10.3,10.1,1016.0,743.0,0.0,59.0,2.0,8.0,22.0,0.0,0.0,0.0,0.0,0.7,0.8,27.0,23.0,10.1,0.0,0.01,12.6,13.8,15.1,15.9,0.314,0.321,0.352,0.362,t,8,False,2022
2022-08-18,3842,17.0,9.6,18.1,9.0,2022-08-18T03:54,2022-08-18T15:56,5.77,0.0,3.9,22.7,1.19,2678,t,13.5,100.0,13.2,18.1,1019.4,747.4,0.0,100.0,100.0,99.0,100.0,244.0,80.0,214.0,72.7,3.9,6.1,360.0,339.0,22.7,0.17,0.19,16.7,15.2,15.2,15.9,0.378,0.371,0.351,0.363,t,9.7,87.0,9.6,9.0,1015.8,741.5,0.0,80.0,33.0,6.0,37.0,0.0,0.0,0.0,0.0,0.5,0.8,29.0,9.0,10.8,0.0,0.0,12.0,14.1,15.1,15.8,0.309,0.315,0.344,0.362,t,8,False,2022
2022-08-20,3843,16.7,9.3,17.9,8.8,2022-08-20T03:54,2022-08-20T15:55,14.69,0.0,4.9,34.9,2.58,2678,t,15.3,99.0,14.1,17.9,1019.5,748.1,0.0,100.0,100.0,100.0,99.0,634.0,401.0,286.0,503.8,4.9,5.5,360.0,360.0,34.9,0.4,0.26,19.8,15.9,14.9,15.8,0.355,0.339,0.322,0.36,t,9.7,83.0,9.4,8.8,1015.7,742.6,0.0,37.0,18.0,5.0,22.0,0.0,0.0,0.0,0.0,0.4,0.4,27.0,37.0,8.3,0.0,0.01,11.3,13.1,14.8,15.8,0.301,0.311,0.304,0.358,t,8,False,2022
2022-08-21,3844,18.1,10.6,19.8,10.4,2022-08-21T03:53,2022-08-21T15:55,13.69,0.0,4.8,33.5,2.45,2678,t,16.3,100.0,14.5,19.8,1018.2,747.2,0.0,100.0,99.0,99.0,90.0,637.0,345.0,292.0,376.5,4.8,6.2,351.0,297.0,33.5,0.41,0.28,20.8,16.7,15.1,15.8,0.375,0.36,0.306,0.358,t,10.9,82.0,10.5,10.4,1014.0,742.4,0.0,52.0,43.0,18.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,9.0,5.0,8.3,0.0,0.01,13.1,14.3,14.9,15.8,0.319,0.33,0.298,0.356,t,8,False,2022
2022-08-22,3845,18.1,9.7,21.3,9.1,2022-08-22T03:53,2022-08-22T15:55,12.26,0.0,4.7,32.4,2.25,2678,t,16.5,99.0,15.6,21.3,1019.3,747.8,0.0,100.0,100.0,55.0,97.0,732.0,511.0,298.0,414.1,4.7,5.8,346.0,360.0,32.4,0.49,0.25,20.7,16.5,15.2,15.8,0.361,0.349,0.307,0.356,t,10.2,84.0,9.8,9.1,1013.8,741.4,0.0,25.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,1.3,1.9,7.0,16.0,11.5,0.0,0.01,12.7,14.4,15.1,15.7,0.308,0.326,0.302,0.354,t,8,False,2022
2022-08-23,3846,17.1,10.9,18.5,10.7,2022-08-23T03:53,2022-08-23T15:55,12.94,0.0,4.5,29.5,2.32,2678,t,15.5,99.0,14.7,18.5,1018.6,748.0,0.0,100.0,100.0,45.0,97.0,624.0,313.0,316.0,363.1,4.5,6.9,270.0,284.0,29.5,0.4,0.23,19.9,16.5,15.3,15.7,0.364,0.349,0.304,0.354,t,10.5,85.0,10.1,10.7,1014.1,743.1,0.0,74.0,36.0,1.0,18.0,0.0,0.0,0.0,0.0,0.8,1.1,14.0,18.0,10.8,0.0,0.01,12.9,14.5,15.2,15.7,0.317,0.324,0.298,0.352,t,8,False,2022
2022-08-24,3847,16.0,11.1,16.5,10.6,2022-08-24T03:52,2022-08-24T15:55,6.17,0.0,4.8,19.1,1.23,2678,t,13.3,99.0,12.6,16.5,1018.8,747.5,0.0,100.0,100.0,78.0,100.0,255.0,22.0,234.0,61.0,4.8,7.5,225.0,207.0,19.1,0.18,0.18,15.9,15.3,15.3,15.7,0.38,0.367,0.316,0.352,t,11.5,88.0,10.8,10.6,1015.3,742.6,0.0,61.0,17.0,6.0,88.0,0.0,0.0,0.0,0.0,0.5,1.6,37.0,45.0,9.0,0.0,0.01,13.2,14.5,15.3,15.7,0.317,0.329,0.299,0.35,t,8,False,2022
2022-08-25,3848,17.0,10.4,17.7,10.1,2022-08-25T03:52,2022-08-25T15:55,5.44,0.0,4.3,23.0,1.16,2678,t,14.4,99.0,11.6,17.7,1018.9,747.8,0.0,100.0,100.0,100.0,100.0,393.0,177.0,216.0,285.1,4.3,7.4,360.0,360.0,23.0,0.25,0.32,17.0,14.8,15.3,15.7,0.397,0.389,0.349,0.35,t,10.2,80.0,9.6,10.1,1015.1,742.4,0.0,41.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.4,0.5,22.0,9.0,7.9,0.0,0.01,12.3,14.0,15.1,15.7,0.31,0.331,0.314,0.35,t,8,False,2022
2022-08-26,3849,16.7,9.1,18.4,8.2,2022-08-26T03:52,2022-08-26T15:54,16.72,0.0,4.3,28.1,2.93,2678,t,15.2,99.0,14.9,18.4,1017.2,746.0,0.0,100.0,100.0,98.0,99.0,761.0,606.0,246.0,620.3,4.3,5.9,360.0,354.0,28.1,0.48,0.38,21.3,16.7,15.2,15.7,0.342,0.329,0.347,0.35,t,8.5,77.0,8.0,8.2,1013.1,740.0,0.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.5,34.0,16.0,9.0,0.0,0.01,11.3,13.3,15.0,15.7,0.292,0.302,0.335,0.35,t,8,False,2022
2022-08-27,3850,16.9,10.0,17.4,9.6,2022-08-27T03:51,2022-08-27T15:54,5.74,0.0,4.8,26.6,1.2,2678,t,14.3,99.0,11.9,17.4,1018.7,746.6,0.0,100.0,100.0,100.0,100.0,330.0,184.0,255.0,344.8,4.8,6.4,304.0,321.0,26.6,0.21,0.29,17.2,15.4,15.2,15.7,0.403,0.403,0.376,0.36,t,10.1,81.0,9.9,9.6,1014.1,741.2,0.0,59.0,1.0,27.0,80.0,0.0,0.0,0.0,0.0,0.7,0.4,18.0,6.0,11.5,0.0,0.01,12.3,14.3,15.2,15.7,0.302,0.312,0.333,0.349,t,8,False,2022
2022-08-28,3851,18.3,8.9,20.3,8.0,2022-08-28T03:51,2022-08-28T15:54,14.62,0.0,4.8,35.6,2.62,2678,t,16.9,99.0,16.2,20.3,1017.2,747.5,0.0,100.0,100.0,96.0,100.0,764.0,604.0,289.0,736.9,4.8,5.8,360.0,338.0,35.6,0.5,0.35,21.5,16.4,15.2,15.7,0.362,0.349,0.366,0.36,t,8.6,78.0,8.1,8.0,1013.6,739.8,0.0,16.0,2.0,0.0,43.0,0.0,0.0,0.0,0.0,0.4,1.5,9.0,5.0,6.8,0.0,0.02,11.2,13.4,15.1,15.7,0.286,0.284,0.345,0.36,t,8,False,2022
2022-08-29,3852,18.2,11.4,19.8,11.5,2022-08-29T03:50,2022-08-29T15:54,13.02,0.0,5.7,30.6,2.34,2678,t,16.4,100.0,16.1,19.8,1017.7,747.9,0.0,100.0,100.0,98.0,100.0,550.0,309.0,340.0,317.2,5.7,6.2,360.0,360.0,30.6,0.36,0.21,20.8,16.9,15.3,15.7,0.357,0.344,0.344,0.36,t,11.5,87.0,11.1,11.5,1013.6,742.1,0.0,69.0,3.0,4.0,27.0,0.0,0.0,0.0,0.0,0.5,1.1,27.0,15.0,7.2,0.0,0.0,13.1,14.5,15.2,15.6,0.312,0.328,0.327,0.359,t,8,False,2022
2022-08-31,3853,17.8,9.8,20.7,9.2,2022-08-31T03:50,2022-08-31T15:53,15.38,0.0,4.2,36.0,2.75,2678,t,17.4,100.0,17.0,20.7,1016.8,746.2,0.0,100.0,100.0,97.0,100.0,771.0,605.0,282.0,600.1,4.2,5.7,301.0,360.0,36.0,0.5,0.21,22.3,17.4,15.6,15.6,0.366,0.354,0.309,0.357,t,11.3,87.0,10.6,9.2,1012.8,740.8,0.0,37.0,18.0,2.0,48.0,0.0,0.0,0.0,0.0,0.5,0.4,27.0,23.0,9.7,0.0,0.0,13.3,14.8,15.4,15.6,0.305,0.318,0.298,0.355,t,8,False,2022
2022-09-01,3854,16.9,11.1,18.2,11.0,2022-09-01T03:49,2022-09-01T15:53,11.26,0.0,4.5,30.6,2.07,2678,t,14.8,99.0,14.3,18.2,1018.6,747.8,0.0,100.0,100.0,93.0,100.0,496.0,199.0,334.0,179.9,4.5,4.9,360.0,342.0,30.6,0.32,0.19,19.7,16.9,15.7,15.6,0.364,0.35,0.305,0.354,t,11.4,88.0,11.1,11.0,1014.8,742.0,0.0,62.0,15.0,10.0,80.0,0.0,0.0,0.0,0.0,0.5,0.4,14.0,6.0,8.3,0.0,0.01,13.9,15.2,15.6,15.6,0.315,0.333,0.302,0.353,t,9,False,2022
2022-09-02,3855,18.1,10.9,19.4,10.7,2022-09-02T03:49,2022-09-02T15:53,13.27,0.0,6.5,33.8,2.41,2678,t,16.4,99.0,15.1,19.4,1019.1,748.7,0.0,100.0,100.0,94.0,100.0,664.0,422.0,311.0,475.8,6.5,7.3,360.0,360.0,33.8,0.42,0.23,20.9,17.0,15.7,15.6,0.364,0.347,0.304,0.352,t,10.6,85.0,10.2,10.7,1015.3,742.7,0.0,46.0,16.0,2.0,79.0,0.0,0.0,0.0,0.0,1.0,1.8,9.0,6.0,9.4,0.0,0.01,13.2,14.9,15.6,15.6,0.301,0.318,0.297,0.351,t,9,False,2022
2022-09-03,3856,18.1,10.3,20.0,9.9,2022-09-03T03:48,2022-09-03T15:53,13.26,0.0,4.3,29.5,2.43,2678,t,15.4,99.0,14.7,20.0,1017.4,747.1,0.0,100.0,100.0,71.0,90.0,674.0,484.0,349.0,423.7,4.3,6.4,360.0,360.0,29.5,0.45,0.34,20.5,17.0,15.8,15.6,0.34,0.329,0.299,0.351,t,10.2,80.0,9.3,9.9,1013.2,742.1,0.0,37.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,38.0,16.0,9.4,0.0,0.01,12.6,14.7,15.7,15.6,0.297,0.311,0.288,0.349,t,9,False,2022
2022-09-04,3857,16.9,10.1,17.3,9.5,2022-09-04T03:48,2022-09-04T15:53,7.73,0.0,4.0,24.1,1.51,2678,t,13.5,99.0,12.2,17.3,1019.1,747.3,0.0,100.0,100.0,98.0,100.0,405.0,189.0,216.0,123.6,4.0,5.5,349.0,333.0,24.1,0.27,0.22,17.2,15.7,15.8,15.6,0.38,0.368,0.306,0.349,t,10.4,86.0,10.1,9.5,1014.5,741.2,0.0,76.0,13.0,24.0,3.0,0.0,0.0,0.0,0.0,0.5,0.8,27.0,25.0,9.4,0.0,0.02,13.1,14.8,15.7,15.6,0.313,0.319,0.286,0.347,t,9,False,2022
2022-09-05,3858,17.9,10.9,20.0,10.7,2022-09-05T03:47,2022-09-05T15:52,16.01,0.0,4.8,30.2,2.87,2678,t,16.0,100.0,15.6,20.0,1018.7,748.4,0.0,100.0,100.0,99.0,99.0,714.0,489.0,291.0,585.9,4.8,5.6,315.0,329.0,30.2,0.46,0.17,20.6,17.1,15.7,15.6,0.36,0.346,0.306,0.347,t,11.2,89.0,10.7,10.7,1014.8,743.0,0.0,59.0,16.0,5.0,16.0,0.0,0.0,0.0,0.0,0.4,0.5,18.0,27.0,6.5,0.0,0.0,13.1,14.3,15.6,15.6,0.31,0.322,0.302,0.345,t,9,False,2022
2022-09-06,3859,18.1,11.2,20.1,11.0,2022-09-06T03:47,2022-09-06T15:52,13.64,0.0,4.3,30.2,2.5,2678,t,16.0,99.0,15.4,20.1,1019.1,748.2,0.0,100.0,100.0,97.0,100.0,638.0,498.0,317.0,581.2,4.3,7.1,330.0,336.0,30.2,0.43,0.22,20.5,17.0,15.8,15.7,0.373,0.365,0.318,0.345,t,10.7,86.0,10.0,11.0,1014.6,742.5,0.0,38.0,14.0,0.0,56.0,0.0,0.0,0.0,0.0,0.8,0.0,34.0,35.0,11.9,0.0,0.01,13.0,14.9,15.7,15.6,0.311,0.321,0.302,0.344,t,9,False,2022
2022-09-07,3860,16.3,9.4,16.6,8.9,2022-09-07T03:47,2022-09-07T15:52,8.81,0.0,3.6,18.4,1.69,2678,t,13.5,97.0,11.9,16.6,1020.3,748.3,0.0,100.0,68.0,99.0,100.0,364.0,107.0,344.0,191.4,3.6,4.9,351.0,360.0,18.4,0.25,0.19,17.3,15.9,15.8,15.7,0.364,0.356,0.329,0.344,t,10.1,87.0,9.4,8.9,1016.6,742.4,0.0,51.0,1.0,32.0,75.0,0.0,0.0,0.0,0.0,1.1,1.3,14.0,13.0,10.1,0.0,0.03,12.2,14.6,15.7,15.7,0.309,0.33,0.319,0.344,t,9,False,2022
2022-09-08,3861,19.0,9.3,22.0,8.5,2022-09-08T03:46,2022-09-08T15:52,19.92,0.0,5.9,35.3,3.42,2678,t,17.9,99.0,17.5,22.0,1020.5,749.1,0.0,100.0,100.0,64.0,96.0,858.0,656.0,279.0,665.1,5.9,6.9,297.0,360.0,35.3,0.54,0.43,23.4,17.6,15.7,15.7,0.362,0.338,0.328,0.344,t,9.5,74.0,8.4,8.5,1016.5,742.3,0.0,20.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1.1,1.8,14.0,4.0,10.1,0.0,0.01,11.4,13.7,15.6,15.7,0.292,0.31,0.32,0.343,t,9,False,2022
2022-09-09,3862,17.2,10.7,18.4,10.3,2022-09-09T03:46,2022-09-09T15:51,9.59,0.0,5.0,31.0,1.79,2678,t,15.0,98.0,13.8,18.4,1020.2,748.6,0.0,100.0,96.0,98.0,100.0,633.0,317.0,316.0,296.9,5.0,6.6,360.0,360.0,31.0,0.41,0.23,20.0,16.6,15.7,15.7,0.363,0.345,0.32,0.343,t,10.5,85.0,9.8,10.3,1016.3,743.5,0.0,38.0,8.0,3.0,65.0,0.0,0.0,0.0,0.0,0.4,0.8,18.0,5.0,10.4,0.0,0.02,13.0,15.0,15.7,15.7,0.303,0.32,0.316,0.342,t,9,False,2022
2022-09-10,3863,17.1,8.8,18.1,7.8,2022-09-10T03:45,2022-09-10T15:51,15.87,0.0,6.0,33.8,2.75,2678,t,14.6,99.0,13.8,18.1,1019.6,748.2,0.0,100.0,100.0,71.0,100.0,799.0,585.0,346.0,628.0,6.0,7.8,360.0,360.0,33.8,0.49,0.26,21.8,17.0,15.8,15.7,0.365,0.349,0.318,0.342,t,9.1,83.0,8.5,7.8,1014.8,741.6,0.0,47.0,16.0,1.0,77.0,0.0,0.0,0.0,0.0,0.8,0.8,8.0,13.0,10.8,0.0,0.01,12.2,14.3,15.7,15.7,0.3,0.319,0.314,0.342,t,9,False,2022
2022-09-11,3864,17.1,10.8,17.7,10.6,2022-09-11T03:45,2022-09-11T15:51,10.42,0.0,5.9,26.6,1.97,2678,t,14.4,100.0,13.9,17.7,1019.5,747.8,0.0,100.0,100.0,100.0,100.0,421.0,192.0,290.0,189.8,5.9,7.0,349.0,349.0,26.6,0.27,0.2,18.6,16.5,15.8,15.7,0.366,0.352,0.322,0.342,t,10.6,86.0,9.7,10.6,1014.8,742.5,0.0,89.0,4.0,21.0,75.0,0.0,0.0,0.0,0.0,0.8,0.8,34.0,23.0,8.3,0.0,0.0,13.2,14.8,15.7,15.7,0.31,0.324,0.316,0.341,t,9,False,2022
2022-09-12,3865,17.5,9.8,18.1,9.2,2022-09-12T03:44,2022-09-12T15:51,14.89,0.0,5.7,34.9,2.67,2678,t,14.6,99.0,13.2,18.1,1019.4,748.3,0.0,100.0,100.0,78.0,99.0,654.0,461.0,322.0,573.7,5.7,6.7,360.0,360.0,34.9,0.39,0.25,19.9,16.8,15.7,15.7,0.361,0.349,0.324,0.341,t,10.2,83.0,9.8,9.2,1014.7,742.3,0.0,39.0,8.0,6.0,77.0,0.0,0.0,0.0,0.0,1.1,2.5,7.0,4.0,11.9,0.0,0.01,12.5,14.5,15.7,15.7,0.304,0.324,0.32,0.34,t,9,False,2022
2022-09-13,3866,14.6,8.6,15.3,7.7,2022-09-13T03:44,2022-09-13T15:50,5.51,0.0,2.8,17.3,1.14,2678,t,12.8,98.0,12.2,15.3,1020.7,747.9,0.0,100.0,100.0,100.0,100.0,272.0,83.0,189.0,64.4,2.8,5.1,360.0,360.0,17.3,0.18,0.19,16.5,15.4,15.7,15.7,0.371,0.362,0.334,0.34,t,9.2,87.0,8.7,7.7,1016.7,742.3,0.0,62.0,4.0,2.0,49.0,0.0,0.0,0.0,0.0,0.4,1.4,14.0,30.0,9.7,0.0,0.03,12.0,14.2,15.6,15.7,0.314,0.331,0.323,0.34,t,9,False,2022
2022-09-14,3867,17.6,8.0,19.6,6.8,2022-09-14T03:43,2022-09-14T15:50,22.84,0.0,3.9,26.6,4.0,2678,t,15.4,99.0,14.3,19.6,1020.5,749.5,0.0,100.0,100.0,39.0,91.0,932.0,755.0,216.0,787.9,3.9,5.1,360.0,360.0,26.6,0.6,0.41,22.4,17.4,15.6,15.7,0.312,0.335,0.334,0.34,t,7.8,76.0,7.3,6.8,1016.1,741.4,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,16.0,8.0,14.8,0.0,0.01,10.9,13.3,15.4,15.7,0.287,0.299,0.327,0.34,t,9,False,2022
2022-09-15,3868,17.9,9.9,20.1,9.5,2022-09-15T03:43,2022-09-15T15:50,21.84,0.0,4.8,30.6,3.82,2678,t,16.0,99.0,14.4,20.1,1019.1,748.1,0.0,100.0,100.0,53.0,83.0,816.0,693.0,239.0,843.1,4.8,5.5,297.0,350.0,30.6,0.53,0.37,23.4,18.2,15.8,15.7,0.348,0.312,0.326,0.34,t,9.2,78.0,8.7,9.5,1014.8,743.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,1.8,8.0,7.0,11.9,0.0,0.01,12.4,14.8,15.6,15.7,0.281,0.287,0.315,0.339,t,9,False,2022
2022-09-17,3869,16.1,10.7,17.0,10.5,2022-09-17T03:42,2022-09-17T15:49,8.66,0.0,4.7,33.5,1.68,2678,t,14.9,99.0,14.2,17.0,1020.1,747.7,0.0,100.0,100.0,100.0,100.0,489.0,135.0,369.0,112.8,4.7,6.8,351.0,341.0,33.5,0.32,0.11,18.8,16.5,16.0,15.7,0.387,0.373,0.345,0.339,t,10.8,92.0,10.4,10.5,1015.6,742.9,0.0,47.0,5.0,8.0,97.0,0.0,0.0,0.0,0.0,0.4,1.6,9.0,18.0,10.4,0.0,0.01,13.4,15.2,15.9,15.7,0.322,0.342,0.315,0.338,t,9,False,2022
2022-09-18,3870,17.4,10.3,19.7,10.0,2022-09-18T03:41,2022-09-18T15:49,18.35,0.0,4.4,32.8,3.25,2678,t,15.0,98.0,14.4,19.7,1019.9,748.7,0.0,100.0,94.0,47.0,100.0,841.0,664.0,223.0,628.3,4.4,6.0,360.0,324.0,32.8,0.54,0.2,21.4,17.3,15.9,15.7,0.377,0.358,0.346,0.341,t,10.5,87.0,9.6,10.0,1015.6,743.3,0.0,32.0,15.0,1.0,38.0,0.0,0.0,0.0,0.0,0.5,2.3,34.0,5.0,7.9,0.0,0.03,12.6,14.6,15.9,15.7,0.313,0.321,0.342,0.339,t,9,False,2022
2022-09-19,3871,18.4,9.0,20.5,8.4,2022-09-19T03:41,2022-09-19T15:49,21.6,0.0,5.7,32.4,3.75,2678,t,16.1,98.0,14.6,20.5,1019.5,748.2,0.0,100.0,100.0,39.0,98.0,825.0,670.0,206.0,809.9,5.7,6.7,360.0,360.0,32.4,0.54,0.42,23.1,18.0,16.0,15.7,0.347,0.343,0.346,0.342,t,8.6,75.0,7.4,8.4,1014.6,742.1,0.0,23.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,1.0,2.3,8.0,21.0,10.8,0.0,0.03,11.3,14.3,15.8,15.7,0.297,0.313,0.341,0.341,t,9,False,2022
2022-09-20,3872,15.9,9.5,16.1,8.4,2022-09-20T03:41,2022-09-20T15:49,16.32,0.0,5.9,27.7,2.88,2678,t,15.2,100.0,13.3,16.1,1018.7,747.5,0.0,100.0,100.0,97.0,100.0,693.0,427.0,348.0,489.7,5.9,7.7,360.0,351.0,27.7,0.43,0.49,22.0,17.7,16.0,15.7,0.337,0.317,0.341,0.342,t,9.2,72.0,8.5,8.4,1015.5,740.8,0.0,38.0,2.0,2.0,75.0,0.0,0.0,0.0,0.0,0.7,1.1,27.0,6.0,9.7,0.0,0.0,12.6,15.0,15.9,15.7,0.289,0.297,0.332,0.341,t,9,False,2022
2022-09-21,3873,17.3,10.8,18.4,10.5,2022-09-21T03:40,2022-09-21T15:48,12.83,0.0,3.7,34.6,2.39,2678,t,14.1,98.0,13.8,18.4,1018.8,747.2,0.0,100.0,100.0,100.0,100.0,658.0,357.0,306.0,324.5,3.7,6.6,360.0,284.0,34.6,0.44,0.26,19.5,16.7,16.0,15.7,0.356,0.345,0.331,0.341,t,10.5,83.0,10.0,10.5,1015.1,742.4,0.0,71.0,1.0,17.0,88.0,0.0,0.0,0.0,0.0,0.4,0.8,22.0,22.0,9.0,0.0,0.02,13.2,15.1,16.0,15.7,0.303,0.304,0.327,0.341,t,9,False,2022
2022-09-22,3874,16.3,11.0,17.3,10.6,2022-09-22T03:40,2022-09-22T15:48,7.46,0.0,4.2,23.4,1.44,2678,t,13.7,100.0,13.3,17.3,1019.5,747.3,0.0,100.0,100.0,100.0,100.0,392.0,121.0,271.0,130.7,4.2,6.6,360.0,360.0,23.4,0.24,0.26,17.8,15.9,16.0,15.7,0.378,0.366,0.344,0.341,t,11.2,83.0,10.2,10.6,1014.7,742.7,0.0,86.0,0.0,80.0,74.0,0.0,0.0,0.0,0.0,0.7,0.5,6.0,7.0,9.0,0.0,0.0,13.1,14.8,15.9,15.7,0.328,0.34,0.329,0.341,t,9,False,2022
2022-09-23,3875,18.0,10.1,20.3,9.5,2022-09-23T03:39,2022-09-23T15:48,14.93,0.0,5.5,32.4,2.76,2678,t,14.8,97.0,13.0,20.3,1017.9,748.3,0.0,100.0,100.0,100.0,100.0,714.0,480.0,324.0,626.1,5.5,7.3,352.0,360.0,32.4,0.48,0.39,20.6,16.6,15.8,15.7,0.364,0.339,0.344,0.342,t,10.7,76.0,9.6,9.5,1013.2,741.5,0.0,38.0,2.0,11.0,6.0,0.0,0.0,0.0,0.0,1.5,2.0,8.0,16.0,9.7,0.0,0.04,12.4,14.2,15.8,15.7,0.303,0.32,0.341,0.341,t,9,False,2022
