time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-08-18,379,32.0,25.3,36.8,29.5,2022-08-18T05:35,2022-08-18T17:30,23.55,0.0,14.0,27.0,5.35,0,su,31.8,86.0,22.7,36.8,1011.8,1014.1,0.0,9.0,6.0,6.0,27.0,922.0,807.0,115.0,860.1,14.0,21.6,358.0,360.0,27.0,0.7,2.48,34.2,29.7,28.6,28.1,0.176,0.147,0.16,0.256,su,23.1,47.0,19.1,29.5,1008.5,1010.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,1.0,1.0,12.2,0.0,0.4,24.2,27.4,28.6,28.1,0.153,0.143,0.158,0.256,su,8,False,2022
2022-08-19,380,32.3,25.6,37.0,30.2,2022-08-19T05:34,2022-08-19T17:30,22.72,0.0,14.8,28.1,5.22,0,su,32.0,88.0,22.6,37.0,1011.6,1013.9,0.0,49.0,17.0,17.0,91.0,911.0,777.0,208.0,848.6,14.8,21.1,354.0,354.0,28.1,0.7,2.46,34.7,30.0,28.6,28.2,0.153,0.143,0.158,0.256,su,23.6,48.0,19.5,30.2,1007.7,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.4,3.0,1.0,10.4,0.0,0.36,24.7,27.7,28.6,28.1,0.135,0.138,0.157,0.255,su,8,False,2022
2022-08-20,381,31.4,25.4,35.4,29.0,2022-08-20T05:34,2022-08-20T17:30,23.84,0.0,17.3,29.5,5.52,0,su,31.3,81.0,21.5,35.4,1012.1,1014.4,0.0,36.0,17.0,15.0,66.0,934.0,820.0,114.0,874.0,17.3,26.3,358.0,360.0,29.5,0.71,2.48,34.7,30.0,28.7,28.2,0.134,0.138,0.157,0.255,su,23.5,46.0,18.1,29.0,1007.5,1009.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,9.0,1.0,4.0,13.3,0.01,0.54,24.7,28.0,28.6,28.2,0.118,0.133,0.155,0.255,su,8,False,2022
2022-08-21,382,31.1,25.4,35.6,29.6,2022-08-21T05:33,2022-08-21T17:30,21.64,0.0,17.3,31.3,5.09,0,su,30.9,85.0,21.6,35.6,1012.0,1014.3,0.0,89.0,57.0,31.0,95.0,920.0,791.0,262.0,823.0,17.3,24.4,360.0,360.0,31.3,0.69,2.31,34.6,29.7,28.7,28.2,0.118,0.133,0.155,0.255,su,23.7,48.0,18.7,29.6,1008.1,1010.4,0.0,18.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,6.2,9.8,1.0,278.0,13.7,0.0,0.43,24.7,27.9,28.6,28.2,0.105,0.129,0.154,0.254,su,8,False,2022
2022-08-22,383,32.0,24.6,37.2,28.6,2022-08-22T05:33,2022-08-22T17:30,23.25,0.0,9.8,23.0,5.18,0,su,32.2,88.0,22.7,37.2,1012.1,1014.4,0.0,46.0,27.0,17.0,95.0,939.0,823.0,160.0,874.2,9.8,16.9,358.0,356.0,23.0,0.71,2.74,36.0,30.0,28.7,28.2,0.105,0.129,0.154,0.254,su,22.8,43.0,18.1,28.6,1007.8,1010.1,0.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.7,6.6,6.0,4.0,12.2,0.0,0.32,24.1,27.7,28.6,28.2,0.093,0.124,0.152,0.254,su,8,False,2022
2022-08-23,384,31.8,25.5,36.5,29.8,2022-08-23T05:33,2022-08-23T17:30,23.88,0.0,14.6,28.4,5.36,0,su,32.2,90.0,22.7,36.5,1012.5,1014.8,0.0,40.0,34.0,33.0,38.0,952.0,837.0,142.0,884.4,14.6,22.1,357.0,356.0,28.4,0.72,2.72,36.6,30.4,28.7,28.2,0.094,0.124,0.152,0.254,su,23.2,43.0,18.2,29.8,1007.4,1009.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,7.6,3.0,1.0,10.1,0.0,0.3,24.4,28.2,28.7,28.2,0.084,0.12,0.151,0.253,su,8,False,2022
2022-08-24,385,31.4,24.4,34.7,28.0,2022-08-24T05:32,2022-08-24T17:30,24.79,0.0,16.6,31.7,5.77,0,su,31.7,85.0,21.3,34.7,1013.1,1015.4,0.0,31.0,12.0,14.0,98.0,964.0,842.0,122.0,894.9,16.6,23.4,356.0,355.0,31.7,0.74,2.82,36.5,30.3,28.8,28.2,0.084,0.12,0.151,0.253,su,22.9,39.0,16.2,28.0,1008.2,1010.5,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.5,9.6,2.0,2.0,11.9,0.01,0.41,24.2,28.3,28.7,28.2,0.076,0.115,0.149,0.253,su,8,False,2022
2022-08-25,386,32.3,24.6,35.9,28.6,2022-08-25T05:32,2022-08-25T17:30,24.04,0.0,15.1,30.6,5.48,0,su,32.1,89.0,21.8,35.9,1012.5,1014.8,0.0,45.0,10.0,10.0,100.0,939.0,804.0,135.0,850.3,15.1,19.5,356.0,355.0,30.6,0.73,2.87,37.1,30.3,28.8,28.2,0.076,0.115,0.149,0.253,su,22.3,40.0,16.9,28.6,1007.8,1010.1,0.0,23.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,4.7,7.2,2.0,2.0,9.4,0.0,0.3,23.6,28.1,28.8,28.2,0.07,0.111,0.147,0.252,su,8,False,2022
2022-08-26,387,31.8,25.3,36.7,29.8,2022-08-26T05:31,2022-08-26T17:29,23.64,0.0,12.0,23.8,5.14,0,su,32.3,89.0,23.3,36.7,1011.0,1013.3,0.0,39.0,14.0,8.0,100.0,907.0,791.0,150.0,838.1,12.0,15.7,360.0,357.0,23.8,0.68,2.56,38.2,30.8,28.9,28.2,0.07,0.111,0.147,0.252,su,23.2,47.0,19.4,29.8,1006.8,1009.1,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.2,3.9,8.0,7.0,8.6,0.0,0.3,24.2,28.4,28.8,28.2,0.066,0.107,0.146,0.252,su,8,False,2022
2022-08-27,388,31.8,25.5,37.2,29.8,2022-08-27T05:31,2022-08-27T17:29,20.61,0.0,7.1,16.2,4.48,0,su,31.4,88.0,22.9,37.2,1010.7,1013.0,0.0,51.0,29.0,38.0,99.0,855.0,724.0,174.0,761.6,7.1,12.7,342.0,360.0,16.2,0.63,2.28,37.7,31.0,29.0,28.2,0.067,0.107,0.146,0.252,su,24.4,50.0,19.8,29.8,1006.5,1008.8,0.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.4,3.3,3.0,4.0,8.6,0.0,0.37,25.4,29.1,28.9,28.2,0.065,0.104,0.145,0.251,su,8,False,2022
2022-08-28,389,31.4,25.1,35.7,29.0,2022-08-28T05:30,2022-08-28T17:29,20.93,0.0,7.9,19.1,4.39,0,su,31.8,86.0,22.0,35.7,1010.9,1013.2,0.0,100.0,51.0,61.0,96.0,853.0,685.0,247.0,816.3,7.9,10.7,349.0,348.0,19.1,0.63,2.51,37.2,30.9,29.1,28.3,0.066,0.104,0.145,0.251,su,23.7,46.0,18.4,29.0,1006.7,1009.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.9,3.0,2.0,7.9,0.0,0.42,24.8,29.1,29.0,28.2,0.063,0.101,0.143,0.251,su,8,False,2022
2022-08-29,390,32.1,24.5,37.0,28.0,2022-08-29T05:30,2022-08-29T17:29,24.18,0.0,8.8,18.0,5.23,0,su,32.3,86.0,21.4,37.0,1011.0,1013.3,0.0,29.0,15.0,27.0,87.0,927.0,803.0,174.0,864.2,8.8,13.4,358.0,356.0,18.0,0.7,2.78,39.0,31.1,29.1,28.3,0.065,0.101,0.143,0.251,su,23.2,42.0,17.7,28.0,1007.7,1010.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.2,5.0,4.0,8.3,0.0,0.4,24.3,28.9,29.1,28.3,0.062,0.098,0.142,0.25,su,8,False,2022
2022-08-30,391,31.9,25.4,38.2,29.7,2022-08-30T05:29,2022-08-30T17:29,23.6,0.0,11.9,24.5,5.02,0,su,33.1,87.0,23.9,38.2,1010.7,1013.0,0.0,57.0,13.0,31.0,100.0,956.0,834.0,134.0,870.4,11.9,15.0,354.0,360.0,24.5,0.72,2.87,40.0,31.3,29.2,28.3,0.063,0.098,0.142,0.25,su,23.5,43.0,19.0,29.7,1006.3,1008.6,0.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2.3,5.2,4.0,3.0,5.0,0.0,0.39,24.5,29.1,29.1,28.3,0.06,0.095,0.14,0.25,su,8,False,2022
2022-08-31,392,31.2,25.6,37.4,30.7,2022-08-31T05:29,2022-08-31T17:29,21.02,0.0,12.1,25.9,4.42,0,su,32.0,89.0,23.5,37.4,1011.2,1013.5,0.0,71.0,39.0,43.0,97.0,914.0,783.0,174.0,802.6,12.1,14.9,333.0,341.0,25.9,0.68,2.32,39.3,31.3,29.3,28.3,0.086,0.095,0.14,0.25,su,24.5,51.0,20.5,30.7,1006.8,1009.1,0.0,11.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.8,4.0,5.0,5.0,0.0,0.34,25.4,29.5,29.2,28.3,0.063,0.093,0.139,0.249,su,8,False,2022
2022-09-01,393,32.5,25.8,37.3,31.0,2022-09-01T05:28,2022-09-01T17:29,23.52,0.0,13.1,27.7,5.28,0,su,32.4,88.0,23.8,37.3,1011.4,1013.7,0.0,35.0,18.0,23.0,42.0,957.0,820.0,137.0,846.3,13.1,17.4,357.0,356.0,27.7,0.73,2.54,37.6,31.1,29.3,28.3,0.087,0.093,0.139,0.249,su,24.3,48.0,19.9,31.0,1007.2,1009.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,5.4,3.0,3.0,5.0,0.0,0.35,25.2,29.1,29.3,28.3,0.079,0.09,0.138,0.249,su,9,False,2022
2022-09-02,394,33.0,26.5,38.5,31.8,2022-09-02T05:28,2022-09-02T17:29,24.21,0.0,12.9,24.5,5.38,0,su,33.3,92.0,23.8,38.5,1011.9,1014.2,0.0,30.0,13.0,15.0,86.0,946.0,816.0,152.0,864.0,12.9,16.7,360.0,351.0,24.5,0.73,2.77,39.3,31.4,29.4,28.4,0.079,0.09,0.138,0.249,su,24.0,45.0,19.8,31.8,1007.7,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.9,12.0,3.0,8.3,0.0,0.24,24.9,29.2,29.3,28.3,0.072,0.088,0.136,0.248,su,9,False,2022
2022-09-03,395,32.6,25.8,38.6,30.4,2022-09-03T05:27,2022-09-03T17:29,23.53,0.0,9.7,16.9,5.03,0,su,33.2,90.0,24.3,38.6,1011.4,1013.7,0.0,48.0,10.0,16.0,100.0,961.0,838.0,149.0,856.7,9.7,14.2,349.0,345.0,16.9,0.72,2.86,40.1,31.6,29.5,28.4,0.072,0.088,0.136,0.248,su,23.6,43.0,18.8,30.4,1007.3,1009.6,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.5,1.8,16.0,11.0,7.2,0.0,0.28,24.5,29.3,29.4,28.4,0.067,0.085,0.135,0.248,su,9,False,2022
2022-09-04,396,32.5,25.6,38.5,29.9,2022-09-04T05:27,2022-09-04T17:28,21.52,0.0,7.8,23.0,4.65,0,su,32.5,89.0,23.7,38.5,1011.8,1014.1,0.0,78.0,31.0,49.0,100.0,870.0,724.0,196.0,754.4,7.8,9.5,360.0,346.0,23.0,0.66,2.48,39.5,31.6,29.5,28.4,0.072,0.085,0.135,0.248,su,24.0,49.0,20.5,29.9,1007.5,1009.8,0.0,32.0,0.0,3.0,95.0,0.0,0.0,0.0,0.0,1.1,1.5,13.0,13.0,7.2,0.0,0.32,24.9,29.6,29.5,28.4,0.067,0.084,0.133,0.247,su,9,False,2022
2022-09-05,397,32.2,26.0,38.3,30.8,2022-09-05T05:26,2022-09-05T17:28,18.67,0.0,10.5,21.6,4.17,0,su,32.0,85.0,22.8,38.3,1012.7,1015.0,0.0,82.0,34.0,37.0,100.0,835.0,637.0,215.0,660.9,10.5,13.1,360.0,336.0,21.6,0.64,2.28,38.3,31.3,29.6,28.4,0.075,0.084,0.133,0.247,su,24.9,52.0,20.8,30.8,1008.7,1011.0,0.0,32.0,1.0,1.0,44.0,0.0,0.0,0.0,0.0,0.5,1.0,7.0,8.0,4.7,0.0,0.49,25.9,29.7,29.5,28.4,0.071,0.082,0.133,0.247,su,9,False,2022
2022-09-06,398,31.8,26.2,37.9,31.4,2022-09-06T05:26,2022-09-06T17:28,21.92,0.0,11.5,25.6,4.69,0,su,31.9,87.0,22.7,37.9,1012.1,1014.4,0.0,59.0,25.0,70.0,100.0,888.0,760.0,154.0,799.0,11.5,14.6,360.0,360.0,25.6,0.68,2.24,38.6,31.3,29.6,28.5,0.081,0.082,0.133,0.247,su,25.0,53.0,20.8,31.4,1007.9,1010.2,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.3,3.6,15.0,3.0,4.0,0.0,0.41,25.8,29.5,29.6,28.4,0.076,0.081,0.131,0.246,su,9,False,2022
2022-09-07,399,32.4,26.3,37.8,31.3,2022-09-07T05:25,2022-09-07T17:28,22.97,0.0,15.3,28.4,5.22,0,su,32.6,86.0,23.0,37.8,1012.6,1014.9,0.0,80.0,26.0,68.0,94.0,925.0,779.0,159.0,801.8,15.3,23.0,360.0,360.0,28.4,0.7,2.45,38.2,31.3,29.6,28.5,0.084,0.081,0.132,0.246,su,25.4,50.0,20.3,31.3,1008.3,1010.6,0.0,15.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.3,7.1,2.0,9.0,9.0,0.0,0.47,25.9,29.5,29.6,28.5,0.078,0.079,0.13,0.246,su,9,False,2022
2022-09-08,400,31.1,26.5,37.1,31.6,2022-09-08T05:25,2022-09-08T17:28,22.36,0.0,10.4,22.7,4.67,0,su,32.8,87.0,23.4,37.1,1013.3,1015.6,0.0,71.0,14.0,64.0,100.0,895.0,772.0,160.0,807.4,10.4,13.0,306.0,311.0,22.7,0.66,2.67,39.2,31.5,29.7,28.5,0.088,0.079,0.13,0.246,su,24.4,46.0,19.7,31.6,1009.1,1011.4,0.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.6,2.1,6.0,5.0,5.8,0.0,0.44,25.2,29.5,29.6,28.5,0.075,0.078,0.129,0.245,su,9,False,2022
2022-09-09,401,31.1,25.4,36.9,29.9,2022-09-09T05:24,2022-09-09T17:28,18.36,0.0,11.6,23.4,4.09,0,su,31.6,91.0,23.6,36.9,1014.2,1016.5,0.0,100.0,31.0,100.0,100.0,917.0,726.0,240.0,668.4,11.6,14.5,360.0,360.0,23.4,0.68,2.27,37.6,30.9,29.7,28.5,0.173,0.078,0.129,0.245,su,24.8,51.0,20.3,29.9,1010.7,1013.0,0.0,46.0,0.0,21.0,91.0,0.0,0.0,0.0,0.0,2.5,3.8,17.0,14.0,6.1,0.0,0.29,25.5,29.4,29.7,28.5,0.084,0.077,0.128,0.245,su,9,False,2022
2022-09-10,402,31.4,25.6,37.6,30.7,2022-09-10T05:24,2022-09-10T17:27,20.85,0.0,9.0,18.0,4.42,0,su,30.9,92.0,23.8,37.6,1013.4,1015.7,0.0,89.0,34.0,100.0,97.0,844.0,653.0,204.0,711.1,9.0,11.1,360.0,360.0,18.0,0.63,1.83,35.5,30.7,29.7,28.5,0.21,0.083,0.128,0.245,su,25.1,59.0,21.7,30.7,1009.2,1011.5,0.0,32.0,0.0,1.0,63.0,0.0,0.0,0.0,0.0,0.8,1.1,6.0,8.0,3.2,0.0,0.25,25.9,28.8,29.6,28.5,0.165,0.077,0.128,0.244,su,9,False,2022
2022-09-11,403,32.5,25.1,38.6,30.2,2022-09-11T05:23,2022-09-11T17:27,22.17,0.0,9.7,24.5,4.71,0,su,31.4,91.0,23.3,38.6,1012.2,1014.5,0.0,68.0,26.0,28.0,97.0,913.0,766.0,174.0,822.5,9.7,12.4,360.0,357.0,24.5,0.67,2.01,35.6,30.6,29.6,28.6,0.206,0.091,0.128,0.244,su,24.6,56.0,21.6,30.2,1008.1,1010.4,0.0,24.0,6.0,3.0,13.0,0.0,0.0,0.0,0.0,2.6,2.8,2.0,2.0,5.8,0.0,0.3,25.5,28.5,29.6,28.5,0.179,0.084,0.127,0.244,su,9,False,2022
2022-09-12,404,32.1,26.1,37.5,31.5,2022-09-12T05:23,2022-09-12T17:27,23.42,0.0,13.0,25.9,5.16,0,su,31.2,91.0,22.8,37.5,1012.1,1014.4,0.0,59.0,32.0,33.0,93.0,889.0,696.0,197.0,739.8,13.0,16.6,360.0,360.0,25.9,0.68,2.12,34.7,30.2,29.6,28.6,0.2,0.094,0.127,0.244,su,23.4,53.0,20.5,31.5,1008.2,1010.5,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,7.2,0.0,0.26,24.7,28.2,29.5,28.6,0.167,0.091,0.126,0.243,su,9,False,2022
2022-09-13,405,33.0,25.5,39.0,30.3,2022-09-13T05:22,2022-09-13T17:27,24.89,0.0,10.6,22.7,5.43,0,su,33.2,89.0,23.3,39.0,1014.1,1016.4,0.0,44.0,10.0,64.0,12.0,1002.0,885.0,136.0,905.7,10.6,13.1,352.0,360.0,22.7,0.77,2.8,36.8,30.6,29.5,28.6,0.167,0.095,0.127,0.243,su,23.2,44.0,18.9,30.3,1010.0,1012.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.0,3.0,3.0,9.7,0.0,0.31,24.3,27.9,29.4,28.6,0.141,0.092,0.126,0.243,su,9,False,2022
2022-09-14,406,33.2,25.5,37.4,30.3,2022-09-14T05:21,2022-09-14T17:27,23.36,0.0,12.3,24.5,5.41,0,su,32.9,90.0,22.9,37.4,1014.5,1016.8,0.0,25.0,7.0,25.0,49.0,892.0,775.0,186.0,805.3,12.3,18.1,358.0,360.0,24.5,0.71,2.9,36.8,30.8,29.4,28.6,0.141,0.093,0.126,0.243,su,23.4,42.0,18.1,30.3,1010.4,1012.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,7.7,2.0,1.0,9.7,0.0,0.3,24.6,28.4,29.4,28.6,0.121,0.09,0.125,0.242,su,9,False,2022
2022-09-15,407,33.0,25.4,38.4,29.9,2022-09-15T05:21,2022-09-15T17:27,24.56,0.0,10.2,23.8,5.39,0,su,33.2,86.0,22.3,38.4,1013.0,1015.3,0.0,36.0,8.0,15.0,98.0,945.0,804.0,154.0,829.6,10.2,15.1,360.0,356.0,23.8,0.72,2.9,37.7,31.1,29.4,28.6,0.121,0.09,0.125,0.242,su,23.8,42.0,18.6,29.9,1008.4,1010.7,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.5,3.7,5.0,1.0,9.4,0.0,0.43,24.8,28.7,29.4,28.6,0.104,0.088,0.123,0.242,su,9,False,2022
2022-09-16,408,33.1,26.1,38.4,30.9,2022-09-16T05:20,2022-09-16T17:27,22.96,0.0,9.3,27.4,5.12,0,su,33.0,86.0,22.7,38.4,1012.7,1015.0,0.0,53.0,4.0,36.0,100.0,940.0,749.0,218.0,766.5,9.3,12.7,357.0,357.0,27.4,0.73,2.89,38.4,31.4,29.5,28.7,0.104,0.088,0.124,0.242,su,24.6,42.0,18.2,30.9,1008.2,1010.5,0.0,31.0,0.0,2.0,95.0,0.0,0.0,0.0,0.0,2.3,3.8,8.0,7.0,5.8,0.0,0.44,25.6,29.2,29.4,28.6,0.09,0.086,0.122,0.241,su,9,False,2022
2022-09-17,409,33.1,25.5,37.0,30.0,2022-09-17T05:20,2022-09-17T17:26,25.34,0.0,15.2,28.1,5.9,0,su,33.6,88.0,22.2,37.0,1012.1,1014.4,0.0,38.0,1.0,14.0,100.0,989.0,839.0,166.0,852.1,15.2,20.5,357.0,360.0,28.1,0.78,3.38,39.2,31.6,29.6,28.7,0.09,0.086,0.122,0.241,su,23.8,35.0,15.4,30.0,1007.9,1010.2,0.0,20.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,2.4,2.3,2.0,3.0,6.1,0.0,0.37,25.1,29.4,29.5,28.7,0.079,0.083,0.121,0.241,su,9,False,2022
2022-09-18,410,33.0,25.3,38.0,30.0,2022-09-18T05:19,2022-09-18T17:26,25.38,0.0,13.1,25.2,5.67,0,su,33.7,90.0,22.3,38.0,1012.9,1015.2,0.0,31.0,1.0,1.0,100.0,991.0,813.0,256.0,851.4,13.1,16.7,352.0,353.0,25.2,0.77,3.28,39.9,31.5,29.6,28.7,0.079,0.083,0.121,0.241,su,22.8,37.0,16.8,30.0,1008.4,1010.7,0.0,15.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,3.2,4.0,5.0,2.0,6.8,0.0,0.28,23.9,29.3,29.5,28.7,0.071,0.081,0.12,0.24,su,9,False,2022
2022-09-19,411,32.4,25.3,37.9,30.4,2022-09-19T05:19,2022-09-19T17:26,25.28,0.0,9.4,19.1,5.4,0,su,33.2,91.0,22.1,37.9,1012.8,1015.1,0.0,41.0,7.0,19.0,100.0,946.0,815.0,151.0,835.4,9.4,11.8,346.0,351.0,19.1,0.72,3.2,40.6,31.7,29.7,28.7,0.071,0.081,0.12,0.24,su,22.6,37.0,16.1,30.4,1007.8,1010.1,0.0,17.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,1.8,2.0,14.0,6.0,6.5,0.0,0.24,23.6,29.2,29.6,28.7,0.066,0.079,0.119,0.24,su,9,False,2022
2022-09-20,412,31.8,25.7,38.2,30.3,2022-09-20T05:18,2022-09-20T17:26,23.26,0.0,6.6,17.3,5.01,0,su,33.4,87.0,22.9,38.2,1013.1,1015.4,0.0,49.0,12.0,30.0,99.0,974.0,829.0,258.0,855.1,6.6,11.2,354.0,347.0,17.3,0.73,3.06,41.2,31.8,29.7,28.7,0.066,0.079,0.119,0.24,su,23.2,40.0,18.0,30.3,1007.8,1010.1,0.0,23.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,1.5,1.5,15.0,4.0,8.6,0.0,0.37,24.2,29.6,29.7,28.7,0.062,0.077,0.118,0.239,su,9,False,2022
2022-09-21,413,32.1,26.0,37.7,30.7,2022-09-21T05:18,2022-09-21T17:26,21.63,0.0,8.7,20.2,4.66,0,su,32.6,81.0,22.8,37.7,1012.5,1014.8,0.0,61.0,11.0,50.0,100.0,889.0,727.0,241.0,770.2,8.7,11.4,360.0,360.0,20.2,0.66,2.65,40.5,32.0,29.8,28.7,0.085,0.077,0.118,0.239,su,25.5,46.0,19.5,30.7,1008.5,1010.8,0.0,29.0,0.0,2.0,89.0,0.0,0.0,0.0,0.0,1.1,1.4,18.0,4.0,2.9,0.0,0.64,26.2,30.1,29.7,28.7,0.063,0.075,0.117,0.239,su,9,False,2022
2022-09-22,414,33.4,25.8,39.0,30.9,2022-09-22T05:17,2022-09-22T17:26,24.9,0.0,11.9,26.6,5.49,0,su,33.4,86.0,22.8,39.0,1012.0,1014.3,0.0,56.0,21.0,35.0,98.0,987.0,863.0,147.0,876.2,11.9,15.0,357.0,357.0,26.6,0.77,2.85,40.2,32.0,29.9,28.8,0.086,0.075,0.117,0.239,su,24.6,45.0,19.5,30.9,1007.2,1009.5,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.6,9.0,5.0,3.2,0.0,0.43,25.4,29.9,29.8,28.7,0.077,0.074,0.116,0.238,su,9,False,2022
2022-09-23,415,33.5,25.6,39.5,30.4,2022-09-23T05:16,2022-09-23T17:25,24.58,0.0,9.0,27.0,5.36,0,su,33.7,85.0,23.4,39.5,1011.6,1013.9,0.0,54.0,27.0,25.0,100.0,955.0,809.0,155.0,826.5,9.0,12.5,360.0,346.0,27.0,0.74,2.87,40.9,32.4,29.9,28.8,0.08,0.074,0.116,0.238,su,25.4,45.0,20.1,30.4,1006.6,1008.9,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.9,5.0,2.0,5.8,0.0,0.48,26.1,30.2,29.9,28.8,0.072,0.073,0.115,0.238,su,9,False,2022
2022-09-24,416,33.3,26.3,39.6,31.2,2022-09-24T05:16,2022-09-24T17:25,26.04,0.0,13.0,26.3,5.71,0,su,33.7,89.0,23.9,39.6,1011.5,1013.8,0.0,46.0,17.0,22.0,84.0,1024.0,908.0,135.0,918.4,13.0,17.6,250.0,262.0,26.3,0.79,3.02,41.7,32.5,30.0,28.8,0.074,0.073,0.115,0.238,su,24.1,42.0,19.2,31.2,1007.4,1009.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.4,31.0,27.0,7.9,0.0,0.33,25.0,30.2,30.0,28.8,0.069,0.071,0.114,0.237,su,9,False,2022
2022-09-25,417,33.6,25.2,38.8,30.1,2022-09-25T05:15,2022-09-25T17:25,24.88,0.0,9.7,20.9,5.51,0,su,34.1,91.0,23.4,38.8,1012.0,1014.3,0.0,37.0,11.0,21.0,100.0,986.0,863.0,183.0,874.3,9.7,11.9,360.0,358.0,20.9,0.77,3.32,41.1,32.4,30.1,28.8,0.073,0.071,0.114,0.237,su,23.8,38.0,17.5,30.1,1006.5,1008.8,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.3,5.7,7.0,3.0,7.9,0.0,0.26,25.0,30.4,30.0,28.8,0.067,0.07,0.113,0.237,su,9,False,2022
