time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-08-11,1375,27.9,25.4,34.1,30.3,2022-08-11T05:28,2022-08-11T17:19,21.19,0.0,11.3,20.9,4.0,0,u,27.9,93.0,24.7,34.1,1012.8,987.3,0.0,65.0,38.0,49.0,67.0,832.0,709.0,141.0,802.1,11.3,14.5,357.0,355.0,20.9,0.56,0.84,26.6,25.9,25.6,25.6,0.067,0.057,0.075,0.098,u,25.4,77.0,23.4,30.3,1009.6,984.2,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,5.1,7.0,8.0,278.0,11.2,0.0,0.23,25.1,25.2,25.3,25.4,0.061,0.057,0.074,0.098,u,8,False,2022
2022-08-12,1376,28.2,25.6,34.9,30.4,2022-08-12T05:28,2022-08-12T17:19,20.79,0.0,11.8,23.4,3.91,0,u,28.2,94.0,25.2,34.9,1012.1,986.7,0.0,79.0,56.0,57.0,95.0,822.0,683.0,139.0,755.3,11.8,14.2,360.0,360.0,23.4,0.56,0.74,26.7,25.9,25.6,25.6,0.077,0.059,0.075,0.098,u,25.6,80.0,24.2,30.4,1008.9,983.6,0.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4,1.9,3.0,2.0,6.8,0.0,0.19,25.3,25.5,25.6,25.6,0.064,0.057,0.074,0.098,u,8,False,2022
2022-08-13,1377,27.7,25.2,34.1,30.9,2022-08-13T05:28,2022-08-13T17:19,19.63,0.0,14.2,24.8,3.63,0,u,27.7,97.0,25.3,34.1,1012.9,987.5,0.0,100.0,94.0,35.0,71.0,851.0,716.0,196.0,766.3,14.2,15.1,360.0,355.0,24.8,0.53,0.55,26.8,26.1,25.9,26.0,0.107,0.067,0.076,0.098,u,25.2,85.0,24.2,30.9,1009.3,983.9,0.0,12.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.1,0.8,11.0,9.0,5.4,0.0,0.11,25.4,25.5,25.6,25.6,0.075,0.059,0.074,0.098,u,8,False,2022
2022-08-14,1378,28.2,25.0,34.6,30.3,2022-08-14T05:27,2022-08-14T17:19,19.96,0.0,11.6,24.8,3.73,0,u,28.2,94.0,25.3,34.6,1012.6,987.2,0.0,100.0,98.0,29.0,97.0,800.0,643.0,214.0,680.5,11.6,12.1,360.0,360.0,24.8,0.53,0.67,26.6,26.1,25.9,26.0,0.105,0.078,0.076,0.098,u,25.0,83.0,23.7,30.3,1009.4,984.0,0.0,33.0,17.0,3.0,20.0,0.0,0.0,0.0,0.0,0.5,2.3,8.0,3.0,5.8,0.0,0.2,25.5,25.8,25.8,25.8,0.088,0.067,0.075,0.097,u,8,False,2022
2022-08-15,1379,28.0,25.0,34.1,29.4,2022-08-15T05:27,2022-08-15T17:19,21.97,0.0,15.3,27.4,3.97,0,u,28.0,93.0,24.9,34.1,1013.0,987.6,0.0,77.0,62.0,48.0,83.0,860.0,742.0,134.0,830.1,15.3,17.2,360.0,358.0,27.4,0.55,0.67,26.7,26.1,25.8,25.8,0.106,0.081,0.076,0.097,u,25.0,82.0,23.4,29.4,1009.5,984.1,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.3,300.0,303.0,9.7,0.0,0.23,25.6,25.7,25.8,25.8,0.091,0.079,0.075,0.097,u,8,False,2022
2022-08-16,1380,27.7,25.1,33.2,29.2,2022-08-16T05:27,2022-08-16T17:19,21.21,0.0,17.7,27.4,3.85,0,u,27.7,94.0,24.7,33.2,1013.7,988.1,0.0,57.0,45.0,7.0,96.0,864.0,720.0,356.0,830.3,17.7,20.0,360.0,357.0,27.4,0.56,0.73,26.5,26.0,25.8,25.8,0.091,0.081,0.076,0.097,u,25.1,80.0,23.7,29.2,1010.0,984.6,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,7.3,294.0,3.0,7.9,0.0,0.2,25.1,25.6,25.8,25.8,0.084,0.08,0.075,0.097,u,8,False,2022
2022-08-17,1381,27.0,24.4,30.8,28.1,2022-08-17T05:26,2022-08-17T17:19,19.75,0.0,20.7,29.9,3.65,0,u,27.0,96.0,23.9,30.8,1015.3,989.7,0.0,68.0,47.0,53.0,43.0,764.0,627.0,196.0,703.0,20.7,23.7,334.0,332.0,29.9,0.47,0.68,26.1,25.8,25.8,25.8,0.084,0.081,0.075,0.097,u,24.4,81.0,22.4,28.1,1011.9,986.4,0.0,22.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,10.1,12.6,303.0,305.0,18.7,0.0,0.13,25.1,25.4,25.5,25.5,0.082,0.08,0.075,0.097,u,8,False,2022
2022-08-18,1382,26.5,24.7,28.8,27.6,2022-08-18T05:26,2022-08-18T17:19,18.09,0.0,27.0,41.0,3.4,0,u,26.5,91.0,23.5,28.8,1013.7,988.2,0.0,74.0,58.0,62.0,0.0,713.0,529.0,228.0,616.5,27.0,33.2,341.0,340.0,41.0,0.43,0.65,25.9,25.5,25.5,25.5,0.083,0.08,0.075,0.097,u,24.7,81.0,22.9,27.6,1010.9,985.4,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,19.7,316.0,317.0,24.5,0.01,0.29,24.9,25.2,25.3,25.3,0.08,0.079,0.075,0.097,u,8,False,2022
2022-08-19,1383,27.3,25.0,30.2,27.5,2022-08-19T05:25,2022-08-19T17:19,20.78,0.0,26.7,41.0,3.97,0,u,27.3,91.0,23.6,30.2,1014.0,988.4,0.0,62.0,68.0,9.0,8.0,809.0,654.0,177.0,776.4,26.7,32.6,343.0,343.0,41.0,0.5,0.83,26.0,25.5,25.3,25.3,0.08,0.079,0.075,0.097,u,25.0,77.0,21.9,27.5,1010.3,984.9,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,20.5,308.0,311.0,24.1,0.01,0.29,24.8,25.1,25.2,25.2,0.076,0.077,0.075,0.097,u,8,False,2022
2022-08-20,1384,27.3,24.5,29.5,26.3,2022-08-20T05:25,2022-08-20T17:19,22.84,0.0,25.7,38.9,4.57,0,u,27.3,86.0,22.2,29.5,1014.5,988.9,0.0,41.0,45.0,0.0,27.0,883.0,744.0,158.0,839.1,25.7,30.3,337.0,336.0,38.9,0.57,1.12,26.0,25.3,25.2,25.2,0.076,0.077,0.075,0.097,u,24.5,69.0,21.1,26.3,1009.3,983.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,15.5,313.0,316.0,14.8,0.01,0.44,24.5,24.9,25.2,25.2,0.071,0.075,0.074,0.097,u,8,False,2022
2022-08-21,1385,27.4,24.0,32.0,27.1,2022-08-21T05:24,2022-08-21T17:19,22.54,0.0,16.3,29.5,4.29,0,u,27.4,91.0,23.5,32.0,1013.5,987.9,0.0,100.0,94.0,9.0,89.0,918.0,784.0,160.0,814.2,16.3,18.2,348.0,346.0,29.5,0.6,0.97,26.0,25.3,25.2,25.3,0.072,0.075,0.075,0.097,u,24.0,73.0,21.8,27.1,1009.9,984.5,0.0,14.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,8.4,10.7,290.0,293.0,12.6,0.0,0.28,24.1,24.8,25.1,25.2,0.068,0.074,0.074,0.097,u,8,False,2022
2022-08-22,1386,27.6,24.2,30.4,27.3,2022-08-22T05:24,2022-08-22T17:19,20.92,0.0,27.0,41.8,3.88,0,u,27.6,93.0,23.4,30.4,1013.8,988.2,0.0,65.0,42.0,5.0,94.0,826.0,688.0,185.0,752.7,27.0,33.1,338.0,337.0,41.8,0.51,0.86,26.1,25.4,25.2,25.3,0.07,0.074,0.075,0.097,u,24.2,77.0,22.7,27.3,1010.0,984.6,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,18.1,311.0,313.0,21.6,0.0,0.21,24.5,24.9,25.2,25.3,0.067,0.072,0.074,0.096,u,8,False,2022
2022-08-23,1387,27.3,24.4,29.8,27.2,2022-08-23T05:24,2022-08-23T17:19,22.06,0.0,27.8,44.3,4.23,0,u,27.3,90.0,23.0,29.8,1014.3,988.8,0.0,39.0,43.0,8.0,73.0,921.0,780.0,189.0,817.7,27.8,33.4,346.0,343.0,44.3,0.57,0.98,26.2,25.5,25.3,25.4,0.067,0.072,0.074,0.096,u,24.4,73.0,21.8,27.2,1010.1,984.7,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.7,310.0,310.0,20.5,0.01,0.3,24.5,25.0,25.2,25.3,0.063,0.07,0.074,0.096,u,8,False,2022
2022-08-24,1388,27.7,24.1,31.0,26.6,2022-08-24T05:23,2022-08-24T17:19,22.59,0.0,23.8,37.1,4.44,0,u,27.7,88.0,22.7,31.0,1014.5,988.9,0.0,62.0,38.0,13.0,100.0,903.0,757.0,161.0,784.3,23.8,28.3,342.0,341.0,37.1,0.59,1.12,26.2,25.4,25.3,25.4,0.064,0.07,0.074,0.096,u,24.1,70.0,21.5,26.6,1010.3,984.9,0.0,13.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,13.8,18.3,299.0,300.0,25.6,0.02,0.37,24.4,25.0,25.3,25.3,0.061,0.068,0.073,0.096,u,8,False,2022
2022-08-25,1389,27.7,24.6,31.2,27.4,2022-08-25T05:23,2022-08-25T17:19,20.88,0.0,22.7,37.8,4.05,0,u,27.7,91.0,23.8,31.2,1014.0,988.5,0.0,92.0,52.0,40.0,100.0,839.0,686.0,210.0,734.8,22.7,27.4,339.0,338.0,37.8,0.53,0.89,26.2,25.5,25.3,25.3,0.062,0.068,0.073,0.096,u,24.6,76.0,22.5,27.4,1009.5,984.2,0.0,41.0,17.0,0.0,71.0,0.0,0.0,0.0,0.0,13.9,18.3,306.0,307.0,23.8,0.01,0.3,24.7,25.0,25.2,25.3,0.06,0.067,0.073,0.096,u,8,False,2022
2022-08-26,1390,26.9,24.8,30.8,28.3,2022-08-26T05:22,2022-08-26T17:18,21.0,0.0,22.4,32.8,3.8,0,u,26.9,93.0,23.8,30.8,1013.0,987.4,0.0,79.0,55.0,33.0,100.0,811.0,656.0,176.0,736.1,22.4,26.7,338.0,338.0,32.8,0.49,0.67,25.9,25.5,25.2,25.3,0.061,0.067,0.073,0.096,u,24.8,81.0,23.3,28.3,1008.8,983.4,0.0,43.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,13.6,17.6,308.0,310.0,24.5,0.0,0.23,24.6,25.0,24.9,25.0,0.06,0.066,0.073,0.096,u,8,False,2022
2022-08-27,1391,26.8,24.3,30.1,27.7,2022-08-27T05:22,2022-08-27T17:18,20.49,0.0,22.9,34.2,3.72,0,u,26.8,93.0,23.2,30.1,1012.4,986.8,0.0,97.0,100.0,13.0,84.0,827.0,648.0,269.0,717.0,22.9,26.9,341.0,336.0,34.2,0.51,0.78,25.9,25.3,25.1,25.1,0.061,0.066,0.073,0.096,u,24.3,78.0,22.5,27.7,1008.9,983.5,0.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,12.2,292.0,294.0,20.9,0.0,0.22,24.5,24.8,24.9,25.0,0.059,0.065,0.073,0.096,u,8,False,2022
2022-08-28,1392,26.2,24.2,30.9,27.9,2022-08-28T05:21,2022-08-28T17:18,20.33,0.0,18.1,31.0,3.59,0,u,26.2,91.0,22.8,30.9,1013.0,987.4,0.0,100.0,100.0,42.0,39.0,814.0,612.0,231.0,693.6,18.1,20.6,345.0,339.0,31.0,0.51,0.64,25.9,25.3,25.2,25.2,0.06,0.065,0.073,0.096,u,24.2,81.0,22.2,27.9,1009.3,983.8,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,10.0,286.0,287.0,16.2,0.0,0.27,24.4,24.8,25.0,25.1,0.06,0.063,0.072,0.096,u,8,False,2022
2022-08-29,1393,26.8,23.5,31.2,27.4,2022-08-29T05:21,2022-08-29T17:18,21.15,0.0,19.7,31.7,3.65,0,u,26.8,95.0,23.8,31.2,1013.0,987.4,0.0,85.0,58.0,45.0,64.0,845.0,699.0,163.0,753.8,19.7,23.1,339.0,336.0,31.7,0.52,0.72,26.1,25.4,25.2,25.2,0.061,0.064,0.072,0.096,u,23.5,79.0,22.7,27.4,1009.9,984.5,0.0,34.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,8.2,10.4,286.0,288.0,16.9,0.0,0.14,24.4,24.9,25.2,25.2,0.06,0.063,0.072,0.096,u,8,False,2022
2022-08-30,1394,27.1,24.1,32.4,28.1,2022-08-30T05:20,2022-08-30T17:18,21.19,0.0,17.8,30.6,3.68,0,u,27.1,95.0,24.5,32.4,1012.5,986.9,0.0,83.0,57.0,33.0,100.0,862.0,662.0,200.0,714.9,17.8,20.4,349.0,340.0,30.6,0.54,0.55,26.0,25.4,25.2,25.2,0.069,0.063,0.072,0.096,u,24.1,84.0,23.3,28.1,1008.7,983.3,0.0,18.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,5.2,7.7,291.0,294.0,11.2,0.0,0.14,24.7,25.0,25.1,25.1,0.061,0.062,0.071,0.095,u,8,False,2022
2022-08-31,1395,27.2,24.9,32.5,29.7,2022-08-31T05:20,2022-08-31T17:18,20.73,0.0,16.4,27.0,3.7,0,u,27.2,94.0,24.3,32.5,1012.4,986.9,0.0,100.0,98.0,63.0,6.0,880.0,741.0,184.0,782.8,16.4,18.3,355.0,351.0,27.0,0.55,0.65,26.1,25.3,25.1,25.1,0.075,0.062,0.072,0.095,u,24.9,82.0,23.4,29.7,1008.2,982.8,0.0,28.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,4.7,6.9,289.0,292.0,11.5,0.0,0.19,24.7,25.0,25.1,25.1,0.067,0.061,0.071,0.095,u,8,False,2022
2022-09-01,1396,27.9,24.9,33.0,29.1,2022-09-01T05:19,2022-09-01T17:18,22.76,0.0,18.0,29.2,4.12,0,u,27.9,95.0,24.5,33.0,1013.0,987.6,0.0,65.0,58.0,28.0,58.0,902.0,765.0,175.0,813.6,18.0,21.2,355.0,349.0,29.2,0.58,0.82,26.1,25.4,25.1,25.1,0.074,0.062,0.071,0.095,u,24.9,78.0,23.6,29.1,1009.3,984.0,0.0,23.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,295.0,299.0,14.4,0.0,0.17,24.7,25.0,25.1,25.1,0.069,0.061,0.071,0.095,u,9,False,2022
2022-09-02,1397,28.1,25.0,33.3,29.3,2022-09-02T05:18,2022-09-02T17:18,22.76,0.0,18.9,31.7,4.18,0,u,28.1,96.0,24.8,33.3,1013.6,988.0,0.0,60.0,51.0,26.0,58.0,938.0,778.0,184.0,792.1,18.9,22.1,358.0,350.0,31.7,0.6,0.83,26.4,25.6,25.3,25.3,0.069,0.062,0.071,0.095,u,25.0,78.0,23.5,29.3,1009.7,984.4,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,12.5,292.0,296.0,15.1,0.0,0.12,24.8,25.0,25.1,25.1,0.064,0.06,0.07,0.095,u,9,False,2022
2022-09-03,1398,27.4,24.6,33.0,29.5,2022-09-03T05:18,2022-09-03T17:18,21.73,0.0,17.0,27.0,3.87,0,u,27.4,97.0,24.5,33.0,1012.9,987.4,0.0,74.0,66.0,37.0,100.0,882.0,729.0,194.0,768.0,17.0,19.7,349.0,345.0,27.0,0.56,0.64,26.3,25.6,25.3,25.3,0.064,0.061,0.07,0.095,u,24.6,82.0,23.8,29.5,1009.5,984.2,0.0,27.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,7.9,11.2,283.0,285.0,14.4,0.0,0.1,24.8,25.2,25.3,25.3,0.062,0.06,0.07,0.095,u,9,False,2022
2022-09-04,1399,27.4,24.7,33.3,29.2,2022-09-04T05:17,2022-09-04T17:18,21.28,0.0,16.9,26.3,3.83,0,u,27.4,95.0,24.3,33.3,1013.3,987.8,0.0,89.0,55.0,48.0,100.0,859.0,669.0,190.0,659.4,16.9,18.9,358.0,350.0,26.3,0.55,0.65,26.2,25.5,25.3,25.3,0.063,0.06,0.07,0.095,u,24.7,82.0,23.7,29.2,1009.6,984.2,0.0,41.0,10.0,0.0,84.0,0.0,0.0,0.0,0.0,8.0,10.0,282.0,284.0,15.1,0.0,0.16,24.9,25.2,25.2,25.2,0.061,0.059,0.069,0.095,u,9,False,2022
2022-09-05,1400,27.1,24.8,33.5,29.5,2022-09-05T05:17,2022-09-05T17:18,22.1,0.0,12.7,23.4,4.01,0,u,27.1,98.0,24.9,33.5,1013.7,988.2,0.0,71.0,34.0,33.0,100.0,863.0,706.0,246.0,751.7,12.7,13.7,344.0,339.0,23.4,0.56,0.69,26.3,25.6,25.4,25.3,0.063,0.059,0.069,0.095,u,24.8,81.0,23.4,29.5,1010.0,984.6,0.0,41.0,9.0,1.0,96.0,0.0,0.0,0.0,0.0,5.2,7.0,282.0,286.0,12.6,0.0,0.08,24.8,25.1,25.2,25.2,0.062,0.058,0.069,0.095,u,9,False,2022
2022-09-06,1401,27.5,24.8,33.2,29.5,2022-09-06T05:16,2022-09-06T17:17,22.13,0.0,14.8,25.6,4.05,0,u,27.5,97.0,24.4,33.2,1013.6,988.0,0.0,82.0,34.0,37.0,100.0,847.0,645.0,220.0,727.8,14.8,16.8,353.0,360.0,25.6,0.55,0.75,26.6,25.9,25.6,25.6,0.063,0.058,0.069,0.095,u,24.8,80.0,23.5,29.5,1009.6,984.2,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,7.3,9.6,2.0,2.0,13.7,0.0,0.1,24.9,25.2,25.3,25.3,0.062,0.058,0.069,0.095,u,9,False,2022
2022-09-07,1402,27.7,25.1,33.5,29.7,2022-09-07T05:16,2022-09-07T17:17,21.9,0.0,17.9,31.3,3.9,0,u,27.7,93.0,24.7,33.5,1014.2,988.7,0.0,78.0,53.0,46.0,83.0,918.0,796.0,200.0,814.9,17.9,21.0,339.0,337.0,31.3,0.58,0.71,26.4,25.9,25.6,25.6,0.068,0.058,0.069,0.095,u,25.1,81.0,23.5,29.7,1010.7,985.3,0.0,27.0,12.0,15.0,1.0,0.0,0.0,0.0,0.0,6.8,8.2,290.0,292.0,13.0,0.0,0.22,25.1,25.5,25.4,25.4,0.062,0.058,0.069,0.094,u,9,False,2022
2022-09-08,1403,27.8,25.2,33.1,30.0,2022-09-08T05:15,2022-09-08T17:17,21.55,0.0,14.5,26.6,3.98,0,u,27.8,94.0,24.5,33.1,1014.5,989.1,0.0,74.0,40.0,48.0,71.0,869.0,709.0,197.0,743.5,14.5,16.3,347.0,342.0,26.6,0.57,0.79,26.5,25.7,25.4,25.4,0.068,0.058,0.069,0.094,u,25.2,79.0,23.6,30.0,1010.7,985.3,0.0,30.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,8.2,11.6,293.0,296.0,13.7,0.0,0.2,25.0,25.3,25.4,25.3,0.066,0.058,0.069,0.094,u,9,False,2022
2022-09-09,1404,27.9,24.5,33.8,28.8,2022-09-09T05:15,2022-09-09T17:17,18.22,0.0,15.1,29.9,3.4,0,u,27.9,96.0,25.2,33.8,1015.2,989.5,0.0,100.0,57.0,88.0,99.0,867.0,663.0,258.0,665.1,15.1,17.0,360.0,359.0,29.9,0.54,0.7,26.4,25.6,25.5,25.4,0.107,0.073,0.069,0.094,u,24.5,81.0,23.7,28.8,1011.8,986.3,0.0,43.0,4.0,22.0,23.0,0.0,0.0,0.0,0.0,2.5,3.1,2.0,273.0,8.6,0.0,0.13,24.9,25.3,25.4,25.3,0.065,0.058,0.069,0.094,u,9,False,2022
2022-09-10,1405,27.9,24.8,33.2,29.5,2022-09-10T05:14,2022-09-10T17:17,21.5,0.0,20.4,33.1,3.85,0,u,27.9,95.0,24.4,33.2,1014.1,988.7,0.0,82.0,43.0,48.0,100.0,830.0,645.0,187.0,715.9,20.4,23.4,353.0,347.0,33.1,0.53,0.79,26.4,25.7,25.5,25.4,0.104,0.081,0.069,0.094,u,24.8,79.0,23.5,29.5,1010.4,984.9,0.0,24.0,5.0,3.0,16.0,0.0,0.0,0.0,0.0,7.5,10.5,291.0,293.0,13.7,0.0,0.17,25.1,25.3,25.5,25.4,0.089,0.073,0.069,0.094,u,9,False,2022
2022-09-11,1406,27.1,24.4,32.8,28.4,2022-09-11T05:13,2022-09-11T17:17,21.63,0.0,16.7,32.0,3.76,0,u,27.1,95.0,24.8,32.8,1013.7,988.2,0.0,100.0,83.0,28.0,99.0,873.0,664.0,220.0,692.8,16.7,20.0,349.0,349.0,32.0,0.54,0.51,26.2,25.7,25.5,25.4,0.101,0.082,0.069,0.094,u,24.4,86.0,23.3,28.4,1009.9,984.4,0.0,30.0,14.0,0.0,25.0,0.0,0.0,0.0,0.0,8.1,11.4,302.0,307.0,14.8,0.0,0.15,25.0,25.4,25.4,25.3,0.09,0.081,0.069,0.094,u,9,False,2022
2022-09-12,1407,27.8,24.8,34.1,29.9,2022-09-12T05:13,2022-09-12T17:17,24.15,0.0,14.2,24.5,4.45,0,u,27.8,95.0,24.7,34.1,1013.8,988.2,0.0,73.0,54.0,42.0,97.0,950.0,805.0,201.0,844.7,14.2,17.1,351.0,357.0,24.5,0.62,0.76,26.5,25.7,25.5,25.4,0.09,0.082,0.069,0.094,u,24.8,80.0,23.8,29.9,1009.6,984.3,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.7,8.0,6.0,11.2,0.0,0.16,24.8,25.2,25.4,25.3,0.082,0.08,0.069,0.094,u,9,False,2022
2022-09-13,1408,28.1,25.0,33.2,29.1,2022-09-13T05:12,2022-09-13T17:17,23.46,0.0,20.0,34.6,4.2,0,u,28.1,94.0,24.4,33.2,1015.8,990.2,0.0,46.0,46.0,19.0,4.0,928.0,746.0,188.0,793.5,20.0,24.0,343.0,344.0,34.6,0.59,0.84,26.5,25.8,25.5,25.5,0.082,0.08,0.069,0.094,u,25.0,78.0,23.7,29.1,1012.2,986.8,0.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,16.4,296.0,300.0,20.9,0.0,0.18,24.9,25.3,25.5,25.4,0.076,0.078,0.068,0.094,u,9,False,2022
2022-09-14,1409,27.0,24.5,31.9,28.3,2022-09-14T05:12,2022-09-14T17:16,21.43,0.0,20.9,31.7,3.76,0,u,27.0,96.0,24.3,31.9,1016.1,990.4,0.0,68.0,53.0,39.0,32.0,815.0,627.0,204.0,720.8,20.9,24.7,352.0,345.0,31.7,0.5,0.56,26.2,25.7,25.6,25.6,0.077,0.078,0.068,0.094,u,24.5,84.0,23.6,28.3,1012.9,987.4,0.0,31.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,9.8,13.6,305.0,306.0,22.0,0.0,0.12,25.1,25.3,25.5,25.5,0.076,0.076,0.068,0.094,u,9,False,2022
2022-09-15,1410,26.9,24.2,31.9,27.8,2022-09-15T05:11,2022-09-15T17:16,21.3,0.0,21.0,34.2,3.69,0,u,26.9,97.0,24.2,31.9,1015.1,989.5,0.0,100.0,84.0,40.0,100.0,889.0,708.0,207.0,744.2,21.0,25.1,338.0,336.0,34.2,0.53,0.56,26.3,25.7,25.6,25.6,0.077,0.076,0.068,0.094,u,24.2,84.0,23.4,27.8,1011.3,985.8,0.0,35.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,12.4,15.9,305.0,306.0,23.8,0.0,0.1,25.0,25.4,25.5,25.5,0.074,0.074,0.068,0.094,u,9,False,2022
2022-09-16,1411,27.7,24.5,33.2,28.1,2022-09-16T05:10,2022-09-16T17:16,21.53,0.0,14.7,29.2,4.02,0,u,27.7,93.0,23.9,33.2,1014.6,989.0,0.0,96.0,60.0,60.0,100.0,879.0,703.0,265.0,750.7,14.7,19.1,338.0,335.0,29.2,0.58,0.86,26.2,25.7,25.5,25.5,0.075,0.074,0.068,0.094,u,24.5,77.0,23.1,28.1,1010.7,985.3,0.0,19.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,8.9,11.2,292.0,295.0,16.9,0.0,0.21,24.8,25.3,25.3,25.3,0.071,0.073,0.068,0.093,u,9,False,2022
2022-09-17,1412,27.3,24.1,32.7,28.4,2022-09-17T05:10,2022-09-17T17:16,24.98,0.0,17.1,30.2,4.47,0,u,27.3,95.0,24.3,32.7,1013.8,988.2,0.0,67.0,42.0,6.0,100.0,973.0,795.0,196.0,836.6,17.1,18.9,343.0,334.0,30.2,0.61,0.81,26.4,25.6,25.4,25.3,0.072,0.073,0.068,0.093,u,24.1,77.0,22.6,28.4,1010.3,984.9,0.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,9.3,285.0,288.0,14.0,0.0,0.15,24.4,25.0,25.3,25.3,0.067,0.071,0.068,0.093,u,9,False,2022
2022-09-18,1413,27.4,24.5,33.3,29.5,2022-09-18T05:09,2022-09-18T17:16,25.42,0.0,15.5,28.1,4.53,0,u,27.4,95.0,24.5,33.3,1014.4,988.9,0.0,89.0,66.0,5.0,100.0,995.0,854.0,211.0,869.2,15.5,17.1,348.0,342.0,28.1,0.63,0.76,26.8,26.0,25.7,25.6,0.068,0.072,0.068,0.093,u,24.5,79.0,23.2,29.5,1010.7,985.3,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.3,271.0,273.0,11.2,0.0,0.15,24.8,25.1,25.3,25.3,0.064,0.07,0.068,0.093,u,9,False,2022
