time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-09-02,1898,33.7,24.7,39.3,30.1,2022-09-02T05:48,2022-09-02T17:49,22.82,0.0,10.7,32.0,4.98,0,le,31.7,97.0,25.5,39.3,1012.5,995.1,0.0,44.0,22.0,29.0,75.0,883.0,738.0,157.0,790.7,10.7,15.1,346.0,355.0,32.0,0.71,1.6,28.3,25.1,24.1,23.9,0.41,0.408,0.393,0.426,le,24.9,66.0,24.0,30.1,1008.3,991.3,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8,2.9,7.0,5.0,4.3,0.0,0.1,21.2,23.3,24.0,23.9,0.399,0.401,0.392,0.426,le,9,False,2022
2022-09-03,1899,33.9,24.2,39.1,29.5,2022-09-03T05:48,2022-09-03T17:49,21.97,0.0,10.0,23.4,4.78,0,le,31.5,96.0,25.6,39.1,1012.3,995.0,0.0,88.0,63.0,54.0,100.0,833.0,674.0,170.0,723.7,10.0,12.4,297.0,297.0,23.4,0.66,1.55,28.4,25.2,24.1,23.9,0.408,0.403,0.392,0.426,le,25.0,66.0,24.1,29.5,1008.7,991.7,0.0,29.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.8,0.5,74.0,87.0,5.0,0.0,0.13,21.5,23.5,24.1,23.9,0.4,0.399,0.39,0.425,le,9,False,2022
2022-09-04,1900,33.9,25.0,41.5,30.0,2022-09-04T05:47,2022-09-04T17:49,23.29,0.0,14.4,30.6,5.1,0,le,33.0,96.0,25.3,41.5,1012.1,994.9,0.0,61.0,13.0,37.0,100.0,957.0,829.0,178.0,864.6,14.4,19.6,346.0,333.0,30.6,0.74,2.28,29.4,25.5,24.2,23.9,0.417,0.399,0.39,0.425,le,24.0,55.0,22.7,30.0,1007.3,990.4,0.0,31.0,0.0,2.0,95.0,0.0,0.0,0.0,0.0,1.5,2.3,51.0,39.0,4.7,0.0,0.12,21.1,23.5,24.1,23.9,0.384,0.392,0.388,0.425,le,9,False,2022
2022-09-05,1901,33.5,25.7,39.4,31.4,2022-09-05T05:47,2022-09-05T17:49,21.34,0.0,13.9,31.0,4.75,0,le,31.8,95.0,25.1,39.4,1012.9,995.6,0.0,100.0,73.0,81.0,100.0,870.0,627.0,244.0,668.4,13.9,18.8,346.0,346.0,31.0,0.69,1.62,28.1,25.2,24.2,23.9,0.427,0.396,0.388,0.425,le,25.6,65.0,24.0,31.4,1008.2,991.2,0.0,26.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,1.3,1.5,5.0,4.0,5.4,0.0,0.17,21.5,23.7,24.2,23.9,0.392,0.391,0.387,0.425,le,9,False,2022
2022-09-06,1902,33.1,25.3,39.5,31.2,2022-09-06T05:46,2022-09-06T17:49,20.08,0.0,11.1,28.1,4.37,0,le,30.9,99.0,25.8,39.5,1012.6,995.3,0.0,100.0,45.0,76.0,100.0,811.0,653.0,180.0,671.2,11.1,14.4,347.0,344.0,28.1,0.63,1.37,27.4,25.0,24.2,23.9,0.453,0.43,0.393,0.425,le,25.6,69.0,24.4,31.2,1008.0,991.0,0.0,37.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.8,4.6,5.0,4.0,4.0,0.0,0.05,22.4,23.9,24.2,23.9,0.429,0.395,0.387,0.425,le,9,False,2022
2022-09-07,1903,31.5,24.3,38.2,29.8,2022-09-07T05:46,2022-09-07T17:49,19.79,0.0,9.9,24.5,4.07,0,le,31.3,96.0,25.3,38.2,1014.1,996.6,0.0,100.0,99.0,75.0,93.0,844.0,659.0,222.0,699.3,9.9,12.3,326.0,331.0,24.5,0.63,1.33,28.2,25.0,24.2,24.0,0.436,0.425,0.394,0.425,le,25.0,71.0,24.1,29.8,1009.2,992.0,0.0,11.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.4,1.6,9.0,4.0,5.8,0.0,0.11,21.3,23.4,24.2,23.9,0.418,0.418,0.393,0.424,le,9,False,2022
2022-09-08,1904,28.7,24.8,35.2,30.3,2022-09-08T05:45,2022-09-08T17:48,14.43,0.0,8.3,24.8,2.95,0,le,28.9,97.0,26.6,35.2,1015.2,997.8,0.0,100.0,95.0,91.0,100.0,726.0,417.0,309.0,429.3,8.3,11.0,342.0,336.0,24.8,0.53,0.71,26.0,24.3,24.2,24.0,0.453,0.436,0.401,0.424,le,25.0,82.0,24.4,30.3,1011.6,994.4,0.0,50.0,0.0,18.0,95.0,0.0,0.0,0.0,0.0,0.8,0.8,66.0,64.0,3.6,0.0,0.09,21.8,23.5,24.2,24.0,0.424,0.42,0.394,0.424,le,9,False,2022
2022-09-10,1905,31.2,24.1,38.4,29.4,2022-09-10T05:44,2022-09-10T17:48,17.52,0.0,6.4,24.1,3.67,0,le,29.0,99.0,26.1,38.4,1014.1,996.9,0.0,100.0,73.0,100.0,100.0,751.0,522.0,300.0,521.7,6.4,7.9,339.0,360.0,24.1,0.57,0.72,26.3,24.1,24.1,24.0,0.462,0.461,0.438,0.431,le,25.0,82.0,24.5,29.4,1009.9,992.7,0.0,44.0,1.0,20.0,47.0,0.0,0.0,0.0,0.0,0.4,1.5,27.0,17.0,6.5,0.0,0.04,21.6,22.8,24.0,24.0,0.428,0.44,0.423,0.428,le,9,False,2022
2022-09-11,1906,31.5,24.3,38.5,29.6,2022-09-11T05:43,2022-09-11T17:48,22.01,0.0,9.4,23.8,4.51,0,le,30.5,99.0,25.2,38.5,1013.0,995.5,0.0,100.0,97.0,78.0,76.0,881.0,722.0,201.0,790.1,9.4,12.1,360.0,328.0,23.8,0.65,1.29,27.7,24.6,24.0,24.0,0.456,0.454,0.439,0.432,le,24.1,70.0,24.0,29.6,1008.4,991.3,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.1,1.8,11.0,8.0,4.3,0.0,0.02,21.2,22.9,23.9,24.0,0.432,0.436,0.437,0.431,le,9,False,2022
2022-09-12,1907,31.1,24.4,38.8,29.9,2022-09-12T05:43,2022-09-12T17:48,21.28,0.0,9.8,25.6,4.33,0,le,30.2,98.0,26.4,38.8,1012.7,995.3,0.0,100.0,67.0,82.0,83.0,943.0,800.0,193.0,826.4,9.8,12.1,309.0,318.0,25.6,0.69,0.91,27.4,24.4,24.0,24.0,0.448,0.448,0.439,0.432,le,23.6,78.0,23.3,29.9,1008.6,991.5,0.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,25.0,19.0,4.7,0.0,0.05,20.8,23.0,23.9,24.0,0.43,0.438,0.438,0.432,le,9,False,2022
2022-09-13,1908,31.9,24.0,39.5,29.0,2022-09-13T05:42,2022-09-13T17:48,22.62,0.0,7.7,20.9,4.7,0,le,30.5,96.0,25.2,39.5,1015.0,997.5,0.0,69.0,31.0,39.0,98.0,852.0,693.0,192.0,749.5,7.7,11.3,297.0,307.0,20.9,0.64,1.28,27.4,24.6,23.9,24.0,0.459,0.449,0.441,0.435,le,24.6,71.0,23.9,29.0,1010.6,993.5,0.0,29.0,1.0,5.0,17.0,0.0,0.0,0.0,0.0,1.5,1.8,41.0,37.0,6.1,0.0,0.11,21.0,22.9,23.9,24.0,0.422,0.432,0.437,0.432,le,9,False,2022
2022-09-14,1909,33.2,24.4,37.9,29.5,2022-09-14T05:42,2022-09-14T17:47,21.86,0.0,8.4,23.8,4.69,0,le,31.6,96.0,24.7,37.9,1015.0,997.6,0.0,63.0,15.0,47.0,100.0,829.0,599.0,259.0,697.3,8.4,11.0,297.0,360.0,23.8,0.65,1.77,28.4,25.0,23.9,24.0,0.438,0.435,0.441,0.435,le,24.4,62.0,23.4,29.5,1011.3,994.3,0.0,20.0,3.0,4.0,32.0,0.0,0.0,0.0,0.0,0.8,1.1,16.0,13.0,6.8,0.0,0.12,21.2,23.1,23.9,24.0,0.422,0.424,0.436,0.435,le,9,False,2022
2022-09-15,1910,33.0,24.3,39.7,29.3,2022-09-15T05:41,2022-09-15T17:47,22.96,0.0,7.8,21.2,4.95,0,le,32.2,95.0,25.1,39.7,1014.4,996.9,0.0,62.0,22.0,37.0,100.0,961.0,824.0,178.0,842.8,7.8,13.8,351.0,346.0,21.2,0.74,1.87,28.9,25.1,24.0,24.0,0.422,0.423,0.436,0.435,le,24.2,61.0,23.3,29.3,1009.3,992.3,0.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,9.0,7.0,5.4,0.0,0.16,20.9,23.2,23.9,24.0,0.409,0.414,0.43,0.435,le,9,False,2022
2022-09-16,1911,32.7,24.2,39.0,29.3,2022-09-16T05:41,2022-09-16T17:47,20.14,0.0,7.8,22.7,4.29,0,le,30.3,97.0,25.8,39.0,1013.0,995.9,0.0,88.0,45.0,41.0,100.0,850.0,560.0,319.0,588.0,7.8,9.6,350.0,343.0,22.7,0.66,1.05,28.0,24.9,24.0,24.0,0.459,0.448,0.431,0.435,le,25.2,76.0,24.4,29.3,1008.7,991.6,0.0,32.0,1.0,1.0,87.0,0.0,0.0,0.0,0.0,0.8,1.3,15.0,12.0,4.0,0.0,0.1,21.7,23.6,24.0,24.0,0.409,0.412,0.427,0.435,le,9,False,2022
2022-09-17,1912,33.7,24.8,39.0,30.2,2022-09-17T05:40,2022-09-17T17:47,23.32,0.0,12.1,31.7,5.05,0,le,31.3,98.0,25.7,39.0,1012.8,995.5,0.0,57.0,15.0,26.0,100.0,920.0,712.0,230.0,750.7,12.1,15.6,360.0,356.0,31.7,0.73,1.37,28.6,25.1,24.0,24.0,0.456,0.443,0.431,0.435,le,24.6,69.0,23.7,30.2,1008.2,991.3,0.0,20.0,0.0,1.0,58.0,0.0,0.0,0.0,0.0,1.6,1.8,20.0,11.0,6.5,0.0,0.07,21.3,23.3,24.0,24.0,0.412,0.43,0.429,0.435,le,9,False,2022
2022-09-18,1913,33.3,24.9,39.5,30.8,2022-09-18T05:40,2022-09-18T17:47,22.61,0.0,9.7,22.3,4.94,0,le,32.4,96.0,25.4,39.5,1012.9,995.8,0.0,57.0,15.0,27.0,100.0,929.0,772.0,272.0,809.0,9.7,15.9,338.0,326.0,22.3,0.72,1.91,28.6,25.2,24.1,24.0,0.428,0.439,0.429,0.435,le,24.8,61.0,23.8,30.8,1007.8,990.8,0.0,33.0,1.0,0.0,93.0,0.0,0.0,0.0,0.0,1.6,2.1,11.0,6.0,5.0,0.0,0.14,21.5,23.5,24.0,24.0,0.416,0.427,0.426,0.435,le,9,False,2022
2022-09-19,1914,32.9,24.5,38.9,30.1,2022-09-19T05:39,2022-09-19T17:47,22.2,0.0,11.6,28.1,4.79,0,le,31.7,91.0,25.9,38.9,1013.3,996.1,0.0,51.0,16.0,18.0,100.0,847.0,679.0,205.0,781.3,11.6,19.9,306.0,336.0,28.1,0.66,1.74,27.7,25.1,24.1,24.0,0.44,0.427,0.426,0.435,le,26.4,62.0,22.9,30.1,1008.5,991.5,0.0,23.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,2.6,2.6,12.0,9.0,5.4,0.0,0.29,21.8,23.6,24.1,24.0,0.42,0.424,0.423,0.434,le,9,False,2022
2022-09-20,1915,32.8,24.6,39.0,29.6,2022-09-20T05:39,2022-09-20T17:46,21.69,0.0,8.7,21.6,4.68,0,le,31.2,94.0,25.4,39.0,1013.0,995.8,0.0,79.0,27.0,43.0,100.0,845.0,650.0,220.0,680.9,8.7,13.8,307.0,360.0,21.6,0.64,1.62,27.9,24.9,24.1,24.0,0.428,0.425,0.423,0.434,le,24.3,64.0,23.1,29.6,1008.5,991.5,0.0,30.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.5,1.1,37.0,31.0,5.4,0.0,0.2,21.0,23.2,24.1,24.0,0.418,0.42,0.42,0.434,le,9,False,2022
2022-09-21,1916,31.9,24.8,36.9,30.5,2022-09-21T05:38,2022-09-21T17:46,18.43,0.0,10.0,21.2,4.02,0,le,30.4,94.0,25.4,36.9,1013.1,995.9,0.0,68.0,32.0,41.0,100.0,648.0,450.0,414.0,564.4,10.0,15.5,360.0,360.0,21.2,0.51,1.43,26.9,24.8,24.1,24.0,0.423,0.42,0.42,0.434,le,25.0,67.0,23.4,30.5,1008.4,991.4,0.0,26.0,4.0,3.0,47.0,0.0,0.0,0.0,0.0,0.8,1.5,21.0,17.0,4.7,0.0,0.18,21.5,23.5,24.1,24.0,0.413,0.416,0.417,0.434,le,9,False,2022
2022-09-22,1917,32.3,24.8,39.1,30.3,2022-09-22T05:38,2022-09-22T17:46,19.3,0.0,8.6,24.5,4.08,0,le,30.7,97.0,26.0,39.1,1012.6,995.4,0.0,95.0,53.0,50.0,100.0,795.0,599.0,266.0,576.8,8.6,11.1,360.0,225.0,24.5,0.62,1.25,27.3,24.7,24.1,24.0,0.462,0.457,0.425,0.434,le,24.9,71.0,24.2,30.3,1008.2,991.0,0.0,35.0,5.0,2.0,36.0,0.0,0.0,0.0,0.0,0.7,0.8,34.0,34.0,5.0,0.0,0.11,21.5,23.4,24.1,24.0,0.41,0.414,0.416,0.434,le,9,False,2022
2022-09-23,1918,31.6,24.9,39.0,31.0,2022-09-23T05:37,2022-09-23T17:46,18.6,0.0,8.3,25.6,3.88,0,le,30.4,97.0,26.5,39.0,1012.4,995.3,0.0,100.0,64.0,57.0,100.0,814.0,529.0,325.0,610.3,8.3,12.6,342.0,360.0,25.6,0.61,0.9,27.4,24.6,24.1,24.0,0.462,0.461,0.446,0.434,le,25.3,79.0,24.6,31.0,1008.3,991.2,0.0,37.0,0.0,3.0,96.0,0.0,0.0,0.0,0.0,0.4,0.4,54.0,14.0,2.9,0.0,0.09,21.8,23.4,24.1,24.0,0.416,0.442,0.426,0.434,le,9,False,2022
2022-09-24,1919,32.3,24.5,38.8,29.8,2022-09-24T05:36,2022-09-24T17:46,22.97,0.0,12.2,32.8,4.77,0,le,31.3,96.0,26.5,38.8,1012.1,994.7,0.0,50.0,21.0,33.0,100.0,831.0,695.0,250.0,820.3,12.2,16.0,342.0,337.0,32.8,0.62,1.24,28.2,25.1,24.1,24.0,0.456,0.45,0.446,0.435,le,25.2,72.0,24.4,29.8,1007.2,990.2,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.4,0.8,37.0,30.0,6.5,0.0,0.12,21.7,23.3,24.1,24.0,0.432,0.44,0.445,0.434,le,9,False,2022
2022-09-25,1920,34.4,24.6,40.8,29.9,2022-09-25T05:36,2022-09-25T17:46,25.01,0.0,10.2,23.4,5.43,0,le,32.9,97.0,25.7,40.8,1012.2,994.9,0.0,100.0,88.0,32.0,100.0,985.0,841.0,144.0,865.2,10.2,18.0,315.0,360.0,23.4,0.77,2.17,29.0,25.5,24.2,24.0,0.435,0.443,0.445,0.435,le,25.1,56.0,22.8,29.9,1006.7,989.7,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,6.0,11.0,5.0,0.0,0.08,21.9,23.5,24.1,24.0,0.414,0.428,0.441,0.435,le,9,False,2022
2022-09-26,1921,34.4,24.6,40.9,30.0,2022-09-26T05:35,2022-09-26T17:45,23.2,0.0,8.3,24.8,5.02,0,le,32.5,95.0,25.2,40.9,1012.0,994.9,0.0,69.0,28.0,46.0,100.0,897.0,725.0,220.0,788.5,8.3,15.9,330.0,356.0,24.8,0.69,2.08,28.9,25.5,24.2,24.0,0.418,0.427,0.441,0.436,le,24.6,57.0,23.0,30.0,1006.9,989.8,0.0,31.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,1.8,2.6,6.0,5.0,6.1,0.0,0.16,21.5,23.7,24.2,24.0,0.405,0.416,0.437,0.435,le,9,False,2022
2022-09-27,1922,33.4,24.2,39.8,29.3,2022-09-27T05:35,2022-09-27T17:45,23.94,0.0,12.4,26.6,5.2,0,le,31.9,94.0,25.5,39.8,1010.6,993.2,0.0,69.0,23.0,40.0,97.0,962.0,795.0,246.0,848.0,12.4,16.9,346.0,338.0,26.6,0.75,1.69,28.9,25.5,24.3,24.0,0.416,0.416,0.437,0.436,le,24.3,64.0,23.2,29.3,1005.9,989.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.5,1.5,29.0,24.0,4.7,0.0,0.19,21.2,23.7,24.2,24.0,0.4,0.408,0.432,0.436,le,9,False,2022
2022-09-28,1923,33.3,25.1,39.2,30.5,2022-09-28T05:34,2022-09-28T17:45,22.62,0.0,10.5,20.5,4.95,0,le,31.4,96.0,25.5,39.2,1009.8,992.7,0.0,100.0,59.0,95.0,100.0,874.0,680.0,272.0,785.7,10.5,14.4,349.0,344.0,20.5,0.66,1.56,28.7,25.5,24.3,24.0,0.414,0.41,0.432,0.436,le,24.6,66.0,23.8,30.5,1005.0,988.1,0.0,25.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.3,51.0,45.0,3.6,0.0,0.11,21.6,23.8,24.3,24.0,0.407,0.405,0.429,0.436,le,9,False,2022
2022-09-29,1924,32.8,25.8,38.8,31.2,2022-09-29T05:34,2022-09-29T17:45,22.71,0.0,12.7,28.4,4.98,0,le,31.4,96.0,25.5,38.8,1010.0,992.8,0.0,91.0,30.0,60.0,100.0,926.0,721.0,227.0,736.8,12.7,17.1,360.0,357.0,28.4,0.72,1.56,28.8,25.4,24.4,24.0,0.417,0.408,0.428,0.436,le,24.7,66.0,24.0,31.2,1006.7,989.8,0.0,29.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.8,1.4,30.0,7.0,4.7,0.0,0.14,21.7,23.9,24.3,24.0,0.405,0.404,0.425,0.436,le,9,False,2022
2022-09-30,1925,32.5,24.9,36.6,30.2,2022-09-30T05:33,2022-09-30T17:45,17.05,0.0,14.6,33.5,4.03,0,le,30.8,95.0,26.1,36.6,1011.3,994.2,0.0,89.0,36.0,73.0,100.0,696.0,370.0,389.0,363.5,14.6,19.0,336.0,358.0,33.5,0.57,1.4,27.4,24.9,24.4,24.0,0.419,0.404,0.425,0.436,le,25.0,68.0,24.0,30.2,1008.3,991.3,0.0,19.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,2.6,4.3,6.0,2.0,6.8,0.0,0.16,21.6,23.8,24.3,24.0,0.396,0.4,0.422,0.435,le,9,False,2022
2022-10-01,1926,33.6,25.4,39.6,31.1,2022-10-01T05:33,2022-10-01T17:45,21.81,0.0,11.9,29.5,4.77,0,le,31.7,98.0,25.9,39.6,1011.4,994.1,0.0,97.0,59.0,80.0,95.0,837.0,674.0,198.0,722.9,11.9,15.3,354.0,360.0,29.5,0.67,1.5,28.3,25.0,24.3,24.0,0.413,0.405,0.422,0.435,le,25.1,68.0,24.4,31.1,1008.1,991.0,0.0,10.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,2.2,2.9,7.0,6.0,4.0,0.0,0.06,21.6,23.5,24.3,24.0,0.401,0.401,0.419,0.435,le,10,True,2022
2022-10-02,1927,30.0,24.9,36.8,30.6,2022-10-02T05:32,2022-10-02T17:45,18.36,0.0,9.3,24.5,3.75,0,le,30.7,97.0,27.6,36.8,1011.5,994.2,0.0,100.0,68.0,99.0,100.0,953.0,750.0,335.0,749.6,9.3,12.9,278.0,304.0,24.5,0.67,1.18,28.1,25.0,24.3,24.0,0.455,0.424,0.421,0.435,le,25.9,73.0,25.0,30.6,1007.1,990.0,0.0,49.0,0.0,5.0,28.0,0.0,0.0,0.0,0.0,1.5,1.1,120.0,123.0,4.7,0.0,0.09,22.1,23.7,24.3,24.0,0.399,0.399,0.417,0.435,le,10,True,2022
2022-10-03,1928,33.2,25.5,38.9,31.4,2022-10-03T05:32,2022-10-03T17:44,17.05,0.0,9.8,25.9,3.76,0,le,30.3,98.0,26.7,38.9,1011.8,994.4,0.0,92.0,56.0,68.0,100.0,660.0,407.0,354.0,380.9,9.8,12.9,333.0,360.0,25.9,0.54,0.96,27.1,24.7,24.3,24.0,0.462,0.46,0.429,0.435,le,25.3,77.0,24.4,31.4,1006.9,990.0,0.0,43.0,0.0,17.0,92.0,0.0,0.0,0.0,0.0,2.1,2.9,95.0,98.0,4.7,0.0,0.08,22.0,23.7,24.3,24.0,0.42,0.423,0.421,0.435,le,10,True,2022
2022-10-04,1929,30.7,24.9,36.1,30.6,2022-10-04T05:31,2022-10-04T17:44,11.19,0.0,10.2,23.4,2.47,0,le,29.5,97.0,26.5,36.1,1011.5,994.2,0.0,100.0,56.0,100.0,100.0,604.0,293.0,389.0,285.1,10.2,13.4,333.0,360.0,23.4,0.46,0.7,25.8,24.1,24.3,24.0,0.462,0.462,0.452,0.436,le,25.8,83.0,25.1,30.6,1007.5,990.5,0.0,53.0,0.0,27.0,32.0,0.0,0.0,0.0,0.0,1.3,0.7,11.0,8.0,3.6,0.0,0.11,22.3,23.5,24.2,24.0,0.43,0.447,0.434,0.435,le,10,True,2022
2022-10-05,1930,30.3,25.5,36.5,31.6,2022-10-05T05:31,2022-10-05T17:44,17.04,0.0,9.0,22.7,3.52,0,le,30.3,98.0,25.8,36.5,1012.5,995.3,0.0,100.0,73.0,88.0,100.0,754.0,430.0,342.0,473.1,9.0,11.5,337.0,347.0,22.7,0.56,1.07,26.8,24.3,24.2,24.0,0.462,0.462,0.458,0.438,le,24.4,75.0,23.8,31.6,1008.3,991.0,0.0,33.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,0.8,1.3,18.0,25.0,3.2,0.0,0.07,21.3,23.0,24.1,24.0,0.414,0.439,0.45,0.436,le,10,True,2022
2022-10-06,1931,32.1,24.5,39.2,29.9,2022-10-06T05:30,2022-10-06T17:44,19.64,0.0,9.7,27.4,4.08,0,le,30.2,98.0,26.8,39.2,1013.2,995.8,0.0,100.0,80.0,99.0,100.0,791.0,517.0,275.0,537.5,9.7,12.5,360.0,320.0,27.4,0.6,1.04,27.5,24.6,24.1,24.0,0.462,0.455,0.457,0.44,le,24.3,76.0,23.9,29.9,1008.2,991.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,7.0,5.0,6.1,0.0,0.08,21.3,23.1,24.1,24.0,0.427,0.435,0.454,0.438,le,10,True,2022
2022-10-07,1932,31.2,24.8,37.4,30.2,2022-10-07T05:30,2022-10-07T17:44,13.1,0.0,6.7,22.3,2.88,0,le,29.2,97.0,25.7,37.4,1013.2,996.0,0.0,91.0,7.0,100.0,100.0,783.0,547.0,277.0,503.4,6.7,12.6,220.0,216.0,22.3,0.59,0.82,25.8,24.0,24.1,24.0,0.462,0.461,0.457,0.444,le,25.3,79.0,24.2,30.2,1008.9,991.6,0.0,55.0,0.0,41.0,86.0,0.0,0.0,0.0,0.0,2.8,4.7,135.0,144.0,4.3,0.0,0.09,22.0,23.3,24.0,24.0,0.417,0.435,0.454,0.44,le,10,True,2022
2022-10-08,1933,33.0,24.3,40.8,29.4,2022-10-08T05:29,2022-10-08T17:44,16.83,0.0,5.4,17.6,3.66,0,le,29.8,96.0,26.4,40.8,1012.8,995.4,0.0,100.0,64.0,85.0,100.0,751.0,446.0,376.0,482.0,5.4,9.7,339.0,343.0,17.6,0.59,0.94,25.8,24.0,24.0,24.0,0.458,0.454,0.454,0.446,le,25.5,78.0,24.8,29.4,1008.5,991.6,0.0,33.0,0.0,5.0,95.0,0.0,0.0,0.0,0.0,0.7,0.8,18.0,27.0,2.9,0.0,0.12,21.8,23.0,24.0,24.0,0.438,0.435,0.452,0.444,le,10,True,2022
2022-10-09,1934,31.9,24.6,39.8,30.1,2022-10-09T05:29,2022-10-09T17:44,20.17,0.0,6.2,25.6,4.22,0,le,31.0,97.0,26.3,39.8,1013.7,996.3,0.0,100.0,36.0,78.0,100.0,853.0,588.0,394.0,605.8,6.2,7.7,353.0,350.0,25.6,0.63,1.12,27.6,24.6,24.0,24.0,0.462,0.46,0.456,0.447,le,24.8,75.0,24.1,30.1,1008.5,991.4,0.0,33.0,0.0,2.0,94.0,0.0,0.0,0.0,0.0,1.6,2.2,29.0,25.0,5.0,0.0,0.11,21.3,22.9,23.9,24.0,0.423,0.441,0.449,0.446,le,10,True,2022
2022-10-10,1935,30.8,24.4,37.6,30.0,2022-10-10T05:28,2022-10-10T17:44,16.77,0.0,6.4,24.1,3.58,0,le,30.3,98.0,27.1,37.6,1013.7,996.5,0.0,100.0,78.0,59.0,100.0,767.0,428.0,393.0,473.3,6.4,8.7,342.0,349.0,24.1,0.58,0.8,27.6,24.6,24.0,24.0,0.461,0.455,0.459,0.45,le,25.3,81.0,24.7,30.0,1009.8,992.7,0.0,45.0,0.0,6.0,94.0,0.0,0.0,0.0,0.0,0.8,0.5,63.0,10.0,2.5,0.0,0.08,21.9,23.4,23.9,24.0,0.433,0.44,0.453,0.448,le,10,True,2022
2022-10-11,1936,31.8,24.5,38.4,29.6,2022-10-11T05:28,2022-10-11T17:44,17.0,0.0,11.2,20.2,3.64,0,le,30.7,98.0,26.9,38.4,1013.1,995.9,0.0,100.0,70.0,62.0,100.0,824.0,571.0,264.0,594.0,11.2,14.8,322.0,324.0,20.2,0.63,1.07,27.4,24.4,24.0,24.0,0.462,0.457,0.458,0.452,le,24.5,76.0,23.9,29.6,1009.7,992.5,0.0,30.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,1.1,0.5,11.0,14.0,2.9,0.0,0.07,21.4,23.1,23.9,24.0,0.421,0.431,0.443,0.45,le,10,True,2022
