,time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
155,2022-01-04,4116,-3.7,-6.7,-11.3,-14.8,2022-01-04T05:04,2022-01-04T14:14,6.72,3.71,36.2,54.4,0.7,17,sa,-5.5,82.0,-8.3,-11.3,1013.5,1008.8,0.35,89.0,71.0,85.0,3.0,344.0,167.0,180.0,413.3,36.2,49.2,155.0,154.0,54.4,0.06,0.12,-0.2,0.4,2.6,8.4,0.36,0.365,0.384,0.397,sa,-10.5,67.0,-14.5,-14.8,1008.4,1003.6,0.0,41.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,24.4,36.4,117.0,118.0,45.7,0.01,0.07,-0.3,0.4,2.6,8.3,0.359,0.364,0.383,0.396,sa,1,True,2022
156,2022-01-05,4117,-1.1,-4.3,-7.4,-10.6,2022-01-05T05:04,2022-01-05T14:15,5.73,3.57,34.0,47.5,0.58,17,sa,-2.8,85.0,-6.6,-7.4,1023.6,1018.8,0.28,83.0,68.0,88.0,0.0,319.0,197.0,152.0,443.3,34.0,45.4,153.0,153.0,47.5,0.07,0.12,-0.2,0.4,2.6,8.3,0.359,0.364,0.383,0.396,sa,-7.9,75.0,-10.2,-10.6,1013.6,1008.9,0.07,19.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,13.3,19.7,99.0,101.0,23.8,0.01,0.05,-0.2,0.4,2.6,8.2,0.358,0.363,0.382,0.396,sa,1,True,2022
157,2022-01-06,4118,-3.2,-5.0,-7.2,-9.9,2022-01-06T05:04,2022-01-06T14:16,6.71,0.56,14.5,23.4,0.51,17,sa,-4.5,95.0,-7.5,-7.2,1024.1,1019.3,0.07,71.0,68.0,87.0,13.0,355.0,255.0,149.0,622.4,14.5,18.1,342.0,339.0,23.4,0.09,0.12,-0.2,0.4,2.6,8.2,0.358,0.363,0.382,0.396,sa,-9.1,73.0,-9.9,-9.9,1017.5,1012.7,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.3,124.0,117.0,7.9,0.0,0.02,-0.2,0.4,2.6,8.1,0.358,0.363,0.381,0.396,sa,1,True,2022
158,2022-01-07,4119,-3.8,-6.5,-7.6,-10.7,2022-01-07T05:04,2022-01-07T14:17,5.48,1.75,10.9,24.1,0.4,17,sa,-5.7,94.0,-8.8,-7.6,1018.9,1014.1,0.21,100.0,69.0,100.0,10.0,336.0,152.0,202.0,370.0,10.9,13.6,354.0,350.0,24.1,0.08,0.09,-0.2,0.4,2.6,8.1,0.358,0.363,0.381,0.396,sa,-9.3,79.0,-10.3,-10.7,1016.4,1011.6,0.0,41.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,1.8,3.7,27.0,14.0,7.6,0.0,0.02,-0.3,0.4,2.5,8.0,0.357,0.362,0.38,0.396,sa,1,True,2022
159,2022-01-08,4120,-0.0,-6.2,-3.5,-11.5,2022-01-08T05:03,2022-01-08T14:18,4.62,2.66,15.5,27.0,0.44,17,sa,-1.3,93.0,-3.2,-3.5,1019.1,1014.3,0.21,100.0,100.0,98.0,96.0,242.0,60.0,182.0,138.1,15.5,20.4,235.0,245.0,27.0,0.07,0.09,-0.2,0.4,2.5,8.0,0.357,0.362,0.38,0.396,sa,-8.6,82.0,-9.9,-11.5,1010.8,1006.1,0.07,60.0,43.0,19.0,0.0,0.0,0.0,0.0,0.0,6.8,8.7,142.0,142.0,16.2,0.0,0.03,-0.2,0.4,2.5,7.8,0.356,0.361,0.379,0.396,sa,1,True,2022
160,2022-01-09,4121,-0.4,-5.5,-4.6,-9.5,2022-01-09T05:03,2022-01-09T14:19,6.22,0.7,17.3,26.3,0.61,17,sa,-2.4,92.0,-3.9,-4.6,1019.4,1014.6,0.14,100.0,93.0,59.0,93.0,341.0,174.0,177.0,459.3,17.3,24.0,175.0,163.0,26.3,0.09,0.14,-0.1,0.4,2.5,7.8,0.356,0.361,0.379,0.396,sa,-7.4,74.0,-9.2,-9.5,1010.7,1006.0,0.0,26.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,3.8,5.4,96.0,96.0,15.5,0.0,0.04,-0.2,0.4,2.5,7.7,0.356,0.361,0.378,0.396,sa,1,True,2022
161,2022-01-10,4122,-0.6,-5.8,-4.7,-10.9,2022-01-10T05:03,2022-01-10T14:20,7.42,1.54,13.7,21.6,0.58,17,sa,-2.1,92.0,-5.8,-4.7,1021.2,1016.4,0.14,100.0,79.0,67.0,22.0,391.0,245.0,149.0,602.6,13.7,17.0,284.0,296.0,21.6,0.1,0.15,-0.1,0.4,2.5,7.7,0.356,0.361,0.378,0.396,sa,-7.8,70.0,-8.9,-10.9,1017.6,1012.8,0.0,43.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,8.8,178.0,171.0,15.8,0.0,0.03,-0.2,0.4,2.5,7.6,0.355,0.36,0.377,0.396,sa,1,True,2022
162,2022-01-11,4123,1.1,-6.5,-2.6,-11.9,2022-01-11T05:03,2022-01-11T14:21,4.12,10.36,39.0,64.1,0.4,17,sa,0.8,97.0,-0.5,-2.6,1017.1,1012.3,1.19,100.0,92.0,100.0,100.0,205.0,7.0,201.0,37.4,39.0,56.4,334.0,326.0,64.1,0.06,0.11,-0.1,0.5,2.5,7.6,0.355,0.36,0.377,0.396,sa,-10.4,79.0,-11.9,-11.9,992.2,987.6,0.0,37.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.5,3.8,76.0,302.0,11.5,0.0,0.02,-0.2,0.4,2.4,7.5,0.355,0.359,0.376,0.396,sa,1,True,2022
163,2022-01-12,4124,1.4,-0.8,-3.9,-8.7,2022-01-12T05:02,2022-01-12T14:22,3.36,14.35,54.0,81.7,0.5,17,sa,-0.0,97.0,-1.1,-3.9,991.1,986.5,1.47,100.0,100.0,100.0,100.0,174.0,9.0,174.0,20.5,54.0,75.1,174.0,173.0,81.7,0.05,0.12,0.1,0.5,2.4,7.5,0.355,0.359,0.376,0.396,sa,-1.8,79.0,-4.9,-8.7,979.8,975.3,0.21,60.0,24.0,57.0,0.0,0.0,0.0,0.0,0.0,8.8,10.8,95.0,95.0,21.2,0.0,0.01,-0.1,0.5,2.4,7.4,0.354,0.359,0.375,0.396,sa,1,True,2022
164,2022-01-13,4125,1.0,-0.2,-6.1,-8.1,2022-01-13T05:02,2022-01-13T14:23,5.89,6.72,40.9,78.1,0.71,17,sa,-0.7,89.0,-2.7,-6.1,992.0,987.4,0.42,100.0,73.0,100.0,93.0,332.0,167.0,179.0,401.7,40.9,56.4,158.0,166.0,78.1,0.07,0.12,0.2,0.5,2.4,7.4,0.354,0.359,0.375,0.396,sa,-1.6,80.0,-4.2,-8.1,989.3,984.7,0.21,76.0,13.0,70.0,0.0,0.0,0.0,0.0,0.0,28.8,36.1,136.0,140.0,46.4,0.01,0.07,0.1,0.5,2.4,7.3,0.354,0.358,0.374,0.395,sa,1,True,2022
165,2022-01-14,4126,0.2,-0.9,-4.6,-9.5,2022-01-14T05:02,2022-01-14T14:25,4.09,7.14,41.4,65.9,0.61,17,sa,-1.1,88.0,-3.0,-4.6,1005.1,1000.5,0.42,100.0,98.0,100.0,45.0,224.0,30.0,194.0,47.1,41.4,59.0,144.0,167.0,65.9,0.06,0.08,0.3,0.6,2.4,7.3,0.353,0.358,0.374,0.395,sa,-2.5,85.0,-4.7,-9.5,992.4,987.8,0.07,46.0,17.0,49.0,0.0,0.0,0.0,0.0,0.0,13.7,32.1,64.0,115.0,55.4,0.01,0.07,0.2,0.5,2.4,7.2,0.353,0.358,0.374,0.395,sa,1,True,2022
166,2022-01-15,4127,0.8,-0.9,-3.6,-6.6,2022-01-15T05:01,2022-01-15T14:26,8.04,2.87,29.0,54.7,0.67,17,sa,-0.3,91.0,-2.5,-3.6,1018.2,1013.5,0.28,100.0,91.0,100.0,97.0,414.0,298.0,164.0,689.4,29.0,42.8,174.0,151.0,54.7,0.1,0.12,0.4,0.7,2.4,7.2,0.353,0.358,0.374,0.395,sa,-3.9,80.0,-5.2,-6.6,1006.2,1001.6,0.0,48.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,8.2,73.0,112.0,9.0,0.0,0.04,0.3,0.6,2.4,7.1,0.352,0.357,0.373,0.395,sa,1,True,2022
167,2022-01-16,4128,0.9,-3.2,-4.1,-7.4,2022-01-16T05:01,2022-01-16T14:27,5.66,1.54,24.0,42.5,0.51,17,sa,-0.7,93.0,-2.3,-4.1,1018.0,1013.3,0.35,100.0,84.0,100.0,99.0,313.0,69.0,244.0,153.7,24.0,34.9,328.0,321.0,42.5,0.08,0.09,0.4,0.7,2.4,7.1,0.352,0.357,0.373,0.395,sa,-4.2,84.0,-5.3,-7.4,1007.1,1002.5,0.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,3.2,188.0,158.0,8.3,0.0,0.03,0.4,0.7,2.4,7.0,0.352,0.357,0.372,0.395,sa,1,True,2022
168,2022-01-17,4129,1.3,-3.2,-3.5,-7.5,2022-01-17T05:00,2022-01-17T14:28,7.75,1.68,27.2,49.3,0.61,17,sa,-0.7,93.0,-2.8,-3.5,1007.6,1002.9,0.49,96.0,53.0,96.0,94.0,398.0,251.0,177.0,641.8,27.2,37.0,317.0,313.0,49.3,0.09,0.13,0.5,0.8,2.4,7.0,0.352,0.357,0.372,0.395,sa,-5.0,74.0,-7.5,-7.5,1005.6,1000.9,0.0,12.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,160.0,159.0,11.9,0.0,0.03,0.4,0.8,2.4,6.9,0.351,0.356,0.371,0.395,sa,1,True,2022
169,2022-01-18,4130,-0.7,-5.4,-5.4,-9.2,2022-01-18T05:00,2022-01-18T14:29,6.5,0.49,16.3,32.4,0.59,17,sa,-2.9,85.0,-5.9,-5.4,1014.5,1009.8,0.14,100.0,71.0,100.0,89.0,340.0,104.0,236.0,228.2,16.3,25.4,227.0,223.0,32.4,0.08,0.1,0.5,0.9,2.4,6.9,0.351,0.356,0.371,0.395,sa,-7.6,79.0,-10.2,-9.2,1005.9,1001.2,0.0,39.0,1.0,45.0,6.0,0.0,0.0,0.0,0.0,3.9,5.5,97.0,98.0,11.5,0.0,0.06,0.4,0.8,2.4,6.8,0.351,0.356,0.37,0.395,sa,1,True,2022
170,2022-01-19,4131,-1.3,-5.1,-5.2,-8.9,2022-01-19T04:59,2022-01-19T14:31,9.46,0.0,8.4,18.7,0.7,17,sa,-3.6,86.0,-7.1,-5.2,1017.8,1013.1,0.0,89.0,17.0,99.0,99.0,463.0,371.0,93.0,842.1,8.4,15.2,117.0,97.0,18.7,0.12,0.14,0.4,0.9,2.4,6.8,0.351,0.356,0.37,0.395,sa,-7.7,68.0,-10.2,-8.9,1015.1,1010.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,34.0,30.0,12.2,0.0,0.05,0.4,0.9,2.4,6.7,0.35,0.355,0.369,0.395,sa,1,True,2022
171,2022-01-20,4132,-3.3,-7.1,-6.9,-11.3,2022-01-20T04:58,2022-01-20T14:32,8.87,0.0,8.4,18.0,0.66,17,sa,-5.2,88.0,-9.8,-6.9,1017.1,1012.3,0.0,83.0,31.0,98.0,82.0,436.0,291.0,182.0,705.8,8.4,12.8,360.0,159.0,18.0,0.12,0.16,0.4,0.9,2.4,6.7,0.35,0.355,0.369,0.395,sa,-9.4,61.0,-13.6,-11.3,1015.3,1010.6,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,8.0,31.0,11.5,0.0,0.04,0.3,0.8,2.4,6.6,0.35,0.355,0.369,0.394,sa,1,True,2022
172,2022-01-21,4133,-0.4,-6.7,-6.6,-11.1,2022-01-21T04:58,2022-01-21T14:33,7.6,2.17,27.1,41.0,0.8,17,sa,-4.9,86.0,-7.4,-6.6,1021.3,1016.6,0.14,100.0,73.0,86.0,0.0,371.0,236.0,171.0,521.8,27.1,36.6,149.0,124.0,41.0,0.08,0.1,0.3,0.8,2.4,6.6,0.35,0.355,0.369,0.394,sa,-9.9,68.0,-13.9,-11.1,1017.3,1012.5,0.0,17.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,6.9,11.4,104.0,104.0,18.4,0.0,0.05,0.2,0.8,2.4,6.5,0.35,0.354,0.368,0.394,sa,1,True,2022
173,2022-01-22,4134,-1.0,-4.8,-5.0,-8.6,2022-01-22T04:57,2022-01-22T14:34,7.68,2.94,16.9,28.1,0.66,17,sa,-2.4,93.0,-5.0,-5.0,1023.8,1019.0,0.14,100.0,87.0,74.0,0.0,391.0,213.0,181.0,486.9,16.9,26.6,256.0,243.0,28.1,0.1,0.1,0.3,0.8,2.4,6.5,0.35,0.354,0.368,0.394,sa,-7.9,80.0,-9.4,-8.6,1021.6,1016.9,0.07,37.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8,101.0,86.0,14.0,0.0,0.03,0.2,0.8,2.4,6.4,0.349,0.354,0.367,0.394,sa,1,True,2022
174,2022-01-23,4135,-0.7,-5.7,-3.9,-10.4,2022-01-23T04:56,2022-01-23T14:36,7.29,0.7,12.2,17.3,0.61,17,sa,-1.5,94.0,-5.4,-3.9,1022.5,1017.7,0.07,100.0,79.0,97.0,5.0,376.0,211.0,196.0,415.9,12.2,15.6,265.0,284.0,17.3,0.11,0.16,0.3,0.8,2.4,6.4,0.349,0.354,0.367,0.394,sa,-7.4,70.0,-8.9,-10.4,1015.2,1010.5,0.0,34.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,1.1,111.0,119.0,7.6,0.0,0.02,0.3,0.8,2.3,6.3,0.349,0.353,0.366,0.394,sa,1,True,2022
175,2022-01-24,4136,-1.3,-4.1,-5.6,-8.2,2022-01-24T04:55,2022-01-24T14:37,9.24,1.4,12.2,19.1,0.66,17,sa,-3.2,94.0,-6.0,-5.6,1019.2,1014.4,0.14,100.0,84.0,76.0,0.0,445.0,317.0,146.0,684.3,12.2,14.9,225.0,249.0,19.1,0.11,0.11,0.3,0.8,2.3,6.3,0.349,0.353,0.366,0.394,sa,-6.0,76.0,-8.3,-8.2,1014.8,1010.1,0.0,45.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,4.1,4.4,88.0,89.0,9.4,0.0,0.02,0.3,0.7,2.3,6.3,0.348,0.353,0.366,0.394,sa,1,True,2022
176,2022-01-25,4137,-0.6,-3.9,-3.8,-7.9,2022-01-25T04:55,2022-01-25T14:38,6.54,0.63,7.9,15.8,0.57,17,sa,-1.6,97.0,-4.8,-3.8,1021.0,1016.2,0.14,100.0,96.0,81.0,10.0,333.0,159.0,221.0,297.6,7.9,10.7,360.0,360.0,15.8,0.11,0.12,0.3,0.7,2.3,6.3,0.348,0.353,0.366,0.394,sa,-7.0,77.0,-7.6,-7.9,1019.1,1014.3,0.0,55.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,124.0,123.0,9.7,0.0,0.01,0.3,0.7,2.3,6.2,0.348,0.352,0.365,0.394,sa,1,True,2022
177,2022-01-26,4138,0.5,-3.9,-2.8,-7.9,2022-01-26T04:54,2022-01-26T14:40,5.7,2.52,14.3,22.3,0.48,17,sa,-1.2,95.0,-2.3,-2.8,1019.3,1014.5,0.35,100.0,97.0,100.0,100.0,299.0,36.0,263.0,68.9,14.3,17.5,327.0,313.0,22.3,0.09,0.08,0.3,0.7,2.3,6.2,0.348,0.352,0.365,0.394,sa,-7.0,85.0,-8.0,-7.9,1013.3,1008.6,0.0,60.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,5.6,155.0,148.0,10.1,0.0,0.03,0.3,0.7,2.3,6.1,0.347,0.352,0.364,0.393,sa,1,True,2022
178,2022-01-27,4139,0.1,-5.4,-3.5,-9.4,2022-01-27T04:53,2022-01-27T14:41,8.88,0.91,16.9,26.3,0.71,17,sa,-0.7,91.0,-4.5,-3.5,1014.8,1010.0,0.14,88.0,37.0,97.0,1.0,410.0,287.0,221.0,671.6,16.9,25.2,208.0,195.0,26.3,0.12,0.2,0.3,0.8,2.3,6.1,0.347,0.352,0.364,0.393,sa,-7.2,65.0,-8.4,-9.4,1011.7,1007.0,0.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,6.2,7.2,81.0,84.0,13.0,0.0,0.03,0.3,0.7,2.3,6.0,0.347,0.351,0.364,0.393,sa,1,True,2022
179,2022-01-28,4140,-2.2,-6.5,-6.9,-11.1,2022-01-28T04:52,2022-01-28T14:42,9.39,2.59,18.8,32.0,0.67,17,sa,-2.6,92.0,-7.3,-6.9,1013.8,1009.0,0.28,82.0,46.0,80.0,0.0,462.0,332.0,157.0,706.2,18.8,24.9,205.0,198.0,32.0,0.1,0.16,0.3,0.8,2.3,6.0,0.347,0.351,0.363,0.393,sa,-8.9,69.0,-11.0,-11.1,1008.6,1003.9,0.07,34.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,7.4,8.0,161.0,159.0,14.8,0.0,0.03,0.3,0.7,2.2,5.9,0.346,0.351,0.363,0.393,sa,1,True,2022
180,2022-01-29,4141,-3.9,-6.3,-9.4,-12.7,2022-01-29T04:51,2022-01-29T14:43,9.27,3.15,22.6,40.7,0.77,17,sa,-6.0,82.0,-10.1,-9.4,1009.3,1004.6,0.21,100.0,54.0,94.0,0.0,475.0,318.0,164.0,676.3,22.6,32.7,168.0,167.0,40.7,0.1,0.12,0.3,0.7,2.2,5.9,0.346,0.351,0.363,0.393,sa,-12.0,68.0,-15.4,-12.7,1006.5,1001.8,0.07,37.0,11.0,39.0,0.0,0.0,0.0,0.0,0.0,15.3,19.2,151.0,151.0,27.4,0.01,0.05,0.2,0.7,2.2,5.9,0.346,0.35,0.362,0.393,sa,1,True,2022
181,2022-01-30,4142,-6.0,-8.0,-12.9,-14.4,2022-01-30T04:50,2022-01-30T14:45,9.21,3.92,29.3,45.7,0.81,17,sa,-7.8,79.0,-13.8,-12.9,1010.8,1006.0,0.21,98.0,57.0,79.0,0.0,436.0,249.0,210.0,512.4,29.3,37.8,166.0,166.0,45.7,0.08,0.14,0.2,0.7,2.2,5.9,0.346,0.35,0.362,0.393,sa,-12.7,58.0,-17.0,-14.4,1008.2,1003.4,0.14,43.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,17.6,26.2,144.0,145.0,28.8,0.01,0.05,0.2,0.7,2.2,5.8,0.346,0.35,0.362,0.393,sa,1,True,2022
182,2022-01-31,4143,-5.6,-8.3,-10.7,-13.2,2022-01-31T04:49,2022-01-31T14:46,9.14,1.75,19.1,33.5,0.71,17,sa,-7.2,77.0,-13.3,-10.7,1015.0,1010.2,0.28,77.0,50.0,96.0,0.0,430.0,210.0,223.0,486.7,19.1,30.6,182.0,189.0,33.5,0.09,0.16,0.2,0.7,2.2,5.8,0.346,0.35,0.361,0.393,sa,-12.0,56.0,-16.5,-13.2,1010.0,1005.2,0.0,38.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,6.6,11.6,116.0,118.0,13.3,0.0,0.06,0.1,0.7,2.2,5.7,0.345,0.349,0.361,0.393,sa,1,True,2022
183,2022-02-01,4144,-1.4,-6.9,-6.8,-12.3,2022-02-01T04:48,2022-02-01T14:47,10.11,1.33,19.7,34.9,0.92,17,sa,-2.8,85.0,-8.6,-6.8,1014.9,1010.1,0.14,100.0,89.0,78.0,0.0,485.0,321.0,201.0,681.1,19.7,31.1,192.0,192.0,34.9,0.11,0.2,0.1,0.7,2.1,5.7,0.345,0.349,0.361,0.393,sa,-11.6,59.0,-15.0,-12.3,1010.0,1005.3,0.0,51.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,13.7,19.7,152.0,150.0,23.8,0.01,0.05,0.1,0.6,2.1,5.6,0.345,0.349,0.36,0.392,sa,2,True,2022
184,2022-02-02,4145,-1.0,-4.1,-4.3,-9.2,2022-02-02T04:47,2022-02-02T14:49,9.64,1.75,18.2,41.0,0.91,17,sa,-3.0,87.0,-6.4,-4.3,1013.0,1008.3,0.14,93.0,76.0,72.0,0.0,489.0,328.0,192.0,648.9,18.2,28.8,355.0,348.0,41.0,0.15,0.11,0.1,0.6,2.1,5.6,0.345,0.349,0.36,0.392,sa,-9.7,77.0,-12.2,-9.2,1010.4,1005.7,0.07,29.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.5,8.5,152.0,61.0,25.9,0.0,0.04,0.1,0.6,2.1,5.5,0.345,0.349,0.36,0.392,sa,2,True,2022
185,2022-02-03,4146,-2.1,-4.8,-7.3,-10.4,2022-02-03T04:46,2022-02-03T14:50,9.82,3.01,28.2,45.4,0.71,17,sa,-3.9,87.0,-8.0,-7.3,1011.7,1007.0,0.28,100.0,81.0,71.0,0.0,441.0,287.0,180.0,612.9,28.2,36.4,355.0,186.0,45.4,0.1,0.14,0.1,0.6,2.1,5.5,0.344,0.349,0.36,0.392,sa,-10.2,69.0,-12.1,-10.4,1008.9,1004.2,0.07,27.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,4.3,11.5,142.0,44.0,23.0,0.0,0.04,0.1,0.6,2.0,5.5,0.344,0.348,0.359,0.392,sa,2,True,2022
186,2022-02-04,4147,-2.5,-6.8,-8.5,-11.7,2022-02-04T04:45,2022-02-04T14:51,9.54,1.68,21.3,36.0,0.77,17,sa,-4.3,84.0,-9.2,-8.5,1010.5,1005.8,0.07,100.0,93.0,85.0,0.0,461.0,268.0,193.0,531.4,21.3,27.3,200.0,196.0,36.0,0.1,0.16,0.1,0.6,2.0,5.5,0.344,0.348,0.359,0.392,sa,-11.0,63.0,-13.2,-11.7,1005.1,1000.3,0.07,34.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,10.4,12.7,157.0,151.0,20.5,0.0,0.04,0.1,0.6,2.0,5.4,0.344,0.348,0.358,0.392,sa,2,True,2022
187,2022-02-05,4148,-2.5,-7.6,-6.7,-12.3,2022-02-05T04:43,2022-02-05T14:53,10.34,3.08,12.9,27.0,0.73,17,sa,-4.6,87.0,-8.9,-6.7,1005.2,1000.5,0.21,88.0,51.0,84.0,0.0,501.0,343.0,214.0,692.0,12.9,17.4,191.0,192.0,27.0,0.13,0.16,0.1,0.6,2.0,5.4,0.344,0.348,0.358,0.392,sa,-11.9,64.0,-14.3,-12.3,1002.2,997.5,0.07,41.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,6.2,8.7,129.0,130.0,18.0,0.0,0.03,0.1,0.6,2.0,5.3,0.343,0.347,0.358,0.392,sa,2,True,2022
188,2022-02-06,4149,-2.4,-5.7,-8.3,-10.5,2022-02-06T04:42,2022-02-06T14:54,9.68,4.48,24.8,33.5,0.78,17,sa,-4.1,88.0,-7.3,-8.3,1012.4,1007.7,0.21,100.0,54.0,91.0,0.0,468.0,262.0,206.0,519.9,24.8,35.7,171.0,164.0,33.5,0.1,0.11,0.1,0.6,2.0,5.3,0.343,0.347,0.358,0.392,sa,-9.9,75.0,-12.5,-10.5,1004.9,1000.2,0.07,43.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,7.3,12.1,125.0,126.0,22.7,0.0,0.04,0.0,0.5,2.0,5.3,0.343,0.347,0.357,0.391,sa,2,True,2022
189,2022-02-07,4150,-1.1,-4.9,-6.3,-10.1,2022-02-07T04:41,2022-02-07T14:55,10.73,2.38,24.6,37.8,0.87,17,sa,-2.9,88.0,-6.7,-6.3,1019.6,1014.8,0.21,60.0,33.0,64.0,9.0,502.0,348.0,217.0,649.3,24.6,35.6,196.0,188.0,37.8,0.12,0.14,0.1,0.5,1.9,5.3,0.343,0.347,0.357,0.391,sa,-9.6,72.0,-11.2,-10.1,1012.9,1008.2,0.07,22.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,12.0,15.1,143.0,142.0,21.6,0.0,0.04,0.1,0.5,1.9,5.2,0.343,0.347,0.357,0.391,sa,2,True,2022
190,2022-02-08,4151,-1.4,-5.7,-6.0,-10.6,2022-02-08T04:40,2022-02-08T14:57,8.61,1.26,17.8,30.6,0.9,17,sa,-2.4,83.0,-7.1,-6.0,1020.6,1015.8,0.14,100.0,91.0,88.0,50.0,387.0,230.0,210.0,448.6,17.8,27.2,206.0,213.0,30.6,0.1,0.18,0.1,0.5,1.9,5.2,0.343,0.347,0.357,0.391,sa,-8.8,64.0,-11.4,-10.6,1018.1,1013.4,0.0,31.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,9.2,11.5,160.0,157.0,18.7,0.0,0.05,0.1,0.5,1.9,5.1,0.342,0.346,0.356,0.391,sa,2,True,2022
191,2022-02-09,4152,-1.0,-4.4,-7.1,-9.9,2022-02-09T04:39,2022-02-09T14:58,9.17,0.63,23.1,40.3,0.93,17,sa,-2.6,82.0,-7.8,-7.1,1025.1,1020.3,0.14,100.0,99.0,76.0,0.0,435.0,228.0,239.0,452.3,23.1,31.0,192.0,173.0,40.3,0.11,0.17,0.1,0.5,1.9,5.1,0.342,0.346,0.356,0.391,sa,-7.9,66.0,-10.5,-9.9,1020.3,1015.5,0.0,50.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.7,140.0,137.0,13.7,0.0,0.06,0.1,0.5,1.9,5.1,0.342,0.346,0.355,0.391,sa,2,True,2022
