time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-07-17 15:00:00,26.1,86.0,23.6,29.5,1010.6,985.1,0.0,80.0,59.0,39.0,11.0,416.0,296.0,120.0,603.7,16.8,20.4,312.0,314.0,26.3,0.26,0.48,25.6,25.3,25.2,25.4,0.08,0.083,0.089,0.101,u
2022-07-17 16:00:00,26.0,87.0,23.7,29.5,1010.7,985.2,0.0,72.0,54.0,35.0,7.0,254.0,165.0,89.0,461.6,16.0,19.1,314.0,316.0,23.4,0.17,0.43,25.5,25.3,25.2,25.4,0.081,0.083,0.089,0.101,u
2022-07-17 17:00:00,25.6,87.0,23.4,29.5,1011.3,985.8,0.0,60.0,51.0,24.0,0.0,84.0,47.0,37.0,349.5,12.2,15.5,315.0,316.0,20.5,0.07,0.41,25.3,25.2,25.1,25.3,0.081,0.083,0.089,0.101,u
2022-07-17 18:00:00,25.5,89.0,23.5,29.5,1011.7,986.2,0.0,53.0,40.0,27.0,2.0,2.0,0.0,2.0,17.7,11.5,14.9,328.0,328.0,18.7,0.03,0.37,25.1,25.2,25.1,25.3,0.081,0.083,0.089,0.101,u
2022-07-17 19:00:00,25.6,89.0,23.7,29.9,1012.3,986.8,0.0,45.0,35.0,15.0,15.0,0.0,0.0,0.0,0.0,10.5,14.0,333.0,334.0,18.4,0.01,0.35,25.2,25.2,25.1,25.3,0.081,0.083,0.089,0.101,u
2022-07-17 20:00:00,25.4,91.0,23.8,29.8,1012.9,987.3,0.0,40.0,31.0,11.0,17.0,0.0,0.0,0.0,0.0,10.4,13.9,340.0,339.0,18.0,0.0,0.3,25.1,25.2,25.1,25.3,0.081,0.083,0.089,0.101,u
2022-07-17 21:00:00,25.3,92.0,23.9,29.8,1012.7,987.1,0.0,32.0,26.0,8.0,14.0,0.0,0.0,0.0,0.0,10.2,14.2,342.0,339.0,18.0,0.0,0.26,24.9,25.2,25.1,25.3,0.081,0.083,0.089,0.101,u
2022-07-17 22:00:00,25.2,93.0,24.0,29.7,1012.7,987.1,0.0,20.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,10.2,13.7,337.0,337.0,16.9,0.0,0.22,24.9,25.1,25.1,25.3,0.081,0.083,0.089,0.101,u
2022-07-17 23:00:00,25.2,92.0,23.8,29.6,1012.6,987.0,0.0,32.0,26.0,6.0,15.0,0.0,0.0,0.0,0.0,10.5,14.2,338.0,336.0,16.9,0.0,0.27,24.9,25.1,25.1,25.3,0.081,0.083,0.089,0.101,u
2022-07-18 00:00:00,25.0,93.0,23.8,29.3,1012.1,986.5,0.0,30.0,24.0,3.0,22.0,0.0,0.0,0.0,0.0,10.9,14.7,333.0,332.0,16.9,0.0,0.22,24.8,25.1,25.1,25.3,0.081,0.083,0.089,0.101,u
2022-07-18 01:00:00,24.9,93.0,23.7,29.1,1011.7,986.1,0.0,35.0,30.0,4.0,17.0,0.0,0.0,0.0,0.0,12.1,16.0,330.0,329.0,16.6,0.0,0.22,24.8,25.0,25.1,25.3,0.081,0.083,0.089,0.101,u
2022-07-18 02:00:00,24.8,93.0,23.6,28.7,1011.6,986.0,0.0,36.0,31.0,1.0,24.0,0.0,0.0,0.0,0.0,13.5,17.6,331.0,329.0,21.2,0.0,0.23,24.8,25.0,25.1,25.3,0.081,0.083,0.089,0.101,u
2022-07-18 03:00:00,24.8,92.0,23.4,28.4,1011.2,985.6,0.0,39.0,34.0,2.0,24.0,0.0,0.0,0.0,0.0,14.3,18.7,332.0,330.0,22.3,0.0,0.24,24.7,25.0,25.1,25.3,0.081,0.083,0.089,0.101,u
2022-07-18 04:00:00,24.7,91.0,23.2,28.1,1011.4,985.8,0.0,34.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,14.8,19.5,331.0,330.0,23.4,0.01,0.28,24.7,25.0,25.1,25.3,0.081,0.083,0.089,0.101,u
2022-07-18 05:00:00,24.8,93.0,23.6,28.5,1011.9,986.3,0.0,40.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,14.6,19.4,340.0,338.0,23.8,0.0,0.22,24.7,24.9,25.1,25.3,0.081,0.083,0.089,0.101,u
2022-07-18 06:00:00,24.8,94.0,23.7,28.4,1011.8,986.2,0.0,34.0,37.0,0.0,1.0,5.0,2.0,3.0,0.0,15.1,19.2,335.0,334.0,24.5,0.02,0.2,24.6,24.9,25.1,25.3,0.081,0.083,0.089,0.101,u
2022-07-18 07:00:00,25.2,91.0,23.7,28.6,1012.1,986.5,0.0,31.0,33.0,0.0,6.0,117.0,72.0,45.0,205.4,16.6,20.1,330.0,331.0,27.0,0.08,0.27,24.6,24.9,25.1,25.3,0.081,0.083,0.089,0.101,u
2022-07-18 08:00:00,25.5,88.0,23.4,28.7,1012.4,986.9,0.0,37.0,38.0,0.0,8.0,279.0,189.0,90.0,413.0,17.1,20.6,325.0,327.0,29.2,0.18,0.39,24.7,24.9,25.1,25.3,0.081,0.083,0.089,0.101,u
2022-07-18 09:00:00,26.6,82.0,23.3,29.6,1012.7,987.2,0.0,34.0,36.0,0.0,4.0,459.0,322.0,137.0,488.8,18.7,21.8,320.0,322.0,31.0,0.3,0.62,25.4,24.9,25.1,25.3,0.081,0.083,0.088,0.101,u
2022-07-18 10:00:00,26.9,80.0,23.2,29.9,1011.8,986.4,0.0,44.0,49.0,0.0,1.0,626.0,460.0,166.0,569.0,20.4,24.2,318.0,319.0,33.1,0.4,0.71,25.5,24.9,25.1,25.3,0.081,0.082,0.088,0.101,u
2022-07-18 11:00:00,27.2,79.0,23.2,30.6,1011.2,985.8,0.0,49.0,48.0,0.0,21.0,739.0,595.0,144.0,665.6,21.1,25.0,314.0,316.0,33.8,0.47,0.75,25.6,25.0,25.1,25.3,0.08,0.082,0.088,0.101,u
2022-07-18 12:00:00,27.5,78.0,23.4,30.8,1010.6,985.3,0.0,55.0,50.0,0.0,34.0,723.0,554.0,169.0,681.2,21.8,25.7,309.0,312.0,33.8,0.46,0.79,25.7,25.0,25.1,25.3,0.08,0.082,0.088,0.101,u
2022-07-18 13:00:00,27.4,79.0,23.4,30.4,1010.1,984.8,0.0,38.0,34.0,1.0,22.0,677.0,467.0,210.0,596.5,22.4,26.4,307.0,309.0,33.8,0.43,0.76,25.8,25.1,25.1,25.3,0.08,0.082,0.088,0.101,u
2022-07-18 14:00:00,27.5,79.0,23.5,30.3,1009.7,984.4,0.0,49.0,40.0,1.0,41.0,611.0,434.0,177.0,569.9,22.1,26.8,307.0,310.0,32.8,0.4,0.77,25.8,25.2,25.1,25.3,0.079,0.082,0.088,0.101,u
2022-07-18 15:00:00,27.1,81.0,23.6,29.7,1009.3,984.0,0.0,66.0,40.0,0.0,100.0,488.0,372.0,116.0,618.5,21.8,26.0,309.0,313.0,30.2,0.32,0.67,25.8,25.2,25.1,25.3,0.079,0.081,0.088,0.101,u
2022-07-18 16:00:00,26.8,83.0,23.8,30.0,1009.4,984.0,0.0,71.0,45.0,1.0,98.0,288.0,191.0,97.0,572.1,19.2,23.5,308.0,311.0,26.3,0.2,0.58,25.6,25.3,25.1,25.3,0.079,0.081,0.088,0.101,u
2022-07-18 17:00:00,25.9,87.0,23.5,29.6,1009.9,984.4,0.0,56.0,30.0,0.0,95.0,93.0,42.0,51.0,365.0,14.3,18.1,315.0,317.0,21.2,0.08,0.45,25.4,25.2,25.1,25.2,0.079,0.081,0.088,0.101,u
2022-07-18 18:00:00,25.5,91.0,23.9,29.7,1010.4,984.9,0.0,47.0,26.0,0.0,79.0,2.0,0.0,2.0,16.3,12.5,16.6,321.0,321.0,18.7,0.03,0.31,25.2,25.2,25.1,25.2,0.079,0.081,0.088,0.101,u
2022-07-18 19:00:00,25.5,92.0,24.0,29.8,1011.0,985.5,0.0,32.0,22.0,0.0,39.0,0.0,0.0,0.0,0.0,12.1,16.3,323.0,325.0,18.0,0.0,0.27,25.1,25.2,25.1,25.2,0.079,0.081,0.088,0.101,u
2022-07-18 20:00:00,25.4,93.0,24.1,29.7,1011.4,985.9,0.0,44.0,33.0,0.0,48.0,0.0,0.0,0.0,0.0,12.4,16.6,324.0,326.0,18.7,0.0,0.23,25.1,25.2,25.1,25.2,0.079,0.081,0.088,0.101,u
2022-07-18 21:00:00,25.1,94.0,24.1,29.5,1012.1,986.5,0.0,60.0,34.0,0.0,98.0,0.0,0.0,0.0,0.0,12.3,16.8,328.0,329.0,19.1,0.0,0.18,24.9,25.2,25.1,25.2,0.079,0.081,0.088,0.101,u
2022-07-18 22:00:00,25.1,94.0,24.0,29.5,1012.2,986.6,0.0,56.0,28.0,1.0,100.0,0.0,0.0,0.0,0.0,11.8,16.0,329.0,329.0,19.1,0.0,0.2,24.8,25.1,25.1,25.2,0.079,0.081,0.088,0.101,u
2022-07-18 23:00:00,25.1,93.0,23.9,29.4,1012.2,986.6,0.0,50.0,22.0,1.0,100.0,0.0,0.0,0.0,0.0,11.9,15.0,325.0,325.0,18.7,0.0,0.23,24.8,25.1,25.1,25.2,0.079,0.081,0.088,0.101,u
2022-07-19 00:00:00,25.0,92.0,23.7,29.1,1012.0,986.4,0.0,42.0,14.0,1.0,97.0,0.0,0.0,0.0,0.0,12.3,15.8,320.0,319.0,19.1,0.0,0.25,24.7,25.1,25.1,25.2,0.079,0.081,0.088,0.101,u
2022-07-19 01:00:00,25.0,92.0,23.6,28.9,1011.7,986.1,0.0,49.0,22.0,2.0,94.0,0.0,0.0,0.0,0.0,13.0,16.5,314.0,314.0,19.4,0.0,0.25,24.8,25.1,25.1,25.2,0.079,0.081,0.088,0.101,u
2022-07-19 02:00:00,24.9,92.0,23.5,28.6,1011.2,985.6,0.0,59.0,32.0,0.0,100.0,0.0,0.0,0.0,0.0,14.0,17.6,316.0,316.0,21.6,0.0,0.24,24.8,25.0,25.1,25.2,0.079,0.081,0.088,0.101,u
2022-07-19 03:00:00,24.6,92.0,23.2,28.1,1011.2,985.6,0.0,56.0,37.0,3.0,68.0,0.0,0.0,0.0,0.0,14.1,18.1,320.0,319.0,21.6,0.0,0.24,24.6,25.0,25.1,25.2,0.079,0.081,0.088,0.101,u
2022-07-19 04:00:00,24.3,94.0,23.2,27.7,1011.4,985.8,0.0,56.0,31.0,10.0,75.0,0.0,0.0,0.0,0.0,15.1,19.2,322.0,322.0,21.2,0.0,0.19,24.5,25.0,25.1,25.2,0.079,0.081,0.088,0.101,u
2022-07-19 05:00:00,24.2,93.0,23.0,28.0,1011.9,986.3,0.0,62.0,29.0,9.0,100.0,0.0,0.0,0.0,0.0,11.4,15.0,325.0,325.0,21.6,0.0,0.21,24.7,25.0,25.1,25.2,0.079,0.081,0.088,0.101,u
2022-07-19 06:00:00,24.2,93.0,23.0,27.8,1012.4,986.7,0.0,56.0,36.0,6.0,68.0,5.0,1.0,4.0,0.0,13.0,16.6,326.0,326.0,23.0,0.02,0.21,24.6,24.9,25.1,25.2,0.079,0.081,0.088,0.101,u
2022-07-19 07:00:00,24.6,91.0,22.9,27.9,1013.1,987.5,0.0,54.0,41.0,12.0,34.0,106.0,54.0,52.0,147.3,14.6,17.5,327.0,328.0,24.8,0.07,0.29,24.6,24.9,25.1,25.2,0.079,0.081,0.088,0.101,u
2022-07-19 08:00:00,25.2,86.0,22.7,28.3,1013.2,987.6,0.0,47.0,33.0,6.0,44.0,240.0,125.0,115.0,281.3,15.1,18.0,327.0,327.0,25.9,0.16,0.45,24.8,24.9,25.1,25.2,0.079,0.081,0.088,0.101,u
2022-07-19 09:00:00,26.6,79.0,22.6,29.4,1013.1,987.6,0.0,54.0,46.0,2.0,38.0,486.0,351.0,135.0,436.8,16.4,19.0,320.0,323.0,26.6,0.32,0.74,25.6,24.9,25.1,25.2,0.078,0.081,0.088,0.101,u
2022-07-19 10:00:00,26.9,77.0,22.5,29.9,1012.6,987.2,0.0,62.0,62.0,1.0,19.0,611.0,403.0,208.0,560.6,17.3,20.4,315.0,318.0,27.4,0.4,0.82,25.6,24.9,25.1,25.2,0.078,0.081,0.088,0.101,u
2022-07-19 11:00:00,27.3,76.0,22.7,30.9,1011.4,986.0,0.0,39.0,39.0,0.0,12.0,767.0,588.0,179.0,614.6,19.0,21.5,307.0,310.0,28.8,0.49,0.86,25.7,25.0,25.1,25.2,0.077,0.081,0.088,0.101,u
2022-07-19 12:00:00,27.6,76.0,22.9,31.2,1010.5,985.2,0.0,32.0,24.0,0.0,34.0,780.0,594.0,186.0,696.1,19.9,22.5,302.0,305.0,29.5,0.51,0.9,25.8,25.0,25.1,25.2,0.077,0.08,0.088,0.101,u
2022-07-19 13:00:00,27.6,76.0,22.9,31.3,1009.7,984.4,0.0,39.0,24.0,0.0,58.0,780.0,611.0,169.0,705.0,19.9,22.8,302.0,305.0,30.2,0.5,0.9,25.9,25.1,25.1,25.2,0.076,0.08,0.088,0.101,u
2022-07-19 14:00:00,27.6,77.0,23.1,30.8,1009.4,984.1,0.0,43.0,32.0,0.0,46.0,694.0,580.0,114.0,765.0,20.4,23.8,302.0,305.0,32.0,0.45,0.86,26.0,25.2,25.1,25.2,0.076,0.08,0.087,0.101,u
2022-07-19 15:00:00,27.0,80.0,23.3,29.6,1009.2,983.9,0.0,70.0,66.0,0.0,34.0,523.0,407.0,116.0,746.6,21.0,24.6,305.0,308.0,31.7,0.33,0.69,25.9,25.2,25.1,25.2,0.075,0.08,0.087,0.101,u
2022-07-19 16:00:00,26.7,84.0,23.7,29.5,1009.5,984.1,0.0,55.0,56.0,0.0,15.0,317.0,226.0,91.0,640.9,20.6,24.6,306.0,309.0,30.2,0.21,0.57,25.8,25.3,25.1,25.2,0.075,0.08,0.087,0.101,u
2022-07-19 17:00:00,25.7,88.0,23.6,29.1,1009.9,984.4,0.0,14.0,10.0,0.0,15.0,100.0,48.0,52.0,427.8,16.8,20.9,315.0,315.0,28.1,0.08,0.4,25.5,25.3,25.2,25.3,0.075,0.08,0.087,0.101,u
2022-07-19 18:00:00,25.2,92.0,23.8,28.7,1010.5,985.0,0.0,13.0,12.0,0.0,7.0,2.0,0.0,2.0,18.7,16.6,21.0,321.0,322.0,28.4,0.03,0.27,25.2,25.3,25.2,25.3,0.075,0.08,0.087,0.101,u
2022-07-19 19:00:00,25.1,93.0,23.9,28.8,1010.8,985.3,0.0,16.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,15.8,20.5,325.0,326.0,29.5,0.01,0.23,25.2,25.3,25.2,25.3,0.075,0.08,0.087,0.101,u
2022-07-19 20:00:00,25.1,93.0,23.8,28.8,1011.5,985.9,0.0,26.0,27.0,0.0,5.0,0.0,0.0,0.0,0.0,15.1,19.9,327.0,325.0,28.8,0.0,0.23,25.1,25.3,25.2,25.3,0.075,0.08,0.087,0.101,u
2022-07-19 21:00:00,25.0,90.0,23.3,28.6,1011.9,986.3,0.0,33.0,25.0,0.0,35.0,0.0,0.0,0.0,0.0,14.5,18.6,330.0,328.0,28.4,0.01,0.31,24.9,25.2,25.2,25.3,0.075,0.08,0.087,0.101,u
2022-07-19 22:00:00,24.9,89.0,22.9,28.2,1012.0,986.4,0.0,38.0,22.0,0.0,61.0,0.0,0.0,0.0,0.0,14.2,18.0,336.0,334.0,26.3,0.01,0.36,24.8,25.2,25.2,25.3,0.075,0.08,0.087,0.101,u
2022-07-19 23:00:00,24.9,87.0,22.6,28.2,1012.2,986.6,0.0,33.0,17.0,0.0,60.0,0.0,0.0,0.0,0.0,13.4,17.0,340.0,339.0,23.8,0.02,0.42,24.9,25.2,25.2,25.3,0.075,0.08,0.087,0.101,u
2022-07-20 00:00:00,24.6,87.0,22.3,27.8,1011.8,986.2,0.0,36.0,18.0,1.0,64.0,0.0,0.0,0.0,0.0,13.0,16.5,341.0,340.0,21.2,0.01,0.4,24.7,25.1,25.2,25.3,0.075,0.08,0.087,0.101,u
2022-07-20 01:00:00,24.6,87.0,22.2,27.8,1011.5,985.9,0.0,37.0,17.0,0.0,71.0,0.0,0.0,0.0,0.0,12.2,15.3,341.0,341.0,19.1,0.01,0.41,24.7,25.1,25.2,25.3,0.075,0.08,0.087,0.101,u
2022-07-20 02:00:00,24.5,87.0,22.1,27.7,1010.8,985.2,0.0,24.0,9.0,0.0,54.0,0.0,0.0,0.0,0.0,12.0,15.0,339.0,339.0,19.8,0.01,0.41,24.7,25.1,25.2,25.3,0.075,0.08,0.087,0.101,u
2022-07-20 03:00:00,24.2,88.0,22.0,27.3,1010.9,985.3,0.0,28.0,17.0,0.0,41.0,0.0,0.0,0.0,0.0,11.8,14.5,337.0,337.0,18.7,0.01,0.38,24.6,25.0,25.2,25.3,0.075,0.08,0.087,0.101,u
2022-07-20 04:00:00,24.0,89.0,22.0,27.2,1010.8,985.2,0.0,30.0,20.0,0.0,40.0,0.0,0.0,0.0,0.0,11.9,15.1,335.0,335.0,19.1,0.01,0.34,24.5,25.0,25.2,25.3,0.075,0.08,0.087,0.101,u
2022-07-20 05:00:00,24.1,88.0,21.9,27.2,1011.1,985.5,0.0,29.0,21.0,0.0,32.0,0.0,0.0,0.0,0.0,12.4,15.8,334.0,333.0,20.5,0.01,0.37,24.5,25.0,25.2,25.3,0.076,0.08,0.087,0.101,u
2022-07-20 06:00:00,24.1,89.0,22.1,27.1,1011.6,985.9,0.0,19.0,19.0,0.0,6.0,6.0,2.0,4.0,0.0,13.4,16.7,336.0,335.0,21.6,0.03,0.34,24.4,24.9,25.2,25.3,0.076,0.08,0.087,0.101,u
2022-07-20 07:00:00,24.5,87.0,22.1,27.4,1012.0,986.4,0.0,15.0,15.0,0.0,5.0,120.0,72.0,48.0,199.7,13.7,16.3,342.0,342.0,22.7,0.08,0.41,24.3,24.9,25.2,25.3,0.076,0.08,0.087,0.101,u
2022-07-20 08:00:00,25.0,82.0,21.8,27.7,1012.6,987.0,0.0,18.0,18.0,0.0,6.0,321.0,234.0,87.0,464.1,14.2,16.8,344.0,345.0,23.8,0.21,0.56,24.5,24.9,25.2,25.3,0.075,0.08,0.087,0.101,u
2022-07-20 09:00:00,26.2,78.0,22.1,29.2,1012.6,987.1,0.0,16.0,15.0,0.0,7.0,508.0,380.0,128.0,590.4,13.6,15.8,338.0,343.0,23.8,0.34,0.74,25.2,24.9,25.2,25.3,0.075,0.08,0.087,0.101,u
2022-07-20 10:00:00,26.7,76.0,22.1,30.4,1012.1,986.7,0.0,27.0,29.0,0.0,2.0,686.0,571.0,115.0,689.1,14.1,16.3,328.0,332.0,24.5,0.45,0.84,25.4,24.9,25.2,25.3,0.075,0.079,0.087,0.101,u
2022-07-20 11:00:00,27.0,74.0,22.0,31.1,1011.4,986.0,0.0,23.0,25.0,0.0,0.0,803.0,683.0,120.0,790.7,15.0,17.1,316.0,321.0,25.6,0.53,0.92,25.5,25.0,25.2,25.3,0.074,0.079,0.087,0.101,u
2022-07-20 12:00:00,27.5,72.0,22.1,31.6,1010.6,985.3,0.0,15.0,17.0,0.0,0.0,827.0,666.0,161.0,791.9,16.1,18.3,310.0,315.0,27.4,0.55,1.02,25.7,25.0,25.2,25.3,0.074,0.079,0.087,0.101,u
2022-07-20 13:00:00,27.6,72.0,22.2,31.2,1009.8,984.5,0.0,11.0,12.0,0.0,0.0,765.0,606.0,159.0,740.2,17.2,19.4,307.0,312.0,29.2,0.51,1.01,25.8,25.1,25.2,25.3,0.073,0.079,0.087,0.101,u
2022-07-20 14:00:00,27.5,74.0,22.5,30.9,1009.5,984.2,0.0,14.0,16.0,0.0,0.0,708.0,598.0,110.0,766.7,17.3,19.7,306.0,310.0,27.7,0.47,0.94,25.9,25.2,25.2,25.3,0.073,0.078,0.087,0.101,u
2022-07-20 15:00:00,27.0,78.0,22.8,29.9,1009.4,984.1,0.0,9.0,9.0,0.0,4.0,537.0,447.0,90.0,791.2,17.4,20.0,304.0,308.0,27.4,0.35,0.79,25.8,25.2,25.2,25.3,0.072,0.078,0.087,0.101,u
2022-07-20 16:00:00,26.6,82.0,23.2,29.8,1009.7,984.3,0.0,17.0,9.0,0.0,31.0,334.0,260.0,74.0,714.1,16.2,18.7,307.0,310.0,24.8,0.22,0.64,25.7,25.3,25.2,25.3,0.072,0.078,0.087,0.101,u
2022-07-20 17:00:00,25.7,86.0,23.2,29.2,1010.0,984.5,0.0,23.0,16.0,0.0,30.0,117.0,77.0,40.0,554.1,13.9,16.6,307.0,311.0,23.0,0.08,0.45,25.4,25.2,25.1,25.2,0.072,0.078,0.087,0.101,u
2022-07-20 18:00:00,25.1,90.0,23.4,28.7,1011.0,985.5,0.0,49.0,43.0,0.0,33.0,2.0,1.0,1.0,31.7,14.3,17.4,309.0,310.0,23.0,0.03,0.32,25.1,25.2,25.1,25.2,0.072,0.078,0.087,0.101,u
2022-07-20 19:00:00,24.8,91.0,23.3,28.4,1011.8,986.2,0.0,82.0,84.0,1.0,20.0,0.0,0.0,0.0,0.0,14.1,17.6,310.0,311.0,22.3,0.01,0.27,25.0,25.2,25.1,25.2,0.072,0.078,0.087,0.101,u
2022-07-20 20:00:00,25.0,90.0,23.2,28.5,1012.7,987.1,0.0,74.0,81.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,17.6,314.0,314.0,22.3,0.01,0.31,25.0,25.2,25.1,25.2,0.072,0.078,0.087,0.101,u
2022-07-20 21:00:00,24.8,90.0,23.0,28.3,1013.2,987.6,0.0,89.0,96.0,5.0,0.0,0.0,0.0,0.0,0.0,13.3,16.6,322.0,321.0,22.0,0.01,0.32,24.9,25.1,25.1,25.2,0.072,0.078,0.087,0.101,u
2022-07-20 22:00:00,24.9,88.0,22.8,28.4,1013.2,987.6,0.0,80.0,83.0,8.0,0.0,0.0,0.0,0.0,0.0,12.4,16.0,324.0,324.0,22.0,0.01,0.36,24.9,25.1,25.1,25.2,0.072,0.078,0.087,0.101,u
2022-07-20 23:00:00,24.8,88.0,22.7,28.3,1013.1,987.5,0.0,79.0,86.0,2.0,0.0,0.0,0.0,0.0,0.0,12.4,15.4,324.0,323.0,21.6,0.01,0.38,24.9,25.1,25.1,25.2,0.072,0.078,0.087,0.101,u
2022-07-21 00:00:00,24.6,88.0,22.5,27.9,1012.9,987.3,0.0,71.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,12.5,16.1,321.0,320.0,22.0,0.01,0.37,24.7,25.0,25.1,25.2,0.072,0.078,0.087,0.101,u
2022-07-21 01:00:00,24.5,88.0,22.4,27.7,1012.6,987.0,0.0,67.0,73.0,2.0,0.0,0.0,0.0,0.0,0.0,13.3,16.4,322.0,320.0,22.3,0.01,0.37,24.7,25.0,25.1,25.2,0.072,0.078,0.087,0.101,u
2022-07-21 02:00:00,24.4,88.0,22.3,27.5,1012.4,986.8,0.0,62.0,67.0,3.0,0.0,0.0,0.0,0.0,0.0,13.7,17.4,325.0,322.0,22.3,0.01,0.35,24.6,25.0,25.1,25.2,0.072,0.078,0.087,0.101,u
2022-07-21 03:00:00,24.2,88.0,22.1,27.0,1012.2,986.5,0.0,62.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,14.8,18.5,326.0,323.0,23.4,0.01,0.36,24.5,24.9,25.1,25.2,0.072,0.078,0.086,0.101,u
2022-07-21 04:00:00,24.2,88.0,22.2,26.9,1012.4,986.7,0.0,51.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,20.1,330.0,327.0,24.5,0.02,0.35,24.5,24.9,25.1,25.2,0.073,0.078,0.086,0.101,u
2022-07-21 05:00:00,24.4,88.0,22.2,27.3,1012.6,987.0,0.0,49.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,333.0,331.0,25.6,0.02,0.38,24.6,24.9,25.1,25.2,0.073,0.078,0.087,0.101,u
2022-07-21 06:00:00,24.5,88.0,22.3,27.2,1013.3,987.6,0.0,43.0,47.0,1.0,0.0,5.0,2.0,3.0,0.0,15.8,19.9,330.0,328.0,25.9,0.04,0.38,24.6,24.9,25.1,25.2,0.073,0.078,0.087,0.101,u
2022-07-21 07:00:00,24.9,85.0,22.2,27.5,1013.5,987.9,0.0,45.0,50.0,0.0,0.0,113.0,63.0,50.0,180.5,16.5,20.1,328.0,327.0,28.1,0.09,0.46,24.6,24.8,25.1,25.2,0.073,0.078,0.087,0.101,u
2022-07-21 08:00:00,25.3,83.0,22.2,27.7,1013.7,988.1,0.0,41.0,46.0,0.0,0.0,283.0,181.0,102.0,372.0,17.7,21.1,327.0,327.0,28.4,0.19,0.54,24.7,24.8,25.1,25.2,0.073,0.078,0.087,0.101,u
2022-07-21 09:00:00,26.3,79.0,22.4,28.8,1013.4,987.9,0.0,46.0,51.0,0.0,0.0,506.0,379.0,127.0,530.7,17.9,21.3,322.0,323.0,28.1,0.33,0.71,25.3,24.8,25.1,25.2,0.072,0.078,0.087,0.101,u
2022-07-21 10:00:00,26.4,79.0,22.5,29.1,1013.1,987.6,0.0,46.0,48.0,0.0,10.0,596.0,400.0,196.0,575.8,18.8,21.9,315.0,316.0,28.8,0.38,0.72,25.4,24.9,25.1,25.2,0.072,0.078,0.086,0.101,u
2022-07-21 11:00:00,26.6,78.0,22.6,29.9,1012.3,986.8,0.0,54.0,53.0,0.0,20.0,747.0,595.0,152.0,613.1,19.7,22.7,308.0,311.0,30.2,0.47,0.75,25.5,24.9,25.1,25.2,0.072,0.078,0.086,0.101,u
2022-07-21 12:00:00,26.9,78.0,22.7,30.3,1011.8,986.4,0.0,50.0,45.0,0.0,33.0,776.0,586.0,190.0,693.0,20.6,23.8,303.0,305.0,30.6,0.49,0.79,25.7,25.0,25.1,25.2,0.072,0.077,0.086,0.101,u
2022-07-21 13:00:00,26.8,78.0,22.7,29.9,1011.0,985.6,0.0,41.0,34.0,0.0,35.0,766.0,617.0,149.0,706.0,21.7,24.9,299.0,301.0,28.8,0.47,0.76,25.8,25.1,25.1,25.2,0.072,0.077,0.086,0.101,u
2022-07-21 14:00:00,26.8,78.0,22.6,29.2,1010.7,985.3,0.0,63.0,59.0,0.0,34.0,641.0,486.0,155.0,697.9,22.2,25.9,297.0,299.0,33.8,0.41,0.77,25.8,25.1,25.1,25.2,0.072,0.077,0.086,0.101,u
2022-07-21 15:00:00,26.4,80.0,22.6,28.6,1010.8,985.4,0.0,62.0,58.0,0.0,32.0,520.0,414.0,106.0,676.7,20.9,24.7,299.0,301.0,31.3,0.33,0.7,25.7,25.2,25.1,25.2,0.071,0.077,0.086,0.101,u
2022-07-21 16:00:00,26.1,82.0,22.8,28.7,1011.0,985.5,0.0,49.0,51.0,0.0,11.0,326.0,254.0,72.0,681.4,19.1,22.9,302.0,303.0,28.1,0.22,0.61,25.6,25.2,25.1,25.2,0.071,0.077,0.086,0.101,u
2022-07-21 17:00:00,25.4,85.0,22.8,28.6,1011.8,986.3,0.0,32.0,31.0,7.0,0.0,111.0,71.0,40.0,530.7,14.8,18.9,309.0,310.0,25.2,0.08,0.48,25.4,25.2,25.1,25.2,0.071,0.077,0.086,0.101,u
