time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-07-26 09:00:00,28.6,78.0,24.4,33.3,1010.8,1010.3,0.0,25.0,3.0,9.0,56.0,552.0,435.0,117.0,626.8,12.0,16.0,254.0,256.0,21.6,0.39,0.86,29.0,26.5,26.9,27.0,0.364,0.367,0.375,0.392,p
2022-07-26 10:00:00,28.4,78.0,24.3,33.5,1010.3,1009.8,0.0,64.0,34.0,21.0,70.0,632.0,431.0,201.0,585.6,11.9,15.9,265.0,265.0,23.4,0.44,0.84,29.0,26.6,26.9,27.0,0.363,0.366,0.375,0.392,p
2022-07-26 11:00:00,28.1,78.0,23.9,32.7,1009.6,1009.1,0.0,49.0,42.0,15.0,7.0,617.0,336.0,281.0,433.2,12.6,16.6,270.0,270.0,25.6,0.43,0.84,28.6,26.8,26.9,27.0,0.36,0.366,0.375,0.392,p
2022-07-26 12:00:00,28.2,79.0,24.3,33.7,1008.8,1008.3,0.0,20.0,11.0,16.0,3.0,749.0,525.0,224.0,457.7,13.3,17.3,273.0,274.0,27.7,0.5,0.8,29.0,26.9,26.9,27.0,0.358,0.365,0.375,0.392,p
2022-07-26 13:00:00,28.3,78.0,24.2,33.3,1007.8,1007.3,0.0,31.0,19.0,22.0,1.0,681.0,509.0,172.0,583.7,13.7,18.4,268.0,270.0,29.2,0.46,0.84,29.1,27.1,26.9,27.0,0.358,0.365,0.374,0.392,p
2022-07-26 14:00:00,29.0,75.0,24.1,33.1,1006.8,1006.3,0.0,19.0,8.0,19.0,0.0,485.0,304.0,181.0,483.9,14.9,20.1,278.0,279.0,31.0,0.36,1.01,29.2,27.2,26.9,27.0,0.357,0.364,0.374,0.392,p
2022-07-26 15:00:00,28.9,75.0,24.0,33.1,1006.6,1006.1,0.0,20.0,13.0,11.0,4.0,352.0,213.0,139.0,348.9,13.7,19.1,275.0,274.0,28.8,0.28,1.0,28.8,27.4,26.9,27.0,0.355,0.364,0.374,0.392,p
2022-07-26 16:00:00,29.1,75.0,24.1,33.3,1006.9,1006.4,0.0,15.0,11.0,7.0,4.0,291.0,223.0,68.0,433.0,13.3,18.8,273.0,274.0,27.4,0.23,1.02,28.3,27.4,26.9,27.0,0.354,0.364,0.374,0.392,p
2022-07-26 17:00:00,27.3,82.0,23.9,32.0,1007.6,1007.1,0.0,22.0,13.0,11.0,11.0,127.0,82.0,45.0,496.6,9.0,14.0,247.0,252.0,19.8,0.1,0.65,27.8,27.4,26.9,27.0,0.357,0.364,0.374,0.392,p
2022-07-26 18:00:00,27.5,83.0,24.4,32.8,1007.9,1007.4,0.0,24.0,15.0,9.0,17.0,4.0,1.0,3.0,52.0,7.3,12.8,259.0,260.0,16.9,0.03,0.63,27.4,27.4,26.9,27.0,0.357,0.364,0.374,0.392,p
2022-07-26 19:00:00,27.9,82.0,24.6,33.6,1008.3,1007.8,0.0,15.0,3.0,6.0,29.0,0.0,0.0,0.0,0.0,6.2,11.9,263.0,268.0,14.4,0.01,0.67,27.7,27.4,26.9,27.0,0.357,0.363,0.374,0.392,p
2022-07-26 20:00:00,28.1,82.0,24.8,33.8,1008.7,1008.2,0.0,23.0,4.0,6.0,52.0,0.0,0.0,0.0,0.0,6.2,11.9,260.0,265.0,13.7,0.01,0.68,27.7,27.3,26.9,27.0,0.357,0.363,0.374,0.392,p
2022-07-26 21:00:00,27.6,85.0,24.8,33.4,1009.6,1009.1,0.0,26.0,10.0,4.0,47.0,0.0,0.0,0.0,0.0,6.4,12.1,254.0,260.0,15.8,0.01,0.56,27.2,27.2,26.9,27.0,0.36,0.363,0.374,0.392,p
2022-07-26 22:00:00,26.7,90.0,24.9,32.4,1009.8,1009.3,0.0,30.0,10.0,11.0,49.0,0.0,0.0,0.0,0.0,7.1,12.9,246.0,252.0,17.3,0.0,0.36,26.7,27.1,26.9,27.0,0.36,0.363,0.374,0.392,p
2022-07-26 23:00:00,25.9,90.0,24.1,31.1,1010.0,1009.5,0.0,42.0,19.0,19.0,46.0,0.0,0.0,0.0,0.0,7.0,12.9,235.0,243.0,14.8,0.0,0.33,26.8,27.0,26.9,27.0,0.369,0.363,0.374,0.392,p
2022-07-27 00:00:00,25.6,94.0,24.5,31.0,1009.4,1008.9,0.0,44.0,21.0,16.0,53.0,0.0,0.0,0.0,0.0,7.4,12.9,231.0,240.0,13.3,0.0,0.21,26.8,26.9,26.9,27.0,0.368,0.363,0.374,0.392,p
2022-07-27 01:00:00,25.5,94.0,24.5,30.9,1009.0,1008.5,0.0,56.0,33.0,13.0,61.0,0.0,0.0,0.0,0.0,7.2,12.8,233.0,238.0,12.2,0.0,0.18,26.6,26.8,26.9,27.0,0.367,0.364,0.373,0.392,p
2022-07-27 02:00:00,25.5,94.0,24.4,30.7,1007.9,1007.4,0.0,50.0,21.0,15.0,75.0,0.0,0.0,0.0,0.0,8.7,14.5,222.0,228.0,14.4,0.0,0.21,26.6,26.7,26.9,27.0,0.366,0.364,0.373,0.392,p
2022-07-27 03:00:00,25.4,91.0,23.9,30.3,1008.2,1007.7,0.0,70.0,34.0,20.0,92.0,0.0,0.0,0.0,0.0,8.1,13.4,238.0,239.0,13.0,0.0,0.28,26.3,26.7,26.9,27.0,0.367,0.364,0.373,0.392,p
2022-07-27 04:00:00,25.1,92.0,23.8,30.1,1008.4,1007.9,0.0,90.0,42.0,38.0,97.0,0.0,0.0,0.0,0.0,6.8,11.4,238.0,242.0,11.9,0.0,0.25,26.1,26.6,26.9,27.0,0.369,0.364,0.373,0.392,p
2022-07-27 05:00:00,26.0,90.0,24.1,31.2,1008.3,1007.8,0.0,100.0,64.0,34.0,96.0,0.0,0.0,0.0,0.0,6.6,12.2,248.0,251.0,13.3,0.0,0.35,26.9,26.6,26.9,27.0,0.369,0.365,0.377,0.392,p
2022-07-27 06:00:00,25.9,90.0,24.1,30.9,1009.0,1008.5,0.0,93.0,53.0,26.0,99.0,20.0,5.0,15.0,0.0,8.4,13.6,245.0,248.0,16.6,0.03,0.34,26.6,26.6,26.9,27.0,0.368,0.365,0.377,0.392,p
2022-07-27 07:00:00,26.0,87.0,23.7,30.8,1009.5,1009.0,0.0,75.0,38.0,18.0,99.0,154.0,68.0,86.0,154.1,7.7,11.4,233.0,235.0,20.9,0.11,0.42,26.3,26.5,26.9,27.0,0.368,0.365,0.377,0.392,p
2022-07-27 08:00:00,25.8,88.0,23.8,30.6,1010.0,1009.5,0.0,53.0,16.0,16.0,97.0,308.0,153.0,155.0,286.1,8.3,11.2,236.0,237.0,19.1,0.2,0.38,26.2,26.5,26.9,27.0,0.368,0.365,0.377,0.392,p
2022-07-27 09:00:00,28.3,80.0,24.6,33.6,1010.1,1009.6,0.0,40.0,5.0,9.0,100.0,386.0,141.0,245.0,257.5,7.7,10.0,242.0,244.0,17.3,0.28,0.75,28.8,26.5,26.9,27.0,0.368,0.365,0.376,0.392,p
2022-07-27 10:00:00,27.8,79.0,23.9,32.7,1009.5,1009.0,0.0,41.0,6.0,13.0,91.0,467.0,193.0,274.0,210.7,7.9,10.1,240.0,243.0,20.2,0.34,0.78,28.5,26.6,26.9,27.0,0.368,0.365,0.376,0.392,p
2022-07-27 11:00:00,28.0,81.0,24.4,33.3,1009.2,1008.7,0.0,34.0,4.0,14.0,74.0,587.0,295.0,292.0,272.6,8.5,10.9,242.0,243.0,21.6,0.41,0.72,27.8,26.7,26.9,27.0,0.368,0.365,0.376,0.392,p
2022-07-27 12:00:00,28.5,80.0,24.7,34.5,1007.9,1007.4,0.0,62.0,51.0,17.0,20.0,651.0,435.0,216.0,405.7,7.9,9.8,246.0,246.0,19.8,0.46,0.78,28.1,26.8,26.9,27.0,0.367,0.365,0.376,0.392,p
2022-07-27 13:00:00,29.0,78.0,24.8,34.4,1006.9,1006.4,0.0,39.0,29.0,18.0,6.0,512.0,235.0,277.0,360.9,8.6,11.2,268.0,268.0,23.8,0.38,0.87,28.3,26.9,26.9,27.0,0.383,0.365,0.376,0.392,p
2022-07-27 14:00:00,28.3,80.0,24.5,33.6,1006.4,1005.9,0.0,44.0,36.0,13.0,12.0,573.0,428.0,145.0,404.8,8.7,11.4,287.0,288.0,24.8,0.4,0.78,28.0,27.0,26.9,27.0,0.381,0.366,0.376,0.391,p
2022-07-27 15:00:00,26.5,89.0,24.5,31.2,1006.3,1005.8,0.0,97.0,83.0,19.0,37.0,335.0,171.0,164.0,426.6,12.1,16.2,280.0,283.0,22.3,0.22,0.39,27.8,27.0,26.9,27.0,0.38,0.366,0.376,0.391,p
2022-07-27 16:00:00,26.8,88.0,24.5,31.7,1007.2,1006.7,0.0,62.0,31.0,23.0,68.0,162.0,74.0,88.0,214.7,10.9,15.9,264.0,267.0,18.4,0.12,0.44,27.4,27.1,26.9,27.0,0.379,0.367,0.376,0.391,p
2022-07-27 17:00:00,25.4,91.0,23.9,30.3,1007.6,1007.1,0.0,69.0,19.0,39.0,96.0,65.0,24.0,41.0,149.5,8.2,13.8,221.0,227.0,18.0,0.05,0.29,27.3,27.2,26.9,27.0,0.394,0.381,0.376,0.391,p
2022-07-27 18:00:00,25.4,90.0,23.7,30.1,1008.2,1007.7,0.0,80.0,30.0,39.0,99.0,2.0,0.0,2.0,14.9,8.4,14.1,205.0,212.0,17.3,0.03,0.31,27.0,27.2,26.9,27.0,0.404,0.382,0.376,0.391,p
2022-07-27 19:00:00,25.0,93.0,23.8,30.0,1009.2,1008.7,0.0,60.0,16.0,26.0,99.0,0.0,0.0,0.0,0.0,6.7,12.2,196.0,204.0,15.5,0.0,0.21,26.8,27.1,26.9,27.0,0.394,0.384,0.376,0.391,p
2022-07-27 20:00:00,25.2,93.0,23.9,30.3,1009.7,1009.2,0.0,67.0,24.0,25.0,100.0,0.0,0.0,0.0,0.0,6.6,11.7,221.0,223.0,13.0,0.0,0.23,26.8,27.1,26.9,27.0,0.391,0.385,0.376,0.391,p
2022-07-27 21:00:00,25.1,94.0,24.0,30.1,1010.4,1009.9,0.0,57.0,19.0,17.0,100.0,0.0,0.0,0.0,0.0,7.7,13.5,233.0,236.0,12.6,0.0,0.2,26.5,27.0,26.9,27.0,0.39,0.385,0.376,0.391,p
2022-07-27 22:00:00,25.0,94.0,23.9,29.9,1010.2,1009.7,0.0,53.0,15.0,17.0,98.0,0.0,0.0,0.0,0.0,7.7,13.2,229.0,235.0,11.5,0.0,0.2,26.2,27.0,26.9,27.0,0.388,0.385,0.376,0.391,p
2022-07-27 23:00:00,25.1,91.0,23.5,29.9,1010.3,1009.8,0.0,50.0,11.0,19.0,97.0,0.0,0.0,0.0,0.0,7.7,13.1,233.0,238.0,11.2,0.0,0.29,26.3,26.9,26.9,27.0,0.39,0.385,0.376,0.391,p
2022-07-28 00:00:00,25.0,91.0,23.5,29.6,1009.6,1009.1,0.0,51.0,9.0,23.0,97.0,0.0,0.0,0.0,0.0,8.2,13.7,229.0,235.0,11.5,0.0,0.27,26.2,26.8,26.9,27.0,0.392,0.385,0.376,0.391,p
2022-07-28 01:00:00,24.5,92.0,23.2,28.9,1009.4,1008.9,0.0,71.0,21.0,37.0,100.0,0.0,0.0,0.0,0.0,9.0,14.6,233.0,237.0,13.0,0.0,0.23,26.0,26.7,26.9,27.0,0.402,0.39,0.376,0.391,p
2022-07-28 02:00:00,24.5,93.0,23.3,28.8,1008.9,1008.4,0.0,66.0,19.0,32.0,100.0,0.0,0.0,0.0,0.0,9.5,15.6,241.0,241.0,15.5,0.0,0.21,26.0,26.7,26.9,27.0,0.404,0.395,0.376,0.391,p
2022-07-28 03:00:00,24.6,91.0,22.9,28.6,1008.4,1007.9,0.0,53.0,8.0,27.0,100.0,0.0,0.0,0.0,0.0,10.0,15.9,240.0,242.0,16.2,0.0,0.29,26.0,26.6,26.9,27.0,0.404,0.399,0.377,0.391,p
2022-07-28 04:00:00,24.3,92.0,23.0,28.4,1008.7,1008.2,0.0,68.0,12.0,46.0,97.0,0.0,0.0,0.0,0.0,10.2,16.2,247.0,249.0,17.6,0.0,0.24,25.8,26.5,26.9,27.0,0.403,0.4,0.377,0.391,p
2022-07-28 05:00:00,25.3,93.0,24.2,30.3,1008.9,1008.4,0.0,88.0,25.0,61.0,96.0,0.0,0.0,0.0,0.0,9.0,15.4,233.0,237.0,15.5,0.0,0.21,26.6,26.5,26.9,27.0,0.395,0.393,0.378,0.391,p
2022-07-28 06:00:00,25.5,90.0,23.8,30.3,1009.4,1008.9,0.0,96.0,19.0,83.0,97.0,13.0,1.0,12.0,0.0,8.4,13.8,220.0,227.0,14.4,0.03,0.32,26.4,26.4,26.9,27.0,0.399,0.392,0.378,0.391,p
2022-07-28 07:00:00,25.5,88.0,23.4,30.1,1010.5,1010.0,0.0,87.0,4.0,89.0,100.0,84.0,11.0,73.0,25.9,8.2,13.7,221.0,225.0,15.8,0.07,0.39,26.1,26.4,26.9,27.0,0.405,0.395,0.378,0.391,p
2022-07-28 08:00:00,25.3,89.0,23.4,30.0,1011.1,1010.6,0.0,100.0,42.0,94.0,98.0,187.0,29.0,158.0,45.0,7.4,11.5,223.0,226.0,15.5,0.13,0.36,25.7,26.4,26.9,27.0,0.4,0.396,0.378,0.391,p
2022-07-28 09:00:00,26.5,85.0,23.8,31.5,1011.2,1010.7,0.0,100.0,94.0,16.0,99.0,369.0,116.0,253.0,109.5,6.4,9.4,218.0,220.0,15.8,0.26,0.51,26.7,26.4,26.9,27.0,0.399,0.396,0.378,0.391,p
2022-07-28 10:00:00,26.5,83.0,23.4,31.1,1010.8,1010.3,0.0,100.0,99.0,28.0,98.0,521.0,206.0,315.0,213.2,7.6,10.4,225.0,226.0,18.7,0.36,0.58,26.9,26.4,26.9,27.0,0.398,0.395,0.379,0.391,p
2022-07-28 11:00:00,26.2,83.0,23.1,30.5,1010.2,1009.7,0.0,97.0,63.0,19.0,96.0,477.0,203.0,274.0,237.8,8.7,11.9,240.0,241.0,20.5,0.33,0.57,27.3,26.5,26.9,27.0,0.397,0.395,0.379,0.391,p
2022-07-28 12:00:00,26.5,84.0,23.6,31.1,1009.6,1009.1,0.0,100.0,93.0,26.0,84.0,542.0,227.0,315.0,222.2,8.7,11.6,253.0,254.0,18.4,0.37,0.56,27.6,26.6,26.9,27.0,0.396,0.394,0.379,0.391,p
2022-07-28 13:00:00,27.2,82.0,24.0,32.8,1008.1,1007.6,0.0,100.0,80.0,22.0,91.0,674.0,411.0,263.0,358.5,8.9,11.9,256.0,256.0,20.5,0.46,0.63,28.1,26.7,26.9,27.0,0.394,0.394,0.379,0.391,p
2022-07-28 14:00:00,27.1,82.0,23.8,31.8,1007.2,1006.7,0.0,100.0,76.0,19.0,87.0,498.0,219.0,279.0,378.1,9.2,12.5,249.0,252.0,18.4,0.34,0.65,28.3,26.8,26.9,27.0,0.393,0.393,0.379,0.391,p
2022-07-28 15:00:00,28.2,79.0,24.2,33.3,1006.8,1006.3,0.0,56.0,29.0,5.0,88.0,407.0,208.0,199.0,294.4,7.4,10.0,247.0,249.0,16.6,0.29,0.8,28.2,26.9,26.9,27.0,0.391,0.393,0.379,0.391,p
2022-07-28 16:00:00,29.0,75.0,24.0,34.2,1006.9,1006.4,0.0,58.0,25.0,14.0,90.0,290.0,162.0,128.0,364.4,6.0,7.5,253.0,253.0,12.2,0.22,1.01,27.9,27.0,26.9,27.0,0.39,0.392,0.379,0.391,p
2022-07-28 17:00:00,27.1,85.0,24.3,32.4,1007.0,1006.5,0.0,60.0,21.0,24.0,88.0,87.0,40.0,47.0,302.6,6.8,10.6,252.0,252.0,9.7,0.07,0.55,27.4,27.0,26.9,27.0,0.388,0.392,0.38,0.391,p
2022-07-28 18:00:00,27.4,83.0,24.3,32.7,1007.6,1007.1,0.0,64.0,30.0,13.0,98.0,4.0,1.0,3.0,24.4,6.9,11.7,261.0,261.0,10.4,0.03,0.62,27.1,27.0,26.9,27.0,0.388,0.391,0.38,0.391,p
2022-07-28 19:00:00,27.6,82.0,24.3,32.9,1008.8,1008.3,0.0,81.0,38.0,31.0,93.0,0.0,0.0,0.0,0.0,6.9,11.9,261.0,265.0,10.4,0.01,0.65,27.2,27.0,26.9,27.0,0.389,0.391,0.38,0.391,p
2022-07-28 20:00:00,27.7,82.0,24.3,33.0,1009.5,1009.0,0.0,62.0,4.0,56.0,83.0,0.0,0.0,0.0,0.0,6.6,11.6,261.0,265.0,8.6,0.01,0.68,27.1,26.9,26.9,27.0,0.388,0.39,0.38,0.391,p
2022-07-28 21:00:00,27.2,83.0,24.1,32.6,1010.0,1009.5,0.0,72.0,17.0,52.0,86.0,0.0,0.0,0.0,0.0,5.9,10.9,259.0,264.0,7.6,0.01,0.62,26.4,26.8,26.9,27.0,0.388,0.39,0.38,0.391,p
2022-07-28 22:00:00,26.8,82.0,23.5,31.5,1010.3,1009.8,0.0,59.0,6.0,40.0,98.0,0.0,0.0,0.0,0.0,7.6,13.0,251.0,256.0,7.9,0.01,0.62,25.8,26.7,26.9,27.0,0.387,0.39,0.38,0.391,p
2022-07-28 23:00:00,26.5,85.0,23.8,31.2,1010.2,1009.7,0.0,56.0,7.0,35.0,96.0,0.0,0.0,0.0,0.0,9.2,15.0,244.0,249.0,11.2,0.01,0.52,25.8,26.6,26.9,27.0,0.391,0.389,0.38,0.391,p
2022-07-29 00:00:00,26.1,85.0,23.3,30.6,1009.5,1009.0,0.0,80.0,32.0,37.0,96.0,0.0,0.0,0.0,0.0,8.5,14.2,242.0,246.0,13.3,0.01,0.52,25.4,26.5,26.9,27.0,0.39,0.389,0.38,0.391,p
2022-07-29 01:00:00,25.8,90.0,24.0,30.8,1009.2,1008.7,0.0,65.0,23.0,25.0,97.0,0.0,0.0,0.0,0.0,7.3,12.7,237.0,241.0,14.4,0.0,0.34,25.4,26.5,26.9,27.0,0.389,0.389,0.38,0.391,p
2022-07-29 02:00:00,25.7,91.0,24.1,31.0,1008.6,1008.1,0.0,100.0,92.0,26.0,98.0,0.0,0.0,0.0,0.0,6.4,11.4,243.0,246.0,11.9,0.0,0.31,25.5,26.4,26.9,27.0,0.389,0.389,0.38,0.391,p
2022-07-29 03:00:00,24.8,92.0,23.5,29.8,1008.8,1008.3,0.0,100.0,86.0,41.0,98.0,0.0,0.0,0.0,0.0,5.8,9.5,240.0,245.0,10.4,0.0,0.24,25.3,26.3,26.9,27.0,0.39,0.389,0.38,0.391,p
2022-07-29 04:00:00,24.9,91.0,23.4,29.8,1008.9,1008.4,0.0,79.0,41.0,21.0,99.0,0.0,0.0,0.0,0.0,5.5,8.2,238.0,247.0,13.7,0.0,0.27,25.5,26.2,26.9,27.0,0.392,0.389,0.38,0.391,p
2022-07-29 05:00:00,26.0,89.0,24.0,31.3,1009.1,1008.6,0.0,100.0,60.0,28.0,100.0,0.0,0.0,0.0,0.0,5.3,9.7,242.0,243.0,13.7,0.0,0.38,26.7,26.2,26.9,27.0,0.398,0.398,0.384,0.391,p
2022-07-29 06:00:00,25.7,88.0,23.5,30.5,1009.1,1008.6,0.0,67.0,33.0,19.0,86.0,17.0,2.0,15.0,0.0,6.7,10.2,234.0,238.0,15.1,0.03,0.41,26.4,26.2,26.9,27.0,0.397,0.398,0.384,0.391,p
2022-07-29 07:00:00,25.8,88.0,23.7,30.7,1009.8,1009.3,0.0,42.0,14.0,10.0,77.0,122.0,32.0,90.0,64.2,7.2,9.9,233.0,237.0,16.9,0.09,0.39,26.1,26.1,26.9,27.0,0.396,0.398,0.384,0.391,p
2022-07-29 08:00:00,25.8,87.0,23.5,30.3,1009.8,1009.3,0.0,49.0,27.0,12.0,58.0,302.0,137.0,165.0,196.1,8.9,11.8,249.0,250.0,20.9,0.2,0.43,25.7,26.1,26.8,27.0,0.395,0.398,0.384,0.391,p
2022-07-29 09:00:00,28.7,76.0,24.1,33.7,1010.4,1009.9,0.0,40.0,26.0,22.0,12.0,413.0,186.0,227.0,264.1,8.7,11.3,253.0,253.0,23.4,0.31,0.94,28.5,26.1,26.8,27.0,0.395,0.398,0.384,0.391,p
2022-07-29 10:00:00,28.8,76.0,24.1,34.6,1009.6,1009.1,0.0,42.0,23.0,32.0,8.0,672.0,495.0,177.0,431.2,8.0,10.2,260.0,262.0,21.2,0.48,0.97,28.6,26.2,26.8,27.0,0.393,0.397,0.384,0.391,p
2022-07-29 11:00:00,28.9,76.0,24.3,34.9,1009.5,1009.0,0.0,64.0,35.0,42.0,25.0,695.0,507.0,188.0,599.7,7.9,10.4,270.0,272.0,22.3,0.5,0.94,28.2,26.3,26.8,27.0,0.391,0.396,0.385,0.391,p
2022-07-29 12:00:00,28.4,79.0,24.4,33.4,1008.5,1008.0,0.0,66.0,28.0,35.0,66.0,478.0,272.0,206.0,425.8,10.0,12.7,283.0,285.0,18.0,0.35,0.81,27.9,26.5,26.8,27.0,0.402,0.399,0.385,0.391,p
2022-07-29 13:00:00,29.2,78.0,25.0,34.7,1007.5,1007.0,0.0,66.0,15.0,46.0,84.0,429.0,192.0,237.0,235.4,9.1,12.4,279.0,280.0,15.5,0.33,0.9,27.7,26.6,26.8,27.0,0.402,0.401,0.385,0.391,p
2022-07-29 14:00:00,29.9,76.0,25.3,35.8,1007.2,1006.7,0.0,58.0,7.0,44.0,83.0,533.0,303.0,230.0,292.5,7.2,9.8,273.0,276.0,17.3,0.4,0.99,27.8,26.7,26.8,27.0,0.399,0.401,0.385,0.391,p
2022-07-29 15:00:00,27.4,84.0,24.4,32.7,1006.1,1005.6,0.0,51.0,6.0,32.0,87.0,444.0,283.0,161.0,423.9,7.2,9.4,288.0,288.0,14.0,0.31,0.58,27.9,26.7,26.8,27.0,0.397,0.4,0.385,0.391,p
2022-07-29 16:00:00,27.4,83.0,24.4,32.6,1006.3,1005.8,0.0,42.0,6.0,18.0,87.0,279.0,189.0,90.0,457.0,8.0,11.1,280.0,283.0,16.6,0.2,0.6,27.7,26.8,26.8,27.0,0.395,0.4,0.385,0.391,p
2022-07-29 17:00:00,26.7,84.0,23.9,31.7,1006.5,1006.0,0.0,43.0,6.0,13.0,98.0,102.0,49.0,53.0,356.4,7.6,12.6,267.0,272.0,15.1,0.08,0.55,27.4,26.9,26.8,27.0,0.393,0.397,0.386,0.391,p
2022-07-29 18:00:00,26.9,84.0,24.1,32.3,1007.5,1007.0,0.0,50.0,13.0,17.0,92.0,4.0,1.0,3.0,30.0,5.2,10.6,254.0,260.0,14.8,0.03,0.55,26.9,26.9,26.8,27.0,0.393,0.396,0.386,0.391,p
2022-07-29 19:00:00,27.2,84.0,24.2,32.9,1008.2,1007.7,0.0,63.0,9.0,56.0,70.0,0.0,0.0,0.0,0.0,3.6,9.0,264.0,268.0,12.6,0.0,0.59,26.7,26.9,26.8,27.0,0.393,0.396,0.386,0.391,p
2022-07-29 20:00:00,27.3,84.0,24.4,33.1,1008.9,1008.4,0.0,55.0,9.0,55.0,45.0,0.0,0.0,0.0,0.0,4.0,9.0,243.0,254.0,14.4,0.0,0.56,26.6,26.8,26.8,27.0,0.392,0.395,0.386,0.391,p
2022-07-29 21:00:00,26.7,88.0,24.5,32.4,1009.7,1009.2,0.0,62.0,5.0,54.0,84.0,0.0,0.0,0.0,0.0,5.1,10.0,219.0,232.0,15.5,0.0,0.42,26.1,26.8,26.8,27.0,0.391,0.395,0.386,0.391,p
2022-07-29 22:00:00,26.3,90.0,24.6,32.1,1009.8,1009.3,0.0,56.0,7.0,32.0,100.0,0.0,0.0,0.0,0.0,4.9,9.9,216.0,226.0,16.2,0.0,0.33,26.1,26.7,26.8,27.0,0.39,0.394,0.386,0.391,p
2022-07-29 23:00:00,26.1,92.0,24.7,32.1,1009.9,1009.4,0.0,52.0,6.0,27.0,100.0,0.0,0.0,0.0,0.0,3.9,8.4,214.0,227.0,16.2,0.0,0.27,26.1,26.6,26.8,27.0,0.39,0.394,0.386,0.391,p
2022-07-30 00:00:00,26.1,92.0,24.8,32.2,1009.3,1008.8,0.0,60.0,8.0,38.0,100.0,0.0,0.0,0.0,0.0,3.8,7.5,197.0,215.0,16.9,0.0,0.26,26.2,26.6,26.8,27.0,0.389,0.393,0.387,0.391,p
2022-07-30 01:00:00,25.9,93.0,24.7,31.7,1009.0,1008.5,0.0,70.0,5.0,59.0,99.0,0.0,0.0,0.0,0.0,5.3,9.5,208.0,217.0,15.8,0.0,0.22,26.0,26.5,26.8,27.0,0.39,0.393,0.387,0.391,p
2022-07-30 02:00:00,25.7,95.0,24.8,31.4,1008.7,1008.2,0.0,51.0,14.0,24.0,80.0,0.0,0.0,0.0,0.0,6.3,11.3,239.0,239.0,9.7,0.0,0.18,26.1,26.4,26.8,27.0,0.389,0.393,0.387,0.391,p
2022-07-30 03:00:00,25.4,94.0,24.5,31.0,1008.1,1007.6,0.0,80.0,12.0,66.0,99.0,0.0,0.0,0.0,0.0,5.6,10.9,230.0,236.0,10.4,0.0,0.18,25.8,26.4,26.8,27.0,0.39,0.392,0.387,0.391,p
2022-07-30 04:00:00,25.5,91.0,24.0,30.6,1008.1,1007.6,0.0,87.0,19.0,66.0,100.0,0.0,0.0,0.0,0.0,6.9,11.9,231.0,235.0,11.5,0.0,0.29,25.9,26.3,26.8,27.0,0.397,0.393,0.387,0.391,p
2022-07-30 05:00:00,26.0,91.0,24.4,31.0,1008.6,1008.1,0.0,64.0,20.0,27.0,98.0,0.0,0.0,0.0,0.0,9.7,16.3,222.0,229.0,13.7,0.0,0.32,26.6,26.3,26.8,27.0,0.395,0.394,0.387,0.391,p
2022-07-30 06:00:00,25.7,93.0,24.4,30.6,1008.9,1008.4,0.0,71.0,29.0,26.0,99.0,12.0,0.0,12.0,0.0,10.2,16.8,219.0,225.0,15.5,0.03,0.25,26.2,26.3,26.8,27.0,0.394,0.394,0.387,0.391,p
2022-07-30 07:00:00,25.4,90.0,23.6,30.1,1009.5,1009.0,0.0,74.0,25.0,36.0,100.0,98.0,15.0,83.0,26.4,8.5,13.3,216.0,218.0,17.6,0.08,0.33,25.6,26.2,26.8,27.0,0.394,0.394,0.387,0.391,p
2022-07-30 08:00:00,24.6,95.0,23.7,29.4,1010.3,1009.8,0.0,58.0,20.0,16.0,100.0,167.0,25.0,142.0,48.4,7.7,10.2,221.0,222.0,15.8,0.11,0.16,24.9,26.2,26.8,27.0,0.396,0.394,0.387,0.391,p
2022-07-30 09:00:00,26.9,88.0,24.6,32.4,1010.7,1010.2,0.0,60.0,21.0,19.0,100.0,322.0,126.0,196.0,115.7,7.1,9.1,240.0,236.0,16.9,0.23,0.44,27.1,26.2,26.8,27.0,0.395,0.394,0.387,0.391,p
2022-07-30 10:00:00,27.1,88.0,25.0,32.5,1010.1,1009.6,0.0,100.0,76.0,19.0,91.0,451.0,131.0,320.0,165.5,9.2,11.8,244.0,243.0,17.6,0.31,0.43,27.1,26.3,26.8,27.0,0.394,0.393,0.387,0.391,p
2022-07-30 11:00:00,27.4,87.0,24.9,33.3,1009.3,1008.8,0.0,74.0,26.0,35.0,100.0,694.0,364.0,330.0,274.9,10.9,14.1,253.0,251.0,18.4,0.46,0.49,27.7,26.3,26.8,27.0,0.393,0.393,0.387,0.391,p
