time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-08-28 04:00:00,17.2,100.0,17.2,18.5,1012.3,878.6,0.0,100.0,84.0,94.0,85.0,0.0,0.0,0.0,0.0,3.1,4.6,54.0,51.0,7.9,0.0,0.0,18.9,20.0,20.1,20.3,0.424,0.418,0.42,0.401,b
2022-08-28 05:00:00,17.1,100.0,17.1,18.6,1012.1,878.4,0.0,100.0,49.0,91.0,97.0,0.0,0.0,0.0,0.0,3.1,4.0,315.0,297.0,7.2,0.0,0.01,18.8,19.9,20.1,20.3,0.427,0.418,0.42,0.401,b
2022-08-28 06:00:00,17.1,100.0,17.0,18.5,1012.7,878.9,0.0,100.0,36.0,96.0,94.0,0.0,0.0,0.0,0.0,3.1,7.3,306.0,303.0,7.9,0.0,0.01,18.8,19.8,20.1,20.3,0.436,0.42,0.42,0.401,b
2022-08-28 07:00:00,17.1,100.0,17.1,19.1,1013.0,879.2,0.0,88.0,18.0,74.0,90.0,8.0,0.0,8.0,0.0,0.7,1.3,180.0,236.0,8.6,0.02,0.01,18.7,19.8,20.1,20.3,0.437,0.424,0.42,0.401,b
2022-08-28 08:00:00,18.2,100.0,18.2,19.9,1013.4,879.8,0.0,80.0,13.0,76.0,74.0,53.0,8.0,45.0,14.7,1.1,2.9,90.0,120.0,10.1,0.04,0.01,19.2,19.7,20.1,20.3,0.434,0.427,0.42,0.401,b
2022-08-28 09:00:00,17.8,100.0,17.8,22.2,1014.1,881.3,0.0,74.0,0.0,77.0,91.0,104.0,9.0,95.0,21.1,3.0,4.7,76.0,86.0,9.0,0.08,0.01,19.1,19.7,20.0,20.3,0.436,0.429,0.421,0.401,b
2022-08-28 10:00:00,20.2,92.0,18.9,23.7,1014.2,882.0,0.0,83.0,21.0,58.0,97.0,245.0,72.0,173.0,58.9,1.8,3.2,90.0,90.0,10.8,0.17,0.19,20.2,19.7,20.0,20.3,0.439,0.432,0.421,0.401,b
2022-08-28 11:00:00,19.5,100.0,19.4,23.8,1013.8,881.7,0.0,74.0,26.0,36.0,96.0,281.0,74.0,207.0,95.9,1.5,2.2,76.0,90.0,12.2,0.2,0.01,20.0,19.8,20.0,20.3,0.42,0.439,0.421,0.401,b
2022-08-28 12:00:00,19.6,100.0,19.5,25.0,1013.2,881.6,0.0,79.0,14.0,62.0,98.0,377.0,107.0,270.0,100.9,2.1,2.7,59.0,67.0,14.0,0.27,0.01,20.2,19.8,20.0,20.3,0.407,0.43,0.427,0.401,b
2022-08-28 13:00:00,19.3,100.0,19.3,23.5,1011.8,880.1,0.0,61.0,9.0,41.0,93.0,274.0,34.0,240.0,57.5,2.5,3.6,90.0,96.0,14.8,0.2,0.01,20.1,19.8,20.0,20.3,0.43,0.43,0.427,0.401,b
2022-08-28 14:00:00,21.3,80.0,17.8,23.5,1010.4,878.6,0.0,87.0,37.0,39.0,100.0,694.0,426.0,268.0,233.7,4.8,6.6,117.0,119.0,24.1,0.45,0.5,20.7,19.9,20.0,20.3,0.425,0.43,0.427,0.402,b
2022-08-28 15:00:00,22.8,78.0,18.7,24.4,1009.5,878.3,0.0,100.0,85.0,43.0,97.0,595.0,383.0,212.0,472.8,3.2,4.7,117.0,113.0,16.6,0.4,0.62,25.8,20.3,20.0,20.3,0.422,0.429,0.427,0.402,b
2022-08-28 16:00:00,21.9,77.0,17.7,23.6,1009.7,878.1,0.0,80.0,31.0,39.0,94.0,396.0,181.0,215.0,365.3,2.5,3.4,90.0,108.0,16.2,0.27,0.6,23.3,20.5,20.1,20.3,0.436,0.429,0.427,0.402,b
2022-08-28 17:00:00,20.8,86.0,18.5,20.7,1009.9,877.1,0.0,100.0,44.0,96.0,95.0,146.0,24.0,122.0,150.5,2.3,3.9,309.0,304.0,11.2,0.1,0.33,21.7,20.6,20.1,20.3,0.439,0.436,0.427,0.402,b
2022-08-28 18:00:00,19.3,99.0,19.2,20.2,1010.3,877.3,0.0,100.0,72.0,96.0,98.0,34.0,2.0,32.0,20.4,1.4,2.6,270.0,286.0,8.6,0.03,0.01,20.8,20.6,20.1,20.3,0.426,0.439,0.428,0.402,b
2022-08-28 19:00:00,18.7,94.0,17.7,20.4,1010.7,877.7,0.0,100.0,50.0,96.0,96.0,3.0,0.0,3.0,1.2,1.8,3.2,270.0,270.0,10.1,0.02,0.12,20.2,20.6,20.1,20.3,0.402,0.429,0.433,0.402,b
2022-08-28 20:00:00,18.0,100.0,18.0,20.1,1011.7,878.6,0.0,87.0,4.0,89.0,100.0,0.0,0.0,0.0,0.0,3.0,5.2,284.0,286.0,9.4,0.0,0.01,19.8,20.5,20.1,20.3,0.403,0.427,0.433,0.402,b
2022-08-28 21:00:00,17.7,99.0,17.6,19.2,1013.0,879.4,0.0,95.0,9.0,94.0,100.0,0.0,0.0,0.0,0.0,3.3,6.8,257.0,267.0,9.4,0.0,0.01,19.5,20.4,20.1,20.3,0.404,0.426,0.433,0.403,b
2022-08-28 22:00:00,17.4,99.0,17.3,18.8,1013.6,879.8,0.0,100.0,27.0,92.0,100.0,0.0,0.0,0.0,0.0,3.6,6.2,233.0,249.0,8.6,0.0,0.01,19.3,20.3,20.1,20.3,0.404,0.424,0.433,0.403,b
2022-08-28 23:00:00,17.0,100.0,17.0,18.7,1013.9,880.0,0.0,100.0,22.0,96.0,100.0,0.0,0.0,0.0,0.0,3.3,5.6,229.0,243.0,8.3,0.0,0.01,19.0,20.2,20.1,20.3,0.406,0.423,0.432,0.403,b
2022-08-30 00:00:00,16.3,100.0,16.3,18.0,1014.6,880.4,0.0,100.0,87.0,70.0,99.0,0.0,0.0,0.0,0.0,3.9,4.8,214.0,228.0,15.1,0.0,0.0,18.4,19.7,20.0,20.3,0.418,0.429,0.43,0.407,b
2022-08-30 01:00:00,16.5,99.0,16.3,18.3,1014.5,880.4,0.0,100.0,83.0,77.0,95.0,0.0,0.0,0.0,0.0,3.6,4.7,217.0,238.0,14.8,0.0,0.02,18.3,19.6,20.0,20.3,0.416,0.428,0.43,0.407,b
2022-08-30 02:00:00,17.0,95.0,16.1,18.4,1013.3,879.4,0.0,100.0,83.0,55.0,97.0,0.0,0.0,0.0,0.0,3.1,4.8,201.0,228.0,9.0,0.0,0.1,18.3,19.5,20.0,20.3,0.414,0.427,0.43,0.407,b
2022-08-30 03:00:00,16.9,95.0,16.0,18.0,1012.8,878.8,0.0,100.0,82.0,34.0,98.0,0.0,0.0,0.0,0.0,2.9,3.7,210.0,241.0,9.0,0.0,0.1,18.2,19.4,20.0,20.3,0.413,0.426,0.43,0.407,b
2022-08-30 04:00:00,16.8,95.0,16.0,17.2,1012.4,878.2,0.0,100.0,83.0,28.0,99.0,0.0,0.0,0.0,0.0,3.3,3.5,221.0,246.0,7.6,0.0,0.09,18.1,19.4,20.0,20.3,0.412,0.425,0.43,0.407,b
2022-08-30 05:00:00,16.8,95.0,16.0,18.1,1012.1,878.2,0.0,100.0,58.0,69.0,95.0,0.0,0.0,0.0,0.0,2.3,3.6,309.0,323.0,7.6,0.0,0.09,18.1,19.3,20.0,20.3,0.411,0.424,0.43,0.408,b
2022-08-30 06:00:00,16.2,100.0,16.1,17.9,1012.5,878.5,0.0,93.0,10.0,93.0,94.0,0.0,0.0,0.0,0.0,2.8,4.5,50.0,14.0,8.3,0.0,0.01,18.0,19.2,20.0,20.3,0.411,0.423,0.43,0.408,b
2022-08-30 07:00:00,16.4,100.0,16.3,18.3,1012.9,878.9,0.0,87.0,10.0,83.0,95.0,11.0,1.0,10.0,0.0,1.6,4.7,63.0,23.0,10.1,0.01,0.01,18.0,19.1,20.0,20.3,0.411,0.423,0.43,0.408,b
2022-08-30 08:00:00,17.9,100.0,17.9,18.5,1013.6,879.6,0.0,100.0,71.0,77.0,94.0,66.0,14.0,52.0,27.2,2.5,4.7,8.0,9.0,11.2,0.05,0.0,18.7,19.1,20.0,20.3,0.412,0.422,0.43,0.408,b
2022-08-30 09:00:00,18.8,97.0,18.3,21.6,1014.3,881.4,0.0,100.0,31.0,96.0,97.0,220.0,90.0,130.0,110.9,2.5,3.2,315.0,333.0,15.5,0.14,0.06,19.1,19.1,20.0,20.3,0.411,0.421,0.43,0.408,b
2022-08-30 10:00:00,20.6,85.0,17.9,22.3,1014.5,881.8,0.0,100.0,81.0,97.0,96.0,383.0,171.0,212.0,214.2,1.1,1.3,288.0,304.0,18.0,0.26,0.38,22.2,19.4,20.0,20.3,0.411,0.42,0.43,0.408,b
2022-08-30 11:00:00,21.9,79.0,18.1,23.7,1014.5,882.3,0.0,100.0,80.0,96.0,98.0,446.0,169.0,277.0,225.1,1.9,2.7,202.0,203.0,20.5,0.31,0.55,21.7,19.6,20.0,20.3,0.41,0.419,0.429,0.408,b
2022-08-30 12:00:00,20.3,90.0,18.5,23.6,1013.9,882.0,0.0,100.0,65.0,89.0,98.0,268.0,77.0,191.0,139.3,3.2,4.8,207.0,207.0,22.0,0.2,0.25,21.1,19.7,20.0,20.3,0.429,0.419,0.429,0.409,b
2022-08-30 13:00:00,20.3,92.0,19.0,23.3,1013.0,881.1,0.0,100.0,39.0,82.0,100.0,276.0,14.0,262.0,42.6,3.9,6.2,214.0,216.0,19.4,0.21,0.19,20.9,19.8,20.0,20.3,0.439,0.421,0.429,0.409,b
2022-08-30 14:00:00,19.7,97.0,19.2,23.9,1012.3,880.5,0.0,100.0,70.0,84.0,100.0,156.0,20.0,136.0,15.0,5.0,7.7,210.0,208.0,23.8,0.13,0.07,20.5,19.8,20.0,20.3,0.413,0.432,0.429,0.409,b
2022-08-30 15:00:00,19.7,96.0,19.1,23.5,1011.8,880.0,0.0,100.0,88.0,80.0,97.0,196.0,13.0,183.0,15.5,5.8,9.2,210.0,206.0,22.3,0.15,0.08,20.4,19.9,20.0,20.3,0.422,0.431,0.429,0.409,b
2022-08-30 16:00:00,20.2,95.0,19.4,24.5,1011.3,879.9,0.0,100.0,89.0,34.0,100.0,281.0,60.0,221.0,46.7,5.4,8.7,217.0,222.0,24.8,0.2,0.11,20.6,19.9,20.0,20.3,0.423,0.431,0.429,0.409,b
2022-08-30 17:00:00,20.1,94.0,19.1,21.6,1010.8,878.4,0.0,66.0,22.0,28.0,99.0,284.0,81.0,203.0,133.8,4.3,6.4,228.0,232.0,24.1,0.18,0.14,20.6,20.0,20.0,20.3,0.432,0.431,0.429,0.409,b
2022-08-30 18:00:00,19.1,96.0,18.4,21.4,1011.1,878.5,0.0,61.0,15.0,30.0,98.0,94.0,11.0,83.0,111.4,5.0,8.3,210.0,214.0,18.7,0.06,0.09,20.2,20.0,20.0,20.3,0.434,0.431,0.429,0.409,b
2022-08-30 19:00:00,18.3,97.0,17.8,20.7,1012.2,879.2,0.0,44.0,7.0,14.0,97.0,9.0,0.0,9.0,10.3,5.1,8.9,225.0,223.0,15.8,0.02,0.07,19.7,20.0,20.0,20.3,0.428,0.431,0.429,0.409,b
2022-08-30 20:00:00,17.8,97.0,17.2,20.5,1013.7,880.5,0.0,70.0,6.0,57.0,100.0,0.0,0.0,0.0,0.0,3.6,7.5,233.0,235.0,15.1,0.0,0.07,19.3,19.9,20.0,20.3,0.424,0.431,0.429,0.41,b
2022-08-30 21:00:00,17.4,96.0,16.8,19.5,1014.3,880.7,0.0,52.0,2.0,33.0,100.0,0.0,0.0,0.0,0.0,4.1,9.1,225.0,236.0,15.8,0.0,0.07,19.0,19.9,20.0,20.3,0.421,0.43,0.429,0.41,b
2022-08-30 22:00:00,16.8,96.0,16.2,18.4,1014.8,880.8,0.0,52.0,9.0,23.0,100.0,0.0,0.0,0.0,0.0,4.6,9.4,225.0,230.0,15.8,0.0,0.08,18.6,19.8,20.0,20.3,0.419,0.429,0.429,0.41,b
2022-08-30 23:00:00,16.4,97.0,15.9,18.4,1015.0,881.0,0.0,100.0,78.0,14.0,100.0,0.0,0.0,0.0,0.0,4.3,8.9,222.0,223.0,16.2,0.0,0.06,18.4,19.7,20.0,20.3,0.417,0.428,0.429,0.41,b
2022-08-31 00:00:00,16.2,97.0,15.7,17.7,1014.6,880.5,0.0,100.0,78.0,34.0,100.0,0.0,0.0,0.0,0.0,5.9,8.9,227.0,220.0,15.8,0.0,0.06,18.2,19.6,20.0,20.3,0.415,0.428,0.429,0.41,b
2022-08-31 01:00:00,16.1,96.0,15.5,17.3,1014.2,880.0,0.0,62.0,27.0,12.0,100.0,0.0,0.0,0.0,0.0,4.8,9.5,228.0,217.0,15.8,0.0,0.07,18.0,19.5,20.0,20.3,0.414,0.427,0.429,0.41,b
2022-08-31 02:00:00,16.1,95.0,15.3,16.8,1013.3,879.1,0.0,59.0,23.0,13.0,100.0,0.0,0.0,0.0,0.0,6.4,8.7,232.0,222.0,15.8,0.0,0.09,17.9,19.4,20.0,20.3,0.412,0.426,0.429,0.41,b
2022-08-31 03:00:00,15.9,95.0,15.1,16.6,1012.7,878.5,0.0,58.0,25.0,9.0,100.0,0.0,0.0,0.0,0.0,5.8,8.9,240.0,230.0,16.2,0.0,0.1,17.7,19.3,20.0,20.3,0.411,0.425,0.429,0.41,b
2022-08-31 04:00:00,15.8,94.0,14.9,17.7,1012.1,878.4,0.0,47.0,18.0,2.0,98.0,0.0,0.0,0.0,0.0,6.0,8.0,245.0,234.0,16.6,0.0,0.1,17.6,19.2,20.0,20.3,0.41,0.424,0.429,0.411,b
2022-08-31 05:00:00,15.8,94.0,14.8,15.9,1011.9,877.6,0.0,97.0,78.0,1.0,88.0,0.0,0.0,0.0,0.0,5.7,7.7,235.0,217.0,16.9,0.0,0.11,17.5,19.1,20.0,20.3,0.409,0.423,0.429,0.411,b
2022-08-31 06:00:00,15.6,94.0,14.7,16.0,1012.0,877.7,0.0,100.0,79.0,8.0,90.0,0.0,0.0,0.0,0.0,5.8,7.4,240.0,227.0,17.3,0.0,0.1,17.4,19.0,20.0,20.3,0.408,0.422,0.429,0.411,b
2022-08-31 07:00:00,15.9,95.0,15.2,18.0,1012.5,878.6,0.0,100.0,79.0,43.0,98.0,19.0,6.0,13.0,0.0,3.6,6.6,217.0,221.0,14.8,0.01,0.08,17.4,18.9,20.0,20.3,0.407,0.421,0.429,0.411,b
2022-08-31 08:00:00,18.5,94.0,17.4,19.7,1013.2,879.7,0.0,100.0,70.0,47.0,99.0,160.0,70.0,90.0,163.3,3.1,4.9,234.0,216.0,17.6,0.09,0.14,18.6,18.9,19.9,20.3,0.406,0.42,0.429,0.411,b
2022-08-31 09:00:00,20.5,82.0,17.4,24.3,1014.0,882.2,0.0,100.0,79.0,54.0,94.0,367.0,210.0,157.0,326.5,1.9,2.6,248.0,236.0,21.6,0.24,0.43,20.0,19.0,19.9,20.3,0.406,0.419,0.429,0.411,b
2022-08-31 10:00:00,22.0,71.0,16.6,25.4,1014.1,882.7,0.0,93.0,35.0,57.0,92.0,599.0,456.0,143.0,532.0,2.5,3.3,225.0,221.0,25.9,0.4,0.75,20.6,19.1,19.9,20.3,0.405,0.418,0.429,0.411,b
2022-08-31 11:00:00,22.6,69.0,16.7,26.3,1013.6,882.4,0.0,100.0,77.0,31.0,63.0,651.0,471.0,180.0,595.2,3.6,5.2,217.0,214.0,27.0,0.45,0.85,22.1,19.3,19.9,20.3,0.403,0.416,0.428,0.411,b
2022-08-31 12:00:00,23.2,70.0,17.4,27.9,1012.5,881.6,0.0,90.0,59.0,30.0,62.0,817.0,645.0,172.0,604.6,4.4,6.0,215.0,213.0,28.1,0.56,0.86,22.5,19.6,19.9,20.3,0.402,0.415,0.428,0.411,b
2022-08-31 13:00:00,24.1,67.0,17.6,28.2,1011.2,880.6,0.0,100.0,86.0,84.0,71.0,769.0,582.0,187.0,642.7,3.2,4.3,207.0,204.0,27.7,0.54,0.99,23.0,19.8,19.9,20.3,0.401,0.413,0.428,0.411,b
2022-08-31 14:00:00,21.9,81.0,18.6,26.3,1010.6,879.7,0.0,71.0,27.0,31.0,95.0,673.0,367.0,306.0,494.6,2.2,3.9,180.0,158.0,23.0,0.47,0.49,22.7,20.0,19.9,20.3,0.426,0.413,0.428,0.411,b
2022-08-31 15:00:00,21.1,86.0,18.8,21.6,1010.6,878.4,0.0,79.0,32.0,40.0,86.0,340.0,105.0,235.0,250.3,5.2,7.4,205.0,194.0,19.8,0.23,0.34,21.9,20.2,19.9,20.3,0.432,0.414,0.427,0.412,b
2022-08-31 16:00:00,20.2,91.0,18.7,21.1,1010.1,877.8,0.0,55.0,17.0,22.0,88.0,200.0,39.0,161.0,76.5,7.1,10.8,210.0,210.0,25.2,0.14,0.22,21.2,20.2,19.9,20.3,0.439,0.418,0.427,0.412,b
2022-08-31 17:00:00,19.7,92.0,18.3,21.0,1009.5,877.1,0.0,78.0,34.0,30.0,99.0,206.0,62.0,144.0,93.6,5.3,9.2,208.0,201.0,29.2,0.13,0.19,20.7,20.3,19.9,20.3,0.416,0.431,0.427,0.412,b
2022-08-31 18:00:00,19.1,96.0,18.4,21.4,1009.3,876.9,0.0,63.0,24.0,19.0,99.0,65.0,2.0,63.0,72.0,2.8,5.4,230.0,222.0,21.2,0.05,0.09,20.3,20.3,19.9,20.3,0.415,0.43,0.427,0.412,b
2022-08-31 19:00:00,18.5,96.0,17.9,20.8,1010.6,877.9,0.0,53.0,19.0,11.0,97.0,7.0,0.0,7.0,0.6,4.3,8.3,222.0,214.0,18.4,0.02,0.08,19.9,20.2,20.0,20.3,0.414,0.429,0.428,0.412,b
2022-08-31 20:00:00,18.0,96.0,17.4,20.5,1011.8,878.9,0.0,100.0,81.0,25.0,100.0,0.0,0.0,0.0,0.0,4.6,6.8,219.0,212.0,18.7,0.0,0.08,19.5,20.2,20.0,20.3,0.413,0.428,0.428,0.412,b
2022-08-31 21:00:00,17.7,95.0,16.9,19.3,1013.0,879.5,0.0,100.0,84.0,33.0,100.0,0.0,0.0,0.0,0.0,3.8,7.7,221.0,217.0,18.0,0.0,0.11,19.2,20.1,20.0,20.3,0.412,0.427,0.428,0.412,b
2022-08-31 22:00:00,17.3,94.0,16.3,18.2,1013.7,879.7,0.0,100.0,85.0,29.0,98.0,0.0,0.0,0.0,0.0,3.9,8.1,214.0,212.0,16.9,0.0,0.12,18.9,20.0,20.0,20.3,0.411,0.426,0.427,0.412,b
2022-08-31 23:00:00,17.0,94.0,16.0,18.1,1013.5,879.6,0.0,100.0,78.0,22.0,93.0,0.0,0.0,0.0,0.0,4.9,8.9,216.0,212.0,15.1,0.0,0.13,18.6,19.9,20.0,20.3,0.41,0.425,0.427,0.412,b
2022-09-01 00:00:00,16.8,94.0,15.8,17.1,1013.5,879.2,0.0,100.0,79.0,39.0,97.0,0.0,0.0,0.0,0.0,3.3,7.4,221.0,219.0,13.3,0.0,0.12,18.5,19.8,20.0,20.3,0.409,0.424,0.427,0.412,b
2022-09-01 01:00:00,16.8,94.0,15.7,17.2,1012.9,878.8,0.0,100.0,79.0,39.0,98.0,0.0,0.0,0.0,0.0,4.6,8.7,225.0,222.0,13.7,0.0,0.12,18.3,19.7,20.0,20.3,0.409,0.423,0.427,0.412,b
2022-09-01 02:00:00,17.2,94.0,16.2,17.3,1012.5,878.5,0.0,100.0,82.0,43.0,97.0,0.0,0.0,0.0,0.0,4.3,8.2,222.0,221.0,13.0,0.0,0.11,18.4,19.6,20.0,20.3,0.408,0.422,0.427,0.413,b
2022-09-01 03:00:00,16.8,94.0,15.9,17.8,1012.1,878.3,0.0,100.0,82.0,46.0,97.0,0.0,0.0,0.0,0.0,3.3,7.1,221.0,225.0,10.8,0.0,0.11,18.1,19.5,20.0,20.3,0.407,0.422,0.427,0.413,b
2022-09-01 04:00:00,17.1,95.0,16.3,17.2,1012.0,878.1,0.0,100.0,81.0,46.0,99.0,0.0,0.0,0.0,0.0,4.9,6.9,216.0,219.0,9.4,0.0,0.1,18.3,19.4,19.9,20.3,0.407,0.421,0.427,0.413,b
2022-09-01 05:00:00,17.2,95.0,16.4,18.6,1012.1,878.5,0.0,100.0,55.0,83.0,98.0,0.0,0.0,0.0,0.0,4.6,6.0,225.0,205.0,6.8,0.0,0.1,18.3,19.4,19.9,20.3,0.407,0.42,0.427,0.413,b
2022-09-01 06:00:00,17.0,95.0,16.2,18.3,1013.0,879.2,0.0,69.0,19.0,39.0,95.0,0.0,0.0,0.0,0.0,5.0,6.9,240.0,223.0,4.7,0.0,0.1,18.1,19.3,19.9,20.3,0.406,0.419,0.427,0.413,b
2022-09-01 07:00:00,17.7,92.0,16.3,18.9,1013.8,880.1,0.0,60.0,15.0,29.0,96.0,12.0,0.0,12.0,0.0,4.1,6.0,255.0,237.0,6.5,0.02,0.17,18.3,19.2,19.9,20.3,0.406,0.418,0.427,0.413,b
2022-09-01 08:00:00,17.9,97.0,17.3,19.3,1014.3,880.5,0.0,77.0,12.0,61.0,100.0,80.0,16.0,64.0,26.2,2.7,4.6,247.0,231.0,11.2,0.05,0.07,19.4,19.3,19.9,20.3,0.405,0.418,0.427,0.413,b
2022-09-01 09:00:00,18.8,93.0,17.7,21.9,1015.3,882.2,0.0,90.0,23.0,66.0,98.0,206.0,54.0,152.0,75.1,3.7,5.9,241.0,232.0,12.6,0.13,0.15,19.3,19.3,19.9,20.3,0.404,0.417,0.427,0.413,b
2022-09-01 10:00:00,20.8,89.0,19.0,23.6,1015.1,882.6,0.0,100.0,25.0,92.0,98.0,463.0,213.0,250.0,197.1,3.6,5.6,225.0,220.0,14.4,0.3,0.26,20.1,19.3,19.9,20.3,0.405,0.416,0.427,0.413,b
2022-09-01 11:00:00,22.4,79.0,18.6,24.6,1015.0,882.8,0.0,100.0,26.0,87.0,100.0,668.0,351.0,317.0,370.9,3.4,5.0,212.0,210.0,18.0,0.44,0.57,23.8,19.7,19.9,20.3,0.405,0.415,0.427,0.413,b
2022-09-01 12:00:00,20.0,89.0,18.2,22.3,1014.5,881.7,0.0,100.0,40.0,100.0,98.0,310.0,86.0,224.0,255.5,3.2,5.4,207.0,200.0,11.9,0.21,0.26,21.9,19.9,19.9,20.3,0.439,0.415,0.426,0.413,b
2022-09-01 13:00:00,21.7,84.0,19.0,20.9,1013.9,880.8,0.0,100.0,86.0,89.0,99.0,182.0,43.0,139.0,54.6,5.2,8.4,205.0,200.0,14.0,0.13,0.41,20.9,19.9,19.9,20.3,0.411,0.428,0.426,0.413,b
2022-09-01 14:00:00,20.5,100.0,20.5,21.2,1012.5,879.8,0.0,100.0,83.0,51.0,98.0,252.0,18.0,234.0,25.5,5.8,10.2,210.0,198.0,25.2,0.17,0.0,20.6,20.0,19.9,20.3,0.415,0.427,0.426,0.414,b
2022-09-01 15:00:00,20.5,98.0,20.2,22.1,1011.9,879.6,0.0,100.0,92.0,79.0,95.0,443.0,96.0,347.0,67.3,5.1,9.0,219.0,209.0,27.7,0.29,0.05,20.9,20.0,19.9,20.3,0.422,0.427,0.426,0.414,b
2022-09-01 16:00:00,20.1,95.0,19.4,20.3,1011.8,878.9,0.0,100.0,80.0,93.0,98.0,225.0,22.0,203.0,77.6,5.9,9.5,218.0,217.0,25.6,0.14,0.11,20.9,20.1,19.9,20.3,0.428,0.427,0.426,0.414,b
2022-09-01 17:00:00,19.4,97.0,18.8,20.0,1011.2,878.2,0.0,100.0,52.0,80.0,99.0,102.0,7.0,95.0,19.9,6.1,11.5,208.0,200.0,24.8,0.07,0.08,20.4,20.1,19.9,20.3,0.428,0.427,0.426,0.414,b
2022-09-01 18:00:00,19.1,97.0,18.5,19.7,1012.1,878.9,0.0,87.0,30.0,51.0,98.0,65.0,3.0,62.0,13.2,6.9,11.4,223.0,215.0,23.4,0.04,0.07,20.1,20.1,19.9,20.3,0.425,0.427,0.426,0.414,b
2022-09-01 19:00:00,18.3,97.0,17.8,19.2,1012.9,879.4,0.0,69.0,25.0,29.0,97.0,7.0,0.0,7.0,2.7,6.8,11.3,238.0,233.0,24.8,0.02,0.07,19.7,20.1,19.9,20.3,0.422,0.427,0.426,0.414,b
2022-09-01 20:00:00,17.5,97.0,17.1,19.0,1013.7,880.1,0.0,62.0,22.0,26.0,88.0,0.0,0.0,0.0,0.0,7.2,12.3,233.0,232.0,26.6,0.0,0.06,19.3,20.0,19.9,20.3,0.42,0.426,0.426,0.414,b
2022-09-01 21:00:00,16.9,97.0,16.4,18.0,1014.8,880.7,0.0,69.0,29.0,25.0,94.0,0.0,0.0,0.0,0.0,6.6,11.5,229.0,229.0,26.6,0.0,0.07,18.9,19.9,19.9,20.3,0.418,0.426,0.426,0.414,b
2022-09-01 22:00:00,16.4,96.0,15.8,17.9,1015.2,881.0,0.0,63.0,21.0,28.0,90.0,0.0,0.0,0.0,0.0,5.9,10.2,232.0,231.0,26.6,0.0,0.07,18.5,19.8,19.9,20.3,0.416,0.425,0.426,0.414,b
2022-09-01 23:00:00,16.0,97.0,15.5,18.2,1015.2,881.0,0.0,53.0,15.0,18.0,94.0,0.0,0.0,0.0,0.0,3.7,8.4,241.0,239.0,25.6,0.0,0.06,18.3,19.7,19.9,20.3,0.414,0.425,0.426,0.414,b
2022-09-02 00:00:00,15.6,97.0,15.2,17.4,1014.6,880.3,0.0,55.0,11.0,30.0,90.0,0.0,0.0,0.0,0.0,5.2,6.7,245.0,234.0,24.1,0.0,0.05,18.0,19.6,19.9,20.3,0.413,0.424,0.426,0.414,b
2022-09-02 01:00:00,15.1,97.0,14.7,17.2,1014.1,879.8,0.0,41.0,9.0,11.0,86.0,0.0,0.0,0.0,0.0,4.6,6.6,252.0,225.0,22.7,0.0,0.04,17.7,19.5,19.9,20.3,0.411,0.423,0.426,0.414,b
2022-09-02 02:00:00,15.5,97.0,14.9,17.4,1013.3,879.1,0.0,47.0,13.0,14.0,90.0,0.0,0.0,0.0,0.0,3.0,6.1,284.0,208.0,11.9,0.0,0.06,17.6,19.3,19.9,20.3,0.41,0.423,0.426,0.414,b
2022-09-02 03:00:00,15.6,97.0,15.1,16.9,1012.5,878.2,0.0,42.0,7.0,13.0,93.0,0.0,0.0,0.0,0.0,2.1,6.0,301.0,197.0,11.5,0.0,0.06,17.6,19.2,19.9,20.3,0.409,0.422,0.426,0.414,b
2022-09-02 04:00:00,15.6,96.0,14.9,17.1,1012.4,878.1,0.0,41.0,6.0,14.0,92.0,0.0,0.0,0.0,0.0,0.8,3.2,333.0,180.0,9.7,0.0,0.08,17.5,19.1,19.9,20.3,0.408,0.421,0.426,0.415,b
2022-09-02 05:00:00,15.9,93.0,14.7,16.3,1012.7,878.2,0.0,49.0,5.0,30.0,89.0,0.0,0.0,0.0,0.0,2.2,0.8,351.0,27.0,9.0,0.0,0.13,17.4,19.0,19.9,20.3,0.407,0.421,0.426,0.415,b
2022-09-02 06:00:00,16.6,89.0,14.8,16.3,1013.6,879.1,0.0,76.0,2.0,87.0,72.0,0.0,0.0,0.0,0.0,4.1,6.3,15.0,31.0,8.3,0.0,0.21,17.3,18.9,19.9,20.3,0.407,0.42,0.426,0.415,b
