time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-09-02 01:00:00,3.0,65.0,-2.9,-1.3,1022.0,985.6,0.0,89.0,71.0,26.0,30.0,143.0,51.0,92.0,167.7,12.0,14.1,49.0,32.0,17.3,0.06,0.26,5.4,1.5,2.0,-0.1,0.033,0.176,0.239,0.252,q
2022-09-02 02:00:00,2.7,65.0,-3.2,-1.6,1022.2,985.7,0.0,89.0,61.0,21.0,72.0,138.0,59.0,79.0,157.0,12.0,14.5,46.0,30.0,17.3,0.06,0.26,5.3,1.7,2.0,-0.1,0.033,0.176,0.239,0.252,q
2022-09-02 03:00:00,2.6,66.0,-3.2,-1.3,1021.6,985.2,0.0,81.0,57.0,13.0,73.0,167.0,104.0,63.0,278.2,11.5,13.4,46.0,27.0,16.6,0.06,0.25,5.5,1.8,2.0,-0.1,0.033,0.175,0.239,0.252,q
2022-09-02 04:00:00,2.5,67.0,-3.1,-1.7,1021.6,985.1,0.0,61.0,45.0,21.0,26.0,120.0,61.0,59.0,312.4,11.2,13.2,50.0,29.0,16.2,0.05,0.24,5.1,1.9,2.0,-0.1,0.033,0.175,0.239,0.252,q
2022-09-02 05:00:00,2.0,69.0,-3.0,-2.0,1021.4,984.9,0.0,38.0,29.0,12.0,16.0,110.0,66.0,44.0,296.8,10.3,12.8,54.0,32.0,15.8,0.04,0.22,4.3,2.0,2.0,-0.1,0.032,0.175,0.239,0.252,q
2022-09-02 06:00:00,1.7,71.0,-3.0,-1.9,1020.9,984.4,0.0,45.0,25.0,5.0,66.0,70.0,42.0,28.0,338.5,10.2,12.1,58.0,37.0,15.5,0.03,0.2,3.3,2.0,2.0,-0.1,0.032,0.175,0.239,0.252,q
2022-09-02 07:00:00,1.3,73.0,-3.0,-2.3,1020.0,983.5,0.0,43.0,15.0,1.0,96.0,40.0,19.0,21.0,250.2,10.3,13.2,65.0,45.0,15.1,0.02,0.18,2.0,2.0,2.0,-0.1,0.033,0.175,0.239,0.252,q
2022-09-02 08:00:00,1.0,75.0,-3.0,-2.5,1019.2,982.7,0.0,49.0,19.0,3.0,100.0,10.0,1.0,9.0,53.5,10.2,14.0,72.0,48.0,13.7,0.02,0.17,0.7,2.0,1.9,-0.1,0.033,0.175,0.239,0.252,q
2022-09-02 09:00:00,0.3,81.0,-2.5,-2.4,1018.5,982.1,0.0,35.0,5.0,0.0,100.0,0.0,0.0,0.0,0.0,10.1,14.3,73.0,47.0,13.0,0.01,0.12,-0.4,1.9,1.9,-0.1,0.033,0.175,0.239,0.252,q
2022-09-02 10:00:00,0.2,76.0,-3.6,-2.4,1017.1,980.7,0.0,38.0,4.0,7.0,100.0,0.0,0.0,0.0,0.0,9.7,14.0,75.0,48.0,11.9,0.01,0.15,-1.3,1.8,1.9,-0.1,0.033,0.175,0.239,0.252,q
2022-09-02 11:00:00,0.6,71.0,-4.0,-2.1,1016.3,980.0,0.0,54.0,2.0,37.0,100.0,0.0,0.0,0.0,0.0,8.8,13.3,78.0,49.0,11.9,0.01,0.18,-1.8,1.7,1.9,-0.1,0.033,0.175,0.239,0.252,q
2022-09-02 12:00:00,0.9,68.0,-4.3,-1.9,1015.0,978.7,0.0,76.0,2.0,74.0,100.0,0.0,0.0,0.0,0.0,7.6,11.8,82.0,50.0,10.8,0.01,0.21,-2.2,1.6,1.9,-0.1,0.033,0.175,0.239,0.252,q
2022-09-02 13:00:00,1.2,67.0,-4.4,-1.5,1014.7,978.5,0.0,84.0,0.0,90.0,100.0,0.0,0.0,0.0,0.0,6.6,10.7,81.0,48.0,9.7,0.01,0.22,-2.3,1.5,1.9,-0.1,0.033,0.175,0.239,0.252,q
2022-09-02 14:00:00,1.2,63.0,-5.1,-1.4,1013.7,977.5,0.0,86.0,0.0,94.0,99.0,0.0,0.0,0.0,0.0,6.3,10.4,77.0,46.0,11.2,0.01,0.25,-2.7,1.3,1.9,-0.1,0.033,0.175,0.239,0.252,q
2022-09-02 15:00:00,1.4,61.0,-5.2,-1.3,1013.3,977.1,0.0,89.0,0.0,98.0,100.0,0.0,0.0,0.0,0.0,6.5,11.0,71.0,41.0,9.7,0.0,0.26,-2.8,1.2,1.9,-0.1,0.033,0.175,0.239,0.252,q
2022-09-02 16:00:00,1.4,61.0,-5.3,-1.1,1012.7,976.6,0.0,86.0,0.0,93.0,100.0,9.0,0.0,9.0,0.0,7.2,12.3,63.0,38.0,9.7,0.02,0.26,-2.7,1.1,1.9,-0.1,0.033,0.175,0.239,0.252,q
2022-09-02 17:00:00,1.3,61.0,-5.3,-0.7,1012.1,976.0,0.0,89.0,0.0,99.0,100.0,28.0,0.0,28.0,0.0,5.6,10.0,63.0,38.0,10.4,0.02,0.26,-2.0,1.0,1.9,-0.1,0.033,0.175,0.239,0.252,q
2022-09-02 18:00:00,1.8,68.0,-3.5,-0.3,1011.7,975.7,0.0,88.0,0.0,98.0,98.0,50.0,0.0,50.0,0.0,6.1,11.0,62.0,38.0,11.5,0.03,0.23,-0.9,1.0,1.9,-0.1,0.034,0.175,0.239,0.252,q
2022-09-02 19:00:00,3.0,57.0,-4.7,-0.1,1011.1,975.1,0.0,89.0,0.0,100.0,95.0,71.0,0.0,71.0,0.0,6.2,11.2,54.0,33.0,11.9,0.04,0.33,0.5,1.0,1.9,-0.1,0.034,0.175,0.239,0.252,q
2022-09-02 20:00:00,3.6,55.0,-4.7,0.2,1010.2,974.3,0.0,90.0,0.0,100.0,99.0,100.0,8.0,92.0,17.5,6.4,11.0,63.0,38.0,12.6,0.05,0.36,1.7,1.0,1.9,-0.1,0.034,0.175,0.239,0.252,q
2022-09-02 21:00:00,4.1,54.0,-4.5,0.4,1009.4,973.6,0.0,89.0,0.0,99.0,100.0,113.0,1.0,112.0,19.4,7.3,12.0,70.0,44.0,13.0,0.06,0.38,3.0,1.1,1.9,-0.1,0.034,0.175,0.239,0.252,q
2022-09-02 22:00:00,4.5,53.0,-4.2,0.6,1008.3,972.6,0.0,89.0,0.0,98.0,100.0,130.0,6.0,124.0,8.5,8.3,13.5,72.0,48.0,13.3,0.07,0.4,4.3,1.2,1.8,-0.1,0.034,0.175,0.239,0.252,q
2022-09-02 23:00:00,4.8,53.0,-4.0,1.1,1006.6,971.0,0.0,90.0,2.0,97.0,100.0,144.0,17.0,127.0,36.3,7.1,12.5,75.0,49.0,11.5,0.07,0.4,5.3,1.3,1.8,-0.1,0.033,0.175,0.239,0.252,q
2022-09-03 00:00:00,5.0,53.0,-3.7,2.3,1005.6,970.1,0.0,90.0,1.0,99.0,100.0,136.0,6.0,130.0,35.4,3.6,8.5,84.0,36.0,9.7,0.07,0.41,6.1,1.5,1.8,-0.1,0.033,0.175,0.239,0.252,q
2022-09-03 01:00:00,5.2,54.0,-3.4,2.1,1004.9,969.4,0.0,91.0,2.0,99.0,100.0,140.0,5.0,135.0,15.1,3.4,7.4,72.0,29.0,10.1,0.07,0.41,6.8,1.7,1.8,-0.1,0.033,0.175,0.239,0.252,q
2022-09-03 02:00:00,5.5,55.0,-2.9,1.9,1004.1,968.7,0.0,100.0,21.0,99.0,99.0,104.0,1.0,103.0,9.0,7.4,12.5,67.0,41.0,12.2,0.07,0.41,7.0,1.8,1.8,-0.1,0.033,0.175,0.239,0.252,q
2022-09-03 03:00:00,5.5,58.0,-2.1,1.7,1002.5,967.1,0.0,100.0,29.0,99.0,100.0,98.0,1.0,97.0,3.6,8.4,13.9,80.0,53.0,12.6,0.06,0.38,6.9,2.0,1.8,-0.1,0.038,0.175,0.239,0.252,q
2022-09-03 04:00:00,5.2,62.0,-1.5,1.7,1002.3,966.8,0.0,100.0,39.0,98.0,100.0,71.0,0.0,71.0,1.8,4.7,9.5,94.0,53.0,10.1,0.04,0.34,6.4,2.1,1.8,-0.1,0.039,0.175,0.239,0.252,q
2022-09-03 05:00:00,4.5,69.0,-0.6,1.7,1002.9,967.3,0.0,100.0,62.0,100.0,100.0,44.0,0.0,44.0,0.0,2.4,2.7,153.0,67.0,11.5,0.03,0.26,5.8,2.2,1.8,-0.1,0.047,0.175,0.239,0.252,q
2022-09-03 06:00:00,4.1,75.0,0.2,0.8,1002.9,967.3,0.0,100.0,80.0,99.0,99.0,17.0,0.0,17.0,0.0,7.1,10.5,105.0,86.0,9.4,0.02,0.2,5.0,2.3,1.8,-0.1,0.053,0.175,0.239,0.252,q
2022-09-03 07:00:00,4.2,78.0,0.7,0.7,1002.2,966.7,0.0,100.0,81.0,98.0,81.0,9.0,0.0,9.0,0.0,10.5,17.6,96.0,79.0,11.2,0.02,0.18,4.3,2.4,1.8,-0.1,0.058,0.175,0.239,0.252,q
2022-09-03 08:00:00,5.0,78.0,1.4,2.0,1001.8,966.4,0.0,100.0,78.0,89.0,62.0,3.0,1.0,2.0,1.1,7.9,14.4,90.0,68.0,7.9,0.02,0.2,3.8,2.4,1.8,-0.1,0.062,0.175,0.239,0.252,q
2022-09-03 09:00:00,5.9,76.0,1.9,1.8,1002.2,966.7,0.0,100.0,66.0,76.0,16.0,0.0,0.0,0.0,0.0,8.1,10.4,77.0,44.0,10.8,0.0,0.23,3.4,2.4,1.8,-0.1,0.069,0.175,0.239,0.252,q
2022-09-03 10:00:00,6.2,80.0,3.1,2.2,1002.4,967.0,0.0,61.0,53.0,16.0,12.0,0.0,0.0,0.0,0.0,10.5,14.3,52.0,25.0,18.0,0.0,0.19,3.2,2.5,1.8,-0.1,0.072,0.175,0.239,0.252,q
2022-09-03 11:00:00,6.1,76.0,2.2,1.9,1003.3,967.9,0.0,62.0,45.0,4.0,65.0,0.0,0.0,0.0,0.0,13.9,18.1,37.0,13.0,21.2,0.01,0.23,2.4,2.4,1.8,-0.1,0.073,0.175,0.239,0.252,q
2022-09-03 12:00:00,6.5,71.0,1.5,2.5,1003.7,968.4,0.0,63.0,15.0,33.0,100.0,0.0,0.0,0.0,0.0,16.8,22.0,23.0,358.0,26.6,0.03,0.28,2.1,2.4,1.8,-0.1,0.073,0.175,0.239,0.252,q
2022-09-03 13:00:00,6.7,67.0,1.1,2.4,1005.0,969.7,0.0,100.0,12.0,98.0,100.0,0.0,0.0,0.0,0.0,18.8,24.1,20.0,357.0,29.9,0.04,0.32,2.0,2.4,1.8,-0.1,0.073,0.175,0.239,0.252,q
2022-09-03 14:00:00,6.6,68.0,1.1,2.3,1005.2,969.9,0.0,100.0,11.0,100.0,100.0,0.0,0.0,0.0,0.0,19.1,24.8,20.0,359.0,29.9,0.04,0.31,2.1,2.4,1.8,-0.1,0.073,0.175,0.239,0.252,q
2022-09-03 15:00:00,6.6,69.0,1.3,2.2,1006.0,970.7,0.0,100.0,18.0,100.0,100.0,0.0,0.0,0.0,0.0,18.2,24.1,18.0,358.0,27.7,0.03,0.31,2.1,2.4,1.8,-0.1,0.073,0.175,0.239,0.252,q
2022-09-03 16:00:00,6.6,70.0,1.5,2.3,1006.4,971.0,0.0,100.0,31.0,100.0,100.0,3.0,0.0,3.0,0.0,15.9,20.9,18.0,356.0,24.1,0.05,0.29,2.2,2.3,1.8,-0.1,0.073,0.175,0.239,0.252,q
2022-09-03 17:00:00,6.6,71.0,1.7,2.3,1006.2,970.8,0.0,100.0,43.0,99.0,99.0,14.0,0.0,14.0,0.0,13.2,17.0,17.0,355.0,21.2,0.04,0.28,2.5,2.3,1.8,-0.1,0.073,0.175,0.239,0.252,q
2022-09-03 18:00:00,6.8,71.0,2.0,2.0,1006.8,971.3,0.0,100.0,39.0,100.0,100.0,18.0,0.0,18.0,0.0,12.9,16.3,18.0,355.0,19.8,0.04,0.28,2.8,2.3,1.8,-0.1,0.075,0.175,0.239,0.252,q
2022-09-03 19:00:00,6.9,71.0,2.1,2.0,1007.1,971.6,0.0,100.0,64.0,100.0,100.0,32.0,1.0,31.0,2.7,13.2,15.5,26.0,1.0,20.2,0.04,0.28,3.2,2.4,1.8,-0.1,0.078,0.175,0.239,0.252,q
2022-09-03 20:00:00,7.0,70.0,1.9,1.9,1007.7,972.2,0.0,100.0,67.0,100.0,100.0,48.0,0.0,48.0,2.8,13.8,15.1,33.0,12.0,20.9,0.04,0.3,3.7,2.4,1.8,-0.1,0.082,0.175,0.239,0.252,q
2022-09-03 21:00:00,6.9,69.0,1.7,1.8,1008.3,972.7,0.0,100.0,71.0,100.0,99.0,54.0,0.0,54.0,0.0,14.5,15.1,35.0,12.0,22.3,0.05,0.31,4.1,2.5,1.8,-0.1,0.088,0.175,0.239,0.252,q
2022-09-03 22:00:00,6.8,69.0,1.6,1.7,1009.2,973.6,0.0,100.0,84.0,100.0,99.0,80.0,0.0,80.0,0.0,15.2,15.8,36.0,17.0,23.8,0.05,0.3,4.7,2.5,1.8,-0.1,0.094,0.175,0.239,0.252,q
2022-09-03 23:00:00,6.7,70.0,1.6,1.6,1009.7,974.1,0.0,100.0,59.0,99.0,98.0,99.0,3.0,96.0,4.5,15.1,16.4,38.0,19.0,24.8,0.06,0.3,5.1,2.6,1.8,-0.1,0.1,0.175,0.239,0.252,q
2022-09-04 00:00:00,6.8,69.0,1.6,1.5,1010.3,974.7,0.0,100.0,46.0,95.0,98.0,124.0,3.0,121.0,7.0,16.1,18.4,40.0,23.0,24.8,0.06,0.31,5.7,2.8,1.8,-0.1,0.105,0.175,0.239,0.252,q
2022-09-04 01:00:00,7.0,68.0,1.5,1.5,1010.8,975.2,0.0,100.0,57.0,74.0,90.0,120.0,24.0,96.0,41.4,16.4,19.7,40.0,21.0,24.8,0.06,0.32,6.1,2.9,1.8,-0.1,0.107,0.175,0.239,0.252,q
2022-09-04 02:00:00,7.0,67.0,1.2,1.5,1011.6,975.9,0.0,100.0,51.0,76.0,29.0,110.0,13.0,97.0,59.8,16.5,20.0,36.0,18.0,23.4,0.06,0.34,6.1,3.0,1.8,-0.1,0.107,0.175,0.239,0.252,q
2022-09-04 03:00:00,7.3,65.0,1.1,1.5,1012.0,976.3,0.0,84.0,31.0,92.0,4.0,90.0,13.0,77.0,41.7,17.1,21.0,35.0,16.0,24.8,0.06,0.36,6.1,3.1,1.8,-0.1,0.106,0.175,0.239,0.252,q
2022-09-04 04:00:00,7.5,64.0,1.1,1.4,1012.4,976.7,0.0,100.0,32.0,96.0,61.0,87.0,19.0,68.0,66.6,18.1,22.7,35.0,18.0,26.3,0.06,0.38,5.9,3.2,1.8,-0.1,0.106,0.175,0.239,0.252,q
2022-09-04 05:00:00,7.4,64.0,1.0,1.3,1012.8,977.1,0.0,100.0,26.0,96.0,99.0,73.0,8.0,65.0,66.5,18.8,24.5,32.0,14.0,26.6,0.05,0.38,5.5,3.3,1.8,-0.1,0.105,0.175,0.239,0.252,q
2022-09-04 06:00:00,7.3,65.0,1.1,1.8,1012.9,977.3,0.0,100.0,25.0,97.0,100.0,47.0,4.0,43.0,39.0,19.0,24.5,33.0,14.0,27.4,0.05,0.36,5.0,3.3,1.8,-0.1,0.107,0.175,0.239,0.252,q
2022-09-04 07:00:00,7.1,67.0,1.3,1.6,1012.9,977.3,0.0,100.0,28.0,100.0,100.0,17.0,0.0,17.0,13.8,19.4,24.4,35.0,16.0,27.0,0.05,0.34,4.5,3.4,1.8,0.0,0.111,0.175,0.239,0.252,q
2022-09-04 08:00:00,6.9,68.0,1.4,1.6,1013.1,977.5,0.0,100.0,26.0,100.0,100.0,2.0,0.0,2.0,0.0,20.2,25.4,41.0,21.0,28.8,0.05,0.32,4.0,3.4,1.8,0.0,0.117,0.175,0.239,0.252,q
2022-09-04 09:00:00,6.9,68.0,1.3,1.5,1012.9,977.3,0.0,97.0,8.0,100.0,100.0,0.0,0.0,0.0,0.0,21.1,27.2,43.0,24.0,31.0,0.03,0.32,3.7,3.4,1.8,0.0,0.12,0.175,0.239,0.252,q
2022-09-04 10:00:00,6.8,68.0,1.4,1.6,1012.4,976.8,0.0,100.0,16.0,100.0,100.0,0.0,0.0,0.0,0.0,21.2,27.4,42.0,23.0,31.7,0.03,0.32,3.5,3.3,1.8,0.0,0.122,0.175,0.239,0.252,q
2022-09-04 11:00:00,6.6,70.0,1.5,1.6,1012.2,976.6,0.0,100.0,16.0,100.0,100.0,0.0,0.0,0.0,0.0,20.9,26.9,41.0,23.0,31.0,0.03,0.29,3.3,3.3,1.8,0.0,0.125,0.175,0.239,0.252,q
2022-09-04 12:00:00,6.4,72.0,1.7,1.7,1012.4,976.8,0.0,100.0,24.0,100.0,100.0,0.0,0.0,0.0,0.0,20.2,25.7,39.0,20.0,29.5,0.03,0.27,3.1,3.3,1.8,0.0,0.128,0.175,0.239,0.252,q
2022-09-04 13:00:00,6.2,73.0,1.8,1.8,1012.4,976.8,0.0,100.0,25.0,100.0,93.0,0.0,0.0,0.0,0.0,19.6,24.2,36.0,18.0,28.1,0.03,0.26,3.0,3.2,1.9,0.0,0.13,0.175,0.239,0.252,q
2022-09-04 14:00:00,6.3,73.0,1.9,1.8,1012.4,976.8,0.0,100.0,34.0,100.0,42.0,0.0,0.0,0.0,0.0,18.2,22.4,34.0,15.0,28.1,0.03,0.26,2.9,3.2,1.9,0.0,0.132,0.175,0.239,0.252,q
2022-09-04 15:00:00,6.3,73.0,1.9,1.7,1012.9,977.2,0.0,81.0,20.0,100.0,9.0,0.0,0.0,0.0,0.0,17.0,20.5,32.0,10.0,26.6,0.02,0.25,2.8,3.2,1.9,0.0,0.133,0.175,0.239,0.252,q
2022-09-04 16:00:00,6.3,73.0,1.9,2.0,1012.8,977.2,0.0,95.0,21.0,99.0,54.0,3.0,0.0,3.0,0.0,16.6,19.6,34.0,13.0,25.6,0.04,0.25,2.8,3.1,1.9,0.0,0.134,0.175,0.238,0.252,q
2022-09-04 17:00:00,6.4,73.0,2.0,2.1,1012.7,977.1,0.0,95.0,8.0,99.0,96.0,13.0,0.0,13.0,0.0,16.7,20.1,33.0,9.0,25.6,0.04,0.26,2.9,3.1,1.9,0.0,0.135,0.175,0.238,0.252,q
2022-09-04 18:00:00,6.7,72.0,2.0,2.1,1012.9,977.3,0.0,97.0,9.0,99.0,97.0,24.0,0.0,24.0,0.0,17.1,21.0,30.0,7.0,25.9,0.05,0.28,3.2,3.1,1.9,0.0,0.136,0.175,0.238,0.252,q
2022-09-04 19:00:00,6.9,71.0,2.1,2.0,1013.2,977.6,0.0,100.0,29.0,100.0,94.0,35.0,0.0,35.0,0.0,17.5,20.6,32.0,12.0,25.9,0.05,0.29,3.6,3.1,1.9,0.0,0.138,0.175,0.238,0.252,q
2022-09-04 20:00:00,7.0,71.0,2.1,2.1,1013.0,977.4,0.0,100.0,39.0,100.0,100.0,54.0,0.0,54.0,0.0,17.4,21.3,40.0,22.0,25.2,0.05,0.29,4.1,3.1,1.9,0.0,0.14,0.175,0.238,0.252,q
2022-09-04 21:00:00,6.9,73.0,2.3,2.0,1012.9,977.2,0.0,100.0,53.0,100.0,100.0,63.0,1.0,62.0,1.9,17.3,21.9,43.0,25.0,24.5,0.05,0.27,4.5,3.2,1.9,0.0,0.141,0.175,0.238,0.252,q
2022-09-04 22:00:00,6.8,74.0,2.4,2.0,1012.6,977.0,0.0,100.0,48.0,100.0,100.0,76.0,0.0,76.0,2.0,17.1,22.1,42.0,28.0,24.1,0.05,0.26,4.8,3.2,1.9,0.0,0.145,0.175,0.238,0.252,q
2022-09-04 23:00:00,6.6,75.0,2.6,1.9,1012.5,976.8,0.0,100.0,53.0,100.0,100.0,68.0,0.0,68.0,0.0,17.3,22.9,42.0,28.0,24.5,0.05,0.24,5.0,3.3,1.9,0.0,0.149,0.175,0.238,0.252,q
2022-09-05 00:00:00,6.6,76.0,2.6,1.7,1012.4,976.7,0.0,100.0,49.0,100.0,100.0,76.0,0.0,76.0,0.0,17.3,22.9,42.0,28.0,24.8,0.05,0.24,5.2,3.3,1.9,0.0,0.153,0.175,0.238,0.252,q
2022-09-05 01:00:00,6.6,76.0,2.6,1.7,1011.8,976.2,0.0,100.0,47.0,100.0,100.0,67.0,0.0,67.0,0.0,17.8,24.0,42.0,30.0,25.9,0.05,0.24,5.3,3.4,1.9,0.0,0.156,0.175,0.238,0.252,q
2022-09-05 02:00:00,7.0,78.0,3.4,1.8,1012.3,976.7,0.0,100.0,56.0,100.0,84.0,54.0,0.0,54.0,0.0,18.1,24.2,43.0,30.0,27.0,0.05,0.22,5.2,3.5,1.9,0.0,0.16,0.175,0.238,0.252,q
2022-09-05 03:00:00,7.0,78.0,3.3,1.8,1011.5,975.9,0.0,100.0,68.0,99.0,95.0,52.0,0.0,52.0,0.0,17.6,23.5,43.0,29.0,26.6,0.05,0.22,5.2,3.5,1.9,0.0,0.162,0.175,0.238,0.252,q
2022-09-05 04:00:00,7.1,77.0,3.3,1.8,1012.0,976.3,0.0,100.0,70.0,93.0,100.0,45.0,0.0,45.0,0.0,16.4,22.1,40.0,26.0,24.1,0.04,0.23,5.1,3.6,1.9,0.0,0.163,0.175,0.238,0.252,q
2022-09-05 05:00:00,7.1,77.0,3.3,2.1,1011.6,976.0,0.0,100.0,83.0,96.0,100.0,30.0,0.0,30.0,0.0,15.3,21.1,39.0,23.0,20.9,0.04,0.23,4.9,3.6,1.9,0.0,0.164,0.175,0.238,0.252,q
2022-09-05 06:00:00,7.0,78.0,3.4,2.1,1011.3,975.7,0.0,100.0,68.0,99.0,100.0,23.0,0.0,23.0,0.0,14.3,20.0,41.0,26.0,19.1,0.03,0.22,4.6,3.6,1.9,0.0,0.167,0.175,0.238,0.252,q
2022-09-05 07:00:00,6.8,81.0,3.7,1.9,1011.4,975.7,0.0,100.0,67.0,100.0,100.0,7.0,0.0,7.0,0.0,13.5,19.2,44.0,30.0,17.6,0.03,0.19,4.3,3.6,1.9,0.0,0.171,0.175,0.238,0.252,q
2022-09-05 08:00:00,6.5,83.0,3.7,1.9,1011.3,975.6,0.0,100.0,46.0,100.0,100.0,1.0,0.0,1.0,0.0,12.7,18.7,47.0,34.0,16.9,0.02,0.17,4.0,3.6,1.9,0.0,0.178,0.175,0.238,0.252,q
2022-09-05 09:00:00,6.3,84.0,3.8,1.8,1011.0,975.3,0.0,100.0,50.0,100.0,100.0,0.0,0.0,0.0,0.0,12.3,18.7,50.0,38.0,16.2,0.0,0.15,3.7,3.6,1.9,0.0,0.187,0.175,0.238,0.252,q
2022-09-05 10:00:00,6.1,86.0,3.9,1.8,1010.6,974.9,0.0,100.0,43.0,100.0,100.0,0.0,0.0,0.0,0.0,11.3,17.9,53.0,40.0,14.8,0.0,0.14,3.5,3.6,1.9,0.0,0.197,0.175,0.238,0.252,q
2022-09-05 11:00:00,6.0,86.0,3.9,2.0,1010.2,974.5,0.0,100.0,56.0,100.0,99.0,0.0,0.0,0.0,0.0,9.8,15.8,54.0,41.0,13.7,0.0,0.13,3.4,3.5,1.9,0.0,0.204,0.175,0.238,0.252,q
2022-09-05 12:00:00,5.9,88.0,4.1,2.7,1010.1,974.4,0.0,100.0,73.0,100.0,100.0,0.0,0.0,0.0,0.0,7.9,13.2,60.0,43.0,11.9,0.0,0.11,3.4,3.5,1.9,0.0,0.209,0.175,0.238,0.252,q
2022-09-05 13:00:00,5.7,89.0,4.0,3.5,1009.6,974.0,0.0,100.0,75.0,99.0,31.0,0.0,0.0,0.0,0.0,6.9,12.3,62.0,40.0,10.4,0.0,0.1,3.3,3.5,1.9,0.0,0.211,0.175,0.238,0.252,q
2022-09-05 14:00:00,5.7,89.0,4.0,3.9,1009.7,974.2,0.0,100.0,72.0,99.0,27.0,0.0,0.0,0.0,0.0,6.8,11.0,65.0,38.0,10.8,0.0,0.11,3.2,3.4,1.9,0.0,0.215,0.175,0.238,0.252,q
2022-09-05 15:00:00,5.7,89.0,4.0,3.6,1009.6,974.0,0.0,100.0,76.0,98.0,83.0,0.0,0.0,0.0,0.0,7.0,11.8,55.0,31.0,11.2,0.0,0.1,3.2,3.4,1.9,0.0,0.219,0.175,0.238,0.252,q
2022-09-05 16:00:00,5.8,89.0,4.1,2.9,1009.7,974.1,0.0,100.0,80.0,96.0,96.0,2.0,0.0,2.0,0.0,8.4,13.5,47.0,25.0,11.2,0.02,0.1,3.2,3.4,2.0,0.1,0.223,0.176,0.238,0.252,q
2022-09-05 17:00:00,6.1,88.0,4.3,3.1,1009.9,974.3,0.0,100.0,85.0,92.0,77.0,11.0,0.0,11.0,0.0,8.7,14.5,48.0,30.0,10.8,0.02,0.11,3.3,3.3,2.0,0.1,0.224,0.176,0.238,0.252,q
2022-09-05 18:00:00,6.4,87.0,4.4,3.0,1009.8,974.2,0.0,100.0,59.0,91.0,85.0,20.0,0.0,20.0,0.0,8.7,14.1,48.0,32.0,10.4,0.02,0.12,3.6,3.3,2.0,0.1,0.225,0.176,0.238,0.252,q
2022-09-05 19:00:00,6.7,83.0,4.1,2.7,1009.1,973.5,0.0,100.0,25.0,95.0,73.0,31.0,0.0,31.0,0.0,9.1,14.1,56.0,40.0,11.2,0.03,0.17,4.1,3.3,2.0,0.1,0.225,0.176,0.238,0.252,q
2022-09-05 20:00:00,6.9,81.0,3.9,1.9,1008.8,973.2,0.0,100.0,27.0,98.0,75.0,48.0,1.0,47.0,1.8,10.9,16.8,63.0,47.0,12.6,0.03,0.19,4.5,3.4,2.0,0.1,0.225,0.176,0.238,0.252,q
2022-09-05 21:00:00,7.2,80.0,3.9,1.3,1007.9,972.3,0.0,100.0,34.0,100.0,93.0,54.0,3.0,51.0,8.2,13.8,20.9,62.0,49.0,17.3,0.03,0.21,4.8,3.4,2.0,0.1,0.226,0.176,0.238,0.252,q
2022-09-05 22:00:00,7.8,77.0,3.9,1.7,1007.5,972.0,0.0,100.0,48.0,97.0,38.0,67.0,1.0,66.0,7.5,17.4,26.3,56.0,42.0,23.0,0.05,0.25,5.2,3.5,2.0,0.1,0.226,0.176,0.238,0.252,q
2022-09-05 23:00:00,8.7,73.0,4.1,2.4,1006.7,971.3,0.0,84.0,27.0,97.0,5.0,76.0,1.0,75.0,1.2,19.4,27.4,47.0,28.0,27.4,0.06,0.3,5.7,3.6,2.0,0.1,0.225,0.176,0.238,0.252,q
2022-09-06 00:00:00,9.3,71.0,4.3,3.0,1006.1,970.9,0.0,60.0,24.0,32.0,64.0,86.0,14.0,72.0,14.8,20.9,29.2,41.0,22.0,30.2,0.07,0.34,6.1,3.7,2.0,0.1,0.225,0.176,0.238,0.252,q
2022-09-06 01:00:00,9.6,71.0,4.6,2.9,1005.8,970.6,0.0,100.0,26.0,86.0,91.0,144.0,73.0,71.0,144.4,21.7,29.6,36.0,16.0,31.7,0.08,0.34,6.9,3.8,2.0,0.1,0.225,0.176,0.238,0.252,q
2022-09-06 02:00:00,9.9,71.0,4.9,3.1,1006.2,971.0,0.0,100.0,18.0,100.0,99.0,98.0,10.0,88.0,142.6,21.1,27.7,33.0,13.0,31.7,0.07,0.35,6.9,4.0,2.0,0.1,0.227,0.176,0.238,0.252,q
2022-09-06 03:00:00,9.6,72.0,4.8,3.2,1006.1,970.9,0.0,100.0,16.0,99.0,100.0,68.0,0.0,68.0,9.0,21.2,27.2,35.0,15.0,32.0,0.06,0.34,6.7,4.1,2.0,0.1,0.231,0.176,0.238,0.252,q
