time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-07-31 16:00:00,27.3,75.0,22.5,33.4,1008.2,985.2,0.0,11.0,1.0,0.0,32.0,351.0,273.0,78.0,723.4,5.4,7.6,270.0,275.0,18.0,0.24,0.91,27.4,25.7,25.3,25.9,0.163,0.186,0.226,0.272,si
2022-07-31 17:00:00,26.5,82.0,23.1,31.4,1008.7,985.5,0.0,7.0,1.0,0.0,20.0,129.0,85.0,44.0,567.0,4.7,7.6,261.0,265.0,13.0,0.08,0.64,26.6,25.8,25.3,25.9,0.163,0.186,0.226,0.272,si
2022-07-31 18:00:00,25.7,87.0,23.3,30.7,1009.3,986.1,0.0,23.0,5.0,0.0,63.0,4.0,1.0,3.0,47.4,3.6,7.7,276.0,281.0,11.5,0.01,0.44,25.8,25.7,25.3,25.9,0.163,0.186,0.226,0.272,si
2022-07-31 19:00:00,24.9,91.0,23.4,30.4,1009.8,986.5,0.0,35.0,6.0,0.0,100.0,0.0,0.0,0.0,0.0,3.7,8.2,281.0,293.0,11.5,0.0,0.28,25.1,25.7,25.3,25.9,0.163,0.186,0.226,0.272,si
2022-07-31 20:00:00,24.2,94.0,23.2,30.2,1010.5,987.2,0.0,40.0,11.0,0.0,100.0,0.0,0.0,0.0,0.0,4.6,9.2,288.0,301.0,11.9,0.0,0.18,24.6,25.6,25.3,25.9,0.164,0.186,0.226,0.272,si
2022-07-31 21:00:00,23.6,95.0,22.8,29.3,1010.2,986.9,0.0,38.0,9.0,0.0,99.0,0.0,0.0,0.0,0.0,5.2,10.1,295.0,305.0,12.2,0.0,0.14,23.9,25.5,25.3,25.9,0.164,0.186,0.226,0.272,si
2022-07-31 22:00:00,23.8,93.0,22.6,29.5,1010.5,987.2,0.0,35.0,5.0,0.0,100.0,0.0,0.0,0.0,0.0,4.7,10.1,293.0,305.0,13.0,0.0,0.21,23.3,25.3,25.3,25.9,0.164,0.186,0.226,0.272,si
2022-07-31 23:00:00,25.1,89.0,23.1,29.6,1010.4,987.1,0.0,35.0,6.0,0.0,100.0,0.0,0.0,0.0,0.0,4.3,9.3,294.0,306.0,13.3,0.0,0.35,23.0,25.2,25.3,25.9,0.164,0.186,0.226,0.272,si
2022-08-01 00:00:00,25.0,89.0,23.1,29.0,1010.3,986.9,0.0,35.0,5.0,0.0,100.0,0.0,0.0,0.0,0.0,4.5,9.7,299.0,309.0,13.3,0.0,0.34,22.8,25.0,25.3,25.9,0.164,0.186,0.226,0.272,si
2022-08-01 01:00:00,25.0,89.0,23.1,28.6,1009.6,986.2,0.0,33.0,4.0,0.0,99.0,0.0,0.0,0.0,0.0,3.7,8.4,299.0,310.0,12.6,0.0,0.33,22.5,24.9,25.3,25.9,0.164,0.186,0.226,0.272,si
2022-08-01 02:00:00,25.1,87.0,22.7,27.8,1009.7,986.3,0.0,77.0,54.0,0.0,96.0,0.0,0.0,0.0,0.0,5.0,7.5,300.0,305.0,12.2,0.0,0.42,22.0,24.7,25.3,25.9,0.164,0.186,0.226,0.272,si
2022-08-01 03:00:00,25.0,86.0,22.5,27.2,1009.2,985.8,0.0,100.0,87.0,0.0,83.0,0.0,0.0,0.0,0.0,5.0,8.0,291.0,297.0,12.2,0.0,0.44,21.8,24.5,25.3,25.9,0.164,0.186,0.226,0.272,si
2022-08-01 04:00:00,24.9,86.0,22.4,27.4,1009.2,985.8,0.0,92.0,87.0,0.0,44.0,0.0,0.0,0.0,0.0,6.3,7.7,294.0,298.0,12.2,0.0,0.43,21.7,24.4,25.3,25.9,0.164,0.186,0.226,0.272,si
2022-08-01 05:00:00,24.9,86.0,22.4,28.0,1009.1,985.7,0.0,100.0,86.0,0.0,85.0,0.0,0.0,0.0,0.0,4.1,5.4,308.0,307.0,11.2,0.0,0.44,21.4,24.2,25.3,25.9,0.165,0.186,0.225,0.272,si
2022-08-01 06:00:00,25.0,86.0,22.4,28.6,1009.9,986.5,0.0,100.0,86.0,0.0,89.0,7.0,3.0,4.0,0.0,2.2,3.0,351.0,346.0,10.1,0.01,0.46,21.4,24.0,25.3,25.9,0.165,0.186,0.225,0.272,si
2022-08-01 07:00:00,25.2,86.0,22.7,30.3,1010.5,987.2,0.0,45.0,19.0,0.0,94.0,136.0,83.0,53.0,228.0,2.3,3.4,72.0,58.0,10.1,0.08,0.45,23.5,24.0,25.3,25.9,0.165,0.186,0.225,0.272,si
2022-08-01 08:00:00,27.3,72.0,21.7,30.9,1010.9,987.6,0.0,33.0,3.0,0.0,100.0,365.0,282.0,83.0,530.2,3.3,4.3,96.0,85.0,10.1,0.24,1.02,27.7,24.3,25.3,25.9,0.165,0.186,0.225,0.272,si
2022-08-01 09:00:00,27.9,69.0,21.6,34.6,1011.2,988.2,0.0,32.0,3.0,0.0,98.0,568.0,466.0,102.0,703.9,3.7,4.7,101.0,90.0,10.8,0.41,1.18,27.2,24.5,25.3,25.9,0.164,0.186,0.225,0.272,si
2022-08-01 10:00:00,28.6,67.0,21.9,35.7,1010.7,987.7,0.0,51.0,27.0,0.0,88.0,733.0,615.0,118.0,771.2,5.2,6.4,78.0,74.0,13.3,0.53,1.28,27.7,24.7,25.3,25.9,0.162,0.185,0.225,0.272,si
2022-08-01 11:00:00,28.9,67.0,22.3,36.7,1009.9,987.0,0.0,96.0,78.0,0.0,86.0,831.0,714.0,117.0,813.1,6.5,7.7,84.0,79.0,16.6,0.61,1.3,28.3,25.0,25.3,25.9,0.161,0.185,0.225,0.272,si
2022-08-01 12:00:00,28.9,69.0,22.7,37.6,1009.2,986.4,0.0,46.0,32.0,0.0,57.0,850.0,714.0,136.0,811.6,6.5,7.8,109.0,103.0,19.8,0.63,1.22,28.6,25.2,25.3,25.9,0.16,0.184,0.224,0.272,si
2022-08-01 13:00:00,28.8,71.0,23.0,36.9,1008.6,985.8,0.0,57.0,37.0,11.0,56.0,833.0,724.0,109.0,822.6,7.6,9.0,87.0,85.0,20.2,0.61,1.15,28.7,25.4,25.3,25.9,0.159,0.184,0.224,0.272,si
2022-08-01 14:00:00,28.4,75.0,23.5,35.6,1008.0,985.1,0.0,52.0,44.0,14.0,14.0,685.0,578.0,107.0,802.1,6.9,8.4,81.0,80.0,20.2,0.5,0.97,28.4,25.6,25.3,25.9,0.158,0.183,0.224,0.272,si
2022-08-01 15:00:00,28.2,76.0,23.6,34.3,1007.9,985.0,0.0,64.0,60.0,8.0,16.0,561.0,469.0,92.0,765.0,5.9,7.0,79.0,78.0,18.4,0.4,0.91,28.2,25.8,25.3,25.9,0.158,0.183,0.224,0.272,si
2022-08-01 16:00:00,27.7,78.0,23.6,34.2,1008.0,985.1,0.0,47.0,12.0,10.0,100.0,334.0,255.0,79.0,701.8,4.9,6.0,73.0,73.0,14.8,0.24,0.8,27.7,25.9,25.3,25.9,0.158,0.183,0.224,0.272,si
2022-08-01 17:00:00,27.3,81.0,23.8,34.6,1008.8,985.7,0.0,66.0,24.0,24.0,100.0,116.0,71.0,45.0,502.6,2.6,3.9,56.0,68.0,9.0,0.07,0.67,27.0,25.9,25.3,25.9,0.157,0.183,0.224,0.272,si
2022-08-01 18:00:00,26.7,85.0,24.1,33.5,1009.6,986.5,0.0,58.0,25.0,10.0,98.0,3.0,1.0,2.0,39.5,3.6,4.5,360.0,14.0,7.9,0.02,0.51,26.3,26.0,25.3,25.9,0.157,0.183,0.224,0.272,si
2022-08-01 19:00:00,26.6,87.0,24.2,32.8,1009.9,986.7,0.0,62.0,28.0,14.0,96.0,0.0,0.0,0.0,0.0,3.1,5.4,315.0,318.0,9.0,0.0,0.45,26.0,25.9,25.3,25.9,0.158,0.183,0.224,0.272,si
2022-08-01 20:00:00,26.4,89.0,24.4,32.8,1011.0,987.8,0.0,61.0,20.0,21.0,100.0,0.0,0.0,0.0,0.0,2.6,6.6,304.0,299.0,9.4,0.0,0.4,25.7,25.9,25.3,25.9,0.158,0.183,0.223,0.272,si
2022-08-01 21:00:00,26.3,89.0,24.4,32.7,1011.3,988.1,0.0,62.0,21.0,23.0,99.0,0.0,0.0,0.0,0.0,3.3,6.7,276.0,286.0,9.7,0.0,0.37,25.6,25.9,25.3,25.9,0.158,0.183,0.223,0.272,si
2022-08-01 22:00:00,26.2,89.0,24.2,32.4,1011.2,988.0,0.0,48.0,12.0,13.0,98.0,0.0,0.0,0.0,0.0,4.7,8.0,266.0,275.0,13.7,0.0,0.38,25.5,25.8,25.3,25.9,0.158,0.183,0.223,0.272,si
2022-08-01 23:00:00,25.8,92.0,24.5,32.3,1011.4,988.2,0.0,53.0,16.0,15.0,100.0,0.0,0.0,0.0,0.0,5.1,8.0,266.0,275.0,11.2,0.0,0.26,25.2,25.8,25.3,25.9,0.158,0.183,0.223,0.272,si
2022-08-02 00:00:00,26.2,87.0,23.9,32.0,1010.9,987.7,0.0,38.0,5.0,6.0,99.0,0.0,0.0,0.0,0.0,4.0,7.3,265.0,281.0,11.2,0.0,0.44,24.6,25.7,25.3,25.9,0.159,0.182,0.223,0.272,si
2022-08-02 01:00:00,26.1,88.0,24.0,31.8,1010.4,987.2,0.0,31.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,3.3,5.9,264.0,284.0,11.2,0.0,0.4,24.0,25.6,25.3,25.9,0.159,0.182,0.223,0.272,si
2022-08-02 02:00:00,26.2,89.0,24.2,31.9,1010.1,986.9,0.0,33.0,1.0,3.0,100.0,0.0,0.0,0.0,0.0,3.6,5.7,276.0,288.0,10.4,0.0,0.38,23.9,25.5,25.3,25.9,0.159,0.182,0.223,0.272,si
2022-08-02 03:00:00,26.0,90.0,24.2,30.4,1010.0,986.7,0.0,35.0,3.0,4.0,100.0,0.0,0.0,0.0,0.0,4.0,5.8,275.0,292.0,10.8,0.0,0.34,23.5,25.3,25.3,25.9,0.159,0.182,0.223,0.272,si
2022-08-02 04:00:00,25.9,91.0,24.3,30.2,1010.0,986.7,0.0,35.0,5.0,1.0,100.0,0.0,0.0,0.0,0.0,4.7,6.3,270.0,283.0,10.8,0.0,0.31,23.2,25.2,25.3,25.9,0.16,0.182,0.223,0.272,si
2022-08-02 05:00:00,25.8,91.0,24.3,30.8,1010.6,987.3,0.0,37.0,7.0,1.0,100.0,0.0,0.0,0.0,0.0,3.6,4.1,270.0,285.0,10.8,0.0,0.28,23.1,25.1,25.3,25.9,0.16,0.182,0.223,0.272,si
2022-08-02 06:00:00,25.8,91.0,24.3,31.6,1011.0,987.7,0.0,36.0,5.0,3.0,100.0,7.0,1.0,6.0,0.0,2.9,4.7,263.0,279.0,10.4,0.01,0.29,23.0,24.9,25.3,25.9,0.16,0.182,0.223,0.272,si
2022-08-02 07:00:00,26.2,89.0,24.3,32.3,1011.6,988.4,0.0,37.0,4.0,5.0,100.0,124.0,67.0,57.0,163.0,3.7,4.7,259.0,270.0,17.6,0.08,0.36,25.0,25.0,25.3,25.9,0.161,0.182,0.223,0.272,si
2022-08-02 08:00:00,27.1,84.0,24.1,32.8,1012.0,988.8,0.0,46.0,12.0,9.0,98.0,329.0,220.0,109.0,422.5,4.3,5.4,265.0,274.0,17.3,0.22,0.59,26.1,25.0,25.3,25.9,0.162,0.182,0.223,0.272,si
2022-08-02 09:00:00,27.2,82.0,23.9,34.7,1012.1,989.1,0.0,42.0,8.0,8.0,100.0,486.0,315.0,171.0,513.8,4.3,5.4,265.0,274.0,18.4,0.35,0.63,27.7,25.2,25.3,25.9,0.164,0.182,0.223,0.272,si
2022-08-02 10:00:00,27.4,81.0,23.8,34.8,1011.6,988.6,0.0,80.0,45.0,15.0,100.0,578.0,332.0,246.0,461.7,3.9,5.2,248.0,258.0,17.3,0.42,0.7,27.6,25.4,25.3,25.8,0.167,0.182,0.222,0.271,si
2022-08-02 11:00:00,27.8,80.0,24.1,36.0,1010.9,987.9,0.0,79.0,48.0,11.0,98.0,682.0,441.0,241.0,461.3,3.3,3.9,221.0,236.0,17.6,0.5,0.75,27.7,25.5,25.3,25.8,0.169,0.182,0.222,0.271,si
2022-08-02 12:00:00,28.1,81.0,24.5,37.9,1009.9,987.0,0.0,92.0,60.0,14.0,100.0,746.0,527.0,219.0,552.5,2.9,3.1,187.0,201.0,20.2,0.56,0.74,28.1,25.7,25.3,25.8,0.169,0.182,0.222,0.271,si
2022-08-02 13:00:00,28.5,79.0,24.6,38.3,1009.2,986.3,0.0,86.0,38.0,36.0,100.0,730.0,478.0,252.0,573.1,2.6,3.0,164.0,166.0,22.3,0.55,0.8,28.4,25.8,25.3,25.8,0.168,0.181,0.222,0.271,si
2022-08-02 14:00:00,27.9,80.0,24.1,37.6,1008.5,985.6,0.0,76.0,21.0,45.0,100.0,652.0,462.0,190.0,579.8,1.8,2.3,127.0,129.0,16.9,0.48,0.77,28.3,26.0,25.4,25.8,0.168,0.181,0.222,0.271,si
2022-08-02 15:00:00,27.5,82.0,24.2,34.0,1009.2,986.1,0.0,100.0,86.0,45.0,100.0,498.0,342.0,156.0,588.7,1.9,2.4,22.0,27.0,13.7,0.35,0.66,28.0,26.1,25.4,25.8,0.168,0.181,0.222,0.271,si
2022-08-02 16:00:00,27.2,82.0,24.0,33.3,1009.1,986.0,0.0,100.0,65.0,27.0,100.0,277.0,180.0,97.0,502.7,1.1,1.5,342.0,346.0,9.7,0.19,0.63,27.5,26.2,25.4,25.8,0.168,0.181,0.222,0.271,si
2022-08-02 17:00:00,26.8,84.0,23.9,32.3,1009.2,986.0,0.0,74.0,32.0,26.0,100.0,96.0,43.0,53.0,334.1,1.5,1.5,256.0,256.0,7.9,0.06,0.57,26.8,26.2,25.4,25.8,0.168,0.181,0.222,0.271,si
2022-08-02 18:00:00,26.0,90.0,24.3,31.5,1009.9,986.6,0.0,70.0,29.0,24.0,99.0,3.0,0.0,3.0,23.7,2.5,3.0,278.0,284.0,7.9,0.01,0.33,26.1,26.2,25.4,25.8,0.168,0.181,0.222,0.271,si
2022-08-02 19:00:00,25.3,91.0,23.8,31.1,1010.1,986.8,0.0,50.0,10.0,18.0,100.0,0.0,0.0,0.0,0.0,4.2,4.8,290.0,297.0,9.0,0.0,0.28,25.4,26.1,25.4,25.8,0.168,0.181,0.221,0.271,si
2022-08-02 20:00:00,25.0,92.0,23.6,30.9,1011.1,987.8,0.0,34.0,1.0,6.0,97.0,0.0,0.0,0.0,0.0,4.7,5.7,279.0,288.0,10.1,0.0,0.26,24.6,26.0,25.4,25.8,0.168,0.181,0.221,0.271,si
2022-08-02 21:00:00,24.9,92.0,23.5,30.4,1011.1,987.8,0.0,40.0,7.0,8.0,96.0,0.0,0.0,0.0,0.0,3.2,4.0,270.0,275.0,9.4,0.0,0.24,24.2,25.9,25.4,25.8,0.168,0.181,0.221,0.271,si
2022-08-02 22:00:00,24.8,93.0,23.5,31.6,1011.6,988.3,0.0,100.0,86.0,10.0,83.0,0.0,0.0,0.0,0.0,2.9,2.9,270.0,270.0,7.2,0.0,0.23,23.9,25.7,25.4,25.8,0.168,0.181,0.221,0.271,si
2022-08-02 23:00:00,24.7,94.0,23.6,30.9,1011.9,988.6,0.0,100.0,86.0,3.0,88.0,0.0,0.0,0.0,0.0,2.5,2.5,278.0,262.0,6.8,0.0,0.19,23.8,25.6,25.4,25.8,0.168,0.181,0.221,0.271,si
2022-08-03 00:00:00,24.2,96.0,23.5,30.8,1011.2,987.9,0.0,100.0,86.0,7.0,84.0,0.0,0.0,0.0,0.0,2.3,2.2,288.0,261.0,6.8,0.0,0.12,23.6,25.5,25.4,25.8,0.168,0.181,0.221,0.271,si
2022-08-03 01:00:00,24.8,92.0,23.4,31.3,1011.1,987.8,0.0,87.0,86.0,4.0,25.0,0.0,0.0,0.0,0.0,2.7,2.5,293.0,270.0,6.8,0.0,0.24,23.2,25.3,25.4,25.8,0.168,0.181,0.221,0.271,si
2022-08-03 02:00:00,25.1,93.0,23.8,30.0,1010.7,987.4,0.0,80.0,86.0,0.0,7.0,0.0,0.0,0.0,0.0,3.1,3.3,291.0,276.0,8.6,0.0,0.23,22.9,25.2,25.4,25.8,0.168,0.181,0.221,0.271,si
2022-08-03 03:00:00,24.0,96.0,23.3,29.5,1010.3,986.9,0.0,77.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.2,310.0,297.0,8.6,0.0,0.12,22.9,25.0,25.4,25.8,0.168,0.181,0.221,0.271,si
2022-08-03 04:00:00,23.2,97.0,22.7,29.4,1010.3,986.9,0.0,77.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.0,307.0,297.0,9.4,0.0,0.09,22.6,24.9,25.4,25.8,0.169,0.181,0.221,0.271,si
2022-08-03 05:00:00,24.4,92.0,23.1,30.1,1010.6,987.3,0.0,77.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.5,306.0,294.0,9.7,0.0,0.24,22.4,24.7,25.4,25.8,0.169,0.181,0.221,0.271,si
2022-08-03 06:00:00,25.0,90.0,23.3,30.8,1011.1,987.8,0.0,77.0,86.0,0.0,0.0,7.0,2.0,5.0,0.0,3.7,5.1,281.0,274.0,8.3,0.01,0.32,22.4,24.6,25.4,25.8,0.169,0.181,0.221,0.271,si
2022-08-03 07:00:00,25.7,89.0,23.7,31.7,1011.9,988.6,0.0,41.0,46.0,0.0,0.0,130.0,67.0,63.0,175.6,4.0,5.4,275.0,278.0,12.2,0.08,0.37,24.7,24.6,25.4,25.8,0.169,0.181,0.221,0.271,si
2022-08-03 08:00:00,26.9,80.0,23.2,31.5,1012.4,989.1,0.0,34.0,38.0,0.0,0.0,333.0,227.0,106.0,422.9,5.1,6.5,266.0,273.0,15.1,0.21,0.7,25.5,24.7,25.4,25.8,0.168,0.181,0.221,0.271,si
2022-08-03 09:00:00,28.0,73.0,22.6,34.6,1012.3,989.3,0.0,35.0,39.0,0.0,0.0,529.0,394.0,135.0,577.3,5.4,6.8,262.0,270.0,17.6,0.38,1.03,27.3,24.9,25.4,25.8,0.167,0.18,0.22,0.271,si
2022-08-03 10:00:00,28.6,71.0,22.8,35.8,1012.2,989.2,0.0,66.0,56.0,0.0,53.0,681.0,530.0,151.0,652.9,5.1,6.1,262.0,267.0,18.7,0.49,1.15,28.0,25.1,25.4,25.8,0.166,0.18,0.22,0.271,si
2022-08-03 11:00:00,29.0,70.0,22.9,36.5,1011.6,988.6,0.0,50.0,40.0,23.0,2.0,810.0,682.0,128.0,734.4,4.4,5.8,261.0,266.0,19.4,0.59,1.2,28.6,25.3,25.4,25.8,0.165,0.179,0.22,0.271,si
2022-08-03 12:00:00,29.1,70.0,23.0,37.5,1010.6,987.7,0.0,59.0,38.0,42.0,0.0,846.0,711.0,135.0,792.3,4.6,5.9,252.0,256.0,20.5,0.62,1.23,29.0,25.6,25.4,25.8,0.163,0.179,0.22,0.271,si
2022-08-03 13:00:00,28.9,71.0,23.0,36.9,1010.2,987.3,0.0,68.0,41.0,51.0,3.0,816.0,690.0,126.0,797.8,5.2,6.7,254.0,254.0,22.0,0.59,1.18,29.1,25.8,25.4,25.8,0.162,0.178,0.22,0.271,si
2022-08-03 14:00:00,28.6,73.0,23.3,35.9,1009.3,986.4,0.0,62.0,34.0,50.0,4.0,716.0,577.0,139.0,779.6,5.9,7.6,259.0,262.0,22.0,0.51,1.06,28.9,26.0,25.4,25.8,0.161,0.178,0.22,0.271,si
2022-08-03 15:00:00,28.2,75.0,23.3,33.8,1009.0,986.0,0.0,47.0,20.0,42.0,11.0,538.0,424.0,114.0,730.0,6.8,9.4,267.0,270.0,22.7,0.38,0.97,28.5,26.1,25.4,25.8,0.16,0.178,0.219,0.271,si
2022-08-03 16:00:00,27.5,78.0,23.4,33.1,1009.1,986.1,0.0,57.0,29.0,34.0,36.0,276.0,191.0,85.0,577.9,7.6,10.8,267.0,272.0,21.2,0.2,0.8,27.8,26.2,25.4,25.8,0.16,0.177,0.219,0.271,si
2022-08-03 17:00:00,27.0,81.0,23.4,32.3,1010.0,986.9,0.0,67.0,36.0,19.0,76.0,116.0,65.0,51.0,402.1,6.5,9.4,264.0,266.0,19.4,0.08,0.68,27.1,26.3,25.4,25.8,0.16,0.177,0.219,0.271,si
2022-08-03 18:00:00,26.3,88.0,24.1,32.1,1010.5,987.3,0.0,44.0,18.0,6.0,80.0,4.0,1.0,3.0,37.4,6.9,11.5,264.0,270.0,19.8,0.02,0.42,26.3,26.2,25.4,25.8,0.16,0.177,0.219,0.271,si
2022-08-03 19:00:00,26.2,86.0,23.7,32.0,1010.9,987.7,0.0,35.0,11.0,5.0,74.0,0.0,0.0,0.0,0.0,8.0,13.0,265.0,272.0,21.2,0.0,0.46,25.8,26.2,25.4,25.8,0.16,0.177,0.219,0.271,si
2022-08-03 20:00:00,25.9,89.0,23.9,32.0,1011.9,988.7,0.0,40.0,20.0,2.0,69.0,0.0,0.0,0.0,0.0,8.6,13.4,268.0,276.0,21.2,0.0,0.38,25.3,26.1,25.4,25.8,0.16,0.177,0.219,0.271,si
2022-08-03 21:00:00,25.9,89.0,24.0,31.3,1012.4,989.1,0.0,41.0,22.0,1.0,67.0,0.0,0.0,0.0,0.0,9.4,14.1,268.0,276.0,22.3,0.0,0.37,24.7,26.0,25.4,25.8,0.16,0.177,0.219,0.271,si
2022-08-03 22:00:00,25.7,90.0,23.9,30.9,1012.5,989.2,0.0,35.0,19.0,2.0,57.0,0.0,0.0,0.0,0.0,9.7,14.8,268.0,276.0,23.4,0.0,0.35,24.1,25.9,25.4,25.8,0.161,0.177,0.219,0.271,si
2022-08-03 23:00:00,25.7,90.0,23.9,30.9,1012.7,989.4,0.0,34.0,13.0,2.0,70.0,0.0,0.0,0.0,0.0,10.1,15.6,270.0,277.0,23.8,0.0,0.34,23.7,25.7,25.4,25.8,0.161,0.177,0.219,0.271,si
2022-08-04 00:00:00,25.6,89.0,23.7,30.1,1012.3,989.0,0.0,38.0,14.0,2.0,81.0,0.0,0.0,0.0,0.0,9.7,14.8,268.0,276.0,24.1,0.0,0.35,23.3,25.6,25.4,25.8,0.162,0.177,0.219,0.271,si
2022-08-04 01:00:00,23.6,94.0,22.5,29.6,1011.8,988.5,0.0,40.0,14.0,3.0,85.0,0.0,0.0,0.0,0.0,9.4,14.6,270.0,279.0,24.8,0.0,0.18,23.2,25.4,25.4,25.8,0.162,0.177,0.219,0.271,si
2022-08-04 02:00:00,24.8,89.0,23.0,29.3,1011.4,988.1,0.0,45.0,17.0,3.0,94.0,0.0,0.0,0.0,0.0,9.4,14.5,268.0,277.0,24.1,0.0,0.33,23.0,25.3,25.4,25.8,0.162,0.177,0.219,0.271,si
2022-08-04 03:00:00,25.1,89.0,23.1,28.2,1011.0,987.6,0.0,41.0,11.0,6.0,91.0,0.0,0.0,0.0,0.0,9.0,14.2,265.0,277.0,24.1,0.0,0.36,22.8,25.1,25.4,25.8,0.162,0.177,0.219,0.271,si
2022-08-04 04:00:00,24.3,90.0,22.6,28.1,1011.0,987.6,0.0,35.0,10.0,2.0,84.0,0.0,0.0,0.0,0.0,8.7,13.4,265.0,276.0,22.7,0.0,0.3,22.7,25.0,25.4,25.8,0.163,0.177,0.219,0.271,si
2022-08-04 05:00:00,25.1,88.0,23.0,29.3,1011.8,988.4,0.0,31.0,9.0,1.0,73.0,0.0,0.0,0.0,0.0,7.2,12.4,264.0,280.0,22.7,0.0,0.38,22.5,24.8,25.4,25.8,0.163,0.177,0.218,0.271,si
2022-08-04 06:00:00,24.5,89.0,22.6,29.3,1011.5,988.2,0.0,35.0,10.0,0.0,87.0,8.0,3.0,5.0,0.0,7.6,11.9,267.0,275.0,22.7,0.02,0.32,22.4,24.7,25.4,25.8,0.163,0.178,0.218,0.271,si
2022-08-04 07:00:00,25.7,87.0,23.3,30.1,1012.2,988.9,0.0,26.0,1.0,0.0,85.0,144.0,90.0,54.0,242.2,8.3,10.9,268.0,276.0,24.1,0.09,0.44,24.4,24.7,25.4,25.8,0.163,0.178,0.218,0.271,si
2022-08-04 08:00:00,26.6,80.0,22.9,30.5,1012.5,989.2,0.0,30.0,2.0,0.0,94.0,351.0,261.0,90.0,514.8,8.6,11.3,272.0,279.0,25.6,0.23,0.68,25.7,24.7,25.4,25.8,0.162,0.177,0.218,0.271,si
2022-08-04 09:00:00,27.5,75.0,22.7,33.0,1012.8,989.7,0.0,28.0,0.0,0.0,93.0,587.0,484.0,103.0,686.7,9.0,11.6,270.0,277.0,27.7,0.41,0.91,27.4,24.9,25.4,25.8,0.161,0.177,0.218,0.271,si
2022-08-04 10:00:00,28.0,73.0,22.7,34.0,1012.6,989.6,0.0,31.0,3.0,0.0,93.0,719.0,580.0,139.0,761.4,9.7,12.6,268.0,275.0,29.9,0.51,1.02,28.0,25.1,25.4,25.8,0.16,0.177,0.218,0.271,si
2022-08-04 11:00:00,28.3,71.0,22.6,34.3,1011.6,988.6,0.0,27.0,1.0,0.0,88.0,824.0,663.0,161.0,748.7,10.5,13.3,264.0,270.0,32.8,0.59,1.11,28.5,25.4,25.4,25.8,0.159,0.176,0.218,0.271,si
2022-08-04 12:00:00,28.4,71.0,22.6,35.2,1010.9,988.0,0.0,23.0,2.0,0.0,71.0,884.0,753.0,131.0,799.9,12.0,15.5,263.0,269.0,39.2,0.65,1.14,28.9,25.6,25.4,25.8,0.158,0.176,0.218,0.271,si
2022-08-04 13:00:00,28.4,70.0,22.4,34.7,1010.1,987.2,0.0,22.0,0.0,0.0,73.0,834.0,707.0,127.0,829.7,12.7,16.6,262.0,268.0,38.2,0.61,1.17,29.0,25.8,25.4,25.8,0.156,0.175,0.217,0.271,si
2022-08-04 14:00:00,28.3,70.0,22.3,34.2,1009.6,986.7,0.0,12.0,0.0,0.0,40.0,748.0,639.0,109.0,826.0,12.4,15.9,260.0,265.0,33.1,0.55,1.15,29.0,26.0,25.4,25.8,0.155,0.175,0.217,0.271,si
2022-08-04 15:00:00,27.9,71.0,22.1,32.3,1009.5,986.5,0.0,14.0,0.0,0.0,46.0,578.0,482.0,96.0,812.9,12.1,15.6,260.0,263.0,30.6,0.42,1.1,28.6,26.1,25.4,25.8,0.154,0.175,0.217,0.271,si
2022-08-04 16:00:00,27.3,73.0,22.0,31.7,1009.7,986.7,0.0,6.0,0.0,0.0,20.0,362.0,285.0,77.0,739.3,11.7,15.6,259.0,263.0,29.2,0.27,0.99,27.9,26.2,25.4,25.8,0.154,0.174,0.217,0.27,si
2022-08-04 17:00:00,26.5,78.0,22.3,29.7,1010.3,987.1,0.0,3.0,0.0,0.0,9.0,136.0,91.0,45.0,592.9,10.0,14.5,244.0,251.0,27.0,0.1,0.78,27.0,26.3,25.5,25.8,0.153,0.174,0.217,0.27,si
2022-08-04 18:00:00,25.8,81.0,22.4,28.9,1010.7,987.4,0.0,3.0,0.0,0.0,11.0,4.0,1.0,3.0,52.4,9.9,15.2,251.0,256.0,27.4,0.03,0.62,26.0,26.2,25.5,25.8,0.153,0.174,0.217,0.27,si
