time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-12-10 18:00:00,13.2,94.0,12.3,14.2,1015.6,744.0,0.0,97.0,10.0,97.0,100.0,0.0,0.0,0.0,0.0,1.8,4.0,11.0,333.0,9.4,0.0,0.09,15.2,16.7,16.5,16.3,0.343,0.353,0.337,0.344,t
2022-12-10 19:00:00,13.0,96.0,12.4,14.0,1016.8,744.8,0.0,100.0,38.0,96.0,100.0,0.0,0.0,0.0,0.0,3.1,4.8,324.0,318.0,9.0,0.0,0.06,15.0,16.5,16.5,16.3,0.337,0.351,0.337,0.344,t
2022-12-10 20:00:00,12.7,96.0,12.1,13.9,1016.7,744.6,0.0,100.0,48.0,91.0,100.0,0.0,0.0,0.0,0.0,2.1,4.4,329.0,325.0,9.4,0.0,0.06,14.7,16.4,16.5,16.3,0.332,0.348,0.337,0.344,t
2022-12-10 21:00:00,12.4,96.0,11.9,13.2,1016.9,744.2,0.0,100.0,41.0,80.0,100.0,0.0,0.0,0.0,0.0,1.1,2.9,342.0,330.0,7.9,0.0,0.05,14.4,16.2,16.5,16.3,0.328,0.346,0.338,0.344,t
2022-12-10 22:00:00,12.2,97.0,11.8,12.8,1016.4,743.6,0.0,100.0,52.0,95.0,100.0,0.0,0.0,0.0,0.0,1.8,3.3,360.0,347.0,10.1,0.0,0.04,14.3,16.0,16.5,16.3,0.327,0.344,0.338,0.344,t
2022-12-10 23:00:00,12.0,97.0,11.6,12.8,1015.4,742.8,0.0,84.0,2.0,88.0,99.0,0.0,0.0,0.0,0.0,1.0,2.1,45.0,31.0,8.3,0.0,0.04,14.1,15.9,16.5,16.3,0.324,0.342,0.338,0.344,t
2022-12-11 00:00:00,11.8,98.0,11.4,11.8,1014.7,741.7,0.0,56.0,3.0,42.0,95.0,0.0,0.0,0.0,0.0,0.8,1.6,27.0,63.0,9.4,0.0,0.03,13.9,15.7,16.5,16.3,0.321,0.34,0.338,0.344,t
2022-12-11 01:00:00,11.7,98.0,11.4,11.9,1014.4,741.5,0.0,87.0,3.0,91.0,100.0,0.0,0.0,0.0,0.0,0.7,2.2,360.0,360.0,4.7,0.0,0.03,13.9,15.6,16.5,16.3,0.324,0.338,0.337,0.344,t
2022-12-11 02:00:00,11.8,95.0,10.9,11.8,1014.4,741.5,0.0,57.0,0.0,47.0,97.0,0.0,0.0,0.0,0.0,0.7,2.0,360.0,315.0,8.6,0.0,0.08,13.8,15.5,16.5,16.3,0.329,0.337,0.337,0.344,t
2022-12-11 03:00:00,11.7,95.0,11.0,11.7,1015.2,742.0,0.0,65.0,0.0,61.0,96.0,0.0,0.0,0.0,0.0,0.8,2.9,333.0,330.0,8.3,0.0,0.06,13.6,15.3,16.5,16.3,0.337,0.337,0.337,0.344,t
2022-12-11 04:00:00,11.5,96.0,10.9,10.7,1016.1,742.1,0.0,66.0,3.0,56.0,99.0,7.0,3.0,4.0,0.0,1.0,2.6,45.0,344.0,8.6,0.01,0.05,13.5,15.2,16.5,16.3,0.34,0.337,0.337,0.344,t
2022-12-11 05:00:00,12.2,90.0,10.6,14.7,1016.4,745.1,0.0,58.0,9.0,34.0,98.0,124.0,72.0,52.0,213.4,1.0,1.0,315.0,315.0,11.5,0.06,0.14,14.8,15.2,16.4,16.3,0.333,0.337,0.337,0.344,t
2022-12-11 06:00:00,12.9,89.0,11.2,14.5,1017.3,745.9,0.0,70.0,28.0,25.0,100.0,289.0,190.0,99.0,400.2,2.6,2.9,286.0,300.0,16.9,0.17,0.16,16.4,15.3,16.4,16.3,0.328,0.336,0.337,0.344,t
2022-12-11 07:00:00,13.2,88.0,11.2,14.2,1017.1,745.4,0.0,83.0,40.0,29.0,98.0,510.0,351.0,159.0,494.1,1.1,1.1,270.0,288.0,21.2,0.31,0.19,18.0,15.6,16.4,16.3,0.324,0.335,0.336,0.344,t
2022-12-11 08:00:00,15.6,95.0,14.7,16.5,1016.8,745.8,0.0,100.0,77.0,24.0,98.0,696.0,565.0,131.0,646.9,2.6,3.0,254.0,256.0,27.4,0.43,0.09,20.5,16.0,16.4,16.3,0.32,0.333,0.336,0.344,t
2022-12-11 09:00:00,16.3,90.0,14.6,20.2,1015.9,747.7,0.0,100.0,97.0,8.0,85.0,719.0,493.0,226.0,647.5,5.0,4.6,240.0,252.0,29.5,0.47,0.19,21.5,16.5,16.4,16.3,0.329,0.332,0.336,0.344,t
2022-12-11 10:00:00,15.2,86.0,12.9,19.1,1014.8,746.5,0.0,100.0,99.0,9.0,93.0,677.0,393.0,284.0,486.8,4.7,4.7,247.0,247.0,33.1,0.44,0.23,21.4,16.9,16.4,16.3,0.348,0.333,0.335,0.344,t
2022-12-11 11:00:00,16.0,86.0,13.6,19.5,1013.8,746.5,0.0,100.0,100.0,8.0,96.0,558.0,208.0,350.0,319.1,5.5,6.4,238.0,243.0,33.5,0.37,0.26,21.3,17.3,16.4,16.3,0.353,0.336,0.335,0.344,t
2022-12-11 12:00:00,14.3,87.0,12.2,17.1,1013.4,744.9,0.0,100.0,99.0,6.0,97.0,374.0,152.0,222.0,193.2,5.2,7.6,236.0,245.0,28.1,0.25,0.21,20.3,17.5,16.4,16.3,0.37,0.342,0.335,0.344,t
2022-12-11 13:00:00,14.1,86.0,11.8,16.8,1013.1,744.4,0.0,100.0,100.0,4.0,97.0,374.0,147.0,227.0,194.3,4.6,5.6,252.0,255.0,24.5,0.25,0.22,19.6,17.7,16.5,16.3,0.366,0.351,0.335,0.344,t
2022-12-11 14:00:00,14.1,91.0,12.6,15.9,1014.1,744.5,0.0,100.0,100.0,8.0,94.0,184.0,54.0,130.0,157.7,3.1,3.4,234.0,252.0,23.8,0.13,0.15,18.7,17.7,16.5,16.3,0.361,0.355,0.335,0.344,t
2022-12-11 15:00:00,13.4,96.0,12.8,15.1,1014.8,744.3,0.0,100.0,100.0,9.0,94.0,74.0,10.0,64.0,61.6,2.2,2.5,261.0,278.0,23.8,0.06,0.06,17.6,17.7,16.5,16.3,0.367,0.357,0.336,0.344,t
2022-12-11 16:00:00,12.0,96.0,11.4,15.5,1016.1,745.3,0.0,100.0,92.0,27.0,100.0,20.0,4.0,16.0,21.6,1.1,1.8,342.0,11.0,15.1,0.02,0.05,16.6,17.6,16.5,16.3,0.371,0.36,0.337,0.344,t
2022-12-11 17:00:00,12.1,99.0,11.9,13.1,1016.2,743.7,0.0,100.0,97.0,44.0,100.0,0.0,0.0,0.0,0.0,2.3,2.4,288.0,297.0,11.5,0.0,0.02,16.0,17.4,16.5,16.3,0.362,0.362,0.338,0.344,t
2022-12-11 18:00:00,11.8,98.0,11.4,12.7,1016.2,743.4,0.0,100.0,77.0,29.0,100.0,0.0,0.0,0.0,0.0,1.1,1.0,342.0,315.0,9.7,0.0,0.03,15.5,17.2,16.5,16.3,0.355,0.36,0.339,0.344,t
2022-12-11 19:00:00,11.9,97.0,11.5,13.1,1016.8,744.1,0.0,100.0,81.0,21.0,100.0,0.0,0.0,0.0,0.0,1.4,1.4,360.0,360.0,7.9,0.0,0.04,15.2,17.0,16.5,16.3,0.345,0.357,0.34,0.344,t
2022-12-11 20:00:00,12.0,97.0,11.5,13.1,1016.7,744.1,0.0,96.0,46.0,41.0,100.0,0.0,0.0,0.0,0.0,1.6,3.0,27.0,14.0,10.4,0.0,0.05,14.9,16.8,16.5,16.3,0.337,0.354,0.341,0.344,t
2022-12-11 21:00:00,11.7,97.0,11.2,12.3,1016.5,743.3,0.0,82.0,21.0,55.0,100.0,0.0,0.0,0.0,0.0,1.5,3.3,14.0,347.0,12.2,0.0,0.04,14.5,16.6,16.5,16.3,0.33,0.351,0.342,0.344,t
2022-12-11 22:00:00,11.7,96.0,11.1,12.3,1016.2,743.1,0.0,100.0,23.0,85.0,100.0,0.0,0.0,0.0,0.0,1.1,4.2,360.0,329.0,8.6,0.0,0.05,14.3,16.4,16.5,16.3,0.326,0.348,0.342,0.344,t
2022-12-11 23:00:00,11.8,96.0,11.2,12.4,1015.8,743.0,0.0,100.0,18.0,99.0,100.0,0.0,0.0,0.0,0.0,2.2,3.4,360.0,342.0,6.1,0.0,0.05,14.2,16.2,16.5,16.3,0.323,0.345,0.342,0.344,t
2022-12-12 00:00:00,11.7,96.0,11.2,11.6,1015.6,742.3,0.0,100.0,47.0,100.0,100.0,0.0,0.0,0.0,0.0,1.4,2.6,360.0,326.0,9.4,0.0,0.05,14.1,16.0,16.5,16.3,0.32,0.342,0.342,0.344,t
2022-12-12 01:00:00,11.7,95.0,11.0,11.6,1015.2,741.9,0.0,100.0,78.0,99.0,100.0,0.0,0.0,0.0,0.0,1.1,3.3,360.0,319.0,10.4,0.0,0.06,13.9,15.9,16.5,16.3,0.318,0.34,0.342,0.344,t
2022-12-12 02:00:00,11.5,95.0,10.8,11.3,1015.3,741.9,0.0,100.0,46.0,99.0,99.0,0.0,0.0,0.0,0.0,2.1,3.5,329.0,294.0,8.6,0.0,0.06,14.0,15.7,16.5,16.3,0.323,0.338,0.342,0.344,t
2022-12-12 03:00:00,11.4,96.0,10.7,11.1,1016.1,742.3,0.0,100.0,46.0,100.0,100.0,0.0,0.0,0.0,0.0,1.1,2.2,18.0,9.0,8.3,0.0,0.06,13.8,15.6,16.5,16.3,0.324,0.337,0.342,0.344,t
2022-12-12 04:00:00,11.7,94.0,10.7,11.1,1016.9,743.0,0.0,100.0,37.0,100.0,100.0,3.0,0.0,3.0,0.0,1.9,2.7,22.0,23.0,8.6,0.02,0.09,13.8,15.5,16.5,16.3,0.325,0.336,0.341,0.344,t
2022-12-12 05:00:00,12.4,90.0,10.8,15.0,1017.0,745.9,0.0,100.0,37.0,97.0,100.0,51.0,9.0,42.0,22.7,2.6,4.0,74.0,90.0,9.0,0.04,0.14,14.4,15.4,16.5,16.3,0.331,0.335,0.341,0.344,t
2022-12-12 06:00:00,12.6,91.0,11.1,14.6,1017.2,745.7,0.0,100.0,14.0,98.0,100.0,100.0,7.0,93.0,32.4,1.9,1.8,248.0,233.0,12.2,0.08,0.13,15.2,15.4,16.4,16.3,0.34,0.335,0.341,0.344,t
2022-12-12 07:00:00,12.5,88.0,10.7,13.8,1017.6,745.7,0.0,100.0,19.0,99.0,100.0,150.0,9.0,141.0,12.3,3.0,3.3,256.0,257.0,12.6,0.11,0.17,15.5,15.4,16.4,16.3,0.346,0.336,0.341,0.344,t
2022-12-12 08:00:00,13.6,91.0,12.1,14.9,1017.1,745.9,0.0,100.0,22.0,96.0,98.0,265.0,47.0,218.0,37.8,2.9,3.3,263.0,264.0,15.5,0.18,0.15,16.7,15.6,16.4,16.3,0.348,0.338,0.341,0.344,t
2022-12-12 09:00:00,14.2,98.0,13.8,18.0,1016.7,747.4,0.0,100.0,37.0,71.0,95.0,323.0,26.0,297.0,42.4,2.7,3.1,247.0,249.0,20.2,0.22,0.04,17.6,15.8,16.4,16.3,0.35,0.34,0.341,0.344,t
2022-12-12 10:00:00,14.9,94.0,13.9,20.0,1016.3,748.2,0.0,100.0,36.0,68.0,88.0,430.0,121.0,309.0,74.4,2.2,2.5,261.0,278.0,23.4,0.3,0.11,18.4,16.0,16.4,16.3,0.356,0.342,0.341,0.344,t
2022-12-12 11:00:00,14.0,89.0,12.3,18.3,1014.6,746.3,0.0,86.0,32.0,57.0,77.0,434.0,173.0,261.0,167.1,3.4,3.6,252.0,264.0,22.0,0.3,0.17,18.4,16.2,16.4,16.3,0.36,0.346,0.341,0.344,t
2022-12-12 12:00:00,14.4,96.0,13.7,17.0,1014.2,744.9,0.0,100.0,38.0,78.0,87.0,318.0,44.0,274.0,124.7,3.8,4.0,253.0,270.0,20.5,0.21,0.07,18.3,16.4,16.4,16.3,0.354,0.349,0.341,0.344,t
2022-12-12 13:00:00,13.6,98.0,13.3,16.5,1013.8,744.1,0.0,100.0,52.0,61.0,96.0,184.0,7.0,177.0,19.9,2.6,3.3,236.0,229.0,16.6,0.13,0.03,17.7,16.5,16.4,16.3,0.351,0.35,0.341,0.344,t
2022-12-12 14:00:00,14.1,86.0,11.8,16.1,1014.0,744.2,0.0,100.0,61.0,81.0,96.0,244.0,79.0,165.0,78.6,3.0,3.6,256.0,264.0,21.2,0.16,0.23,17.8,16.6,16.4,16.3,0.345,0.349,0.341,0.344,t
2022-12-12 15:00:00,12.4,92.0,11.2,14.2,1015.3,743.9,0.0,100.0,73.0,91.0,96.0,121.0,24.0,97.0,119.5,2.9,3.5,277.0,294.0,18.0,0.08,0.11,16.9,16.7,16.4,16.3,0.341,0.348,0.342,0.344,t
2022-12-12 16:00:00,11.8,95.0,11.0,13.6,1016.4,744.6,0.0,100.0,100.0,96.0,100.0,16.0,0.0,16.0,31.8,3.6,5.6,307.0,310.0,19.4,0.03,0.08,15.7,16.6,16.4,16.3,0.342,0.347,0.342,0.344,t
2022-12-12 17:00:00,11.9,98.0,11.6,12.2,1016.2,743.4,0.0,100.0,100.0,99.0,100.0,0.0,0.0,0.0,0.0,3.7,6.5,299.0,304.0,18.4,0.0,0.02,15.1,16.4,16.4,16.3,0.348,0.347,0.342,0.344,t
2022-12-12 18:00:00,12.0,98.0,11.8,12.6,1016.8,743.9,0.0,100.0,100.0,99.0,98.0,0.0,0.0,0.0,0.0,2.5,4.0,270.0,297.0,15.8,0.0,0.02,14.9,16.3,16.4,16.3,0.357,0.348,0.342,0.344,t
2022-12-12 19:00:00,11.9,98.0,11.7,12.7,1017.3,744.2,0.0,100.0,100.0,91.0,100.0,0.0,0.0,0.0,0.0,1.9,4.0,338.0,350.0,15.1,0.0,0.02,14.7,16.2,16.4,16.3,0.36,0.35,0.342,0.344,t
2022-12-12 20:00:00,12.1,97.0,11.7,12.9,1017.0,744.3,0.0,100.0,100.0,85.0,100.0,0.0,0.0,0.0,0.0,2.5,5.8,360.0,7.0,14.4,0.0,0.04,14.6,16.0,16.4,16.3,0.359,0.353,0.343,0.345,t
2022-12-12 21:00:00,12.0,98.0,11.7,12.5,1016.4,743.4,0.0,100.0,84.0,63.0,99.0,0.0,0.0,0.0,0.0,2.0,4.0,45.0,27.0,15.1,0.0,0.03,14.4,15.9,16.4,16.3,0.354,0.354,0.343,0.345,t
2022-12-12 22:00:00,12.1,97.0,11.7,11.9,1016.1,742.8,0.0,100.0,33.0,69.0,99.0,0.0,0.0,0.0,0.0,1.8,3.6,11.0,354.0,16.2,0.0,0.04,14.3,15.8,16.4,16.3,0.348,0.353,0.343,0.345,t
2022-12-12 23:00:00,12.2,96.0,11.5,12.2,1015.5,742.6,0.0,100.0,100.0,40.0,96.0,0.0,0.0,0.0,0.0,2.3,3.3,321.0,311.0,12.6,0.0,0.06,14.2,15.7,16.4,16.3,0.343,0.351,0.344,0.345,t
2022-12-13 00:00:00,12.1,95.0,11.4,12.4,1015.2,742.5,0.0,100.0,94.0,30.0,99.0,0.0,0.0,0.0,0.0,1.5,1.3,315.0,326.0,11.5,0.0,0.06,14.1,15.5,16.4,16.3,0.337,0.35,0.344,0.345,t
2022-12-13 01:00:00,11.7,97.0,11.2,12.1,1015.0,742.2,0.0,77.0,36.0,24.0,100.0,0.0,0.0,0.0,0.0,1.8,2.1,323.0,329.0,10.8,0.0,0.04,13.8,15.4,16.4,16.3,0.333,0.348,0.344,0.345,t
2022-12-13 02:00:00,11.1,97.0,10.7,12.0,1015.0,742.0,0.0,100.0,91.0,22.0,100.0,0.0,0.0,0.0,0.0,1.8,2.9,307.0,330.0,11.2,0.0,0.03,13.4,15.3,16.4,16.3,0.328,0.345,0.345,0.345,t
2022-12-13 03:00:00,11.0,98.0,10.7,11.9,1015.8,742.6,0.0,100.0,92.0,17.0,100.0,0.0,0.0,0.0,0.0,2.3,3.4,321.0,342.0,11.5,0.0,0.03,13.3,15.1,16.4,16.3,0.324,0.343,0.345,0.345,t
2022-12-13 04:00:00,11.1,97.0,10.7,11.4,1016.6,743.0,0.0,100.0,91.0,13.0,100.0,4.0,1.0,3.0,0.0,2.6,4.5,344.0,14.0,11.9,0.01,0.04,13.3,15.0,16.3,16.3,0.321,0.341,0.344,0.345,t
2022-12-13 05:00:00,12.1,92.0,10.8,13.5,1017.2,745.0,0.0,94.0,59.0,18.0,99.0,86.0,46.0,40.0,121.6,2.1,3.4,31.0,32.0,14.8,0.05,0.12,14.3,15.0,16.3,16.3,0.318,0.339,0.344,0.345,t
2022-12-13 06:00:00,13.5,84.0,10.8,14.4,1017.8,745.9,0.0,93.0,57.0,19.0,100.0,275.0,161.0,114.0,307.5,0.4,1.3,90.0,56.0,16.6,0.16,0.25,16.1,15.1,16.3,16.3,0.317,0.337,0.344,0.345,t
2022-12-13 07:00:00,13.8,84.0,11.2,14.5,1017.7,745.9,0.0,100.0,79.0,18.0,100.0,425.0,254.0,171.0,398.3,1.1,1.1,270.0,288.0,23.0,0.26,0.25,17.7,15.4,16.3,16.3,0.315,0.334,0.344,0.345,t
2022-12-13 08:00:00,14.4,95.0,13.5,15.3,1017.7,745.9,0.0,92.0,44.0,38.0,100.0,577.0,280.0,297.0,388.4,0.8,0.7,243.0,270.0,29.5,0.36,0.09,19.3,15.7,16.3,16.3,0.314,0.332,0.344,0.345,t
2022-12-13 09:00:00,15.1,91.0,13.7,18.0,1017.2,747.5,0.0,95.0,58.0,21.0,99.0,553.0,185.0,368.0,285.3,1.0,0.7,225.0,180.0,32.8,0.37,0.15,19.9,16.1,16.3,16.3,0.331,0.331,0.344,0.345,t
2022-12-13 10:00:00,14.4,93.0,13.3,16.3,1016.6,746.3,0.0,100.0,98.0,40.0,100.0,481.0,96.0,385.0,153.4,3.9,3.6,236.0,233.0,31.3,0.31,0.11,19.7,16.4,16.3,16.3,0.352,0.332,0.344,0.345,t
2022-12-13 11:00:00,13.7,95.0,13.0,16.1,1015.4,745.2,0.0,100.0,95.0,61.0,100.0,193.0,6.0,187.0,50.6,3.9,4.5,248.0,256.0,23.0,0.14,0.07,18.1,16.5,16.3,16.3,0.352,0.335,0.343,0.345,t
2022-12-13 12:00:00,12.8,96.0,12.2,14.4,1015.3,744.1,0.0,100.0,100.0,90.0,100.0,193.0,7.0,186.0,2.2,2.6,1.1,236.0,270.0,20.2,0.14,0.05,17.5,16.6,16.3,16.3,0.356,0.339,0.343,0.345,t
2022-12-13 13:00:00,13.4,95.0,12.6,16.0,1015.1,744.9,0.0,100.0,99.0,94.0,100.0,299.0,32.0,267.0,27.8,2.0,1.1,225.0,198.0,18.0,0.2,0.08,17.9,16.7,16.3,16.3,0.353,0.342,0.343,0.345,t
2022-12-13 14:00:00,13.5,98.0,13.2,15.5,1014.8,744.6,0.0,100.0,87.0,98.0,100.0,136.0,4.0,132.0,27.9,1.9,0.8,248.0,243.0,11.9,0.1,0.03,17.3,16.8,16.3,16.3,0.349,0.344,0.343,0.345,t
2022-12-13 15:00:00,13.1,99.0,12.9,14.3,1015.4,744.2,0.0,100.0,85.0,91.0,100.0,72.0,1.0,71.0,4.0,1.1,1.0,270.0,45.0,9.4,0.06,0.01,16.6,16.7,16.3,16.3,0.346,0.345,0.343,0.345,t
2022-12-13 16:00:00,12.3,98.0,12.1,13.9,1015.7,744.1,0.0,100.0,90.0,98.0,100.0,15.0,0.0,15.0,0.6,2.2,2.5,351.0,8.0,8.3,0.02,0.02,15.7,16.6,16.3,16.3,0.344,0.345,0.343,0.345,t
2022-12-13 17:00:00,12.2,93.0,11.1,12.3,1015.3,742.6,0.0,90.0,1.0,99.0,99.0,0.0,0.0,0.0,0.0,0.5,0.5,45.0,135.0,9.0,0.0,0.1,15.0,16.5,16.3,16.3,0.345,0.345,0.343,0.345,t
2022-12-13 18:00:00,11.7,96.0,11.0,11.7,1016.2,743.0,0.0,96.0,8.0,99.0,99.0,0.0,0.0,0.0,0.0,2.1,2.6,31.0,34.0,10.8,0.0,0.06,14.5,16.3,16.3,16.3,0.345,0.345,0.343,0.345,t
2022-12-13 19:00:00,12.1,94.0,11.1,12.1,1016.6,743.7,0.0,86.0,1.0,95.0,95.0,0.0,0.0,0.0,0.0,3.3,4.8,49.0,48.0,13.0,0.0,0.09,14.4,16.1,16.3,16.3,0.349,0.345,0.343,0.345,t
2022-12-13 20:00:00,12.2,93.0,11.1,12.5,1017.0,744.2,0.0,100.0,23.0,99.0,96.0,0.0,0.0,0.0,0.0,2.6,3.9,56.0,56.0,14.4,0.0,0.1,14.3,16.0,16.3,16.3,0.355,0.346,0.344,0.345,t
2022-12-13 21:00:00,12.1,94.0,11.1,12.6,1016.4,743.6,0.0,100.0,35.0,99.0,96.0,0.0,0.0,0.0,0.0,1.1,1.8,18.0,37.0,11.9,0.0,0.09,14.1,15.8,16.3,16.3,0.355,0.348,0.344,0.345,t
2022-12-13 22:00:00,11.9,95.0,11.1,12.4,1016.5,743.4,0.0,100.0,39.0,96.0,95.0,0.0,0.0,0.0,0.0,0.4,0.7,360.0,270.0,9.4,0.0,0.07,13.9,15.7,16.3,16.3,0.346,0.349,0.344,0.345,t
2022-12-13 23:00:00,11.7,95.0,10.9,12.0,1015.7,742.6,0.0,100.0,79.0,96.0,98.0,0.0,0.0,0.0,0.0,1.0,1.5,45.0,76.0,8.6,0.0,0.07,13.6,15.5,16.3,16.3,0.342,0.348,0.344,0.345,t
2022-12-14 00:00:00,11.4,94.0,10.5,11.5,1015.7,742.3,0.0,100.0,86.0,88.0,89.0,0.0,0.0,0.0,0.0,1.3,1.5,34.0,45.0,9.7,0.0,0.08,13.2,15.3,16.3,16.3,0.336,0.346,0.344,0.345,t
2022-12-14 01:00:00,10.9,95.0,10.1,10.9,1015.0,741.5,0.0,100.0,92.0,77.0,84.0,0.0,0.0,0.0,0.0,2.1,3.1,59.0,69.0,11.2,0.0,0.07,12.9,15.2,16.3,16.3,0.33,0.345,0.344,0.345,t
2022-12-14 02:00:00,10.4,99.0,10.2,10.4,1014.9,741.2,0.0,100.0,92.0,58.0,88.0,0.0,0.0,0.0,0.0,2.8,3.9,50.0,56.0,10.4,0.0,0.02,12.7,15.0,16.3,16.3,0.326,0.343,0.344,0.345,t
2022-12-14 03:00:00,10.3,98.0,9.9,10.1,1015.7,741.6,0.0,100.0,95.0,29.0,91.0,0.0,0.0,0.0,0.0,2.5,3.3,45.0,41.0,10.8,0.0,0.03,12.7,14.8,16.3,16.3,0.324,0.341,0.344,0.345,t
2022-12-14 04:00:00,10.2,96.0,9.6,10.0,1016.2,741.9,0.0,100.0,91.0,8.0,97.0,6.0,1.0,5.0,0.0,2.8,3.3,50.0,49.0,14.0,0.01,0.05,12.7,14.7,16.3,16.3,0.321,0.339,0.344,0.345,t
2022-12-14 05:00:00,12.3,92.0,11.1,15.5,1017.2,746.3,0.0,62.0,33.0,4.0,99.0,117.0,49.0,68.0,128.6,1.8,3.3,323.0,354.0,11.9,0.06,0.11,13.9,14.6,16.2,16.3,0.318,0.337,0.344,0.345,t
2022-12-14 06:00:00,13.2,88.0,11.3,15.1,1017.2,746.2,0.0,48.0,20.0,4.0,92.0,345.0,186.0,159.0,332.8,2.5,2.5,270.0,278.0,15.5,0.2,0.18,17.1,14.9,16.2,16.3,0.315,0.335,0.344,0.345,t
2022-12-14 07:00:00,14.6,81.0,11.3,15.7,1016.1,745.6,0.0,91.0,67.0,3.0,96.0,601.0,496.0,105.0,622.1,1.1,0.7,252.0,270.0,20.2,0.37,0.32,18.7,15.2,16.2,16.3,0.312,0.332,0.344,0.345,t
2022-12-14 08:00:00,14.6,83.0,11.7,15.7,1015.2,744.3,0.0,63.0,21.0,26.0,96.0,741.0,567.0,174.0,771.7,2.2,2.2,261.0,261.0,23.4,0.45,0.28,20.4,15.7,16.2,16.3,0.312,0.33,0.344,0.345,t
2022-12-14 09:00:00,15.3,95.0,14.4,20.3,1015.3,746.6,0.0,72.0,37.0,17.0,94.0,831.0,676.0,155.0,753.7,1.8,1.5,259.0,256.0,31.0,0.55,0.09,21.6,16.2,16.2,16.3,0.31,0.327,0.343,0.345,t
2022-12-14 10:00:00,15.9,98.0,15.6,19.5,1014.4,746.5,0.0,100.0,85.0,21.0,94.0,623.0,347.0,276.0,571.3,5.2,5.7,236.0,235.0,30.6,0.41,0.03,21.4,16.7,16.2,16.3,0.321,0.326,0.343,0.345,t
2022-12-14 11:00:00,13.8,97.0,13.3,17.1,1013.1,744.4,0.0,100.0,84.0,28.0,98.0,587.0,281.0,306.0,323.2,6.2,7.3,249.0,250.0,27.0,0.37,0.05,20.7,17.0,16.2,16.3,0.347,0.326,0.343,0.345,t
2022-12-14 12:00:00,14.0,100.0,13.9,18.2,1013.4,745.2,0.0,100.0,92.0,21.0,99.0,504.0,209.0,295.0,280.1,4.7,5.4,266.0,270.0,24.1,0.33,0.01,20.3,17.3,16.2,16.3,0.355,0.33,0.343,0.345,t
2022-12-14 13:00:00,13.5,98.0,13.2,17.3,1012.7,744.1,0.0,100.0,96.0,16.0,99.0,245.0,45.0,200.0,155.6,3.6,5.1,270.0,278.0,23.4,0.17,0.03,19.0,17.4,16.2,16.3,0.364,0.336,0.343,0.345,t
2022-12-14 14:00:00,13.9,99.0,13.7,17.3,1012.5,743.8,0.0,100.0,100.0,6.0,99.0,147.0,3.0,144.0,23.9,1.3,2.4,236.0,243.0,19.8,0.11,0.02,18.1,17.4,16.3,16.3,0.359,0.343,0.343,0.345,t
2022-12-14 15:00:00,13.2,98.0,12.9,16.9,1013.0,743.9,0.0,100.0,86.0,8.0,100.0,120.0,25.0,95.0,40.8,2.4,2.5,243.0,262.0,15.8,0.08,0.03,17.4,17.4,16.3,16.3,0.358,0.347,0.343,0.345,t
2022-12-14 16:00:00,12.3,98.0,12.0,16.1,1014.8,744.7,0.0,100.0,91.0,13.0,100.0,27.0,1.0,26.0,41.2,2.5,2.5,8.0,360.0,12.2,0.02,0.02,16.3,17.3,16.3,16.3,0.349,0.349,0.343,0.345,t
2022-12-14 17:00:00,12.4,96.0,11.8,13.4,1014.6,742.8,0.0,97.0,62.0,19.0,100.0,0.0,0.0,0.0,0.0,2.3,3.6,39.0,45.0,14.0,0.0,0.06,15.7,17.1,16.3,16.3,0.342,0.348,0.343,0.345,t
2022-12-14 18:00:00,12.2,94.0,11.2,13.3,1015.8,743.7,0.0,85.0,42.0,28.0,100.0,0.0,0.0,0.0,0.0,2.3,3.9,18.0,22.0,12.6,0.0,0.09,15.1,16.9,16.3,16.3,0.337,0.347,0.343,0.345,t
2022-12-14 19:00:00,11.9,95.0,11.2,13.2,1016.0,743.8,0.0,57.0,20.0,15.0,100.0,0.0,0.0,0.0,0.0,3.2,3.4,63.0,58.0,15.5,0.0,0.07,14.7,16.7,16.3,16.3,0.333,0.345,0.343,0.345,t
2022-12-14 20:00:00,12.0,96.0,11.3,13.6,1016.1,744.0,0.0,76.0,31.0,31.0,99.0,0.0,0.0,0.0,0.0,2.5,3.2,45.0,63.0,11.9,0.0,0.06,14.5,16.5,16.3,16.3,0.33,0.344,0.343,0.345,t
