time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-09-15 13:00:00,32.2,61.0,23.8,39.7,1010.3,993.3,0.0,36.0,18.0,29.0,7.0,956.0,824.0,132.0,842.8,7.2,9.1,37.0,34.0,21.2,0.74,1.87,28.9,24.4,23.9,24.0,0.409,0.417,0.433,0.435,le
2022-09-15 14:00:00,31.4,64.0,23.9,38.2,1009.7,992.7,0.0,50.0,20.0,37.0,31.0,747.0,587.0,160.0,766.9,7.8,9.7,56.0,51.0,20.2,0.59,1.63,28.5,24.7,23.9,24.0,0.41,0.416,0.432,0.435,le
2022-09-15 15:00:00,30.8,65.0,23.4,37.0,1009.3,992.3,0.0,35.0,11.0,26.0,30.0,559.0,427.0,132.0,616.0,7.4,9.7,67.0,63.0,17.3,0.45,1.55,28.0,24.9,23.9,24.0,0.41,0.416,0.432,0.435,le
2022-09-15 16:00:00,30.4,68.0,23.9,37.0,1009.4,992.4,0.0,38.0,10.0,24.0,50.0,403.0,298.0,105.0,563.6,6.6,8.6,81.0,75.0,13.7,0.33,1.37,27.3,25.0,23.9,24.0,0.409,0.415,0.432,0.435,le
2022-09-15 17:00:00,29.7,72.0,24.1,34.7,1009.6,992.5,0.0,48.0,18.0,26.0,54.0,209.0,138.0,71.0,503.1,7.2,13.8,84.0,83.0,10.4,0.17,1.18,26.4,25.1,23.9,24.0,0.409,0.415,0.431,0.435,le
2022-09-15 18:00:00,28.6,81.0,25.1,34.2,1010.4,993.2,0.0,26.0,10.0,20.0,15.0,33.0,18.0,15.0,214.4,6.8,12.7,87.0,83.0,9.0,0.04,0.74,25.3,25.1,24.0,24.0,0.409,0.415,0.431,0.435,le
2022-09-15 19:00:00,28.2,83.0,25.0,35.0,1011.1,993.9,0.0,52.0,22.0,24.0,59.0,0.0,0.0,0.0,0.0,3.1,7.9,126.0,90.0,6.8,0.0,0.66,24.5,25.0,24.0,24.0,0.41,0.415,0.431,0.435,le
2022-09-15 20:00:00,28.0,81.0,24.4,35.3,1011.8,994.6,0.0,50.0,18.0,20.0,73.0,0.0,0.0,0.0,0.0,2.0,5.5,135.0,101.0,5.4,0.0,0.71,23.9,24.9,24.0,24.0,0.411,0.415,0.431,0.435,le
2022-09-15 21:00:00,27.6,84.0,24.6,33.0,1012.7,995.3,0.0,60.0,13.0,30.0,100.0,0.0,0.0,0.0,0.0,1.8,5.4,127.0,98.0,8.3,0.0,0.6,23.5,24.8,24.0,24.0,0.411,0.415,0.431,0.435,le
2022-09-15 22:00:00,27.3,86.0,24.7,32.7,1012.8,995.4,0.0,59.0,16.0,30.0,90.0,0.0,0.0,0.0,0.0,2.0,5.4,135.0,98.0,6.5,0.0,0.52,23.2,24.7,24.0,24.0,0.411,0.415,0.431,0.435,le
2022-09-15 23:00:00,26.9,88.0,24.7,33.1,1012.9,995.5,0.0,59.0,21.0,24.0,85.0,0.0,0.0,0.0,0.0,1.1,3.7,270.0,101.0,5.4,0.0,0.43,22.8,24.5,24.0,24.0,0.411,0.414,0.43,0.435,le
2022-09-16 00:00:00,26.7,89.0,24.7,31.9,1012.5,995.1,0.0,62.0,22.0,23.0,93.0,0.0,0.0,0.0,0.0,1.0,3.3,315.0,77.0,5.4,0.0,0.39,22.5,24.4,24.0,24.0,0.411,0.414,0.43,0.435,le
2022-09-16 01:00:00,26.5,90.0,24.7,30.5,1012.0,994.5,0.0,51.0,16.0,17.0,87.0,0.0,0.0,0.0,0.0,1.8,1.3,259.0,124.0,5.4,0.0,0.35,22.2,24.3,24.0,24.0,0.411,0.414,0.43,0.435,le
2022-09-16 02:00:00,25.7,95.0,24.8,30.6,1011.4,994.0,0.0,53.0,20.0,14.0,88.0,0.0,0.0,0.0,0.0,3.2,3.6,243.0,217.0,6.1,0.0,0.18,22.2,24.1,24.0,24.0,0.411,0.414,0.43,0.435,le
2022-09-16 03:00:00,25.6,95.0,24.7,29.7,1010.8,993.3,0.0,45.0,14.0,6.0,95.0,0.0,0.0,0.0,0.0,4.0,6.6,243.0,229.0,7.9,0.0,0.17,22.2,24.0,24.0,24.0,0.41,0.414,0.43,0.435,le
2022-09-16 04:00:00,25.5,95.0,24.6,29.3,1010.8,993.3,0.0,47.0,15.0,6.0,99.0,0.0,0.0,0.0,0.0,4.6,7.0,252.0,235.0,8.3,0.0,0.17,22.0,23.9,24.0,24.0,0.41,0.414,0.429,0.435,le
2022-09-16 05:00:00,25.4,95.0,24.5,30.3,1011.5,994.1,0.0,41.0,9.0,4.0,100.0,0.0,0.0,0.0,0.0,4.8,7.3,243.0,237.0,8.3,0.0,0.17,21.9,23.7,24.0,24.0,0.41,0.414,0.429,0.435,le
2022-09-16 06:00:00,25.3,95.0,24.4,30.7,1011.9,994.5,0.0,36.0,5.0,3.0,100.0,2.0,0.0,2.0,0.0,3.7,5.6,259.0,243.0,7.6,0.02,0.17,21.7,23.6,24.0,24.0,0.41,0.414,0.429,0.435,le
2022-09-16 07:00:00,27.0,89.0,25.0,31.2,1012.5,995.1,0.0,32.0,1.0,1.0,100.0,106.0,39.0,67.0,94.2,3.6,4.3,270.0,265.0,10.1,0.07,0.4,22.7,23.6,24.0,24.0,0.41,0.414,0.429,0.435,le
2022-09-16 08:00:00,28.3,81.0,24.8,31.8,1013.0,995.6,0.0,36.0,5.0,3.0,99.0,316.0,172.0,144.0,306.1,2.7,3.1,293.0,291.0,10.8,0.21,0.73,23.9,23.6,24.0,24.0,0.409,0.414,0.429,0.435,le
2022-09-16 09:00:00,29.0,78.0,24.9,36.5,1013.0,995.9,0.0,34.0,4.0,1.0,100.0,516.0,317.0,199.0,446.3,1.8,2.5,323.0,315.0,18.4,0.39,0.87,25.1,23.7,24.0,24.0,0.41,0.413,0.428,0.435,le
2022-09-16 10:00:00,29.8,78.0,25.6,37.4,1012.3,995.2,0.0,56.0,16.0,19.0,100.0,696.0,490.0,206.0,549.0,4.0,4.9,350.0,343.0,20.5,0.53,0.91,26.2,23.9,24.0,24.0,0.41,0.413,0.428,0.435,le
2022-09-16 11:00:00,30.2,76.0,25.6,37.9,1011.4,994.4,0.0,57.0,14.0,24.0,100.0,727.0,520.0,207.0,588.0,5.6,7.0,15.0,12.0,20.2,0.56,1.01,26.9,24.1,24.0,24.0,0.41,0.412,0.428,0.435,le
2022-09-16 12:00:00,30.3,77.0,25.8,38.8,1010.3,993.3,0.0,54.0,11.0,23.0,100.0,760.0,441.0,319.0,497.1,7.4,9.3,39.0,36.0,21.6,0.6,1.01,27.7,24.3,24.0,24.0,0.438,0.412,0.428,0.435,le
2022-09-16 13:00:00,30.3,76.0,25.5,39.0,1009.6,992.6,0.0,55.0,14.0,20.0,100.0,850.0,560.0,290.0,511.6,7.8,9.6,34.0,34.0,22.7,0.66,1.05,28.0,24.5,24.0,24.0,0.452,0.413,0.427,0.435,le
2022-09-16 14:00:00,29.6,79.0,25.6,37.7,1009.0,992.0,0.0,74.0,26.0,35.0,100.0,666.0,455.0,211.0,555.4,5.4,6.8,20.0,18.0,21.2,0.52,0.87,27.8,24.7,24.0,24.0,0.434,0.426,0.427,0.435,le
2022-09-16 15:00:00,29.3,77.0,24.9,35.5,1008.7,991.6,0.0,68.0,19.0,34.0,100.0,510.0,353.0,157.0,505.5,5.4,7.0,37.0,35.0,19.4,0.39,0.92,27.1,24.9,24.0,24.0,0.438,0.428,0.427,0.435,le
2022-09-16 16:00:00,27.9,83.0,24.7,36.5,1008.8,991.7,0.0,78.0,27.0,40.0,100.0,267.0,116.0,151.0,347.5,3.1,4.0,69.0,63.0,16.9,0.21,0.65,26.1,24.9,24.0,24.0,0.45,0.431,0.427,0.435,le
2022-09-16 17:00:00,27.6,85.0,24.8,34.8,1009.3,992.1,0.0,75.0,23.0,41.0,100.0,157.0,57.0,100.0,192.7,1.5,2.6,45.0,56.0,10.4,0.11,0.56,25.2,24.9,24.0,24.0,0.455,0.435,0.427,0.435,le
2022-09-16 18:00:00,26.7,92.0,25.3,34.2,1010.0,992.7,0.0,88.0,45.0,29.0,100.0,22.0,4.0,18.0,82.5,0.8,2.0,27.0,45.0,4.0,0.02,0.27,24.4,24.9,24.0,24.0,0.459,0.437,0.427,0.435,le
2022-09-16 19:00:00,26.4,94.0,25.4,34.4,1010.7,993.5,0.0,67.0,22.0,29.0,100.0,0.0,0.0,0.0,0.0,2.5,2.7,180.0,157.0,8.6,0.0,0.2,23.9,24.8,24.0,24.0,0.439,0.448,0.427,0.435,le
2022-09-16 20:00:00,26.0,96.0,25.3,34.1,1011.3,994.0,0.0,69.0,24.0,29.0,100.0,0.0,0.0,0.0,0.0,3.0,3.6,194.0,180.0,9.0,0.0,0.14,23.4,24.7,24.0,24.0,0.417,0.44,0.431,0.435,le
2022-09-16 21:00:00,25.6,96.0,25.0,31.9,1011.8,994.4,0.0,54.0,13.0,20.0,100.0,0.0,0.0,0.0,0.0,3.6,4.0,225.0,207.0,7.6,0.0,0.12,23.0,24.6,24.0,24.0,0.416,0.44,0.431,0.435,le
2022-09-16 22:00:00,25.5,96.0,24.9,31.8,1012.1,994.7,0.0,50.0,10.0,18.0,100.0,0.0,0.0,0.0,0.0,3.5,3.6,246.0,233.0,6.8,0.0,0.11,22.7,24.4,24.0,24.0,0.416,0.439,0.431,0.435,le
2022-09-16 23:00:00,25.2,97.0,24.7,31.7,1011.7,994.3,0.0,46.0,8.0,15.0,100.0,0.0,0.0,0.0,0.0,3.8,3.2,253.0,243.0,6.8,0.0,0.1,22.4,24.3,24.0,24.0,0.415,0.439,0.431,0.435,le
2022-09-17 00:00:00,24.8,97.0,24.4,30.8,1011.3,993.9,0.0,39.0,4.0,10.0,98.0,0.0,0.0,0.0,0.0,3.3,3.8,257.0,253.0,6.8,0.0,0.08,22.1,24.1,24.0,24.0,0.415,0.438,0.431,0.435,le
2022-09-17 01:00:00,24.8,98.0,24.4,31.0,1011.0,993.6,0.0,48.0,5.0,24.0,97.0,0.0,0.0,0.0,0.0,2.9,3.2,263.0,270.0,6.5,0.0,0.07,22.0,24.0,24.0,24.0,0.415,0.438,0.431,0.435,le
2022-09-17 02:00:00,24.9,97.0,24.3,31.2,1010.6,993.2,0.0,49.0,5.0,26.0,95.0,0.0,0.0,0.0,0.0,3.6,4.2,276.0,290.0,7.2,0.0,0.1,21.9,23.9,24.0,24.0,0.415,0.437,0.431,0.435,le
2022-09-17 03:00:00,24.7,97.0,24.3,30.3,1010.1,992.7,0.0,43.0,3.0,18.0,99.0,0.0,0.0,0.0,0.0,4.0,6.1,275.0,298.0,7.9,0.0,0.08,21.7,23.7,24.0,24.0,0.415,0.437,0.431,0.435,le
2022-09-17 04:00:00,24.7,96.0,24.1,30.2,1010.0,992.6,0.0,37.0,0.0,13.0,98.0,0.0,0.0,0.0,0.0,4.7,7.0,274.0,291.0,7.9,0.0,0.11,21.6,23.6,24.0,24.0,0.415,0.436,0.431,0.435,le
2022-09-17 05:00:00,24.6,95.0,23.8,31.4,1010.5,993.1,0.0,37.0,1.0,12.0,96.0,0.0,0.0,0.0,0.0,4.7,6.6,266.0,283.0,9.4,0.0,0.14,21.4,23.5,24.0,24.0,0.415,0.436,0.431,0.435,le
2022-09-17 06:00:00,24.6,95.0,23.7,31.2,1011.5,994.1,0.0,43.0,0.0,21.0,100.0,3.0,0.0,3.0,0.0,5.4,7.9,262.0,273.0,10.1,0.02,0.15,21.3,23.3,24.0,24.0,0.415,0.435,0.431,0.435,le
2022-09-17 07:00:00,26.4,93.0,25.1,31.3,1011.7,994.3,0.0,35.0,0.0,9.0,100.0,126.0,80.0,46.0,198.5,5.1,7.6,266.0,273.0,12.6,0.08,0.25,22.2,23.3,24.0,24.0,0.415,0.435,0.431,0.435,le
2022-09-17 08:00:00,28.8,80.0,25.0,31.9,1012.1,994.7,0.0,37.0,1.0,10.0,100.0,361.0,271.0,90.0,532.7,3.3,4.5,283.0,284.0,11.5,0.24,0.79,23.8,23.3,24.0,24.0,0.415,0.434,0.431,0.435,le
2022-09-17 09:00:00,30.1,74.0,25.0,36.6,1011.8,994.7,0.0,32.0,1.0,2.0,100.0,596.0,488.0,108.0,695.3,3.6,4.7,360.0,356.0,14.4,0.44,1.11,25.3,23.5,24.0,24.0,0.414,0.434,0.431,0.435,le
2022-09-17 10:00:00,31.0,69.0,24.8,37.2,1011.6,994.5,0.0,44.0,10.0,9.0,100.0,744.0,603.0,141.0,750.7,8.4,10.6,20.0,18.0,22.0,0.56,1.37,26.7,23.7,24.0,24.0,0.413,0.433,0.43,0.435,le
2022-09-17 11:00:00,31.1,70.0,25.0,37.7,1010.7,993.7,0.0,35.0,2.0,5.0,99.0,821.0,649.0,172.0,714.3,11.3,14.6,22.0,20.0,31.7,0.63,1.35,27.3,23.9,24.0,24.0,0.412,0.431,0.43,0.435,le
2022-09-17 12:00:00,30.9,73.0,25.5,39.0,1010.2,993.3,0.0,48.0,11.0,13.0,100.0,920.0,703.0,217.0,702.3,11.9,15.6,25.0,23.0,24.5,0.73,1.21,28.0,24.2,24.0,24.0,0.426,0.43,0.43,0.435,le
2022-09-17 13:00:00,31.3,71.0,25.5,39.0,1008.9,992.0,0.0,52.0,12.0,21.0,95.0,908.0,712.0,196.0,732.0,12.1,15.6,27.0,26.0,28.8,0.72,1.31,28.6,24.5,24.0,24.0,0.431,0.43,0.43,0.435,le
2022-09-17 14:00:00,30.9,70.0,24.9,38.5,1008.6,991.7,0.0,57.0,15.0,25.0,96.0,764.0,534.0,230.0,675.1,10.8,14.5,37.0,35.0,25.6,0.63,1.32,28.3,24.7,24.0,24.0,0.434,0.43,0.43,0.435,le
2022-09-17 15:00:00,29.7,72.0,24.2,37.1,1008.2,991.3,0.0,41.0,1.0,18.0,96.0,595.0,409.0,186.0,576.7,10.2,13.5,45.0,42.0,27.4,0.49,1.15,27.9,24.9,24.0,24.0,0.456,0.431,0.429,0.435,le
2022-09-17 16:00:00,29.5,74.0,24.4,37.1,1008.5,991.5,0.0,42.0,4.0,19.0,91.0,411.0,270.0,141.0,531.9,6.9,9.4,62.0,58.0,14.8,0.33,1.07,27.0,25.0,24.0,24.0,0.43,0.443,0.429,0.435,le
2022-09-17 17:00:00,29.4,74.0,24.2,35.8,1009.2,992.1,0.0,33.0,2.0,8.0,87.0,193.0,91.0,102.0,398.3,4.0,6.0,85.0,73.0,7.9,0.15,1.08,25.9,25.1,24.0,24.0,0.429,0.442,0.429,0.435,le
2022-09-17 18:00:00,28.6,84.0,25.7,35.1,1009.3,992.1,0.0,20.0,2.0,2.0,58.0,35.0,15.0,20.0,141.6,4.2,7.3,121.0,99.0,10.1,0.03,0.62,25.0,25.0,24.0,24.0,0.429,0.442,0.429,0.435,le
2022-09-17 19:00:00,27.6,89.0,25.6,34.4,1010.5,993.3,0.0,23.0,0.0,1.0,74.0,0.0,0.0,0.0,0.0,4.8,7.9,132.0,106.0,9.7,0.0,0.41,24.2,25.0,24.0,24.0,0.428,0.441,0.429,0.435,le
2022-09-17 20:00:00,27.0,91.0,25.5,34.4,1011.9,994.6,0.0,33.0,1.0,3.0,100.0,0.0,0.0,0.0,0.0,3.1,5.9,126.0,101.0,9.4,0.0,0.31,23.7,24.9,24.0,24.0,0.428,0.441,0.429,0.435,le
2022-09-17 21:00:00,26.6,92.0,25.2,33.8,1012.6,995.3,0.0,36.0,1.0,9.0,100.0,0.0,0.0,0.0,0.0,1.6,2.9,333.0,60.0,7.6,0.0,0.28,23.4,24.8,24.0,24.0,0.429,0.44,0.429,0.435,le
2022-09-17 22:00:00,26.4,93.0,25.2,33.3,1012.6,995.2,0.0,37.0,2.0,8.0,100.0,0.0,0.0,0.0,0.0,2.0,2.7,315.0,23.0,8.3,0.0,0.23,23.2,24.6,24.0,24.0,0.428,0.44,0.429,0.435,le
2022-09-17 23:00:00,26.3,95.0,25.3,33.9,1012.8,995.5,0.0,35.0,0.0,9.0,100.0,0.0,0.0,0.0,0.0,2.5,1.8,278.0,11.0,7.9,0.0,0.19,23.0,24.5,24.0,24.0,0.428,0.439,0.429,0.435,le
2022-09-18 00:00:00,26.6,91.0,25.1,31.8,1012.1,994.7,0.0,35.0,3.0,4.0,100.0,0.0,0.0,0.0,0.0,3.3,2.5,264.0,270.0,6.8,0.0,0.3,22.8,24.4,24.1,24.0,0.428,0.439,0.429,0.435,le
2022-09-18 01:00:00,26.0,95.0,25.1,32.1,1011.4,994.0,0.0,38.0,8.0,2.0,100.0,0.0,0.0,0.0,0.0,4.0,4.4,260.0,261.0,8.6,0.0,0.18,22.7,24.3,24.1,24.0,0.428,0.439,0.429,0.435,le
2022-09-18 02:00:00,25.8,94.0,24.8,31.6,1010.7,993.3,0.0,38.0,8.0,1.0,100.0,0.0,0.0,0.0,0.0,3.8,2.4,253.0,243.0,6.5,0.0,0.19,22.5,24.2,24.1,24.0,0.428,0.438,0.429,0.435,le
2022-09-18 03:00:00,26.0,92.0,24.5,31.2,1010.8,993.4,0.0,41.0,10.0,4.0,100.0,0.0,0.0,0.0,0.0,3.5,2.1,246.0,211.0,6.5,0.0,0.28,22.1,24.0,24.1,24.0,0.427,0.438,0.429,0.435,le
2022-09-18 04:00:00,25.6,93.0,24.4,31.2,1010.9,993.5,0.0,44.0,15.0,2.0,99.0,0.0,0.0,0.0,0.0,3.5,3.3,246.0,221.0,6.8,0.0,0.23,21.9,23.9,24.1,24.0,0.427,0.437,0.429,0.435,le
2022-09-18 05:00:00,25.0,95.0,24.1,30.8,1011.2,993.8,0.0,35.0,5.0,2.0,98.0,0.0,0.0,0.0,0.0,3.7,4.3,259.0,246.0,7.6,0.0,0.16,21.7,23.7,24.0,24.0,0.427,0.437,0.429,0.435,le
2022-09-18 06:00:00,24.8,96.0,24.0,30.9,1012.0,994.6,0.0,33.0,5.0,0.0,96.0,3.0,0.0,3.0,0.0,4.5,6.5,256.0,251.0,8.6,0.01,0.14,21.5,23.6,24.0,24.0,0.426,0.437,0.429,0.435,le
2022-09-18 07:00:00,26.9,89.0,24.9,31.6,1012.7,995.3,0.0,34.0,4.0,2.0,97.0,118.0,56.0,62.0,137.1,4.1,6.0,255.0,253.0,13.0,0.07,0.39,22.7,23.5,24.0,24.0,0.426,0.436,0.429,0.435,le
2022-09-18 08:00:00,28.5,80.0,24.7,31.9,1012.8,995.4,0.0,41.0,10.0,5.0,97.0,315.0,187.0,128.0,363.9,3.0,4.0,256.0,260.0,14.8,0.21,0.78,23.7,23.6,24.0,24.0,0.426,0.436,0.429,0.435,le
2022-09-18 09:00:00,30.0,72.0,24.4,37.3,1012.9,995.8,0.0,40.0,5.0,11.0,96.0,564.0,382.0,182.0,513.2,1.9,2.6,338.0,326.0,13.7,0.42,1.18,25.0,23.7,24.0,24.0,0.425,0.435,0.429,0.435,le
2022-09-18 10:00:00,31.0,66.0,24.0,37.9,1012.5,995.4,0.0,55.0,10.0,27.0,99.0,706.0,450.0,256.0,579.4,5.5,6.9,11.0,6.0,14.4,0.54,1.51,26.2,23.9,24.0,24.0,0.424,0.435,0.428,0.435,le
2022-09-18 11:00:00,31.3,65.0,23.9,37.3,1011.7,994.6,0.0,57.0,14.0,25.0,99.0,663.0,391.0,272.0,471.0,6.8,8.8,25.0,19.0,17.3,0.52,1.61,26.9,24.1,24.0,24.0,0.422,0.434,0.428,0.435,le
2022-09-18 12:00:00,32.0,62.0,23.9,39.5,1010.8,993.8,0.0,56.0,14.0,25.0,93.0,917.0,683.0,234.0,543.8,8.0,10.0,36.0,30.0,20.5,0.71,1.79,28.0,24.3,24.0,24.0,0.419,0.432,0.428,0.435,le
2022-09-18 13:00:00,32.4,61.0,23.8,39.5,1009.6,992.7,0.0,47.0,8.0,19.0,95.0,929.0,772.0,157.0,756.7,9.0,11.5,37.0,32.0,21.6,0.72,1.91,28.6,24.6,24.0,24.0,0.417,0.431,0.428,0.435,le
2022-09-18 14:00:00,31.9,63.0,23.9,38.8,1008.7,991.8,0.0,39.0,4.0,10.0,98.0,831.0,703.0,128.0,809.0,9.7,12.6,42.0,37.0,22.3,0.66,1.75,28.6,24.8,24.0,24.0,0.416,0.43,0.427,0.435,le
2022-09-18 15:00:00,31.4,64.0,23.8,37.0,1008.4,991.5,0.0,43.0,7.0,11.0,100.0,588.0,460.0,128.0,715.0,9.4,12.2,50.0,45.0,19.1,0.48,1.65,28.0,25.0,24.1,24.0,0.416,0.429,0.427,0.435,le
2022-09-18 16:00:00,31.1,67.0,24.2,36.9,1007.8,990.8,0.0,38.0,2.0,11.0,100.0,412.0,285.0,127.0,575.1,8.9,12.1,69.0,63.0,17.6,0.35,1.5,27.3,25.2,24.1,24.0,0.416,0.428,0.427,0.435,le
2022-09-18 17:00:00,30.4,70.0,24.4,35.6,1008.3,991.2,0.0,38.0,2.0,10.0,100.0,200.0,104.0,96.0,435.1,8.3,15.9,88.0,84.0,16.2,0.17,1.28,26.5,25.2,24.1,24.0,0.416,0.428,0.427,0.435,le
2022-09-18 18:00:00,29.1,80.0,25.4,34.5,1009.2,992.1,0.0,39.0,3.0,12.0,98.0,34.0,11.0,23.0,152.9,7.2,14.7,108.0,101.0,15.1,0.06,0.79,25.5,25.2,24.1,24.0,0.417,0.427,0.427,0.435,le
2022-09-18 19:00:00,28.0,85.0,25.2,34.5,1010.6,993.4,0.0,37.0,3.0,8.0,99.0,0.0,0.0,0.0,0.0,5.8,13.9,112.0,107.0,11.9,0.01,0.57,24.6,25.2,24.1,24.0,0.42,0.427,0.426,0.435,le
2022-09-18 20:00:00,27.5,86.0,24.9,34.6,1011.7,994.5,0.0,36.0,3.0,6.0,98.0,0.0,0.0,0.0,0.0,6.6,12.0,119.0,111.0,9.7,0.01,0.52,24.0,25.1,24.1,24.0,0.423,0.427,0.426,0.435,le
2022-09-18 21:00:00,27.2,88.0,24.9,33.4,1012.2,994.9,0.0,35.0,1.0,8.0,96.0,0.0,0.0,0.0,0.0,5.1,8.4,129.0,115.0,6.5,0.0,0.45,23.5,24.9,24.1,24.0,0.424,0.427,0.426,0.435,le
2022-09-18 22:00:00,26.9,89.0,24.9,33.4,1012.5,995.2,0.0,41.0,4.0,14.0,98.0,0.0,0.0,0.0,0.0,2.2,5.5,171.0,122.0,5.0,0.0,0.39,23.1,24.8,24.1,24.0,0.423,0.427,0.426,0.435,le
2022-09-18 23:00:00,26.7,90.0,24.9,33.5,1012.2,994.9,0.0,49.0,11.0,16.0,99.0,0.0,0.0,0.0,0.0,1.6,2.8,243.0,130.0,5.8,0.0,0.34,22.8,24.6,24.1,24.0,0.423,0.427,0.426,0.435,le
2022-09-19 00:00:00,26.7,90.0,25.0,31.8,1012.0,994.6,0.0,40.0,7.0,7.0,99.0,0.0,0.0,0.0,0.0,3.1,2.6,249.0,164.0,6.5,0.0,0.35,22.4,24.5,24.1,24.0,0.423,0.427,0.426,0.435,le
2022-09-19 01:00:00,26.4,91.0,24.9,31.7,1011.3,993.9,0.0,48.0,16.0,7.0,99.0,0.0,0.0,0.0,0.0,4.3,3.6,246.0,186.0,6.8,0.0,0.29,22.2,24.3,24.1,24.0,0.422,0.427,0.426,0.435,le
2022-09-19 02:00:00,26.8,88.0,24.6,32.4,1011.0,993.6,0.0,48.0,14.0,11.0,95.0,0.0,0.0,0.0,0.0,3.9,3.6,248.0,186.0,5.4,0.0,0.44,22.2,24.2,24.1,24.0,0.422,0.427,0.426,0.435,le
2022-09-19 03:00:00,26.8,87.0,24.5,30.2,1011.0,993.6,0.0,45.0,9.0,12.0,98.0,0.0,0.0,0.0,0.0,3.8,3.3,253.0,193.0,6.5,0.0,0.45,22.0,24.0,24.1,24.0,0.422,0.426,0.426,0.435,le
2022-09-19 04:00:00,26.8,87.0,24.5,30.1,1011.1,993.6,0.0,51.0,14.0,15.0,99.0,0.0,0.0,0.0,0.0,3.1,4.0,249.0,190.0,6.5,0.0,0.45,22.0,23.9,24.1,24.0,0.421,0.426,0.426,0.435,le
2022-09-19 05:00:00,26.7,87.0,24.5,31.3,1010.8,993.4,0.0,44.0,7.0,14.0,98.0,0.0,0.0,0.0,0.0,4.1,3.6,285.0,276.0,7.2,0.0,0.44,21.8,23.8,24.1,24.0,0.421,0.426,0.426,0.435,le
2022-09-19 06:00:00,26.6,88.0,24.5,31.2,1011.4,994.0,0.0,40.0,6.0,8.0,100.0,3.0,0.0,3.0,0.0,3.5,3.5,294.0,336.0,5.4,0.01,0.41,21.8,23.7,24.1,24.0,0.421,0.426,0.425,0.435,le
2022-09-19 07:00:00,27.1,88.0,24.9,31.7,1012.3,994.9,0.0,35.0,4.0,3.0,98.0,99.0,51.0,48.0,119.7,3.1,5.2,306.0,335.0,7.9,0.07,0.43,22.8,23.6,24.1,24.0,0.42,0.426,0.425,0.435,le
2022-09-19 08:00:00,28.0,83.0,24.8,32.3,1012.8,995.4,0.0,39.0,2.0,14.0,97.0,312.0,211.0,101.0,372.2,2.6,3.7,16.0,11.0,19.4,0.21,0.65,24.5,23.7,24.1,24.0,0.421,0.426,0.425,0.435,le
2022-09-19 09:00:00,28.9,80.0,25.2,36.4,1013.2,996.1,0.0,49.0,16.0,9.0,96.0,569.0,443.0,126.0,587.3,5.2,6.6,12.0,9.0,21.2,0.42,0.79,25.1,23.8,24.1,24.0,0.422,0.426,0.425,0.435,le
2022-09-19 10:00:00,29.6,80.0,25.9,37.6,1012.8,995.7,0.0,40.0,5.0,11.0,96.0,710.0,543.0,167.0,679.4,6.3,8.0,13.0,10.0,24.8,0.53,0.82,26.0,23.9,24.1,24.0,0.421,0.425,0.425,0.435,le
2022-09-19 11:00:00,30.3,77.0,25.8,38.1,1011.9,994.8,0.0,39.0,3.0,11.0,98.0,769.0,564.0,205.0,634.9,7.3,9.4,20.0,18.0,26.6,0.59,1.01,26.9,24.1,24.1,24.0,0.421,0.425,0.425,0.435,le
2022-09-19 12:00:00,29.5,78.0,25.2,38.3,1011.1,994.1,0.0,39.0,1.0,15.0,96.0,666.0,494.0,172.0,547.1,8.7,11.3,30.0,27.0,27.4,0.53,0.91,26.9,24.3,24.1,24.0,0.434,0.424,0.424,0.435,le
2022-09-19 13:00:00,30.3,75.0,25.3,38.2,1009.9,992.9,0.0,35.0,1.0,12.0,88.0,739.0,556.0,183.0,525.0,10.0,13.2,38.0,35.0,28.1,0.58,1.09,27.2,24.5,24.1,24.0,0.44,0.424,0.424,0.435,le
2022-09-19 14:00:00,31.7,63.0,23.9,38.9,1009.1,992.1,0.0,31.0,0.0,18.0,68.0,847.0,679.0,168.0,673.3,11.2,14.5,45.0,42.0,26.3,0.66,1.71,27.7,24.7,24.1,24.0,0.436,0.425,0.424,0.435,le
2022-09-19 15:00:00,31.2,62.0,23.0,37.2,1008.5,991.5,0.0,23.0,0.0,12.0,53.0,698.0,566.0,132.0,781.3,11.6,15.3,54.0,51.0,24.8,0.54,1.74,27.7,24.9,24.1,24.0,0.433,0.425,0.424,0.435,le
