time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-11-22 01:00:00,6.3,94.0,5.4,2.7,1014.2,1009.6,0.0,100.0,89.0,49.0,0.0,0.0,0.0,0.0,0.0,24.6,32.0,128.0,128.0,44.6,0.02,0.06,7.5,8.7,9.0,13.8,0.421,0.412,0.389,0.393,sa
2022-11-22 02:00:00,5.5,94.0,4.6,1.9,1014.5,1009.9,0.0,100.0,83.0,75.0,0.0,0.0,0.0,0.0,0.0,25.0,31.6,131.0,131.0,42.8,0.02,0.06,7.3,8.6,9.0,13.8,0.42,0.412,0.389,0.393,sa
2022-11-22 03:00:00,4.8,92.0,3.6,1.1,1015.4,1010.8,0.0,100.0,69.0,80.0,0.0,0.0,0.0,0.0,0.0,26.5,34.4,133.0,133.0,45.0,0.02,0.07,6.9,8.5,9.0,13.8,0.42,0.413,0.39,0.393,sa
2022-11-22 04:00:00,4.2,91.0,2.9,0.2,1016.0,1011.4,0.0,71.0,50.0,43.0,0.0,0.0,0.0,0.0,0.0,29.3,38.7,136.0,136.0,48.6,0.03,0.08,6.5,8.4,9.0,13.8,0.42,0.413,0.39,0.393,sa
2022-11-22 05:00:00,3.7,87.0,1.7,0.4,1017.3,1012.7,0.0,21.0,13.0,16.0,0.0,3.0,0.0,3.0,0.0,25.7,34.5,149.0,148.0,49.3,0.05,0.11,6.1,8.2,9.0,13.7,0.418,0.413,0.39,0.393,sa
2022-11-22 06:00:00,3.7,82.0,0.9,0.2,1018.3,1013.7,0.0,20.0,19.0,4.0,0.0,70.0,37.0,33.0,133.2,25.4,33.5,153.0,152.0,49.3,0.07,0.15,6.0,8.1,9.0,13.7,0.417,0.413,0.39,0.393,sa
2022-11-22 07:00:00,4.2,72.0,-0.4,-0.3,1018.7,1014.1,0.0,29.0,19.0,20.0,0.0,197.0,121.0,76.0,374.1,28.4,35.8,158.0,156.0,53.3,0.1,0.23,6.3,8.0,9.1,13.7,0.415,0.413,0.39,0.393,sa
2022-11-22 08:00:00,4.8,66.0,-1.1,-1.0,1019.1,1014.5,0.0,40.0,28.0,25.0,0.0,326.0,238.0,88.0,557.9,30.6,38.0,159.0,158.0,54.7,0.13,0.3,7.1,7.9,9.1,13.7,0.414,0.413,0.39,0.393,sa
2022-11-22 09:00:00,4.8,60.0,-2.3,-1.5,1019.5,1014.9,0.0,81.0,49.0,62.0,0.0,365.0,263.0,102.0,645.6,31.5,38.9,158.0,158.0,56.9,0.14,0.35,7.7,7.9,9.1,13.7,0.412,0.412,0.39,0.393,sa
2022-11-22 10:00:00,4.5,54.0,-4.0,-2.0,1019.3,1014.7,0.0,100.0,68.0,93.0,0.0,293.0,185.0,108.0,519.2,30.9,38.2,159.0,159.0,55.1,0.13,0.39,7.8,7.9,9.1,13.7,0.41,0.412,0.391,0.393,sa
2022-11-22 11:00:00,4.2,52.0,-4.9,-2.1,1019.7,1015.1,0.0,100.0,87.0,80.0,0.0,207.0,116.0,91.0,344.3,29.7,37.0,159.0,158.0,52.9,0.12,0.4,7.5,7.9,9.1,13.7,0.409,0.411,0.391,0.393,sa
2022-11-22 12:00:00,3.7,52.0,-5.2,-2.3,1019.9,1015.3,0.0,100.0,88.0,73.0,0.0,138.0,59.0,79.0,224.7,28.9,36.0,157.0,157.0,50.0,0.1,0.38,7.0,7.9,9.1,13.7,0.408,0.411,0.391,0.393,sa
2022-11-22 13:00:00,3.4,52.0,-5.5,-2.2,1020.6,1016.0,0.0,100.0,91.0,70.0,0.0,80.0,20.0,60.0,128.3,27.9,34.8,156.0,156.0,48.2,0.09,0.38,6.6,7.8,9.1,13.7,0.407,0.411,0.391,0.393,sa
2022-11-22 14:00:00,3.5,52.0,-5.4,-2.1,1021.1,1016.5,0.0,100.0,95.0,66.0,0.0,18.0,4.0,14.0,51.8,26.4,33.0,154.0,153.0,45.4,0.08,0.38,6.2,7.7,9.1,13.7,0.406,0.41,0.391,0.393,sa
2022-11-22 15:00:00,3.3,53.0,-5.4,-2.0,1021.8,1017.2,0.0,100.0,94.0,69.0,0.0,0.0,0.0,0.0,0.0,25.0,31.4,153.0,152.0,43.2,0.06,0.37,5.8,7.6,9.1,13.7,0.405,0.41,0.391,0.393,sa
2022-11-22 16:00:00,3.2,54.0,-5.3,-1.7,1022.2,1017.6,0.0,100.0,92.0,32.0,0.0,0.0,0.0,0.0,0.0,23.7,29.8,152.0,150.0,41.8,0.06,0.36,5.5,7.5,9.1,13.7,0.404,0.409,0.391,0.393,sa
2022-11-22 17:00:00,3.0,56.0,-4.9,-1.5,1022.5,1017.9,0.0,100.0,82.0,77.0,0.0,0.0,0.0,0.0,0.0,21.5,26.8,159.0,158.0,37.1,0.06,0.33,5.2,7.4,9.1,13.7,0.404,0.409,0.391,0.393,sa
2022-11-22 18:00:00,2.9,58.0,-4.6,-1.3,1023.2,1018.6,0.0,100.0,83.0,73.0,0.0,0.0,0.0,0.0,0.0,19.9,25.6,158.0,156.0,35.3,0.05,0.32,5.0,7.3,9.1,13.7,0.403,0.409,0.391,0.393,sa
2022-11-22 19:00:00,2.9,58.0,-4.4,-1.0,1023.3,1018.6,0.0,100.0,86.0,55.0,0.0,0.0,0.0,0.0,0.0,18.0,23.4,160.0,157.0,33.1,0.05,0.31,4.9,7.1,9.1,13.7,0.403,0.408,0.391,0.393,sa
2022-11-22 20:00:00,2.9,60.0,-4.1,-0.9,1022.9,1018.3,0.0,93.0,87.0,25.0,0.0,0.0,0.0,0.0,0.0,18.0,22.5,160.0,158.0,30.2,0.05,0.3,4.8,7.0,9.1,13.7,0.402,0.408,0.392,0.393,sa
2022-11-22 21:00:00,2.8,62.0,-3.8,-0.6,1023.3,1018.7,0.0,95.0,89.0,25.0,0.0,0.0,0.0,0.0,0.0,16.5,21.3,164.0,161.0,28.4,0.04,0.29,4.6,6.9,9.1,13.7,0.401,0.408,0.392,0.393,sa
2022-11-22 22:00:00,3.0,62.0,-3.7,-0.2,1023.6,1019.0,0.0,88.0,84.0,20.0,0.0,0.0,0.0,0.0,0.0,15.7,19.6,169.0,167.0,28.8,0.04,0.29,4.5,6.8,9.1,13.7,0.401,0.407,0.392,0.393,sa
2022-11-22 23:00:00,2.7,67.0,-2.9,0.1,1023.6,1019.0,0.0,86.0,80.0,23.0,0.0,0.0,0.0,0.0,0.0,14.1,18.1,174.0,173.0,26.6,0.04,0.25,4.3,6.6,9.1,13.7,0.401,0.407,0.392,0.393,sa
2022-11-23 00:00:00,2.5,70.0,-2.5,0.5,1023.8,1019.2,0.0,86.0,82.0,20.0,0.0,0.0,0.0,0.0,0.0,12.2,16.2,178.0,176.0,25.2,0.03,0.22,4.2,6.5,9.0,13.7,0.4,0.407,0.392,0.393,sa
2022-11-23 01:00:00,2.5,71.0,-2.2,0.4,1023.7,1019.1,0.0,78.0,76.0,16.0,0.0,0.0,0.0,0.0,0.0,11.9,15.5,178.0,179.0,22.7,0.03,0.21,3.9,6.4,9.0,13.7,0.4,0.406,0.392,0.393,sa
2022-11-23 02:00:00,3.3,67.0,-2.3,0.2,1023.5,1018.9,0.0,75.0,75.0,13.0,0.0,0.0,0.0,0.0,0.0,11.9,13.7,180.0,182.0,19.8,0.03,0.26,3.6,6.2,9.0,13.7,0.399,0.406,0.392,0.393,sa
2022-11-23 03:00:00,3.6,67.0,-2.0,0.1,1023.4,1018.7,0.0,70.0,73.0,7.0,1.0,0.0,0.0,0.0,0.0,10.1,10.8,182.0,184.0,17.3,0.02,0.26,3.5,6.1,9.0,13.7,0.399,0.406,0.392,0.393,sa
2022-11-23 04:00:00,3.8,68.0,-1.5,0.7,1023.7,1019.0,0.0,90.0,76.0,3.0,67.0,0.0,0.0,0.0,0.0,8.4,8.8,187.0,189.0,15.1,0.01,0.26,3.4,6.0,9.0,13.7,0.399,0.405,0.392,0.393,sa
2022-11-23 05:00:00,3.7,72.0,-0.9,1.1,1023.6,1019.0,0.0,90.0,67.0,0.0,99.0,2.0,0.0,2.0,0.0,9.9,11.4,170.0,169.0,13.3,0.04,0.23,3.1,5.8,9.0,13.6,0.398,0.405,0.392,0.393,sa
2022-11-23 06:00:00,3.7,77.0,0.0,1.3,1023.5,1018.9,0.0,14.0,16.0,0.0,0.0,64.0,16.0,48.0,49.8,7.0,8.2,159.0,157.0,13.0,0.03,0.19,3.8,5.8,9.0,13.6,0.398,0.405,0.392,0.393,sa
2022-11-23 07:00:00,4.9,66.0,-0.8,2.3,1023.3,1018.7,0.0,24.0,10.0,0.0,49.0,194.0,112.0,82.0,275.6,5.5,6.2,169.0,170.0,14.4,0.08,0.29,5.9,5.8,9.0,13.6,0.398,0.404,0.392,0.393,sa
2022-11-23 08:00:00,5.4,60.0,-1.8,3.0,1023.9,1019.3,0.0,34.0,1.0,5.0,99.0,298.0,196.0,102.0,500.1,4.3,4.7,180.0,184.0,13.0,0.12,0.36,7.1,6.0,9.0,13.6,0.397,0.404,0.392,0.393,sa
2022-11-23 09:00:00,6.1,59.0,-1.3,4.2,1023.4,1018.8,0.0,47.0,4.0,22.0,100.0,332.0,167.0,165.0,474.3,0.8,1.0,207.0,225.0,12.2,0.13,0.39,8.0,6.2,9.0,13.6,0.396,0.404,0.392,0.393,sa
2022-11-23 10:00:00,6.5,58.0,-1.2,4.4,1022.0,1017.4,0.0,34.0,26.0,0.0,36.0,313.0,131.0,182.0,346.3,2.4,2.5,27.0,8.0,12.6,0.13,0.41,8.6,6.4,9.0,13.6,0.396,0.403,0.392,0.393,sa
2022-11-23 11:00:00,6.6,57.0,-1.3,4.1,1021.4,1016.8,0.0,99.0,57.0,34.0,90.0,212.0,44.0,168.0,193.3,5.2,6.4,326.0,322.0,14.4,0.11,0.42,8.3,6.6,9.0,13.6,0.395,0.403,0.392,0.393,sa
2022-11-23 12:00:00,6.7,55.0,-1.6,4.0,1021.1,1016.5,0.0,100.0,47.0,77.0,96.0,209.0,81.0,128.0,169.7,7.4,9.2,317.0,315.0,16.9,0.1,0.44,8.2,6.8,9.0,13.6,0.394,0.402,0.392,0.393,sa
2022-11-23 13:00:00,6.3,60.0,-1.0,3.9,1021.0,1016.4,0.0,100.0,19.0,91.0,96.0,121.0,23.0,98.0,176.9,7.9,9.9,317.0,314.0,16.9,0.07,0.39,7.6,6.9,9.0,13.6,0.394,0.402,0.392,0.393,sa
2022-11-23 14:00:00,5.8,65.0,-0.3,3.6,1020.9,1016.3,0.0,90.0,10.0,88.0,94.0,40.0,9.0,31.0,73.4,7.0,11.7,325.0,315.0,14.4,0.03,0.33,6.8,6.9,8.9,13.6,0.394,0.402,0.392,0.393,sa
2022-11-23 15:00:00,4.9,71.0,0.1,2.4,1020.6,1016.0,0.0,46.0,3.0,23.0,99.0,0.0,0.0,0.0,0.0,8.9,12.8,328.0,320.0,15.8,0.02,0.25,5.9,6.9,8.9,13.6,0.393,0.401,0.392,0.393,sa
2022-11-23 16:00:00,3.4,80.0,0.3,1.6,1020.0,1015.4,0.0,57.0,0.0,46.0,97.0,0.0,0.0,0.0,0.0,10.4,13.0,326.0,321.0,17.3,0.02,0.16,5.0,6.8,8.9,13.6,0.393,0.401,0.392,0.393,sa
2022-11-23 17:00:00,2.4,85.0,0.1,1.2,1019.2,1014.6,0.0,43.0,0.0,25.0,92.0,0.0,0.0,0.0,0.0,11.0,17.1,319.0,309.0,17.6,0.02,0.11,4.2,6.7,8.9,13.6,0.393,0.401,0.392,0.393,sa
2022-11-23 18:00:00,2.1,86.0,0.0,1.0,1019.0,1014.4,0.0,37.0,0.0,13.0,96.0,0.0,0.0,0.0,0.0,13.0,20.1,312.0,303.0,19.8,0.02,0.1,3.9,6.5,8.9,13.6,0.393,0.401,0.392,0.393,sa
2022-11-23 19:00:00,2.1,87.0,0.1,1.1,1019.1,1014.5,0.0,78.0,0.0,85.0,91.0,0.0,0.0,0.0,0.0,11.8,19.5,301.0,295.0,18.4,0.02,0.1,3.7,6.4,8.9,13.6,0.393,0.4,0.392,0.393,sa
2022-11-23 20:00:00,2.1,87.0,0.1,1.5,1018.8,1014.2,0.0,89.0,1.0,98.0,97.0,0.0,0.0,0.0,0.0,8.7,14.7,308.0,301.0,18.0,0.01,0.09,3.6,6.2,8.9,13.6,0.392,0.4,0.392,0.393,sa
2022-11-23 21:00:00,2.0,87.0,0.1,1.5,1018.0,1013.4,0.0,86.0,3.0,91.0,97.0,0.0,0.0,0.0,0.0,8.3,12.2,326.0,315.0,17.6,0.01,0.09,3.5,6.1,8.9,13.6,0.392,0.4,0.392,0.393,sa
2022-11-23 22:00:00,2.4,83.0,-0.2,0.8,1017.5,1012.9,0.0,94.0,8.0,95.0,100.0,0.0,0.0,0.0,0.0,10.0,12.7,330.0,317.0,16.6,0.01,0.13,3.2,6.0,8.9,13.6,0.392,0.4,0.392,0.393,sa
2022-11-23 23:00:00,1.8,87.0,-0.1,1.3,1017.2,1012.6,0.0,100.0,18.0,100.0,100.0,0.0,0.0,0.0,0.0,10.4,13.8,316.0,311.0,16.6,0.01,0.09,3.1,5.8,8.9,13.6,0.392,0.399,0.393,0.393,sa
2022-11-24 00:00:00,2.2,84.0,-0.2,1.8,1016.7,1012.1,0.0,100.0,22.0,99.0,100.0,0.0,0.0,0.0,0.0,8.5,10.6,306.0,305.0,15.1,0.01,0.12,3.3,5.7,8.9,13.6,0.392,0.399,0.393,0.393,sa
2022-11-24 01:00:00,4.1,72.0,-0.6,2.8,1016.2,1011.6,0.0,100.0,20.0,100.0,100.0,0.0,0.0,0.0,0.0,5.6,7.1,310.0,315.0,12.2,0.0,0.23,3.5,5.6,8.9,13.6,0.391,0.399,0.393,0.393,sa
2022-11-24 02:00:00,4.1,80.0,1.0,3.3,1015.9,1011.3,0.0,99.0,10.0,100.0,100.0,0.0,0.0,0.0,0.0,4.4,6.0,325.0,335.0,9.0,0.0,0.16,3.4,5.5,8.9,13.6,0.391,0.399,0.393,0.393,sa
2022-11-24 03:00:00,4.2,79.0,0.8,3.6,1015.7,1011.1,0.0,99.0,10.0,100.0,100.0,0.0,0.0,0.0,0.0,3.7,5.1,349.0,356.0,7.2,0.0,0.18,3.4,5.5,8.9,13.6,0.391,0.399,0.393,0.393,sa
2022-11-24 04:00:00,4.3,79.0,0.9,3.9,1015.7,1011.1,0.0,94.0,4.0,100.0,100.0,0.0,0.0,0.0,0.0,2.6,3.6,56.0,53.0,5.8,0.0,0.18,3.3,5.4,8.8,13.6,0.391,0.398,0.393,0.393,sa
2022-11-24 05:00:00,4.3,81.0,1.3,4.3,1015.6,1011.0,0.0,89.0,11.0,84.0,96.0,2.0,0.0,2.0,0.0,1.6,1.5,117.0,135.0,8.3,0.01,0.16,3.2,5.3,8.8,13.5,0.391,0.398,0.393,0.393,sa
2022-11-24 06:00:00,4.2,84.0,1.8,3.9,1015.7,1011.1,0.0,7.0,6.0,2.0,0.0,50.0,5.0,45.0,9.5,3.6,4.8,127.0,132.0,8.3,0.02,0.13,3.8,5.3,8.8,13.5,0.391,0.398,0.393,0.393,sa
2022-11-24 07:00:00,5.9,75.0,1.7,4.2,1015.9,1011.3,0.0,14.0,11.0,2.0,10.0,173.0,72.0,101.0,148.7,3.5,4.0,114.0,117.0,12.6,0.07,0.24,5.8,5.4,8.8,13.5,0.391,0.398,0.393,0.393,sa
2022-11-24 08:00:00,7.3,68.0,1.7,4.6,1015.8,1011.2,0.0,16.0,17.0,0.0,1.0,293.0,197.0,96.0,412.9,6.3,7.8,121.0,124.0,15.5,0.12,0.33,7.2,5.6,8.8,13.5,0.39,0.397,0.393,0.393,sa
2022-11-24 09:00:00,8.2,65.0,2.1,4.8,1015.0,1010.5,0.0,24.0,27.0,0.0,0.0,387.0,297.0,90.0,634.4,11.5,13.8,122.0,123.0,19.4,0.16,0.38,8.5,5.8,8.8,13.5,0.389,0.397,0.393,0.393,sa
2022-11-24 10:00:00,8.7,63.0,1.9,5.0,1014.3,1009.8,0.0,41.0,45.0,0.0,0.0,400.0,297.0,103.0,697.3,13.5,16.0,119.0,121.0,23.4,0.17,0.42,9.2,6.1,8.8,13.5,0.389,0.397,0.392,0.393,sa
2022-11-24 11:00:00,8.8,61.0,1.6,5.1,1014.1,1009.6,0.0,63.0,70.0,0.0,1.0,354.0,258.0,96.0,656.8,14.7,17.8,121.0,122.0,25.9,0.16,0.44,9.4,6.4,8.8,13.5,0.388,0.396,0.392,0.393,sa
2022-11-24 12:00:00,8.6,60.0,1.3,5.1,1014.0,1009.5,0.0,66.0,71.0,0.0,8.0,254.0,169.0,85.0,569.2,14.7,17.9,118.0,118.0,27.0,0.13,0.45,9.1,6.7,8.8,13.5,0.387,0.396,0.392,0.393,sa
2022-11-24 13:00:00,8.1,63.0,1.4,5.1,1014.5,1010.0,0.0,52.0,58.0,0.0,0.0,154.0,91.0,63.0,456.9,13.4,17.7,117.0,117.0,25.6,0.09,0.4,8.5,6.8,8.8,13.5,0.387,0.396,0.392,0.393,sa
2022-11-24 14:00:00,7.1,69.0,1.8,4.8,1015.0,1010.5,0.0,68.0,72.0,5.0,0.0,39.0,21.0,18.0,257.3,12.2,18.2,118.0,117.0,21.2,0.05,0.31,7.6,6.9,8.8,13.5,0.387,0.395,0.392,0.393,sa
2022-11-24 15:00:00,6.5,72.0,1.9,4.6,1015.4,1010.8,0.0,53.0,55.0,6.0,0.0,0.0,0.0,0.0,0.0,12.2,18.0,118.0,116.0,20.9,0.03,0.27,6.9,7.0,8.8,13.5,0.387,0.395,0.392,0.393,sa
2022-11-24 16:00:00,5.8,77.0,2.2,4.0,1015.8,1011.2,0.0,71.0,64.0,22.0,0.0,0.0,0.0,0.0,0.0,11.5,17.7,122.0,119.0,20.5,0.02,0.21,6.2,6.9,8.8,13.5,0.387,0.395,0.392,0.393,sa
2022-11-24 17:00:00,5.2,82.0,2.5,3.6,1016.0,1011.4,0.0,56.0,34.0,43.0,0.0,0.0,0.0,0.0,0.0,12.9,19.3,144.0,143.0,21.2,0.01,0.16,5.7,6.9,8.8,13.5,0.387,0.395,0.392,0.393,sa
2022-11-24 18:00:00,4.5,88.0,2.7,3.0,1016.6,1012.0,0.0,46.0,24.0,40.0,0.0,0.0,0.0,0.0,0.0,15.6,23.3,142.0,141.0,20.5,0.02,0.1,5.2,6.8,8.8,13.5,0.387,0.395,0.392,0.393,sa
2022-11-24 19:00:00,4.0,91.0,2.6,2.9,1016.9,1012.3,0.0,40.0,20.0,37.0,0.0,0.0,0.0,0.0,0.0,17.6,25.5,137.0,136.0,20.2,0.02,0.08,4.9,6.7,8.8,13.5,0.387,0.394,0.392,0.393,sa
2022-11-24 20:00:00,4.1,90.0,2.7,3.0,1016.9,1012.3,0.0,51.0,32.0,37.0,0.0,0.0,0.0,0.0,0.0,18.4,26.2,138.0,137.0,22.0,0.02,0.08,4.8,6.6,8.8,13.5,0.387,0.394,0.392,0.393,sa
2022-11-24 21:00:00,3.6,91.0,2.2,2.4,1017.3,1012.7,0.0,51.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,17.3,24.5,138.0,137.0,22.3,0.02,0.07,4.5,6.5,8.8,13.5,0.387,0.394,0.392,0.393,sa
2022-11-24 22:00:00,2.8,91.0,1.6,2.2,1017.3,1012.7,0.0,47.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,15.6,22.7,140.0,138.0,22.0,0.02,0.06,4.0,6.4,8.8,13.5,0.387,0.394,0.392,0.393,sa
2022-11-24 23:00:00,2.3,91.0,1.1,2.4,1017.5,1012.9,0.0,41.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,13.7,21.0,145.0,142.0,21.2,0.02,0.06,3.6,6.3,8.7,13.5,0.387,0.394,0.392,0.393,sa
2022-11-25 00:00:00,1.9,91.0,0.5,2.0,1017.6,1013.0,0.0,41.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,13.5,20.4,151.0,148.0,21.2,0.02,0.06,3.1,6.1,8.7,13.5,0.387,0.394,0.392,0.393,sa
2022-11-25 01:00:00,1.7,89.0,0.1,1.8,1017.6,1013.0,0.0,44.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,13.4,20.4,156.0,154.0,21.2,0.02,0.07,2.7,5.9,8.7,13.5,0.387,0.394,0.392,0.393,sa
2022-11-25 02:00:00,2.8,87.0,0.8,1.8,1017.6,1013.0,0.0,56.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,14.1,19.5,161.0,157.0,22.3,0.02,0.1,2.7,5.8,8.7,13.5,0.387,0.393,0.392,0.393,sa
2022-11-25 03:00:00,3.0,87.0,1.1,2.1,1017.9,1013.3,0.0,65.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,14.0,19.9,162.0,160.0,23.0,0.02,0.1,2.7,5.6,8.7,13.4,0.387,0.393,0.392,0.393,sa
2022-11-25 04:00:00,2.7,88.0,0.9,2.0,1018.8,1014.2,0.0,58.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,14.8,21.4,162.0,160.0,25.2,0.02,0.09,2.5,5.5,8.7,13.4,0.387,0.393,0.392,0.393,sa
2022-11-25 05:00:00,3.1,87.0,1.2,1.5,1019.6,1015.0,0.0,51.0,31.0,38.0,0.0,2.0,0.0,2.0,0.0,14.4,20.8,143.0,143.0,24.1,0.03,0.1,2.5,5.3,8.7,13.4,0.387,0.393,0.392,0.393,sa
2022-11-25 06:00:00,4.5,86.0,2.4,2.6,1020.2,1015.6,0.0,43.0,31.0,25.0,0.0,74.0,40.0,34.0,164.5,12.1,16.1,143.0,141.0,21.2,0.03,0.12,3.4,5.3,8.7,13.4,0.387,0.393,0.392,0.393,sa
2022-11-25 07:00:00,6.4,78.0,2.9,3.7,1020.3,1015.7,0.0,65.0,58.0,22.0,0.0,168.0,83.0,85.0,342.2,11.1,13.2,155.0,154.0,20.2,0.07,0.21,5.5,5.3,8.7,13.4,0.386,0.393,0.392,0.393,sa
2022-11-25 08:00:00,7.3,69.0,2.0,4.3,1020.3,1015.7,0.0,51.0,53.0,6.0,0.0,249.0,148.0,101.0,370.3,11.3,13.2,163.0,163.0,23.4,0.1,0.31,6.6,5.5,8.7,13.4,0.386,0.393,0.392,0.393,sa
2022-11-25 09:00:00,7.6,65.0,1.4,5.1,1019.5,1014.9,0.0,62.0,69.0,0.0,0.0,258.0,153.0,105.0,389.1,8.6,10.1,180.0,180.0,22.0,0.12,0.37,7.0,5.7,8.7,13.4,0.386,0.392,0.392,0.393,sa
2022-11-25 10:00:00,8.3,59.0,0.7,5.5,1018.6,1014.0,0.0,68.0,75.0,1.0,0.0,314.0,201.0,113.0,407.4,8.7,10.2,197.0,198.0,20.9,0.14,0.46,7.9,5.9,8.6,13.4,0.385,0.392,0.392,0.393,sa
2022-11-25 11:00:00,8.7,55.0,0.1,5.9,1018.1,1013.6,0.0,44.0,41.0,12.0,0.0,312.0,209.0,103.0,494.1,7.8,9.8,214.0,216.0,17.6,0.14,0.51,8.5,6.1,8.6,13.4,0.385,0.392,0.392,0.393,sa
2022-11-25 12:00:00,9.0,51.0,-0.6,6.2,1017.8,1013.3,0.0,17.0,4.0,23.0,0.0,218.0,142.0,76.0,476.0,6.8,8.3,267.0,265.0,15.5,0.11,0.56,8.5,6.3,8.6,13.4,0.384,0.391,0.392,0.393,sa
2022-11-25 13:00:00,9.0,53.0,-0.0,6.0,1017.3,1012.8,0.0,39.0,0.0,22.0,87.0,139.0,76.0,63.0,387.3,9.1,13.6,288.0,287.0,15.5,0.09,0.54,8.3,6.5,8.6,13.4,0.384,0.391,0.392,0.393,sa
2022-11-25 14:00:00,7.3,64.0,1.0,5.4,1017.3,1012.8,0.0,73.0,3.0,68.0,99.0,43.0,17.0,26.0,214.2,9.7,16.6,297.0,294.0,18.0,0.05,0.37,7.2,6.6,8.6,13.4,0.384,0.391,0.392,0.393,sa
2022-11-25 15:00:00,6.6,68.0,1.1,4.5,1017.2,1012.6,0.0,100.0,22.0,96.0,100.0,0.0,0.0,0.0,0.0,14.0,21.3,305.0,298.0,24.1,0.04,0.31,6.5,6.6,8.6,13.4,0.383,0.391,0.392,0.393,sa
2022-11-25 16:00:00,6.3,69.0,1.1,3.2,1016.6,1012.0,0.0,98.0,28.0,73.0,96.0,0.0,0.0,0.0,0.0,18.7,26.6,300.0,295.0,32.0,0.04,0.29,6.2,6.7,8.6,13.4,0.383,0.391,0.392,0.393,sa
2022-11-25 17:00:00,6.3,70.0,1.2,3.2,1015.6,1011.0,0.0,64.0,8.0,47.0,94.0,0.0,0.0,0.0,0.0,21.1,30.1,303.0,296.0,37.4,0.05,0.29,6.0,6.7,8.6,13.4,0.383,0.391,0.392,0.393,sa
2022-11-25 18:00:00,6.8,69.0,1.5,3.2,1014.8,1010.3,0.0,71.0,1.0,79.0,75.0,0.0,0.0,0.0,0.0,24.0,34.5,306.0,299.0,41.4,0.05,0.31,6.1,6.7,8.6,13.4,0.383,0.39,0.392,0.393,sa
2022-11-25 19:00:00,7.2,71.0,2.3,3.7,1014.0,1009.5,0.0,21.0,0.0,33.0,4.0,0.0,0.0,0.0,0.0,24.6,35.9,302.0,294.0,42.5,0.05,0.29,6.1,6.7,8.6,13.4,0.383,0.39,0.392,0.393,sa
2022-11-25 20:00:00,8.1,70.0,2.9,4.3,1013.0,1008.5,0.0,7.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,26.2,38.8,297.0,289.0,44.3,0.05,0.32,6.2,6.7,8.6,13.4,0.383,0.39,0.392,0.393,sa
2022-11-25 21:00:00,8.9,69.0,3.5,5.1,1011.9,1007.4,0.0,24.0,2.0,0.0,75.0,0.0,0.0,0.0,0.0,28.9,43.0,293.0,286.0,47.2,0.07,0.36,6.5,6.7,8.6,13.4,0.383,0.39,0.392,0.393,sa
2022-11-25 22:00:00,9.3,69.0,4.0,4.9,1010.8,1006.3,0.0,22.0,3.0,0.0,65.0,0.0,0.0,0.0,0.0,30.6,46.0,290.0,284.0,49.3,0.06,0.36,6.8,6.7,8.6,13.4,0.382,0.39,0.392,0.393,sa
2022-11-25 23:00:00,9.3,70.0,4.1,4.9,1009.8,1005.3,0.0,16.0,8.0,0.0,30.0,0.0,0.0,0.0,0.0,32.0,47.8,291.0,287.0,50.4,0.07,0.36,6.9,6.8,8.6,13.4,0.382,0.39,0.392,0.393,sa
2022-11-26 00:00:00,9.3,70.0,4.1,4.6,1009.2,1004.7,0.0,8.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,32.6,48.5,292.0,288.0,50.4,0.06,0.35,7.0,6.8,8.6,13.4,0.382,0.39,0.392,0.393,sa
2022-11-26 01:00:00,9.3,71.0,4.3,4.8,1008.1,1003.6,0.0,14.0,6.0,3.0,24.0,0.0,0.0,0.0,0.0,32.4,48.0,293.0,289.0,50.0,0.07,0.34,7.1,6.9,8.6,13.4,0.382,0.389,0.392,0.393,sa
2022-11-26 02:00:00,9.4,78.0,5.8,5.3,1006.9,1002.4,0.0,26.0,10.0,13.0,30.0,0.0,0.0,0.0,0.0,31.2,46.6,292.0,288.0,54.0,0.07,0.26,7.1,7.0,8.6,13.4,0.382,0.389,0.392,0.394,sa
