time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-09-09 04:00:00,23.1,93.0,21.9,29.9,1010.2,1011.9,0.0,37.0,10.0,0.0,93.0,0.0,0.0,0.0,0.0,3.6,5.8,276.0,292.0,7.9,0.0,0.19,24.0,26.2,26.5,26.7,0.397,0.404,0.435,0.438,lh
2022-09-09 05:00:00,22.6,93.0,21.4,28.8,1010.4,1012.1,0.0,44.0,3.0,20.0,97.0,0.0,0.0,0.0,0.0,3.3,5.0,264.0,291.0,8.6,0.0,0.19,23.7,26.0,26.5,26.7,0.397,0.404,0.435,0.438,lh
2022-09-09 06:00:00,22.4,93.0,21.2,28.8,1010.7,1012.4,0.0,37.0,3.0,19.0,75.0,0.0,0.0,0.0,0.0,3.0,4.3,256.0,275.0,9.4,0.0,0.2,23.5,25.9,26.5,26.7,0.397,0.404,0.435,0.438,lh
2022-09-09 07:00:00,22.6,92.0,21.2,28.8,1011.5,1013.2,0.0,18.0,2.0,2.0,49.0,23.0,12.0,11.0,0.0,3.9,3.9,236.0,236.0,11.9,0.02,0.22,23.5,25.8,26.5,26.7,0.397,0.404,0.434,0.438,lh
2022-09-09 08:00:00,25.5,84.0,22.6,30.6,1012.3,1014.0,0.0,16.0,1.0,0.0,51.0,216.0,159.0,57.0,373.1,3.8,4.6,229.0,219.0,14.4,0.13,0.51,25.5,25.7,26.5,26.7,0.397,0.404,0.434,0.438,lh
2022-09-09 09:00:00,27.2,76.0,22.5,34.1,1012.9,1014.6,0.0,20.0,2.0,2.0,55.0,453.0,366.0,87.0,658.1,3.1,3.5,249.0,246.0,16.2,0.32,0.88,26.4,25.8,26.5,26.7,0.396,0.404,0.434,0.438,lh
2022-09-09 10:00:00,28.3,72.0,22.9,36.1,1013.1,1014.8,0.0,23.0,4.0,3.0,57.0,683.0,574.0,109.0,760.8,2.1,2.5,301.0,315.0,18.0,0.5,1.06,28.1,26.0,26.5,26.7,0.395,0.403,0.434,0.438,lh
2022-09-09 11:00:00,29.3,68.0,22.8,37.7,1012.6,1014.3,0.0,34.0,4.0,21.0,60.0,864.0,752.0,112.0,838.6,2.5,3.2,8.0,360.0,18.4,0.64,1.29,29.0,26.2,26.5,26.7,0.392,0.402,0.433,0.438,lh
2022-09-09 12:00:00,29.8,65.0,22.6,38.6,1012.0,1013.7,0.0,30.0,2.0,21.0,53.0,918.0,783.0,135.0,837.6,4.7,5.6,23.0,15.0,18.7,0.7,1.45,29.7,26.4,26.5,26.7,0.39,0.401,0.433,0.438,lh
2022-09-09 13:00:00,30.1,65.0,22.9,38.8,1010.9,1012.6,0.0,17.0,3.0,21.0,4.0,1001.0,871.0,130.0,839.9,7.1,8.7,24.0,17.0,21.2,0.76,1.49,30.3,26.6,26.5,26.7,0.387,0.399,0.433,0.438,lh
2022-09-09 14:00:00,30.2,65.0,22.9,38.1,1009.7,1011.4,0.0,21.0,9.0,15.0,13.0,939.0,820.0,119.0,873.8,8.2,9.9,23.0,19.0,21.6,0.72,1.49,30.6,26.9,26.5,26.7,0.385,0.398,0.432,0.438,lh
2022-09-09 15:00:00,29.8,68.0,23.3,36.9,1008.6,1010.3,0.0,22.0,0.0,17.0,40.0,728.0,581.0,147.0,764.5,9.2,10.8,21.0,15.0,21.2,0.57,1.34,30.4,27.1,26.5,26.7,0.383,0.397,0.432,0.438,lh
2022-09-09 16:00:00,29.3,71.0,23.6,36.1,1008.1,1009.8,0.0,54.0,38.0,12.0,43.0,634.0,495.0,139.0,687.3,10.0,12.1,15.0,12.0,22.0,0.49,1.16,30.1,27.3,26.5,26.7,0.382,0.396,0.432,0.438,lh
2022-09-09 17:00:00,28.8,75.0,23.9,34.9,1008.0,1009.7,0.0,63.0,65.0,2.0,10.0,412.0,316.0,96.0,680.8,8.5,10.2,28.0,23.0,20.2,0.33,0.98,29.6,27.4,26.5,26.7,0.382,0.395,0.431,0.438,lh
2022-09-09 18:00:00,28.1,78.0,24.0,34.8,1008.2,1009.9,0.0,29.0,16.0,8.0,34.0,187.0,137.0,50.0,608.0,7.3,9.8,351.0,352.0,15.8,0.16,0.82,28.8,27.5,26.5,26.7,0.381,0.395,0.431,0.438,lh
2022-09-09 19:00:00,27.4,83.0,24.3,34.5,1009.3,1011.0,0.0,32.0,3.0,8.0,80.0,15.0,6.0,9.0,156.1,7.1,11.3,330.0,333.0,16.2,0.06,0.61,28.0,27.5,26.5,26.7,0.381,0.395,0.431,0.438,lh
2022-09-09 20:00:00,27.0,86.0,24.4,34.5,1010.5,1012.2,0.0,48.0,5.0,23.0,100.0,0.0,0.0,0.0,0.0,7.9,12.6,336.0,336.0,18.4,0.03,0.51,27.4,27.5,26.5,26.7,0.382,0.395,0.431,0.438,lh
2022-09-09 21:00:00,26.8,86.0,24.3,33.6,1011.5,1013.2,0.0,46.0,12.0,10.0,96.0,0.0,0.0,0.0,0.0,8.2,13.2,331.0,334.0,19.4,0.02,0.49,27.1,27.4,26.6,26.7,0.382,0.395,0.431,0.438,lh
2022-09-09 22:00:00,26.6,87.0,24.3,33.8,1012.3,1014.0,0.0,28.0,8.0,8.0,53.0,0.0,0.0,0.0,0.0,4.5,8.7,299.0,315.0,18.4,0.01,0.44,26.9,27.4,26.6,26.7,0.382,0.395,0.431,0.438,lh
2022-09-09 23:00:00,26.3,88.0,24.2,33.3,1012.3,1014.0,0.0,35.0,8.0,11.0,69.0,0.0,0.0,0.0,0.0,6.2,10.0,280.0,296.0,16.9,0.01,0.4,26.7,27.3,26.6,26.7,0.382,0.395,0.431,0.438,lh
2022-09-11 00:00:00,25.0,89.0,23.1,31.3,1012.5,1014.2,0.0,92.0,6.0,94.0,99.0,0.0,0.0,0.0,0.0,4.8,6.7,222.0,216.0,9.7,0.0,0.35,25.8,27.3,26.7,26.7,0.386,0.388,0.426,0.438,lh
2022-09-11 01:00:00,25.0,90.0,23.3,31.2,1011.7,1013.4,0.0,84.0,2.0,88.0,99.0,0.0,0.0,0.0,0.0,3.9,5.6,214.0,207.0,8.6,0.0,0.32,25.8,27.2,26.7,26.7,0.386,0.388,0.426,0.438,lh
2022-09-11 02:00:00,25.2,93.0,24.0,31.3,1011.2,1012.9,0.0,88.0,2.0,96.0,94.0,0.0,0.0,0.0,0.0,2.9,4.0,187.0,175.0,6.8,0.0,0.23,25.7,27.1,26.7,26.7,0.386,0.388,0.426,0.438,lh
2022-09-11 03:00:00,25.6,88.0,23.5,30.8,1010.4,1012.1,0.0,81.0,2.0,99.0,66.0,0.0,0.0,0.0,0.0,2.7,3.7,157.0,119.0,5.4,0.0,0.39,25.6,27.0,26.7,26.7,0.386,0.389,0.426,0.438,lh
2022-09-11 04:00:00,26.2,83.0,23.1,30.6,1010.1,1011.8,0.0,64.0,2.0,90.0,28.0,0.0,0.0,0.0,0.0,2.9,4.3,83.0,85.0,7.2,0.0,0.58,25.5,26.9,26.7,26.7,0.386,0.389,0.425,0.438,lh
2022-09-11 05:00:00,26.1,84.0,23.1,31.3,1010.1,1011.8,0.0,59.0,2.0,87.0,16.0,0.0,0.0,0.0,0.0,4.1,5.9,135.0,101.0,4.0,0.0,0.56,25.2,26.8,26.7,26.7,0.386,0.389,0.425,0.438,lh
2022-09-11 06:00:00,26.0,84.0,23.1,30.5,1010.3,1012.0,0.0,59.0,4.0,79.0,26.0,0.0,0.0,0.0,0.0,3.1,4.6,159.0,108.0,5.4,0.0,0.54,25.1,26.7,26.7,26.7,0.386,0.389,0.425,0.438,lh
2022-09-11 07:00:00,24.9,89.0,23.0,30.8,1010.5,1012.2,0.0,77.0,6.0,79.0,79.0,18.0,7.0,11.0,0.0,2.0,1.5,225.0,166.0,7.2,0.02,0.35,25.0,26.6,26.7,26.7,0.386,0.389,0.425,0.438,lh
2022-09-11 08:00:00,26.4,84.0,23.5,31.8,1011.4,1013.1,0.0,86.0,5.0,87.0,98.0,127.0,51.0,76.0,146.5,3.3,2.9,257.0,277.0,9.0,0.09,0.54,26.3,26.5,26.7,26.7,0.386,0.389,0.425,0.438,lh
2022-09-11 09:00:00,27.2,80.0,23.4,33.5,1012.0,1013.7,0.0,92.0,3.0,99.0,99.0,241.0,73.0,168.0,167.2,4.3,5.2,294.0,304.0,10.8,0.18,0.73,26.4,26.5,26.7,26.7,0.386,0.389,0.425,0.438,lh
2022-09-11 10:00:00,27.7,77.0,23.4,33.4,1012.0,1013.7,0.0,98.0,11.0,98.0,96.0,311.0,90.0,221.0,128.9,5.1,6.1,309.0,315.0,14.4,0.24,0.84,28.3,26.6,26.7,26.7,0.385,0.389,0.425,0.438,lh
2022-09-11 11:00:00,28.5,73.0,23.3,33.6,1011.9,1013.6,0.0,100.0,17.0,99.0,92.0,517.0,177.0,340.0,161.6,4.8,5.9,318.0,322.0,15.5,0.38,1.03,28.6,26.8,26.7,26.7,0.384,0.388,0.424,0.438,lh
2022-09-11 12:00:00,29.0,71.0,23.1,34.5,1011.2,1012.9,0.0,100.0,15.0,99.0,100.0,570.0,228.0,342.0,220.4,4.7,5.8,328.0,330.0,18.0,0.43,1.18,29.2,26.9,26.7,26.7,0.382,0.388,0.424,0.438,lh
2022-09-11 13:00:00,29.1,70.0,23.1,35.0,1010.5,1012.2,0.0,93.0,11.0,99.0,78.0,619.0,283.0,336.0,268.8,5.2,6.7,344.0,344.0,19.4,0.47,1.21,29.6,27.1,26.7,26.7,0.381,0.387,0.424,0.438,lh
2022-09-11 14:00:00,28.5,73.0,23.2,34.3,1009.8,1011.5,0.0,92.0,15.0,100.0,61.0,372.0,86.0,286.0,189.3,6.4,7.9,344.0,344.0,16.2,0.31,1.06,29.2,27.2,26.7,26.7,0.38,0.386,0.424,0.438,lh
2022-09-11 15:00:00,28.1,76.0,23.5,33.9,1009.0,1010.7,0.0,95.0,11.0,100.0,83.0,347.0,99.0,248.0,93.9,6.6,8.1,347.0,347.0,16.6,0.29,0.92,28.9,27.3,26.7,26.7,0.383,0.386,0.423,0.438,lh
2022-09-11 16:00:00,28.0,78.0,23.7,34.1,1008.6,1010.3,0.0,91.0,3.0,99.0,96.0,240.0,87.0,153.0,119.6,6.1,7.6,360.0,360.0,14.4,0.21,0.85,28.7,27.4,26.7,26.7,0.383,0.385,0.423,0.438,lh
2022-09-11 17:00:00,27.4,80.0,23.7,34.2,1008.4,1010.1,0.0,78.0,2.0,77.0,100.0,206.0,80.0,126.0,149.2,2.7,3.1,23.0,21.0,12.6,0.16,0.72,28.2,27.4,26.7,26.7,0.384,0.385,0.423,0.438,lh
2022-09-11 18:00:00,26.7,84.0,23.8,33.4,1008.8,1010.5,0.0,75.0,4.0,69.0,100.0,73.0,11.0,62.0,107.4,3.6,4.6,37.0,39.0,8.3,0.07,0.56,27.6,27.4,26.7,26.7,0.386,0.385,0.423,0.438,lh
2022-09-11 19:00:00,26.4,85.0,23.7,33.2,1009.1,1010.8,0.0,76.0,2.0,73.0,100.0,6.0,1.0,5.0,10.8,1.5,2.6,104.0,74.0,10.8,0.02,0.51,27.0,27.4,26.7,26.7,0.387,0.385,0.423,0.438,lh
2022-09-11 20:00:00,26.0,87.0,23.7,33.4,1009.8,1011.5,0.0,65.0,2.0,56.0,99.0,0.0,0.0,0.0,0.0,0.4,1.5,360.0,45.0,10.8,0.0,0.43,26.6,27.3,26.7,26.7,0.387,0.386,0.423,0.438,lh
2022-09-11 21:00:00,25.4,90.0,23.7,32.8,1010.5,1012.2,0.0,60.0,3.0,46.0,98.0,0.0,0.0,0.0,0.0,1.1,1.4,288.0,360.0,21.2,0.0,0.31,26.2,27.2,26.7,26.7,0.387,0.386,0.423,0.438,lh
2022-09-11 22:00:00,25.2,90.0,23.3,32.0,1011.2,1012.9,0.0,35.0,0.0,8.0,100.0,0.0,0.0,0.0,0.0,1.8,2.5,191.0,188.0,20.5,0.0,0.34,25.7,27.1,26.7,26.7,0.387,0.386,0.422,0.438,lh
2022-09-11 23:00:00,24.8,92.0,23.4,31.6,1011.3,1013.0,0.0,36.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,3.5,5.1,204.0,188.0,19.1,0.0,0.25,25.6,27.0,26.7,26.7,0.387,0.386,0.422,0.438,lh
2022-09-12 00:00:00,24.6,93.0,23.4,30.9,1011.2,1012.9,0.0,49.0,0.0,31.0,100.0,0.0,0.0,0.0,0.0,2.8,3.7,220.0,209.0,11.2,0.0,0.22,25.4,26.9,26.7,26.7,0.387,0.386,0.422,0.438,lh
2022-09-12 01:00:00,24.4,94.0,23.3,30.7,1011.2,1012.9,0.0,67.0,1.0,61.0,99.0,0.0,0.0,0.0,0.0,2.8,3.1,230.0,225.0,5.8,0.0,0.19,25.3,26.8,26.7,26.7,0.387,0.386,0.422,0.438,lh
2022-09-12 02:00:00,24.2,95.0,23.4,30.6,1010.7,1012.4,0.0,62.0,6.0,44.0,100.0,0.0,0.0,0.0,0.0,4.0,4.7,207.0,203.0,6.8,0.0,0.14,25.1,26.7,26.7,26.7,0.388,0.386,0.422,0.438,lh
2022-09-12 03:00:00,24.0,96.0,23.3,30.0,1010.0,1011.7,0.0,52.0,2.0,35.0,98.0,0.0,0.0,0.0,0.0,4.6,6.1,198.0,183.0,7.6,0.0,0.13,25.0,26.6,26.7,26.7,0.388,0.386,0.422,0.438,lh
2022-09-12 04:00:00,23.8,96.0,23.2,29.9,1009.7,1011.4,0.0,48.0,7.0,25.0,89.0,0.0,0.0,0.0,0.0,5.2,7.2,196.0,177.0,8.3,0.0,0.11,24.9,26.5,26.7,26.7,0.387,0.386,0.422,0.438,lh
2022-09-12 05:00:00,23.6,97.0,23.0,30.0,1009.4,1011.1,0.0,55.0,3.0,37.0,99.0,0.0,0.0,0.0,0.0,3.7,6.5,191.0,161.0,8.3,0.0,0.09,24.8,26.4,26.7,26.7,0.387,0.387,0.422,0.438,lh
2022-09-12 06:00:00,23.4,97.0,23.0,29.5,1009.3,1011.0,0.0,79.0,6.0,73.0,99.0,0.0,0.0,0.0,0.0,6.3,8.0,211.0,188.0,9.7,0.0,0.08,24.6,26.3,26.7,26.7,0.387,0.387,0.422,0.438,lh
2022-09-12 07:00:00,23.6,97.0,23.1,29.2,1009.7,1011.4,0.0,86.0,0.0,99.0,88.0,19.0,7.0,12.0,0.0,6.0,7.9,213.0,196.0,12.2,0.02,0.08,24.7,26.2,26.7,26.7,0.387,0.387,0.422,0.438,lh
2022-09-12 08:00:00,25.0,93.0,23.8,30.4,1010.6,1012.3,0.0,84.0,0.0,97.0,85.0,162.0,92.0,70.0,205.7,4.6,5.7,225.0,215.0,12.6,0.11,0.21,25.6,26.2,26.7,26.7,0.387,0.387,0.421,0.438,lh
2022-09-12 09:00:00,26.7,84.0,23.7,34.4,1011.2,1012.9,0.0,75.0,0.0,98.0,54.0,427.0,304.0,123.0,461.4,1.8,2.3,217.0,219.0,13.0,0.3,0.57,26.4,26.2,26.7,26.7,0.386,0.387,0.421,0.438,lh
2022-09-12 10:00:00,28.2,71.0,22.3,35.7,1011.1,1012.8,0.0,72.0,0.0,85.0,70.0,655.0,534.0,121.0,680.0,2.3,2.8,129.0,130.0,10.1,0.48,1.12,29.0,26.4,26.7,26.7,0.385,0.386,0.421,0.438,lh
2022-09-12 11:00:00,29.1,66.0,22.0,36.1,1011.1,1012.8,0.0,28.0,0.0,38.0,16.0,760.0,575.0,185.0,705.9,5.5,6.3,113.0,114.0,12.2,0.58,1.38,29.4,26.6,26.7,26.7,0.383,0.385,0.421,0.438,lh
2022-09-12 12:00:00,29.7,64.0,22.1,37.2,1010.5,1012.2,0.0,28.0,0.0,35.0,24.0,885.0,703.0,182.0,689.6,7.4,8.9,113.0,111.0,17.6,0.68,1.51,30.0,26.8,26.7,26.7,0.38,0.384,0.42,0.438,lh
2022-09-12 13:00:00,29.7,64.0,22.1,37.0,1009.6,1011.3,0.0,23.0,1.0,17.0,38.0,907.0,708.0,199.0,720.6,10.0,12.3,111.0,111.0,23.0,0.71,1.5,30.4,27.0,26.7,26.7,0.377,0.383,0.42,0.437,lh
2022-09-12 14:00:00,29.0,68.0,22.6,36.7,1008.8,1010.5,0.0,23.0,1.0,14.0,44.0,899.0,700.0,199.0,721.9,12.4,15.2,112.0,112.0,28.8,0.71,1.27,30.1,27.2,26.7,26.7,0.375,0.382,0.42,0.437,lh
2022-09-12 15:00:00,29.0,69.0,22.6,35.3,1007.9,1009.6,0.0,22.0,0.0,13.0,48.0,742.0,570.0,172.0,701.0,13.7,17.7,113.0,114.0,30.2,0.6,1.25,30.0,27.4,26.7,26.7,0.373,0.381,0.419,0.437,lh
2022-09-12 16:00:00,28.7,70.0,22.8,34.1,1007.3,1009.0,0.0,22.0,0.0,14.0,44.0,615.0,432.0,183.0,643.7,14.3,18.7,115.0,115.0,30.2,0.5,1.16,29.8,27.5,26.7,26.7,0.371,0.381,0.419,0.437,lh
2022-09-12 17:00:00,28.1,74.0,22.9,33.0,1007.5,1009.2,0.0,35.0,0.0,25.0,68.0,388.0,273.0,115.0,594.2,14.2,19.0,120.0,119.0,27.0,0.32,1.0,29.2,27.6,26.7,26.7,0.37,0.38,0.419,0.437,lh
2022-09-12 18:00:00,27.4,77.0,23.1,32.8,1007.9,1009.6,0.0,35.0,0.0,12.0,91.0,166.0,109.0,57.0,513.2,12.8,18.0,128.0,127.0,20.2,0.17,0.82,28.5,27.6,26.7,26.7,0.369,0.38,0.419,0.437,lh
2022-09-12 19:00:00,26.8,81.0,23.3,32.8,1008.9,1010.6,0.0,37.0,0.0,13.0,97.0,13.0,5.0,8.0,119.0,10.2,15.8,141.0,137.0,14.0,0.07,0.65,27.7,27.6,26.7,26.7,0.369,0.38,0.418,0.437,lh
2022-09-12 20:00:00,26.4,83.0,23.3,32.9,1009.7,1011.4,0.0,43.0,0.0,23.0,97.0,0.0,0.0,0.0,0.0,9.2,14.3,154.0,146.0,12.6,0.03,0.57,27.2,27.6,26.7,26.7,0.369,0.38,0.418,0.437,lh
2022-09-12 21:00:00,26.1,85.0,23.3,32.1,1010.8,1012.5,0.0,46.0,0.0,26.0,100.0,0.0,0.0,0.0,0.0,8.0,12.6,170.0,160.0,11.9,0.02,0.52,26.8,27.5,26.7,26.7,0.37,0.38,0.418,0.437,lh
2022-09-12 22:00:00,25.6,86.0,23.2,31.6,1011.3,1013.0,0.0,40.0,0.0,23.0,86.0,0.0,0.0,0.0,0.0,6.5,10.5,177.0,164.0,10.8,0.01,0.45,26.4,27.4,26.7,26.7,0.37,0.38,0.418,0.437,lh
2022-09-12 23:00:00,25.2,88.0,23.1,31.2,1011.7,1013.4,0.0,38.0,1.0,17.0,89.0,0.0,0.0,0.0,0.0,6.8,10.5,177.0,164.0,10.4,0.01,0.38,26.0,27.3,26.7,26.7,0.37,0.38,0.418,0.437,lh
2022-09-13 00:00:00,24.7,89.0,22.9,29.8,1011.3,1013.0,0.0,30.0,0.0,4.0,92.0,0.0,0.0,0.0,0.0,5.8,9.3,180.0,167.0,9.4,0.0,0.33,25.6,27.2,26.7,26.7,0.37,0.38,0.418,0.437,lh
2022-09-13 01:00:00,24.3,91.0,22.8,29.8,1010.9,1012.6,0.0,39.0,1.0,20.0,88.0,0.0,0.0,0.0,0.0,5.8,8.1,184.0,167.0,9.0,0.0,0.26,25.3,27.1,26.7,26.7,0.37,0.38,0.418,0.437,lh
2022-09-13 02:00:00,24.5,89.0,22.6,29.9,1010.8,1012.5,0.0,40.0,0.0,18.0,96.0,0.0,0.0,0.0,0.0,5.4,8.1,184.0,167.0,10.1,0.0,0.33,25.1,26.9,26.7,26.7,0.37,0.38,0.418,0.437,lh
2022-09-13 03:00:00,24.3,90.0,22.6,29.5,1010.0,1011.7,0.0,45.0,1.0,27.0,93.0,0.0,0.0,0.0,0.0,5.1,7.8,176.0,158.0,10.1,0.0,0.3,25.0,26.8,26.7,26.7,0.37,0.38,0.418,0.437,lh
2022-09-13 04:00:00,24.3,90.0,22.6,29.1,1010.0,1011.7,0.0,49.0,0.0,32.0,100.0,0.0,0.0,0.0,0.0,5.1,8.0,176.0,153.0,10.1,0.0,0.3,24.9,26.7,26.7,26.7,0.37,0.38,0.417,0.437,lh
2022-09-13 05:00:00,24.2,91.0,22.6,28.3,1009.8,1011.5,0.0,29.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,6.1,9.7,180.0,158.0,10.1,0.0,0.29,24.8,26.6,26.7,26.7,0.371,0.38,0.417,0.437,lh
2022-09-13 06:00:00,24.2,91.0,22.7,28.5,1010.9,1012.6,0.0,34.0,1.0,9.0,93.0,0.0,0.0,0.0,0.0,5.8,9.2,176.0,149.0,9.7,0.0,0.27,24.7,26.5,26.7,26.7,0.371,0.38,0.417,0.437,lh
2022-09-13 07:00:00,24.3,91.0,22.7,28.6,1011.0,1012.7,0.0,31.0,1.0,26.0,49.0,19.0,6.0,13.0,0.0,6.9,8.7,186.0,163.0,10.8,0.03,0.28,24.8,26.4,26.7,26.7,0.371,0.38,0.417,0.437,lh
2022-09-13 08:00:00,25.7,87.0,23.4,29.9,1011.8,1013.5,0.0,33.0,1.0,37.0,33.0,127.0,52.0,75.0,130.8,5.5,7.2,191.0,183.0,11.2,0.1,0.42,25.7,26.3,26.7,26.7,0.371,0.38,0.417,0.437,lh
2022-09-13 09:00:00,27.0,80.0,23.3,33.6,1012.6,1014.3,0.0,35.0,0.0,26.0,63.0,347.0,179.0,168.0,260.0,5.1,6.1,184.0,183.0,11.9,0.26,0.7,26.8,26.4,26.7,26.7,0.37,0.38,0.417,0.437,lh
2022-09-13 10:00:00,28.1,74.0,23.1,35.0,1012.4,1014.1,0.0,44.0,4.0,32.0,71.0,608.0,410.0,198.0,462.2,4.7,5.5,157.0,157.0,12.2,0.45,0.99,27.9,26.5,26.7,26.7,0.369,0.379,0.417,0.437,lh
2022-09-13 11:00:00,29.1,70.0,23.1,36.2,1012.1,1013.8,0.0,37.0,3.0,19.0,77.0,770.0,522.0,248.0,591.4,5.7,6.7,125.0,126.0,14.4,0.58,1.19,29.0,26.6,26.7,26.7,0.367,0.378,0.416,0.437,lh
2022-09-13 12:00:00,29.7,67.0,22.9,37.2,1011.6,1013.3,0.0,44.0,6.0,24.0,82.0,842.0,623.0,219.0,621.9,6.7,7.5,106.0,107.0,17.3,0.65,1.37,29.8,26.8,26.7,26.7,0.365,0.377,0.416,0.437,lh
2022-09-13 13:00:00,29.9,67.0,23.0,37.2,1010.5,1012.2,0.0,35.0,3.0,21.0,65.0,893.0,640.0,253.0,637.5,9.8,11.6,96.0,95.0,20.9,0.7,1.41,30.3,27.0,26.7,26.7,0.362,0.376,0.416,0.437,lh
2022-09-13 14:00:00,29.8,66.0,22.8,37.4,1009.8,1011.5,0.0,43.0,2.0,30.0,78.0,922.0,787.0,135.0,731.6,10.5,12.7,96.0,98.0,24.5,0.72,1.42,30.5,27.2,26.7,26.7,0.36,0.375,0.415,0.437,lh
2022-09-13 15:00:00,29.6,67.0,22.8,36.5,1009.4,1011.1,0.0,66.0,7.0,57.0,84.0,807.0,668.0,139.0,820.9,9.1,10.9,99.0,99.0,21.6,0.62,1.37,30.4,27.4,26.7,26.7,0.358,0.374,0.415,0.437,lh
2022-09-13 16:00:00,28.6,72.0,23.1,34.7,1008.9,1010.6,0.0,69.0,10.0,52.0,96.0,531.0,342.0,189.0,640.0,8.1,9.7,111.0,112.0,19.8,0.43,1.09,29.9,27.6,26.7,26.7,0.358,0.373,0.415,0.437,lh
2022-09-13 17:00:00,27.9,75.0,23.1,34.5,1008.5,1010.2,0.0,54.0,10.0,48.0,53.0,350.0,213.0,137.0,457.3,9.7,12.6,121.0,121.0,18.4,0.3,0.92,29.2,27.6,26.8,26.7,0.357,0.373,0.414,0.437,lh
2022-09-13 18:00:00,27.4,78.0,23.3,34.7,1009.0,1010.7,0.0,31.0,15.0,28.0,1.0,146.0,88.0,58.0,407.7,8.1,10.9,135.0,134.0,9.7,0.15,0.79,28.5,27.7,26.8,26.7,0.357,0.372,0.414,0.437,lh
2022-09-13 19:00:00,26.6,86.0,24.1,34.2,1010.5,1012.2,0.0,32.0,11.0,23.0,28.0,13.0,6.0,7.0,95.7,5.5,8.4,157.0,149.0,7.2,0.05,0.47,27.7,27.7,26.8,26.7,0.357,0.372,0.414,0.437,lh
2022-09-13 20:00:00,26.4,85.0,23.6,33.6,1012.0,1013.7,0.0,32.0,8.0,18.0,45.0,0.0,0.0,0.0,0.0,4.7,6.3,171.0,149.0,7.9,0.02,0.53,27.0,27.6,26.8,26.7,0.358,0.372,0.414,0.437,lh
2022-09-13 21:00:00,25.3,91.0,23.7,33.2,1012.8,1014.5,0.0,39.0,9.0,19.0,64.0,0.0,0.0,0.0,0.0,3.3,4.7,193.0,180.0,9.4,0.0,0.3,26.4,27.5,26.8,26.7,0.358,0.372,0.414,0.437,lh
2022-09-13 22:00:00,25.1,91.0,23.5,32.8,1013.0,1014.7,0.0,44.0,14.0,17.0,71.0,0.0,0.0,0.0,0.0,3.4,4.4,212.0,215.0,9.4,0.0,0.29,26.0,27.4,26.8,26.7,0.359,0.372,0.414,0.437,lh
2022-09-13 23:00:00,25.6,86.0,23.2,32.3,1013.4,1015.1,0.0,48.0,12.0,20.0,84.0,0.0,0.0,0.0,0.0,3.3,4.2,229.0,250.0,9.0,0.0,0.45,25.8,27.3,26.8,26.7,0.359,0.373,0.414,0.437,lh
2022-09-14 00:00:00,25.9,85.0,23.1,30.3,1013.0,1014.7,0.0,57.0,16.0,22.0,98.0,0.0,0.0,0.0,0.0,3.2,5.4,243.0,270.0,7.9,0.0,0.51,25.5,27.2,26.8,26.7,0.36,0.373,0.414,0.437,lh
2022-09-14 01:00:00,25.1,88.0,23.0,30.4,1012.6,1014.3,0.0,57.0,15.0,23.0,100.0,0.0,0.0,0.0,0.0,2.1,4.8,239.0,283.0,7.2,0.0,0.38,25.3,27.1,26.8,26.7,0.36,0.373,0.413,0.437,lh
2022-09-14 02:00:00,25.3,87.0,23.0,30.1,1012.2,1013.9,0.0,60.0,18.0,23.0,99.0,0.0,0.0,0.0,0.0,2.2,4.1,270.0,322.0,4.3,0.0,0.42,25.1,26.9,26.8,26.7,0.36,0.373,0.413,0.437,lh
2022-09-14 03:00:00,24.3,88.0,22.2,29.3,1011.8,1013.5,0.0,46.0,11.0,17.0,87.0,0.0,0.0,0.0,0.0,3.2,5.8,297.0,330.0,7.2,0.0,0.37,24.7,26.8,26.8,26.7,0.361,0.373,0.413,0.437,lh
2022-09-14 04:00:00,24.1,89.0,22.3,28.9,1011.6,1013.3,0.0,47.0,11.0,20.0,85.0,0.0,0.0,0.0,0.0,3.5,7.6,294.0,315.0,9.4,0.0,0.32,24.6,26.7,26.8,26.7,0.361,0.373,0.413,0.437,lh
2022-09-14 05:00:00,23.5,92.0,22.0,29.1,1011.3,1013.0,0.0,54.0,8.0,33.0,90.0,0.0,0.0,0.0,0.0,5.3,9.4,298.0,310.0,10.4,0.0,0.24,24.4,26.5,26.8,26.7,0.361,0.373,0.413,0.437,lh
