time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-08-05 14:00:00,31.5,39.0,15.9,34.8,1008.6,1010.9,0.0,12.0,0.0,0.0,41.0,780.0,675.0,105.0,869.8,8.1,9.7,69.0,68.0,19.1,0.6,2.81,36.8,29.3,28.2,28.0,0.069,0.123,0.18,0.262,su
2022-08-05 15:00:00,31.0,42.0,16.6,33.1,1008.3,1010.6,0.0,11.0,0.0,0.0,36.0,612.0,518.0,94.0,830.2,9.3,11.2,77.0,75.0,19.8,0.47,2.61,36.0,29.6,28.2,28.0,0.069,0.122,0.18,0.262,su
2022-08-05 16:00:00,30.2,47.0,17.5,32.8,1008.0,1010.3,0.0,2.0,0.0,0.0,7.0,393.0,308.0,85.0,745.6,9.5,11.6,81.0,83.0,19.1,0.32,2.29,34.4,29.8,28.2,28.0,0.069,0.122,0.18,0.262,su
2022-08-05 17:00:00,29.1,52.0,18.4,32.2,1008.7,1011.0,0.0,3.0,0.0,1.0,9.0,167.0,116.0,51.0,606.3,8.8,12.1,71.0,73.0,16.2,0.15,1.92,32.4,29.9,28.2,28.0,0.069,0.122,0.18,0.262,su
2022-08-05 18:00:00,28.1,60.0,19.5,32.8,1009.3,1011.6,0.0,9.0,1.0,0.0,27.0,12.0,5.0,7.0,122.1,5.4,11.4,70.0,72.0,11.9,0.05,1.53,30.3,29.9,28.2,28.0,0.069,0.122,0.179,0.262,su
2022-08-05 19:00:00,27.0,70.0,21.0,33.1,1009.9,1012.2,0.0,24.0,14.0,0.0,39.0,0.0,0.0,0.0,0.0,3.7,8.5,61.0,62.0,10.4,0.01,1.07,28.8,29.8,28.2,28.0,0.069,0.122,0.179,0.262,su
2022-08-05 20:00:00,26.6,71.0,20.9,32.9,1010.4,1012.7,0.0,39.0,21.0,0.0,66.0,0.0,0.0,0.0,0.0,3.8,6.4,41.0,47.0,8.6,0.01,1.02,27.4,29.6,28.3,28.0,0.069,0.122,0.179,0.262,su
2022-08-05 21:00:00,27.2,66.0,20.4,32.4,1011.0,1013.3,0.0,43.0,19.0,1.0,84.0,0.0,0.0,0.0,0.0,3.5,4.9,24.0,36.0,6.8,0.0,1.22,26.4,29.5,28.3,28.0,0.069,0.122,0.179,0.262,su
2022-08-05 22:00:00,26.9,68.0,20.6,32.5,1011.3,1013.6,0.0,43.0,16.0,3.0,88.0,0.0,0.0,0.0,0.0,2.6,3.3,344.0,6.0,5.8,0.0,1.13,25.6,29.3,28.3,28.0,0.069,0.122,0.179,0.262,su
2022-08-05 23:00:00,26.5,70.0,20.6,32.5,1011.4,1013.7,0.0,34.0,12.0,1.0,76.0,0.0,0.0,0.0,0.0,2.7,3.1,293.0,306.0,5.4,0.0,1.04,25.0,29.1,28.3,28.0,0.069,0.122,0.179,0.262,su
2022-08-06 00:00:00,25.0,77.0,20.7,31.0,1011.3,1013.6,0.0,25.0,9.0,4.0,48.0,0.0,0.0,0.0,0.0,3.8,4.5,253.0,256.0,7.2,0.0,0.73,24.5,28.9,28.3,28.0,0.069,0.122,0.179,0.262,su
2022-08-06 01:00:00,22.9,88.0,20.8,30.8,1010.9,1013.2,0.0,25.0,19.0,10.0,6.0,0.0,0.0,0.0,0.0,3.9,5.5,236.0,238.0,9.7,0.0,0.34,24.1,28.7,28.3,28.0,0.069,0.122,0.179,0.262,su
2022-08-06 02:00:00,23.2,86.0,20.7,30.7,1010.6,1012.9,0.0,41.0,29.0,6.0,36.0,0.0,0.0,0.0,0.0,3.6,6.7,233.0,234.0,9.4,0.0,0.4,24.0,28.4,28.3,28.0,0.069,0.122,0.179,0.262,su
2022-08-06 03:00:00,22.9,86.0,20.5,29.3,1010.4,1012.7,0.0,43.0,18.0,3.0,83.0,0.0,0.0,0.0,0.0,4.8,7.4,228.0,231.0,10.8,0.0,0.39,23.8,28.2,28.3,28.0,0.069,0.122,0.179,0.262,su
2022-08-06 04:00:00,22.6,87.0,20.3,29.2,1010.3,1012.6,0.0,48.0,19.0,5.0,92.0,0.0,0.0,0.0,0.0,4.8,6.9,228.0,231.0,11.2,0.0,0.35,23.6,28.0,28.3,28.0,0.069,0.122,0.179,0.262,su
2022-08-06 05:00:00,22.2,89.0,20.2,29.0,1011.0,1013.3,0.0,32.0,7.0,1.0,82.0,0.0,0.0,0.0,0.0,4.1,5.6,225.0,225.0,10.4,0.0,0.3,23.4,27.8,28.3,28.0,0.069,0.122,0.179,0.262,su
2022-08-06 06:00:00,22.0,90.0,20.2,28.9,1011.2,1013.5,0.0,18.0,7.0,1.0,38.0,4.0,1.0,3.0,0.0,4.6,5.4,225.0,228.0,10.8,0.02,0.28,23.1,27.6,28.3,28.0,0.069,0.122,0.179,0.262,su
2022-08-06 07:00:00,24.7,79.0,20.8,28.7,1011.8,1014.1,0.0,11.0,2.0,0.0,30.0,125.0,80.0,45.0,220.6,5.4,5.9,228.0,227.0,12.2,0.08,0.65,24.9,27.5,28.3,28.0,0.069,0.122,0.179,0.262,su
2022-08-06 08:00:00,26.9,67.0,20.2,29.2,1011.9,1014.2,0.0,17.0,1.0,0.0,53.0,338.0,256.0,82.0,526.1,4.7,5.8,212.0,210.0,13.0,0.22,1.17,28.3,27.6,28.3,28.0,0.069,0.122,0.179,0.262,su
2022-08-06 09:00:00,28.1,63.0,20.5,33.5,1012.3,1014.6,0.0,26.0,1.0,0.0,84.0,552.0,443.0,109.0,667.3,4.3,5.4,180.0,184.0,13.3,0.4,1.4,30.7,27.7,28.3,28.0,0.069,0.122,0.179,0.262,su
2022-08-06 10:00:00,29.2,58.0,20.0,34.8,1012.1,1014.4,0.0,37.0,9.0,0.0,96.0,713.0,596.0,117.0,745.0,3.9,4.9,158.0,163.0,14.0,0.52,1.71,33.0,28.0,28.2,28.0,0.068,0.121,0.179,0.262,su
2022-08-06 11:00:00,30.1,53.0,19.6,35.9,1011.1,1013.4,0.0,38.0,11.0,0.0,95.0,840.0,706.0,134.0,793.2,3.1,3.6,135.0,143.0,14.4,0.61,1.99,35.0,28.3,28.2,28.0,0.068,0.121,0.178,0.262,su
2022-08-06 12:00:00,30.8,51.0,19.3,37.1,1010.2,1012.5,0.0,36.0,8.0,1.0,94.0,868.0,689.0,179.0,787.6,3.3,3.3,96.0,103.0,14.0,0.64,2.19,36.4,28.6,28.3,28.0,0.067,0.12,0.178,0.262,su
2022-08-06 13:00:00,31.2,48.0,19.0,36.5,1008.9,1011.2,0.0,37.0,10.0,1.0,90.0,804.0,597.0,207.0,717.1,3.8,4.1,73.0,75.0,13.0,0.6,2.34,37.0,29.0,28.3,28.0,0.067,0.12,0.178,0.262,su
2022-08-06 14:00:00,31.3,49.0,19.2,35.6,1008.2,1010.5,0.0,29.0,0.0,2.0,92.0,682.0,481.0,201.0,639.7,5.3,6.0,62.0,57.0,15.1,0.52,2.34,36.8,29.3,28.3,28.0,0.066,0.119,0.178,0.262,su
2022-08-06 15:00:00,30.9,50.0,19.3,33.9,1007.6,1009.9,0.0,28.0,0.0,0.0,94.0,524.0,359.0,165.0,584.4,7.1,8.4,60.0,59.0,17.6,0.4,2.24,35.8,29.6,28.3,28.0,0.066,0.119,0.177,0.262,su
2022-08-06 16:00:00,30.3,53.0,19.5,33.9,1007.8,1010.1,0.0,34.0,1.0,7.0,96.0,324.0,176.0,148.0,466.5,8.2,10.1,61.0,63.0,19.4,0.27,2.04,34.3,29.7,28.3,28.0,0.066,0.119,0.177,0.262,su
2022-08-06 17:00:00,29.4,56.0,19.8,32.2,1008.4,1010.7,0.0,31.0,2.0,2.0,93.0,162.0,105.0,57.0,431.3,9.6,13.8,70.0,70.0,16.2,0.14,1.79,32.4,29.8,28.3,28.0,0.066,0.118,0.177,0.262,su
2022-08-06 18:00:00,28.5,62.0,20.4,32.5,1009.1,1011.4,0.0,33.0,5.0,2.0,91.0,10.0,4.0,6.0,113.3,6.2,11.3,69.0,68.0,11.5,0.05,1.49,30.6,29.8,28.3,28.0,0.066,0.118,0.177,0.262,su
2022-08-06 19:00:00,27.6,69.0,21.4,33.0,1009.9,1012.2,0.0,31.0,9.0,2.0,71.0,0.0,0.0,0.0,0.0,4.5,9.2,61.0,59.0,10.1,0.01,1.14,29.1,29.8,28.3,28.0,0.066,0.118,0.177,0.262,su
2022-08-06 20:00:00,26.6,78.0,22.5,33.2,1010.7,1013.0,0.0,33.0,14.0,3.0,62.0,0.0,0.0,0.0,0.0,4.3,8.4,42.0,43.0,8.6,0.01,0.77,28.0,29.7,28.3,28.0,0.066,0.119,0.177,0.262,su
2022-08-06 21:00:00,26.5,77.0,22.1,33.2,1011.4,1013.7,0.0,30.0,15.0,2.0,50.0,0.0,0.0,0.0,0.0,2.9,6.5,30.0,34.0,7.9,0.0,0.8,27.1,29.5,28.3,28.0,0.066,0.119,0.177,0.262,su
2022-08-06 22:00:00,27.3,72.0,21.8,33.2,1011.3,1013.6,0.0,47.0,11.0,19.0,85.0,0.0,0.0,0.0,0.0,1.6,3.5,297.0,336.0,5.8,0.0,1.02,26.4,29.4,28.3,28.0,0.066,0.119,0.177,0.262,su
2022-08-06 23:00:00,26.5,75.0,21.6,33.0,1011.5,1013.8,0.0,55.0,13.0,23.0,98.0,0.0,0.0,0.0,0.0,2.5,3.6,262.0,276.0,6.1,0.0,0.88,26.0,29.2,28.3,28.0,0.067,0.119,0.177,0.262,su
2022-08-07 00:00:00,25.9,76.0,21.3,31.6,1010.9,1013.2,0.0,46.0,11.0,12.0,96.0,0.0,0.0,0.0,0.0,3.0,4.4,256.0,261.0,6.8,0.0,0.82,25.4,29.0,28.3,28.0,0.068,0.119,0.177,0.262,su
2022-08-07 01:00:00,24.9,81.0,21.5,31.5,1010.6,1012.9,0.0,47.0,8.0,19.0,96.0,0.0,0.0,0.0,0.0,3.1,4.9,249.0,253.0,7.2,0.0,0.59,25.0,28.9,28.3,28.0,0.068,0.119,0.177,0.262,su
2022-08-07 02:00:00,24.1,86.0,21.6,31.3,1010.1,1012.4,0.0,37.0,4.0,6.0,98.0,0.0,0.0,0.0,0.0,3.4,5.2,238.0,245.0,8.6,0.0,0.42,24.8,28.7,28.3,28.0,0.068,0.119,0.177,0.262,su
2022-08-07 03:00:00,23.7,87.0,21.4,30.3,1010.0,1012.3,0.0,35.0,4.0,4.0,98.0,0.0,0.0,0.0,0.0,3.3,5.2,229.0,236.0,8.6,0.0,0.37,24.3,28.5,28.3,28.0,0.068,0.119,0.177,0.262,su
2022-08-07 04:00:00,23.4,88.0,21.3,30.4,1010.1,1012.4,0.0,37.0,7.0,3.0,97.0,0.0,0.0,0.0,0.0,3.1,4.3,225.0,228.0,8.3,0.0,0.35,24.0,28.3,28.3,28.0,0.068,0.119,0.177,0.262,su
2022-08-07 05:00:00,22.8,91.0,21.2,30.2,1010.3,1012.6,0.0,30.0,1.0,1.0,96.0,0.0,0.0,0.0,0.0,3.8,5.1,197.0,184.0,8.6,0.0,0.26,23.7,28.1,28.3,28.0,0.068,0.119,0.177,0.262,su
2022-08-07 06:00:00,22.5,92.0,21.2,29.6,1010.8,1013.1,0.0,35.0,5.0,4.0,94.0,3.0,0.0,3.0,0.0,5.0,6.0,201.0,197.0,9.7,0.02,0.22,23.6,27.9,28.3,28.0,0.068,0.119,0.177,0.261,su
2022-08-07 07:00:00,24.8,86.0,22.3,30.1,1011.4,1013.7,0.0,43.0,11.0,8.0,93.0,100.0,29.0,71.0,63.9,4.9,5.2,216.0,214.0,11.2,0.07,0.45,25.1,27.8,28.3,28.0,0.068,0.119,0.177,0.261,su
2022-08-07 08:00:00,27.0,71.0,21.2,30.6,1011.9,1014.2,0.0,32.0,10.0,2.0,73.0,303.0,171.0,132.0,273.2,2.4,3.1,243.0,249.0,11.5,0.2,1.05,28.6,27.8,28.3,28.0,0.068,0.119,0.177,0.261,su
2022-08-07 09:00:00,28.3,64.0,20.8,33.9,1011.9,1014.2,0.0,15.0,13.0,4.0,2.0,543.0,399.0,144.0,525.8,1.8,2.3,307.0,309.0,12.6,0.39,1.39,30.8,28.0,28.3,28.0,0.067,0.118,0.177,0.261,su
2022-08-07 10:00:00,29.5,59.0,20.6,35.2,1011.6,1013.9,0.0,21.0,18.0,7.0,3.0,743.0,628.0,115.0,736.3,3.7,4.5,349.0,346.0,13.0,0.54,1.69,33.3,28.2,28.3,28.0,0.067,0.118,0.177,0.261,su
2022-08-07 11:00:00,30.3,56.0,20.5,35.4,1010.5,1012.8,0.0,22.0,13.0,5.0,23.0,812.0,667.0,145.0,793.0,5.4,6.1,4.0,3.0,13.0,0.59,1.9,35.2,28.5,28.3,28.0,0.067,0.118,0.176,0.261,su
2022-08-07 12:00:00,30.8,54.0,20.4,36.2,1009.3,1011.6,0.0,18.0,9.0,6.0,21.0,820.0,692.0,128.0,758.3,5.9,7.0,14.0,12.0,14.8,0.61,2.05,36.3,28.8,28.3,28.0,0.066,0.117,0.176,0.261,su
2022-08-07 13:00:00,31.2,52.0,20.1,36.4,1008.6,1010.9,0.0,18.0,8.0,15.0,5.0,805.0,662.0,143.0,755.9,5.6,6.6,27.0,22.0,14.8,0.6,2.19,37.0,29.2,28.3,28.0,0.066,0.117,0.176,0.261,su
2022-08-07 14:00:00,30.9,54.0,20.4,35.4,1007.6,1009.9,0.0,23.0,11.0,16.0,12.0,648.0,530.0,118.0,706.2,5.9,6.5,38.0,34.0,14.8,0.49,2.07,36.6,29.5,28.3,28.0,0.066,0.116,0.176,0.261,su
2022-08-07 15:00:00,30.9,54.0,20.4,34.8,1007.3,1009.6,0.0,21.0,11.0,16.0,4.0,556.0,442.0,114.0,674.3,5.6,6.9,45.0,43.0,14.8,0.42,2.07,36.1,29.7,28.3,28.0,0.065,0.116,0.175,0.261,su
2022-08-07 16:00:00,30.4,55.0,20.3,35.1,1007.6,1009.9,0.0,23.0,16.0,15.0,0.0,348.0,262.0,86.0,637.5,6.2,7.5,54.0,55.0,13.7,0.27,1.95,34.7,29.9,28.3,28.0,0.065,0.116,0.175,0.261,su
2022-08-07 17:00:00,29.6,58.0,20.5,33.6,1008.3,1010.6,0.0,33.0,19.0,26.0,0.0,139.0,87.0,52.0,486.5,5.4,7.2,82.0,84.0,12.2,0.11,1.73,32.9,30.0,28.3,28.0,0.065,0.115,0.175,0.261,su
2022-08-07 18:00:00,28.8,63.0,21.0,33.9,1008.8,1011.1,0.0,42.0,27.0,29.0,0.0,9.0,4.0,5.0,91.0,2.6,5.2,74.0,74.0,9.0,0.03,1.47,31.0,30.0,28.4,28.0,0.066,0.115,0.175,0.261,su
2022-08-07 19:00:00,27.9,67.0,21.1,34.0,1009.7,1012.0,0.0,40.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,2.5,4.4,8.0,9.0,8.3,0.0,1.25,29.6,30.0,28.4,28.0,0.067,0.115,0.175,0.261,su
2022-08-07 20:00:00,27.1,71.0,21.5,33.8,1010.4,1012.7,0.0,41.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,2.9,5.8,353.0,360.0,8.6,0.0,1.02,28.4,29.9,28.4,28.0,0.068,0.115,0.175,0.261,su
2022-08-07 21:00:00,26.5,78.0,22.3,32.4,1010.6,1012.9,0.0,32.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,4.0,7.6,350.0,355.0,7.2,0.0,0.78,27.6,29.7,28.4,28.0,0.068,0.115,0.175,0.261,su
2022-08-07 22:00:00,26.7,76.0,22.1,32.5,1010.8,1013.1,0.0,26.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,4.3,7.9,355.0,357.0,6.1,0.01,0.84,27.0,29.6,28.4,28.0,0.068,0.116,0.175,0.261,su
2022-08-07 23:00:00,26.8,75.0,22.0,32.6,1010.8,1013.1,0.0,25.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,2.5,4.8,360.0,13.0,5.8,0.0,0.88,26.4,29.4,28.4,28.0,0.068,0.116,0.175,0.261,su
2022-08-08 00:00:00,25.4,82.0,22.2,31.3,1011.0,1013.3,0.0,25.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,1.1,1.8,342.0,11.0,7.6,0.0,0.58,25.9,29.3,28.4,28.0,0.068,0.116,0.175,0.261,su
2022-08-08 01:00:00,24.5,86.0,22.0,30.7,1010.2,1012.5,0.0,24.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,2.3,2.6,231.0,236.0,9.0,0.0,0.42,25.5,29.1,28.4,28.0,0.069,0.116,0.175,0.261,su
2022-08-08 02:00:00,25.0,84.0,22.1,30.5,1010.0,1012.3,0.0,21.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,243.0,243.0,7.6,0.0,0.52,25.3,28.9,28.4,28.0,0.069,0.116,0.175,0.261,su
2022-08-08 03:00:00,24.3,87.0,22.0,29.6,1009.9,1012.2,0.0,18.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,256.0,256.0,8.3,0.0,0.4,25.0,28.7,28.4,28.0,0.069,0.116,0.175,0.261,su
2022-08-08 04:00:00,23.6,90.0,21.8,29.5,1010.0,1012.3,0.0,14.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,3.3,5.8,257.0,263.0,9.0,0.0,0.3,24.6,28.6,28.4,28.0,0.069,0.116,0.175,0.261,su
2022-08-08 05:00:00,23.4,90.0,21.6,29.8,1010.7,1013.0,0.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,4.2,6.6,239.0,241.0,10.4,0.0,0.3,24.3,28.4,28.4,28.0,0.069,0.116,0.175,0.261,su
2022-08-08 06:00:00,23.3,90.0,21.5,29.4,1010.9,1013.2,0.0,14.0,11.0,6.0,0.0,4.0,1.0,3.0,0.0,6.1,8.0,242.0,243.0,13.0,0.02,0.3,24.1,28.2,28.4,28.0,0.069,0.116,0.175,0.261,su
2022-08-08 07:00:00,25.0,80.0,21.4,28.7,1011.2,1013.5,0.0,4.0,4.0,0.0,0.0,117.0,75.0,42.0,202.6,7.3,9.2,250.0,249.0,15.8,0.07,0.62,25.4,28.1,28.4,28.0,0.069,0.116,0.175,0.261,su
2022-08-08 08:00:00,26.9,72.0,21.4,29.8,1011.2,1013.5,0.0,3.0,3.0,1.0,0.0,336.0,257.0,79.0,506.0,6.6,8.5,257.0,258.0,16.2,0.22,1.0,27.7,28.1,28.4,28.0,0.069,0.116,0.175,0.261,su
2022-08-08 09:00:00,28.5,63.0,20.6,33.8,1011.2,1013.5,0.0,4.0,4.0,0.0,0.0,560.0,466.0,94.0,683.7,4.7,5.8,270.0,274.0,15.8,0.4,1.46,30.2,28.2,28.4,28.0,0.068,0.115,0.175,0.261,su
2022-08-08 10:00:00,29.8,56.0,19.9,35.4,1010.6,1012.9,0.0,2.0,2.0,0.0,0.0,730.0,620.0,110.0,775.8,2.8,3.6,320.0,315.0,14.0,0.53,1.86,32.9,28.4,28.4,28.0,0.068,0.115,0.174,0.261,su
2022-08-08 11:00:00,30.9,51.0,19.5,36.1,1009.7,1012.0,0.0,5.0,4.0,3.0,0.0,856.0,746.0,110.0,827.9,4.3,5.1,355.0,352.0,15.8,0.63,2.19,35.2,28.7,28.4,28.0,0.067,0.114,0.174,0.261,su
2022-08-08 12:00:00,31.4,49.0,19.3,37.0,1008.9,1011.2,0.0,8.0,1.0,12.0,0.0,845.0,718.0,127.0,825.3,6.6,7.6,9.0,5.0,17.6,0.64,2.37,36.4,29.0,28.4,28.0,0.067,0.114,0.174,0.261,su
2022-08-08 13:00:00,31.6,47.0,19.0,36.3,1007.8,1010.1,0.0,13.0,4.0,15.0,0.0,761.0,587.0,174.0,725.4,8.5,10.2,12.0,8.0,19.4,0.59,2.45,36.6,29.3,28.4,28.0,0.066,0.114,0.174,0.261,su
2022-08-08 14:00:00,31.6,48.0,19.2,35.3,1007.3,1009.6,0.0,19.0,5.0,23.0,1.0,631.0,448.0,183.0,608.8,10.3,12.4,12.0,8.0,20.9,0.51,2.41,36.3,29.6,28.4,28.0,0.066,0.113,0.173,0.261,su
2022-08-08 15:00:00,31.4,47.0,18.8,33.8,1006.7,1009.0,0.0,10.0,1.0,15.0,0.0,485.0,342.0,143.0,538.2,11.0,13.9,11.0,10.0,21.6,0.4,2.42,35.4,29.8,28.4,28.0,0.066,0.113,0.173,0.261,su
2022-08-08 16:00:00,31.0,47.0,18.4,33.8,1006.9,1009.2,0.0,5.0,4.0,3.0,0.0,347.0,261.0,86.0,554.4,11.7,14.9,9.0,8.0,22.0,0.31,2.38,34.3,30.0,28.4,28.0,0.066,0.113,0.173,0.261,su
2022-08-08 17:00:00,30.1,52.0,19.2,32.8,1007.5,1009.8,0.0,4.0,2.0,3.0,2.0,147.0,89.0,58.0,495.4,10.4,15.3,20.0,19.0,19.8,0.15,2.04,32.7,30.0,28.4,28.0,0.065,0.112,0.173,0.261,su
2022-08-08 18:00:00,29.1,59.0,20.2,33.1,1008.1,1010.4,0.0,5.0,2.0,3.0,6.0,10.0,4.0,6.0,93.4,8.9,16.4,14.0,15.0,18.7,0.07,1.65,30.9,30.0,28.4,28.0,0.065,0.112,0.173,0.261,su
2022-08-08 19:00:00,28.6,64.0,21.0,33.2,1009.1,1011.4,0.0,13.0,5.0,2.0,23.0,0.0,0.0,0.0,0.0,9.0,16.3,2.0,5.0,18.7,0.04,1.42,29.9,30.0,28.4,28.0,0.065,0.112,0.173,0.261,su
2022-08-08 20:00:00,28.0,69.0,21.8,33.2,1009.8,1012.1,0.0,15.0,6.0,1.0,31.0,0.0,0.0,0.0,0.0,8.9,15.6,346.0,352.0,16.6,0.03,1.17,29.0,29.9,28.4,28.0,0.065,0.112,0.173,0.261,su
2022-08-08 21:00:00,27.5,74.0,22.3,32.4,1010.1,1012.4,0.0,30.0,11.0,6.0,54.0,0.0,0.0,0.0,0.0,7.6,13.9,329.0,339.0,14.0,0.02,0.97,28.4,29.8,28.4,28.0,0.065,0.112,0.173,0.261,su
2022-08-08 22:00:00,27.0,78.0,22.7,32.5,1010.5,1012.8,0.0,31.0,8.0,8.0,62.0,0.0,0.0,0.0,0.0,5.9,12.1,313.0,323.0,11.5,0.01,0.8,27.8,29.7,28.5,28.0,0.065,0.112,0.173,0.261,su
2022-08-08 23:00:00,26.6,80.0,22.8,32.6,1010.3,1012.6,0.0,32.0,4.0,13.0,70.0,0.0,0.0,0.0,0.0,6.0,11.4,287.0,298.0,10.4,0.01,0.71,27.3,29.6,28.5,28.0,0.065,0.112,0.173,0.261,su
2022-08-09 00:00:00,26.1,81.0,22.7,30.6,1010.2,1012.5,0.0,25.0,4.0,10.0,52.0,0.0,0.0,0.0,0.0,6.8,12.7,270.0,278.0,11.2,0.01,0.63,26.8,29.5,28.5,28.0,0.065,0.113,0.173,0.261,su
2022-08-09 01:00:00,25.8,83.0,22.6,30.5,1009.4,1011.7,0.0,19.0,2.0,8.0,41.0,0.0,0.0,0.0,0.0,7.0,12.7,258.0,263.0,11.9,0.01,0.58,26.5,29.3,28.5,28.0,0.065,0.113,0.173,0.261,su
2022-08-09 02:00:00,25.2,82.0,21.8,30.3,1009.2,1011.5,0.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,6.6,11.4,248.0,252.0,13.3,0.01,0.59,26.1,29.2,28.5,28.0,0.065,0.113,0.173,0.261,su
2022-08-09 03:00:00,24.9,82.0,21.6,29.8,1009.0,1011.3,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.4,10.5,243.0,248.0,12.6,0.0,0.58,25.8,29.0,28.5,28.0,0.065,0.113,0.173,0.261,su
2022-08-09 04:00:00,24.7,82.0,21.3,29.8,1009.2,1011.5,0.0,6.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,6.4,10.0,243.0,249.0,12.6,0.0,0.57,25.5,28.9,28.5,28.0,0.065,0.113,0.173,0.261,su
2022-08-09 05:00:00,24.2,83.0,21.1,29.7,1010.1,1012.4,0.0,10.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.2,9.8,249.0,253.0,12.2,0.01,0.52,25.1,28.7,28.5,28.0,0.065,0.113,0.173,0.26,su
2022-08-09 06:00:00,24.0,84.0,21.1,29.9,1010.2,1012.5,0.0,8.0,0.0,13.0,0.0,4.0,1.0,3.0,0.0,6.2,9.3,249.0,254.0,12.6,0.03,0.47,24.9,28.6,28.5,28.0,0.065,0.113,0.173,0.26,su
2022-08-09 07:00:00,25.6,75.0,20.9,30.0,1011.1,1013.4,0.0,10.0,1.0,15.0,0.0,121.0,78.0,43.0,209.7,6.2,8.4,260.0,260.0,14.4,0.09,0.81,26.2,28.5,28.5,28.0,0.065,0.113,0.173,0.26,su
2022-08-09 08:00:00,27.3,65.0,20.2,30.3,1011.4,1013.7,0.0,15.0,1.0,23.0,0.0,322.0,249.0,73.0,510.1,5.1,6.5,274.0,273.0,14.0,0.22,1.26,28.6,28.5,28.5,28.0,0.065,0.112,0.173,0.26,su
2022-08-09 09:00:00,28.8,58.0,19.7,33.7,1011.5,1013.8,0.0,23.0,1.0,37.0,0.0,485.0,339.0,146.0,571.2,5.3,6.8,298.0,295.0,14.0,0.37,1.67,30.9,28.6,28.5,28.0,0.065,0.112,0.172,0.26,su
2022-08-09 10:00:00,29.9,53.0,19.1,34.1,1010.9,1013.2,0.0,22.0,1.0,35.0,0.0,586.0,444.0,142.0,547.8,5.9,7.2,322.0,323.0,14.4,0.45,2.0,32.8,28.7,28.5,28.0,0.065,0.112,0.172,0.26,su
2022-08-09 11:00:00,30.9,49.0,18.9,35.4,1009.9,1012.2,0.0,22.0,0.0,37.0,0.0,782.0,627.0,155.0,637.6,7.4,9.0,337.0,337.0,15.8,0.59,2.29,35.1,29.0,28.5,28.0,0.064,0.111,0.172,0.26,su
2022-08-09 12:00:00,31.7,46.0,18.6,36.7,1009.0,1011.3,0.0,9.0,0.0,15.0,0.0,858.0,729.0,129.0,759.0,8.8,10.7,348.0,346.0,17.6,0.66,2.52,36.7,29.3,28.5,28.0,0.064,0.111,0.172,0.26,su
2022-08-09 13:00:00,32.1,44.0,18.4,36.6,1007.9,1010.2,0.0,3.0,0.0,5.0,0.0,832.0,710.0,122.0,799.5,9.8,12.1,352.0,350.0,18.4,0.65,2.66,37.4,29.6,28.5,28.0,0.064,0.11,0.171,0.26,su
2022-08-09 14:00:00,32.2,43.0,18.0,36.1,1006.9,1009.2,0.0,1.0,0.0,1.0,0.0,754.0,649.0,105.0,807.8,10.2,12.5,350.0,348.0,20.9,0.6,2.75,37.5,29.9,28.5,28.0,0.063,0.11,0.171,0.26,su
2022-08-09 15:00:00,32.2,42.0,17.7,34.4,1006.6,1008.9,0.0,2.0,0.0,3.0,0.0,592.0,489.0,103.0,785.5,10.5,13.2,352.0,349.0,20.9,0.47,2.78,36.8,30.2,28.5,28.0,0.063,0.11,0.171,0.26,su
2022-08-09 16:00:00,31.7,43.0,17.6,34.0,1006.5,1008.8,0.0,1.0,0.0,2.0,0.0,388.0,309.0,79.0,720.0,10.8,14.1,356.0,354.0,20.5,0.33,2.67,35.5,30.4,28.5,28.0,0.063,0.109,0.171,0.26,su
